Date,High,Low,Open,Close,Volume,Adj Close
2015-10-05,13.34000015258789,13.0600004196167,13.069999694824219,13.289999961853027,6094800.0,11.44587230682373
2015-10-06,13.350000381469727,13.170000076293945,13.260000228881836,13.239999771118164,6585900.0,11.402810096740723
2015-10-07,13.5,13.199999809265137,13.350000381469727,13.3100004196167,7577000.0,11.463101387023926
2015-10-08,13.420000076293945,13.15999984741211,13.260000228881836,13.34000015258789,8589800.0,11.488935470581055
2015-10-09,13.430000305175781,13.020000457763672,13.34000015258789,13.0600004196167,13032600.0,11.247788429260254
2015-10-12,13.210000038146973,13.029999732971191,13.069999694824219,13.149999618530273,7147400.0,11.325300216674805
2015-10-13,13.1899995803833,13.0,13.109999656677246,13.029999732971191,7571500.0,11.221951484680176
2015-10-14,13.0,12.649999618530273,13.0,12.710000038146973,12852300.0,10.946353912353516
2015-10-15,13.399999618530273,12.6899995803833,12.710000038146973,13.3100004196167,20800700.0,11.463101387023926
2015-10-16,13.40999984741211,13.100000381469727,13.359999656677246,13.210000038146973,10150400.0,11.376976013183594
2015-10-19,13.329999923706055,13.050000190734863,13.109999656677246,13.069999694824219,8499800.0,11.256402015686035
2015-10-20,13.40999984741211,13.050000190734863,13.100000381469727,13.300000190734863,12598400.0,11.454487800598145
2015-10-21,13.380000114440918,13.039999961853027,13.369999885559082,13.039999961853027,14715800.0,11.23056411743164
2015-10-22,13.390000343322754,13.130000114440918,13.130000114440918,13.199999809265137,14450000.0,11.368362426757812
2015-10-23,13.579999923706055,13.279999732971191,13.34000015258789,13.520000457763672,14008100.0,11.643959999084473
2015-10-26,13.569999694824219,13.300000190734863,13.520000457763672,13.4399995803833,10521600.0,11.575058937072754
2015-10-27,13.430000305175781,13.25,13.319999694824219,13.319999694824219,7369100.0,11.471712112426758
2015-10-28,13.930000305175781,13.3100004196167,13.329999923706055,13.899999618530273,10218900.0,11.971230506896973
2015-10-29,14.010000228881836,13.279999732971191,13.890000343322754,13.380000114440918,31957200.0,11.523385047912598
2015-10-30,12.739999771118164,12.369999885559082,12.670000076293945,12.420000076293945,80371600.0,10.6965970993042
2015-11-02,12.819999694824219,12.5,12.699999809265137,12.779999732971191,33434100.0,11.006643295288086
2015-11-03,12.829999923706055,12.6899995803833,12.739999771118164,12.779999732971191,14338400.0,11.006643295288086
2015-11-04,12.890000343322754,12.710000038146973,12.800000190734863,12.8100004196167,17679800.0,11.032479286193848
2015-11-05,13.039999961853027,12.829999923706055,12.9399995803833,12.989999771118164,19844100.0,11.187501907348633
2015-11-06,13.510000228881836,13.1899995803833,13.420000076293945,13.390000343322754,23972200.0,11.531998634338379
2015-11-09,13.430000305175781,13.079999923706055,13.319999694824219,13.170000076293945,20256300.0,11.34252643585205
2015-11-10,13.289999961853027,12.989999771118164,13.149999618530273,13.220000267028809,15725100.0,11.385587692260742
2015-11-11,13.34000015258789,13.09000015258789,13.34000015258789,13.15999984741211,15112400.0,11.333913803100586
2015-11-12,13.079999923706055,12.930000305175781,13.0600004196167,12.979999542236328,19763600.0,11.178888320922852
2015-11-13,12.989999771118164,12.699999809265137,12.920000076293945,12.760000228881836,17184200.0,10.98941707611084
2015-11-16,12.949999809265137,12.65999984741211,12.710000038146973,12.880000114440918,13723600.0,11.092764854431152
2015-11-17,13.069999694824219,12.829999923706055,12.960000038146973,12.890000343322754,12162600.0,11.101378440856934
2015-11-18,13.15999984741211,12.859999656677246,12.9399995803833,13.149999618530273,12790100.0,11.325300216674805
2015-11-19,13.15999984741211,12.979999542236328,13.109999656677246,13.079999923706055,8498900.0,11.26501178741455
2015-11-20,13.199999809265137,12.989999771118164,13.140000343322754,13.079999923706055,9700600.0,11.26501178741455
2015-11-23,13.260000228881836,13.0600004196167,13.170000076293945,13.09000015258789,10417000.0,11.273627281188965
2015-11-24,13.15999984741211,12.890000343322754,13.029999732971191,13.140000343322754,10345100.0,11.316689491271973
2015-11-25,13.279999732971191,13.079999923706055,13.149999618530273,13.149999618530273,10673600.0,11.325300216674805
2015-11-27,13.15999984741211,13.010000228881836,13.130000114440918,13.140000343322754,4660400.0,11.38160514831543
2015-11-30,13.210000038146973,13.039999961853027,13.140000343322754,13.109999656677246,10033700.0,11.355616569519043
2015-12-01,13.34000015258789,13.09000015258789,13.170000076293945,13.300000190734863,11579200.0,11.520193099975586
2015-12-02,13.40999984741211,13.100000381469727,13.34000015258789,13.130000114440918,12436700.0,11.372941017150879
2015-12-03,13.239999771118164,12.920000076293945,13.199999809265137,12.949999809265137,14494000.0,11.217031478881836
2015-12-04,13.4399995803833,12.920000076293945,13.010000228881836,13.40999984741211,19083100.0,11.615472793579102
2015-12-07,13.399999618530273,13.15999984741211,13.380000114440918,13.239999771118164,11457600.0,11.468221664428711
2015-12-08,13.239999771118164,13.0,13.130000114440918,13.039999961853027,11474000.0,11.294983863830566
2015-12-09,13.180000305175781,12.6899995803833,12.979999542236328,12.850000381469727,17421100.0,11.130410194396973
2015-12-10,13.220000267028809,12.8100004196167,12.880000114440918,13.010000228881836,11600200.0,11.269001007080078
2015-12-11,12.90999984741211,12.680000305175781,12.800000190734863,12.739999771118164,13767300.0,11.035130500793457
2015-12-14,12.949999809265137,12.5,12.760000228881836,12.699999809265137,15840300.0,11.000483512878418
2015-12-15,13.199999809265137,12.869999885559082,12.869999885559082,13.130000114440918,17264300.0,11.372941017150879
2015-12-16,13.40999984741211,12.979999542236328,13.239999771118164,13.369999885559082,18795400.0,11.58082389831543
2015-12-17,13.470000267028809,12.989999771118164,13.399999618530273,13.0,15347200.0,11.260337829589844
2015-12-18,12.930000305175781,12.649999618530273,12.90999984741211,12.670000076293945,37628000.0,10.97449779510498
2015-12-21,12.850000381469727,12.630000114440918,12.729999542236328,12.84000015258789,13522500.0,11.121748924255371
2015-12-22,13.039999961853027,12.720000267028809,12.920000076293945,13.0,11805900.0,11.260337829589844
2015-12-23,13.350000381469727,12.949999809265137,13.079999923706055,13.34000015258789,14053800.0,11.554838180541992
2015-12-24,13.399999618530273,13.289999961853027,13.319999694824219,13.329999923706055,4296300.0,11.546177864074707
2015-12-28,13.3100004196167,13.119999885559082,13.270000457763672,13.300000190734863,10550600.0,11.520193099975586
2015-12-29,13.460000038146973,13.300000190734863,13.380000114440918,13.420000076293945,7872800.0,11.62413215637207
2015-12-30,13.380000114440918,13.25,13.380000114440918,13.25,7118600.0,11.476881980895996
2015-12-31,13.369999885559082,13.130000114440918,13.170000076293945,13.1899995803833,9559900.0,11.424911499023438
2016-01-04,13.029999732971191,12.850000381469727,12.989999771118164,12.960000038146973,18057000.0,11.225691795349121
2016-01-05,13.079999923706055,12.75,13.010000228881836,12.850000381469727,18014700.0,11.130410194396973
2016-01-06,12.8100004196167,12.59000015258789,12.6899995803833,12.619999885559082,20747000.0,10.93118953704834
2016-01-07,12.579999923706055,12.149999618530273,12.430000305175781,12.180000305175781,20453000.0,10.550068855285645
2016-01-08,12.34000015258789,11.890000343322754,12.289999961853027,11.920000076293945,14347100.0,10.324862480163574
2016-01-11,12.069999694824219,11.75,11.989999771118164,11.9399995803833,22337700.0,10.34218692779541
2016-01-12,12.119999885559082,11.75,12.100000381469727,12.050000190734863,14513800.0,10.437466621398926
2016-01-13,12.180000305175781,11.579999923706055,12.130000114440918,11.680000305175781,22164700.0,10.116982460021973
2016-01-14,11.920000076293945,11.550000190734863,11.779999732971191,11.829999923706055,16909200.0,10.246907234191895
2016-01-15,11.579999923706055,11.279999732971191,11.359999656677246,11.510000228881836,19433200.0,9.96972942352295
2016-01-19,11.6899995803833,11.25,11.649999618530273,11.329999923706055,14662100.0,9.813815116882324
2016-01-20,11.319999694824219,10.779999732971191,11.100000381469727,11.199999809265137,29515200.0,9.701214790344238
2016-01-21,11.470000267028809,10.84000015258789,10.880000114440918,11.170000076293945,22749800.0,9.675230979919434
2016-01-22,11.569999694824219,11.260000228881836,11.359999656677246,11.319999694824219,20038200.0,9.805156707763672
2016-01-25,11.3100004196167,10.8100004196167,11.279999732971191,10.850000381469727,18892900.0,9.398052215576172
2016-01-26,11.069999694824219,10.850000381469727,10.90999984741211,10.9399995803833,16094900.0,9.476007461547852
2016-01-27,11.279999732971191,10.859999656677246,10.890000343322754,10.920000076293945,16773900.0,9.458683013916016
2016-01-28,11.25,10.960000038146973,11.130000114440918,11.079999923706055,13991200.0,9.597272872924805
2016-01-29,11.199999809265137,10.949999809265137,11.149999618530273,11.15999984741211,17298000.0,9.6665678024292
2016-02-01,11.25,11.020000457763672,11.25,11.079999923706055,14086600.0,9.597272872924805
2016-02-02,10.90999984741211,10.699999809265137,10.90999984741211,10.760000228881836,16507100.0,9.320096969604492
2016-02-03,10.850000381469727,10.319999694824219,10.829999923706055,10.779999732971191,23400700.0,9.337419509887695
2016-02-04,11.0,10.720000267028809,10.739999771118164,10.90999984741211,17267400.0,9.45002269744873
2016-02-05,11.100000381469727,10.770000457763672,11.020000457763672,10.800000190734863,17348800.0,9.354743003845215
2016-02-08,10.6899995803833,10.4399995803833,10.680000305175781,10.550000190734863,14660000.0,9.138197898864746
2016-02-09,10.729999542236328,10.34000015258789,10.369999885559082,10.640000343322754,13925300.0,9.216156005859375
2016-02-10,10.800000190734863,10.449999809265137,10.739999771118164,10.520000457763672,22141200.0,9.112211227416992
2016-02-11,10.1899995803833,9.880000114440918,10.170000076293945,10.0,25375900.0,8.661797523498535
2016-02-12,10.59000015258789,10.149999618530273,10.1899995803833,10.489999771118164,15587500.0,9.086225509643555
2016-02-16,11.079999923706055,10.59000015258789,10.8100004196167,10.90999984741211,17656100.0,9.45002269744873
2016-02-17,11.149999618530273,10.859999656677246,11.039999961853027,10.930000305175781,16958000.0,9.46734619140625
2016-02-18,10.979999542236328,10.5,10.979999542236328,10.640000343322754,30584100.0,9.216156005859375
2016-02-19,10.770000457763672,10.489999771118164,10.5600004196167,10.699999809265137,13448800.0,9.268122673034668
2016-02-22,10.9399995803833,10.770000457763672,10.84000015258789,10.930000305175781,12654000.0,9.46734619140625
2016-02-23,10.90999984741211,10.569999694824219,10.899999618530273,10.630000114440918,10715100.0,9.207491874694824
2016-02-24,10.569999694824219,10.229999542236328,10.470000267028809,10.539999961853027,11566400.0,9.129538536071777
2016-02-25,10.729999542236328,10.489999771118164,10.579999923706055,10.6899995803833,11139800.0,9.259462356567383
2016-02-26,10.869999885559082,10.619999885559082,10.789999961853027,10.720000267028809,21332000.0,9.351055145263672
2016-02-29,10.729999542236328,10.449999809265137,10.710000038146973,10.550000190734863,17372000.0,9.202763557434082
2016-03-01,10.989999771118164,10.569999694824219,10.600000381469727,10.899999618530273,29905400.0,9.508066177368164
2016-03-02,11.3100004196167,10.90999984741211,10.90999984741211,11.3100004196167,21916700.0,9.86571216583252
2016-03-03,11.470000267028809,11.220000267028809,11.3100004196167,11.470000267028809,12147900.0,10.005277633666992
2016-03-04,11.739999771118164,11.489999771118164,11.569999694824219,11.550000190734863,13573200.0,10.075063705444336
2016-03-07,11.539999961853027,11.350000381469727,11.4399995803833,11.4399995803833,8270400.0,9.979108810424805
2016-03-08,11.34000015258789,11.029999732971191,11.289999961853027,11.09000015258789,11340500.0,9.67380428314209
2016-03-09,11.210000038146973,10.850000381469727,11.140000343322754,10.899999618530273,11315800.0,9.508066177368164
2016-03-10,11.069999694824219,10.75,10.989999771118164,10.960000038146973,12655000.0,9.560405731201172
2016-03-11,11.260000228881836,11.039999961853027,11.09000015258789,11.220000267028809,11362500.0,9.787203788757324
2016-03-14,11.229999542236328,11.029999732971191,11.220000267028809,11.140000343322754,12993900.0,9.717419624328613
2016-03-15,11.170000076293945,10.960000038146973,11.029999732971191,11.170000076293945,11643200.0,9.743589401245117
2016-03-16,11.34000015258789,10.960000038146973,11.149999618530273,11.010000228881836,14411600.0,9.604022026062012
2016-03-17,11.199999809265137,10.859999656677246,10.979999542236328,11.130000114440918,15026800.0,9.708695411682129
2016-03-18,11.449999809265137,11.199999809265137,11.229999542236328,11.390000343322754,22896100.0,9.935495376586914
2016-03-21,11.529999732971191,11.329999923706055,11.350000381469727,11.430000305175781,10597700.0,9.970388412475586
2016-03-22,11.489999771118164,11.270000457763672,11.300000190734863,11.40999984741211,12373300.0,9.952939987182617
2016-03-23,11.399999618530273,11.1899995803833,11.390000343322754,11.260000228881836,12352900.0,9.822094917297363
2016-03-24,11.199999809265137,11.010000228881836,11.170000076293945,11.1899995803833,9821600.0,9.76103401184082
2016-03-28,11.270000457763672,11.130000114440918,11.220000267028809,11.180000305175781,8497400.0,9.752313613891602
2016-03-29,11.079999923706055,10.869999885559082,11.079999923706055,11.020000457763672,13520400.0,9.612743377685547
2016-03-30,11.289999961853027,11.050000190734863,11.109999656677246,11.149999618530273,13201000.0,9.726140022277832
2016-03-31,11.199999809265137,10.949999809265137,11.109999656677246,11.039999961853027,11399100.0,9.6301908493042
2016-04-01,11.039999961853027,10.800000190734863,10.960000038146973,10.970000267028809,11831000.0,9.569129943847656
2016-04-04,11.220000267028809,10.890000343322754,10.9399995803833,10.960000038146973,10777200.0,9.560405731201172
2016-04-05,10.90999984741211,10.760000228881836,10.800000190734863,10.800000190734863,12108400.0,9.42083740234375
2016-04-06,11.050000190734863,10.739999771118164,10.8100004196167,10.989999771118164,13825400.0,9.586573600769043
2016-04-07,10.90999984741211,10.600000381469727,10.829999923706055,10.65999984741211,15151300.0,9.298714637756348
2016-04-08,10.960000038146973,10.710000038146973,10.800000190734863,10.720000267028809,8844800.0,9.351055145263672
2016-04-11,11.020000457763672,10.800000190734863,10.819999694824219,10.890000343322754,11674900.0,9.499343872070312
2016-04-12,11.029999732971191,10.84000015258789,10.890000343322754,11.020000457763672,9191400.0,9.612743377685547
2016-04-13,11.579999923706055,11.130000114440918,11.15999984741211,11.5,17835400.0,10.031447410583496
2016-04-14,11.869999885559082,11.4399995803833,11.460000038146973,11.729999542236328,16379500.0,10.232075691223145
