Date,High,Low,Open,Close,Volume,Adj Close
2015-11-24,12.680000305175781,12.050000190734863,12.050000190734863,12.619999885559082,6917800.0,11.879473686218262
2015-11-25,12.550000190734863,12.079999923706055,12.550000190734863,12.180000305175781,6371000.0,11.465293884277344
2015-11-27,12.229999542236328,11.550000190734863,12.180000305175781,11.619999885559082,3425900.0,10.938153266906738
2015-11-30,12.420000076293945,11.510000228881836,11.670000076293945,12.359999656677246,8749800.0,11.63473129272461
2015-12-01,12.649999618530273,12.039999961853027,12.180000305175781,12.350000381469727,6499100.0,11.625317573547363
2015-12-02,12.210000038146973,10.520000457763672,12.210000038146973,10.789999961853027,14984800.0,10.15685749053955
2015-12-03,11.649999618530273,10.710000038146973,11.010000228881836,10.970000267028809,17098200.0,10.3262939453125
2015-12-04,10.949999809265137,8.8100004196167,10.9399995803833,9.0,28919500.0,8.471890449523926
2015-12-07,9.710000038146973,8.800000190734863,8.90999984741211,9.550000190734863,14567100.0,8.989617347717285
2015-12-08,10.380000114440918,9.199999809265137,9.449999809265137,10.09000015258789,17914200.0,9.497931480407715
2015-12-09,10.65999984741211,9.949999809265137,10.09000015258789,10.550000190734863,11716200.0,9.930940628051758
2015-12-10,10.850000381469727,10.350000381469727,10.5,10.470000267028809,7126900.0,9.855632781982422
2015-12-11,10.40999984741211,10.09000015258789,10.329999923706055,10.140000343322754,8512800.0,9.54499626159668
2015-12-14,10.270000457763672,9.119999885559082,10.119999885559082,9.199999809265137,10894500.0,8.660155296325684
2015-12-15,9.680000305175781,9.220000267028809,9.260000228881836,9.279999732971191,9406800.0,8.73546028137207
2015-12-16,9.729999542236328,9.239999771118164,9.350000381469727,9.640000343322754,9996500.0,9.074337005615234
2015-12-17,9.720000267028809,9.220000267028809,9.630000114440918,9.520000457763672,6540600.0,8.961380004882812
2015-12-18,10.40999984741211,9.430000305175781,9.430000305175781,10.369999885559082,21494300.0,9.76149845123291
2015-12-21,11.199999809265137,10.050000190734863,10.220000267028809,11.069999694824219,12196100.0,10.420426368713379
2015-12-22,11.25,10.729999542236328,10.979999542236328,10.899999618530273,6320100.0,10.260401725769043
2015-12-23,11.760000228881836,10.960000038146973,11.0,11.539999961853027,6631500.0,10.862848281860352
2015-12-24,11.710000038146973,11.369999885559082,11.520000457763672,11.5,4220000.0,10.8251953125
2015-12-28,11.579999923706055,11.0600004196167,11.5,11.369999885559082,4710900.0,10.702821731567383
2015-12-29,11.710000038146973,11.020000457763672,11.4399995803833,11.550000190734863,5219100.0,10.872260093688965
2015-12-30,11.65999984741211,11.079999923706055,11.359999656677246,11.09000015258789,3956200.0,10.439251899719238
2015-12-31,11.9399995803833,11.100000381469727,11.109999656677246,11.770000457763672,4772000.0,11.079353332519531
2016-01-04,11.880000114440918,11.239999771118164,11.569999694824219,11.529999732971191,6279800.0,10.853432655334473
2016-01-05,12.039999961853027,11.119999885559082,11.569999694824219,11.970000267028809,6550300.0,11.267616271972656
2016-01-06,11.789999961853027,10.9399995803833,11.720000267028809,11.029999732971191,8211400.0,10.382769584655762
2016-01-07,11.65999984741211,10.729999542236328,10.829999923706055,11.260000228881836,6546400.0,10.599276542663574
2016-01-08,11.739999771118164,11.0600004196167,11.359999656677246,11.34000015258789,6937800.0,10.674580574035645
2016-01-11,11.369999885559082,10.180000305175781,11.329999923706055,10.229999542236328,10061300.0,9.629714965820312
2016-01-12,10.65999984741211,9.789999961853027,10.3100004196167,9.899999618530273,9426800.0,9.31908130645752
2016-01-13,10.270000457763672,9.579999923706055,10.039999961853027,9.819999694824219,8335300.0,9.243775367736816
2016-01-14,10.600000381469727,9.640000343322754,9.869999885559082,10.479999542236328,8482300.0,9.865047454833984
2016-01-15,10.239999771118164,9.520000457763672,10.140000343322754,10.109999656677246,6972900.0,9.516757011413574
2016-01-19,10.399999618530273,9.859999656677246,10.220000267028809,10.029999732971191,7006900.0,9.44145393371582
2016-01-20,9.789999961853027,8.920000076293945,9.710000038146973,9.579999923706055,9379500.0,9.01785659790039
2016-01-21,10.479999542236328,9.569999694824219,9.600000381469727,9.890000343322754,9008100.0,9.309666633605957
2016-01-22,10.239999771118164,9.729999542236328,10.039999961853027,9.930000305175781,8052800.0,9.347321510314941
2016-01-25,9.760000228881836,8.930000305175781,9.630000114440918,8.979999542236328,7453200.0,8.453064918518066
2016-01-26,9.729999542236328,8.960000038146973,9.180000305175781,9.670000076293945,5084100.0,9.102577209472656
2016-01-27,10.289999961853027,9.460000038146973,9.680000305175781,9.890000343322754,7390400.0,9.309666633605957
2016-01-28,10.149999618530273,9.649999618530273,9.819999694824219,10.100000381469727,6482800.0,9.648809432983398
2016-01-29,10.789999961853027,10.300000190734863,10.300000190734863,10.640000343322754,7807900.0,10.16468620300293
2016-02-01,10.760000228881836,10.109999656677246,10.630000114440918,10.670000076293945,6163000.0,10.19334602355957
2016-02-02,10.75,10.199999809265137,10.569999694824219,10.710000038146973,5154100.0,10.231558799743652
2016-02-03,11.680000305175781,10.819999694824219,10.84000015258789,11.380000114440918,8692500.0,10.871627807617188
2016-02-04,12.140000343322754,11.1899995803833,11.239999771118164,11.680000305175781,11622800.0,11.158228874206543
2016-02-05,11.8100004196167,11.15999984741211,11.600000381469727,11.569999694824219,11192500.0,11.053140640258789
2016-02-08,11.920000076293945,10.949999809265137,11.420000076293945,11.140000343322754,9316300.0,10.642349243164062
2016-02-09,11.010000228881836,10.600000381469727,10.899999618530273,10.84000015258789,5342900.0,10.355752944946289
2016-02-10,10.970000267028809,10.170000076293945,10.770000457763672,10.699999809265137,5083900.0,10.222004890441895
2016-02-11,10.569999694824219,9.529999732971191,10.4399995803833,9.59000015258789,5993100.0,9.161589622497559
2016-02-12,9.729999542236328,9.029999732971191,9.699999809265137,9.579999923706055,6319600.0,9.15203857421875
2016-02-16,9.800000190734863,9.5,9.569999694824219,9.699999809265137,4103200.0,9.266676902770996
2016-02-17,10.75,9.779999732971191,9.8100004196167,10.199999809265137,6843000.0,9.744340896606445
2016-02-18,10.529999732971191,10.0600004196167,10.199999809265137,10.430000305175781,7247200.0,9.964069366455078
2016-02-19,10.289999961853027,9.760000228881836,10.279999732971191,10.010000228881836,5761600.0,9.56282901763916
2016-02-22,10.579999923706055,10.119999885559082,10.149999618530273,10.569999694824219,6488700.0,10.097811698913574
2016-02-23,10.550000190734863,10.140000343322754,10.449999809265137,10.319999694824219,4410900.0,9.858981132507324
2016-02-24,10.949999809265137,9.970000267028809,10.180000305175781,10.829999923706055,6341400.0,10.346196174621582
2016-02-25,11.369999885559082,10.65999984741211,10.859999656677246,10.899999618530273,3836800.0,10.413069725036621
2016-02-26,11.319999694824219,10.930000305175781,10.970000267028809,11.079999923706055,5193400.0,10.585029602050781
2016-02-29,10.979999542236328,10.109999656677246,10.350000381469727,10.779999732971191,10349500.0,10.298431396484375
2016-03-01,11.279999732971191,10.65999984741211,10.869999885559082,11.260000228881836,6735600.0,10.756988525390625
2016-03-02,12.1899995803833,11.050000190734863,11.130000114440918,12.15999984741211,5908300.0,11.616782188415527
2016-03-03,12.770000457763672,12.069999694824219,12.109999656677246,12.520000457763672,7250600.0,11.960702896118164
2016-03-04,13.300000190734863,12.4399995803833,12.489999771118164,13.069999694824219,8034300.0,12.486130714416504
2016-03-07,14.15999984741211,13.029999732971191,13.0600004196167,13.640000343322754,9337800.0,13.030670166015625
2016-03-08,13.649999618530273,12.449999809265137,13.59000015258789,12.510000228881836,9361400.0,11.951147079467773
2016-03-09,12.84000015258789,12.0,12.569999694824219,12.359999656677246,15573300.0,11.807849884033203
2016-03-10,13.010000228881836,12.25,12.4399995803833,12.890000343322754,7738800.0,12.314175605773926
2016-03-11,13.869999885559082,13.119999885559082,13.130000114440918,13.739999771118164,8501900.0,13.126200675964355
2016-03-14,13.9399995803833,13.510000228881836,13.729999542236328,13.670000076293945,6334900.0,13.059328079223633
2016-03-15,13.569999694824219,12.84000015258789,13.539999961853027,13.300000190734863,5352200.0,12.705857276916504
2016-03-16,13.899999618530273,13.25,13.350000381469727,13.850000381469727,5218900.0,13.231287002563477
2016-03-17,14.369999885559082,13.59000015258789,14.0600004196167,13.960000038146973,5091800.0,13.33637523651123
2016-03-18,14.470000267028809,13.640000343322754,13.970000267028809,13.699999809265137,8065700.0,13.087987899780273
2016-03-21,14.0,13.489999771118164,13.670000076293945,13.5600004196167,4556800.0,12.954244613647461
2016-03-22,13.920000076293945,13.380000114440918,13.5,13.770000457763672,3819100.0,13.154863357543945
2016-03-23,13.720000267028809,12.979999542236328,13.6899995803833,12.989999771118164,4170300.0,12.40970516204834
2016-03-24,13.180000305175781,12.350000381469727,12.859999656677246,13.140000343322754,5809700.0,12.553003311157227
2016-03-28,13.25,12.670000076293945,13.199999809265137,12.890000343322754,3114900.0,12.314175605773926
2016-03-29,13.229999542236328,12.100000381469727,12.779999732971191,13.220000267028809,7167000.0,12.629429817199707
2016-03-30,13.5600004196167,12.930000305175781,13.350000381469727,12.9399995803833,5551600.0,12.361937522888184
2016-03-31,13.199999809265137,12.819999694824219,12.9399995803833,13.010000228881836,5116800.0,12.428812026977539
2016-04-01,12.989999771118164,12.329999923706055,12.979999542236328,12.770000457763672,7085200.0,12.19953441619873
2016-04-04,13.270000457763672,12.619999885559082,12.770000457763672,12.8100004196167,6554300.0,12.237747192382812
2016-04-05,12.75,12.199999809265137,12.699999809265137,12.210000038146973,12557900.0,11.66455078125
2016-04-06,12.350000381469727,11.6899995803833,12.289999961853027,12.029999732971191,10375700.0,11.492588996887207
2016-04-07,12.489999771118164,11.970000267028809,12.020000457763672,12.239999771118164,8468700.0,11.693208694458008
2016-04-08,13.0,12.470000267028809,12.470000267028809,12.670000076293945,5634600.0,12.104000091552734
2016-04-11,13.359999656677246,12.699999809265137,12.770000457763672,13.109999656677246,5292800.0,12.524344444274902
2016-04-12,13.380000114440918,12.84000015258789,13.140000343322754,13.279999732971191,4739300.0,12.686751365661621
2016-04-13,13.649999618530273,13.069999694824219,13.3100004196167,13.430000305175781,4157500.0,12.830050468444824
2016-04-14,13.550000190734863,13.239999771118164,13.430000305175781,13.3100004196167,3609000.0,12.715409278869629
2016-04-15,13.800000190734863,13.149999618530273,13.220000267028809,13.649999618530273,4331300.0,13.040221214294434
2016-04-18,13.920000076293945,13.119999885559082,13.289999961853027,13.779999732971191,5437400.0,13.164414405822754
2016-04-19,14.329999923706055,13.729999542236328,13.90999984741211,14.3100004196167,7431300.0,13.670737266540527
2016-04-20,14.300000190734863,13.899999618530273,14.300000190734863,14.079999923706055,6106800.0,13.45101261138916
2016-04-21,14.369999885559082,13.850000381469727,14.109999656677246,13.989999771118164,6258100.0,13.365034103393555
2016-04-22,14.569999694824219,14.010000228881836,14.079999923706055,14.199999809265137,5664500.0,13.565650939941406
2016-04-25,14.319999694824219,13.970000267028809,14.100000381469727,14.180000305175781,5069200.0,13.54654598236084
2016-04-26,14.5600004196167,14.199999809265137,14.210000038146973,14.550000190734863,5349500.0,13.900016784667969
2016-04-27,15.260000228881836,14.619999885559082,14.640000343322754,14.979999542236328,8405500.0,14.310805320739746
2016-04-28,15.329999923706055,14.670000076293945,14.850000381469727,15.0,6280500.0,14.358670234680176
2016-04-29,15.25,14.850000381469727,15.100000381469727,15.100000381469727,5496800.0,14.454394340515137
2016-05-02,15.079999923706055,14.760000228881836,15.010000228881836,14.899999618530273,7783500.0,14.262944221496582
2016-05-03,14.779999732971191,13.920000076293945,14.75,14.029999732971191,5892400.0,13.430142402648926
2016-05-04,14.6899995803833,14.109999656677246,14.130000114440918,14.619999885559082,7506400.0,13.994915008544922
2016-05-05,15.680000305175781,14.770000457763672,14.920000076293945,14.859999656677246,7549500.0,14.224653244018555
2016-05-06,15.59000015258789,14.84000015258789,14.880000114440918,15.520000457763672,6041800.0,14.856437683105469
2016-05-09,15.770000457763672,15.25,15.65999984741211,15.649999618530273,5664100.0,14.980878829956055
2016-05-10,15.970000267028809,15.5600004196167,15.75,15.949999809265137,4599100.0,15.268051147460938
2016-05-11,16.149999618530273,15.600000381469727,15.949999809265137,15.770000457763672,5384400.0,15.095748901367188
2016-05-12,16.030000686645508,15.520000457763672,15.890000343322754,15.630000114440918,4776800.0,14.961732864379883
2016-05-13,15.800000190734863,15.380000114440918,15.579999923706055,15.449999809265137,4175200.0,14.789427757263184
2016-05-16,15.960000038146973,15.4399995803833,15.5,15.760000228881836,5913900.0,15.086176872253418
2016-05-17,16.15999984741211,15.569999694824219,15.729999542236328,15.789999961853027,4640000.0,15.114892959594727
2016-05-18,15.859999656677246,15.180000305175781,15.640000343322754,15.3100004196167,4154000.0,14.655415534973145
2016-05-19,15.699999809265137,15.079999923706055,15.170000076293945,15.489999771118164,3255100.0,14.827719688415527
2016-05-20,15.819999694824219,15.489999771118164,15.569999694824219,15.729999542236328,3024600.0,15.05745792388916
2016-05-23,16.149999618530273,15.65999984741211,15.6899995803833,15.899999618530273,3280200.0,15.220189094543457
2016-05-24,16.209999084472656,15.699999809265137,16.010000228881836,16.020000457763672,3819500.0,15.335060119628906
2016-05-25,15.949999809265137,15.430000305175781,15.619999885559082,15.850000381469727,6265700.0,15.17232894897461
2016-05-26,16.09000015258789,15.5600004196167,15.930000305175781,15.649999618530273,7175600.0,14.980878829956055
2016-05-27,16.260000228881836,15.65999984741211,15.65999984741211,16.190000534057617,3843500.0,15.497791290283203
2016-05-31,16.75,16.190000534057617,16.239999771118164,16.3799991607666,5780300.0,15.679666519165039
2016-06-01,16.93000030517578,16.299999237060547,16.34000015258789,16.850000381469727,6392200.0,16.129573822021484
2016-06-02,17.350000381469727,16.75,16.75,17.149999618530273,4419400.0,16.416748046875
2016-06-03,17.56999969482422,17.059999465942383,17.299999237060547,17.389999389648438,6667200.0,16.646488189697266
2016-06-06,17.899999618530273,17.440000534057617,17.5,17.8700008392334,6683400.0,17.1059627532959
2016-06-07,18.0,17.56999969482422,17.809999465942383,17.899999618530273,6320100.0,17.13467788696289
2016-06-08,18.31999969482422,17.739999771118164,18.06999969482422,17.780000686645508,4577600.0,17.01980972290039
2016-06-09,16.920000076293945,16.049999237060547,16.90999984741211,16.59000015258789,10766900.0,15.880691528320312
