Date,High,Low,Open,Close,Volume,Adj Close
2015-11-04,68.27999877929688,67.0,67.5999984741211,67.33000183105469,931700.0,58.47736740112305
2015-11-05,67.76000213623047,66.72000122070312,67.33999633789062,67.19999694824219,740500.0,58.36445999145508
2015-11-06,67.44000244140625,66.25,67.19000244140625,67.0199966430664,807600.0,58.2081184387207
2015-11-09,67.30999755859375,65.62000274658203,67.16000366210938,66.4800033569336,497600.0,57.73912811279297
2015-11-10,66.97000122070312,65.20999908447266,66.22000122070312,66.25,797900.0,57.53938293457031
2015-11-11,67.5,66.25,66.37000274658203,66.9000015258789,613200.0,58.10390090942383
2015-11-12,66.5,64.55999755859375,66.37999725341797,64.5999984741211,482900.0,56.10631561279297
2015-11-13,65.55999755859375,64.33999633789062,64.48999786376953,64.93000030517578,637700.0,56.39292526245117
2015-11-16,65.08000183105469,63.77000045776367,64.80000305175781,64.51000213623047,810300.0,56.02815246582031
2015-11-17,65.79000091552734,63.22999954223633,64.80999755859375,63.369998931884766,1160500.0,55.03803634643555
2015-11-18,65.69000244140625,63.5,63.61000061035156,65.62999725341797,789700.0,57.000885009765625
2015-11-19,66.70999908447266,65.37999725341797,65.87999725341797,66.47000122070312,825500.0,57.73044967651367
2015-11-20,67.30000305175781,66.55999755859375,66.7300033569336,67.27999877929688,684200.0,58.4339485168457
2015-11-23,67.93000030517578,66.9800033569336,67.25,67.2699966430664,590600.0,58.425270080566406
2015-11-24,68.77999877929688,66.69000244140625,67.16000366210938,68.37999725341797,1171800.0,59.38930892944336
2015-11-25,69.08999633789062,67.12999725341797,67.91000366210938,67.41000366210938,498700.0,58.546852111816406
2015-11-27,68.20999908447266,67.16999816894531,67.73999786376953,68.0,211900.0,59.05928421020508
2015-11-30,68.48999786376953,67.7300033569336,67.97000122070312,67.98999786376953,792700.0,59.050594329833984
2015-12-01,69.12999725341797,68.01000213623047,68.12000274658203,68.8499984741211,578900.0,59.79753112792969
2015-12-02,68.80999755859375,67.36000061035156,68.62000274658203,67.45999908447266,653400.0,58.59028244018555
2015-12-03,67.9000015258789,66.2300033569336,67.75,66.7699966430664,775100.0,57.99100112915039
2015-12-04,67.45999908447266,66.45999908447266,66.80000305175781,67.06999969482422,494200.0,58.251548767089844
2015-12-07,67.02999877929688,66.0,66.69999694824219,66.93000030517578,373800.0,58.12995529174805
2015-12-08,66.25,65.41999816894531,66.0,65.6500015258789,509600.0,57.01825714111328
2015-12-09,66.69999694824219,65.0,65.05999755859375,65.79000091552734,601200.0,57.13984680175781
2015-12-10,66.36000061035156,65.0,65.7300033569336,65.25,707400.0,56.67084503173828
2015-12-11,65.68000030517578,64.45999908447266,64.95999908447266,65.08999633789062,649700.0,56.531883239746094
2015-12-14,65.22000122070312,63.310001373291016,65.18000030517578,63.790000915527344,727400.0,55.40281677246094
2015-12-15,64.69000244140625,63.59000015258789,64.4000015258789,64.22000122070312,598400.0,55.776275634765625
2015-12-16,65.33999633789062,64.27999877929688,64.76000213623047,65.05999755859375,694700.0,56.505828857421875
2015-12-17,65.29000091552734,61.84000015258789,64.62999725341797,61.959999084472656,1225100.0,53.813419342041016
2015-12-18,61.849998474121094,59.75,61.5,59.86000061035156,2451900.0,51.989532470703125
2015-12-21,61.150001525878906,59.77000045776367,60.439998626708984,60.91999816894531,1093600.0,52.910160064697266
2015-12-22,62.779998779296875,60.75,60.83000183105469,62.70000076293945,1307400.0,54.45612716674805
2015-12-23,63.88999938964844,62.060001373291016,62.369998931884766,63.84000015258789,928700.0,55.93691635131836
2015-12-24,64.5999984741211,63.45000076293945,63.75,64.30000305175781,355900.0,56.339969635009766
2015-12-28,64.41000366210938,63.470001220703125,64.2699966430664,64.37000274658203,499300.0,56.401309967041016
2015-12-29,65.0,63.79999923706055,64.91999816894531,63.939998626708984,759600.0,56.024532318115234
2015-12-30,64.48999786376953,63.5,63.779998779296875,64.0,651800.0,56.07710647583008
2015-12-31,64.25,62.86000061035156,63.619998931884766,63.04999923706055,736100.0,55.24471664428711
2016-01-04,62.54999923706055,61.45000076293945,62.0099983215332,62.349998474121094,778000.0,54.6313591003418
2016-01-05,62.66999816894531,61.79999923706055,62.349998474121094,62.290000915527344,744900.0,54.578800201416016
2016-01-06,61.79999923706055,60.400001525878906,61.310001373291016,60.93000030517578,844800.0,53.38716125488281
2016-01-07,60.540000915527344,59.060001373291016,59.7599983215332,59.4900016784668,1070900.0,52.12542724609375
2016-01-08,60.970001220703125,58.220001220703125,60.310001373291016,58.2400016784668,1515800.0,51.03017044067383
2016-01-11,60.08000183105469,58.43000030517578,58.54999923706055,59.5,1505500.0,52.13418960571289
2016-01-12,60.869998931884766,58.40999984741211,60.22999954223633,59.5,934200.0,52.13418960571289
2016-01-13,60.130001068115234,57.61000061035156,59.619998931884766,57.650001525878906,991800.0,50.51321029663086
2016-01-14,58.56999969482422,56.84000015258789,57.97999954223633,58.15999984741211,687200.0,50.96006393432617
2016-01-15,59.08000183105469,56.40999984741211,56.47999954223633,58.459999084472656,1443600.0,51.22292709350586
2016-01-19,59.25,56.56999969482422,59.130001068115234,57.34000015258789,813900.0,50.24158477783203
2016-01-20,57.619998931884766,54.0,56.40999984741211,56.97999954223633,1109200.0,49.926143646240234
2016-01-21,57.7599983215332,55.83000183105469,56.900001525878906,55.95000076293945,1298500.0,49.023658752441406
2016-01-22,58.150001525878906,56.54999923706055,57.08000183105469,57.65999984741211,1673900.0,50.52197265625
2016-01-25,53.81999969482422,49.900001525878906,53.369998931884766,50.189998626708984,3765800.0,43.97671890258789
2016-01-26,52.25,48.72999954223633,49.869998931884766,49.70000076293945,3958400.0,43.5473747253418
2016-01-27,51.13999938964844,49.27000045776367,49.470001220703125,49.79999923706055,2586700.0,43.6349983215332
2016-01-28,50.540000915527344,48.529998779296875,50.38999938964844,48.880001068115234,1311500.0,42.828887939453125
2016-01-29,50.83000183105469,48.290000915527344,49.0099983215332,50.83000183105469,1702500.0,44.53749465942383
2016-02-01,51.220001220703125,48.93000030517578,50.150001525878906,51.0099983215332,1594800.0,44.6952018737793
2016-02-02,50.310001373291016,49.220001220703125,50.279998779296875,49.90999984741211,1332400.0,43.731380462646484
2016-02-03,50.88999938964844,48.189998626708984,50.439998626708984,49.41999816894531,1280300.0,43.30203628540039
2016-02-04,50.54999923706055,48.93000030517578,49.290000915527344,50.439998626708984,1715100.0,44.195762634277344
2016-02-05,51.16999816894531,50.0,50.439998626708984,50.63999938964844,1272100.0,44.37101745605469
2016-02-08,50.060001373291016,48.900001525878906,50.0099983215332,49.72999954223633,1603100.0,43.57366180419922
2016-02-09,50.08000183105469,48.619998931884766,49.11000061035156,49.84000015258789,1727800.0,43.6700439453125
2016-02-10,50.209999084472656,48.36000061035156,49.5,48.81999969482422,1356300.0,42.77632141113281
2016-02-11,48.41999816894531,45.84000015258789,47.959999084472656,46.06999969482422,2258300.0,40.36675262451172
2016-02-12,47.43000030517578,46.36000061035156,46.86000061035156,46.599998474121094,2192000.0,40.83113479614258
2016-02-16,47.77000045776367,46.720001220703125,47.13999938964844,47.38999938964844,1681100.0,41.52334976196289
2016-02-17,48.52000045776367,47.70000076293945,47.83000183105469,47.959999084472656,881700.0,42.02278137207031
2016-02-18,48.40999984741211,46.779998779296875,48.2400016784668,47.15999984741211,1650900.0,41.321815490722656
2016-02-19,47.040000915527344,44.31999969482422,47.040000915527344,45.150001525878906,2735100.0,39.560646057128906
2016-02-22,46.040000915527344,45.22999954223633,45.86000061035156,45.720001220703125,1609000.0,40.06007766723633
2016-02-23,45.900001525878906,44.91999816894531,45.529998779296875,45.81999969482422,1737100.0,40.147701263427734
2016-02-24,47.400001525878906,45.040000915527344,45.380001068115234,47.290000915527344,2227900.0,41.43572235107422
2016-02-25,47.79999923706055,46.75,47.31999969482422,47.459999084472656,1251500.0,41.58468246459961
2016-02-26,48.79999923706055,47.709999084472656,47.88999938964844,48.33000183105469,1916100.0,42.346981048583984
2016-02-29,49.02000045776367,47.810001373291016,48.41999816894531,48.5,1466000.0,42.49593734741211
2016-03-01,50.47999954223633,48.72999954223633,49.02000045776367,50.47999954223633,1754800.0,44.23081970214844
2016-03-02,51.54999923706055,50.029998779296875,50.220001220703125,50.720001220703125,1409000.0,44.44111251831055
2016-03-03,52.52000045776367,50.5099983215332,50.70000076293945,52.439998626708984,1340400.0,45.94816970825195
2016-03-04,53.310001373291016,52.150001525878906,52.15999984741211,52.689998626708984,1428300.0,46.16722106933594
2016-03-07,53.52000045776367,52.27000045776367,52.47999954223633,53.43000030517578,1264600.0,46.81562042236328
2016-03-08,53.040000915527344,51.75,52.95000076293945,52.619998931884766,1420200.0,46.105892181396484
2016-03-09,55.11000061035156,52.5099983215332,52.72999954223633,55.0099983215332,2789300.0,48.20002365112305
2016-03-10,55.369998931884766,53.38999938964844,55.369998931884766,54.36000061035156,1267800.0,47.630496978759766
2016-03-11,55.939998626708984,53.869998931884766,54.2599983215332,55.41999816894531,1421400.0,49.055599212646484
2016-03-14,55.959999084472656,55.09000015258789,55.150001525878906,55.11000061035156,1604300.0,48.78120040893555
2016-03-15,55.36000061035156,53.70000076293945,54.9900016784668,54.290000915527344,1702700.0,48.05536651611328
2016-03-16,56.15999984741211,54.2400016784668,54.290000915527344,55.900001525878906,1277500.0,49.4804801940918
2016-03-17,57.58000183105469,55.880001068115234,56.0,57.290000915527344,957800.0,50.710845947265625
2016-03-18,57.83000183105469,56.45000076293945,57.279998779296875,57.20000076293945,5306100.0,50.63119888305664
2016-03-21,58.5,57.0099983215332,57.0099983215332,58.2599983215332,1147500.0,51.569454193115234
2016-03-22,59.0099983215332,57.709999084472656,57.81999969482422,58.97999954223633,1151600.0,52.20676803588867
2016-03-23,59.459999084472656,58.33000183105469,58.81999969482422,58.38999938964844,1308800.0,51.68452453613281
2016-03-24,58.83000183105469,57.27000045776367,57.86000061035156,58.709999084472656,958000.0,51.96778106689453
2016-03-28,59.290000915527344,58.189998626708984,58.90999984741211,58.939998626708984,782700.0,52.17136764526367
2016-03-29,60.38999938964844,58.45000076293945,58.619998931884766,60.189998626708984,1266300.0,53.27781677246094
2016-03-30,60.4900016784668,59.099998474121094,60.2599983215332,59.439998626708984,1115300.0,52.61394119262695
2016-03-31,61.0,59.04999923706055,59.380001068115234,60.400001525878906,1278700.0,53.463706970214844
2016-04-01,60.7400016784668,59.380001068115234,60.0099983215332,60.72999954223633,999400.0,53.755802154541016
2016-04-04,60.939998626708984,60.34000015258789,60.68000030517578,60.45000076293945,741900.0,53.507957458496094
2016-04-05,60.06999969482422,58.439998626708984,59.75,58.88999938964844,1034600.0,52.127113342285156
2016-04-06,59.91999816894531,58.4900016784668,58.880001068115234,59.83000183105469,896000.0,52.95915985107422
2016-04-07,59.70000076293945,58.650001525878906,59.20000076293945,58.9900016784668,962500.0,52.21562576293945
2016-04-08,60.650001525878906,59.4900016784668,59.560001373291016,60.18000030517578,679100.0,53.26896286010742
2016-04-11,60.70000076293945,59.66999816894531,60.119998931884766,60.060001373291016,696100.0,53.162750244140625
2016-04-12,60.939998626708984,59.4900016784668,59.959999084472656,60.68000030517578,750600.0,53.7115478515625
2016-04-13,61.84000015258789,60.650001525878906,61.209999084472656,61.77000045776367,744900.0,54.676368713378906
2016-04-14,61.7599983215332,60.599998474121094,61.7400016784668,61.189998626708984,617500.0,54.16297912597656
2016-04-15,62.34000015258789,60.380001068115234,60.97999954223633,62.27000045776367,986100.0,55.11894989013672
2016-04-18,62.849998474121094,61.79999923706055,61.90999984741211,62.58000183105469,669400.0,55.39335250854492
2016-04-19,63.529998779296875,62.290000915527344,62.849998474121094,63.09000015258789,735500.0,55.84477996826172
2016-04-20,63.470001220703125,62.650001525878906,62.91999816894531,62.70000076293945,1012600.0,55.499568939208984
2016-04-21,67.0,63.75,64.5,63.849998474121094,1619800.0,56.51749038696289
2016-04-22,65.87999725341797,64.05000305175781,64.25,65.68000030517578,950000.0,58.13734817504883
2016-04-25,66.66999816894531,64.69000244140625,66.12999725341797,65.11000061035156,703500.0,57.6328125
2016-04-26,66.5199966430664,65.2300033569336,65.44999694824219,65.93000030517578,654800.0,58.358638763427734
2016-04-27,66.93000030517578,65.5999984741211,66.13999938964844,66.16000366210938,641800.0,58.56222915649414
2016-04-28,66.77999877929688,65.0999984741211,65.5199966430664,65.8499984741211,625100.0,58.28782272338867
2016-04-29,66.4000015258789,64.69999694824219,65.79000091552734,64.87999725341797,1190200.0,57.4292106628418
2016-05-02,66.12999725341797,64.77999877929688,65.26000213623047,66.12000274658203,861600.0,58.526817321777344
2016-05-03,65.70999908447266,64.70999908447266,65.44999694824219,65.37999725341797,719800.0,57.871803283691406
2016-05-04,65.7699966430664,64.12999725341797,65.05000305175781,64.75,806000.0,57.31415557861328
2016-05-05,65.33999633789062,64.37000274658203,64.87999725341797,64.94999694824219,526600.0,57.491180419921875
2016-05-06,65.61000061035156,64.7699966430664,64.81999969482422,65.27999877929688,473100.0,57.78328323364258
2016-05-09,66.11000061035156,65.04000091552734,65.05000305175781,65.5999984741211,610300.0,58.06654739379883
2016-05-10,66.80999755859375,65.73999786376953,65.76000213623047,66.75,719500.0,59.084468841552734
2016-05-11,67.05000305175781,66.05999755859375,66.68000030517578,66.16000366210938,456300.0,58.56222915649414
2016-05-12,67.18000030517578,65.9000015258789,66.62999725341797,66.33000183105469,504800.0,58.71270751953125
2016-05-13,66.37999725341797,65.05999755859375,65.95999908447266,65.31999969482422,391300.0,57.81869125366211
2016-05-16,66.73999786376953,65.18000030517578,65.31999969482422,66.44999694824219,602900.0,58.81892776489258
2016-05-17,65.97000122070312,64.2300033569336,65.97000122070312,65.08000183105469,1443300.0,57.60625457763672
2016-05-18,65.48999786376953,64.19999694824219,64.83000183105469,64.38999938964844,1235500.0,56.99549102783203
2016-05-19,64.87000274658203,63.119998931884766,64.0,64.12999725341797,748300.0,56.76534652709961
2016-05-20,65.20999908447266,63.900001525878906,64.44999694824219,65.12999725341797,813100.0,57.65050506591797
2016-05-23,66.12000274658203,64.93000030517578,65.26000213623047,65.3499984741211,675100.0,57.845245361328125
2016-05-24,66.2300033569336,65.4800033569336,65.76000213623047,65.80999755859375,583800.0,58.25241470336914
2016-05-25,67.86000061035156,66.08999633789062,66.30999755859375,67.61000061035156,717000.0,59.845706939697266
2016-05-26,67.98999786376953,67.11000061035156,67.68000030517578,67.54000091552734,688000.0,59.78375244140625
2016-05-27,68.41000366210938,67.4000015258789,67.4000015258789,68.33000183105469,616100.0,60.48301696777344
2016-05-31,68.98999786376953,67.80000305175781,68.37000274658203,68.2300033569336,1098700.0,60.39450454711914
2016-06-01,68.95999908447266,67.3499984741211,67.7699966430664,68.95999908447266,640600.0,61.04066848754883
2016-06-02,69.63999938964844,68.48999786376953,68.8499984741211,69.4800033569336,1000100.0,61.50095748901367
2016-06-03,69.68000030517578,68.69000244140625,69.55000305175781,69.26000213623047,1328100.0,61.30622482299805
2016-06-06,69.94999694824219,69.08999633789062,69.48999786376953,69.75,959700.0,61.739952087402344
2016-06-07,71.30000305175781,69.7699966430664,70.0,71.08000183105469,1234700.0,62.917213439941406
2016-06-08,71.30999755859375,70.66000366210938,71.22000122070312,70.80999755859375,1063800.0,62.67820739746094
