Date,High,Low,Open,Close,Volume,Adj Close
2016-01-11,59.0,58.209999084472656,58.380001068115234,58.77000045776367,2763500.0,49.97679138183594
2016-01-12,58.970001220703125,57.459999084472656,58.88999938964844,58.16999816894531,4252100.0,49.46656799316406
2016-01-13,58.540000915527344,57.81999969482422,58.22999954223633,57.95000076293945,3531500.0,49.27947998046875
2016-01-14,59.560001373291016,57.900001525878906,58.279998779296875,59.13999938964844,4091600.0,50.29143142700195
2016-01-15,59.09000015258789,57.880001068115234,58.36000061035156,58.689998626708984,3577300.0,49.90876388549805
2016-01-19,59.720001220703125,58.70000076293945,59.0,59.56999969482422,3620700.0,50.6570930480957
2016-01-20,59.459999084472656,57.16999816894531,59.209999084472656,57.91999816894531,4403300.0,49.253971099853516
2016-01-21,58.380001068115234,57.099998474121094,57.380001068115234,57.63999938964844,3990500.0,49.015865325927734
2016-01-22,58.56999969482422,57.720001220703125,58.459999084472656,58.529998779296875,3707600.0,49.77269744873047
2016-01-25,58.560001373291016,57.66999816894531,58.540000915527344,57.75,3639700.0,49.109405517578125
2016-01-26,58.970001220703125,57.869998931884766,58.0,58.20000076293945,3176500.0,49.4920768737793
2016-01-27,58.79999923706055,57.68000030517578,58.189998626708984,58.189998626708984,3125500.0,49.48357009887695
2016-01-28,59.84000015258789,56.75,57.130001068115234,59.45000076293945,4542500.0,50.555049896240234
2016-01-29,61.08000183105469,59.959999084472656,60.0,60.970001220703125,4726900.0,51.847618103027344
2016-02-01,62.560001373291016,60.81999969482422,61.0,61.790000915527344,5033500.0,52.54494857788086
2016-02-02,62.29999923706055,61.5,61.65999984741211,62.0,4599000.0,52.72352600097656
2016-02-03,63.630001068115234,62.18000030517578,62.380001068115234,63.310001373291016,4944000.0,53.83751678466797
2016-02-04,63.34000015258789,62.029998779296875,63.150001525878906,62.290000915527344,4114600.0,52.970130920410156
2016-02-05,63.279998779296875,61.54999923706055,62.16999816894531,62.84000015258789,4123000.0,53.43783187866211
2016-02-08,63.04999923706055,61.380001068115234,62.22999954223633,62.4900016784668,4545200.0,53.6180305480957
2016-02-09,62.93000030517578,61.95000076293945,62.400001525878906,62.369998931884766,3166400.0,53.51506042480469
2016-02-10,63.380001068115234,61.54999923706055,62.060001373291016,62.900001525878906,4180300.0,53.969810485839844
2016-02-11,63.0,61.279998779296875,62.529998779296875,61.310001373291016,3288500.0,52.60554885864258
2016-02-12,61.849998474121094,60.40999984741211,61.310001373291016,60.599998474121094,3847300.0,51.99635314941406
2016-02-16,61.560001373291016,60.5,60.91999816894531,61.09000015258789,3925100.0,52.416786193847656
2016-02-17,61.279998779296875,60.33000183105469,61.119998931884766,61.099998474121094,3400700.0,52.42536544799805
2016-02-18,62.779998779296875,60.91999816894531,61.290000915527344,62.45000076293945,2926700.0,53.583709716796875
2016-02-19,62.45000076293945,61.59000015258789,62.43000030517578,61.90999984741211,2445700.0,53.12036895751953
2016-02-22,62.880001068115234,61.849998474121094,62.0099983215332,62.849998474121094,2213500.0,53.926910400390625
2016-02-23,62.939998626708984,62.099998474121094,62.470001220703125,62.7599983215332,1943800.0,53.84968566894531
2016-02-24,63.29999923706055,62.400001525878906,62.779998779296875,63.0099983215332,1800800.0,54.06419372558594
2016-02-25,63.900001525878906,63.02000045776367,63.16999816894531,63.88999938964844,1763100.0,54.81925964355469
2016-02-26,63.77000045776367,61.41999816894531,63.279998779296875,61.470001220703125,3320900.0,52.74283218383789
2016-02-29,62.38999938964844,61.439998626708984,61.470001220703125,61.75,3225100.0,52.98309326171875
2016-03-01,62.27000045776367,61.25,62.06999969482422,61.72999954223633,2059600.0,52.96592712402344
2016-03-02,61.970001220703125,60.150001525878906,61.5099983215332,61.88999938964844,2801700.0,53.103206634521484
2016-03-03,61.849998474121094,60.65999984741211,61.779998779296875,61.77000045776367,3879100.0,53.000244140625
2016-03-04,62.709999084472656,61.02000045776367,61.459999084472656,62.43000030517578,3857900.0,53.5665397644043
2016-03-07,63.400001525878906,62.16999816894531,62.40999984741211,63.2400016784668,2929100.0,54.261539459228516
2016-03-08,63.91999816894531,62.90999984741211,63.2400016784668,63.61000061035156,2701400.0,54.579010009765625
2016-03-09,64.62999725341797,63.54999923706055,63.68000030517578,64.30000305175781,2323700.0,55.171058654785156
2016-03-10,64.44000244140625,63.47999954223633,64.30000305175781,64.12999725341797,1951300.0,55.02519226074219
2016-03-11,64.69000244140625,64.08999633789062,64.55999755859375,64.2300033569336,2094700.0,55.110992431640625
2016-03-14,64.37999725341797,63.720001220703125,63.88999938964844,64.22000122070312,1540600.0,55.1024169921875
2016-03-15,64.69999694824219,63.869998931884766,64.26000213623047,64.41000366210938,1599200.0,55.26543426513672
2016-03-16,65.25,63.72999954223633,64.33000183105469,65.12999725341797,2908000.0,55.883209228515625
2016-03-17,65.62999725341797,64.8499984741211,65.19999694824219,65.43000030517578,2374100.0,56.140621185302734
2016-03-18,65.68000030517578,64.77999877929688,65.63999938964844,64.79000091552734,5079300.0,55.591487884521484
2016-03-21,65.02999877929688,64.0199966430664,64.38999938964844,64.80000305175781,2291300.0,55.60007095336914
2016-03-22,65.33999633789062,64.56999969482422,65.01000213623047,64.7699966430664,2772300.0,55.57432556152344
2016-03-23,65.30999755859375,64.4000015258789,64.63999938964844,65.08000183105469,3702600.0,55.840309143066406
2016-03-24,65.4000015258789,64.72000122070312,65.0199966430664,65.05999755859375,3984900.0,55.82315444946289
2016-03-28,65.76000213623047,64.87999725341797,65.38999938964844,65.0,3282600.0,55.77165985107422
2016-03-29,66.06999969482422,64.81999969482422,65.13999938964844,66.02999877929688,3495900.0,56.65543746948242
2016-03-30,66.37000274658203,65.69999694824219,66.05999755859375,66.0199966430664,2277900.0,56.646854400634766
2016-03-31,66.48999786376953,65.7699966430664,66.01000213623047,66.4000015258789,2924700.0,56.972900390625
2016-04-01,67.13999938964844,66.08999633789062,66.0999984741211,67.01000213623047,2097800.0,57.49629592895508
2016-04-04,67.19000244140625,66.20999908447266,67.06999969482422,66.58000183105469,1795400.0,57.12735366821289
2016-04-05,66.62000274658203,65.36000061035156,66.54000091552734,65.4000015258789,2580800.0,56.11488342285156
2016-04-06,65.69000244140625,64.9800033569336,65.33000183105469,65.62999725341797,2024000.0,56.31222152709961
2016-04-07,65.9800033569336,65.37000274658203,65.47000122070312,65.5,1523500.0,56.200687408447266
2016-04-08,66.3499984741211,65.73999786376953,65.87000274658203,66.01000213623047,2137800.0,56.63827896118164
2016-04-11,66.47000122070312,65.5999984741211,66.05000305175781,65.68000030517578,1679500.0,56.35512161254883
2016-04-12,66.37999725341797,65.62000274658203,65.75,66.30999755859375,1773600.0,56.89567565917969
2016-04-13,66.4000015258789,65.41000366210938,66.4000015258789,65.79000091552734,1943400.0,56.44950866699219
2016-04-14,65.9800033569336,65.45999908447266,65.61000061035156,65.58999633789062,1122300.0,56.277896881103516
2016-04-15,66.18000030517578,65.58000183105469,65.77999877929688,66.05000305175781,1960800.0,56.67259216308594
2016-04-18,66.30999755859375,65.48999786376953,66.05000305175781,66.23999786376953,1757100.0,56.83562088012695
2016-04-19,66.43000030517578,65.5199966430664,66.37000274658203,65.83999633789062,2621200.0,56.49240493774414
2016-04-20,66.11000061035156,63.560001373291016,65.86000061035156,63.70000076293945,4650600.0,54.6562385559082
2016-04-21,63.599998474121094,62.0099983215332,63.599998474121094,62.2599983215332,4528300.0,53.420677185058594
2016-04-22,62.9900016784668,62.34000015258789,62.5,62.7400016784668,3059900.0,53.8325309753418
2016-04-25,62.84000015258789,62.459999084472656,62.68000030517578,62.810001373291016,2469500.0,53.89259338378906
2016-04-26,63.25,62.72999954223633,62.91999816894531,62.900001525878906,1977300.0,53.969810485839844
2016-04-27,64.41999816894531,62.900001525878906,63.0,63.93000030517578,3967600.0,54.853572845458984
2016-04-28,63.40999984741211,61.41999816894531,61.849998474121094,63.060001373291016,5010200.0,54.107093811035156
2016-04-29,63.630001068115234,62.09000015258789,62.72999954223633,63.5,2992800.0,54.4846305847168
2016-05-02,64.41999816894531,63.40999984741211,63.599998474121094,64.36000061035156,5028000.0,55.222530364990234
2016-05-03,64.69999694824219,64.06999969482422,64.31999969482422,64.5,4468600.0,55.3426513671875
2016-05-04,65.70999908447266,64.16999816894531,64.37999725341797,65.38999938964844,3535900.0,56.10629653930664
2016-05-05,65.95999908447266,64.77999877929688,65.19000244140625,65.1500015258789,2817300.0,55.900367736816406
2016-05-06,64.77999877929688,63.650001525878906,64.58999633789062,64.55999755859375,3189400.0,55.87440490722656
2016-05-09,65.37999725341797,64.31999969482422,64.62000274658203,65.29000091552734,3933000.0,56.50620651245117
2016-05-10,65.55999755859375,64.91999816894531,65.54000091552734,65.05000305175781,2757700.0,56.298492431640625
2016-05-11,65.33999633789062,64.52999877929688,65.05000305175781,65.20999908447266,2100800.0,56.43696212768555
2016-05-12,65.8499984741211,64.77999877929688,65.12000274658203,65.66000366210938,2146000.0,56.826416015625
2016-05-13,65.80000305175781,64.91999816894531,65.56999969482422,65.61000061035156,2781400.0,56.783138275146484
2016-05-16,65.97000122070312,65.0199966430664,65.43000030517578,65.93000030517578,2341600.0,57.06008529663086
2016-05-17,65.88999938964844,64.18000030517578,65.87000274658203,64.51000213623047,3411800.0,55.83113479614258
2016-05-18,64.5199966430664,62.970001220703125,64.02999877929688,63.29999923706055,4397800.0,54.78391647338867
2016-05-19,63.869998931884766,62.61000061035156,63.18000030517578,63.849998474121094,2869700.0,55.259925842285156
2016-05-20,64.0999984741211,63.349998474121094,64.05000305175781,63.79999923706055,2226200.0,55.21665573120117
2016-05-23,63.869998931884766,62.90999984741211,63.79999923706055,62.95000076293945,2521100.0,54.48100280761719
2016-05-24,63.79999923706055,63.040000915527344,63.25,63.630001068115234,2288300.0,55.06952667236328
2016-05-25,63.779998779296875,63.0,63.290000915527344,63.43000030517578,2407900.0,54.89643478393555
2016-05-26,64.37999725341797,63.31999969482422,63.33000183105469,64.33000183105469,3277300.0,55.67534637451172
2016-05-27,64.56999969482422,63.86000061035156,64.26000213623047,64.30999755859375,2135600.0,55.65803527832031
2016-05-31,64.83999633789062,64.02999877929688,64.22000122070312,64.7300033569336,3362400.0,56.021541595458984
2016-06-01,65.04000091552734,64.5199966430664,64.7300033569336,64.88999938964844,1938600.0,56.15999984741211
2016-06-02,64.83999633789062,64.04000091552734,64.69000244140625,64.68000030517578,1948900.0,55.97826385498047
2016-06-03,66.22000122070312,65.19999694824219,65.19999694824219,65.80999755859375,2307500.0,56.95623016357422
2016-06-06,66.05999755859375,65.44999694824219,65.93000030517578,65.69999694824219,1960500.0,56.86103057861328
2016-06-07,66.22000122070312,65.66999816894531,65.94999694824219,65.83999633789062,2182100.0,56.98219680786133
2016-06-08,66.19999694824219,65.68000030517578,65.75,66.19999694824219,1555700.0,57.293766021728516
2016-06-09,67.01000213623047,66.11000061035156,66.20999908447266,66.95999908447266,1803100.0,57.951534271240234
2016-06-10,67.33999633789062,66.55000305175781,66.87999725341797,66.8499984741211,1768800.0,57.856319427490234
2016-06-13,67.19999694824219,66.4800033569336,66.91999816894531,66.55000305175781,2802400.0,57.596683502197266
2016-06-14,66.83000183105469,66.08999633789062,66.55000305175781,66.83000183105469,2090400.0,57.83901596069336
2016-06-15,67.0,65.94999694824219,66.91000366210938,66.23999786376953,2131200.0,57.32838439941406
2016-06-16,67.04000091552734,66.25,66.37000274658203,66.87999725341797,2217600.0,57.88228225708008
2016-06-17,67.27999877929688,66.47000122070312,67.02999877929688,67.20999908447266,2620800.0,58.16789627075195
2016-06-20,67.27999877929688,66.33999633789062,67.11000061035156,66.79000091552734,2036700.0,57.80439376831055
2016-06-21,67.1500015258789,66.4000015258789,66.93000030517578,66.7699966430664,1383300.0,57.787078857421875
2016-06-22,66.95999908447266,66.41999816894531,66.9000015258789,66.5,1458200.0,57.55341720581055
2016-06-23,66.62999725341797,66.0999984741211,66.61000061035156,66.58999633789062,1831000.0,57.63129425048828
2016-06-24,67.94000244140625,65.83999633789062,65.91999816894531,67.26000213623047,4034600.0,58.21116256713867
2016-06-27,68.5199966430664,67.04000091552734,67.16999816894531,68.3499984741211,3506700.0,59.15451431274414
2016-06-28,68.6500015258789,67.5,68.2699966430664,68.63999938964844,2394300.0,59.4055061340332
2016-06-29,69.08000183105469,68.31999969482422,68.9000015258789,68.72000122070312,2522400.0,59.47474670410156
2016-06-30,70.0999984741211,68.58000183105469,68.81999969482422,70.08999633789062,2858400.0,60.660438537597656
2016-07-01,70.48999786376953,69.44999694824219,70.45999908447266,70.13999938964844,2113600.0,60.70370864868164
2016-07-05,70.91999816894531,70.1500015258789,70.29000091552734,70.80999755859375,1935200.0,61.28355407714844
2016-07-06,71.31999969482422,70.43000030517578,70.80999755859375,71.2699966430664,2990400.0,61.68166732788086
2016-07-07,70.9800033569336,70.12000274658203,70.95999908447266,70.27999877929688,2989800.0,60.82485580444336
2016-07-08,70.80999755859375,69.44999694824219,70.0199966430664,70.70999908447266,2690500.0,61.1970100402832
2016-07-11,70.76000213623047,69.68000030517578,70.43000030517578,70.69999694824219,2064800.0,61.188358306884766
2016-07-12,70.41999816894531,69.51000213623047,70.25,69.58000183105469,2865500.0,60.21904373168945
2016-07-13,70.13999938964844,69.62999725341797,69.91999816894531,70.01000213623047,2007100.0,60.591190338134766
2016-07-14,69.9000015258789,69.1500015258789,69.45999908447266,69.37999725341797,2473300.0,60.04594421386719
2016-07-15,69.73999786376953,69.16999816894531,69.44000244140625,69.63999938964844,2263600.0,60.270973205566406
2016-07-18,70.11000061035156,69.68000030517578,69.7300033569336,69.94999694824219,1581300.0,60.53926467895508
2016-07-19,70.0999984741211,69.31999969482422,70.0,69.7699966430664,1821600.0,60.383460998535156
2016-07-20,69.87000274658203,69.20999908447266,69.80000305175781,69.3499984741211,1458500.0,60.019981384277344
2016-07-21,69.44999694824219,68.69999694824219,69.18000030517578,69.43000030517578,3186400.0,60.0892219543457
2016-07-22,70.25,69.16000366210938,69.47000122070312,70.05999755859375,2452800.0,60.63447570800781
2016-07-25,70.16000366210938,69.44999694824219,70.08000183105469,69.7699966430664,1966600.0,60.383460998535156
2016-07-26,70.2699966430664,69.33000183105469,70.23999786376953,69.73999786376953,2375100.0,60.35750198364258
2016-07-27,69.62999725341797,68.25,69.54000091552734,68.86000061035156,3190500.0,59.59590530395508
2016-07-28,69.22000122070312,68.58000183105469,68.97000122070312,68.91999816894531,2641200.0,59.6478271484375
2016-07-29,69.55999755859375,68.81999969482422,68.83999633789062,69.30000305175781,2490200.0,59.976707458496094
2016-08-01,69.4800033569336,68.87000274658203,68.87000274658203,69.30999755859375,1669500.0,59.985355377197266
2016-08-02,69.26000213623047,68.58000183105469,68.94999694824219,69.01000213623047,1893900.0,59.7257194519043
2016-08-03,69.02999877929688,68.12000274658203,68.83999633789062,68.44999694824219,1959400.0,59.241050720214844
2016-08-04,69.04000091552734,68.38999938964844,68.56999969482422,68.63999938964844,1797600.0,59.4055061340332
