Date,High,Low,Open,Close,Volume,Adj Close
2014-03-20,31.489999771118164,30.809999465942383,30.950000762939453,31.479999542236328,4707800.0,23.5789794921875
2014-03-21,31.790000915527344,31.1299991607666,31.729999542236328,31.149999618530273,7637600.0,23.33180046081543
2014-03-24,31.6200008392334,31.18000030517578,31.31999969482422,31.389999389648438,4438700.0,23.511564254760742
2014-03-25,31.6299991607666,31.3700008392334,31.450000762939453,31.610000610351562,4612600.0,23.676349639892578
2014-03-26,32.029998779296875,31.68000030517578,31.690000534057617,31.84000015258789,6136600.0,23.84861946105957
2014-03-27,32.38999938964844,31.760000228881836,31.84000015258789,32.29999923706055,5980600.0,24.19317054748535
2014-03-28,32.47999954223633,32.040000915527344,32.459999084472656,32.13999938964844,4773000.0,24.073322296142578
2014-03-31,32.59000015258789,32.040000915527344,32.2400016784668,32.4900016784668,4057100.0,24.33548355102539
2014-04-01,32.88999938964844,32.380001068115234,32.599998474121094,32.880001068115234,4153100.0,24.627595901489258
2014-04-02,32.88999938964844,32.66999816894531,32.83000183105469,32.810001373291016,3101200.0,24.575170516967773
2014-04-03,33.0099983215332,32.790000915527344,32.939998626708984,32.959999084472656,3219400.0,24.687522888183594
2014-04-04,33.40999984741211,32.900001525878906,33.11000061035156,33.02000045776367,4207500.0,24.73246192932129
2014-04-07,33.0,32.209999084472656,32.97999954223633,32.2400016784668,5075500.0,24.14823341369629
2014-04-08,33.08000183105469,32.2400016784668,32.31999969482422,33.04999923706055,5535100.0,24.75493049621582
2014-04-09,33.09000015258789,32.54999923706055,33.08000183105469,32.91999816894531,8765700.0,24.657556533813477
2014-04-10,33.25,32.529998779296875,32.91999816894531,32.68000030517578,4469400.0,24.477794647216797
2014-04-11,32.849998474121094,32.209999084472656,32.630001068115234,32.290000915527344,4518000.0,24.18567657470703
2014-04-14,32.689998626708984,32.2400016784668,32.689998626708984,32.439998626708984,4283800.0,24.29802894592285
2014-04-15,32.93000030517578,32.29999923706055,32.38999938964844,32.900001525878906,5423000.0,24.642581939697266
2014-04-16,33.349998474121094,33.0099983215332,33.099998474121094,33.310001373291016,5407800.0,24.94967269897461
2014-04-17,33.95000076293945,32.52000045776367,32.61000061035156,33.77000045776367,9640000.0,25.294218063354492
2014-04-21,33.97999954223633,33.150001525878906,33.90999984741211,33.400001525878906,5303900.0,25.017087936401367
2014-04-22,33.59000015258789,33.15999984741211,33.439998626708984,33.45000076293945,4670100.0,25.054527282714844
2014-04-23,33.97999954223633,33.47999954223633,33.54999923706055,33.61000061035156,5404200.0,25.17438316345215
2014-04-24,33.88999938964844,33.599998474121094,33.720001220703125,33.68000030517578,5201900.0,25.226810455322266
2014-04-25,33.689998626708984,33.0,33.689998626708984,33.0,7112700.0,24.717485427856445
2014-04-28,32.939998626708984,32.2599983215332,32.720001220703125,32.380001068115234,6946100.0,24.56574249267578
2014-04-29,33.20000076293945,32.5,32.630001068115234,33.02000045776367,5545900.0,25.051292419433594
2014-04-30,32.95000076293945,32.59000015258789,32.93000030517578,32.65999984741211,4696900.0,24.77817153930664
2014-05-01,32.77000045776367,32.29999923706055,32.709999084472656,32.599998474121094,5955200.0,24.732643127441406
2014-05-02,32.880001068115234,32.54999923706055,32.59000015258789,32.720001220703125,5151400.0,24.823694229125977
2014-05-05,32.86000061035156,32.54999923706055,32.54999923706055,32.7400016784668,3949000.0,24.838865280151367
2014-05-06,32.93000030517578,32.380001068115234,32.869998931884766,32.54999923706055,6673000.0,24.69472312927246
2014-05-07,32.86000061035156,32.56999969482422,32.709999084472656,32.779998779296875,4042600.0,24.869213104248047
2014-05-08,33.04999923706055,32.439998626708984,32.779998779296875,32.52000045776367,4614000.0,24.671958923339844
2014-05-09,32.619998931884766,32.099998474121094,32.5,32.150001525878906,4493300.0,24.391252517700195
2014-05-12,32.560001373291016,32.099998474121094,32.36000061035156,32.380001068115234,5591600.0,24.56574249267578
2014-05-13,32.52000045776367,32.290000915527344,32.40999984741211,32.439998626708984,4153100.0,24.611265182495117
2014-05-14,33.36000061035156,32.52000045776367,32.54999923706055,33.16999816894531,5335200.0,25.165098190307617
2014-05-15,33.83000183105469,33.0099983215332,33.75,33.45000076293945,10397800.0,25.37751579284668
2014-05-16,33.70000076293945,33.29999923706055,33.5,33.45000076293945,10347600.0,25.37751579284668
2014-05-19,33.52000045776367,33.130001068115234,33.38999938964844,33.31999969482422,7084000.0,25.27889633178711
2014-05-20,33.40999984741211,33.150001525878906,33.31999969482422,33.25,5727200.0,25.22579002380371
2014-05-21,33.4900016784668,33.22999954223633,33.29999923706055,33.439998626708984,3863200.0,25.369937896728516
2014-05-22,33.95000076293945,33.47999954223633,33.47999954223633,33.77000045776367,4875500.0,25.62029457092285
2014-05-23,33.97999954223633,33.4900016784668,33.97999954223633,33.68000030517578,3851800.0,25.552013397216797
2014-05-27,33.810001373291016,33.5099983215332,33.75,33.599998474121094,3855600.0,25.491323471069336
2014-05-28,33.77000045776367,33.290000915527344,33.720001220703125,33.59000015258789,10312600.0,25.483734130859375
2014-05-29,33.7400016784668,33.47999954223633,33.65999984741211,33.599998474121094,4361400.0,25.491323471069336
2014-05-30,33.540000915527344,33.27000045776367,33.5,33.38999938964844,8654500.0,25.332002639770508
2014-06-02,33.79999923706055,33.33000183105469,33.45000076293945,33.720001220703125,4220200.0,25.582365036010742
2014-06-03,33.88999938964844,33.54999923706055,33.68000030517578,33.81999969482422,6188900.0,25.658226013183594
2014-06-04,34.27000045776367,33.83000183105469,33.93000030517578,34.04999923706055,5532400.0,25.832725524902344
2014-06-05,34.7599983215332,34.150001525878906,34.209999084472656,34.619998931884766,5875200.0,26.265165328979492
2014-06-06,35.279998779296875,34.70000076293945,34.869998931884766,35.08000183105469,5740900.0,26.614154815673828
2014-06-09,35.38999938964844,34.959999084472656,35.099998474121094,35.060001373291016,4041300.0,26.598981857299805
2014-06-10,35.189998626708984,34.900001525878906,34.970001220703125,35.06999969482422,3965900.0,26.6065673828125
2014-06-11,35.04999923706055,34.810001373291016,34.959999084472656,34.900001525878906,2874000.0,26.47759437561035
2014-06-12,35.0,34.7599983215332,34.900001525878906,34.90999984741211,4305000.0,26.485177993774414
2014-06-13,35.20000076293945,34.83000183105469,34.959999084472656,35.189998626708984,3011300.0,26.697608947753906
2014-06-16,35.52000045776367,35.0,35.220001220703125,35.380001068115234,5432800.0,26.84175682067871
2014-06-17,35.47999954223633,34.95000076293945,35.380001068115234,34.970001220703125,7209600.0,26.530704498291016
2014-06-18,35.16999816894531,34.619998931884766,35.0,35.06999969482422,6753200.0,26.6065673828125
2014-06-19,35.400001525878906,34.88999938964844,35.099998474121094,35.400001525878906,7080400.0,26.856929779052734
2014-06-20,36.5,35.5099983215332,35.65999984741211,36.029998779296875,9455200.0,27.334888458251953
2014-06-23,36.040000915527344,35.709999084472656,36.040000915527344,36.0099983215332,5985400.0,27.319711685180664
2014-06-24,36.33000183105469,36.040000915527344,36.06999969482422,36.11000061035156,6369400.0,27.395586013793945
2014-06-25,36.0,35.529998779296875,35.93000030517578,35.970001220703125,6107800.0,27.289371490478516
2014-06-26,36.02000045776367,35.650001525878906,35.93000030517578,36.0,3003500.0,27.312129974365234
2014-06-27,36.20000076293945,35.900001525878906,35.970001220703125,36.040000915527344,10016300.0,27.342477798461914
2014-06-30,36.369998931884766,35.95000076293945,36.119998931884766,36.2599983215332,4032000.0,27.509384155273438
2014-07-01,36.31999969482422,35.900001525878906,36.29999923706055,36.04999923706055,6227300.0,27.350069046020508
2014-07-02,36.209999084472656,35.72999954223633,36.099998474121094,35.75,4721500.0,27.12246322631836
2014-07-03,35.970001220703125,35.540000915527344,35.900001525878906,35.650001525878906,2896300.0,27.04659652709961
2014-07-07,35.709999084472656,35.5099983215332,35.56999969482422,35.61000061035156,3861000.0,27.016254425048828
2014-07-08,35.63999938964844,35.20000076293945,35.560001373291016,35.529998779296875,3771200.0,26.95555305480957
2014-07-09,35.79999923706055,35.380001068115234,35.599998474121094,35.790000915527344,6420900.0,27.152803421020508
2014-07-10,35.779998779296875,35.36000061035156,35.5,35.68000030517578,2876900.0,27.069351196289062
2014-07-11,35.720001220703125,35.45000076293945,35.630001068115234,35.630001068115234,3084600.0,27.03142547607422
2014-07-14,36.16999816894531,35.72999954223633,35.79999923706055,35.970001220703125,2921200.0,27.289371490478516
2014-07-15,36.209999084472656,35.810001373291016,35.959999084472656,36.16999816894531,4175400.0,27.44110870361328
2014-07-16,36.939998626708984,36.0099983215332,36.150001525878906,36.90999984741211,8748800.0,28.00251579284668
2014-07-17,37.36000061035156,35.95000076293945,36.099998474121094,36.810001373291016,10018600.0,27.926651000976562
2014-07-18,37.59000015258789,36.79999923706055,36.97999954223633,37.54999923706055,7537300.0,28.488073348999023
2014-07-21,37.68000030517578,37.290000915527344,37.54999923706055,37.61000061035156,6287400.0,28.533592224121094
2014-07-22,38.04999923706055,37.630001068115234,37.75,37.650001525878906,4266900.0,28.563941955566406
2014-07-23,37.810001373291016,37.599998474121094,37.75,37.70000076293945,3799500.0,28.60187339782715
2014-07-24,37.95000076293945,37.630001068115234,37.88999938964844,37.880001068115234,5757500.0,28.738428115844727
2014-07-25,38.02000045776367,37.72999954223633,37.84000015258789,37.900001525878906,2874200.0,28.753602981567383
2014-07-28,37.95000076293945,37.54999923706055,37.95000076293945,37.790000915527344,3365500.0,28.670148849487305
2014-07-29,37.63999938964844,37.130001068115234,37.38999938964844,37.16999816894531,4167500.0,28.524341583251953
2014-07-30,37.59000015258789,36.97999954223633,37.31999969482422,37.29999923706055,4308400.0,28.624107360839844
2014-07-31,37.18000030517578,35.970001220703125,37.119998931884766,35.97999954223633,8244100.0,27.61113739013672
2014-08-01,35.9900016784668,35.209999084472656,35.959999084472656,35.4900016784668,5792500.0,27.235107421875
2014-08-04,36.349998474121094,35.369998931884766,35.61000061035156,36.25,4080700.0,27.818340301513672
2014-08-05,36.15999984741211,35.5,36.06999969482422,35.540000915527344,3435100.0,27.273479461669922
2014-08-06,35.91999816894531,35.40999984741211,35.540000915527344,35.560001373291016,3232900.0,27.2888240814209
2014-08-07,35.84000015258789,35.20000076293945,35.70000076293945,35.369998931884766,3533100.0,27.143020629882812
2014-08-08,36.150001525878906,35.43000030517578,35.529998779296875,36.119998931884766,3215000.0,27.718578338623047
2014-08-11,42.4900016784668,37.619998931884766,42.40999984741211,39.369998931884766,139982500.0,30.212621688842773
2014-08-12,39.20000076293945,38.08000183105469,38.939998626708984,38.72999954223633,39598500.0,29.721487045288086
2014-08-13,39.11000061035156,37.86000061035156,38.72999954223633,38.77000045776367,29508400.0,29.752193450927734
2014-08-14,39.95000076293945,38.84000015258789,39.150001525878906,39.880001068115234,26751100.0,30.604007720947266
2014-08-15,41.5,40.380001068115234,40.66999816894531,41.43000030517578,40436700.0,31.793476104736328
2014-08-18,41.279998779296875,40.84000015258789,41.15999984741211,41.13999938964844,27728600.0,31.570924758911133
2014-08-19,41.560001373291016,40.88999938964844,40.95000076293945,41.41999816894531,20087900.0,31.785802841186523
2014-08-20,41.81999969482422,41.2400016784668,41.40999984741211,41.599998474121094,13096600.0,31.92393684387207
2014-08-21,41.599998474121094,41.16999816894531,41.529998779296875,41.25,10361000.0,31.65533447265625
2014-08-22,41.18000030517578,40.619998931884766,41.15999984741211,40.810001373291016,9569700.0,31.317686080932617
2014-08-25,41.06999969482422,40.310001373291016,40.86000061035156,40.529998779296875,15441800.0,31.102819442749023
2014-08-26,40.65999984741211,39.97999954223633,40.650001525878906,40.060001373291016,10889200.0,30.742143630981445
2014-08-27,40.150001525878906,39.5,40.130001068115234,39.93000030517578,13832600.0,30.642375946044922
2014-08-28,39.90999984741211,39.599998474121094,39.79999923706055,39.77000045776367,12654900.0,30.519590377807617
2014-08-29,40.47999954223633,39.68000030517578,39.81999969482422,40.2599983215332,13656400.0,30.895618438720703
2014-09-02,40.310001373291016,39.75,40.310001373291016,39.86000061035156,9044100.0,30.588661193847656
2014-09-03,40.02000045776367,39.529998779296875,39.97999954223633,39.56999969482422,10087400.0,30.36610984802246
2014-09-04,39.59000015258789,38.869998931884766,39.56999969482422,39.04999923706055,10049200.0,29.967063903808594
2014-09-05,39.400001525878906,38.91999816894531,39.11000061035156,39.310001373291016,7935400.0,30.16658592224121
2014-09-08,39.2599983215332,38.529998779296875,39.2599983215332,38.65999984741211,8172100.0,29.667770385742188
2014-09-09,39.029998779296875,38.290000915527344,38.65999984741211,38.29999923706055,14330300.0,29.391498565673828
2014-09-10,38.47999954223633,38.22999954223633,38.33000183105469,38.38999938964844,11399600.0,29.460575103759766
2014-09-11,38.45000076293945,38.06999969482422,38.22999954223633,38.349998474121094,8893000.0,29.42987632751465
2014-09-12,38.38999938964844,37.43000030517578,38.29999923706055,37.7599983215332,10700800.0,28.977108001708984
2014-09-15,37.790000915527344,37.5,37.70000076293945,37.709999084472656,8777800.0,28.938735961914062
2014-09-16,38.540000915527344,37.599998474121094,37.65999984741211,38.25,11782700.0,29.353139877319336
2014-09-17,38.439998626708984,37.939998626708984,38.27000045776367,38.130001068115234,8430100.0,29.261056900024414
2014-09-18,38.25,37.79999923706055,38.189998626708984,38.0,6827700.0,29.161293029785156
2014-09-19,38.34000015258789,37.900001525878906,38.220001220703125,37.970001220703125,13634500.0,29.138269424438477
2014-09-22,37.849998474121094,37.34000015258789,37.849998474121094,37.5,8131800.0,28.777589797973633
2014-09-23,38.310001373291016,37.65999984741211,37.720001220703125,38.209999084472656,14896800.0,29.322444915771484
2014-09-24,38.599998474121094,37.79999923706055,38.150001525878906,38.47999954223633,11922200.0,29.52964210510254
2014-09-25,38.54999923706055,37.630001068115234,38.459999084472656,37.720001220703125,10188100.0,28.94642448425293
2014-09-26,38.66999816894531,37.5099983215332,37.79999923706055,38.38999938964844,7823500.0,29.460575103759766
2014-09-29,38.59000015258789,37.900001525878906,38.18000030517578,38.529998779296875,8318800.0,29.568008422851562
2014-09-30,38.58000183105469,38.060001373291016,38.529998779296875,38.34000015258789,8794900.0,29.422204971313477
2014-10-01,38.61000061035156,38.099998474121094,38.349998474121094,38.20000076293945,9320900.0,29.31476402282715
2014-10-02,39.52000045776367,38.29999923706055,38.5,39.38999938964844,19066400.0,30.22797393798828
2014-10-03,39.599998474121094,38.79999923706055,39.47999954223633,38.86000061035156,12287700.0,29.82125473022461
2014-10-06,39.04999923706055,38.47999954223633,38.9900016784668,38.720001220703125,6837600.0,29.71381950378418
2014-10-07,39.029998779296875,38.22999954223633,38.560001373291016,38.25,8353100.0,29.353139877319336
2014-10-08,38.34000015258789,37.369998931884766,38.220001220703125,38.2599983215332,13279800.0,29.360815048217773
