Date,High,Low,Open,Close,Volume,Adj Close
2016-06-17,55.060001373291016,54.09000015258789,54.29999923706055,54.369998931884766,3482400.0,46.49984359741211
2016-06-20,55.779998779296875,54.91999816894531,55.11000061035156,54.93000030517578,1608400.0,46.97877883911133
2016-06-21,54.65999984741211,53.939998626708984,54.47999954223633,54.58000183105469,1968300.0,46.679443359375
2016-06-22,55.27000045776367,54.380001068115234,54.61000061035156,54.84000015258789,1654400.0,46.90181350708008
2016-06-23,56.369998931884766,55.11000061035156,55.540000915527344,56.349998474121094,1579400.0,48.1932373046875
2016-06-24,53.86000061035156,51.810001373291016,52.939998626708984,51.970001220703125,9657900.0,44.4472541809082
2016-06-27,51.279998779296875,48.16999816894531,50.939998626708984,48.880001068115234,6246600.0,41.80453872680664
2016-06-28,49.84000015258789,48.7400016784668,49.0,49.83000183105469,3481700.0,42.61702346801758
2016-06-29,50.9900016784668,50.0099983215332,50.33000183105469,50.63999938964844,2344300.0,43.30977249145508
2016-06-30,51.869998931884766,50.400001525878906,50.959999084472656,51.869998931884766,3069200.0,44.361724853515625
2016-07-01,52.45000076293945,51.47999954223633,51.88999938964844,51.84000015258789,1755700.0,44.33607482910156
2016-07-05,51.65999984741211,49.959999084472656,51.65999984741211,50.47999954223633,1640300.0,43.17293167114258
2016-07-06,50.84000015258789,49.349998474121094,50.15999984741211,50.790000915527344,2394300.0,43.43806076049805
2016-07-07,51.20000076293945,50.189998626708984,50.79999923706055,50.75,2270900.0,43.40384292602539
2016-07-08,52.29999923706055,50.939998626708984,51.43000030517578,52.119998931884766,3447900.0,44.575538635253906
2016-07-11,53.130001068115234,52.13999938964844,52.15999984741211,53.0,2039700.0,45.328155517578125
2016-07-12,54.2599983215332,53.06999969482422,53.560001373291016,54.13999938964844,2570200.0,46.30314254760742
2016-07-13,54.47999954223633,53.65999984741211,54.470001220703125,53.900001525878906,1673200.0,46.09787368774414
2016-07-14,55.0,54.06999969482422,54.619998931884766,54.06999969482422,1815400.0,46.243263244628906
2016-07-15,54.41999816894531,53.70000076293945,54.40999984741211,53.810001373291016,2033000.0,46.02091598510742
2016-07-18,54.72999954223633,53.43000030517578,53.77000045776367,54.540000915527344,2422200.0,46.64524459838867
2016-07-19,54.4900016784668,53.209999084472656,53.29999923706055,53.650001525878906,2377000.0,45.88406753540039
2016-07-20,55.2599983215332,53.75,53.83000183105469,54.970001220703125,2873200.0,47.012996673583984
2016-07-21,55.529998779296875,54.0,54.810001373291016,54.709999084472656,2301500.0,46.79063415527344
2016-07-22,55.04999923706055,54.09000015258789,54.97999954223633,55.0,1655400.0,47.03864669799805
2016-07-25,55.90999984741211,54.65999984741211,54.86000061035156,55.90999984741211,3958800.0,47.81692886352539
2016-07-26,58.529998779296875,56.13999938964844,56.20000076293945,58.36000061035156,5064000.0,49.91227722167969
2016-07-27,59.599998474121094,58.36000061035156,58.709999084472656,59.08000183105469,3613800.0,50.528072357177734
2016-07-28,59.029998779296875,57.869998931884766,58.900001525878906,58.529998779296875,2696800.0,50.05767822265625
2016-07-29,59.16999816894531,57.400001525878906,58.56999969482422,58.970001220703125,2504600.0,50.43398666381836
2016-08-01,59.099998474121094,58.130001068115234,58.84000015258789,58.540000915527344,1940900.0,50.06622314453125
2016-08-02,58.599998474121094,57.70000076293945,58.41999816894531,57.81999969482422,2595500.0,49.45044708251953
2016-08-03,58.040000915527344,57.029998779296875,57.459999084472656,57.75,2326600.0,49.39059829711914
2016-08-04,58.040000915527344,57.119998931884766,57.779998779296875,57.349998474121094,2383300.0,49.04848861694336
2016-08-05,58.08000183105469,57.52000045776367,57.560001373291016,57.959999084472656,1689200.0,49.5701904296875
2016-08-08,58.54999923706055,57.970001220703125,58.189998626708984,58.119998931884766,1122700.0,49.70702362060547
2016-08-09,58.59000015258789,57.650001525878906,58.220001220703125,57.939998626708984,1341400.0,49.55308151245117
2016-08-10,58.18000030517578,57.5099983215332,57.939998626708984,57.720001220703125,1368600.0,49.570255279541016
2016-08-11,58.18000030517578,57.29999923706055,58.0,57.900001525878906,959700.0,49.7248420715332
2016-08-12,58.060001373291016,57.56999969482422,57.66999816894531,57.709999084472656,1192700.0,49.561676025390625
2016-08-15,58.939998626708984,57.650001525878906,57.650001525878906,58.83000183105469,2292700.0,50.523529052734375
2016-08-16,59.18000030517578,58.41999816894531,58.599998474121094,58.880001068115234,2633000.0,50.56646728515625
2016-08-17,59.130001068115234,57.790000915527344,58.91999816894531,59.08000183105469,1551200.0,50.738243103027344
2016-08-18,59.540000915527344,59.0,59.2400016784668,59.540000915527344,1581200.0,51.13328170776367
2016-08-19,59.970001220703125,59.29999923706055,59.439998626708984,59.91999816894531,2448100.0,51.459625244140625
2016-08-22,60.130001068115234,59.560001373291016,59.630001068115234,59.90999984741211,1690600.0,51.4510383605957
2016-08-23,60.4900016784668,60.0099983215332,60.11000061035156,60.02000045776367,1142700.0,51.54551315307617
2016-08-24,60.18000030517578,59.650001525878906,59.869998931884766,59.75,1196900.0,51.313636779785156
2016-08-25,59.939998626708984,59.52000045776367,59.70000076293945,59.93000030517578,850600.0,51.46821594238281
2016-08-26,60.75,59.599998474121094,60.099998474121094,59.849998474121094,1189100.0,51.399513244628906
2016-08-29,60.52000045776367,59.5,59.849998474121094,60.279998779296875,1139300.0,51.768798828125
2016-08-30,60.56999969482422,59.97999954223633,60.279998779296875,60.5,1668000.0,51.957733154296875
2016-08-31,60.380001068115234,59.54999923706055,60.209999084472656,59.84000015258789,1221100.0,51.39092254638672
2016-09-01,60.15999984741211,58.88999938964844,59.9900016784668,59.54999923706055,1867000.0,51.141868591308594
2016-09-02,60.0,59.06999969482422,59.95000076293945,59.209999084472656,2525100.0,50.84988021850586
2016-09-06,59.15999984741211,57.72999954223633,58.91999816894531,57.84000015258789,4053200.0,49.673316955566406
2016-09-07,57.9900016784668,57.349998474121094,57.9900016784668,57.4900016784668,5000800.0,49.37273406982422
2016-09-08,57.66999816894531,57.15999984741211,57.66999816894531,57.47999954223633,2798500.0,49.3641471862793
2016-09-09,57.310001373291016,56.099998474121094,56.95000076293945,56.11000061035156,2291400.0,48.18758010864258
2016-09-12,57.2599983215332,55.540000915527344,55.720001220703125,57.16999816894531,2281000.0,49.0979118347168
2016-09-13,56.93000030517578,56.20000076293945,56.61000061035156,56.36000061035156,1668000.0,48.402286529541016
2016-09-14,56.939998626708984,55.189998626708984,55.189998626708984,56.7400016784668,1530200.0,48.72863006591797
2016-09-15,57.11000061035156,56.34000015258789,56.75,56.93000030517578,2743400.0,48.89180374145508
2016-09-16,56.959999084472656,56.02000045776367,56.58000183105469,56.56999969482422,3212500.0,48.58262634277344
2016-09-19,57.33000183105469,56.54999923706055,56.959999084472656,56.68000030517578,1676200.0,48.67710494995117
2016-09-20,57.5099983215332,56.88999938964844,57.119998931884766,57.279998779296875,3261400.0,49.192386627197266
2016-09-21,57.91999816894531,57.25,57.400001525878906,57.779998779296875,2080500.0,49.62178421020508
2016-09-22,58.77000045776367,58.0,58.33000183105469,58.45000076293945,1637400.0,50.19718933105469
2016-09-23,58.650001525878906,57.099998474121094,58.41999816894531,57.93000030517578,1437400.0,49.750606536865234
2016-09-26,57.83000183105469,57.13999938964844,57.56999969482422,57.189998626708984,1331900.0,49.115089416503906
2016-09-27,57.439998626708984,56.77000045776367,57.099998474121094,57.380001068115234,1501400.0,49.27826690673828
2016-09-28,58.54999923706055,57.4900016784668,57.4900016784668,58.5099983215332,1251900.0,50.24871826171875
2016-09-29,58.880001068115234,57.790000915527344,58.380001068115234,57.88999938964844,1425700.0,49.71625518798828
2016-09-30,59.29999923706055,57.9900016784668,58.400001525878906,58.779998779296875,2219700.0,50.480587005615234
2016-10-03,58.91999816894531,58.36000061035156,58.47999954223633,58.77000045776367,984800.0,50.47199630737305
2016-10-04,59.83000183105469,58.68000030517578,58.7599983215332,59.09000015258789,1921400.0,50.746822357177734
2016-10-05,60.0,58.70000076293945,59.2400016784668,59.81999969482422,1215800.0,51.373748779296875
2016-10-06,59.83000183105469,59.349998474121094,59.79999923706055,59.7599983215332,1084200.0,51.32221984863281
2016-10-07,60.209999084472656,58.75,59.95000076293945,59.029998779296875,1563900.0,50.69528579711914
2016-10-10,59.5,58.41999816894531,59.349998474121094,58.5099983215332,1185100.0,50.24871826171875
2016-10-11,58.61000061035156,57.16999816894531,58.439998626708984,57.43000030517578,2183600.0,49.32120895385742
2016-10-12,58.04999923706055,56.58000183105469,57.349998474121094,57.45000076293945,2283600.0,49.338382720947266
2016-10-13,57.02000045776367,56.290000915527344,56.84000015258789,56.689998626708984,1526800.0,48.68568801879883
2016-10-14,57.40999984741211,56.68000030517578,57.040000915527344,56.81999969482422,1084100.0,48.797340393066406
2016-10-17,57.189998626708984,56.75,56.88999938964844,56.810001373291016,985500.0,48.78874969482422
2016-10-18,57.70000076293945,56.790000915527344,57.459999084472656,56.91999816894531,1519400.0,48.88321304321289
2016-10-19,57.18000030517578,56.349998474121094,56.45000076293945,56.95000076293945,1418700.0,48.90898132324219
2016-10-20,56.939998626708984,55.93000030517578,56.939998626708984,56.630001068115234,1569900.0,48.63416290283203
2016-10-21,56.689998626708984,55.31999969482422,55.93000030517578,56.4900016784668,2059400.0,48.5139274597168
2016-10-24,57.540000915527344,56.33000183105469,56.880001068115234,56.34000015258789,2273000.0,48.38509750366211
2016-10-25,56.779998779296875,54.25,55.0099983215332,54.79999923706055,4700500.0,47.06254577636719
2016-10-26,55.5,54.040000915527344,54.560001373291016,55.2599983215332,2709600.0,47.45759582519531
2016-10-27,55.560001373291016,54.52000045776367,55.41999816894531,55.279998779296875,2130700.0,47.47477340698242
2016-10-28,55.81999969482422,55.099998474121094,55.34000015258789,55.38999938964844,2617800.0,47.569236755371094
2016-10-31,55.849998474121094,54.880001068115234,55.61000061035156,54.91999816894531,2472500.0,47.16560745239258
2016-11-01,55.540000915527344,54.11000061035156,55.029998779296875,54.599998474121094,1639900.0,46.89077377319336
2016-11-02,55.15999984741211,54.349998474121094,54.59000015258789,54.529998779296875,2207700.0,46.83067321777344
2016-11-03,54.95000076293945,54.0,54.619998931884766,54.13999938964844,2022700.0,46.495731353759766
2016-11-04,55.150001525878906,53.619998931884766,53.619998931884766,54.52000045776367,2283500.0,46.82207489013672
2016-11-07,55.88999938964844,55.15999984741211,55.439998626708984,55.7599983215332,1800900.0,47.88700485229492
2016-11-08,55.880001068115234,54.810001373291016,55.65999984741211,55.560001373291016,1630300.0,47.715240478515625
2016-11-09,58.25,53.380001068115234,53.380001068115234,57.959999084472656,2749900.0,49.7763671875
2016-11-10,60.400001525878906,58.119998931884766,58.119998931884766,60.33000183105469,4372900.0,51.811737060546875
2016-11-11,60.439998626708984,58.380001068115234,59.900001525878906,59.16999816894531,2461400.0,50.815528869628906
2016-11-14,59.88999938964844,58.72999954223633,59.33000183105469,59.54999923706055,2195800.0,51.141868591308594
2016-11-15,60.70000076293945,59.189998626708984,59.47999954223633,60.630001068115234,2283300.0,52.069393157958984
2016-11-16,60.40999984741211,59.790000915527344,60.38999938964844,60.29999923706055,1809700.0,51.991783142089844
2016-11-17,60.369998931884766,59.86000061035156,59.97999954223633,60.02000045776367,1534200.0,51.7503662109375
2016-11-18,60.119998931884766,59.61000061035156,59.79999923706055,59.779998779296875,1366500.0,51.54342269897461
2016-11-21,60.52000045776367,59.88999938964844,60.040000915527344,60.13999938964844,1241500.0,51.85383605957031
2016-11-22,60.84000015258789,60.150001525878906,60.380001068115234,60.75,1536100.0,52.379783630371094
2016-11-23,62.220001220703125,60.630001068115234,60.91999816894531,61.97999954223633,1959900.0,53.440311431884766
2016-11-25,62.189998626708984,61.380001068115234,62.189998626708984,62.0,717000.0,53.45756149291992
2016-11-28,62.0,60.939998626708984,61.880001068115234,61.0,1487000.0,52.59532928466797
2016-11-29,61.459999084472656,60.4900016784668,60.93000030517578,61.27000045776367,1954200.0,52.82814025878906
2016-11-30,62.619998931884766,61.349998474121094,61.689998626708984,62.150001525878906,2213100.0,53.586891174316406
2016-12-01,63.29999923706055,58.779998779296875,58.779998779296875,63.040000915527344,2210900.0,54.354270935058594
2016-12-02,63.310001373291016,62.08000183105469,62.77000045776367,63.099998474121094,1797200.0,54.40599060058594
2016-12-05,65.5,63.650001525878906,63.90999984741211,65.41000366210938,3724800.0,56.397735595703125
2016-12-06,65.5,64.04000091552734,65.0999984741211,64.43000030517578,3578600.0,55.55274963378906
2016-12-07,67.97000122070312,64.25,64.70999908447266,67.62999725341797,3658800.0,58.31184768676758
2016-12-08,68.41000366210938,67.02999877929688,67.41999816894531,68.06999969482422,3092700.0,58.69121170043945
2016-12-09,68.5,67.06999969482422,68.5,67.68000030517578,3819300.0,58.354957580566406
2016-12-12,68.0199966430664,66.75,67.66999816894531,67.0999984741211,1915600.0,57.85487365722656
2016-12-13,67.73999786376953,66.77999877929688,67.44000244140625,67.16999816894531,2416600.0,57.91522979736328
2016-12-14,66.9000015258789,65.5,66.37000274658203,65.70999908447266,1750800.0,57.16703796386719
2016-12-15,66.25,65.13999938964844,65.72000122070312,65.37000274658203,2860500.0,56.871238708496094
2016-12-16,65.94000244140625,64.98999786376953,65.66000366210938,65.0999984741211,3208700.0,56.63633346557617
2016-12-19,65.80000305175781,64.80000305175781,64.94000244140625,65.20999908447266,1413100.0,56.7320442199707
2016-12-20,65.83999633789062,65.01000213623047,65.2699966430664,65.69999694824219,1708000.0,57.1583251953125
2016-12-21,66.0199966430664,65.13999938964844,65.68000030517578,65.36000061035156,1503100.0,56.862548828125
2016-12-22,65.37000274658203,64.7699966430664,65.3499984741211,65.13999938964844,1046900.0,56.671138763427734
2016-12-23,65.83000183105469,65.01000213623047,65.18000030517578,65.43000030517578,1140900.0,56.92342758178711
2016-12-27,66.01000213623047,65.36000061035156,65.54000091552734,65.62999725341797,522600.0,57.09743881225586
2016-12-28,65.97000122070312,64.81999969482422,65.87000274658203,64.95999908447266,1198600.0,56.5145378112793
2016-12-29,65.30000305175781,64.31999969482422,64.97000122070312,64.37000274658203,1133600.0,56.00124740600586
2016-12-30,64.95999908447266,63.77000045776367,64.54000091552734,63.900001525878906,2122900.0,55.59235382080078
2017-01-03,65.93000030517578,64.61000061035156,64.62000274658203,65.31999969482422,2115600.0,56.827735900878906
2017-01-04,66.38999938964844,65.6500015258789,65.69999694824219,66.22000122070312,2448400.0,57.6107292175293
2017-01-05,66.2300033569336,64.97000122070312,65.9000015258789,65.13999938964844,1658300.0,56.671138763427734
2017-01-06,66.3499984741211,64.94999694824219,65.55000305175781,65.87999725341797,1741100.0,57.3149299621582
2017-01-09,65.98999786376953,64.76000213623047,65.75,65.06999969482422,1483700.0,56.6102294921875
2017-01-10,66.30999755859375,65.11000061035156,65.2699966430664,66.25,2034700.0,57.63682174682617
2017-01-11,66.81999969482422,66.0199966430664,66.25,66.80000305175781,1602000.0,58.115318298339844
2017-01-12,66.80000305175781,65.69000244140625,66.80000305175781,66.33000183105469,1480600.0,57.7064323425293
