Date,High,Low,Open,Close,Volume,Adj Close
2016-02-29,33.720001220703125,32.650001525878906,32.81999969482422,33.470001220703125,4294600.0,27.75408172607422
2016-03-01,33.790000915527344,33.27000045776367,33.58000183105469,33.45000076293945,3581400.0,27.737497329711914
2016-03-02,33.7400016784668,32.56999969482422,33.29999923706055,33.709999084472656,2619300.0,27.953092575073242
2016-03-03,34.130001068115234,33.34000015258789,33.65999984741211,33.97999954223633,2634200.0,28.176977157592773
2016-03-04,34.7400016784668,33.529998779296875,33.72999954223633,34.560001373291016,2739400.0,28.657939910888672
2016-03-07,35.13999938964844,34.34000015258789,34.43000030517578,35.11000061035156,2645900.0,29.114009857177734
2016-03-08,35.77000045776367,34.709999084472656,35.119998931884766,35.560001373291016,3952800.0,29.487152099609375
2016-03-09,36.45000076293945,35.4900016784668,35.52000045776367,35.79999923706055,4088700.0,29.686166763305664
2016-03-10,36.22999954223633,35.599998474121094,35.68000030517578,35.970001220703125,3787000.0,29.82714080810547
2016-03-11,36.36000061035156,35.689998626708984,36.08000183105469,35.70000076293945,3409600.0,29.603256225585938
2016-03-14,35.7599983215332,35.43000030517578,35.709999084472656,35.59000015258789,2420900.0,29.512035369873047
2016-03-15,35.70000076293945,35.25,35.52000045776367,35.59000015258789,2849500.0,29.512035369873047
2016-03-16,36.15999984741211,35.220001220703125,35.41999816894531,35.900001525878906,3759100.0,29.769094467163086
2016-03-17,36.349998474121094,35.84000015258789,36.040000915527344,36.16999816894531,2665800.0,29.992977142333984
2016-03-18,36.20000076293945,35.75,36.15999984741211,35.7599983215332,4883900.0,29.652997970581055
2016-03-21,36.06999969482422,35.40999984741211,35.72999954223633,35.849998474121094,3416800.0,29.727628707885742
2016-03-22,36.18000030517578,35.61000061035156,35.880001068115234,35.7599983215332,3058000.0,29.652997970581055
2016-03-23,36.08000183105469,35.52000045776367,35.72999954223633,35.97999954223633,2830700.0,29.835430145263672
2016-03-24,36.25,35.779998779296875,35.849998474121094,36.15999984741211,2968400.0,29.984689712524414
2016-03-28,36.349998474121094,35.66999816894531,36.15999984741211,35.7400016784668,2097100.0,29.636411666870117
2016-03-29,36.380001068115234,35.63999938964844,35.83000183105469,36.34000015258789,4563900.0,30.13395118713379
2016-03-30,36.540000915527344,35.77000045776367,36.40999984741211,35.790000915527344,5504800.0,29.67788314819336
2016-03-31,36.52000045776367,35.5099983215332,35.939998626708984,35.970001220703125,7360500.0,29.82714080810547
2016-04-01,36.290000915527344,35.65999984741211,35.97999954223633,36.029998779296875,6258400.0,29.87689208984375
2016-04-04,36.130001068115234,35.58000183105469,35.9900016784668,35.68000030517578,4869600.0,29.5866641998291
2016-04-05,35.689998626708984,34.849998474121094,35.56999969482422,35.06999969482422,5229400.0,29.080835342407227
2016-04-06,35.09000015258789,34.54999923706055,35.029998779296875,34.59000015258789,5030400.0,28.682809829711914
2016-04-07,35.040000915527344,34.52000045776367,34.560001373291016,34.7599983215332,4113900.0,28.823776245117188
2016-04-08,35.689998626708984,34.880001068115234,34.88999938964844,35.119998931884766,4890800.0,29.12229347229004
2016-04-11,35.810001373291016,35.290000915527344,35.33000183105469,35.36000061035156,3686200.0,29.321313858032227
2016-04-12,36.0,35.400001525878906,35.52000045776367,35.75,3634200.0,29.64470672607422
2016-04-13,35.79999923706055,35.4900016784668,35.779998779296875,35.650001525878906,2968300.0,29.561790466308594
2016-04-14,35.79999923706055,35.38999938964844,35.599998474121094,35.40999984741211,2719100.0,29.36277198791504
2016-04-15,35.77000045776367,35.22999954223633,35.38999938964844,35.65999984741211,3247500.0,29.570079803466797
2016-04-18,35.88999938964844,35.47999954223633,35.56999969482422,35.849998474121094,2505600.0,29.727628707885742
2016-04-19,36.029998779296875,35.34000015258789,35.95000076293945,35.5,4850200.0,29.437402725219727
2016-04-20,35.70000076293945,34.7400016784668,35.5099983215332,34.7599983215332,4538800.0,28.823776245117188
2016-04-21,34.84000015258789,33.58000183105469,34.72999954223633,33.90999984741211,6653200.0,28.118940353393555
2016-04-22,34.650001525878906,34.0,34.15999984741211,34.470001220703125,4620700.0,28.583301544189453
2016-04-25,34.529998779296875,34.08000183105469,34.310001373291016,34.45000076293945,4145200.0,28.56671905517578
2016-04-26,34.869998931884766,34.369998931884766,34.540000915527344,34.38999938964844,4329700.0,28.5169677734375
2016-04-27,36.31999969482422,34.66999816894531,34.86000061035156,36.04999923706055,11943200.0,29.89346694946289
2016-04-28,36.04999923706055,31.68000030517578,36.04999923706055,32.470001220703125,19368800.0,26.92486000061035
2016-04-29,33.099998474121094,32.209999084472656,32.45000076293945,32.59000015258789,8463000.0,27.024364471435547
2016-05-02,33.2400016784668,32.619998931884766,32.68000030517578,33.04999923706055,6075200.0,27.405805587768555
2016-05-03,34.02000045776367,33.13999938964844,33.13999938964844,33.560001373291016,8498700.0,27.828712463378906
2016-05-04,33.77000045776367,32.869998931884766,33.130001068115234,33.650001525878906,4849400.0,28.205913543701172
2016-05-05,33.939998626708984,33.31999969482422,33.689998626708984,33.5099983215332,2972400.0,28.08855628967285
2016-05-06,33.439998626708984,32.959999084472656,33.439998626708984,33.09000015258789,4061600.0,27.736507415771484
2016-05-09,33.650001525878906,33.06999969482422,33.189998626708984,33.54999923706055,3735400.0,28.122085571289062
2016-05-10,34.04999923706055,33.56999969482422,33.599998474121094,33.88999938964844,3728500.0,28.407079696655273
2016-05-11,34.16999816894531,33.75,34.02000045776367,33.95000076293945,3427800.0,28.457372665405273
2016-05-12,34.189998626708984,33.75,33.91999816894531,33.970001220703125,4641100.0,28.47414207458496
2016-05-13,33.970001220703125,33.400001525878906,33.83000183105469,33.47999954223633,4770000.0,28.06340980529785
2016-05-16,33.619998931884766,33.310001373291016,33.54999923706055,33.349998474121094,3553400.0,27.954442977905273
2016-05-17,33.38999938964844,32.86000061035156,33.279998779296875,32.97999954223633,3978900.0,27.644302368164062
2016-05-18,33.040000915527344,31.920000076293945,32.7400016784668,32.150001525878906,5244400.0,26.948585510253906
2016-05-19,32.369998931884766,31.829999923706055,31.959999084472656,32.349998474121094,3386300.0,27.11622428894043
2016-05-20,32.459999084472656,32.099998474121094,32.459999084472656,32.290000915527344,2342400.0,27.06593894958496
2016-05-23,32.400001525878906,32.040000915527344,32.369998931884766,32.060001373291016,3186300.0,26.873146057128906
2016-05-24,32.36000061035156,31.940000534057617,32.119998931884766,32.09000015258789,2562900.0,26.898292541503906
2016-05-25,32.2599983215332,31.3700008392334,31.739999771118164,32.11000061035156,4992900.0,26.915058135986328
2016-05-26,32.4900016784668,32.06999969482422,32.20000076293945,32.349998474121094,3806900.0,27.11622428894043
2016-05-27,32.61000061035156,32.27000045776367,32.45000076293945,32.47999954223633,2556000.0,27.225194931030273
2016-05-31,32.86000061035156,32.41999816894531,32.52000045776367,32.810001373291016,3454900.0,27.501808166503906
2016-06-01,33.20000076293945,32.79999923706055,32.90999984741211,33.06999969482422,2949800.0,27.719743728637695
2016-06-02,33.380001068115234,32.900001525878906,32.970001220703125,33.310001373291016,2780100.0,27.920913696289062
2016-06-03,33.86000061035156,33.41999816894531,33.56999969482422,33.81999969482422,2509500.0,28.348400115966797
2016-06-06,33.939998626708984,33.529998779296875,33.7400016784668,33.779998779296875,3216600.0,28.31487274169922
2016-06-07,34.220001220703125,33.689998626708984,33.7400016784668,34.06999969482422,3685800.0,28.55795669555664
2016-06-08,34.209999084472656,33.880001068115234,34.040000915527344,34.130001068115234,2913600.0,28.608247756958008
2016-06-09,34.290000915527344,33.970001220703125,34.11000061035156,34.25,2242500.0,28.708833694458008
2016-06-10,34.349998474121094,33.58000183105469,34.2400016784668,33.70000076293945,2934900.0,28.247817993164062
2016-06-13,33.86000061035156,33.529998779296875,33.68000030517578,33.65999984741211,2504700.0,28.214284896850586
2016-06-14,33.790000915527344,33.470001220703125,33.720001220703125,33.75,2264300.0,28.289731979370117
2016-06-15,33.880001068115234,33.58000183105469,33.790000915527344,33.650001525878906,2157800.0,28.205913543701172
2016-06-16,34.06999969482422,33.61000061035156,33.689998626708984,33.9900016784668,1999800.0,28.49090003967285
2016-06-17,34.290000915527344,33.86000061035156,33.97999954223633,34.290000915527344,3059100.0,28.742368698120117
2016-06-20,34.380001068115234,33.70000076293945,34.29999923706055,33.7400016784668,4193500.0,28.281347274780273
2016-06-21,33.869998931884766,33.220001220703125,33.7400016784668,33.540000915527344,4035400.0,28.113704681396484
2016-06-22,33.459999084472656,33.02000045776367,33.36000061035156,33.040000915527344,4095600.0,27.694595336914062
2016-06-23,33.2400016784668,32.84000015258789,33.13999938964844,33.15999984741211,4121800.0,27.795185089111328
2016-06-24,33.45000076293945,32.68000030517578,32.75,32.880001068115234,4732300.0,27.560487747192383
2016-06-27,33.15999984741211,32.599998474121094,32.81999969482422,33.11000061035156,3152200.0,27.753267288208008
2016-06-28,33.7400016784668,32.869998931884766,33.2400016784668,33.72999954223633,4651000.0,28.272966384887695
2016-06-29,34.2400016784668,33.81999969482422,33.88999938964844,34.189998626708984,3770500.0,28.658540725708008
2016-06-30,34.91999816894531,33.939998626708984,34.209999084472656,34.90999984741211,4170000.0,29.26205825805664
2016-07-01,35.290000915527344,34.83000183105469,35.02000045776367,35.130001068115234,3250200.0,29.44646453857422
2016-07-05,35.22999954223633,35.0,35.08000183105469,35.18000030517578,2236700.0,29.48837661743164
2016-07-06,35.689998626708984,34.97999954223633,35.16999816894531,35.619998931884766,3982600.0,29.857189178466797
2016-07-07,35.58000183105469,35.130001068115234,35.52000045776367,35.33000183105469,3462400.0,29.61410903930664
2016-07-08,36.040000915527344,35.0099983215332,35.2599983215332,36.02000045776367,3732600.0,30.192474365234375
2016-07-11,36.150001525878906,35.61000061035156,35.880001068115234,36.11000061035156,3575900.0,30.267915725708008
2016-07-12,36.45000076293945,35.849998474121094,35.849998474121094,36.189998626708984,5632300.0,30.334964752197266
2016-07-13,36.4900016784668,36.20000076293945,36.459999084472656,36.439998626708984,3989300.0,30.544527053833008
2016-07-14,36.400001525878906,35.83000183105469,36.22999954223633,35.849998474121094,3796200.0,30.049970626831055
2016-07-15,36.209999084472656,35.91999816894531,35.91999816894531,36.189998626708984,2758800.0,30.334964752197266
2016-07-18,36.33000183105469,36.11000061035156,36.150001525878906,36.290000915527344,1852100.0,30.418792724609375
2016-07-19,36.349998474121094,35.95000076293945,36.349998474121094,36.18000030517578,2521600.0,30.326589584350586
2016-07-20,36.25,35.95000076293945,36.18000030517578,35.97999954223633,2975900.0,30.158952713012695
2016-07-21,36.0099983215332,35.7400016784668,35.880001068115234,35.959999084472656,3912200.0,30.142181396484375
2016-07-22,36.59000015258789,35.869998931884766,35.959999084472656,36.5099983215332,5034000.0,30.60320472717285
2016-07-25,36.599998474121094,36.2599983215332,36.5099983215332,36.599998474121094,3608400.0,30.67863655090332
2016-07-26,36.45000076293945,35.66999816894531,36.349998474121094,35.88999938964844,6262000.0,30.083507537841797
2016-07-27,35.97999954223633,34.84000015258789,35.880001068115234,35.20000076293945,3823800.0,29.505136489868164
2016-07-28,35.5099983215332,35.130001068115234,35.22999954223633,35.369998931884766,5190800.0,29.64763641357422
2016-07-29,35.25,34.58000183105469,35.220001220703125,34.91999816894531,4983500.0,29.27043914794922
2016-08-01,34.900001525878906,34.22999954223633,34.77000045776367,34.310001373291016,4792900.0,28.759130477905273
2016-08-02,34.13999938964844,33.25,34.130001068115234,33.310001373291016,5901500.0,27.920913696289062
2016-08-03,33.279998779296875,32.77000045776367,32.939998626708984,33.060001373291016,4119700.0,28.014127731323242
2016-08-04,33.25,32.81999969482422,33.06999969482422,32.93000030517578,2405800.0,27.903966903686523
2016-08-05,32.95000076293945,32.369998931884766,32.90999984741211,32.43000030517578,2764100.0,27.480281829833984
2016-08-08,33.220001220703125,32.70000076293945,33.0,32.869998931884766,4739900.0,27.853118896484375
2016-08-09,32.9900016784668,32.7400016784668,32.81999969482422,32.84000015258789,2403600.0,27.827699661254883
2016-08-10,33.0099983215332,32.599998474121094,32.959999084472656,32.709999084472656,3072800.0,27.717544555664062
2016-08-11,32.88999938964844,32.66999816894531,32.72999954223633,32.880001068115234,2171400.0,27.861600875854492
2016-08-12,33.310001373291016,32.880001068115234,33.029998779296875,33.119998931884766,5532000.0,28.064966201782227
2016-08-15,33.349998474121094,32.880001068115234,33.06999969482422,32.88999938964844,3405300.0,27.870073318481445
2016-08-16,32.869998931884766,32.40999984741211,32.849998474121094,32.41999816894531,2495400.0,27.471805572509766
2016-08-17,32.900001525878906,32.150001525878906,32.38999938964844,32.84000015258789,3839600.0,27.827699661254883
2016-08-18,33.119998931884766,32.720001220703125,32.83000183105469,33.119998931884766,4054200.0,28.064966201782227
2016-08-19,33.060001373291016,32.529998779296875,33.060001373291016,32.689998626708984,2638500.0,27.700597763061523
2016-08-22,32.79999923706055,32.5099983215332,32.70000076293945,32.630001068115234,1915200.0,27.64975357055664
2016-08-23,33.08000183105469,32.7400016784668,32.7400016784668,32.91999816894531,2843700.0,27.89549446105957
2016-08-24,33.06999969482422,32.63999938964844,32.83000183105469,33.0,2633700.0,27.96328353881836
2016-08-25,33.25,32.880001068115234,32.9900016784668,32.93000030517578,2052500.0,27.903966903686523
2016-08-26,33.349998474121094,32.27000045776367,33.06999969482422,32.31999969482422,3756700.0,27.387073516845703
2016-08-29,32.779998779296875,32.380001068115234,32.5099983215332,32.599998474121094,1840100.0,27.62433433532715
2016-08-30,32.7400016784668,32.130001068115234,32.599998474121094,32.209999084472656,2510900.0,27.293859481811523
2016-08-31,32.75,32.119998931884766,32.189998626708984,32.72999954223633,4190400.0,27.73448944091797
2016-09-01,32.77000045776367,32.27000045776367,32.66999816894531,32.45000076293945,4637100.0,27.49722671508789
2016-09-02,33.0,32.4900016784668,32.4900016784668,32.81999969482422,2326900.0,27.81075668334961
2016-09-06,33.11000061035156,32.77000045776367,32.939998626708984,33.04999923706055,2766000.0,28.005651473999023
2016-09-07,33.279998779296875,32.83000183105469,33.029998779296875,33.130001068115234,2237600.0,28.073442459106445
2016-09-08,33.66999816894531,32.97999954223633,33.02000045776367,33.63999938964844,3108500.0,28.505603790283203
2016-09-09,33.349998474121094,32.630001068115234,33.279998779296875,32.63999938964844,5017800.0,27.65822982788086
2016-09-12,33.470001220703125,32.58000183105469,32.619998931884766,33.279998779296875,3339500.0,28.20054817199707
2016-09-13,33.189998626708984,32.459999084472656,33.099998474121094,32.70000076293945,3745200.0,27.709068298339844
2016-09-14,33.0099983215332,32.459999084472656,32.83000183105469,32.619998931884766,3062400.0,27.641281127929688
2016-09-15,32.970001220703125,32.47999954223633,32.61000061035156,32.84000015258789,2111000.0,27.827699661254883
