Date,High,Low,Open,Close,Volume,Adj Close
2016-01-15,29.25,28.34000015258789,28.56999969482422,28.760000228881836,4479600.0,22.488861083984375
2016-01-19,29.299999237060547,28.530000686645508,29.1299991607666,28.81999969482422,3336300.0,22.535781860351562
2016-01-20,28.540000915527344,27.360000610351562,28.200000762939453,28.209999084472656,5576000.0,22.058788299560547
2016-01-21,29.0,28.100000381469727,28.479999542236328,28.43000030517578,3936500.0,22.230819702148438
2016-01-22,29.540000915527344,28.889999389648438,28.959999084472656,29.479999542236328,4155900.0,23.051864624023438
2016-01-25,29.350000381469727,28.530000686645508,29.270000457763672,28.649999618530273,5248900.0,22.402847290039062
2016-01-26,29.280000686645508,28.760000228881836,28.770000457763672,29.18000030517578,3815200.0,22.81728172302246
2016-01-27,29.8799991607666,28.760000228881836,29.1299991607666,28.979999542236328,5149300.0,22.660892486572266
2016-01-28,29.850000381469727,28.280000686645508,29.270000457763672,28.549999237060547,6279900.0,22.32465362548828
2016-01-29,30.020000457763672,28.75,28.8700008392334,29.93000030517578,7523700.0,23.403745651245117
2016-02-01,29.690000534057617,28.809999465942383,29.68000030517578,29.1200008392334,5086700.0,22.770362854003906
2016-02-02,28.399999618530273,27.6299991607666,28.399999618530273,27.790000915527344,5401400.0,21.730371475219727
2016-02-03,28.110000610351562,26.75,28.030000686645508,27.56999969482422,8697100.0,21.55834197998047
2016-02-04,28.510000228881836,27.489999771118164,27.56999969482422,27.959999084472656,5245800.0,21.863300323486328
2016-02-05,28.270000457763672,26.93000030517578,27.969999313354492,27.079999923706055,6477300.0,21.175186157226562
2016-02-08,26.420000076293945,25.43000030517578,26.420000076293945,25.780000686645508,5946400.0,20.15865707397461
2016-02-09,25.940000534057617,24.920000076293945,25.030000686645508,25.649999618530273,5585800.0,20.0570011138916
2016-02-10,26.729999542236328,25.760000228881836,25.889999389648438,26.309999465942383,6798200.0,20.573087692260742
2016-02-11,25.600000381469727,24.899999618530273,25.399999618530273,25.3799991607666,6561200.0,19.84587287902832
2016-02-12,26.829999923706055,25.459999084472656,26.200000762939453,26.5,4910100.0,20.72165298461914
2016-02-16,27.0,26.40999984741211,26.799999237060547,26.700000762939453,4540800.0,21.092958450317383
2016-02-17,27.719999313354492,27.030000686645508,27.200000762939453,27.450000762939453,3539800.0,21.68545150756836
2016-02-18,27.489999771118164,26.790000915527344,27.440000534057617,27.040000915527344,4279200.0,21.361557006835938
2016-02-19,26.889999389648438,26.100000381469727,26.75,26.299999237060547,5984200.0,20.776954650878906
2016-02-22,27.290000915527344,26.670000076293945,26.790000915527344,27.18000030517578,3987000.0,21.472156524658203
2016-02-23,27.15999984741211,26.200000762939453,27.100000381469727,26.34000015258789,3847300.0,20.808557510375977
2016-02-24,26.219999313354492,25.309999465942383,25.950000762939453,26.170000076293945,3047600.0,20.674259185791016
2016-02-25,26.90999984741211,26.040000915527344,26.229999542236328,26.8799991607666,4098600.0,21.235158920288086
2016-02-26,27.459999084472656,26.959999084472656,27.170000076293945,27.100000381469727,3336000.0,21.408958435058594
2016-02-29,27.209999084472656,26.700000762939453,26.959999084472656,26.739999771118164,3377800.0,21.124553680419922
2016-03-01,27.8799991607666,26.989999771118164,27.06999969482422,27.8799991607666,5321300.0,22.02515411376953
2016-03-02,28.229999542236328,27.729999542236328,27.950000762939453,28.219999313354492,4456200.0,22.293750762939453
2016-03-03,28.649999618530273,28.100000381469727,28.200000762939453,28.600000381469727,3506900.0,22.593955993652344
2016-03-04,29.389999389648438,28.459999084472656,28.75,29.09000015258789,4655900.0,22.981050491333008
2016-03-07,29.209999084472656,28.600000381469727,28.75,29.010000228881836,2980600.0,22.91785430908203
2016-03-08,28.81999969482422,28.09000015258789,28.65999984741211,28.200000762939453,3104800.0,22.277956008911133
2016-03-09,28.5,27.670000076293945,28.479999542236328,28.190000534057617,3549400.0,22.27005386352539
2016-03-10,28.610000610351562,27.68000030517578,28.489999771118164,28.329999923706055,4979500.0,22.380653381347656
2016-03-11,30.079999923706055,28.860000610351562,29.1200008392334,30.0,4970200.0,23.699951171875
2016-03-14,30.09000015258789,29.540000915527344,29.739999771118164,29.959999084472656,4225800.0,23.668352127075195
2016-03-15,29.709999084472656,29.149999618530273,29.6200008392334,29.600000381469727,3046700.0,23.383947372436523
2016-03-16,30.25,29.270000457763672,29.40999984741211,30.1299991607666,3594100.0,23.802654266357422
2016-03-17,31.170000076293945,30.110000610351562,30.1200008392334,30.920000076293945,3758000.0,24.426746368408203
2016-03-18,31.459999084472656,30.6200008392334,31.1200008392334,31.010000228881836,8770900.0,24.497848510742188
2016-03-21,31.139999389648438,30.68000030517578,31.06999969482422,30.969999313354492,2673100.0,24.46625328063965
2016-03-22,30.979999542236328,30.3700008392334,30.600000381469727,30.81999969482422,2354200.0,24.347749710083008
2016-03-23,30.81999969482422,30.190000534057617,30.81999969482422,30.399999618530273,3100700.0,24.015949249267578
2016-03-24,30.34000015258789,29.81999969482422,30.020000457763672,30.329999923706055,2046700.0,23.960649490356445
2016-03-28,30.639999389648438,30.06999969482422,30.329999923706055,30.489999771118164,1709500.0,24.087047576904297
2016-03-29,30.93000030517578,29.93000030517578,30.25,30.8700008392334,2288800.0,24.387250900268555
2016-03-30,31.549999237060547,31.030000686645508,31.219999313354492,31.260000228881836,3257100.0,24.695348739624023
2016-03-31,31.40999984741211,30.489999771118164,31.190000534057617,30.770000457763672,7780900.0,24.308252334594727
2016-04-01,31.459999084472656,30.389999389648438,30.489999771118164,31.3799991607666,4467400.0,24.790145874023438
2016-04-04,31.559999465942383,30.989999771118164,31.34000015258789,31.09000015258789,4568000.0,24.56104850769043
2016-04-05,30.860000610351562,30.18000030517578,30.469999313354492,30.690000534057617,4782500.0,24.245052337646484
2016-04-06,31.1299991607666,30.489999771118164,30.540000915527344,30.760000228881836,3341500.0,24.30034828186035
2016-04-07,30.84000015258789,29.5,30.43000030517578,29.600000381469727,6159500.0,23.383947372436523
2016-04-08,30.079999923706055,29.510000228881836,29.959999084472656,29.600000381469727,3786900.0,23.383947372436523
2016-04-11,30.18000030517578,29.59000015258789,29.8799991607666,29.6200008392334,4317000.0,23.39975357055664
2016-04-12,30.229999542236328,29.510000228881836,29.84000015258789,30.079999923706055,4574100.0,23.763154983520508
2016-04-13,31.219999313354492,30.520000457763672,30.579999923706055,31.219999313354492,3525600.0,24.66374969482422
2016-04-14,31.549999237060547,30.979999542236328,31.190000534057617,31.309999465942383,2388800.0,24.73484992980957
2016-04-15,31.3799991607666,31.06999969482422,31.290000915527344,31.239999771118164,2292000.0,24.679550170898438
2016-04-18,31.65999984741211,30.989999771118164,31.06999969482422,31.530000686645508,2791900.0,24.908647537231445
2016-04-19,31.989999771118164,31.549999237060547,31.709999084472656,31.790000915527344,2044200.0,25.11404800415039
2016-04-20,32.5099983215332,31.770000457763672,31.920000076293945,32.380001068115234,2848600.0,25.58014678955078
2016-04-21,32.58000183105469,32.040000915527344,32.349998474121094,32.310001373291016,3097600.0,25.52484893798828
2016-04-22,32.70000076293945,32.13999938964844,32.400001525878906,32.36000061035156,2330200.0,25.56434440612793
2016-04-25,32.34000015258789,31.68000030517578,32.16999816894531,31.81999969482422,3400400.0,25.137746810913086
2016-04-26,32.45000076293945,31.81999969482422,32.040000915527344,32.43000030517578,2610300.0,25.619647979736328
2016-04-27,32.849998474121094,32.22999954223633,32.310001373291016,32.72999954223633,3289400.0,25.856643676757812
2016-04-28,32.119998931884766,31.329999923706055,31.90999984741211,31.489999771118164,5301500.0,24.877046585083008
2016-04-29,31.350000381469727,30.510000228881836,31.15999984741211,31.010000228881836,3882000.0,24.497848510742188
2016-05-02,31.43000030517578,30.68000030517578,30.829999923706055,31.059999465942383,3829300.0,24.537349700927734
2016-05-03,30.610000610351562,29.639999389648438,30.610000610351562,30.1299991607666,5328100.0,23.802654266357422
2016-05-04,30.040000915527344,29.489999771118164,29.809999465942383,29.719999313354492,2746500.0,23.47875213623047
2016-05-05,29.989999771118164,29.360000610351562,29.809999465942383,29.469999313354492,3499700.0,23.28125
2016-05-06,29.700000762939453,29.079999923706055,29.280000686645508,29.65999984741211,2937600.0,23.431350708007812
2016-05-09,29.790000915527344,29.43000030517578,29.649999618530273,29.540000915527344,2314900.0,23.336549758911133
2016-05-10,30.059999465942383,29.68000030517578,29.729999542236328,29.989999771118164,2768400.0,23.692049026489258
2016-05-11,29.649999618530273,29.020000457763672,29.450000762939453,29.049999237060547,3562300.0,23.16573715209961
2016-05-12,29.559999465942383,28.889999389648438,29.329999923706055,29.059999465942383,2679700.0,23.1737117767334
2016-05-13,29.40999984741211,28.350000381469727,28.969999313354492,28.3799991607666,3403800.0,22.631452560424805
2016-05-16,28.690000534057617,28.270000457763672,28.440000534057617,28.450000762939453,5191400.0,22.687271118164062
2016-05-17,28.809999465942383,28.079999923706055,28.350000381469727,28.40999984741211,5230800.0,22.655376434326172
2016-05-18,28.989999771118164,28.350000381469727,28.40999984741211,28.989999771118164,5730000.0,23.117897033691406
2016-05-19,29.0,28.3799991607666,28.670000076293945,28.790000915527344,4261500.0,22.958402633666992
2016-05-20,29.6200008392334,28.959999084472656,29.040000915527344,29.540000915527344,5756600.0,23.556486129760742
2016-05-23,29.959999084472656,29.420000076293945,29.420000076293945,29.8700008392334,4309400.0,23.819644927978516
2016-05-24,30.860000610351562,30.030000686645508,30.06999969482422,30.729999542236328,4962900.0,24.505443572998047
2016-05-25,31.43000030517578,30.889999389648438,30.979999542236328,31.3700008392334,4559800.0,25.015810012817383
2016-05-26,31.399999618530273,31.06999969482422,31.34000015258789,31.100000381469727,3212000.0,24.800495147705078
2016-05-27,31.559999465942383,31.0,31.170000076293945,31.450000762939453,2535700.0,25.07960319519043
2016-05-31,31.670000076293945,31.190000534057617,31.559999465942383,31.399999618530273,3503800.0,25.039731979370117
2016-06-01,31.399999618530273,30.649999618530273,31.059999465942383,31.309999465942383,2468600.0,24.967966079711914
2016-06-02,31.0,30.559999465942383,31.0,30.829999923706055,2800700.0,24.585187911987305
2016-06-03,30.549999237060547,30.010000228881836,30.399999618530273,30.40999984741211,5252900.0,24.250263214111328
2016-06-06,30.8700008392334,30.360000610351562,30.489999771118164,30.610000610351562,6585000.0,24.40975570678711
2016-06-07,30.700000762939453,29.84000015258789,30.649999618530273,29.850000381469727,5261600.0,23.803695678710938
2016-06-08,30.1299991607666,29.540000915527344,29.84000015258789,29.59000015258789,6012100.0,23.59636116027832
2016-06-09,29.350000381469727,28.709999084472656,29.350000381469727,29.06999969482422,5232400.0,23.181686401367188
2016-06-10,28.65999984741211,28.290000915527344,28.600000381469727,28.420000076293945,4298200.0,22.66335105895996
2016-06-13,28.709999084472656,27.90999984741211,28.200000762939453,27.950000762939453,6001200.0,22.28854751586914
2016-06-14,28.049999237060547,27.229999542236328,27.81999969482422,27.399999618530273,4759500.0,21.84995460510254
2016-06-15,28.020000457763672,27.360000610351562,27.579999923706055,27.399999618530273,4708500.0,21.84995460510254
2016-06-16,27.540000915527344,26.81999969482422,27.040000915527344,27.510000228881836,4304900.0,21.937673568725586
2016-06-17,28.059999465942383,27.489999771118164,27.56999969482422,27.729999542236328,8511500.0,22.113113403320312
2016-06-20,28.81999969482422,28.440000534057617,28.440000534057617,28.6299991607666,7407000.0,22.830810546875
2016-06-21,28.850000381469727,28.510000228881836,28.729999542236328,28.649999618530273,4109100.0,22.84676170349121
2016-06-22,29.149999618530273,28.700000762939453,28.799999237060547,28.770000457763672,3621200.0,22.94245147705078
2016-06-23,29.639999389648438,29.25,29.280000686645508,29.6200008392334,3043200.0,23.620285034179688
2016-06-24,27.5,25.549999237060547,27.450000762939453,25.56999969482422,13759700.0,20.390636444091797
2016-06-27,24.969999313354492,23.020000457763672,24.969999313354492,23.15999984741211,10701900.0,18.468799591064453
2016-06-28,24.18000030517578,23.489999771118164,23.770000457763672,23.989999771118164,10607100.0,19.130674362182617
2016-06-29,24.860000610351562,24.219999313354492,24.440000534057617,24.850000381469727,6766500.0,19.816476821899414
2016-06-30,25.540000915527344,24.760000228881836,25.0,25.540000915527344,8218500.0,20.366716384887695
2016-07-01,26.010000228881836,25.260000228881836,25.479999542236328,25.329999923706055,4681600.0,20.19924545288086
2016-07-05,24.979999542236328,24.479999542236328,24.940000534057617,24.770000457763672,4958400.0,19.752681732177734
2016-07-06,25.049999237060547,24.34000015258789,24.510000228881836,24.989999771118164,4403300.0,19.92811393737793
2016-07-07,25.420000076293945,24.81999969482422,24.969999313354492,25.15999984741211,4623600.0,20.063682556152344
2016-07-08,25.899999618530273,25.489999771118164,25.709999084472656,25.6299991607666,5498300.0,20.4384822845459
2016-07-11,26.1200008392334,25.6299991607666,25.940000534057617,25.81999969482422,4797300.0,20.589994430541992
2016-07-12,27.0,26.280000686645508,26.399999618530273,26.860000610351562,6744600.0,21.419336318969727
2016-07-13,26.899999618530273,26.440000534057617,26.860000610351562,26.68000030517578,4238200.0,21.27579689025879
2016-07-14,27.6200008392334,26.950000762939453,27.479999542236328,27.15999984741211,5162600.0,21.658571243286133
2016-07-15,27.540000915527344,27.15999984741211,27.350000381469727,27.420000076293945,3314900.0,21.865907669067383
2016-07-18,27.829999923706055,27.43000030517578,27.549999237060547,27.68000030517578,2759400.0,22.073244094848633
2016-07-19,27.75,27.06999969482422,27.40999984741211,27.600000381469727,2674500.0,22.009443283081055
2016-07-20,28.110000610351562,27.540000915527344,27.84000015258789,28.010000228881836,4118600.0,22.33639907836914
2016-07-21,28.190000534057617,27.959999084472656,28.0,28.110000610351562,2973900.0,22.416139602661133
2016-07-22,28.489999771118164,28.040000915527344,28.110000610351562,28.450000762939453,3586900.0,22.687271118164062
2016-07-25,28.549999237060547,28.260000228881836,28.309999465942383,28.40999984741211,3370300.0,22.655376434326172
2016-07-26,28.65999984741211,28.239999771118164,28.420000076293945,28.3700008392334,3993100.0,22.623477935791016
2016-07-27,28.729999542236328,28.34000015258789,28.3700008392334,28.610000610351562,4071100.0,22.814861297607422
2016-07-28,29.559999465942383,28.520000457763672,28.81999969482422,28.920000076293945,4375100.0,23.062070846557617
2016-07-29,29.239999771118164,28.65999984741211,28.690000534057617,29.18000030517578,4163100.0,23.269407272338867
2016-08-01,29.3700008392334,28.84000015258789,29.219999313354492,29.040000915527344,3295900.0,23.157764434814453
2016-08-02,29.200000762939453,28.149999618530273,28.959999084472656,28.270000457763672,6407600.0,22.543733596801758
2016-08-03,29.059999465942383,28.350000381469727,28.40999984741211,29.020000457763672,2935400.0,23.14181900024414
