Date,High,Low,Open,Close,Volume,Adj Close
2013-08-21,36.874000549316406,36.284000396728516,36.4900016784668,36.332000732421875,2265000.0,33.066280364990234
2013-08-22,37.242000579833984,36.34199905395508,36.44599914550781,37.10200119018555,2576000.0,33.76708221435547
2013-08-23,37.28799819946289,36.805999755859375,37.104000091552734,37.066001892089844,2835000.0,33.734310150146484
2013-08-26,37.29600143432617,36.63999938964844,37.06800079345703,36.67399978637695,2495000.0,33.37754440307617
2013-08-27,36.51599884033203,35.854000091552734,36.38199996948242,36.04800033569336,3233500.0,32.80781555175781
2013-08-28,36.59400177001953,35.85200119018555,36.04999923706055,35.986000061035156,2283500.0,32.75139236450195
2013-08-29,36.33599853515625,35.86600112915039,35.88800048828125,36.05400085449219,2115500.0,32.813270568847656
2013-08-30,36.12200164794922,35.7140007019043,35.97999954223633,35.95000076293945,2110500.0,32.718624114990234
2013-09-03,36.79600143432617,36.16400146484375,36.44599914550781,36.33399963378906,2583000.0,33.068115234375
2013-09-04,36.720001220703125,35.88999938964844,36.3120002746582,36.59000015258789,2538000.0,33.30109786987305
2013-09-05,36.645999908447266,36.172000885009766,36.534000396728516,36.20000076293945,3186000.0,32.9461555480957
2013-09-06,36.40399932861328,35.45199966430664,36.38999938964844,35.87799835205078,4139500.0,32.6530876159668
2013-09-09,36.29199981689453,35.80799865722656,35.80799865722656,36.2859992980957,3462500.0,33.02442932128906
2013-09-10,36.59400177001953,36.18199920654297,36.5,36.20000076293945,3332500.0,32.9461555480957
2013-09-11,36.34400177001953,36.0260009765625,36.189998626708984,36.310001373291016,2383500.0,33.0462646484375
2013-09-12,36.39400100708008,35.93000030517578,36.262001037597656,36.0,2688500.0,32.764122009277344
2013-09-13,36.198001861572266,35.683998107910156,36.150001525878906,36.10599899291992,2818000.0,32.860599517822266
2013-09-16,36.54600143432617,36.13800048828125,36.47800064086914,36.2140007019043,2786500.0,32.958900451660156
2013-09-17,36.4640007019043,36.21799850463867,36.3380012512207,36.31999969482422,2930500.0,33.05537414550781
2013-09-18,36.459999084472656,36.15399932861328,36.38600158691406,36.34400177001953,2743000.0,33.07721710205078
2013-09-19,36.63199996948242,36.20600128173828,36.400001525878906,36.59400177001953,2899500.0,33.30473327636719
2013-09-20,36.9900016784668,36.310001373291016,36.63399887084961,36.42599868774414,3190000.0,33.15184020996094
2013-09-23,36.34600067138672,35.91999816894531,36.2599983215332,36.22800064086914,1793500.0,32.97163391113281
2013-09-24,36.4379997253418,35.96799850463867,36.15399932861328,36.13800048828125,2013000.0,32.88973617553711
2013-09-25,36.32400131225586,35.720001220703125,36.18199920654297,35.779998779296875,2796000.0,32.563899993896484
2013-09-26,36.15599822998047,35.72200012207031,35.85200119018555,35.98400115966797,1951500.0,32.74956130981445
2013-09-27,36.400001525878906,35.68600082397461,35.77000045776367,36.25600051879883,1899000.0,32.99711608886719
2013-09-30,36.35200119018555,35.68199920654297,35.89400100708008,36.284000396728516,2765500.0,33.0225944519043
2013-10-01,36.84600067138672,36.16400146484375,36.21799850463867,36.7859992980957,3542500.0,33.479488372802734
2013-10-02,36.821998596191406,35.81999969482422,36.51599884033203,36.821998596191406,5870500.0,33.512237548828125
2013-10-03,37.70399856567383,36.75600051879883,36.77799987792969,37.60599899291992,5790500.0,34.22578811645508
2013-10-04,38.75600051879883,37.57600021362305,37.742000579833984,38.72999954223633,5952000.0,35.24873352050781
2013-10-07,38.86800003051758,38.30799865722656,38.400001525878906,38.599998474121094,3443000.0,35.13042449951172
2013-10-08,38.7400016784668,37.5359992980957,38.5,37.93199920654297,5485500.0,34.52246856689453
2013-10-09,38.2400016784668,37.470001220703125,37.97999954223633,37.79199981689453,4723000.0,34.39505386352539
2013-10-10,38.939998626708984,38.00199890136719,38.13199996948242,38.63199996948242,4279500.0,35.15955352783203
2013-10-11,39.051998138427734,38.439998626708984,38.513999938964844,38.93600082397461,2995500.0,35.436222076416016
2013-10-14,39.242000579833984,38.62200164794922,38.77799987792969,39.13199996948242,1445500.0,35.61460494995117
2013-10-15,39.20800018310547,38.683998107910156,38.94599914550781,38.82400131225586,2421000.0,35.33429718017578
2013-10-16,39.49599838256836,38.88800048828125,39.145999908447266,39.10200119018555,1834500.0,35.58730697631836
2013-10-17,39.52000045776367,38.827999114990234,38.99800109863281,39.45000076293945,2551000.0,35.90402603149414
2013-10-18,39.70600128173828,39.194000244140625,39.41600036621094,39.64400100708008,3186000.0,36.08058166503906
2013-10-21,39.683998107910156,39.31399917602539,39.683998107910156,39.45000076293945,1974000.0,35.90402603149414
2013-10-22,39.69200134277344,39.152000427246094,39.49599838256836,39.49399948120117,1965000.0,35.94407272338867
2013-10-23,39.41999816894531,38.970001220703125,39.41999816894531,39.1879997253418,3684000.0,35.66557693481445
2013-10-24,39.36600112915039,39.055999755859375,39.215999603271484,39.2400016784668,2516000.0,35.712890625
2013-10-25,39.4119987487793,39.04999923706055,39.279998779296875,39.20000076293945,2162000.0,35.676509857177734
2013-10-28,39.263999938964844,38.55799865722656,39.263999938964844,38.762001037597656,3016000.0,35.27787780761719
2013-10-29,39.03799819946289,38.35599899291992,38.72200012207031,38.56999969482422,5115000.0,35.10312271118164
2013-10-30,38.762001037597656,38.09400177001953,38.61000061035156,38.119998931884766,4527000.0,34.693572998046875
2013-10-31,38.81800079345703,38.27799987792969,38.29199981689453,38.54600143432617,4232500.0,35.0812873840332
2013-11-01,39.262001037597656,38.61199951171875,38.93600082397461,39.06999969482422,3568500.0,35.55817794799805
2013-11-04,39.21200180053711,38.44200134277344,39.10200119018555,38.768001556396484,3493500.0,35.283329010009766
2013-11-05,40.17399978637695,39.09199905395508,39.75400161743164,39.59400177001953,5027500.0,36.03508758544922
2013-11-06,39.992000579833984,39.400001525878906,39.762001037597656,39.959999084472656,3864500.0,36.36817932128906
2013-11-07,40.487998962402344,39.78799819946289,39.959999084472656,40.066001892089844,6506000.0,36.46464920043945
2013-11-08,41.04999923706055,40.05799865722656,40.05799865722656,40.84000015258789,3399000.0,37.16908264160156
2013-11-11,41.15999984741211,40.45800018310547,40.84000015258789,40.54399871826172,1762500.0,36.89969253540039
2013-11-12,40.63600158691406,39.560001373291016,40.481998443603516,39.560001373291016,9424500.0,36.004154205322266
2013-11-13,40.284000396728516,39.560001373291016,39.63800048828125,39.96799850463867,3813000.0,36.375465393066406
2013-11-14,40.11399841308594,39.349998474121094,40.099998474121094,39.832000732421875,4250500.0,36.25168991088867
2013-11-15,40.6879997253418,39.79999923706055,39.79999923706055,40.47200012207031,3999000.0,36.83415985107422
2013-11-18,40.90399932861328,40.25400161743164,40.86600112915039,40.63399887084961,4699500.0,36.981605529785156
2013-11-19,41.56800079345703,40.71799850463867,40.71799850463867,41.284000396728516,8981500.0,37.573177337646484
2013-11-20,42.645999908447266,41.20000076293945,41.38999938964844,42.61399841308594,8391500.0,38.78361892700195
2013-11-21,43.20800018310547,42.61399841308594,43.040000915527344,43.141998291015625,7203000.0,39.26416778564453
2013-11-22,43.625999450683594,42.97600173950195,43.141998291015625,43.481998443603516,4623500.0,39.573612213134766
2013-11-25,43.61000061035156,43.119998931884766,43.57600021362305,43.263999938964844,3283000.0,39.37520980834961
2013-11-26,43.32600021362305,42.65599822998047,43.20000076293945,42.65599822998047,6380000.0,38.82184982299805
2013-11-27,43.125999450683594,42.54199981689453,42.78799819946289,42.88399887084961,2293000.0,39.02936553955078
2013-11-29,43.05799865722656,42.624000549316406,43.0,42.65800094604492,1023500.0,38.82366180419922
2013-12-02,43.19200134277344,42.53200149536133,42.76599884033203,42.97800064086914,4442500.0,39.11491012573242
2013-12-03,42.88399887084961,42.42599868774414,42.83000183105469,42.54199981689453,4220500.0,38.71809005737305
2013-12-04,42.736000061035156,42.07400131225586,42.20800018310547,42.459999084472656,3011000.0,38.64347457885742
2013-12-05,42.67599868774414,42.189998626708984,42.354000091552734,42.529998779296875,6012000.0,38.70718002319336
2013-12-06,43.70000076293945,42.70000076293945,42.875999450683594,43.63999938964844,4871000.0,39.71741485595703
2013-12-09,43.80400085449219,43.14400100708008,43.24800109863281,43.4739990234375,3734000.0,39.56631851196289
2013-12-10,43.61800003051758,43.1879997253418,43.45800018310547,43.354000091552734,2632000.0,39.45711135864258
2013-12-11,44.013999938964844,43.3380012512207,43.652000427246094,43.70000076293945,5349000.0,39.77201461791992
2013-12-12,43.89799880981445,43.15399932861328,43.37200164794922,43.566001892089844,6980500.0,39.76835250854492
2013-12-13,44.25,43.7140007019043,43.76599884033203,44.0880012512207,4658000.0,40.24485397338867
2013-12-16,44.47800064086914,44.02199935913086,44.20000076293945,44.36800003051758,5095500.0,40.500450134277344
2013-12-17,44.63199996948242,43.95800018310547,44.45800018310547,44.444000244140625,5837000.0,40.5698356628418
2013-12-18,45.13999938964844,43.95399856567383,44.316001892089844,45.029998779296875,7343000.0,41.10474395751953
2013-12-19,45.17599868774414,44.4119987487793,45.0,44.5260009765625,4231000.0,40.64468765258789
2013-12-20,45.14799880981445,44.422000885009766,44.599998474121094,44.891998291015625,12573500.0,40.978763580322266
2013-12-23,45.332000732421875,44.78200149536133,45.31399917602539,45.21200180053711,3870000.0,41.2708854675293
2013-12-24,45.215999603271484,44.75400161743164,45.20199966430664,45.20199966430664,1404000.0,41.261749267578125
2013-12-26,45.41400146484375,44.816001892089844,45.24599838256836,44.97200012207031,1746000.0,41.05180358886719
2013-12-27,45.125999450683594,44.7239990234375,44.93600082397461,44.948001861572266,2186000.0,41.0298957824707
2013-12-30,45.13999938964844,44.37799835205078,45.07600021362305,44.70399856567383,1718000.0,40.807159423828125
2013-12-31,45.178001403808594,44.4900016784668,44.70000076293945,44.98400115966797,2211000.0,41.062744140625
2014-01-02,45.097999572753906,44.43000030517578,44.832000732421875,44.91999816894531,3833500.0,41.00432586669922
2014-01-03,45.391998291015625,44.89400100708008,44.91999816894531,45.17599868774414,4864000.0,41.23801803588867
2014-01-06,45.763999938964844,45.20199966430664,45.380001068115234,45.29199981689453,3358500.0,41.34390640258789
2014-01-07,45.900001525878906,45.209999084472656,45.768001556396484,45.56399917602539,4283000.0,41.59219741821289
2014-01-08,45.641998291015625,44.99800109863281,45.433998107910156,45.402000427246094,3239500.0,41.4443244934082
2014-01-09,45.77199935913086,45.400001525878906,45.5880012512207,45.50600051879883,2715000.0,41.53925323486328
2014-01-10,45.47600173950195,44.810001373291016,45.290000915527344,45.066001892089844,3007500.0,41.13760757446289
2014-01-13,45.11199951171875,44.00199890136719,45.0,44.10200119018555,3104500.0,40.25763702392578
2014-01-14,44.26599884033203,43.65599822998047,44.21200180053711,43.959999084472656,4922000.0,40.12801742553711
2014-01-15,43.99800109863281,41.66400146484375,43.94200134277344,42.17599868774414,18126000.0,38.49952697753906
2014-01-16,42.53200149536133,41.619998931884766,41.7599983215332,41.86600112915039,6980500.0,38.21653747558594
2014-01-17,42.0620002746582,41.20600128173828,41.80400085449219,41.374000549316406,8568000.0,37.76743698120117
2014-01-21,42.465999603271484,41.52399826049805,41.67599868774414,41.599998474121094,7743000.0,37.9737434387207
2014-01-22,42.19599914550781,41.4739990234375,41.832000732421875,41.99599838256836,5814000.0,38.33523178100586
2014-01-23,41.79800033569336,41.19599914550781,41.630001068115234,41.37799835205078,5182000.0,37.77108383178711
2014-01-24,41.40399932861328,40.86800003051758,41.20000076293945,40.87200164794922,6562000.0,37.309200286865234
2014-01-27,41.645999908447266,40.52199935913086,41.645999908447266,40.63199996948242,7131500.0,37.09011459350586
2014-01-28,41.79999923706055,40.79999923706055,41.79999923706055,41.380001068115234,4005500.0,37.77291488647461
2014-01-29,41.5260009765625,40.608001708984375,40.608001708984375,40.95600128173828,4184500.0,37.3858642578125
2014-01-30,41.90999984741211,40.20199966430664,40.20199966430664,41.86000061035156,2909000.0,38.21107482910156
2014-01-31,42.04999923706055,41.119998931884766,41.119998931884766,41.757999420166016,4142000.0,38.11796951293945
2014-02-03,41.715999603271484,40.599998474121094,41.63600158691406,40.689998626708984,5956500.0,37.143062591552734
2014-02-04,41.79999923706055,40.58000183105469,40.624000549316406,41.77399826049805,5225500.0,38.13256072998047
2014-02-05,42.10200119018555,41.0,41.736000061035156,41.512001037597656,3559000.0,37.89341354370117
2014-02-06,42.11600112915039,41.47600173950195,41.62200164794922,42.08399963378906,4082000.0,38.4155387878418
2014-02-07,43.2599983215332,42.0359992980957,42.0359992980957,43.10599899291992,6084000.0,39.348453521728516
2014-02-10,43.380001068115234,42.25400161743164,43.119998931884766,42.422000885009766,7185000.0,38.72409439086914
2014-02-11,43.39799880981445,42.422000885009766,42.68000030517578,43.29600143432617,6399000.0,39.52189636230469
2014-02-12,43.75,42.694000244140625,43.310001373291016,43.481998443603516,5858000.0,39.691680908203125
2014-02-13,43.965999603271484,43.14799880981445,43.29199981689453,43.38199996948242,3558500.0,39.600399017333984
2014-02-14,43.400001525878906,42.64400100708008,43.25,42.970001220703125,3447500.0,39.22432327270508
2014-02-18,43.689998626708984,42.970001220703125,42.97600173950195,43.38999938964844,4050000.0,39.60770034790039
2014-02-19,43.2760009765625,42.316001892089844,43.09400177001953,42.35599899291992,4185000.0,38.66383361816406
2014-02-20,42.66600036621094,41.93000030517578,42.481998443603516,42.04999923706055,3335500.0,38.384498596191406
2014-02-21,42.7859992980957,42.01599884033203,42.27399826049805,42.582000732421875,4760000.0,38.87013626098633
2014-02-24,43.279998779296875,42.45399856567383,42.534000396728516,43.06399917602539,3430000.0,39.310123443603516
2014-02-25,43.44200134277344,42.65800094604492,42.93000030517578,42.84600067138672,3460500.0,39.11112594604492
2014-02-26,43.05400085449219,41.73400115966797,43.04600143432617,41.77799987792969,5333500.0,38.13621139526367
2014-02-27,42.69200134277344,41.25,42.69200134277344,41.816001892089844,4375500.0,38.17090606689453
2014-02-28,42.34400177001953,41.53799819946289,41.854000091552734,41.768001556396484,3740000.0,38.12709426879883
2014-03-03,42.124000549316406,41.34199905395508,41.481998443603516,41.99599838256836,3868500.0,38.33523178100586
2014-03-04,43.077999114990234,42.25400161743164,42.30400085449219,42.98400115966797,2778500.0,39.237098693847656
2014-03-05,43.215999603271484,42.534000396728516,42.91600036621094,42.779998779296875,3687000.0,39.050865173339844
2014-03-06,43.86800003051758,42.90999984741211,42.90999984741211,42.99399948120117,5162500.0,39.24622344970703
2014-03-07,43.242000579833984,42.40800094604492,43.145999908447266,42.52799987792969,4726500.0,38.82084274291992
