Date,High,Low,Open,Close,Volume,Adj Close
2015-10-06,33.599998474121094,32.41999816894531,33.400001525878906,32.790000915527344,36590300.0,27.248916625976562
2015-10-07,33.47999954223633,32.349998474121094,33.099998474121094,33.290000915527344,28750100.0,27.664424896240234
2015-10-08,33.2400016784668,32.540000915527344,32.900001525878906,33.09000015258789,30068200.0,27.498218536376953
2015-10-09,33.58000183105469,32.91999816894531,33.060001373291016,33.2400016784668,20406500.0,27.622873306274414
2015-10-12,33.439998626708984,32.900001525878906,33.22999954223633,33.220001220703125,14841000.0,27.60625457763672
2015-10-13,33.63999938964844,32.81999969482422,33.18000030517578,32.97999954223633,19446100.0,27.406808853149414
2015-10-14,33.56999969482422,32.939998626708984,33.040000915527344,33.040000915527344,17729000.0,27.4566707611084
2015-10-15,34.13999938964844,32.93000030517578,32.93000030517578,34.08000183105469,26383100.0,28.320926666259766
2015-10-16,34.439998626708984,34.0,34.349998474121094,34.40999984741211,19202000.0,28.595155715942383
2015-10-19,34.540000915527344,34.09000015258789,34.40999984741211,34.5,15780800.0,28.669950485229492
2015-10-20,34.689998626708984,33.7599983215332,34.650001525878906,34.0,17491600.0,28.25444221496582
2015-10-21,34.34000015258789,33.029998779296875,34.16999816894531,33.459999084472656,33081200.0,27.80569839477539
2015-10-22,33.63999938964844,32.88999938964844,33.58000183105469,33.33000183105469,41366000.0,27.697664260864258
2015-10-23,34.349998474121094,33.22999954223633,33.459999084472656,34.04999923706055,27534600.0,28.295991897583008
2015-10-26,34.369998931884766,33.83000183105469,34.0,34.15999984741211,23291100.0,28.387399673461914
2015-10-27,35.45000076293945,34.650001525878906,35.0099983215332,34.9900016784668,40077800.0,29.0771484375
2015-10-28,36.06999969482422,35.02000045776367,35.22999954223633,35.45000076293945,34862900.0,29.45941162109375
2015-10-29,35.900001525878906,34.15999984741211,34.25,34.77000045776367,72026800.0,28.894325256347656
2015-10-30,34.900001525878906,33.72999954223633,34.77000045776367,33.81999969482422,57128900.0,28.104862213134766
2015-11-02,35.25,34.150001525878906,34.16999816894531,35.060001373291016,39500600.0,29.135316848754883
2015-11-03,35.040000915527344,34.650001525878906,34.9900016784668,34.970001220703125,29542800.0,29.060529708862305
2015-11-04,34.970001220703125,34.09000015258789,34.91999816894531,34.13999938964844,30877000.0,28.599777221679688
2015-11-05,34.290000915527344,33.9900016784668,34.22999954223633,34.150001525878906,20492700.0,28.6081600189209
2015-11-06,34.04999923706055,33.34000015258789,33.91999816894531,33.93000030517578,31249400.0,28.423852920532227
2015-11-09,33.86000061035156,33.38999938964844,33.790000915527344,33.650001525878906,27015100.0,28.18929672241211
2015-11-10,33.970001220703125,33.61000061035156,33.83000183105469,33.790000915527344,20968200.0,28.306577682495117
2015-11-11,34.209999084472656,33.650001525878906,33.91999816894531,33.7400016784668,20503300.0,28.264694213867188
2015-11-12,33.70000076293945,33.349998474121094,33.61000061035156,33.38999938964844,18000300.0,27.971487045288086
2015-11-13,33.68000030517578,33.13999938964844,33.34000015258789,33.27000045776367,18065900.0,27.8709659576416
2015-11-16,33.40999984741211,32.849998474121094,33.290000915527344,33.15999984741211,25637100.0,27.778812408447266
2015-11-17,33.459999084472656,32.869998931884766,33.20000076293945,32.869998931884766,29692200.0,27.535873413085938
2015-11-18,33.43000030517578,32.93000030517578,33.08000183105469,33.310001373291016,35963300.0,27.90447235107422
2015-11-19,32.970001220703125,31.950000762939453,32.790000915527344,32.290000915527344,90712700.0,27.04999351501465
2015-11-20,32.59000015258789,32.08000183105469,32.58000183105469,32.18000030517578,64599600.0,26.95784568786621
2015-11-23,31.690000534057617,30.989999771118164,31.420000076293945,31.329999923706055,124645600.0,26.24578285217285
2015-11-24,32.150001525878906,31.219999313354492,31.3799991607666,31.969999313354492,84026000.0,26.781923294067383
2015-11-25,33.2400016784668,32.209999084472656,32.36000061035156,32.869998931884766,79383000.0,27.535873413085938
2015-11-27,33.0,32.66999816894531,32.91999816894531,32.790000915527344,16119400.0,27.468854904174805
2015-11-30,32.90999984741211,32.529998779296875,32.90999984741211,32.77000045776367,42912800.0,27.452098846435547
2015-12-01,33.72999954223633,32.79999923706055,33.0,33.619998931884766,49301000.0,28.164159774780273
2015-12-02,33.83000183105469,32.790000915527344,33.66999816894531,32.900001525878906,31828400.0,27.561004638671875
2015-12-03,33.0,32.36000061035156,32.91999816894531,32.38999938964844,47352600.0,27.133766174316406
2015-12-04,32.88999938964844,32.40999984741211,32.4900016784668,32.79999923706055,31613800.0,27.477235794067383
2015-12-07,32.880001068115234,32.45000076293945,32.7400016784668,32.65999984741211,20968200.0,27.359952926635742
2015-12-08,32.7400016784668,32.290000915527344,32.349998474121094,32.529998779296875,25734400.0,27.251047134399414
2015-12-09,32.650001525878906,32.119998931884766,32.41999816894531,32.290000915527344,39558200.0,27.04999351501465
2015-12-10,32.720001220703125,32.2400016784668,32.43000030517578,32.36000061035156,52793800.0,27.10863494873047
2015-12-11,32.22999954223633,31.969999313354492,32.11000061035156,32.060001373291016,40275200.0,26.857318878173828
2015-12-14,32.209999084472656,31.84000015258789,31.989999771118164,32.18000030517578,38288300.0,26.95784568786621
2015-12-15,32.81999969482422,32.16999816894531,32.619998931884766,32.2599983215332,47339300.0,27.024864196777344
2015-12-16,32.66999816894531,31.989999771118164,32.43000030517578,32.58000183105469,44432000.0,27.292932510375977
2015-12-17,32.66999816894531,32.29999923706055,32.560001373291016,32.33000183105469,38327000.0,27.083507537841797
2015-12-18,32.45000076293945,31.950000762939453,32.25,31.989999771118164,66616200.0,26.79867935180664
2015-12-21,32.459999084472656,32.0099983215332,32.16999816894531,32.459999084472656,30623400.0,27.19240951538086
2015-12-22,32.619998931884766,32.36000061035156,32.619998931884766,32.52000045776367,25504900.0,27.242671966552734
2015-12-23,32.7400016784668,32.529998779296875,32.58000183105469,32.560001373291016,20969400.0,27.27617835998535
2015-12-24,32.720001220703125,32.5,32.5,32.619998931884766,7927600.0,27.326444625854492
2015-12-28,32.650001525878906,32.369998931884766,32.599998474121094,32.41999816894531,26335700.0,27.158899307250977
2015-12-29,32.90999984741211,32.529998779296875,32.56999969482422,32.83000183105469,17036200.0,27.502361297607422
2015-12-30,32.88999938964844,32.650001525878906,32.7400016784668,32.75,16335400.0,27.435346603393555
2015-12-31,32.58000183105469,32.27000045776367,32.470001220703125,32.279998779296875,21103900.0,27.04161834716797
2016-01-04,32.029998779296875,31.56999969482422,31.850000381469727,31.950000762939453,37307800.0,26.765174865722656
2016-01-05,32.2400016784668,31.93000030517578,32.18000030517578,32.18000030517578,27303600.0,26.95784568786621
2016-01-06,31.899999618530273,31.420000076293945,31.729999542236328,31.610000610351562,25846600.0,26.480348587036133
2016-01-07,31.809999465942383,31.139999389648438,31.15999984741211,31.399999618530273,37213600.0,26.304420471191406
2016-01-08,31.6299991607666,30.920000076293945,31.549999237060547,31.0,33055300.0,25.969337463378906
2016-01-11,31.200000762939453,30.639999389648438,31.149999618530273,31.06999969482422,38631800.0,26.02797508239746
2016-01-12,31.5,30.719999313354492,31.3799991607666,31.0,38830200.0,25.969337463378906
2016-01-13,31.280000686645508,30.270000457763672,31.09000015258789,30.3700008392334,40572000.0,25.441574096679688
2016-01-14,31.420000076293945,30.389999389648438,30.389999389648438,31.110000610351562,38522800.0,26.061485290527344
2016-01-15,30.81999969482422,30.200000762939453,30.219999313354492,30.809999465942383,46773500.0,25.81016731262207
2016-01-19,31.229999542236328,30.329999923706055,31.1200008392334,30.690000534057617,32740300.0,25.709644317626953
2016-01-20,31.06999969482422,30.059999465942383,30.209999084472656,30.65999984741211,49470800.0,25.684511184692383
2016-01-21,30.899999618530273,30.510000228881836,30.610000610351562,30.579999923706055,36554600.0,25.617494583129883
2016-01-22,31.25,30.670000076293945,31.0,30.709999084472656,31444400.0,25.726396560668945
2016-01-25,30.90999984741211,30.420000076293945,30.829999923706055,30.5,28760200.0,25.550479888916016
2016-01-26,30.75,30.34000015258789,30.530000686645508,30.670000076293945,25959000.0,25.692888259887695
2016-01-27,31.010000228881836,30.31999969482422,30.709999084472656,30.520000457763672,28519100.0,25.567232131958008
2016-01-28,30.709999084472656,29.59000015258789,30.700000762939453,30.200000762939453,48785500.0,25.299163818359375
2016-01-29,30.489999771118164,29.920000076293945,30.3799991607666,30.489999771118164,56730800.0,25.542098999023438
2016-02-01,30.399999618530273,29.809999465942383,30.34000015258789,30.170000076293945,47473300.0,25.274024963378906
2016-02-02,30.34000015258789,29.549999237060547,30.170000076293945,30.139999389648438,48212100.0,25.24889373779297
2016-02-03,30.06999969482422,29.139999389648438,29.90999984741211,29.670000076293945,44974700.0,25.10505485534668
2016-02-04,29.59000015258789,28.739999771118164,29.489999771118164,29.0,56934600.0,24.53813934326172
2016-02-05,29.420000076293945,28.84000015258789,29.020000457763672,29.030000686645508,38931600.0,24.563518524169922
2016-02-08,28.979999542236328,28.25,28.68000030517578,28.559999465942383,47516500.0,24.165830612182617
2016-02-09,29.200000762939453,28.34000015258789,28.469999313354492,29.100000381469727,57129800.0,24.62274932861328
2016-02-10,29.899999618530273,29.309999465942383,29.329999923706055,29.489999771118164,44707200.0,24.952747344970703
2016-02-11,29.34000015258789,28.889999389648438,29.010000228881836,29.1299991607666,39640200.0,24.648136138916016
2016-02-12,29.3799991607666,28.979999542236328,29.25,29.360000610351562,32543200.0,24.842748641967773
2016-02-16,29.84000015258789,29.450000762939453,29.549999237060547,29.809999465942383,32570500.0,25.223512649536133
2016-02-17,30.06999969482422,29.59000015258789,30.0,29.6299991607666,39112200.0,25.07120704650879
2016-02-18,30.040000915527344,29.459999084472656,29.81999969482422,29.549999237060547,48186900.0,25.00351333618164
2016-02-19,29.649999618530273,29.18000030517578,29.600000381469727,29.489999771118164,39724900.0,24.952747344970703
2016-02-22,30.06999969482422,29.649999618530273,29.75,30.049999237060547,39334400.0,25.426586151123047
2016-02-23,30.3799991607666,29.950000762939453,30.059999465942383,29.959999084472656,31970700.0,25.350435256958008
2016-02-24,30.079999923706055,29.520000457763672,29.809999465942383,30.020000457763672,31615000.0,25.401203155517578
2016-02-25,30.690000534057617,30.020000457763672,30.100000381469727,30.59000015258789,52040100.0,25.88350486755371
2016-02-26,30.899999618530273,30.020000457763672,30.780000686645508,30.229999542236328,42926000.0,25.57889175415039
2016-02-29,30.18000030517578,29.56999969482422,30.09000015258789,29.670000076293945,35191500.0,25.10505485534668
2016-03-01,30.09000015258789,29.6200008392334,29.790000915527344,30.040000915527344,31417700.0,25.41812515258789
2016-03-02,30.15999984741211,29.75,30.110000610351562,29.979999542236328,34288200.0,25.36735725402832
2016-03-03,30.0,29.579999923706055,29.8799991607666,29.889999389648438,36889900.0,25.291202545166016
2016-03-04,29.940000534057617,29.530000686645508,29.850000381469727,29.709999084472656,36838600.0,25.138900756835938
2016-03-07,29.809999465942383,29.31999969482422,29.549999237060547,29.790000915527344,32196300.0,25.206592559814453
2016-03-08,29.75,29.360000610351562,29.75,29.360000610351562,32795900.0,24.842748641967773
2016-03-09,29.850000381469727,29.420000076293945,29.719999313354492,29.739999771118164,76901900.0,25.164281845092773
2016-03-10,29.920000076293945,29.530000686645508,29.899999618530273,29.59000015258789,58125400.0,25.0373592376709
2016-03-11,30.5,29.729999542236328,29.780000686645508,30.5,60378100.0,25.807355880737305
2016-03-14,30.34000015258789,29.950000762939453,30.270000457763672,30.100000381469727,46764300.0,25.468894958496094
2016-03-15,29.93000030517578,29.299999237060547,29.8799991607666,29.540000915527344,54670200.0,24.99505615234375
2016-03-16,29.520000457763672,28.8700008392334,29.520000457763672,29.040000915527344,91225400.0,24.57198143005371
2016-03-17,29.579999923706055,28.739999771118164,29.1200008392334,29.34000015258789,66872400.0,24.82582664489746
2016-03-18,29.649999618530273,29.170000076293945,29.5,29.450000762939453,81904900.0,24.918907165527344
2016-03-21,30.1200008392334,29.440000534057617,29.450000762939453,30.06999969482422,35222300.0,25.443511962890625
2016-03-22,30.559999465942383,29.889999389648438,30.030000686645508,30.3799991607666,40683800.0,25.705812454223633
2016-03-23,30.610000610351562,30.100000381469727,30.43000030517578,30.190000534057617,40783400.0,25.545045852661133
2016-03-24,30.280000686645508,29.8799991607666,30.1200008392334,30.079999923706055,31944700.0,25.451969146728516
2016-03-28,30.219999313354492,29.739999771118164,30.09000015258789,29.780000686645508,31167500.0,25.19812774658203
2016-03-29,30.190000534057617,29.709999084472656,29.81999969482422,30.049999237060547,34596200.0,25.426586151123047
2016-03-30,30.209999084472656,30.010000228881836,30.149999618530273,30.06999969482422,32091600.0,25.443511962890625
2016-03-31,30.170000076293945,29.510000228881836,30.059999465942383,29.639999389648438,56794800.0,25.079668045043945
2016-04-01,30.170000076293945,29.40999984741211,29.440000534057617,30.040000915527344,48363700.0,25.41812515258789
2016-04-04,30.75,30.059999465942383,30.09000015258789,30.719999313354492,51956900.0,25.993507385253906
2016-04-05,31.75,30.579999923706055,31.209999084472656,31.360000610351562,284468100.0,26.535032272338867
2016-04-06,33.0,31.530000686645508,31.540000915527344,32.93000030517578,150396000.0,27.863479614257812
2016-04-07,33.08000183105469,32.5,32.54999923706055,32.7599983215332,61378000.0,27.71963119506836
2016-04-08,32.900001525878906,32.279998779296875,32.83000183105469,32.5,52749500.0,27.499635696411133
2016-04-11,32.56999969482422,31.8700008392334,32.52000045776367,31.889999389648438,83240800.0,26.983484268188477
2016-04-12,32.13999938964844,31.799999237060547,31.899999618530273,31.959999084472656,42864300.0,27.04271697998047
2016-04-13,32.61000061035156,31.959999084472656,31.959999084472656,32.540000915527344,36460300.0,27.533479690551758
2016-04-14,32.779998779296875,32.33000183105469,32.47999954223633,32.650001525878906,31956800.0,27.626556396484375
2016-04-15,32.779998779296875,32.29999923706055,32.650001525878906,32.5,35274300.0,27.499635696411133
2016-04-18,32.86000061035156,32.290000915527344,32.5,32.61000061035156,36999300.0,27.59271812438965
2016-04-19,33.20000076293945,32.7400016784668,32.79999923706055,32.88999938964844,28420300.0,27.829631805419922
2016-04-20,33.400001525878906,32.849998474121094,32.849998474121094,33.22999954223633,35086900.0,28.117319107055664
2016-04-21,33.47999954223633,33.040000915527344,33.060001373291016,33.2400016784668,34179600.0,28.125782012939453
