Date,High,Low,Open,Close,Volume,Adj Close
2015-11-16,102.18000030517578,100.13999938964844,100.5,102.12000274658203,1629200.0,88.64605712890625
2015-11-17,103.06999969482422,100.51000213623047,102.04000091552734,100.75,2421400.0,87.45683288574219
2015-11-18,101.26000213623047,98.55000305175781,100.75,99.69999694824219,4806300.0,86.54537200927734
2015-11-19,101.25,99.62999725341797,99.8499984741211,100.98999786376953,2318700.0,87.6651382446289
2015-11-20,101.87000274658203,100.56999969482422,100.95999908447266,101.0199966430664,1762100.0,87.69120788574219
2015-11-23,101.33999633789062,100.2300033569336,101.0,100.48999786376953,1757200.0,87.23113250732422
2015-11-24,99.91000366210938,98.6500015258789,99.30000305175781,99.41000366210938,1698200.0,86.9599609375
2015-11-25,99.2699966430664,98.52999877929688,99.18000030517578,98.87999725341797,1097300.0,87.17153930664062
2015-11-27,99.69999694824219,99.0199966430664,99.12000274658203,99.37000274658203,724900.0,87.60352325439453
2015-11-30,100.5,99.26000213623047,99.27999877929688,99.86000061035156,2349500.0,88.0354995727539
2015-12-01,100.95999908447266,99.6500015258789,100.02999877929688,100.56999969482422,1942200.0,88.66143035888672
2015-12-02,100.43000030517578,97.91000366210938,100.2300033569336,97.98999786376953,2844900.0,86.38692474365234
2015-12-03,98.01000213623047,96.19000244140625,97.4800033569336,96.41999816894531,2672200.0,85.0028305053711
2015-12-04,98.30999755859375,96.41999816894531,96.95999908447266,98.13999938964844,3511600.0,86.51915740966797
2015-12-07,98.70999908447266,97.7300033569336,98.0199966430664,98.56999969482422,2823100.0,86.89823150634766
2015-12-08,99.4800033569336,98.08999633789062,98.33999633789062,99.33999633789062,2740000.0,87.57706451416016
2015-12-09,99.80999755859375,98.0,98.79000091552734,98.76000213623047,3315300.0,87.06575012207031
2015-12-10,98.98999786376953,97.48999786376953,98.98999786376953,97.5999984741211,1805600.0,86.04312133789062
2015-12-11,97.7300033569336,96.30999755859375,96.87999725341797,97.41000366210938,1911700.0,85.87560272216797
2015-12-14,98.38999938964844,97.06999969482422,97.4800033569336,97.9800033569336,3050300.0,86.37809753417969
2015-12-15,99.2699966430664,98.02999877929688,98.4800033569336,98.72000122070312,2572400.0,87.03050231933594
2015-12-16,103.91999816894531,99.4000015258789,99.4000015258789,103.6500015258789,4370900.0,91.37671661376953
2015-12-17,104.43000030517578,103.01000213623047,103.6500015258789,103.41000366210938,2439100.0,91.16515350341797
2015-12-18,103.4000015258789,100.70999908447266,103.36000061035156,102.11000061035156,4747800.0,90.0190658569336
2015-12-21,102.95999908447266,101.5,102.77999877929688,102.30000305175781,2369000.0,90.18656158447266
2015-12-22,103.29000091552734,101.51000213623047,102.6500015258789,102.91000366210938,1674700.0,90.72433471679688
2015-12-23,104.30999755859375,103.0,103.08000183105469,103.9800033569336,1611200.0,91.66765594482422
2015-12-24,104.1500015258789,103.51000213623047,103.8499984741211,103.93000030517578,552800.0,91.62356567382812
2015-12-28,104.06999969482422,103.30000305175781,103.68000030517578,103.98999786376953,1634200.0,91.67645263671875
2015-12-29,105.30000305175781,104.47000122070312,104.6500015258789,104.6500015258789,1110800.0,92.25830078125
2015-12-30,105.26000213623047,104.45999908447266,104.6500015258789,104.91000366210938,1409600.0,92.4875259399414
2015-12-31,104.91999816894531,103.02999877929688,104.91000366210938,103.88999938964844,1436200.0,91.58829498291016
2016-01-04,103.6500015258789,102.33999633789062,102.87000274658203,103.56999969482422,1929100.0,91.30620574951172
2016-01-05,104.94000244140625,102.19999694824219,103.69000244140625,104.58000183105469,2228800.0,92.19658660888672
2016-01-06,104.66999816894531,103.5,103.88999938964844,104.23999786376953,1745800.0,91.89686584472656
2016-01-07,105.05999755859375,103.02999877929688,103.19000244140625,104.69999694824219,3217700.0,92.30239868164062
2016-01-08,105.9000015258789,104.75,104.87000274658203,105.16999816894531,3595500.0,92.71672058105469
2016-01-11,106.5999984741211,105.11000061035156,105.31999969482422,105.58000183105469,4099300.0,93.07818603515625
2016-01-12,106.08000183105469,104.33999633789062,105.7699966430664,105.37999725341797,2154700.0,92.90187072753906
2016-01-13,105.88999938964844,103.73999786376953,105.68000030517578,104.62000274658203,2573200.0,92.23186492919922
2016-01-14,106.7699966430664,104.37999725341797,104.80999755859375,105.69000244140625,2495400.0,93.1751708984375
2016-01-15,105.88999938964844,104.08000183105469,105.44000244140625,105.26000213623047,3815000.0,92.79608154296875
2016-01-19,108.23999786376953,105.12999725341797,105.45999908447266,107.80999755859375,3824600.0,95.04412078857422
2016-01-20,107.54000091552734,103.3499984741211,106.86000061035156,105.30999755859375,3466500.0,92.84017181396484
2016-01-21,105.77999877929688,103.86000061035156,105.43000030517578,105.04000091552734,2196600.0,92.60214233398438
2016-01-22,106.68000030517578,105.01000213623047,105.80000305175781,106.5999984741211,2350100.0,93.97740936279297
2016-01-25,107.02999877929688,105.47000122070312,106.72000122070312,106.41999816894531,2133300.0,93.81871032714844
2016-01-26,107.7300033569336,105.86000061035156,106.5999984741211,106.55999755859375,3068000.0,93.94214630126953
2016-01-27,107.80000305175781,106.20999908447266,106.87999725341797,106.7300033569336,2749900.0,94.09203338623047
2016-01-28,108.7699966430664,105.52999877929688,105.76000213623047,108.30000305175781,3671500.0,95.47611999511719
2016-01-29,111.86000061035156,108.80000305175781,109.38999938964844,111.70999908447266,6156600.0,98.48231506347656
2016-02-01,113.44000244140625,110.79000091552734,111.63999938964844,112.9800033569336,3779300.0,99.6019515991211
2016-02-02,114.06999969482422,112.0,112.05000305175781,113.91000366210938,2755100.0,100.42182159423828
2016-02-03,115.51000213623047,113.68000030517578,114.12999725341797,114.75,3383000.0,101.16236877441406
2016-02-04,114.95999908447266,112.55000305175781,113.91999816894531,113.5199966430664,2928200.0,100.0780029296875
2016-02-05,114.13999938964844,112.22000122070312,113.30000305175781,113.61000061035156,2751800.0,100.1573486328125
2016-02-08,114.61000061035156,112.80000305175781,113.63999938964844,114.16999816894531,2574200.0,100.6510238647461
2016-02-09,115.94999694824219,113.6500015258789,114.01000213623047,115.3499984741211,3443900.0,101.69132232666016
2016-02-10,114.12000274658203,111.41000366210938,112.62000274658203,113.73999786376953,3448600.0,100.27195739746094
2016-02-11,113.95999908447266,111.87999725341797,113.02999877929688,111.9000015258789,3263200.0,98.64982604980469
2016-02-12,112.33000183105469,110.5999984741211,112.12000274658203,111.66999816894531,2861800.0,98.44705963134766
2016-02-16,112.95999908447266,111.20999908447266,112.44999694824219,112.3499984741211,2348800.0,99.04654693603516
2016-02-17,112.2699966430664,111.2699966430664,112.26000213623047,111.43000030517578,2698300.0,98.23548889160156
2016-02-18,114.77999877929688,111.69000244140625,111.83999633789062,114.33000183105469,3271200.0,100.79208374023438
2016-02-19,115.44999694824219,113.5999984741211,114.5,114.75,3372000.0,101.16236877441406
2016-02-22,116.52999877929688,114.75,115.0999984741211,115.69999694824219,2615500.0,101.99986267089844
2016-02-23,116.54000091552734,114.8499984741211,115.33000183105469,116.12000274658203,2307300.0,102.3701400756836
2016-02-24,116.11000061035156,114.45999908447266,114.66000366210938,116.0,3338800.0,103.03631591796875
2016-02-25,116.9800033569336,115.12000274658203,116.37000274658203,115.83999633789062,2194100.0,102.89420318603516
2016-02-26,115.80999755859375,112.19000244140625,115.30000305175781,112.5199966430664,2439200.0,99.94524383544922
2016-02-29,113.94000244140625,112.05000305175781,112.37000274658203,112.81999969482422,2625900.0,100.2116928100586
2016-03-01,113.72000122070312,111.95999908447266,113.43000030517578,112.5999984741211,2458200.0,100.01627349853516
2016-03-02,112.86000061035156,109.33999633789062,112.23999786376953,112.36000061035156,2755900.0,99.80311584472656
2016-03-03,112.54000091552734,109.95999908447266,112.4800033569336,111.62000274658203,3433900.0,99.14582824707031
2016-03-04,114.54000091552734,110.6500015258789,111.20999908447266,114.29000091552734,2931600.0,101.51741790771484
2016-03-07,114.7300033569336,113.48999786376953,114.05999755859375,114.44999694824219,2135800.0,101.6595458984375
2016-03-08,115.69999694824219,114.16999816894531,114.48999786376953,115.44999694824219,2068100.0,102.54777526855469
2016-03-09,116.41000366210938,115.33999633789062,115.33999633789062,116.26000213623047,1859100.0,103.26727294921875
2016-03-10,116.97000122070312,114.52999877929688,116.83000183105469,115.69000244140625,1563300.0,102.76095581054688
2016-03-11,116.37999725341797,115.37000274658203,116.27999877929688,115.81999969482422,1587500.0,102.8764419555664
2016-03-14,116.7699966430664,115.27999877929688,116.2300033569336,115.83999633789062,1503400.0,102.89420318603516
2016-03-15,116.66999816894531,115.30000305175781,115.8499984741211,115.5999984741211,2328900.0,102.68101501464844
2016-03-16,117.5199966430664,114.44000244140625,115.54000091552734,117.12000274658203,1885500.0,104.03115844726562
2016-03-17,118.55000305175781,116.51000213623047,117.27999877929688,118.33000183105469,2040700.0,105.1059341430664
2016-03-18,118.87999725341797,117.56999969482422,118.73999786376953,118.5,5412700.0,105.2569351196289
2016-03-21,118.38999938964844,116.61000061035156,117.87000274658203,117.56999969482422,1579200.0,104.43085479736328
2016-03-22,118.16000366210938,116.72000122070312,117.36000061035156,117.04000091552734,1483000.0,103.9601058959961
2016-03-23,118.0999984741211,116.41999816894531,116.69999694824219,117.69000244140625,1671000.0,104.53746032714844
2016-03-24,118.62000274658203,117.27999877929688,117.48999786376953,118.4800033569336,2458000.0,105.23916625976562
2016-03-28,118.9000015258789,117.36000061035156,118.3499984741211,117.58000183105469,1381600.0,104.43974304199219
2016-03-29,119.12999725341797,117.18000030517578,117.94999694824219,119.01000213623047,1389800.0,105.70994567871094
2016-03-30,119.37000274658203,118.0999984741211,119.1500015258789,118.5,1292000.0,105.2569351196289
2016-03-31,118.80000305175781,117.8499984741211,118.23999786376953,118.33999633789062,2006400.0,105.11481475830078
2016-04-01,118.98999786376953,117.45999908447266,118.08999633789062,118.70999908447266,2080200.0,105.4434585571289
2016-04-04,119.18000030517578,117.94000244140625,119.02999877929688,118.72000122070312,1309900.0,105.45233917236328
2016-04-05,118.9000015258789,116.1500015258789,118.30000305175781,116.3499984741211,2200700.0,103.34719848632812
2016-04-06,116.73999786376953,115.58000183105469,116.31999969482422,116.70999908447266,1639300.0,103.66698455810547
2016-04-07,117.30999755859375,115.98999786376953,116.37000274658203,116.19000244140625,1339900.0,103.20508575439453
2016-04-08,117.44000244140625,115.98999786376953,115.98999786376953,116.80999755859375,1067200.0,103.75579833984375
2016-04-11,117.62999725341797,116.02999877929688,117.05999755859375,116.2300033569336,1056500.0,103.24061584472656
2016-04-12,117.26000213623047,116.06999969482422,116.4800033569336,117.05000305175781,1431600.0,103.96897888183594
2016-04-13,117.58999633789062,115.76000213623047,117.38999938964844,116.4800033569336,1188600.0,103.46267700195312
2016-04-14,116.93000030517578,115.0,116.16999816894531,116.1500015258789,1542000.0,103.16956329345703
2016-04-15,117.5999984741211,116.1500015258789,116.5,117.43000030517578,1607900.0,104.30650329589844
2016-04-18,117.7699966430664,116.47000122070312,117.43000030517578,117.7699966430664,1454000.0,104.60850524902344
2016-04-19,118.4000015258789,117.22000122070312,118.08000183105469,118.0999984741211,1838000.0,104.9016342163086
2016-04-20,118.31999969482422,115.44000244140625,118.05999755859375,115.51000213623047,1474700.0,102.6010971069336
2016-04-21,115.25,112.44000244140625,115.2300033569336,112.91000366210938,2438700.0,100.29166412353516
2016-04-22,114.52999877929688,113.23999786376953,113.44999694824219,114.44000244140625,1741700.0,101.65067291259766
2016-04-25,114.47000122070312,113.8499984741211,114.30999755859375,114.47000122070312,1132700.0,101.67732238769531
2016-04-26,115.63999938964844,114.19999694824219,114.72000122070312,115.5199966430664,1969500.0,102.60994720458984
2016-04-27,118.0199966430664,115.4000015258789,115.68000030517578,116.88999938964844,2565600.0,103.82685852050781
2016-04-28,117.7300033569336,115.12999725341797,115.80000305175781,116.47000122070312,2153800.0,103.45379638671875
2016-04-29,117.75,115.1500015258789,116.20999908447266,117.58000183105469,2340300.0,104.43974304199219
2016-05-02,118.76000213623047,117.27999877929688,117.83000183105469,118.05999755859375,1912900.0,104.86609649658203
2016-05-03,118.94999694824219,117.44000244140625,118.33999633789062,118.41999816894531,1315800.0,105.18587493896484
2016-05-04,120.44000244140625,117.73999786376953,118.0199966430664,119.45999908447266,1676400.0,106.10963439941406
2016-05-05,120.44000244140625,117.95999908447266,119.41999816894531,118.8499984741211,2096600.0,105.56781768798828
2016-05-06,119.0999984741211,117.5,119.05999755859375,118.48999786376953,1462200.0,105.248046875
2016-05-09,119.08999633789062,118.12999725341797,118.63999938964844,118.88999938964844,1231200.0,105.60334014892578
2016-05-10,119.98999786376953,118.91000366210938,119.27999877929688,119.5999984741211,1159300.0,106.23399353027344
2016-05-11,120.3499984741211,118.5,119.7699966430664,119.69000244140625,1439700.0,106.31394958496094
2016-05-12,121.38999938964844,119.2699966430664,119.87000274658203,121.1500015258789,1994300.0,107.61078643798828
2016-05-13,121.33000183105469,119.69999694824219,120.91000366210938,120.76000213623047,1469300.0,107.26437377929688
2016-05-16,121.51000213623047,119.80999755859375,120.33999633789062,121.4800033569336,1323200.0,107.9039077758789
2016-05-17,121.29000091552734,118.94000244140625,121.0999984741211,119.77999877929688,2133800.0,106.39389038085938
2016-05-18,120.80999755859375,117.41000366210938,119.19000244140625,118.0199966430664,2299300.0,104.83057403564453
2016-05-19,118.44999694824219,116.5,117.12999725341797,118.41000366210938,2060700.0,105.17699432373047
2016-05-20,119.37999725341797,117.87000274658203,118.5999984741211,119.33000183105469,2241100.0,105.99417114257812
2016-05-23,119.5,117.87000274658203,119.44999694824219,117.98999786376953,1237100.0,104.80391693115234
2016-05-24,120.06999969482422,118.08000183105469,118.25,119.88999938964844,1866500.0,106.49158477783203
2016-05-25,119.97000122070312,118.86000061035156,119.5999984741211,119.0999984741211,1422000.0,105.78988647460938
2016-05-26,119.9000015258789,118.19999694824219,118.20999908447266,119.81999969482422,1154700.0,107.21257781982422
2016-05-27,120.08999633789062,119.20999908447266,119.9000015258789,119.83999633789062,1091700.0,107.23046875
2016-05-31,120.87000274658203,119.44999694824219,119.83999633789062,120.12000274658203,3343900.0,107.48102569580078
2016-06-01,120.83000183105469,119.61000061035156,120.12000274658203,120.1500015258789,1651700.0,107.50785827636719
2016-06-02,120.19999694824219,118.69999694824219,119.83000183105469,119.80999755859375,1378900.0,107.2036361694336
2016-06-03,122.37000274658203,120.63999938964844,120.8499984741211,121.80000305175781,1961600.0,108.98424530029297
