Date,High,Low,Open,Close,Volume,Adj Close
2019-06-04,195.5,191.4199981689453,191.5800018310547,195.25,5118100.0,189.08676147460938
2019-06-05,196.72000122070312,193.0800018310547,194.00999450683594,196.69000244140625,3704600.0,191.81739807128906
2019-06-06,197.64999389648438,194.9600067138672,196.64999389648438,197.1699981689453,3732900.0,192.28549194335938
2019-06-07,199.02000427246094,196.2100067138672,197.1999969482422,197.3000030517578,3522300.0,192.41229248046875
2019-06-10,199.85000610351562,197.32000732421875,198.55999755859375,198.0500030517578,3154500.0,193.14370727539062
2019-06-11,200.83999633789062,195.83999633789062,199.02000427246094,198.00999450683594,3708500.0,193.10470581054688
2019-06-12,200.19000244140625,197.97999572753906,198.80999755859375,198.94000244140625,2551500.0,194.01165771484375
2019-06-13,202.67999267578125,199.4499969482422,199.9499969482422,202.35000610351562,3630900.0,197.33718872070312
2019-06-14,206.5,201.30999755859375,201.30999755859375,205.77000427246094,4898000.0,200.67245483398438
2019-06-17,208.7899932861328,206.0,207.0,206.97999572753906,4620500.0,201.8524932861328
2019-06-18,210.1699981689453,207.11000061035156,208.10000610351562,207.47999572753906,3891300.0,202.340087890625
2019-06-19,208.47999572753906,205.89999389648438,207.89999389648438,207.94000244140625,3648200.0,202.78871154785156
2019-06-20,211.66000366210938,209.30999755859375,209.57000732421875,211.25,5171500.0,206.01670837402344
2019-06-21,211.99000549316406,209.0800018310547,211.25999450683594,209.38999938964844,9855000.0,204.2028045654297
2019-06-24,209.25999450683594,205.1199951171875,208.14999389648438,205.5,4943500.0,200.40914916992188
2019-06-25,207.10000610351562,204.1999969482422,206.3000030517578,204.74000549316406,3587900.0,199.66796875
2019-06-26,207.32000732421875,204.64999389648438,205.33999633789062,206.4199981689453,3071200.0,201.30636596679688
2019-06-27,208.0,206.00999450683594,207.61000061035156,207.02000427246094,2286800.0,201.89149475097656
2019-06-28,209.0,207.38999938964844,207.77000427246094,207.97000122070312,11069000.0,202.81796264648438
2019-07-01,212.30999755859375,208.1699981689453,209.6999969482422,210.27999877929688,4097700.0,205.0707244873047
2019-07-02,210.25999450683594,208.4600067138672,210.24000549316406,210.13999938964844,3160500.0,204.9342041015625
2019-07-03,212.75,209.6999969482422,209.82000732421875,212.10000610351562,2183700.0,206.84567260742188
2019-07-05,212.1699981689453,209.72999572753906,209.97000122070312,211.4600067138672,2547800.0,206.22152709960938
2019-07-08,213.44000244140625,210.58999633789062,210.97999572753906,212.91000366210938,2705300.0,207.63558959960938
2019-07-09,213.3300018310547,211.1999969482422,211.92999267578125,212.0,2397400.0,206.74813842773438
2019-07-10,211.32000732421875,208.8300018310547,210.72000122070312,210.75,3457400.0,205.5290985107422
2019-07-11,214.0800018310547,211.02000427246094,212.25,214.0399932861328,3450100.0,208.73757934570312
2019-07-12,218.25,214.61000061035156,215.0,218.22999572753906,4429800.0,212.82379150390625
2019-07-15,219.3000030517578,216.80999755859375,218.9499969482422,218.6999969482422,3141300.0,213.28213500976562
2019-07-16,218.35000610351562,216.72999572753906,217.3000030517578,217.25999450683594,2657400.0,211.87782287597656
2019-07-17,217.5800018310547,215.61000061035156,216.72999572753906,215.61000061035156,3037300.0,210.26869201660156
2019-07-18,216.22999572753906,213.00999450683594,215.5,214.44000244140625,3069600.0,209.127685546875
2019-07-19,215.22999572753906,212.92999267578125,214.6699981689453,213.0399932861328,3254800.0,207.7623748779297
2019-07-22,213.25999450683594,210.3800048828125,213.0,211.27000427246094,2764900.0,206.0362091064453
2019-07-23,214.1300048828125,211.72999572753906,212.57000732421875,213.0800018310547,2589900.0,207.8013916015625
2019-07-24,214.7899932861328,213.07000732421875,213.19000244140625,214.7100067138672,2207100.0,209.39100646972656
2019-07-25,215.9199981689453,213.6300048828125,214.27999877929688,215.5500030517578,2335300.0,210.21018981933594
2019-07-26,217.2100067138672,214.10000610351562,215.52999877929688,216.91000366210938,2675500.0,211.5364990234375
2019-07-29,218.27000427246094,216.35000610351562,216.7899932861328,218.0399932861328,2407200.0,212.63848876953125
2019-07-30,218.58999633789062,216.86000061035156,217.52000427246094,217.36000061035156,2172600.0,211.97532653808594
2019-07-31,217.8000030517578,212.1699981689453,216.35000610351562,213.69000244140625,3426400.0,208.39627075195312
2019-08-01,217.61000061035156,212.02000427246094,214.13999938964844,212.8300018310547,3431500.0,207.5575714111328
2019-08-02,213.13999938964844,211.0800018310547,211.86000061035156,212.14999389648438,2884900.0,206.8944091796875
2019-08-05,209.9600067138672,204.0800018310547,209.52999877929688,204.94000244140625,4553200.0,199.86302185058594
2019-08-06,209.08999633789062,204.5,205.00999450683594,208.8000030517578,3646800.0,203.6273956298828
2019-08-07,208.5,203.1300048828125,206.0399932861328,207.91000366210938,3901100.0,202.75946044921875
2019-08-08,211.69000244140625,208.72000122070312,209.6999969482422,211.57000732421875,2968000.0,206.32879638671875
2019-08-09,212.41000366210938,207.9499969482422,211.4499969482422,210.02000427246094,2912100.0,204.81716918945312
2019-08-12,209.63999938964844,206.14999389648438,208.10000610351562,207.00999450683594,1782600.0,201.88174438476562
2019-08-13,211.6199951171875,204.77999877929688,206.30999755859375,208.3300018310547,3876700.0,203.16903686523438
2019-08-14,205.36000061035156,201.50999450683594,204.4600067138672,201.58999633789062,4582100.0,196.59600830078125
2019-08-15,203.75999450683594,199.0500030517578,203.0,201.7899932861328,4199700.0,196.79104614257812
2019-08-16,204.42999267578125,201.6699981689453,203.75,203.64999389648438,4093600.0,198.60496520996094
2019-08-19,208.82000732421875,205.3000030517578,206.97999572753906,207.9499969482422,6413600.0,202.79844665527344
2019-08-20,217.85000610351562,212.1699981689453,213.5,217.08999633789062,12452600.0,211.71202087402344
2019-08-21,220.8800048828125,216.75999450683594,218.72999572753906,220.39999389648438,7938600.0,214.94003295898438
2019-08-22,222.66000366210938,219.8800048828125,220.0500030517578,221.02000427246094,4544600.0,215.54466247558594
2019-08-23,220.8699951171875,216.00999450683594,219.89999389648438,217.47000122070312,5769300.0,212.08261108398438
2019-08-26,219.5,216.17999267578125,218.4600067138672,218.64999389648438,3680200.0,213.23338317871094
2019-08-27,220.41000366210938,217.91000366210938,219.5500030517578,218.2100067138672,4311700.0,212.80429077148438
2019-08-28,222.08999633789062,217.11000061035156,217.8800048828125,221.9499969482422,3066700.0,216.45164489746094
2019-08-29,227.6999969482422,223.75999450683594,223.89999389648438,227.32000732421875,4184200.0,221.68861389160156
2019-08-30,229.27000427246094,226.69000244140625,228.42999267578125,227.91000366210938,3768300.0,222.26397705078125
2019-09-03,227.6300048828125,223.3800048828125,226.4499969482422,224.07000732421875,4139400.0,218.5191192626953
2019-09-04,224.14999389648438,220.6699981689453,223.9499969482422,224.14999389648438,3132900.0,219.93202209472656
2019-09-05,228.77999877929688,226.25,226.3000030517578,228.14999389648438,3373100.0,223.85675048828125
2019-09-06,231.3699951171875,227.8800048828125,228.6999969482422,231.1300048828125,3237900.0,226.7806854248047
2019-09-09,233.8699951171875,230.0800018310547,231.5,232.8699951171875,4449100.0,228.4879150390625
2019-09-10,233.02000427246094,229.7100067138672,232.25,233.0,4210600.0,228.61549377441406
2019-09-11,233.67999267578125,231.02000427246094,232.92999267578125,232.66000366210938,2978300.0,228.28189086914062
2019-09-12,235.49000549316406,233.11000061035156,233.4199981689453,233.8000030517578,3366100.0,229.40042114257812
2019-09-13,234.97000122070312,232.3300018310547,234.3300018310547,233.97999572753906,3805500.0,229.5770263671875
2019-09-16,233.61000061035156,230.61000061035156,232.72999572753906,230.99000549316406,3120200.0,226.643310546875
2019-09-17,230.3300018310547,226.47000122070312,226.7899932861328,230.2100067138672,3732500.0,225.87799072265625
2019-09-18,231.52999877929688,229.00999450683594,230.3699951171875,230.8300018310547,3341800.0,226.486328125
2019-09-19,231.39999389648438,227.9499969482422,231.14999389648438,228.1199951171875,3134000.0,223.8273162841797
2019-09-20,230.0500030517578,224.22999572753906,227.99000549316406,224.6699981689453,7687700.0,220.44224548339844
2019-09-23,227.13999938964844,223.9499969482422,224.16000366210938,226.25,2754000.0,221.9925079345703
2019-09-24,230.24000549316406,224.77999877929688,228.13999938964844,225.41000366210938,4511300.0,221.16830444335938
2019-09-25,228.4499969482422,224.5,226.58999633789062,228.10000610351562,3716700.0,223.8076934814453
2019-09-26,231.1199951171875,229.0,229.67999267578125,229.7899932861328,4200600.0,225.46588134765625
2019-09-27,231.75,229.1300048828125,231.61000061035156,229.86000061035156,3152000.0,225.53457641601562
2019-09-30,232.58999633789062,230.1199951171875,230.19000244140625,232.02000427246094,3249200.0,227.6539306640625
2019-10-01,234.50999450683594,230.72000122070312,233.00999450683594,231.0800018310547,3335400.0,226.73162841796875
2019-10-02,230.60000610351562,224.33999633789062,230.60000610351562,225.5500030517578,4336100.0,221.30567932128906
2019-10-03,226.80999755859375,222.1199951171875,225.0,226.80999755859375,2777700.0,222.54196166992188
2019-10-04,229.2100067138672,227.02000427246094,227.1699981689453,227.92999267578125,3163100.0,223.64088439941406
2019-10-07,228.1300048828125,226.0500030517578,227.50999450683594,226.74000549316406,2917600.0,222.47329711914062
2019-10-08,228.77999877929688,225.10000610351562,225.36000061035156,226.6699981689453,3438500.0,222.40460205078125
2019-10-09,229.55999755859375,226.61000061035156,228.5,228.94000244140625,2657600.0,224.6318817138672
2019-10-10,232.24000549316406,229.0800018310547,229.33999633789062,231.61000061035156,2781500.0,227.2516326904297
2019-10-11,236.6999969482422,233.75999450683594,234.32000732421875,234.66000366210938,3459200.0,230.24424743652344
2019-10-14,235.49000549316406,234.05999755859375,234.22000122070312,234.17999267578125,2183900.0,229.7732696533203
2019-10-15,236.86000061035156,234.60000610351562,234.69000244140625,235.6199951171875,2663300.0,231.18618774414062
2019-10-16,236.1699981689453,233.83999633789062,235.4199981689453,235.89999389648438,2388100.0,231.46090698242188
2019-10-17,238.1699981689453,235.50999450683594,236.36000061035156,236.77000427246094,2250500.0,232.31454467773438
2019-10-18,238.72999572753906,235.63999938964844,236.99000549316406,237.92999267578125,3662500.0,233.4527130126953
2019-10-21,238.99000549316406,235.61000061035156,238.25999450683594,236.6999969482422,2041700.0,232.245849609375
2019-10-22,238.3000030517578,236.52000427246094,237.3000030517578,237.1999969482422,2003200.0,232.7364501953125
2019-10-23,237.41000366210938,234.36000061035156,236.66000366210938,234.6699981689453,2110500.0,230.25405883789062
2019-10-24,236.3699951171875,233.07000732421875,234.80999755859375,233.88999938964844,2173900.0,229.48873901367188
2019-10-25,235.4199981689453,232.5500030517578,233.49000549316406,234.3800048828125,2210700.0,229.9695281982422
2019-10-28,236.9600067138672,234.55999755859375,234.9499969482422,236.8000030517578,2704800.0,232.343994140625
2019-10-29,237.5,233.9199981689453,236.83999633789062,234.13999938964844,2558000.0,229.73403930664062
2019-10-30,236.60000610351562,232.8800048828125,233.50999450683594,236.24000549316406,1956400.0,231.79452514648438
2019-10-31,237.38999938964844,233.22000122070312,236.86000061035156,234.5800018310547,2824100.0,230.16575622558594
2019-11-01,237.4499969482422,235.05999755859375,236.07000732421875,237.33999633789062,2197000.0,232.87380981445312
2019-11-04,238.38999938964844,233.8800048828125,238.27000427246094,234.9199981689453,2542400.0,230.49935913085938
2019-11-05,234.9199981689453,230.27000427246094,234.74000549316406,232.1999969482422,3624500.0,227.83055114746094
2019-11-06,234.0399932861328,231.88999938964844,232.8300018310547,234.00999450683594,2631900.0,229.6064910888672
2019-11-07,235.7899932861328,231.75999450683594,234.0,232.94000244140625,2832500.0,228.55662536621094
2019-11-08,233.25999450683594,231.6300048828125,232.8000030517578,232.83999633789062,2088400.0,228.45849609375
2019-11-11,232.27999877929688,230.17999267578125,230.5,231.8000030517578,2309600.0,227.4380645751953
2019-11-12,234.6300048828125,232.0,232.14999389648438,233.1199951171875,2991100.0,228.73321533203125
2019-11-13,234.89999389648438,230.85000610351562,232.08999633789062,234.8000030517578,2399600.0,230.38162231445312
2019-11-14,236.94000244140625,234.0399932861328,235.0,236.5500030517578,2282200.0,232.09869384765625
2019-11-15,238.0500030517578,236.36000061035156,237.69000244140625,237.2899932861328,3524700.0,232.8247528076172
2019-11-18,239.30999755859375,236.75999450683594,238.44000244140625,238.85000610351562,5747400.0,234.35540771484375
2019-11-19,233.1199951171875,225.39999389648438,230.60000610351562,225.86000061035156,14972200.0,221.60984802246094
2019-11-20,225.0,220.57000732421875,224.5500030517578,220.89999389648438,10225400.0,216.7431640625
2019-11-21,222.30999755859375,218.5,221.94000244140625,218.5399932861328,7823700.0,214.42759704589844
2019-11-22,219.1300048828125,217.80999755859375,218.5,218.02999877929688,5786500.0,213.9271697998047
2019-11-25,218.52999877929688,216.8800048828125,218.0,218.39999389648438,8865400.0,214.2902069091797
2019-11-26,220.9600067138672,218.38999938964844,218.75999450683594,220.75999450683594,9981400.0,216.60580444335938
2019-11-27,223.4499969482422,220.66000366210938,221.67999267578125,223.0,6687500.0,218.80364990234375
2019-11-29,223.3300018310547,220.2899932861328,223.3000030517578,220.50999450683594,2952900.0,216.36050415039062
2019-12-02,221.19000244140625,217.4600067138672,220.89999389648438,217.6199951171875,4416300.0,213.52490234375
2019-12-03,216.4499969482422,212.92999267578125,216.4499969482422,214.0,6505400.0,209.9730224609375
2019-12-04,214.9600067138672,213.19000244140625,213.5,214.10000610351562,4256200.0,211.41473388671875
2019-12-05,214.5,211.77000427246094,214.36000061035156,213.0,4580500.0,210.32852172851562
2019-12-06,215.36000061035156,213.89999389648438,214.2100067138672,214.27999877929688,4193700.0,211.5924530029297
2019-12-09,217.8800048828125,214.17999267578125,214.2899932861328,216.52999877929688,5111100.0,213.81423950195312
2019-12-10,216.69000244140625,215.10000610351562,216.52000427246094,215.89999389648438,4663000.0,213.192138671875
2019-12-11,213.64999389648438,210.61000061035156,211.02999877929688,212.0,8284800.0,209.34104919433594
2019-12-12,214.1300048828125,210.72999572753906,212.5,212.0399932861328,9915100.0,209.38055419921875
2019-12-13,214.22999572753906,210.6699981689453,212.1199951171875,214.0800018310547,6869200.0,211.39495849609375
2019-12-16,216.72000122070312,214.3000030517578,214.42999267578125,215.52999877929688,5850300.0,212.8267822265625
2019-12-17,219.4499969482422,215.8699951171875,216.02000427246094,217.72000122070312,7574400.0,214.98931884765625
2019-12-18,219.58999633789062,217.63999938964844,218.2100067138672,218.0,6677400.0,215.26580810546875
2019-12-19,220.77000427246094,218.27999877929688,218.47999572753906,220.22000122070312,5405000.0,217.4579620361328
