Date,High,Low,Open,Close,Volume,Adj Close
2016-01-05,52.43000030517578,51.0,52.290000915527344,52.29999923706055,5282100.0,48.069122314453125
2016-01-06,52.869998931884766,51.5,51.720001220703125,52.2599983215332,5437800.0,48.032352447509766
2016-01-07,52.43000030517578,51.43000030517578,51.52000045776367,52.16999816894531,4631000.0,47.949642181396484
2016-01-08,52.9900016784668,52.15999984741211,52.540000915527344,52.29999923706055,4583600.0,48.069122314453125
2016-01-11,53.150001525878906,52.279998779296875,52.4900016784668,52.720001220703125,4848900.0,48.45514678955078
2016-01-12,53.709999084472656,52.54999923706055,52.65999984741211,53.58000183105469,3186800.0,49.24557876586914
2016-01-13,53.95000076293945,52.869998931884766,53.66999816894531,53.119998931884766,4059800.0,48.822784423828125
2016-01-14,53.16999816894531,52.47999954223633,53.04999923706055,52.90999984741211,4039600.0,48.62977981567383
2016-01-15,52.63999938964844,49.9900016784668,51.810001373291016,51.4900016784668,9782100.0,47.32465362548828
2016-01-19,52.09000015258789,49.31999969482422,51.52000045776367,49.68000030517578,6833300.0,45.66107940673828
2016-01-20,50.36000061035156,48.52000045776367,48.650001525878906,49.959999084472656,6549300.0,45.918418884277344
2016-01-21,51.290000915527344,49.66999816894531,50.0,51.0099983215332,5607700.0,46.88347625732422
2016-01-22,51.72999954223633,50.77000045776367,51.560001373291016,51.220001220703125,3328900.0,47.07649230957031
2016-01-25,51.959999084472656,50.9900016784668,51.220001220703125,51.290000915527344,4868300.0,47.14083480834961
2016-01-26,52.5,51.279998779296875,51.290000915527344,52.5,3696800.0,48.25294494628906
2016-01-27,52.720001220703125,51.599998474121094,52.5,51.86000061035156,2879100.0,47.66472244262695
2016-01-28,52.86000061035156,51.4900016784668,52.2400016784668,52.59000015258789,3433600.0,48.33567428588867
2016-01-29,53.65999984741211,52.630001068115234,52.81999969482422,53.36000061035156,3971900.0,49.04338073730469
2016-02-01,54.59000015258789,53.220001220703125,53.45000076293945,54.310001373291016,5194600.0,49.916526794433594
2016-02-02,54.06999969482422,52.91999816894531,54.0,53.0,5111200.0,48.71250534057617
2016-02-03,53.560001373291016,51.84000015258789,53.29999923706055,52.91999816894531,4065000.0,48.638973236083984
2016-02-04,53.22999954223633,51.72999954223633,52.709999084472656,51.95000076293945,4998300.0,47.747440338134766
2016-02-05,58.95000076293945,55.83000183105469,56.0,57.099998474121094,16168200.0,52.4808235168457
2016-02-08,60.31999969482422,57.099998474121094,57.099998474121094,60.15999984741211,11044000.0,55.29328155517578
2016-02-09,61.0,59.560001373291016,59.650001525878906,60.849998474121094,6420300.0,55.927467346191406
2016-02-10,62.09000015258789,60.77000045776367,61.06999969482422,61.58000183105469,7074700.0,56.59840774536133
2016-02-11,61.5,59.77000045776367,61.11000061035156,60.04999923706055,5306700.0,55.19218063354492
2016-02-12,60.33000183105469,59.290000915527344,60.25,60.16999816894531,5759200.0,55.30247116088867
2016-02-16,62.209999084472656,60.900001525878906,61.189998626708984,61.810001373291016,8427200.0,56.8098030090332
2016-02-17,63.08000183105469,62.22999954223633,62.689998626708984,62.40999984741211,5833300.0,57.361263275146484
2016-02-18,63.34000015258789,62.0099983215332,62.560001373291016,62.959999084472656,5005600.0,57.86676788330078
2016-02-19,63.599998474121094,61.900001525878906,62.959999084472656,62.970001220703125,4760600.0,57.87596130371094
2016-02-22,64.11000061035156,63.040000915527344,63.09000015258789,64.0999984741211,4658900.0,58.91455078125
2016-02-23,65.02999877929688,63.779998779296875,64.0199966430664,64.79000091552734,6790400.0,59.54873275756836
2016-02-24,65.41999816894531,64.41000366210938,64.5,65.37999725341797,3876800.0,60.09099197387695
2016-02-25,66.66999816894531,65.22000122070312,65.56999969482422,66.48999786376953,3902400.0,61.111202239990234
2016-02-26,66.33000183105469,65.0999984741211,66.01000213623047,65.16999816894531,3214400.0,60.03342819213867
2016-02-29,65.72000122070312,64.7300033569336,65.0,64.75,3535100.0,59.64653396606445
2016-03-01,65.91000366210938,64.9800033569336,65.0999984741211,65.58000183105469,2941400.0,60.411109924316406
2016-03-02,65.79000091552734,64.62999725341797,65.4000015258789,65.79000091552734,3341000.0,60.60456085205078
2016-03-03,66.08999633789062,65.37000274658203,66.0,66.0199966430664,2970300.0,60.816429138183594
2016-03-04,65.5199966430664,64.37999725341797,65.36000061035156,64.95999908447266,4212500.0,59.839969635009766
2016-03-07,65.94999694824219,64.38999938964844,64.70999908447266,65.69000244140625,3109000.0,60.512428283691406
2016-03-08,66.13999938964844,65.12999725341797,65.5,65.44000244140625,3586900.0,60.28214645385742
2016-03-09,66.81999969482422,65.47000122070312,65.68000030517578,66.08000183105469,4538900.0,60.871700286865234
2016-03-10,66.77999877929688,66.05000305175781,66.16999816894531,66.63999938964844,4625100.0,61.3875617980957
2016-03-11,67.70999908447266,66.58999633789062,67.13999938964844,67.69000244140625,3790800.0,62.35481643676758
2016-03-14,67.62000274658203,66.98999786376953,67.26000213623047,67.22000122070312,2704500.0,61.92185592651367
2016-03-15,67.19999694824219,66.63999938964844,66.9800033569336,66.66000366210938,2320500.0,61.40599060058594
2016-03-16,67.2699966430664,65.87999725341797,66.63999938964844,67.05000305175781,2466300.0,61.76523971557617
2016-03-17,67.7300033569336,67.0999984741211,67.3499984741211,67.20999908447266,2443900.0,61.91263961791992
2016-03-18,67.5999984741211,66.62999725341797,67.19999694824219,67.18000030517578,3754500.0,61.885009765625
2016-03-21,66.87999725341797,66.31999969482422,66.69000244140625,66.76000213623047,3366300.0,61.49810028076172
2016-03-22,67.22000122070312,66.11000061035156,66.70999908447266,66.69000244140625,2593000.0,61.43362808227539
2016-03-23,67.61000061035156,66.37999725341797,66.86000061035156,67.44000244140625,2635100.0,62.124515533447266
2016-03-24,67.45999908447266,66.48999786376953,66.94000244140625,66.88999938964844,1843900.0,61.61785125732422
2016-03-28,67.62999725341797,66.86000061035156,66.87999725341797,67.4800033569336,1577500.0,62.16135787963867
2016-03-29,68.0999984741211,67.29000091552734,67.55999755859375,67.69999694824219,2465900.0,62.364013671875
2016-03-30,68.13999938964844,66.7699966430664,67.95999908447266,67.55999755859375,2326400.0,62.23504638671875
2016-03-31,67.66999816894531,66.61000061035156,67.63999938964844,66.66000366210938,3091100.0,61.40599060058594
2016-04-01,68.16999816894531,66.5,66.5999984741211,68.08999633789062,2601100.0,62.723262786865234
2016-04-04,68.30000305175781,67.20999908447266,68.05000305175781,67.7699966430664,2074100.0,62.428504943847656
2016-04-05,67.77999877929688,66.94999694824219,67.69999694824219,67.44000244140625,3249000.0,62.124515533447266
2016-04-06,68.04000091552734,66.98999786376953,67.4000015258789,68.04000091552734,2098600.0,62.67721939086914
2016-04-07,68.2300033569336,67.54000091552734,67.77999877929688,67.83999633789062,2031300.0,62.492984771728516
2016-04-08,68.16000366210938,67.48999786376953,67.72000122070312,68.11000061035156,1795300.0,62.74169921875
2016-04-11,68.83999633789062,67.41999816894531,67.94000244140625,67.44000244140625,2244100.0,62.124515533447266
2016-04-12,68.81999969482422,67.37000274658203,67.61000061035156,68.37000274658203,2506700.0,62.98121643066406
2016-04-13,68.38999938964844,65.55999755859375,68.30000305175781,65.62999725341797,3853900.0,60.45717239379883
2016-04-14,65.62999725341797,64.18000030517578,65.5199966430664,64.66000366210938,3470200.0,59.56361770629883
2016-04-15,65.72000122070312,64.33999633789062,64.5999984741211,65.33000183105469,4266700.0,60.18082046508789
2016-04-18,65.91000366210938,64.87000274658203,65.05999755859375,65.79000091552734,2359600.0,60.60456085205078
2016-04-19,66.25,65.16000366210938,66.08999633789062,65.31999969482422,1880200.0,60.17160415649414
2016-04-20,65.55999755859375,63.5,65.16999816894531,63.66999816894531,4101300.0,58.65165328979492
2016-04-21,63.849998474121094,62.29999923706055,63.529998779296875,62.939998626708984,5211300.0,57.97918701171875
2016-04-22,63.369998931884766,62.529998779296875,63.029998779296875,63.06999969482422,3647200.0,58.09893035888672
2016-04-25,64.62999725341797,63.0,63.18000030517578,64.08000183105469,3579800.0,59.02933883666992
2016-04-26,65.06999969482422,64.06999969482422,64.19000244140625,64.68000030517578,3382500.0,59.5820426940918
2016-04-27,65.79000091552734,64.75,64.77999877929688,65.33000183105469,2124600.0,60.18082046508789
2016-04-28,66.56999969482422,64.91999816894531,65.01000213623047,65.5199966430664,2815300.0,60.355838775634766
2016-04-29,66.08999633789062,65.02999877929688,65.29000091552734,65.81999969482422,2644400.0,60.632205963134766
2016-05-02,67.1500015258789,65.81999969482422,65.98999786376953,66.66999816894531,3397100.0,61.41520309448242
2016-05-03,67.0999984741211,66.16000366210938,66.72000122070312,66.36000061035156,2870300.0,61.12963104248047
2016-05-04,67.0999984741211,65.7699966430664,66.04000091552734,66.69000244140625,1995900.0,61.43362808227539
2016-05-05,67.08000183105469,66.31999969482422,66.70999908447266,66.37999725341797,2437900.0,61.14805221557617
2016-05-06,67.33999633789062,66.08000183105469,66.13999938964844,67.25,4532200.0,61.94949722290039
2016-05-09,70.44000244140625,67.79000091552734,69.55000305175781,68.23999786376953,5998100.0,62.8614501953125
2016-05-10,69.27999877929688,67.9000015258789,68.87000274658203,69.2699966430664,3999000.0,63.81026840209961
2016-05-11,69.72000122070312,68.30999755859375,69.23999786376953,68.4800033569336,3255000.0,63.08253479003906
2016-05-12,68.94000244140625,67.62999725341797,68.3499984741211,68.6500015258789,2849600.0,63.23912048339844
2016-05-13,69.87999725341797,68.37000274658203,68.7699966430664,68.75,2933800.0,63.33127212524414
2016-05-16,69.18000030517578,68.30999755859375,68.72000122070312,68.3499984741211,3230700.0,62.962772369384766
2016-05-17,68.58000183105469,66.19000244140625,68.06999969482422,66.5,3051300.0,61.25859451293945
2016-05-18,66.5,64.94999694824219,66.23999786376953,65.58999633789062,4059100.0,60.42031478881836
2016-05-19,65.62999725341797,64.58999633789062,65.0,65.0199966430664,4208700.0,59.8952522277832
2016-05-20,65.47000122070312,64.37999725341797,65.3499984741211,64.70999908447266,2915300.0,59.60968017578125
2016-05-23,65.5,64.69000244140625,64.80999755859375,64.9800033569336,3992000.0,59.85840606689453
2016-05-24,65.47000122070312,64.66000366210938,65.01000213623047,65.0999984741211,2781700.0,59.968936920166016
2016-05-25,65.3499984741211,64.54000091552734,65.22000122070312,64.77999877929688,3469500.0,59.674163818359375
2016-05-26,65.45999908447266,64.6500015258789,64.83999633789062,65.13999938964844,2326500.0,60.00578689575195
2016-05-27,65.5999984741211,64.61000061035156,65.19999694824219,65.06999969482422,3277100.0,60.079647064208984
2016-05-31,65.4800033569336,63.61000061035156,65.23999786376953,63.779998779296875,5934200.0,58.888587951660156
2016-06-01,64.9800033569336,63.72999954223633,63.779998779296875,64.30999755859375,3272600.0,59.3779411315918
2016-06-02,64.4000015258789,62.4900016784668,64.4000015258789,62.599998474121094,4063000.0,57.79907989501953
2016-06-03,63.43000030517578,61.65999984741211,62.650001525878906,63.209999084472656,4300400.0,58.36229705810547
2016-06-06,62.34000015258789,60.31999969482422,61.29999923706055,60.880001068115234,6284400.0,56.210994720458984
2016-06-07,61.83000183105469,60.720001220703125,60.970001220703125,60.84000015258789,4083100.0,56.17406463623047
2016-06-08,61.0,59.5099983215332,60.869998931884766,59.7599983215332,5841100.0,55.176883697509766
2016-06-09,61.529998779296875,59.630001068115234,59.83000183105469,61.279998779296875,5104900.0,56.58031463623047
2016-06-10,61.380001068115234,60.27000045776367,61.08000183105469,60.56999969482422,3836900.0,55.924766540527344
2016-06-13,60.81999969482422,59.45000076293945,60.279998779296875,59.93000030517578,3454500.0,55.33384704589844
2016-06-14,60.84000015258789,59.880001068115234,60.040000915527344,60.290000915527344,3605400.0,55.6662483215332
2016-06-15,60.7599983215332,60.02000045776367,60.31999969482422,60.36000061035156,2446000.0,55.730873107910156
2016-06-16,61.5099983215332,60.189998626708984,60.36000061035156,61.4900016784668,3951700.0,56.77421569824219
2016-06-17,61.47999954223633,60.720001220703125,61.310001373291016,61.220001220703125,4925600.0,56.52492141723633
2016-06-20,62.060001373291016,61.279998779296875,61.52000045776367,61.290000915527344,2757600.0,56.58955383300781
2016-06-21,62.560001373291016,61.5,61.5,62.18000030517578,3398200.0,57.41128921508789
2016-06-22,62.869998931884766,62.209999084472656,62.349998474121094,62.68000030517578,3669700.0,57.872947692871094
2016-06-23,63.369998931884766,62.70000076293945,63.02000045776367,63.36000061035156,3180700.0,58.50080108642578
2016-06-24,64.80999755859375,62.0099983215332,62.20000076293945,63.56999969482422,6870800.0,58.69468688964844
2016-06-27,65.47000122070312,63.060001373291016,63.189998626708984,65.23999786376953,5015300.0,60.236602783203125
2016-06-28,65.1500015258789,63.380001068115234,64.77999877929688,64.19999694824219,4005100.0,59.276371002197266
2016-06-29,64.63999938964844,63.15999984741211,64.58999633789062,64.2300033569336,3261500.0,59.304080963134766
2016-06-30,66.80999755859375,64.23999786376953,64.30999755859375,66.79000091552734,4877700.0,61.667747497558594
2016-07-01,67.05000305175781,65.94000244140625,66.62000274658203,66.0199966430664,2565400.0,60.956790924072266
2016-07-05,67.0,65.83000183105469,66.04000091552734,66.69000244140625,3318400.0,61.57541275024414
2016-07-06,68.0999984741211,66.80000305175781,66.94999694824219,67.66000366210938,4517300.0,62.47101974487305
2016-07-07,68.0,67.2300033569336,68.0,67.66000366210938,2801800.0,62.47101974487305
2016-07-08,68.95999908447266,67.55999755859375,67.81999969482422,68.91999816894531,2405900.0,63.6343994140625
2016-07-11,69.20999908447266,68.2699966430664,68.7699966430664,68.47000122070312,2028300.0,63.21890640258789
2016-07-12,68.95999908447266,68.27999877929688,68.5,68.66000366210938,1885600.0,63.39432907104492
2016-07-13,69.33999633789062,67.37999725341797,68.1500015258789,69.20999908447266,2799500.0,63.90214920043945
2016-07-14,69.98999786376953,68.61000061035156,68.91999816894531,69.8499984741211,2177800.0,64.4930419921875
2016-07-15,70.06999969482422,69.54000091552734,70.0,69.56999969482422,2142400.0,64.23453521728516
2016-07-18,70.6500015258789,69.48999786376953,69.56999969482422,69.88999938964844,2550100.0,64.5300064086914
2016-07-19,71.16000366210938,69.76000213623047,69.98999786376953,71.08000183105469,3198200.0,65.62873840332031
2016-07-20,71.13999938964844,70.47000122070312,71.02999877929688,70.66999816894531,2767400.0,65.25017547607422
2016-07-21,71.16000366210938,70.52999877929688,70.69999694824219,71.12999725341797,2022900.0,65.67489624023438
2016-07-22,72.61000061035156,71.16999816894531,71.2699966430664,72.38999938964844,2838100.0,66.83826446533203
2016-07-25,73.47000122070312,72.22000122070312,72.25,73.30999755859375,2590400.0,67.68769073486328
2016-07-26,73.77999877929688,72.66999816894531,73.5,72.80000305175781,2378000.0,67.21681213378906
2016-07-27,72.87000274658203,72.04000091552734,72.5199966430664,72.16000366210938,2869500.0,66.62590789794922
2016-07-28,73.38999938964844,71.91999816894531,72.12000274658203,73.05000305175781,2634100.0,67.4476547241211
2016-07-29,73.98999786376953,73.0199966430664,73.13999938964844,73.5999984741211,2214700.0,67.95547485351562
2016-08-01,74.44999694824219,73.69000244140625,73.70999908447266,74.27999877929688,2553100.0,68.58332824707031
2016-08-02,74.86000061035156,73.41000366210938,74.27999877929688,73.4800033569336,2372400.0,67.84467315673828
