Date,High,Low,Open,Close,Volume,Adj Close
2016-03-29,37.61000061035156,37.11000061035156,37.279998779296875,37.599998474121094,3051900.0,30.446590423583984
2016-03-30,37.849998474121094,37.459999084472656,37.72999954223633,37.70000076293945,2157500.0,30.52756690979004
2016-03-31,38.09000015258789,37.56999969482422,37.65999984741211,38.06999969482422,4788900.0,30.827178955078125
2016-04-01,38.22999954223633,37.630001068115234,38.099998474121094,38.189998626708984,3563900.0,30.924352645874023
2016-04-04,38.29999923706055,37.779998779296875,38.2400016784668,38.029998779296875,2377100.0,30.794788360595703
2016-04-05,37.9900016784668,37.20000076293945,37.91999816894531,37.33000183105469,4191700.0,30.227962493896484
2016-04-06,37.61000061035156,36.91999816894531,37.279998779296875,37.560001373291016,3917600.0,30.414207458496094
2016-04-07,37.709999084472656,37.2400016784668,37.529998779296875,37.36000061035156,2960600.0,30.25225830078125
2016-04-08,37.72999954223633,37.290000915527344,37.540000915527344,37.400001525878906,2644900.0,30.284648895263672
2016-04-11,37.68000030517578,37.16999816894531,37.34000015258789,37.189998626708984,2136400.0,30.114599227905273
2016-04-12,37.540000915527344,37.099998474121094,37.220001220703125,37.459999084472656,2252800.0,30.333221435546875
2016-04-13,37.470001220703125,36.849998474121094,37.470001220703125,37.11000061035156,3345400.0,30.04981231689453
2016-04-14,37.25,36.95000076293945,36.97999954223633,37.04999923706055,1763500.0,30.0012264251709
2016-04-15,37.59000015258789,36.97999954223633,37.08000183105469,37.540000915527344,3350000.0,30.39801025390625
2016-04-18,37.790000915527344,37.34000015258789,37.63999938964844,37.72999954223633,2540500.0,30.551864624023438
2016-04-19,37.91999816894531,37.4900016784668,37.79999923706055,37.79999923706055,3349000.0,30.608537673950195
2016-04-20,37.849998474121094,37.0099983215332,37.77000045776367,37.04999923706055,4406800.0,30.0012264251709
2016-04-21,37.04999923706055,36.13999938964844,37.029998779296875,36.27000045776367,6576100.0,29.369630813598633
2016-04-22,36.58000183105469,36.27000045776367,36.27000045776367,36.5099983215332,2863100.0,29.5639705657959
2016-04-25,36.619998931884766,36.349998474121094,36.5,36.54999923706055,3261200.0,29.59635353088379
2016-04-26,36.650001525878906,36.279998779296875,36.56999969482422,36.459999084472656,6044600.0,29.523475646972656
2016-04-27,37.150001525878906,36.459999084472656,36.619998931884766,36.86000061035156,5312300.0,29.84738540649414
2016-04-28,37.290000915527344,36.41999816894531,36.56999969482422,37.27000045776367,4012300.0,30.17937660217285
2016-04-29,37.75,36.97999954223633,37.290000915527344,37.63999938964844,5431000.0,30.47898292541504
2016-05-02,38.58000183105469,37.63999938964844,37.63999938964844,38.349998474121094,6228200.0,31.05390739440918
2016-05-03,38.459999084472656,37.900001525878906,38.27000045776367,38.08000183105469,4723400.0,30.835285186767578
2016-05-04,38.599998474121094,37.849998474121094,38.0099983215332,38.369998931884766,3740800.0,31.070098876953125
2016-05-05,38.779998779296875,38.16999816894531,38.279998779296875,38.31999969482422,4598200.0,31.029611587524414
2016-05-06,38.349998474121094,37.869998931884766,38.310001373291016,38.29999923706055,3081600.0,31.01341438293457
2016-05-09,38.58000183105469,38.279998779296875,38.36000061035156,38.439998626708984,3210100.0,31.126785278320312
2016-05-10,38.709999084472656,38.33000183105469,38.65999984741211,38.470001220703125,4010000.0,31.15107536315918
2016-05-11,38.75,38.31999969482422,38.56999969482422,38.709999084472656,3430300.0,31.345413208007812
2016-05-12,39.08000183105469,38.5099983215332,38.650001525878906,38.90999984741211,3079600.0,31.507362365722656
2016-05-13,38.9900016784668,38.61000061035156,38.810001373291016,38.88999938964844,4388300.0,31.49117660522461
2016-05-16,38.86000061035156,38.529998779296875,38.75,38.810001373291016,5012500.0,31.426389694213867
2016-05-17,38.779998779296875,38.06999969482422,38.7400016784668,38.29999923706055,3958400.0,31.01341438293457
2016-05-18,38.20000076293945,37.209999084472656,38.08000183105469,37.47999954223633,6571100.0,30.349428176879883
2016-05-19,37.93000030517578,37.099998474121094,37.279998779296875,37.900001525878906,3854200.0,30.689523696899414
2016-05-20,38.08000183105469,37.7599983215332,38.040000915527344,37.959999084472656,3891300.0,30.73810577392578
2016-05-23,38.04999923706055,37.43000030517578,37.97999954223633,37.45000076293945,4228700.0,30.32512855529785
2016-05-24,38.150001525878906,37.5099983215332,37.630001068115234,38.060001373291016,4609200.0,30.81907844543457
2016-05-25,38.099998474121094,37.65999984741211,37.83000183105469,38.0,2796300.0,30.770496368408203
2016-05-26,38.58000183105469,37.91999816894531,38.040000915527344,38.54999923706055,3537200.0,31.21586036682129
2016-05-27,38.70000076293945,38.33000183105469,38.61000061035156,38.68000030517578,3183000.0,31.32111930847168
2016-05-31,38.81999969482422,38.29999923706055,38.59000015258789,38.540000915527344,5127000.0,31.2077579498291
2016-06-01,38.75,38.439998626708984,38.470001220703125,38.63999938964844,4451200.0,31.288732528686523
2016-06-02,38.61000061035156,38.220001220703125,38.540000915527344,38.56999969482422,2738300.0,31.232046127319336
2016-06-03,39.41999816894531,38.88999938964844,38.939998626708984,39.29999923706055,5485300.0,31.82317352294922
2016-06-06,39.52000045776367,39.040000915527344,39.29999923706055,39.220001220703125,4101400.0,31.75838851928711
2016-06-07,39.5,39.150001525878906,39.20000076293945,39.2400016784668,4206300.0,31.77458953857422
2016-06-08,38.90999984741211,38.70000076293945,38.72999954223633,38.869998931884766,3729600.0,31.782752990722656
2016-06-09,39.29999923706055,38.869998931884766,38.880001068115234,39.25,3420800.0,32.093475341796875
2016-06-10,39.439998626708984,39.130001068115234,39.16999816894531,39.31999969482422,4889900.0,32.15071105957031
2016-06-13,39.47999954223633,38.709999084472656,39.279998779296875,38.779998779296875,7121800.0,31.709171295166016
2016-06-14,39.02000045776367,38.4900016784668,38.86000061035156,39.0,4726600.0,31.889053344726562
2016-06-15,39.099998474121094,38.72999954223633,39.06999969482422,38.83000183105469,6038900.0,31.750051498413086
2016-06-16,39.04999923706055,38.61000061035156,38.97999954223633,39.0,5758400.0,31.889053344726562
2016-06-17,39.16999816894531,38.849998474121094,38.939998626708984,39.040000915527344,10131400.0,31.921762466430664
2016-06-20,39.81999969482422,39.06999969482422,39.15999984741211,39.68000030517578,7514700.0,32.44507598876953
2016-06-21,39.91999816894531,39.439998626708984,39.63999938964844,39.66999816894531,3633100.0,32.436893463134766
2016-06-22,39.880001068115234,39.279998779296875,39.66999816894531,39.310001373291016,3676900.0,32.14253234863281
2016-06-23,39.5099983215332,39.16999816894531,39.470001220703125,39.439998626708984,5231500.0,32.24883270263672
2016-06-24,38.5,36.959999084472656,37.81999969482422,37.18000030517578,16873500.0,30.400903701782227
2016-06-27,37.040000915527344,36.34000015258789,36.79999923706055,36.56999969482422,8933500.0,29.902122497558594
2016-06-28,36.90999984741211,36.33000183105469,36.75,36.65999984741211,8182100.0,29.975719451904297
2016-06-29,37.06999969482422,36.630001068115234,36.849998474121094,37.04999923706055,5886700.0,30.294607162475586
2016-06-30,37.810001373291016,37.060001373291016,37.16999816894531,37.75,7844300.0,30.86697006225586
2016-07-01,37.880001068115234,37.279998779296875,37.79999923706055,37.599998474121094,4513300.0,30.74432373046875
2016-07-05,37.7400016784668,37.470001220703125,37.599998474121094,37.619998931884766,5298300.0,30.76067543029785
2016-07-06,37.689998626708984,36.849998474121094,37.61000061035156,37.29999923706055,6336100.0,30.4990234375
2016-07-07,37.41999816894531,36.91999816894531,37.33000183105469,36.970001220703125,5092400.0,30.229188919067383
2016-07-08,37.47999954223633,36.65999984741211,37.06999969482422,37.459999084472656,3948300.0,30.629840850830078
2016-07-11,37.66999816894531,37.15999984741211,37.349998474121094,37.63999938964844,3770100.0,30.777029037475586
2016-07-12,37.66999816894531,37.25,37.38999938964844,37.29999923706055,4980100.0,30.4990234375
2016-07-13,37.560001373291016,37.209999084472656,37.4900016784668,37.52000045776367,4166500.0,30.67891502380371
2016-07-14,37.380001068115234,37.060001373291016,37.2599983215332,37.09000015258789,6094300.0,30.327314376831055
2016-07-15,37.25,36.959999084472656,37.150001525878906,37.150001525878906,3766200.0,30.376373291015625
2016-07-18,37.439998626708984,37.16999816894531,37.2400016784668,37.31999969482422,3456800.0,30.515369415283203
2016-07-19,37.41999816894531,37.06999969482422,37.31999969482422,37.16999816894531,3619200.0,30.39272117614746
2016-07-20,37.29999923706055,36.900001525878906,37.209999084472656,36.95000076293945,3804400.0,30.212839126586914
2016-07-21,37.15999984741211,36.689998626708984,36.810001373291016,37.130001068115234,3015500.0,30.360017776489258
2016-07-22,37.7400016784668,37.119998931884766,37.150001525878906,37.70000076293945,4067400.0,30.82608413696289
2016-07-25,37.689998626708984,37.25,37.650001525878906,37.529998779296875,3406200.0,30.687084197998047
2016-07-26,37.650001525878906,36.959999084472656,37.5099983215332,37.33000183105469,4495300.0,30.523555755615234
2016-07-27,37.33000183105469,36.77000045776367,37.25,37.02000045776367,3738600.0,30.270076751708984
2016-07-28,37.310001373291016,36.880001068115234,36.939998626708984,37.2400016784668,2564000.0,30.44997215270996
2016-07-29,37.72999954223633,37.220001220703125,37.220001220703125,37.709999084472656,3644700.0,30.834270477294922
2016-08-01,37.7599983215332,37.439998626708984,37.65999984741211,37.599998474121094,2768400.0,30.74432373046875
2016-08-02,37.560001373291016,37.0,37.45000076293945,37.15999984741211,3725700.0,30.384552001953125
2016-08-03,37.22999954223633,36.88999938964844,37.15999984741211,37.099998474121094,3503800.0,30.335479736328125
2016-08-04,37.2599983215332,36.86000061035156,37.16999816894531,36.959999084472656,3035300.0,30.221012115478516
2016-08-05,36.93000030517578,36.54999923706055,36.79999923706055,36.7599983215332,4534800.0,30.057477951049805
2016-08-08,37.060001373291016,36.61000061035156,36.88999938964844,36.63999938964844,4379100.0,29.959360122680664
2016-08-09,36.599998474121094,35.810001373291016,36.369998931884766,36.25,5184400.0,29.640470504760742
2016-08-10,36.20000076293945,35.779998779296875,36.09000015258789,36.029998779296875,4498600.0,29.46058464050293
2016-08-11,36.40999984741211,35.900001525878906,36.040000915527344,36.400001525878906,4333000.0,29.763118743896484
2016-08-12,36.75,36.2400016784668,36.560001373291016,36.2599983215332,3372400.0,29.64864730834961
2016-08-15,36.38999938964844,35.380001068115234,36.2599983215332,35.41999816894531,5366500.0,28.96180534362793
2016-08-16,35.33000183105469,34.939998626708984,35.31999969482422,34.970001220703125,4913200.0,28.593852996826172
2016-08-17,35.470001220703125,34.560001373291016,34.93000030517578,35.369998931884766,6565000.0,28.92092514038086
2016-08-18,35.599998474121094,35.27000045776367,35.27000045776367,35.58000183105469,4370200.0,29.092634201049805
2016-08-19,35.470001220703125,34.95000076293945,35.380001068115234,35.150001525878906,4016700.0,28.74103546142578
2016-08-22,35.439998626708984,35.06999969482422,35.279998779296875,35.41999816894531,4191400.0,28.96180534362793
2016-08-23,35.7599983215332,35.2599983215332,35.4900016784668,35.2599983215332,3456600.0,28.830974578857422
2016-08-24,35.400001525878906,34.93000030517578,35.27000045776367,35.2599983215332,4336800.0,28.830974578857422
2016-08-25,35.40999984741211,35.20000076293945,35.34000015258789,35.31999969482422,2701200.0,28.88003921508789
2016-08-26,35.61000061035156,34.619998931884766,35.310001373291016,34.65999984741211,3505300.0,28.340377807617188
2016-08-29,35.060001373291016,34.59000015258789,34.86000061035156,34.97999954223633,3079000.0,28.602035522460938
2016-08-30,35.15999984741211,34.41999816894531,34.959999084472656,34.5099983215332,5063400.0,28.21772575378418
2016-08-31,34.790000915527344,34.349998474121094,34.5099983215332,34.779998779296875,6481300.0,28.43849754333496
2016-09-01,34.84000015258789,34.380001068115234,34.75,34.439998626708984,4781500.0,28.160484313964844
2016-09-02,35.060001373291016,34.599998474121094,34.61000061035156,35.029998779296875,4873000.0,28.642911911010742
2016-09-06,35.4900016784668,35.11000061035156,35.15999984741211,35.310001373291016,4180000.0,28.871862411499023
2016-09-07,34.95000076293945,34.54999923706055,34.93000030517578,34.709999084472656,3798300.0,28.690019607543945
2016-09-08,35.0,34.66999816894531,34.66999816894531,34.939998626708984,4375200.0,28.880126953125
2016-09-09,34.709999084472656,33.61000061035156,34.709999084472656,33.630001068115234,5697000.0,27.79732894897461
2016-09-12,34.25,33.52000045776367,33.529998779296875,34.209999084472656,6921600.0,28.2767333984375
2016-09-13,34.209999084472656,33.650001525878906,34.20000076293945,33.75,4794400.0,27.896516799926758
2016-09-14,34.470001220703125,33.880001068115234,33.95000076293945,34.130001068115234,5171900.0,28.210609436035156
2016-09-15,34.7400016784668,33.97999954223633,34.11000061035156,34.68000030517578,4838600.0,28.665220260620117
2016-09-16,35.119998931884766,34.41999816894531,34.599998474121094,35.09000015258789,7192400.0,29.004108428955078
2016-09-19,35.209999084472656,34.88999938964844,35.15999984741211,35.11000061035156,3970200.0,29.020641326904297
2016-09-20,35.25,34.75,35.189998626708984,34.77000045776367,4428400.0,28.739608764648438
2016-09-21,35.4900016784668,34.75,34.77000045776367,35.45000076293945,4460000.0,29.30167007446289
2016-09-22,35.88999938964844,35.56999969482422,35.619998931884766,35.81999969482422,3435500.0,29.607505798339844
2016-09-23,35.810001373291016,35.400001525878906,35.5,35.70000076293945,4155500.0,29.508317947387695
2016-09-26,35.810001373291016,35.47999954223633,35.66999816894531,35.7599983215332,4682300.0,29.557897567749023
2016-09-27,35.939998626708984,35.13999938964844,35.90999984741211,35.2400016784668,4739100.0,29.128103256225586
2016-09-28,35.47999954223633,34.81999969482422,35.380001068115234,35.11000061035156,4123000.0,29.020641326904297
2016-09-29,35.04999923706055,34.720001220703125,35.02000045776367,34.81999969482422,4647400.0,28.780941009521484
2016-09-30,35.06999969482422,34.400001525878906,34.869998931884766,34.56999969482422,4998500.0,28.574298858642578
2016-10-03,34.56999969482422,33.709999084472656,34.47999954223633,33.95000076293945,5283400.0,28.06182861328125
2016-10-04,34.0,32.75,33.95000076293945,32.900001525878906,9571700.0,27.193941116333008
2016-10-05,33.0,32.349998474121094,32.95000076293945,32.650001525878906,10898300.0,26.987293243408203
2016-10-06,32.709999084472656,32.38999938964844,32.560001373291016,32.5,8117100.0,26.863311767578125
2016-10-07,33.2400016784668,32.08000183105469,32.529998779296875,32.25,8085400.0,26.656667709350586
2016-10-10,32.56999969482422,32.2599983215332,32.31999969482422,32.5099983215332,3945700.0,26.8715763092041
2016-10-11,32.599998474121094,32.119998931884766,32.459999084472656,32.189998626708984,4339800.0,26.607070922851562
2016-10-12,32.709999084472656,32.349998474121094,32.439998626708984,32.52000045776367,5738200.0,26.87984275817871
2016-10-13,33.400001525878906,32.369998931884766,32.459999084472656,33.0,12995500.0,27.276596069335938
