Date,High,Low,Open,Close,Volume,Adj Close
2016-06-06,46.689998626708984,45.54999923706055,46.5,45.79999923706055,2725400.0,43.0365104675293
2016-06-07,46.150001525878906,45.56999969482422,45.880001068115234,45.97999954223633,2119100.0,43.205650329589844
2016-06-08,46.25,45.45000076293945,46.0,46.16999816894531,2839000.0,43.384185791015625
2016-06-09,47.34000015258789,45.810001373291016,45.939998626708984,47.189998626708984,2794300.0,44.34264373779297
2016-06-10,48.2400016784668,46.54999923706055,46.869998931884766,48.15999984741211,4419900.0,45.25411605834961
2016-06-13,48.04999923706055,47.0,47.900001525878906,47.29999923706055,2219500.0,44.44599914550781
2016-06-14,47.2400016784668,46.68000030517578,47.20000076293945,47.04999923706055,2210700.0,44.211090087890625
2016-06-15,47.650001525878906,46.97999954223633,47.15999984741211,47.0,1586300.0,44.16410446166992
2016-06-16,47.380001068115234,46.58000183105469,46.79999923706055,47.31999969482422,1463600.0,44.46480178833008
2016-06-17,47.380001068115234,46.439998626708984,47.209999084472656,46.84000015258789,2302900.0,44.013763427734375
2016-06-20,47.970001220703125,47.0099983215332,47.52000045776367,47.08000183105469,2151000.0,44.239280700683594
2016-06-21,47.400001525878906,47.0,47.220001220703125,47.099998474121094,1243400.0,44.25806427001953
2016-06-22,47.63999938964844,47.06999969482422,47.209999084472656,47.369998931884766,1100500.0,44.51177978515625
2016-06-23,48.040000915527344,47.63999938964844,47.869998931884766,47.849998474121094,856700.0,44.962806701660156
2016-06-24,46.7400016784668,45.45000076293945,46.0099983215332,45.560001373291016,1852800.0,42.81098937988281
2016-06-27,45.369998931884766,43.31999969482422,45.099998474121094,43.54999923706055,1981000.0,40.92227554321289
2016-06-28,44.220001220703125,43.41999816894531,43.86000061035156,44.0099983215332,2171200.0,41.35451889038086
2016-06-29,45.369998931884766,44.27000045776367,44.630001068115234,45.130001068115234,2348800.0,42.40694046020508
2016-06-30,46.060001373291016,44.93000030517578,45.209999084472656,45.970001220703125,2069000.0,43.19624710083008
2016-07-01,46.310001373291016,45.77000045776367,45.79999923706055,46.130001068115234,1399900.0,43.34659957885742
2016-07-05,45.900001525878906,44.97999954223633,45.900001525878906,45.11000061035156,1668600.0,42.38813400268555
2016-07-06,45.91999816894531,44.66999816894531,45.060001373291016,45.810001373291016,1380400.0,43.0459098815918
2016-07-07,46.25,45.40999984741211,45.900001525878906,45.689998626708984,1611600.0,42.933143615722656
2016-07-08,47.15999984741211,46.209999084472656,46.349998474121094,47.029998779296875,1803900.0,44.19229507446289
2016-07-11,47.59000015258789,46.93000030517578,47.25,47.459999084472656,1208100.0,44.596351623535156
2016-07-12,47.849998474121094,47.290000915527344,47.66999816894531,47.790000915527344,1197600.0,44.90644073486328
2016-07-13,48.7400016784668,47.720001220703125,47.810001373291016,48.369998931884766,1283500.0,45.45143508911133
2016-07-14,48.880001068115234,48.119998931884766,48.650001525878906,48.33000183105469,1026900.0,45.41386795043945
2016-07-15,49.5,48.88999938964844,49.2599983215332,49.08000183105469,1588900.0,46.11859893798828
2016-07-18,49.310001373291016,48.75,49.08000183105469,49.099998474121094,890000.0,46.13739776611328
2016-07-19,49.08000183105469,48.47999954223633,48.97999954223633,48.959999084472656,1272700.0,46.005836486816406
2016-07-20,49.599998474121094,48.68000030517578,49.029998779296875,49.40999984741211,1364000.0,46.428688049316406
2016-07-21,49.540000915527344,48.58000183105469,49.400001525878906,48.70000076293945,1035500.0,45.76152801513672
2016-07-22,49.2400016784668,48.61000061035156,48.79999923706055,48.689998626708984,1173700.0,45.75212860107422
2016-07-25,48.97999954223633,48.29999923706055,48.70000076293945,48.54999923706055,1155800.0,45.62057876586914
2016-07-26,49.34000015258789,48.63999938964844,48.63999938964844,49.31999969482422,1296600.0,46.3441162109375
2016-07-27,49.369998931884766,48.72999954223633,49.369998931884766,49.119998931884766,1492100.0,46.15618896484375
2016-07-28,50.0,47.18000030517578,48.72999954223633,47.31999969482422,3067100.0,44.46480178833008
2016-07-29,47.209999084472656,46.209999084472656,47.16999816894531,47.18000030517578,3663100.0,44.33323669433594
2016-08-01,47.400001525878906,46.97999954223633,47.349998474121094,47.13999938964844,1705300.0,44.29564666748047
2016-08-02,47.15999984741211,45.869998931884766,46.9900016784668,45.9900016784668,1951300.0,43.21504592895508
2016-08-03,46.25,45.4900016784668,45.939998626708984,46.22999954223633,2202900.0,43.4405632019043
2016-08-04,47.029998779296875,46.150001525878906,46.41999816894531,46.61000061035156,1553400.0,43.797637939453125
2016-08-05,47.22999954223633,46.56999969482422,46.880001068115234,46.7599983215332,1646400.0,43.93859100341797
2016-08-08,46.79999923706055,46.04999923706055,46.779998779296875,46.33000183105469,1636500.0,43.53453063964844
2016-08-09,46.97999954223633,46.11000061035156,46.439998626708984,46.7400016784668,4045500.0,43.91979217529297
2016-08-10,46.97999954223633,46.459999084472656,46.689998626708984,46.90999984741211,1378700.0,44.07952880859375
2016-08-11,47.54999923706055,46.90999984741211,47.0,47.150001525878906,1808700.0,44.305057525634766
2016-08-12,47.41999816894531,46.619998931884766,47.130001068115234,46.90999984741211,1393200.0,44.07952880859375
2016-08-15,47.47999954223633,46.97999954223633,47.060001373291016,47.099998474121094,1154300.0,44.25806427001953
2016-08-16,47.2599983215332,46.810001373291016,47.06999969482422,46.91999816894531,1406600.0,44.088932037353516
2016-08-17,46.93000030517578,46.279998779296875,46.91999816894531,46.529998779296875,1483000.0,43.72246170043945
2016-08-18,46.5099983215332,46.060001373291016,46.5099983215332,46.34000015258789,997100.0,43.54392623901367
2016-08-19,46.540000915527344,45.959999084472656,46.099998474121094,46.380001068115234,1233400.0,43.581512451171875
2016-08-22,46.88999938964844,45.83000183105469,46.27000045776367,46.880001068115234,1552500.0,44.051353454589844
2016-08-23,48.20000076293945,47.43000030517578,47.54999923706055,47.650001525878906,1837600.0,44.77488708496094
2016-08-24,47.779998779296875,47.36000061035156,47.58000183105469,47.529998779296875,1244000.0,44.6621208190918
2016-08-25,48.099998474121094,47.43000030517578,47.43000030517578,47.68000030517578,1467800.0,44.80307388305664
2016-08-26,47.91999816894531,46.650001525878906,47.84000015258789,46.849998474121094,1811000.0,44.02314758300781
2016-08-29,47.20000076293945,46.70000076293945,46.709999084472656,47.099998474121094,1111800.0,44.25806427001953
2016-08-30,47.400001525878906,46.849998474121094,47.0,47.099998474121094,1488400.0,44.25806427001953
2016-08-31,47.34000015258789,46.72999954223633,46.86000061035156,47.130001068115234,2116200.0,44.437217712402344
2016-09-01,47.5099983215332,46.70000076293945,47.060001373291016,47.5,1571000.0,44.786075592041016
2016-09-02,48.70000076293945,47.869998931884766,47.869998931884766,48.599998474121094,2136000.0,45.82322692871094
2016-09-06,48.869998931884766,47.45000076293945,48.689998626708984,47.45000076293945,1831300.0,44.73893356323242
2016-09-07,47.61000061035156,46.86000061035156,46.86000061035156,47.5,1501000.0,44.786075592041016
2016-09-08,47.689998626708984,46.9900016784668,47.349998474121094,47.060001373291016,820700.0,44.3712158203125
2016-09-09,46.619998931884766,45.439998626708984,46.560001373291016,45.439998626708984,1807700.0,42.84377670288086
2016-09-12,45.97999954223633,45.08000183105469,45.09000015258789,45.83000183105469,2284200.0,43.21149444580078
2016-09-13,45.79999923706055,44.900001525878906,45.290000915527344,45.38999938964844,1612700.0,42.796627044677734
2016-09-14,45.939998626708984,45.22999954223633,45.279998779296875,45.38999938964844,1624800.0,42.796627044677734
2016-09-15,46.380001068115234,45.209999084472656,45.25,46.2599983215332,1439000.0,43.61692810058594
2016-09-16,46.16999816894531,45.400001525878906,45.97999954223633,45.849998474121094,1554100.0,43.2303466796875
2016-09-19,46.63999938964844,46.13999938964844,46.189998626708984,46.22999954223633,1007900.0,43.5886344909668
2016-09-20,46.810001373291016,46.209999084472656,46.43000030517578,46.279998779296875,717800.0,43.635780334472656
2016-09-21,46.5099983215332,45.560001373291016,46.43000030517578,46.15999984741211,1484600.0,43.52263259887695
2016-09-22,46.779998779296875,46.060001373291016,46.540000915527344,46.2599983215332,1243100.0,43.61692810058594
2016-09-23,46.79999923706055,45.91999816894531,46.119998931884766,46.58000183105469,1919300.0,43.91864776611328
2016-09-26,46.95000076293945,46.2400016784668,46.45000076293945,46.66999816894531,1398400.0,44.00349807739258
2016-09-27,46.790000915527344,46.15999984741211,46.5099983215332,46.27000045776367,1286900.0,43.6263542175293
2016-09-28,46.70000076293945,46.09000015258789,46.380001068115234,46.52000045776367,1222200.0,43.8620719909668
2016-09-29,46.560001373291016,45.689998626708984,46.349998474121094,45.720001220703125,1377900.0,43.1077766418457
2016-09-30,46.459999084472656,45.52000045776367,46.029998779296875,45.81999969482422,1600800.0,43.20206832885742
2016-10-03,45.72999954223633,45.25,45.540000915527344,45.43000030517578,861100.0,42.8343391418457
2016-10-04,45.709999084472656,44.63999938964844,45.4900016784668,44.900001525878906,1219000.0,42.33462905883789
2016-10-05,45.56999969482422,45.04999923706055,45.150001525878906,45.25,1302700.0,42.66462707519531
2016-10-06,45.33000183105469,44.72999954223633,44.9900016784668,45.220001220703125,1045500.0,42.6363410949707
2016-10-07,45.20000076293945,44.2400016784668,45.06999969482422,44.349998474121094,2199800.0,41.816043853759766
2016-10-10,44.9900016784668,44.459999084472656,44.65999984741211,44.79999923706055,1478500.0,42.240333557128906
2016-10-11,44.849998474121094,44.18000030517578,44.689998626708984,44.59000015258789,2514600.0,42.04233932495117
2016-10-12,44.779998779296875,44.470001220703125,44.63999938964844,44.52000045776367,668400.0,41.976341247558594
2016-10-13,44.47999954223633,43.34000015258789,44.040000915527344,44.310001373291016,1037200.0,41.77833938598633
2016-10-14,45.02000045776367,44.540000915527344,44.61000061035156,44.619998931884766,582100.0,42.07062530517578
2016-10-17,44.900001525878906,44.5099983215332,44.709999084472656,44.720001220703125,614400.0,42.164913177490234
2016-10-18,45.939998626708984,44.130001068115234,45.2599983215332,44.209999084472656,3877600.0,41.684051513671875
2016-10-19,44.70000076293945,43.81999969482422,44.29999923706055,44.22999954223633,4192300.0,41.702911376953125
2016-10-20,44.59000015258789,43.58000183105469,44.06999969482422,43.59000015258789,1475400.0,41.09947204589844
2016-10-21,43.88999938964844,42.849998474121094,43.22999954223633,43.34000015258789,2772200.0,40.86375045776367
2016-10-24,43.81999969482422,42.9900016784668,43.66999816894531,43.130001068115234,3787600.0,40.66575241088867
2016-10-25,43.06999969482422,42.25,43.04999923706055,42.45000076293945,3624900.0,40.02461242675781
2016-10-26,43.540000915527344,42.0099983215332,42.189998626708984,43.5099983215332,4360200.0,41.0240478515625
2016-10-27,45.7400016784668,44.20000076293945,45.25,44.470001220703125,5938600.0,41.929195404052734
2016-10-28,45.68000030517578,44.369998931884766,44.38999938964844,45.43000030517578,2990200.0,42.8343391418457
2016-10-31,45.959999084472656,45.38999938964844,45.619998931884766,45.630001068115234,1599000.0,43.02292251586914
2016-11-01,46.150001525878906,45.2599983215332,45.779998779296875,45.58000183105469,2046100.0,42.975772857666016
2016-11-02,45.79999923706055,45.22999954223633,45.54999923706055,45.27000045776367,2149400.0,42.68347930908203
2016-11-03,45.70000076293945,45.18000030517578,45.38999938964844,45.45000076293945,1465200.0,42.85320281982422
2016-11-04,45.709999084472656,44.93000030517578,45.63999938964844,44.95000076293945,1536800.0,42.38176727294922
2016-11-07,46.29999923706055,45.38999938964844,45.54999923706055,45.970001220703125,1805300.0,43.34349060058594
2016-11-08,46.349998474121094,45.58000183105469,45.93000030517578,46.189998626708984,1517500.0,43.55093002319336
2016-11-09,46.93000030517578,45.0,45.5099983215332,46.7599983215332,3043000.0,44.088356018066406
2016-11-10,48.029998779296875,46.61000061035156,46.959999084472656,46.939998626708984,2702600.0,44.2580680847168
2016-11-11,47.02000045776367,46.470001220703125,46.72999954223633,46.77000045776367,2066800.0,44.097782135009766
2016-11-14,47.79999923706055,46.29999923706055,47.04999923706055,46.630001068115234,4772500.0,43.96578598022461
2016-11-15,47.18000030517578,46.61000061035156,46.7599983215332,47.09000015258789,1586300.0,44.39950942993164
2016-11-16,47.279998779296875,46.790000915527344,47.040000915527344,47.18000030517578,1422300.0,44.48435974121094
2016-11-17,47.849998474121094,47.060001373291016,47.25,47.75,2273300.0,45.021793365478516
2016-11-18,47.83000183105469,47.13999938964844,47.650001525878906,47.189998626708984,720100.0,44.4937858581543
2016-11-21,47.29999923706055,46.630001068115234,47.150001525878906,46.709999084472656,1637900.0,44.04120635986328
2016-11-22,47.08000183105469,46.68000030517578,46.779998779296875,47.0,1308100.0,44.314640045166016
2016-11-23,47.43000030517578,47.0,47.02000045776367,47.43000030517578,1311100.0,44.7200813293457
2016-11-25,47.52000045776367,46.93000030517578,47.5,47.459999084472656,582500.0,44.74836349487305
2016-11-28,47.47999954223633,46.68000030517578,47.2400016784668,46.72999954223633,980300.0,44.06006622314453
2016-11-29,47.11000061035156,46.72999954223633,46.72999954223633,46.9900016784668,1565600.0,44.30521011352539
2016-11-30,47.209999084472656,45.59000015258789,47.209999084472656,45.599998474121094,3016200.0,43.14152526855469
2016-12-01,45.689998626708984,44.59000015258789,45.650001525878906,45.27000045776367,2830200.0,42.82931900024414
2016-12-02,46.15999984741211,45.209999084472656,45.290000915527344,46.119998931884766,2292700.0,43.63349151611328
2016-12-05,46.720001220703125,46.290000915527344,46.290000915527344,46.41999816894531,1516100.0,43.91730880737305
2016-12-06,46.70000076293945,46.40999984741211,46.52000045776367,46.59000015258789,1186500.0,44.07815933227539
2016-12-07,47.52000045776367,46.380001068115234,46.41999816894531,47.52000045776367,1346500.0,44.95802307128906
2016-12-08,48.900001525878906,47.470001220703125,47.65999984741211,48.84000015258789,2228500.0,46.206844329833984
2016-12-09,48.91999816894531,48.09000015258789,48.7599983215332,48.18000030517578,1428400.0,45.582435607910156
2016-12-12,48.529998779296875,47.54999923706055,48.18000030517578,47.869998931884766,967400.0,45.28914260864258
2016-12-13,48.349998474121094,47.959999084472656,47.959999084472656,48.310001373291016,975100.0,45.70542526245117
2016-12-14,48.68000030517578,47.310001373291016,48.439998626708984,47.790000915527344,2037000.0,45.21345901489258
2016-12-15,47.880001068115234,46.7400016784668,47.75,47.09000015258789,1928900.0,44.55119705200195
2016-12-16,47.369998931884766,46.939998626708984,47.060001373291016,47.209999084472656,2327200.0,44.664730072021484
2016-12-19,47.38999938964844,46.91999816894531,47.2400016784668,47.119998931884766,1466800.0,44.57958221435547
2016-12-20,47.27000045776367,46.709999084472656,47.16999816894531,46.7400016784668,1052700.0,44.220069885253906
2016-12-21,47.09000015258789,46.61000061035156,46.75,46.959999084472656,1043700.0,44.42820358276367
2016-12-22,46.88999938964844,46.18000030517578,46.88999938964844,46.2400016784668,613400.0,43.747032165527344
2016-12-23,46.45000076293945,46.11000061035156,46.27000045776367,46.34000015258789,777100.0,43.84163284301758
2016-12-27,46.75,46.2599983215332,46.5,46.43000030517578,481700.0,43.92677307128906
