Date,High,Low,Open,Close,Volume,Adj Close
2016-06-09,24.780000686645508,24.469999313354492,24.469999313354492,24.760000228881836,2072900.0,21.45228385925293
2016-06-10,24.850000381469727,24.43000030517578,24.59000015258789,24.719999313354492,2534900.0,21.417631149291992
2016-06-13,24.940000534057617,24.559999465942383,24.75,24.600000381469727,1987400.0,21.31366539001465
2016-06-14,24.690000534057617,24.450000762939453,24.56999969482422,24.6299991607666,1492700.0,21.339651107788086
2016-06-15,25.020000457763672,24.510000228881836,24.600000381469727,24.959999084472656,3075900.0,21.625568389892578
2016-06-16,25.420000076293945,24.84000015258789,24.959999084472656,25.3799991607666,3166900.0,21.989463806152344
2016-06-17,25.56999969482422,25.190000534057617,25.3799991607666,25.559999465942383,4480000.0,22.145416259765625
2016-06-20,25.920000076293945,25.6200008392334,25.809999465942383,25.6200008392334,3338800.0,22.197399139404297
2016-06-21,25.790000915527344,25.540000915527344,25.639999389648438,25.670000076293945,3094600.0,22.240718841552734
2016-06-22,25.649999618530273,25.280000686645508,25.649999618530273,25.329999923706055,3092600.0,21.946138381958008
2016-06-23,25.639999389648438,25.389999389648438,25.5,25.440000534057617,2849900.0,22.04144859313965
2016-06-24,25.549999237060547,24.739999771118164,24.969999313354492,25.389999389648438,4088300.0,21.998125076293945
2016-06-27,25.530000686645508,25.020000457763672,25.219999313354492,25.479999542236328,2615400.0,22.076101303100586
2016-06-28,26.15999984741211,25.469999313354492,25.65999984741211,26.149999618530273,3395200.0,22.656593322753906
2016-06-29,26.5,26.059999465942383,26.40999984741211,26.219999313354492,3189300.0,22.717247009277344
2016-06-30,26.690000534057617,25.959999084472656,26.219999313354492,26.65999984741211,3606100.0,23.098464965820312
2016-07-01,26.790000915527344,26.3700008392334,26.690000534057617,26.459999084472656,1973500.0,22.925180435180664
2016-07-05,26.600000381469727,26.260000228881836,26.399999618530273,26.59000015258789,3589100.0,23.037818908691406
2016-07-06,26.700000762939453,26.450000762939453,26.56999969482422,26.68000030517578,2179200.0,23.115795135498047
2016-07-07,26.65999984741211,26.18000030517578,26.65999984741211,26.389999389648438,1983800.0,22.864534378051758
2016-07-08,26.8700008392334,26.420000076293945,26.56999969482422,26.84000015258789,2001300.0,23.254417419433594
2016-07-11,27.149999618530273,26.65999984741211,26.860000610351562,27.1299991607666,2517100.0,23.50567626953125
2016-07-12,27.229999542236328,26.889999389648438,27.06999969482422,27.219999313354492,3444500.0,23.583656311035156
2016-07-13,27.469999313354492,27.09000015258789,27.329999923706055,27.469999313354492,2069800.0,23.80025291442871
2016-07-14,27.459999084472656,27.18000030517578,27.270000457763672,27.239999771118164,1905500.0,23.600976943969727
2016-07-15,27.34000015258789,27.030000686645508,27.239999771118164,27.229999542236328,1572200.0,23.592317581176758
2016-07-18,27.40999984741211,27.190000534057617,27.239999771118164,27.3700008392334,3299600.0,23.713619232177734
2016-07-19,27.579999923706055,27.280000686645508,27.3799991607666,27.440000534057617,3052100.0,23.77426528930664
2016-07-20,27.540000915527344,27.3799991607666,27.5,27.479999542236328,2735800.0,23.808923721313477
2016-07-21,27.459999084472656,27.25,27.3700008392334,27.450000762939453,2232200.0,23.782926559448242
2016-07-22,27.68000030517578,27.43000030517578,27.43000030517578,27.540000915527344,3492000.0,23.860902786254883
2016-07-25,27.739999771118164,27.450000762939453,27.610000610351562,27.579999923706055,1910000.0,23.895559310913086
2016-07-26,27.709999084472656,27.450000762939453,27.6200008392334,27.559999465942383,2341200.0,23.87823486328125
2016-07-27,27.579999923706055,27.110000610351562,27.489999771118164,27.469999313354492,2913300.0,23.80025291442871
2016-07-28,28.399999618530273,27.309999465942383,27.549999237060547,28.15999984741211,2960300.0,24.39807891845703
2016-07-29,28.989999771118164,28.18000030517578,28.18000030517578,28.790000915527344,2382700.0,24.94391441345215
2016-08-01,28.860000610351562,28.600000381469727,28.6299991607666,28.690000534057617,2967700.0,24.857275009155273
2016-08-02,28.770000457763672,28.3700008392334,28.56999969482422,28.440000534057617,2124800.0,24.64067268371582
2016-08-03,28.43000030517578,28.100000381469727,28.399999618530273,28.329999923706055,1691300.0,24.545364379882812
2016-08-04,28.520000457763672,28.15999984741211,28.399999618530273,28.239999771118164,2068000.0,24.46739387512207
2016-08-05,28.31999969482422,27.920000076293945,28.229999542236328,27.989999771118164,1828100.0,24.250791549682617
2016-08-08,28.299999237060547,27.850000381469727,28.020000457763672,28.15999984741211,2276600.0,24.39807891845703
2016-08-09,28.280000686645508,28.0,28.170000076293945,28.239999771118164,1167400.0,24.46739387512207
2016-08-10,28.459999084472656,28.059999465942383,28.350000381469727,28.200000762939453,2206800.0,24.432735443115234
2016-08-11,28.270000457763672,27.93000030517578,28.25,28.190000534057617,2489300.0,24.424072265625
2016-08-12,28.469999313354492,27.989999771118164,28.06999969482422,28.170000076293945,1434700.0,24.563583374023438
2016-08-15,28.420000076293945,28.170000076293945,28.25,28.239999771118164,1579300.0,24.62462615966797
2016-08-16,28.139999389648438,27.989999771118164,28.110000610351562,28.059999465942383,2203800.0,24.467668533325195
2016-08-17,28.139999389648438,27.690000534057617,28.1200008392334,27.940000534057617,2310900.0,24.363033294677734
2016-08-18,28.010000228881836,27.770000457763672,27.940000534057617,27.84000015258789,2142900.0,24.275835037231445
2016-08-19,27.850000381469727,27.649999618530273,27.790000915527344,27.84000015258789,1907100.0,24.275835037231445
2016-08-22,28.040000915527344,27.829999923706055,27.8700008392334,28.0,1527200.0,24.415348052978516
2016-08-23,28.260000228881836,28.030000686645508,28.09000015258789,28.1299991607666,1925700.0,24.528705596923828
2016-08-24,28.209999084472656,27.760000228881836,28.079999923706055,27.959999084472656,1408300.0,24.380470275878906
2016-08-25,28.139999389648438,27.850000381469727,27.950000762939453,27.90999984741211,2229400.0,24.33687400817871
2016-08-26,28.170000076293945,27.459999084472656,28.030000686645508,27.790000915527344,2379600.0,24.232236862182617
2016-08-29,28.239999771118164,27.850000381469727,27.850000381469727,28.1200008392334,2153100.0,24.519989013671875
2016-08-30,28.190000534057617,27.719999313354492,28.170000076293945,28.139999389648438,2084500.0,24.537425994873047
2016-08-31,28.270000457763672,27.889999389648438,28.040000915527344,28.1200008392334,3679800.0,24.519989013671875
2016-09-01,28.1299991607666,27.8700008392334,28.1200008392334,28.010000228881836,1926200.0,24.424068450927734
2016-09-02,28.65999984741211,28.0,28.0,28.290000915527344,2783100.0,24.668222427368164
2016-09-06,28.440000534057617,28.079999923706055,28.350000381469727,28.299999237060547,2791500.0,24.676942825317383
2016-09-07,28.3799991607666,28.0,28.260000228881836,28.309999465942383,3243800.0,24.685665130615234
2016-09-08,28.149999618530273,27.84000015258789,28.149999618530273,27.989999771118164,2107000.0,24.406635284423828
2016-09-09,27.65999984741211,26.770000457763672,27.6200008392334,26.770000457763672,2461500.0,23.34282112121582
2016-09-12,27.280000686645508,26.299999237060547,26.65999984741211,27.110000610351562,2184400.0,23.639291763305664
2016-09-13,27.0,26.420000076293945,27.0,26.420000076293945,2600500.0,23.037622451782227
2016-09-14,26.700000762939453,26.40999984741211,26.520000457763672,26.520000457763672,2060100.0,23.124826431274414
2016-09-15,26.68000030517578,26.43000030517578,26.530000686645508,26.610000610351562,1719000.0,23.20330047607422
2016-09-16,26.75,26.43000030517578,26.559999465942383,26.690000534057617,11310300.0,23.273059844970703
2016-09-19,27.0,26.68000030517578,26.690000534057617,26.770000457763672,2289200.0,23.34282112121582
2016-09-20,27.0,26.739999771118164,27.0,26.899999618530273,3749600.0,23.456174850463867
2016-09-21,27.229999542236328,26.3799991607666,26.889999389648438,27.200000762939453,4012400.0,23.717769622802734
2016-09-22,27.690000534057617,27.350000381469727,27.479999542236328,27.399999618530273,4477700.0,23.892162322998047
2016-09-23,27.65999984741211,27.18000030517578,27.299999237060547,27.520000457763672,2229200.0,23.996803283691406
2016-09-26,27.81999969482422,27.3799991607666,27.489999771118164,27.719999313354492,1294800.0,24.17119789123535
2016-09-27,27.850000381469727,27.309999465942383,27.760000228881836,27.420000076293945,1499200.0,23.90960693359375
2016-09-28,27.75,27.350000381469727,27.5,27.739999771118164,1666100.0,24.188634872436523
2016-09-29,27.649999618530273,27.25,27.610000610351562,27.520000457763672,2008100.0,23.996803283691406
2016-09-30,27.829999923706055,27.329999923706055,27.690000534057617,27.329999923706055,2213400.0,23.831125259399414
2016-10-03,27.260000228881836,26.719999313354492,27.200000762939453,26.81999969482422,2419300.0,23.386417388916016
2016-10-04,26.850000381469727,26.200000762939453,26.84000015258789,26.34000015258789,2600700.0,22.967872619628906
2016-10-05,26.649999618530273,25.68000030517578,26.450000762939453,25.68000030517578,3183000.0,22.392364501953125
2016-10-06,25.780000686645508,25.18000030517578,25.6200008392334,25.59000015258789,2805000.0,22.313884735107422
2016-10-07,26.09000015258789,25.459999084472656,25.700000762939453,25.510000228881836,2220100.0,22.244131088256836
2016-10-10,25.90999984741211,25.510000228881836,25.579999923706055,25.59000015258789,1917200.0,22.313884735107422
2016-10-11,25.649999618530273,25.260000228881836,25.549999237060547,25.350000381469727,2118900.0,22.1046142578125
2016-10-12,25.579999923706055,25.280000686645508,25.3799991607666,25.540000915527344,2191600.0,22.27029037475586
2016-10-13,25.809999465942383,25.40999984741211,25.479999542236328,25.700000762939453,2440000.0,22.409805297851562
2016-10-14,25.93000030517578,25.489999771118164,25.739999771118164,25.65999984741211,2701500.0,22.374923706054688
2016-10-17,26.100000381469727,25.68000030517578,25.739999771118164,25.81999969482422,2152700.0,22.514440536499023
2016-10-18,26.110000610351562,25.809999465942383,26.06999969482422,25.8799991607666,3291400.0,22.566761016845703
2016-10-19,26.139999389648438,25.809999465942383,25.920000076293945,26.030000686645508,2466100.0,22.697553634643555
2016-10-20,26.239999771118164,25.969999313354492,26.049999237060547,26.030000686645508,2881000.0,22.697553634643555
2016-10-21,25.989999771118164,25.770000457763672,25.8700008392334,25.84000015258789,2665800.0,22.531883239746094
2016-10-24,26.360000610351562,25.90999984741211,26.360000610351562,25.950000762939453,2143700.0,22.627796173095703
2016-10-25,26.18000030517578,25.799999237060547,25.8799991607666,26.0,2761000.0,22.671398162841797
2016-10-26,25.889999389648438,25.389999389648438,25.81999969482422,25.479999542236328,2802100.0,22.21796989440918
2016-10-27,26.030000686645508,25.31999969482422,26.030000686645508,25.399999618530273,4687500.0,22.148212432861328
2016-10-28,25.65999984741211,25.290000915527344,25.389999389648438,25.389999389648438,2098500.0,22.139490127563477
2016-10-31,26.229999542236328,25.360000610351562,25.559999465942383,26.149999618530273,3092100.0,22.80219268798828
2016-11-01,26.06999969482422,25.200000762939453,26.06999969482422,25.3799991607666,2533900.0,22.130773544311523
2016-11-02,25.43000030517578,24.8799991607666,25.389999389648438,24.920000076293945,1839600.0,21.72966194152832
2016-11-03,25.110000610351562,24.68000030517578,24.90999984741211,24.690000534057617,1979500.0,21.52910804748535
2016-11-04,24.770000457763672,24.510000228881836,24.700000762939453,24.700000762939453,2869000.0,21.537830352783203
2016-11-07,25.170000076293945,24.959999084472656,25.09000015258789,25.09000015258789,3186900.0,21.877897262573242
2016-11-08,25.559999465942383,25.110000610351562,25.110000610351562,25.489999771118164,1761200.0,22.226688385009766
2016-11-09,25.06999969482422,24.559999465942383,24.979999542236328,24.690000534057617,2638700.0,21.52910804748535
2016-11-10,24.65999984741211,23.6299991607666,24.6299991607666,23.649999618530273,4363700.0,20.62225341796875
2016-11-11,23.920000076293945,23.06999969482422,23.6299991607666,23.3799991607666,5691800.0,20.38681983947754
2016-11-14,23.770000457763672,22.969999313354492,23.459999084472656,23.649999618530273,6944200.0,20.791215896606445
2016-11-15,24.059999465942383,23.59000015258789,23.829999923706055,23.8700008392334,3442900.0,20.984621047973633
2016-11-16,24.020000457763672,23.68000030517578,23.790000915527344,23.979999542236328,2766200.0,21.08131980895996
2016-11-17,24.219999313354492,23.579999923706055,23.979999542236328,23.729999542236328,2840900.0,20.861541748046875
2016-11-18,24.299999237060547,23.700000762939453,23.790000915527344,24.270000457763672,2955700.0,21.33626937866211
2016-11-21,24.559999465942383,24.309999465942383,24.420000076293945,24.40999984741211,4368800.0,21.459348678588867
2016-11-22,24.799999237060547,24.3700008392334,24.40999984741211,24.639999389648438,3096600.0,21.66154670715332
2016-11-23,24.739999771118164,24.219999313354492,24.219999313354492,24.729999542236328,2481300.0,21.740663528442383
2016-11-25,25.190000534057617,24.760000228881836,24.760000228881836,24.979999542236328,1391400.0,21.9604434967041
2016-11-28,25.559999465942383,25.139999389648438,25.18000030517578,25.3799991607666,3692000.0,22.312095642089844
2016-11-29,25.8700008392334,25.3799991607666,25.3799991607666,25.809999465942383,3254100.0,22.69011688232422
2016-11-30,25.700000762939453,25.200000762939453,25.5,25.43000030517578,3761600.0,22.356050491333008
2016-12-01,25.469999313354492,24.90999984741211,25.3700008392334,25.149999618530273,3022600.0,22.10989761352539
2016-12-02,25.81999969482422,25.290000915527344,25.290000915527344,25.549999237060547,2494900.0,22.46154022216797
2016-12-05,25.799999237060547,25.469999313354492,25.600000381469727,25.780000686645508,3238400.0,22.663745880126953
2016-12-06,26.200000762939453,25.780000686645508,25.780000686645508,26.0,2929200.0,22.857147216796875
2016-12-07,26.610000610351562,26.049999237060547,26.049999237060547,26.600000381469727,2450600.0,23.384624481201172
2016-12-08,26.790000915527344,26.06999969482422,26.06999969482422,26.649999618530273,2934400.0,23.42857551574707
2016-12-09,26.860000610351562,26.440000534057617,26.639999389648438,26.559999465942383,2163900.0,23.349458694458008
2016-12-12,26.700000762939453,26.43000030517578,26.5,26.639999389648438,1873700.0,23.419784545898438
2016-12-13,26.75,26.200000762939453,26.389999389648438,26.729999542236328,4676500.0,23.4989070892334
2016-12-14,26.829999923706055,25.799999237060547,26.760000228881836,25.84000015258789,3254300.0,22.71649169921875
2016-12-15,26.229999542236328,25.6200008392334,25.84000015258789,25.670000076293945,3236500.0,22.56703758239746
2016-12-16,26.450000762939453,25.989999771118164,26.209999084472656,26.18000030517578,14044500.0,23.015390396118164
2016-12-19,26.43000030517578,26.049999237060547,26.420000076293945,26.149999618530273,2739400.0,22.989017486572266
