Date,High,Low,Open,Close,Volume,Adj Close
2016-03-21,58.900001525878906,58.38999938964844,58.41999816894531,58.72999954223633,2433500.0,53.64692306518555
2016-03-22,58.7599983215332,58.279998779296875,58.5099983215332,58.459999084472656,2594100.0,53.400299072265625
2016-03-23,58.9900016784668,58.25,58.45000076293945,58.90999984741211,2234700.0,53.811363220214844
2016-03-24,59.119998931884766,58.58000183105469,58.75,59.11000061035156,2112200.0,53.994041442871094
2016-03-28,59.4900016784668,59.09000015258789,59.11000061035156,59.380001068115234,1685100.0,54.24068069458008
2016-03-29,59.9900016784668,59.13999938964844,59.13999938964844,59.709999084472656,3088200.0,54.5421142578125
2016-03-30,59.81999969482422,59.41999816894531,59.7400016784668,59.630001068115234,1363600.0,54.46904754638672
2016-03-31,59.81999969482422,58.95000076293945,59.52000045776367,59.0,2030500.0,53.8935661315918
2016-04-01,59.27000045776367,58.75,58.84000015258789,59.16999816894531,3369200.0,54.04886245727539
2016-04-04,59.130001068115234,58.52000045776367,59.060001373291016,58.68000030517578,2558200.0,53.60126876831055
2016-04-05,58.41999816894531,58.130001068115234,58.25,58.25,4811300.0,53.20848083496094
2016-04-06,58.439998626708984,57.459999084472656,58.220001220703125,57.709999084472656,5144800.0,52.71521759033203
2016-04-07,57.720001220703125,57.369998931884766,57.5,57.59000015258789,2807300.0,52.6056022644043
2016-04-08,58.08000183105469,57.58000183105469,57.84000015258789,57.66999816894531,1707500.0,52.678672790527344
2016-04-11,58.0,57.27000045776367,57.84000015258789,57.290000915527344,1900200.0,52.331565856933594
2016-04-12,57.5,57.08000183105469,57.369998931884766,57.209999084472656,1534600.0,52.25849151611328
2016-04-13,57.470001220703125,56.459999084472656,57.349998474121094,57.0099983215332,2357500.0,52.0757942199707
2016-04-14,57.2400016784668,56.849998474121094,57.0099983215332,56.959999084472656,1370900.0,52.03012466430664
2016-04-15,57.130001068115234,56.83000183105469,57.08000183105469,56.900001525878906,1944400.0,51.97532272338867
2016-04-18,57.2599983215332,56.81999969482422,56.900001525878906,57.16999816894531,1859500.0,52.22195053100586
2016-04-19,57.529998779296875,57.09000015258789,57.2599983215332,57.130001068115234,1430400.0,52.18540954589844
2016-04-20,57.45000076293945,56.72999954223633,57.279998779296875,56.7400016784668,3854800.0,51.82917404174805
2016-04-21,56.88999938964844,56.34000015258789,56.599998474121094,56.349998474121094,1920300.0,51.47292709350586
2016-04-22,56.619998931884766,56.18000030517578,56.31999969482422,56.38999938964844,2810800.0,51.50946044921875
2016-04-25,56.43000030517578,56.04999923706055,56.20000076293945,56.349998474121094,1742600.0,51.47292709350586
2016-04-26,56.95000076293945,56.380001068115234,56.45000076293945,56.529998779296875,1834600.0,51.6373405456543
2016-04-27,56.7599983215332,56.06999969482422,56.59000015258789,56.400001525878906,5057300.0,51.51860046386719
2016-04-28,58.959999084472656,56.400001525878906,56.400001525878906,58.310001373291016,5062800.0,53.26329803466797
2016-04-29,58.939998626708984,58.0099983215332,58.400001525878906,58.790000915527344,2691000.0,53.70174026489258
2016-05-02,59.97999954223633,58.93000030517578,59.0,59.97999954223633,3067300.0,54.78874588012695
2016-05-03,59.97999954223633,59.470001220703125,59.7400016784668,59.84000015258789,2558700.0,54.66086196899414
2016-05-04,60.459999084472656,59.439998626708984,59.84000015258789,60.40999984741211,2219700.0,55.1815299987793
2016-05-05,60.95000076293945,60.220001220703125,60.68000030517578,60.29999923706055,2954900.0,55.081050872802734
2016-05-06,60.709999084472656,60.130001068115234,60.290000915527344,60.689998626708984,2979700.0,55.437294006347656
2016-05-09,61.27000045776367,60.52000045776367,60.70000076293945,61.20000076293945,2992100.0,55.90315628051758
2016-05-10,61.4900016784668,61.029998779296875,61.220001220703125,61.349998474121094,1499500.0,56.04016876220703
2016-05-11,61.54999923706055,61.06999969482422,61.29999923706055,61.310001373291016,1533600.0,56.00363540649414
2016-05-12,61.86000061035156,61.130001068115234,61.29999923706055,61.779998779296875,1548100.0,56.432960510253906
2016-05-13,62.04999923706055,61.2599983215332,61.65999984741211,61.459999084472656,1842600.0,56.14065170288086
2016-05-16,61.630001068115234,61.0,61.25,61.45000076293945,1463500.0,56.13151931762695
2016-05-17,61.689998626708984,60.560001373291016,61.27000045776367,60.72999954223633,1572200.0,55.47383499145508
2016-05-18,61.220001220703125,60.40999984741211,60.7599983215332,60.79999923706055,1391800.0,55.53778076171875
2016-05-19,60.84000015258789,60.470001220703125,60.630001068115234,60.7599983215332,1626900.0,55.50123596191406
2016-05-20,61.2400016784668,60.560001373291016,61.06999969482422,60.72999954223633,1630700.0,55.47383499145508
2016-05-23,60.790000915527344,60.41999816894531,60.72999954223633,60.4900016784668,1140700.0,55.254608154296875
2016-05-24,61.279998779296875,60.880001068115234,60.959999084472656,61.040000915527344,2209800.0,55.75700759887695
2016-05-25,61.189998626708984,60.54999923706055,61.04999923706055,60.63999938964844,2277000.0,55.391624450683594
2016-05-26,61.22999954223633,60.63999938964844,60.689998626708984,61.11000061035156,2179100.0,55.82093811035156
2016-05-27,61.45000076293945,61.040000915527344,61.119998931884766,61.33000183105469,1540200.0,56.021907806396484
2016-05-31,61.630001068115234,60.599998474121094,61.34000015258789,60.95000076293945,3144100.0,55.67478942871094
2016-06-01,61.099998474121094,60.59000015258789,60.61000061035156,60.97999954223633,1926300.0,56.079437255859375
2016-06-02,61.40999984741211,60.95000076293945,61.0,61.40999984741211,1385400.0,56.47488021850586
2016-06-03,61.650001525878906,61.04999923706055,61.400001525878906,61.470001220703125,1308100.0,56.530052185058594
2016-06-06,61.90999984741211,61.40999984741211,61.40999984741211,61.83000183105469,1323500.0,56.861122131347656
2016-06-07,62.15999984741211,61.63999938964844,61.63999938964844,62.06999969482422,2157100.0,57.081844329833984
2016-06-08,62.2400016784668,62.02000045776367,62.16999816894531,62.220001220703125,1173100.0,57.21977615356445
2016-06-09,62.63999938964844,62.02000045776367,62.040000915527344,62.619998931884766,1903100.0,57.58763885498047
2016-06-10,62.91999816894531,62.400001525878906,62.619998931884766,62.619998931884766,1225400.0,57.58763885498047
2016-06-13,62.93000030517578,62.540000915527344,62.63999938964844,62.560001373291016,1767100.0,57.53245544433594
2016-06-14,63.02000045776367,62.25,62.470001220703125,62.97999954223633,1574200.0,57.918704986572266
2016-06-15,63.20000076293945,62.709999084472656,63.130001068115234,62.79999923706055,1316000.0,57.753173828125
2016-06-16,63.4900016784668,62.72999954223633,62.77000045776367,63.40999984741211,1936500.0,58.31414794921875
2016-06-17,63.41999816894531,62.52000045776367,63.380001068115234,62.650001525878906,2359600.0,57.6152229309082
2016-06-20,62.91999816894531,62.529998779296875,62.900001525878906,62.56999969482422,1803100.0,57.54165267944336
2016-06-21,63.0099983215332,62.599998474121094,62.91999816894531,62.72999954223633,1207900.0,57.68879318237305
2016-06-22,63.349998474121094,62.88999938964844,62.95000076293945,63.060001373291016,1189600.0,57.99227523803711
2016-06-23,63.52000045776367,63.22999954223633,63.40999984741211,63.45000076293945,1063600.0,58.3509407043457
2016-06-24,64.0,61.720001220703125,61.970001220703125,63.70000076293945,6874100.0,58.580848693847656
2016-06-27,63.790000915527344,63.04999923706055,63.5,63.650001525878906,2809500.0,58.53486251831055
2016-06-28,64.26000213623047,63.369998931884766,63.75,64.19999694824219,2111500.0,59.0406608581543
2016-06-29,64.9800033569336,64.47000122070312,64.5,64.77999877929688,2089400.0,59.57404327392578
2016-06-30,66.2699966430664,64.86000061035156,64.87000274658203,66.2699966430664,2335900.0,60.944305419921875
2016-07-01,66.61000061035156,66.0,66.1500015258789,66.47000122070312,2482800.0,61.128238677978516
2016-07-05,70.5,66.16000366210938,66.33000183105469,67.06999969482422,4079600.0,61.680023193359375
2016-07-06,67.37000274658203,66.25,67.1500015258789,67.20999908447266,2866500.0,61.80876922607422
2016-07-07,67.62999725341797,66.87999725341797,67.30000305175781,67.29000091552734,1610000.0,61.88234329223633
2016-07-08,67.97000122070312,67.3499984741211,67.44000244140625,67.61000061035156,2039200.0,62.17662048339844
2016-07-11,67.87000274658203,67.4800033569336,67.61000061035156,67.70999908447266,1708300.0,62.26858139038086
2016-07-12,68.18000030517578,67.29000091552734,67.98999786376953,67.47000122070312,2502300.0,62.047874450683594
2016-07-13,67.94999694824219,67.1500015258789,67.61000061035156,67.80999755859375,3187200.0,62.36055374145508
2016-07-14,68.47000122070312,67.69000244140625,68.12000274658203,67.9000015258789,2414800.0,62.44331741333008
2016-07-15,68.08999633789062,67.19000244140625,68.05999755859375,67.44999694824219,2303600.0,62.02947998046875
2016-07-18,67.87999725341797,67.12000274658203,67.77999877929688,67.2300033569336,1471100.0,61.827144622802734
2016-07-19,67.66000366210938,67.19999694824219,67.29000091552734,67.62000274658203,1535700.0,62.18582534790039
2016-07-20,67.83000183105469,67.51000213623047,67.55999755859375,67.7699966430664,1116200.0,62.323760986328125
2016-07-21,67.75,67.08000183105469,67.62999725341797,67.18000030517578,1640200.0,61.78117370605469
2016-07-22,67.5,67.04000091552734,67.27999877929688,67.19999694824219,2397600.0,61.799556732177734
2016-07-25,67.33999633789062,66.91000366210938,67.06999969482422,67.22000122070312,2276900.0,61.817962646484375
2016-07-26,67.4000015258789,66.80999755859375,67.29000091552734,67.3499984741211,2161000.0,61.93750762939453
2016-07-27,68.30999755859375,65.6500015258789,67.81999969482422,66.0999984741211,3907200.0,60.787967681884766
2016-07-28,66.8499984741211,66.18000030517578,66.41999816894531,66.36000061035156,2133100.0,61.02708435058594
2016-07-29,66.4000015258789,65.8499984741211,66.36000061035156,66.12000274658203,2079300.0,60.80636978149414
2016-08-01,66.63999938964844,66.13999938964844,66.25,66.4800033569336,1725700.0,61.1374397277832
2016-08-02,66.47000122070312,65.77999877929688,66.30999755859375,66.11000061035156,2130700.0,60.79716873168945
2016-08-03,66.2300033569336,65.62000274658203,66.0199966430664,65.81999969482422,1597800.0,60.530479431152344
2016-08-04,66.2699966430664,65.68000030517578,66.0,65.77999877929688,1331200.0,60.493690490722656
2016-08-05,66.29000091552734,65.8499984741211,66.05000305175781,65.97000122070312,1952100.0,60.66843032836914
2016-08-08,66.18000030517578,65.5,65.9800033569336,65.51000213623047,1653300.0,60.245384216308594
2016-08-09,66.12000274658203,65.66000366210938,65.76000213623047,65.76000213623047,2189800.0,60.47529220581055
2016-08-10,66.58000183105469,65.73999786376953,65.93000030517578,66.55000305175781,1686600.0,61.201812744140625
2016-08-11,67.23999786376953,66.54000091552734,66.66999816894531,66.81999969482422,1698400.0,61.45009994506836
2016-08-12,66.94999694824219,66.45999908447266,66.45999908447266,66.66999816894531,1101100.0,61.31216049194336
2016-08-15,66.88999938964844,66.22000122070312,66.6500015258789,66.2300033569336,1352000.0,60.907527923583984
2016-08-16,65.98999786376953,64.87000274658203,65.98999786376953,64.97000122070312,2238600.0,59.748775482177734
2016-08-17,65.43000030517578,64.86000061035156,65.19000244140625,65.41000366210938,2417600.0,60.15342712402344
2016-08-18,65.33000183105469,64.69000244140625,65.26000213623047,64.91999816894531,2111300.0,59.70280456542969
2016-08-19,65.08000183105469,64.69000244140625,64.77999877929688,64.97000122070312,1525400.0,59.748775482177734
2016-08-22,65.69000244140625,64.91000366210938,65.0,65.51000213623047,2194400.0,60.245384216308594
2016-08-23,65.62999725341797,65.12999725341797,65.51000213623047,65.27999877929688,1380400.0,60.033878326416016
2016-08-24,65.41999816894531,65.05999755859375,65.22000122070312,65.29000091552734,1297700.0,60.043060302734375
2016-08-25,65.62999725341797,65.1500015258789,65.33999633789062,65.20999908447266,1592500.0,59.96949005126953
2016-08-26,65.31999969482422,63.77000045776367,64.98999786376953,63.970001220703125,2609500.0,58.82915115356445
2016-08-29,64.55999755859375,63.97999954223633,64.0999984741211,64.37000274658203,2233500.0,59.19700622558594
2016-08-30,64.5199966430664,63.84000015258789,64.5199966430664,64.05000305175781,1671400.0,58.90271759033203
2016-08-31,64.04000091552734,63.61000061035156,63.880001068115234,63.939998626708984,1520300.0,58.80155944824219
2016-09-01,64.12999725341797,63.66999816894531,63.97999954223633,64.0,2225300.0,58.85673904418945
2016-09-02,64.62000274658203,64.08000183105469,64.31999969482422,64.3499984741211,1514000.0,59.17860794067383
2016-09-06,64.83999633789062,64.19999694824219,64.51000213623047,64.6500015258789,2494100.0,59.454498291015625
2016-09-07,64.30000305175781,63.83000183105469,64.19999694824219,64.11000061035156,2023100.0,59.33418655395508
2016-09-08,64.44000244140625,63.86000061035156,63.95000076293945,64.30999755859375,1790100.0,59.51927947998047
2016-09-09,63.869998931884766,62.7400016784668,63.869998931884766,62.75,2536500.0,58.07549285888672
2016-09-12,63.560001373291016,62.630001068115234,62.88999938964844,63.34000015258789,3803200.0,58.62153244018555
2016-09-13,63.220001220703125,62.599998474121094,63.0,62.689998626708984,3682900.0,58.019962310791016
2016-09-14,62.939998626708984,62.40999984741211,62.779998779296875,62.650001525878906,1964900.0,57.98294448852539
2016-09-15,63.13999938964844,62.45000076293945,62.58000183105469,62.83000183105469,2712600.0,58.1495361328125
2016-09-16,62.900001525878906,62.47999954223633,62.5099983215332,62.810001373291016,2975500.0,58.13103103637695
2016-09-19,63.16999816894531,62.56999969482422,62.65999984741211,62.9900016784668,2500800.0,58.29762268066406
2016-09-20,63.70000076293945,63.16999816894531,63.47999954223633,63.220001220703125,3085300.0,58.51049041748047
2016-09-21,64.05000305175781,63.25,63.36000061035156,64.0,2558200.0,59.23237991333008
2016-09-22,64.25,63.70000076293945,64.19999694824219,64.01000213623047,5233200.0,59.241634368896484
2016-09-23,63.7400016784668,63.119998931884766,63.119998931884766,63.36000061035156,1922500.0,58.640052795410156
2016-09-26,63.66999816894531,63.09000015258789,63.310001373291016,63.5,1450100.0,58.76961898803711
2016-09-27,64.02999877929688,63.709999084472656,63.709999084472656,63.88999938964844,2660600.0,59.13056182861328
2016-09-28,64.16000366210938,63.720001220703125,63.959999084472656,63.849998474121094,1455700.0,59.09354782104492
2016-09-29,63.779998779296875,63.209999084472656,63.72999954223633,63.27000045776367,1650800.0,58.556758880615234
2016-09-30,64.04000091552734,63.400001525878906,63.4900016784668,63.7599983215332,2471700.0,59.01025390625
2016-10-03,63.7599983215332,63.380001068115234,63.70000076293945,63.459999084472656,1230600.0,58.73259353637695
2016-10-04,63.58000183105469,62.380001068115234,63.470001220703125,62.650001525878906,1813900.0,57.98294448852539
2016-10-05,62.959999084472656,62.2599983215332,62.81999969482422,62.40999984741211,1665500.0,57.760826110839844
2016-10-06,63.0,62.060001373291016,62.369998931884766,62.779998779296875,2706100.0,58.10326385498047
2016-10-07,62.849998474121094,62.279998779296875,62.72999954223633,62.279998779296875,2323000.0,57.640506744384766
2016-10-10,62.86000061035156,62.34000015258789,62.34000015258789,62.779998779296875,2356800.0,58.10326385498047
2016-10-11,62.849998474121094,62.220001220703125,62.61000061035156,62.43000030517578,1440900.0,57.77933120727539
2016-10-12,63.13999938964844,62.36000061035156,62.540000915527344,62.81999969482422,1826000.0,58.1402702331543
