Date,High,Low,Open,Close,Volume,Adj Close
2016-03-29,54.08000183105469,53.29999923706055,53.5099983215332,54.04999923706055,10770500.0,44.28294372558594
2016-03-30,54.369998931884766,53.70000076293945,54.16999816894531,54.040000915527344,14528300.0,44.27475357055664
2016-03-31,54.2599983215332,53.91999816894531,54.0099983215332,54.08000183105469,12428600.0,44.307525634765625
2016-04-01,54.09000015258789,53.099998474121094,53.31999969482422,54.0099983215332,13807100.0,44.25017547607422
2016-04-04,54.41999816894531,53.79999923706055,54.029998779296875,54.41999816894531,11402700.0,44.58607482910156
2016-04-05,54.4900016784668,53.95000076293945,54.380001068115234,54.09000015258789,12979100.0,44.31571578979492
2016-04-06,53.619998931884766,53.130001068115234,53.619998931884766,53.52000045776367,12993600.0,44.31157684326172
2016-04-07,52.70000076293945,51.77000045776367,52.52000045776367,52.0,23076300.0,43.053096771240234
2016-04-08,52.58000183105469,52.04999923706055,52.20000076293945,52.18000030517578,12197900.0,43.20212173461914
2016-04-11,52.400001525878906,51.5,52.36000061035156,51.61000061035156,14975900.0,42.73020553588867
2016-04-12,52.189998626708984,51.61000061035156,51.65999984741211,51.95000076293945,12335000.0,43.01169967651367
2016-04-13,52.09000015258789,50.84000015258789,52.06999969482422,51.290000915527344,19752900.0,42.46525955200195
2016-04-14,51.54999923706055,51.2400016784668,51.279998779296875,51.36000061035156,10083300.0,42.52321243286133
2016-04-15,51.4900016784668,51.099998474121094,51.279998779296875,51.349998474121094,11862000.0,42.51493453979492
2016-04-18,51.900001525878906,51.18000030517578,51.349998474121094,51.72999954223633,14322900.0,42.82955551147461
2016-04-19,52.16999816894531,51.790000915527344,51.79999923706055,52.08000183105469,11393400.0,43.11933135986328
2016-04-20,52.220001220703125,51.65999984741211,52.150001525878906,51.75,15412500.0,42.84611129760742
2016-04-21,50.68000030517578,49.470001220703125,50.560001373291016,50.029998779296875,32172200.0,41.42205047607422
2016-04-22,50.630001068115234,50.04999923706055,50.150001525878906,50.54999923706055,17823300.0,41.85258483886719
2016-04-25,50.95000076293945,50.279998779296875,50.529998779296875,50.7599983215332,12439500.0,42.02644729614258
2016-04-26,51.0,50.279998779296875,50.97999954223633,50.439998626708984,10064300.0,41.76150131225586
2016-04-27,51.810001373291016,50.459999084472656,50.459999084472656,51.689998626708984,17012400.0,42.79643630981445
2016-04-28,51.560001373291016,50.91999816894531,51.29999923706055,51.02000045776367,13055600.0,42.24171447753906
2016-04-29,51.04999923706055,50.63999938964844,50.95000076293945,50.939998626708984,13684800.0,42.175479888916016
2016-05-02,51.45000076293945,51.040000915527344,51.220001220703125,51.31999969482422,11103800.0,42.49009704589844
2016-05-03,51.31999969482422,50.36000061035156,51.11000061035156,50.68000030517578,12900700.0,41.96021270751953
2016-05-04,50.9900016784668,50.20000076293945,50.47999954223633,50.84000015258789,9033800.0,42.092681884765625
2016-05-05,51.040000915527344,50.630001068115234,50.9900016784668,50.84000015258789,10788800.0,42.092681884765625
2016-05-06,51.13999938964844,50.61000061035156,50.90999984741211,51.119998931884766,9782300.0,42.32451248168945
2016-05-09,51.43000030517578,51.0099983215332,51.220001220703125,51.08000183105469,8719800.0,42.2913932800293
2016-05-10,51.54999923706055,51.27000045776367,51.380001068115234,51.540000915527344,7903500.0,42.6722526550293
2016-05-11,51.70000076293945,51.08000183105469,51.47999954223633,51.150001525878906,8508900.0,42.3493537902832
2016-05-12,51.599998474121094,51.09000015258789,51.220001220703125,51.470001220703125,9917100.0,42.614288330078125
2016-05-13,51.4900016784668,50.849998474121094,51.40999984741211,50.939998626708984,9561300.0,42.175479888916016
2016-05-16,51.33000183105469,50.63999938964844,50.77000045776367,51.22999954223633,7903400.0,42.41558074951172
2016-05-17,51.349998474121094,50.66999816894531,51.20000076293945,50.900001525878906,10466800.0,42.14237594604492
2016-05-18,51.029998779296875,50.060001373291016,50.91999816894531,50.38999938964844,10443100.0,41.72011184692383
2016-05-19,50.02000045776367,49.119998931884766,50.0,49.630001068115234,16022400.0,41.09088134765625
2016-05-20,49.79999923706055,49.470001220703125,49.79999923706055,49.65999984741211,15345800.0,41.1157112121582
2016-05-23,49.779998779296875,49.04999923706055,49.65999984741211,49.13999938964844,13263100.0,40.6851806640625
2016-05-24,49.619998931884766,49.20000076293945,49.36000061035156,49.58000183105469,11827300.0,41.049476623535156
2016-05-25,50.0099983215332,49.400001525878906,49.630001068115234,49.849998474121094,9490400.0,41.27301788330078
2016-05-26,50.279998779296875,49.790000915527344,49.849998474121094,50.15999984741211,11044000.0,41.52968978881836
2016-05-27,50.86000061035156,50.18000030517578,50.38999938964844,50.619998931884766,10649500.0,41.91053771972656
2016-05-31,51.15999984741211,50.59000015258789,50.880001068115234,50.900001525878906,15834500.0,42.14237594604492
2016-06-01,50.97999954223633,50.220001220703125,50.869998931884766,50.43000030517578,10670800.0,41.75323486328125
2016-06-02,50.77000045776367,50.119998931884766,50.470001220703125,50.77000045776367,8721100.0,42.03472900390625
2016-06-03,51.0,50.61000061035156,50.77000045776367,50.91999816894531,9500700.0,42.15892791748047
2016-06-06,51.09000015258789,50.650001525878906,51.060001373291016,50.709999084472656,10075600.0,41.98505401611328
2016-06-07,51.9900016784668,50.599998474121094,50.599998474121094,51.75,15210900.0,42.84611129760742
2016-06-08,51.70000076293945,51.2400016784668,51.5099983215332,51.52000045776367,10546200.0,42.65568542480469
2016-06-09,52.0,51.369998931884766,51.63999938964844,51.95000076293945,9790700.0,43.01169967651367
2016-06-10,52.83000183105469,51.720001220703125,51.86000061035156,52.66999816894531,15629000.0,43.60781478881836
2016-06-13,52.83000183105469,52.22999954223633,52.5,52.56999969482422,12394200.0,43.52503204345703
2016-06-14,53.099998474121094,52.31999969482422,52.369998931884766,52.9900016784668,10735900.0,43.87276077270508
2016-06-15,53.209999084472656,52.7599983215332,52.970001220703125,52.84000015258789,10289000.0,43.748573303222656
2016-06-16,53.47999954223633,52.56999969482422,52.84000015258789,53.459999084472656,11914500.0,44.26190185546875
2016-06-17,53.779998779296875,53.0099983215332,53.43000030517578,53.779998779296875,18836300.0,44.5268440246582
2016-06-20,54.189998626708984,53.43000030517578,54.0,53.7599983215332,14344300.0,44.51027297973633
2016-06-21,54.4900016784668,53.439998626708984,53.88999938964844,54.099998474121094,11893000.0,44.79178237915039
2016-06-22,54.400001525878906,53.9900016784668,54.22999954223633,54.029998779296875,12959200.0,44.733829498291016
2016-06-23,54.68000030517578,54.20000076293945,54.400001525878906,54.66999816894531,12329900.0,45.263710021972656
2016-06-24,55.220001220703125,54.130001068115234,54.470001220703125,54.43000030517578,43842700.0,45.06501007080078
2016-06-27,54.869998931884766,53.880001068115234,54.060001373291016,54.7400016784668,22570200.0,45.32166290283203
2016-06-28,54.9900016784668,54.34000015258789,54.7599983215332,54.81999969482422,17780600.0,45.38790512084961
2016-06-29,55.29999923706055,54.81999969482422,54.81999969482422,55.060001373291016,18184100.0,45.586612701416016
2016-06-30,55.91999816894531,54.790000915527344,55.27000045776367,55.84000015258789,22143300.0,46.23240661621094
2016-07-01,56.290000915527344,55.59000015258789,55.849998474121094,56.22999954223633,16092300.0,46.55530548095703
2016-07-05,56.95000076293945,56.31999969482422,56.31999969482422,56.529998779296875,20703200.0,46.80369567871094
2016-07-06,56.33000183105469,55.45000076293945,56.209999084472656,56.2599983215332,15761500.0,47.050392150878906
2016-07-07,56.13999938964844,55.099998474121094,56.099998474121094,55.380001068115234,13574100.0,46.314449310302734
2016-07-08,56.029998779296875,55.0099983215332,55.38999938964844,55.900001525878906,15946200.0,46.749324798583984
2016-07-11,56.0,55.40999984741211,55.75,55.93000030517578,12434700.0,46.7744140625
2016-07-12,55.959999084472656,55.369998931884766,55.75,55.470001220703125,14897600.0,46.38971710205078
2016-07-13,56.040000915527344,55.369998931884766,55.58000183105469,56.0,11405600.0,46.83295822143555
2016-07-14,56.099998474121094,55.619998931884766,55.619998931884766,55.84000015258789,11098500.0,46.699153900146484
2016-07-15,56.08000183105469,55.599998474121094,56.04999923706055,55.84000015258789,13949700.0,46.699153900146484
2016-07-18,56.0,55.7599983215332,55.869998931884766,55.93000030517578,9623300.0,46.7744140625
2016-07-19,56.0,55.54999923706055,55.959999084472656,55.70000076293945,10270100.0,46.582069396972656
2016-07-20,55.66999816894531,55.310001373291016,55.58000183105469,55.619998931884766,12008700.0,46.51515579223633
2016-07-21,55.66999816894531,55.2400016784668,55.529998779296875,55.369998931884766,9802100.0,46.306087493896484
2016-07-22,56.20000076293945,55.38999938964844,55.439998626708984,56.099998474121094,10973200.0,46.916587829589844
2016-07-25,56.099998474121094,55.63999938964844,56.099998474121094,55.869998931884766,10848700.0,46.7242431640625
2016-07-26,56.25,54.689998626708984,55.849998474121094,54.810001373291016,18753900.0,45.83774948120117
2016-07-27,55.439998626708984,54.439998626708984,54.95000076293945,55.31999969482422,17074600.0,46.2642707824707
2016-07-28,55.209999084472656,54.63999938964844,55.20000076293945,54.86000061035156,10672300.0,45.87957000732422
2016-07-29,55.720001220703125,54.970001220703125,54.9900016784668,55.40999984741211,15508900.0,46.33954620361328
2016-08-01,55.81999969482422,54.369998931884766,55.58000183105469,54.5,17434600.0,45.57850646972656
2016-08-02,54.59000015258789,53.720001220703125,54.45000076293945,54.0,18428200.0,45.16035079956055
2016-08-03,54.20000076293945,53.630001068115234,54.15999984741211,53.900001525878906,10429400.0,45.076725006103516
2016-08-04,54.13999938964844,53.83000183105469,54.0,53.93000030517578,11309800.0,45.101806640625
2016-08-05,53.9900016784668,53.33000183105469,53.939998626708984,53.63999938964844,13460100.0,44.859283447265625
2016-08-08,53.7400016784668,53.400001525878906,53.63999938964844,53.59000015258789,9830400.0,44.81745910644531
2016-08-09,53.779998779296875,53.33000183105469,53.599998474121094,53.65999984741211,7906200.0,44.876014709472656
2016-08-10,53.97999954223633,53.59000015258789,53.81999969482422,53.810001373291016,8875700.0,45.00145721435547
2016-08-11,53.9900016784668,53.7400016784668,53.810001373291016,53.86000061035156,7824800.0,45.043270111083984
2016-08-12,53.97999954223633,53.52000045776367,53.959999084472656,53.650001525878906,7655000.0,44.86764907836914
2016-08-15,53.849998474121094,53.529998779296875,53.65999984741211,53.61000061035156,8250900.0,44.834197998046875
2016-08-16,53.5099983215332,52.72999954223633,53.5,52.7599983215332,13933100.0,44.12333679199219
2016-08-17,53.16999816894531,52.380001068115234,52.900001525878906,53.16999816894531,12930100.0,44.466224670410156
2016-08-18,53.060001373291016,52.52000045776367,52.95000076293945,52.869998931884766,11204900.0,44.21533203125
2016-08-19,52.90999984741211,52.15999984741211,52.88999938964844,52.45000076293945,11991000.0,43.86408615112305
2016-08-22,52.689998626708984,52.16999816894531,52.58000183105469,52.54999923706055,8183900.0,43.94771194458008
2016-08-23,52.81999969482422,52.459999084472656,52.65999984741211,52.630001068115234,7775100.0,44.01461410522461
2016-08-24,52.720001220703125,52.16999816894531,52.54999923706055,52.529998779296875,8900700.0,43.93098831176758
2016-08-25,52.790000915527344,52.33000183105469,52.529998779296875,52.75,8680100.0,44.11497116088867
2016-08-26,53.0099983215332,51.900001525878906,52.63999938964844,52.06999969482422,15105300.0,43.54629135131836
2016-08-29,52.689998626708984,52.15999984741211,52.36000061035156,52.5,11960400.0,43.90589904785156
2016-08-30,52.59000015258789,52.029998779296875,52.58000183105469,52.27000045776367,9161900.0,43.71355056762695
2016-08-31,52.459999084472656,52.08000183105469,52.220001220703125,52.33000183105469,10390500.0,43.76373291015625
2016-09-01,52.709999084472656,52.040000915527344,52.13999938964844,52.560001373291016,9988800.0,43.95608901977539
2016-09-02,53.13999938964844,52.52000045776367,52.79999923706055,52.880001068115234,13275300.0,44.223690032958984
2016-09-06,53.84000015258789,52.83000183105469,53.09000015258789,53.5099983215332,17235600.0,44.75056457519531
2016-09-07,53.790000915527344,53.279998779296875,53.5,53.709999084472656,10612300.0,44.917816162109375
2016-09-08,53.880001068115234,53.43000030517578,53.599998474121094,53.599998474121094,9005300.0,44.825828552246094
2016-09-09,53.2400016784668,51.77000045776367,53.130001068115234,51.81999969482422,18258500.0,43.33721923828125
2016-09-12,52.84000015258789,51.709999084472656,51.75,52.56999969482422,15678600.0,43.96443557739258
2016-09-13,52.119998931884766,51.150001525878906,52.04999923706055,51.45000076293945,17602400.0,43.02777099609375
2016-09-14,51.86000061035156,51.29999923706055,51.59000015258789,51.4900016784668,11941800.0,43.061241149902344
2016-09-15,52.099998474121094,51.119998931884766,51.4900016784668,51.97999954223633,13007400.0,43.47102737426758
2016-09-16,51.970001220703125,51.619998931884766,51.88999938964844,51.880001068115234,19932300.0,43.38738250732422
2016-09-19,51.959999084472656,51.02000045776367,51.88999938964844,51.20000076293945,14578500.0,42.818702697753906
2016-09-20,51.79999923706055,51.130001068115234,51.599998474121094,51.27000045776367,14006300.0,42.87724304199219
2016-09-21,52.0099983215332,51.25,51.369998931884766,51.869998931884766,14434700.0,43.3790283203125
2016-09-22,52.4900016784668,52.0,52.150001525878906,52.349998474121094,12751900.0,43.78044128417969
2016-09-23,52.81999969482422,52.150001525878906,52.29999923706055,52.560001373291016,13014800.0,43.95608901977539
2016-09-26,52.560001373291016,52.02000045776367,52.45000076293945,52.150001525878906,10559000.0,43.613197326660156
2016-09-27,52.65999984741211,52.0,52.310001373291016,52.4900016784668,8259000.0,43.89752960205078
2016-09-28,52.439998626708984,51.810001373291016,52.310001373291016,52.060001373291016,13279100.0,43.53792190551758
2016-09-29,52.40999984741211,51.77000045776367,51.84000015258789,52.119998931884766,10804700.0,43.588104248046875
2016-09-30,52.56999969482422,51.959999084472656,52.43000030517578,51.97999954223633,13077600.0,43.47102737426758
2016-10-03,52.13999938964844,51.599998474121094,51.84000015258789,51.880001068115234,9120300.0,43.38738250732422
2016-10-04,51.939998626708984,51.0,51.77000045776367,51.2599983215332,13753300.0,42.8688850402832
2016-10-05,50.81999969482422,50.029998779296875,50.689998626708984,50.27000045776367,17190900.0,42.519981384277344
2016-10-06,50.52000045776367,49.970001220703125,50.31999969482422,50.2599983215332,11724000.0,42.51152038574219
2016-10-07,50.540000915527344,49.91999816894531,50.459999084472656,49.91999816894531,13816800.0,42.22393798828125
2016-10-10,50.29999923706055,49.630001068115234,50.22999954223633,50.189998626708984,10687700.0,42.45231246948242
2016-10-11,50.209999084472656,49.650001525878906,50.099998474121094,49.900001525878906,11737900.0,42.2070198059082
2016-10-12,50.47999954223633,49.939998626708984,49.959999084472656,50.29999923706055,8880100.0,42.54534912109375
2016-10-13,50.40999984741211,49.81999969482422,50.22999954223633,50.290000915527344,11156900.0,42.53689193725586
