Date,High,Low,Open,Close,Volume,Adj Close
2016-03-23,41.869998931884766,40.95000076293945,41.150001525878906,41.59000015258789,2173700.0,36.54939651489258
2016-03-24,41.849998474121094,41.52000045776367,41.58000183105469,41.68000030517578,1297700.0,36.62848663330078
2016-03-28,42.11000061035156,41.45000076293945,41.790000915527344,41.65999984741211,1492100.0,36.61090087890625
2016-03-29,42.290000915527344,41.65999984741211,41.779998779296875,42.22999954223633,2043500.0,37.11183547973633
2016-03-30,42.33000183105469,41.88999938964844,42.18000030517578,42.220001220703125,1594500.0,37.10304641723633
2016-03-31,42.4900016784668,42.04999923706055,42.2599983215332,42.439998626708984,2036300.0,37.29637908935547
2016-04-01,42.75,42.16999816894531,42.38999938964844,42.709999084472656,2059600.0,37.53364944458008
2016-04-04,42.869998931884766,42.15999984741211,42.75,42.689998626708984,1925600.0,37.51607894897461
2016-04-05,42.650001525878906,41.7400016784668,42.209999084472656,41.77000045776367,2001400.0,36.70758056640625
2016-04-06,41.900001525878906,41.5099983215332,41.630001068115234,41.849998474121094,2121400.0,36.77787399291992
2016-04-07,42.06999969482422,41.43000030517578,41.66999816894531,41.56999969482422,2948100.0,36.531822204589844
2016-04-08,41.9900016784668,41.619998931884766,41.720001220703125,41.709999084472656,1571900.0,36.65486145019531
2016-04-11,41.939998626708984,41.52000045776367,41.779998779296875,41.61000061035156,1514900.0,36.56697463989258
2016-04-12,41.81999969482422,41.47999954223633,41.70000076293945,41.720001220703125,1544000.0,36.663639068603516
2016-04-13,41.81999969482422,41.040000915527344,41.81999969482422,41.33000183105469,1744000.0,36.32090759277344
2016-04-14,41.43000030517578,41.13999938964844,41.20000076293945,41.290000915527344,1266300.0,36.28575134277344
2016-04-15,41.68000030517578,41.209999084472656,41.31999969482422,41.54999923706055,2056400.0,36.514244079589844
2016-04-18,41.650001525878906,41.279998779296875,41.54999923706055,41.650001525878906,2494700.0,36.60211944580078
2016-04-19,41.900001525878906,41.4900016784668,41.709999084472656,41.790000915527344,2129300.0,36.725162506103516
2016-04-20,41.9900016784668,40.25,41.900001525878906,40.33000183105469,3711400.0,35.44211196899414
2016-04-21,40.15999984741211,39.2400016784668,40.15999984741211,39.380001068115234,2914400.0,34.60725021362305
2016-04-22,39.79999923706055,39.290000915527344,39.47999954223633,39.650001525878906,2701900.0,34.84451675415039
2016-04-25,39.70000076293945,39.31999969482422,39.650001525878906,39.59000015258789,3136500.0,34.79180145263672
2016-04-26,39.77000045776367,39.369998931884766,39.720001220703125,39.470001220703125,2308200.0,34.68634033203125
2016-04-27,40.2599983215332,39.310001373291016,39.61000061035156,40.04999923706055,3388500.0,35.19603729248047
2016-04-28,40.58000183105469,38.91999816894531,39.529998779296875,40.369998931884766,2824500.0,35.47725296020508
2016-04-29,40.779998779296875,39.75,40.06999969482422,40.68000030517578,2833900.0,35.74968338012695
2016-05-02,41.33000183105469,40.689998626708984,40.72999954223633,41.099998474121094,2407300.0,36.1187858581543
2016-05-03,41.380001068115234,40.619998931884766,41.150001525878906,40.97999954223633,2660200.0,36.01332473754883
2016-05-04,41.619998931884766,40.59000015258789,40.63999938964844,41.349998474121094,2488800.0,36.6154670715332
2016-05-05,41.720001220703125,40.95000076293945,41.2400016784668,41.209999084472656,1770900.0,36.491493225097656
2016-05-06,41.22999954223633,40.560001373291016,40.95000076293945,41.11000061035156,2662400.0,36.40293884277344
2016-05-09,41.4900016784668,41.029998779296875,41.15999984741211,41.38999938964844,2265300.0,36.6508903503418
2016-05-10,41.779998779296875,41.279998779296875,41.5,41.63999938964844,1975400.0,36.87226104736328
2016-05-11,41.81999969482422,41.41999816894531,41.7599983215332,41.650001525878906,1784800.0,36.88111114501953
2016-05-12,42.189998626708984,41.41999816894531,41.61000061035156,42.09000015258789,2278100.0,37.27073287963867
2016-05-13,42.130001068115234,41.59000015258789,42.06999969482422,41.93000030517578,1714500.0,37.12905502319336
2016-05-16,41.95000076293945,41.599998474121094,41.900001525878906,41.83000183105469,2255600.0,37.04050827026367
2016-05-17,41.849998474121094,40.66999816894531,41.709999084472656,40.91999816894531,1877600.0,36.23469924926758
2016-05-18,41.2599983215332,40.119998931884766,40.709999084472656,40.31999969482422,2686900.0,35.703392028808594
2016-05-19,40.869998931884766,39.849998474121094,40.130001068115234,40.83000183105469,2005900.0,36.15501022338867
2016-05-20,41.0099983215332,40.47999954223633,41.0099983215332,40.849998474121094,1717700.0,36.17271423339844
2016-05-23,40.9900016784668,40.54999923706055,40.88999938964844,40.599998474121094,2699900.0,35.95133972167969
2016-05-24,41.25,40.599998474121094,40.7599983215332,41.209999084472656,1737900.0,36.491493225097656
2016-05-25,41.22999954223633,40.79999923706055,41.060001373291016,40.93000030517578,1376800.0,36.24355697631836
2016-05-26,41.470001220703125,40.810001373291016,40.97999954223633,41.43000030517578,1362900.0,36.68630599975586
2016-05-27,41.63999938964844,41.22999954223633,41.529998779296875,41.59000015258789,1272000.0,36.82798385620117
2016-05-31,41.849998474121094,41.36000061035156,41.459999084472656,41.81999969482422,1855400.0,37.031646728515625
2016-06-01,42.029998779296875,41.4900016784668,41.77000045776367,42.02000045776367,1553600.0,37.208744049072266
2016-06-02,42.02000045776367,41.54999923706055,41.900001525878906,42.0099983215332,1342800.0,37.19989013671875
2016-06-03,43.130001068115234,42.29999923706055,42.310001373291016,42.81999969482422,2733700.0,37.91714859008789
2016-06-06,43.029998779296875,42.459999084472656,42.81999969482422,42.630001068115234,1532300.0,37.7489128112793
2016-06-07,42.970001220703125,42.439998626708984,42.75,42.58000183105469,1277300.0,37.70463562011719
2016-06-08,42.88999938964844,42.4900016784668,42.63999938964844,42.83000183105469,1244500.0,37.92600631713867
2016-06-09,43.439998626708984,42.84000015258789,42.84000015258789,43.38999938964844,1666100.0,38.42189025878906
2016-06-10,43.599998474121094,43.18000030517578,43.349998474121094,43.310001373291016,1386800.0,38.35105895996094
2016-06-13,43.54999923706055,43.18000030517578,43.400001525878906,43.310001373291016,1463500.0,38.35105895996094
2016-06-14,43.86000061035156,43.04999923706055,43.34000015258789,43.84000015258789,2092000.0,38.82036209106445
2016-06-15,43.939998626708984,43.16999816894531,43.849998474121094,43.41999816894531,1549300.0,38.448455810546875
2016-06-16,43.900001525878906,43.29999923706055,43.29999923706055,43.709999084472656,1673800.0,38.70524978637695
2016-06-17,43.849998474121094,43.33000183105469,43.650001525878906,43.81999969482422,2366400.0,38.80264663696289
2016-06-20,44.540000915527344,43.16999816894531,44.540000915527344,43.560001373291016,2127100.0,38.57242965698242
2016-06-21,43.91999816894531,43.290000915527344,43.56999969482422,43.709999084472656,1809400.0,38.70524978637695
2016-06-22,43.880001068115234,43.529998779296875,43.72999954223633,43.650001525878906,1840000.0,38.65211486816406
2016-06-23,43.689998626708984,43.349998474121094,43.65999984741211,43.59000015258789,2610600.0,38.59899139404297
2016-06-24,44.75,43.15999984741211,43.38999938964844,44.36000061035156,5156900.0,39.280818939208984
2016-06-27,45.09000015258789,44.2599983215332,44.38999938964844,44.939998626708984,2817900.0,39.794410705566406
2016-06-28,44.9900016784668,44.25,44.900001525878906,44.97999954223633,2927000.0,39.829837799072266
2016-06-29,45.310001373291016,44.77000045776367,45.119998931884766,44.84000015258789,2452900.0,39.70586013793945
2016-06-30,45.86000061035156,44.810001373291016,44.95000076293945,45.86000061035156,2484800.0,40.60908126831055
2016-07-01,46.150001525878906,45.220001220703125,46.09000015258789,45.630001068115234,3373500.0,40.40541076660156
2016-07-05,46.22999954223633,45.720001220703125,45.7599983215332,46.08000183105469,2536200.0,40.803890228271484
2016-07-06,46.189998626708984,45.68000030517578,46.11000061035156,46.16999816894531,2536600.0,40.88358688354492
2016-07-07,46.25,45.15999984741211,46.04999923706055,45.2599983215332,2427300.0,40.07777786254883
2016-07-08,45.540000915527344,44.75,45.189998626708984,45.5099983215332,3010800.0,40.29914855957031
2016-07-11,45.54999923706055,44.75,45.33000183105469,45.380001068115234,2109600.0,40.18404006958008
2016-07-12,45.22999954223633,44.54999923706055,45.09000015258789,44.58000183105469,1732500.0,39.47563552856445
2016-07-13,45.08000183105469,44.7599983215332,44.88999938964844,45.029998779296875,1836700.0,39.87410354614258
2016-07-14,44.900001525878906,44.47999954223633,44.63999938964844,44.7599983215332,1623700.0,39.63501739501953
2016-07-15,45.02000045776367,44.61000061035156,44.81999969482422,44.81999969482422,1443300.0,39.68815231323242
2016-07-18,45.099998474121094,44.79999923706055,44.849998474121094,44.93000030517578,1206100.0,39.78555679321289
2016-07-19,45.119998931884766,44.72999954223633,44.9900016784668,45.0,1462300.0,39.84754180908203
2016-07-20,45.119998931884766,44.720001220703125,45.0,44.84000015258789,1642800.0,39.70586013793945
2016-07-21,45.130001068115234,44.560001373291016,44.709999084472656,45.11000061035156,1563700.0,39.94495391845703
2016-07-22,45.61000061035156,45.04999923706055,45.130001068115234,45.540000915527344,1600300.0,40.325714111328125
2016-07-25,45.66999816894531,45.22999954223633,45.540000915527344,45.56999969482422,1398400.0,40.35227584838867
2016-07-26,45.7400016784668,44.880001068115234,45.650001525878906,45.0,1957800.0,39.84754180908203
2016-07-27,44.97999954223633,44.25,44.90999984741211,44.68000030517578,2448000.0,39.56419372558594
2016-07-28,45.099998474121094,44.459999084472656,44.70000076293945,44.9900016784668,2215500.0,39.83868408203125
2016-07-29,45.40999984741211,44.97999954223633,45.0,45.18000030517578,2330500.0,40.006935119628906
2016-08-01,45.369998931884766,45.04999923706055,45.04999923706055,45.150001525878906,1979300.0,39.98036575317383
2016-08-02,45.16999816894531,44.68000030517578,44.97999954223633,45.029998779296875,1580900.0,39.87410354614258
2016-08-03,44.900001525878906,43.939998626708984,44.790000915527344,44.130001068115234,1975300.0,39.34803771972656
2016-08-04,44.63999938964844,44.08000183105469,44.189998626708984,44.31999969482422,1456400.0,39.517459869384766
2016-08-05,44.18000030517578,43.619998931884766,44.18000030517578,43.689998626708984,2924600.0,38.955718994140625
2016-08-08,43.97999954223633,43.439998626708984,43.7400016784668,43.54999923706055,1682600.0,38.830894470214844
2016-08-09,43.900001525878906,43.45000076293945,43.5099983215332,43.650001525878906,1315800.0,38.9200553894043
2016-08-10,43.869998931884766,43.59000015258789,43.689998626708984,43.75,1202700.0,39.009220123291016
2016-08-11,43.84000015258789,43.54999923706055,43.68000030517578,43.720001220703125,1648200.0,38.98247528076172
2016-08-12,44.2400016784668,43.810001373291016,43.90999984741211,43.86000061035156,1423600.0,39.1072998046875
2016-08-15,44.0099983215332,43.0099983215332,43.849998474121094,43.0099983215332,1928100.0,38.349403381347656
2016-08-16,43.0099983215332,42.29999923706055,42.93000030517578,42.29999923706055,2873300.0,37.71634292602539
2016-08-17,43.11000061035156,41.91999816894531,42.209999084472656,43.029998779296875,2605600.0,38.36723709106445
2016-08-18,43.56999969482422,42.959999084472656,43.0,43.56999969482422,2093500.0,38.848724365234375
2016-08-19,43.5099983215332,42.720001220703125,43.349998474121094,43.060001373291016,1971600.0,38.39399337768555
2016-08-22,43.380001068115234,43.0,43.119998931884766,43.18000030517578,1243100.0,38.50099182128906
2016-08-23,43.45000076293945,42.81999969482422,43.18000030517578,42.81999969482422,1259300.0,38.179996490478516
2016-08-24,42.93000030517578,42.43000030517578,42.810001373291016,42.86000061035156,1383500.0,38.215660095214844
2016-08-25,43.040000915527344,42.779998779296875,42.880001068115234,42.959999084472656,1121900.0,38.30482482910156
2016-08-26,43.16999816894531,41.900001525878906,43.04999923706055,41.95000076293945,1939300.0,37.40427017211914
2016-08-29,42.470001220703125,42.08000183105469,42.08000183105469,42.33000183105469,1423200.0,37.74308776855469
2016-08-30,42.52000045776367,41.75,42.25,41.790000915527344,1449700.0,37.26161575317383
2016-08-31,42.02000045776367,41.4900016784668,41.689998626708984,41.970001220703125,1775400.0,37.42210006713867
2016-09-01,42.0099983215332,41.72999954223633,41.95000076293945,41.849998474121094,1476800.0,37.31509780883789
2016-09-02,42.41999816894531,41.790000915527344,41.88999938964844,42.310001373291016,1240800.0,37.72526168823242
2016-09-06,42.93000030517578,42.380001068115234,42.470001220703125,42.79999923706055,1568500.0,38.16215515136719
2016-09-07,42.959999084472656,42.47999954223633,42.75,42.84000015258789,1829600.0,38.19783020019531
2016-09-08,43.040000915527344,42.63999938964844,42.66999816894531,42.93000030517578,1157500.0,38.278079986572266
2016-09-09,42.540000915527344,41.2599983215332,42.5099983215332,41.310001373291016,2023700.0,36.8336181640625
2016-09-12,41.959999084472656,41.189998626708984,41.31999969482422,41.86000061035156,2203500.0,37.32402038574219
2016-09-13,41.849998474121094,41.13999938964844,41.83000183105469,41.400001525878906,4103500.0,36.91387176513672
2016-09-14,41.880001068115234,41.41999816894531,41.630001068115234,41.68000030517578,2519700.0,37.16352462768555
2016-09-15,41.88999938964844,41.40999984741211,41.599998474121094,41.880001068115234,2102400.0,37.341854095458984
2016-09-16,42.40999984741211,41.52000045776367,41.75,42.33000183105469,3008100.0,37.74308776855469
2016-09-19,42.869998931884766,42.40999984741211,42.560001373291016,42.810001373291016,1455600.0,38.17107391357422
2016-09-20,43.130001068115234,42.68000030517578,43.0099983215332,42.70000076293945,1395900.0,38.072998046875
2016-09-21,43.619998931884766,42.59000015258789,42.65999984741211,43.599998474121094,1985100.0,38.87547302246094
2016-09-22,43.900001525878906,43.43000030517578,43.84000015258789,43.7599983215332,1908600.0,39.01813507080078
2016-09-23,44.220001220703125,43.47999954223633,43.599998474121094,43.869998931884766,2414400.0,39.11621856689453
2016-09-26,44.150001525878906,43.66999816894531,43.869998931884766,44.02000045776367,2008500.0,39.249961853027344
2016-09-27,44.439998626708984,43.20000076293945,44.150001525878906,43.2599983215332,2087100.0,38.57231521606445
2016-09-28,43.400001525878906,42.560001373291016,43.22999954223633,43.0,1839000.0,38.34048843383789
2016-09-29,42.869998931884766,41.97999954223633,42.869998931884766,42.310001373291016,1887500.0,37.72526168823242
2016-09-30,42.65999984741211,41.720001220703125,42.380001068115234,42.0099983215332,2221300.0,37.457767486572266
2016-10-03,41.91999816894531,41.119998931884766,41.91999816894531,41.400001525878906,1307300.0,36.91387176513672
2016-10-04,41.400001525878906,40.22999954223633,41.349998474121094,40.459999084472656,2091800.0,36.075721740722656
2016-10-05,40.97999954223633,40.150001525878906,40.52000045776367,40.380001068115234,2452200.0,36.004398345947266
2016-10-06,40.59000015258789,40.0099983215332,40.22999954223633,40.45000076293945,1794800.0,36.066802978515625
2016-10-07,41.150001525878906,40.220001220703125,40.77000045776367,40.2599983215332,1746900.0,35.89739227294922
2016-10-10,40.66999816894531,40.290000915527344,40.36000061035156,40.61000061035156,1711500.0,36.20947265625
2016-10-11,40.59000015258789,40.029998779296875,40.45000076293945,40.11000061035156,2099000.0,35.76365280151367
