Date,High,Low,Open,Close,Volume,Adj Close
2016-08-18,26.0,25.309999465942383,25.649999618530273,25.8799991607666,9550700.0,21.459232330322266
2016-08-19,26.940000534057617,25.700000762939453,25.899999618530273,26.889999389648438,17698300.0,22.29670524597168
2016-08-22,27.190000534057617,26.6299991607666,26.799999237060547,26.860000610351562,7512700.0,22.27182960510254
2016-08-23,27.190000534057617,26.809999465942383,27.0,26.989999771118164,4902200.0,22.379621505737305
2016-08-24,27.030000686645508,26.610000610351562,26.850000381469727,26.6299991607666,4492000.0,22.081117630004883
2016-08-25,26.719999313354492,26.229999542236328,26.6299991607666,26.389999389648438,5549200.0,21.88211441040039
2016-08-26,26.780000686645508,26.290000915527344,26.5,26.479999542236328,3427300.0,21.956737518310547
2016-08-29,26.649999618530273,26.299999237060547,26.43000030517578,26.479999542236328,3684100.0,21.956737518310547
2016-08-30,26.479999542236328,25.299999237060547,26.479999542236328,25.34000015258789,6841500.0,21.011472702026367
2016-08-31,25.440000534057617,24.639999389648438,25.399999618530273,24.8700008392334,7374500.0,20.62175941467285
2016-09-01,25.020000457763672,24.350000381469727,25.0,24.549999237060547,7000500.0,20.356422424316406
2016-09-02,24.350000381469727,23.600000381469727,24.0,23.920000076293945,7254900.0,19.834033966064453
2016-09-06,23.959999084472656,23.34000015258789,23.959999084472656,23.43000030517578,7730900.0,19.427734375
2016-09-07,23.90999984741211,23.239999771118164,23.239999771118164,23.790000915527344,6435100.0,19.726242065429688
2016-09-08,23.899999618530273,23.600000381469727,23.639999389648438,23.719999313354492,4244100.0,19.668197631835938
2016-09-09,23.639999389648438,23.31999969482422,23.600000381469727,23.350000381469727,4212400.0,19.361400604248047
2016-09-12,23.950000762939453,23.100000381469727,23.229999542236328,23.84000015258789,4914500.0,19.7677001953125
2016-09-13,23.799999237060547,23.049999237060547,23.600000381469727,23.049999237060547,6557500.0,19.112642288208008
2016-09-14,23.31999969482422,22.950000762939453,23.09000015258789,23.049999237060547,4121100.0,19.112642288208008
2016-09-15,23.59000015258789,22.809999465942383,22.950000762939453,23.56999969482422,4398200.0,19.543819427490234
2016-09-16,23.670000076293945,23.260000228881836,23.459999084472656,23.3700008392334,5056200.0,19.37798309326172
2016-09-19,23.639999389648438,23.18000030517578,23.469999313354492,23.18000030517578,2967500.0,19.220439910888672
2016-09-20,23.040000915527344,22.489999771118164,22.950000762939453,22.59000015258789,7090400.0,18.731225967407227
2016-09-21,22.739999771118164,22.18000030517578,22.670000076293945,22.479999542236328,7539800.0,18.6400089263916
2016-09-22,22.739999771118164,22.280000686645508,22.610000610351562,22.579999923706055,5437900.0,18.722929000854492
2016-09-23,22.950000762939453,22.549999237060547,22.549999237060547,22.6200008392334,3662800.0,18.756099700927734
2016-09-26,22.59000015258789,22.190000534057617,22.559999465942383,22.229999542236328,3820300.0,18.43271255493164
2016-09-27,22.440000534057617,22.010000228881836,22.309999465942383,22.290000915527344,4746600.0,18.482471466064453
2016-09-28,22.389999389648438,21.850000381469727,22.329999923706055,22.059999465942383,4041200.0,18.2917537689209
2016-09-29,22.219999313354492,21.700000762939453,22.079999923706055,21.700000762939453,3643600.0,17.993253707885742
2016-09-30,22.360000610351562,21.780000686645508,21.8700008392334,22.239999771118164,4257900.0,18.441009521484375
2016-10-03,22.049999237060547,21.56999969482422,21.889999389648438,21.81999969482422,5379800.0,18.281814575195312
2016-10-04,21.979999542236328,21.670000076293945,21.84000015258789,21.780000686645508,3369600.0,18.24830436706543
2016-10-05,22.6200008392334,21.81999969482422,21.81999969482422,22.530000686645508,5621400.0,18.87668800354004
2016-10-06,22.889999389648438,22.15999984741211,22.420000076293945,22.780000686645508,7696200.0,19.086153030395508
2016-10-07,26.670000076293945,24.25,24.260000228881836,26.25,31862200.0,21.99347686767578
2016-10-10,26.8700008392334,26.299999237060547,26.399999618530273,26.420000076293945,8621200.0,22.135913848876953
2016-10-11,26.770000457763672,26.260000228881836,26.34000015258789,26.559999465942383,4477300.0,22.253211975097656
2016-10-12,26.940000534057617,26.34000015258789,26.559999465942383,26.850000381469727,4852100.0,22.496185302734375
2016-10-13,26.690000534057617,26.190000534057617,26.68000030517578,26.540000915527344,3409300.0,22.236452102661133
2016-10-14,26.770000457763672,26.350000381469727,26.540000915527344,26.450000762939453,2760600.0,22.161048889160156
2016-10-17,26.639999389648438,26.100000381469727,26.399999618530273,26.15999984741211,3698500.0,21.918073654174805
2016-10-18,26.3700008392334,25.739999771118164,26.3700008392334,25.90999984741211,5766000.0,21.708614349365234
2016-10-19,26.559999465942383,25.790000915527344,25.989999771118164,26.510000228881836,4311800.0,22.211320877075195
2016-10-20,26.690000534057617,26.360000610351562,26.440000534057617,26.479999542236328,2160900.0,22.186182022094727
2016-10-21,26.43000030517578,26.059999465942383,26.209999084472656,26.40999984741211,2263100.0,22.127534866333008
2016-10-24,26.81999969482422,26.31999969482422,26.479999542236328,26.549999237060547,2539800.0,22.24483299255371
2016-10-25,26.610000610351562,25.920000076293945,26.1299991607666,26.610000610351562,2758600.0,22.295101165771484
2016-10-26,27.34000015258789,26.43000030517578,26.43000030517578,27.0,4986300.0,22.621868133544922
2016-10-27,27.190000534057617,26.520000457763672,27.100000381469727,26.6200008392334,3035900.0,22.303483963012695
2016-10-28,27.34000015258789,26.579999923706055,26.579999923706055,27.18000030517578,4329800.0,22.772676467895508
2016-10-31,27.610000610351562,27.229999542236328,27.270000457763672,27.59000015258789,5955000.0,23.116193771362305
2016-11-01,27.610000610351562,26.649999618530273,27.059999465942383,26.84000015258789,6182300.0,22.48780632019043
2016-11-02,27.09000015258789,26.600000381469727,26.639999389648438,26.90999984741211,4301300.0,22.546457290649414
2016-11-03,26.520000457763672,25.479999542236328,26.299999237060547,25.6299991607666,7479700.0,21.474014282226562
2016-11-04,26.239999771118164,25.690000534057617,25.770000457763672,25.760000228881836,4757100.0,21.58293342590332
2016-11-07,27.010000228881836,26.190000534057617,26.190000534057617,26.969999313354492,6762800.0,22.59672737121582
2016-11-08,27.579999923706055,26.149999618530273,27.280000686645508,26.479999542236328,7196700.0,22.186182022094727
2016-11-09,27.5,25.969999313354492,26.110000610351562,27.40999984741211,6190500.0,22.965377807617188
2016-11-10,29.1299991607666,27.729999542236328,27.729999542236328,28.579999923706055,8631400.0,23.945663452148438
2016-11-11,29.139999389648438,28.18000030517578,28.350000381469727,29.06999969482422,6017100.0,24.356204986572266
2016-11-14,30.5,29.280000686645508,29.329999923706055,30.100000381469727,7269600.0,25.219188690185547
2016-11-15,30.1299991607666,29.270000457763672,29.959999084472656,29.84000015258789,3484500.0,25.001346588134766
2016-11-16,30.5,29.100000381469727,29.100000381469727,30.43000030517578,4979800.0,25.495676040649414
2016-11-17,30.739999771118164,30.049999237060547,30.43000030517578,30.709999084472656,5316100.0,25.730276107788086
2016-11-18,28.3799991607666,25.309999465942383,28.25,25.610000610351562,31941000.0,21.45725440979004
2016-11-21,26.360000610351562,24.920000076293945,25.670000076293945,24.989999771118164,11807900.0,20.937789916992188
2016-11-22,26.079999923706055,25.170000076293945,25.229999542236328,25.8700008392334,9714600.0,21.675098419189453
2016-11-23,26.399999618530273,25.329999923706055,25.40999984741211,26.18000030517578,5864200.0,21.934831619262695
2016-11-25,26.459999084472656,25.489999771118164,26.389999389648438,25.56999969482422,2593800.0,21.423742294311523
2016-11-28,25.770000457763672,25.3700008392334,25.639999389648438,25.479999542236328,8765900.0,21.34833335876465
2016-11-29,25.75,25.149999618530273,25.56999969482422,25.239999771118164,5922300.0,21.147253036499023
2016-11-30,25.65999984741211,24.799999237060547,25.100000381469727,24.969999313354492,6942500.0,20.92103385925293
2016-12-01,25.760000228881836,24.81999969482422,24.860000610351562,25.049999237060547,6613600.0,20.988061904907227
2016-12-02,24.920000076293945,24.010000228881836,24.420000076293945,24.299999237060547,7738900.0,20.35967445373535
2016-12-05,25.3799991607666,24.34000015258789,24.389999389648438,24.950000762939453,7288500.0,20.904279708862305
2016-12-06,25.31999969482422,24.889999389648438,25.100000381469727,25.270000457763672,4797900.0,21.17238998413086
2016-12-07,26.5,25.200000762939453,25.25,26.5,6557600.0,22.20294189453125
2016-12-08,26.75,25.940000534057617,26.5,26.479999542236328,8073800.0,22.186182022094727
2016-12-09,26.610000610351562,25.719999313354492,26.450000762939453,25.940000534057617,5960600.0,21.733745574951172
2016-12-12,26.260000228881836,25.59000015258789,25.920000076293945,25.860000610351562,4218200.0,21.666719436645508
2016-12-13,26.030000686645508,25.3700008392334,25.940000534057617,25.489999771118164,5734300.0,21.35671615600586
2016-12-14,25.899999618530273,25.329999923706055,25.549999237060547,25.389999389648438,4315200.0,21.272926330566406
2016-12-15,25.75,25.299999237060547,25.399999618530273,25.56999969482422,4384900.0,21.423742294311523
2016-12-16,25.540000915527344,23.790000915527344,25.520000457763672,23.90999984741211,8595400.0,20.03291893005371
2016-12-19,24.329999923706055,23.770000457763672,24.040000915527344,23.93000030517578,5443600.0,20.04967498779297
2016-12-20,24.549999237060547,24.040000915527344,24.079999923706055,24.139999389648438,4136900.0,20.225622177124023
2016-12-21,24.309999465942383,23.65999984741211,24.1200008392334,23.75,3403000.0,19.898860931396484
2016-12-22,23.729999542236328,22.31999969482422,23.670000076293945,22.479999542236328,6917700.0,18.834793090820312
2016-12-23,23.219999313354492,22.510000228881836,22.6299991607666,22.579999923706055,4466300.0,18.918577194213867
2016-12-27,23.100000381469727,22.6200008392334,22.709999084472656,22.719999313354492,2577600.0,19.035877227783203
2016-12-28,22.8799991607666,22.43000030517578,22.690000534057617,22.700000762939453,2687100.0,19.01912498474121
2016-12-29,23.0,22.549999237060547,22.770000457763672,22.729999542236328,3810500.0,19.04425621032715
2016-12-30,22.770000457763672,22.25,22.43000030517578,22.440000534057617,4763100.0,18.99347496032715
2017-01-03,23.579999923706055,22.690000534057617,22.719999313354492,23.479999542236328,9145600.0,20.079547882080078
2017-01-04,24.93000030517578,24.15999984741211,24.40999984741211,24.200000762939453,9885100.0,20.695276260375977
2017-01-05,23.799999237060547,22.75,22.969999313354492,23.25,13312700.0,19.882854461669922
2017-01-06,24.459999084472656,23.15999984741211,24.329999923706055,23.34000015258789,16363100.0,19.959821701049805
2017-01-09,24.030000686645508,23.200000762939453,23.43000030517578,23.84000015258789,7211200.0,20.38741111755371
2017-01-10,24.139999389648438,23.700000762939453,23.770000457763672,23.90999984741211,5844200.0,20.44727325439453
2017-01-11,24.329999923706055,23.260000228881836,24.200000762939453,23.700000762939453,4012400.0,20.267684936523438
2017-01-12,24.170000076293945,23.540000915527344,23.700000762939453,24.0,6552800.0,20.524240493774414
2017-01-13,24.209999084472656,23.579999923706055,24.049999237060547,23.65999984741211,4734000.0,20.233476638793945
2017-01-17,24.790000915527344,23.780000686645508,23.8700008392334,24.149999618530273,7255900.0,20.652517318725586
2017-01-18,24.149999618530273,23.459999084472656,24.09000015258789,23.969999313354492,4772300.0,20.498579025268555
2017-01-19,24.25,23.780000686645508,24.049999237060547,23.8700008392334,4116500.0,20.413068771362305
2017-01-20,24.299999237060547,23.989999771118164,24.100000381469727,24.200000762939453,3890600.0,20.695276260375977
2017-01-23,24.149999618530273,23.510000228881836,23.950000762939453,23.760000228881836,3452400.0,20.318994522094727
2017-01-24,24.229999542236328,23.809999465942383,23.920000076293945,24.18000030517578,5180200.0,20.678171157836914
2017-01-25,24.43000030517578,24.06999969482422,24.25,24.34000015258789,4936300.0,20.81499671936035
2017-01-26,24.540000915527344,23.860000610351562,24.309999465942383,23.8700008392334,5470400.0,20.413068771362305
2017-01-27,23.969999313354492,22.540000915527344,23.889999389648438,22.579999923706055,6097400.0,19.309886932373047
2017-01-30,23.0,22.40999984741211,22.719999313354492,22.8799991607666,6271200.0,19.56644058227539
2017-01-31,23.079999923706055,22.030000686645508,22.530000686645508,23.030000686645508,8935900.0,19.694717407226562
2017-02-01,23.170000076293945,22.139999389648438,23.1200008392334,22.530000686645508,8156500.0,19.267131805419922
2017-02-02,23.06999969482422,22.40999984741211,22.6200008392334,22.790000915527344,4624800.0,19.489479064941406
2017-02-03,23.479999542236328,22.719999313354492,22.90999984741211,22.969999313354492,5383500.0,19.643407821655273
2017-02-06,23.139999389648438,22.829999923706055,22.93000030517578,22.979999542236328,6217600.0,19.65195655822754
2017-02-07,23.100000381469727,22.65999984741211,22.8799991607666,22.739999771118164,5876300.0,19.44671630859375
2017-02-08,23.389999389648438,22.510000228881836,22.780000686645508,23.309999465942383,3901900.0,19.934165954589844
2017-02-09,24.100000381469727,23.059999465942383,23.309999465942383,23.969999313354492,6108500.0,20.498579025268555
2017-02-10,24.649999618530273,24.059999465942383,24.100000381469727,24.360000610351562,6018800.0,20.832101821899414
2017-02-13,24.3799991607666,23.440000534057617,24.360000610351562,23.6299991607666,5820500.0,20.20782470703125
2017-02-14,24.200000762939453,23.549999237060547,23.639999389648438,24.200000762939453,4362800.0,20.695276260375977
2017-02-15,24.399999618530273,23.860000610351562,24.209999084472656,24.389999389648438,5208600.0,20.857757568359375
2017-02-16,24.530000686645508,23.90999984741211,24.399999618530273,24.059999465942383,4063100.0,20.57554817199707
2017-02-17,24.540000915527344,23.729999542236328,23.899999618530273,24.469999313354492,4207700.0,20.926172256469727
2017-02-21,25.200000762939453,24.600000381469727,24.780000686645508,25.030000686645508,5801700.0,21.405071258544922
2017-02-22,25.260000228881836,24.540000915527344,25.139999389648438,24.8700008392334,4690000.0,21.26824378967285
2017-02-23,24.639999389648438,23.8799991607666,24.600000381469727,23.969999313354492,8066700.0,20.498579025268555
2017-02-24,25.110000610351562,23.200000762939453,24.299999237060547,24.700000762939453,11850700.0,21.122861862182617
2017-02-27,25.34000015258789,24.559999465942383,24.690000534057617,25.200000762939453,5770600.0,21.55044937133789
2017-02-28,25.139999389648438,24.43000030517578,25.049999237060547,24.81999969482422,6799400.0,21.225482940673828
2017-03-01,25.059999465942383,23.969999313354492,24.940000534057617,24.329999923706055,7022400.0,20.806446075439453
2017-03-02,25.440000534057617,24.299999237060547,24.479999542236328,25.1299991607666,7633500.0,21.490589141845703
2017-03-03,25.309999465942383,24.489999771118164,25.149999618530273,24.690000534057617,5539700.0,21.114309310913086
2017-03-06,24.760000228881836,24.059999465942383,24.65999984741211,24.389999389648438,3903500.0,20.857757568359375
