Date,High,Low,Open,Close,Volume,Adj Close
2015-08-19,23.309999465942383,22.739999771118164,23.049999237060547,22.989999771118164,6231200.0,22.422727584838867
2015-08-20,22.84000015258789,22.049999237060547,22.729999542236328,22.15999984741211,10673300.0,21.613210678100586
2015-08-21,22.3700008392334,21.450000762939453,22.0,21.469999313354492,9566600.0,20.940235137939453
2015-08-24,21.829999923706055,20.0,20.270000457763672,20.709999084472656,17057100.0,20.19898796081543
2015-08-25,21.700000762939453,20.280000686645508,21.6200008392334,20.280000686645508,15567100.0,19.779598236083984
2015-08-26,21.829999923706055,20.780000686645508,20.940000534057617,21.809999465942383,15374400.0,21.271839141845703
2015-08-27,22.639999389648438,21.90999984741211,22.040000915527344,22.6299991607666,11594100.0,22.07161521911621
2015-08-28,22.8700008392334,22.469999313354492,22.6299991607666,22.729999542236328,8023600.0,22.169147491455078
2015-08-31,22.780000686645508,22.389999389648438,22.6200008392334,22.479999542236328,5483800.0,21.92531394958496
2015-09-01,22.200000762939453,21.399999618530273,21.829999923706055,21.559999465942383,8835200.0,21.028013229370117
2015-09-02,22.219999313354492,21.780000686645508,22.149999618530273,22.209999084472656,8601100.0,21.66197395324707
2015-09-03,22.649999618530273,22.229999542236328,22.540000915527344,22.270000457763672,6563900.0,21.72049903869629
2015-09-04,22.239999771118164,21.739999771118164,21.889999389648438,21.75,7199300.0,21.213327407836914
2015-09-08,22.770000457763672,22.190000534057617,22.280000686645508,22.68000030517578,5961200.0,22.12038230895996
2015-09-09,22.940000534057617,22.18000030517578,22.75,22.229999542236328,7234800.0,21.681482315063477
2015-09-10,22.860000610351562,22.0,22.100000381469727,22.579999923706055,8926900.0,22.02284812927246
2015-09-11,22.799999237060547,22.239999771118164,22.329999923706055,22.649999618530273,7539600.0,22.091115951538086
2015-09-14,22.829999923706055,22.56999969482422,22.760000228881836,22.690000534057617,4811500.0,22.130130767822266
2015-09-15,23.059999465942383,22.6299991607666,22.700000762939453,22.940000534057617,8199400.0,22.373964309692383
2015-09-16,23.229999542236328,22.729999542236328,22.899999618530273,23.100000381469727,4337700.0,22.530014038085938
2015-09-17,23.709999084472656,23.260000228881836,23.5,23.309999465942383,6717800.0,22.734830856323242
2015-09-18,23.489999771118164,22.850000381469727,22.989999771118164,23.290000915527344,8160300.0,22.71532440185547
2015-09-21,23.579999923706055,23.200000762939453,23.31999969482422,23.530000686645508,7046000.0,22.94940757751465
2015-09-22,23.18000030517578,22.770000457763672,23.020000457763672,22.889999389648438,5708900.0,22.3252010345459
2015-09-23,23.139999389648438,22.81999969482422,22.90999984741211,23.0,4040800.0,22.4324893951416
2015-09-24,23.68000030517578,22.5,22.860000610351562,23.440000534057617,9561000.0,22.86162567138672
2015-09-25,24.06999969482422,23.3799991607666,23.729999542236328,23.610000610351562,9242300.0,23.027427673339844
2015-09-28,23.760000228881836,23.149999618530273,23.610000610351562,23.299999237060547,9889600.0,22.725078582763672
2015-09-29,23.75,23.219999313354492,23.549999237060547,23.709999084472656,9518400.0,23.124961853027344
2015-09-30,24.68000030517578,23.790000915527344,23.93000030517578,24.649999618530273,13909500.0,24.041770935058594
2015-10-01,24.719999313354492,23.469999313354492,24.649999618530273,24.170000076293945,12232400.0,23.57361602783203
2015-10-02,24.799999237060547,23.790000915527344,24.040000915527344,24.799999237060547,9653600.0,24.18807029724121
2015-10-05,25.729999542236328,24.829999923706055,24.959999084472656,25.420000076293945,12050600.0,24.792774200439453
2015-10-06,25.860000610351562,25.049999237060547,25.149999618530273,25.75,11330400.0,25.114627838134766
2015-10-07,26.280000686645508,25.389999389648438,25.809999465942383,26.020000457763672,7753800.0,25.377965927124023
2015-10-08,26.239999771118164,25.469999313354492,25.90999984741211,26.170000076293945,11501700.0,25.524263381958008
2015-10-09,26.280000686645508,25.579999923706055,26.030000686645508,26.06999969482422,10581200.0,25.426729202270508
2015-10-12,26.5,25.90999984741211,26.100000381469727,26.350000381469727,5689700.0,25.6998233795166
2015-10-13,26.559999465942383,26.049999237060547,26.139999389648438,26.399999618530273,7461100.0,25.74858856201172
2015-10-14,27.790000915527344,26.399999618530273,26.43000030517578,27.360000610351562,15303700.0,26.684906005859375
2015-10-15,27.989999771118164,27.1299991607666,27.40999984741211,27.43000030517578,13151200.0,26.753177642822266
2015-10-16,28.1200008392334,27.450000762939453,27.520000457763672,27.860000610351562,11209900.0,27.17256736755371
2015-10-19,28.079999923706055,27.489999771118164,27.950000762939453,27.809999465942383,7367800.0,27.123798370361328
2015-10-20,27.899999618530273,27.479999542236328,27.690000534057617,27.770000457763672,6620600.0,27.084781646728516
2015-10-21,28.110000610351562,27.360000610351562,27.940000534057617,27.40999984741211,9657000.0,26.733667373657227
2015-10-22,28.489999771118164,27.690000534057617,27.729999542236328,28.399999618530273,7672100.0,27.69924545288086
2015-10-23,28.780000686645508,28.219999313354492,28.649999618530273,28.59000015258789,9544400.0,27.884553909301758
2015-10-26,28.68000030517578,28.200000762939453,28.610000610351562,28.459999084472656,6185900.0,27.75775718688965
2015-10-27,28.6200008392334,28.299999237060547,28.31999969482422,28.440000534057617,5206700.0,27.738252639770508
2015-10-28,28.670000076293945,28.200000762939453,28.6200008392334,28.670000076293945,5425900.0,27.96257972717285
2015-10-29,28.5,27.6299991607666,28.209999084472656,27.68000030517578,8179200.0,26.99700355529785
2015-10-30,28.56999969482422,27.770000457763672,27.979999542236328,28.3700008392334,7529000.0,27.669979095458984
2015-11-02,28.729999542236328,28.290000915527344,28.459999084472656,28.700000762939453,4752200.0,27.99184226989746
2015-11-03,28.690000534057617,28.18000030517578,28.530000686645508,28.5,9419200.0,27.79677391052246
2015-11-04,28.6299991607666,27.899999618530273,28.420000076293945,28.030000686645508,11056600.0,27.3383731842041
2015-11-05,28.25,27.6299991607666,28.170000076293945,27.709999084472656,11970000.0,27.026268005371094
2015-11-06,31.940000534057617,29.81999969482422,30.450000762939453,31.549999237060547,29306800.0,30.771514892578125
2015-11-09,31.5,30.969999313354492,31.239999771118164,31.40999984741211,12314200.0,30.63496971130371
2015-11-10,31.170000076293945,30.149999618530273,31.0,30.809999465942383,13806500.0,30.049774169921875
2015-11-11,31.049999237060547,30.399999618530273,30.829999923706055,30.510000228881836,15497400.0,29.757179260253906
2015-11-12,30.719999313354492,30.270000457763672,30.440000534057617,30.399999618530273,7277000.0,29.649892807006836
2015-11-13,30.559999465942383,29.649999618530273,30.43000030517578,29.799999237060547,7323500.0,29.06468963623047
2015-11-16,30.420000076293945,29.950000762939453,30.190000534057617,30.399999618530273,8607000.0,29.649892807006836
2015-11-17,30.65999984741211,30.270000457763672,30.479999542236328,30.399999618530273,6426200.0,29.649892807006836
2015-11-18,31.06999969482422,30.079999923706055,30.40999984741211,31.030000686645508,8755400.0,30.379268646240234
2015-11-19,31.43000030517578,30.889999389648438,31.139999389648438,31.1200008392334,6351800.0,30.467376708984375
2015-11-20,31.56999969482422,31.15999984741211,31.350000381469727,31.389999389648438,5993600.0,30.731719970703125
2015-11-23,31.649999618530273,30.809999465942383,31.649999618530273,30.920000076293945,6063800.0,30.271574020385742
2015-11-24,31.440000534057617,30.780000686645508,30.920000076293945,31.170000076293945,4885700.0,30.516332626342773
2015-11-25,31.479999542236328,31.020000457763672,31.110000610351562,31.1299991607666,3457500.0,30.477170944213867
2015-11-27,31.489999771118164,31.030000686645508,31.190000534057617,31.389999389648438,2174900.0,30.731719970703125
2015-11-30,31.860000610351562,31.389999389648438,31.420000076293945,31.719999313354492,8181100.0,31.054798126220703
2015-12-01,32.779998779296875,31.969999313354492,32.0,32.75,10237400.0,32.06319808959961
2015-12-02,33.13999938964844,32.43000030517578,32.79999923706055,32.5,7356000.0,31.818443298339844
2015-12-03,33.099998474121094,32.27000045776367,32.7599983215332,32.43000030517578,6166400.0,31.749902725219727
2015-12-04,33.810001373291016,32.43000030517578,32.43000030517578,33.75,11468900.0,33.0422248840332
2015-12-07,33.7400016784668,33.0099983215332,33.7400016784668,33.11000061035156,8339700.0,32.41564178466797
2015-12-08,33.70000076293945,32.4900016784668,32.70000076293945,33.560001373291016,7862200.0,32.856204986572266
2015-12-09,33.75,32.369998931884766,33.54999923706055,32.709999084472656,9316900.0,32.02404022216797
2015-12-10,33.15999984741211,32.70000076293945,32.810001373291016,32.97999954223633,5914900.0,32.28837203979492
2015-12-11,32.880001068115234,32.41999816894531,32.650001525878906,32.4900016784668,5683000.0,31.808650970458984
2015-12-14,32.75,32.18000030517578,32.52000045776367,32.56999969482422,6897300.0,31.8869686126709
2015-12-15,33.20000076293945,32.7599983215332,32.939998626708984,32.970001220703125,7682400.0,32.278587341308594
2015-12-16,33.279998779296875,32.75,33.040000915527344,33.16999816894531,5908900.0,32.47438430786133
2015-12-17,33.560001373291016,32.650001525878906,33.220001220703125,32.66999816894531,6354000.0,31.984874725341797
2015-12-18,32.77000045776367,32.099998474121094,32.439998626708984,32.13999938964844,9897400.0,31.46599006652832
2015-12-21,32.93000030517578,32.20000076293945,32.4900016784668,32.900001525878906,7105400.0,32.21005630493164
2015-12-22,33.2599983215332,32.72999954223633,33.0,32.93000030517578,3250300.0,32.23942184448242
2015-12-23,33.189998626708984,32.91999816894531,32.97999954223633,33.060001373291016,3063100.0,32.36669921875
2015-12-24,33.25,32.90999984741211,32.959999084472656,33.16999816894531,1311200.0,32.47438430786133
2015-12-28,33.13999938964844,32.36000061035156,32.81999969482422,33.13999938964844,3550600.0,32.44502258300781
2015-12-29,33.779998779296875,33.06999969482422,33.15999984741211,33.68000030517578,5091500.0,32.973690032958984
2015-12-30,33.939998626708984,33.380001068115234,33.650001525878906,33.38999938964844,4508600.0,32.689781188964844
2015-12-31,33.4900016784668,32.959999084472656,33.34000015258789,32.959999084472656,3713200.0,32.268795013427734
2016-01-04,32.58000183105469,32.040000915527344,32.290000915527344,32.369998931884766,8951900.0,31.691171646118164
2016-01-05,33.439998626708984,32.5,32.97999954223633,32.88999938964844,12256800.0,32.20025634765625
2016-01-06,32.5,31.15999984741211,32.349998474121094,31.530000686645508,11233600.0,30.8687801361084
2016-01-07,30.950000762939453,29.8799991607666,30.739999771118164,30.280000686645508,16132600.0,29.644996643066406
2016-01-08,30.700000762939453,29.56999969482422,30.670000076293945,29.6299991607666,9961800.0,29.00862693786621
2016-01-11,29.889999389648438,29.149999618530273,29.65999984741211,29.68000030517578,10234300.0,29.05758285522461
2016-01-12,30.6200008392334,29.969999313354492,30.209999084472656,30.18000030517578,11733900.0,29.547094345092773
2016-01-13,30.610000610351562,29.229999542236328,30.40999984741211,29.260000228881836,12041800.0,28.646387100219727
2016-01-14,29.0,27.81999969482422,28.65999984741211,28.670000076293945,15005900.0,28.06875991821289
2016-01-15,27.850000381469727,26.639999389648438,27.520000457763672,27.110000610351562,21036300.0,26.541479110717773
2016-01-19,28.450000762939453,27.219999313354492,27.670000076293945,27.329999923706055,11428500.0,26.756858825683594
2016-01-20,27.829999923706055,26.450000762939453,26.809999465942383,27.479999542236328,12029500.0,26.903717041015625
2016-01-21,28.229999542236328,27.209999084472656,27.780000686645508,27.799999237060547,12036400.0,27.217002868652344
2016-01-22,28.639999389648438,28.270000457763672,28.329999923706055,28.450000762939453,6449900.0,27.853378295898438
2016-01-25,28.770000457763672,28.360000610351562,28.440000534057617,28.420000076293945,6768200.0,27.824003219604492
2016-01-26,28.81999969482422,28.190000534057617,28.479999542236328,28.700000762939453,5698600.0,28.098133087158203
2016-01-27,28.75,27.81999969482422,28.65999984741211,28.360000610351562,5792500.0,27.765260696411133
2016-01-28,28.690000534057617,27.5,28.59000015258789,28.049999237060547,6919400.0,27.461759567260742
2016-01-29,29.350000381469727,28.18000030517578,28.290000915527344,29.290000915527344,7762600.0,28.675756454467773
2016-02-01,29.450000762939453,29.010000228881836,29.260000228881836,29.299999237060547,7247100.0,28.685544967651367
2016-02-02,29.149999618530273,27.860000610351562,29.0,28.059999465942383,8547700.0,27.471553802490234
2016-02-03,28.450000762939453,27.549999237060547,28.280000686645508,28.200000762939453,8169300.0,27.60861587524414
2016-02-04,28.850000381469727,27.93000030517578,28.239999771118164,28.209999084472656,8703500.0,27.618404388427734
2016-02-05,28.329999923706055,26.350000381469727,28.020000457763672,26.43000030517578,15010700.0,25.875734329223633
2016-02-08,26.15999984741211,24.850000381469727,26.030000686645508,25.219999313354492,15221300.0,24.69110870361328
2016-02-09,26.549999237060547,24.799999237060547,24.920000076293945,25.489999771118164,10634300.0,24.955446243286133
2016-02-10,26.389999389648438,25.290000915527344,25.649999618530273,25.43000030517578,8395000.0,24.896703720092773
2016-02-11,25.559999465942383,24.780000686645508,24.780000686645508,25.299999237060547,8503600.0,24.769432067871094
2016-02-12,25.780000686645508,24.75,25.700000762939453,25.729999542236328,8520400.0,25.190412521362305
2016-02-16,27.030000686645508,26.020000457763672,26.100000381469727,26.989999771118164,12133800.0,26.423992156982422
2016-02-17,27.920000076293945,27.219999313354492,27.329999923706055,27.65999984741211,19286700.0,27.079938888549805
2016-02-18,30.979999542236328,29.899999618530273,29.93000030517578,30.040000915527344,26716500.0,29.410030364990234
2016-02-19,30.709999084472656,29.649999618530273,29.8799991607666,30.440000534057617,13140700.0,29.8016357421875
2016-02-22,31.8700008392334,30.81999969482422,30.8799991607666,31.520000457763672,11241700.0,30.858991622924805
2016-02-23,31.899999618530273,31.1200008392334,31.270000457763672,31.600000381469727,9234500.0,30.937313079833984
2016-02-24,31.8700008392334,30.600000381469727,31.469999313354492,31.81999969482422,8421300.0,31.152698516845703
2016-02-25,32.04999923706055,31.31999969482422,31.940000534057617,31.889999389648438,8740400.0,31.221233367919922
2016-02-26,32.119998931884766,31.360000610351562,32.040000915527344,31.68000030517578,9049100.0,31.01563835144043
2016-02-29,32.02000045776367,31.34000015258789,31.610000610351562,31.360000610351562,8083600.0,30.814205169677734
2016-03-01,32.75,31.389999389648438,31.440000534057617,32.75,8717500.0,32.18001174926758
2016-03-02,33.060001373291016,32.5099983215332,32.56999969482422,32.939998626708984,5845300.0,32.3667106628418
2016-03-03,33.040000915527344,32.209999084472656,32.900001525878906,32.650001525878906,7550100.0,32.08175277709961
2016-03-04,32.93000030517578,32.29999923706055,32.900001525878906,32.54999923706055,4382600.0,31.983495712280273
