Date,High,Low,Open,Close,Volume,Adj Close
2016-06-29,66.77999877929688,66.01000213623047,66.20999908447266,66.7699966430664,2241800.0,61.03779220581055
2016-06-30,68.56999969482422,66.87999725341797,67.05999755859375,68.45999908447266,3668500.0,62.582706451416016
2016-07-01,68.69000244140625,67.9800033569336,68.44000244140625,68.11000061035156,3143500.0,62.26277160644531
2016-07-05,67.97000122070312,67.41000366210938,67.77999877929688,67.58999633789062,2210800.0,61.787391662597656
2016-07-06,67.4000015258789,66.83000183105469,67.19000244140625,67.11000061035156,5602100.0,61.34859848022461
2016-07-07,67.55999755859375,66.56999969482422,67.05000305175781,66.80000305175781,3740500.0,61.376163482666016
2016-07-08,67.37000274658203,66.73999786376953,67.20999908447266,67.16999816894531,7379700.0,61.71612548828125
2016-07-11,67.61000061035156,67.1500015258789,67.58999633789062,67.1500015258789,2163400.0,61.69775390625
2016-07-12,67.70999908447266,67.11000061035156,67.61000061035156,67.30000305175781,2860300.0,61.835575103759766
2016-07-13,67.5999984741211,66.98999786376953,67.4800033569336,67.05000305175781,1884300.0,61.60588455200195
2016-07-14,67.9000015258789,66.94999694824219,67.56999969482422,66.95999908447266,3036300.0,61.52316665649414
2016-07-15,67.13999938964844,66.4800033569336,67.13999938964844,66.5199966430664,3539800.0,61.11890411376953
2016-07-18,66.70999908447266,66.36000061035156,66.68000030517578,66.45999908447266,1736400.0,61.063777923583984
2016-07-19,66.44000244140625,66.08999633789062,66.33999633789062,66.3499984741211,1757600.0,60.962711334228516
2016-07-20,66.69000244140625,66.33999633789062,66.62999725341797,66.43000030517578,1478600.0,61.036224365234375
2016-07-21,66.41999816894531,65.80000305175781,66.33999633789062,65.95999908447266,1147200.0,60.6043701171875
2016-07-22,66.55000305175781,66.05000305175781,66.19000244140625,66.4800033569336,1601900.0,61.0821647644043
2016-07-25,66.52999877929688,66.19000244140625,66.52999877929688,66.23999786376953,1706000.0,60.86163330078125
2016-07-26,66.66999816894531,66.23999786376953,66.33999633789062,66.63999938964844,2289200.0,61.229164123535156
2016-07-27,66.77999877929688,66.2699966430664,66.72000122070312,66.47000122070312,2524900.0,61.072975158691406
2016-07-28,66.75,65.81999969482422,66.41999816894531,66.55000305175781,2532300.0,61.1464729309082
2016-07-29,66.4800033569336,65.68000030517578,66.31999969482422,65.75,2802500.0,60.41143035888672
2016-08-01,66.20999908447266,65.69000244140625,65.77999877929688,65.94000244140625,2254800.0,60.585994720458984
2016-08-02,66.18000030517578,65.72000122070312,65.72000122070312,66.08999633789062,1901300.0,60.72382354736328
2016-08-03,66.22000122070312,65.94000244140625,66.18000030517578,66.16999816894531,3051400.0,60.79732131958008
2016-08-04,66.6500015258789,66.19000244140625,66.19000244140625,66.30000305175781,2182400.0,60.91677474975586
2016-08-05,66.83999633789062,66.48999786376953,66.80000305175781,66.62999725341797,1816800.0,61.219974517822266
2016-08-08,67.11000061035156,66.5199966430664,66.58000183105469,67.06999969482422,2586500.0,61.624244689941406
2016-08-09,67.25,66.93000030517578,66.9800033569336,66.9800033569336,1309200.0,61.541561126708984
2016-08-10,67.29000091552734,66.88999938964844,66.94999694824219,67.1500015258789,1489300.0,61.69775390625
2016-08-11,67.5,67.06999969482422,67.27999877929688,67.37000274658203,1253600.0,61.8998908996582
2016-08-12,67.55999755859375,67.26000213623047,67.55999755859375,67.38999938964844,1436400.0,61.91825485229492
2016-08-15,67.5999984741211,67.26000213623047,67.4000015258789,67.37000274658203,1791400.0,61.8998908996582
2016-08-16,67.37000274658203,67.04000091552734,67.12000274658203,67.05000305175781,1230000.0,61.60588455200195
2016-08-17,67.44999694824219,66.77999877929688,66.9800033569336,67.12999725341797,1286000.0,61.67937469482422
2016-08-18,67.19999694824219,66.91999816894531,67.12000274658203,67.11000061035156,1341600.0,61.66099548339844
2016-08-19,67.08999633789062,66.62999725341797,66.86000061035156,67.05000305175781,1480900.0,61.60588455200195
2016-08-22,67.47000122070312,66.83000183105469,66.88999938964844,67.30000305175781,876800.0,61.835575103759766
2016-08-23,67.68000030517578,67.05999755859375,67.43000030517578,67.12999725341797,1165500.0,61.67937469482422
2016-08-24,67.30000305175781,66.83000183105469,67.02999877929688,67.16999816894531,1308900.0,61.71612548828125
2016-08-25,67.81999969482422,66.94000244140625,66.94000244140625,67.61000061035156,1884000.0,62.12041473388672
2016-08-26,68.05000305175781,66.91000366210938,67.31999969482422,67.19000244140625,1811600.0,61.73451232910156
2016-08-29,68.1500015258789,67.2300033569336,67.2300033569336,67.91999816894531,1255900.0,62.40523910522461
2016-08-30,68.08999633789062,67.37000274658203,68.05999755859375,67.72000122070312,1510700.0,62.22146987915039
2016-08-31,67.81999969482422,67.29000091552734,67.73999786376953,67.62999725341797,1930600.0,62.13875961303711
2016-09-01,68.0999984741211,67.36000061035156,67.7699966430664,67.79000091552734,1570600.0,62.285797119140625
2016-09-02,68.31999969482422,67.81999969482422,68.05999755859375,68.30000305175781,973100.0,62.75438690185547
2016-09-06,68.33000183105469,67.5999984741211,68.30000305175781,68.18000030517578,1869400.0,62.644126892089844
2016-09-07,68.19000244140625,67.93000030517578,67.93000030517578,68.08000183105469,1778300.0,62.55223846435547
2016-09-08,68.12000274658203,67.81999969482422,67.97000122070312,67.94000244140625,1750900.0,62.42361068725586
2016-09-09,67.54000091552734,65.98999786376953,67.52999877929688,65.98999786376953,2600800.0,60.63192367553711
2016-09-12,67.30999755859375,65.6500015258789,65.69000244140625,67.19999694824219,2300500.0,61.74368667602539
2016-09-13,66.80999755859375,66.12999725341797,66.55999755859375,66.12999725341797,2726200.0,60.76056671142578
2016-09-14,66.3499984741211,65.58999633789062,66.16999816894531,65.83000183105469,2014200.0,60.48493194580078
2016-09-15,66.56999969482422,65.70999908447266,65.80000305175781,66.4000015258789,1439100.0,61.00864791870117
2016-09-16,66.16000366210938,65.4800033569336,66.0999984741211,65.91000366210938,2409100.0,60.55843734741211
2016-09-19,66.5,66.0199966430664,66.2699966430664,66.2699966430664,1203700.0,60.889198303222656
2016-09-20,66.94000244140625,66.5,66.73999786376953,66.80000305175781,1841600.0,61.376163482666016
2016-09-21,67.69999694824219,66.86000061035156,67.0199966430664,67.62999725341797,1735200.0,62.13875961303711
2016-09-22,68.30999755859375,67.87000274658203,68.08999633789062,68.20999908447266,1661900.0,62.671688079833984
2016-09-23,68.0199966430664,67.3499984741211,67.55999755859375,67.3499984741211,1436400.0,61.88152313232422
2016-09-26,67.25,66.75,66.97000122070312,67.01000213623047,1616600.0,61.569122314453125
2016-09-27,67.72000122070312,66.86000061035156,67.01000213623047,67.4000015258789,2364700.0,61.92747116088867
2016-09-28,67.5,66.73999786376953,67.5,67.2300033569336,1836700.0,61.77125549316406
2016-09-29,67.43000030517578,66.29000091552734,67.2699966430664,66.4000015258789,1832300.0,61.00864791870117
2016-09-30,67.4800033569336,66.56999969482422,66.56999969482422,67.25,2597200.0,61.789615631103516
2016-10-03,67.0999984741211,66.63999938964844,67.0199966430664,66.95999908447266,1392500.0,61.52316665649414
2016-10-04,66.95999908447266,66.11000061035156,66.91999816894531,66.33000183105469,2244500.0,60.9443359375
2016-10-05,66.91999816894531,66.19000244140625,66.52999877929688,66.31999969482422,2128700.0,60.93515396118164
2016-10-06,66.61000061035156,65.5999984741211,65.97000122070312,66.38999938964844,2253600.0,61.31379699707031
2016-10-07,66.87000274658203,66.22000122070312,66.48999786376953,66.6500015258789,2029300.0,61.55392074584961
2016-10-10,67.2300033569336,66.41000366210938,67.0,66.43000030517578,1499300.0,61.665313720703125
2016-10-11,66.37000274658203,65.38999938964844,66.0999984741211,65.52999877929688,1596000.0,60.82985305786133
2016-10-12,66.33999633789062,65.66000366210938,65.69999694824219,66.16999816894531,1503600.0,61.4239501953125
2016-10-13,66.0999984741211,65.44000244140625,65.80000305175781,65.68000030517578,1866500.0,60.9691047668457
2016-10-14,66.69000244140625,65.98999786376953,66.16999816894531,65.98999786376953,1914400.0,61.25685501098633
2016-10-17,66.12999725341797,65.27999877929688,66.12999725341797,65.33000183105469,1803200.0,60.64420700073242
2016-10-18,66.02999877929688,65.08999633789062,66.0,65.13999938964844,2493300.0,60.46782684326172
2016-10-19,65.80999755859375,65.16000366210938,65.33999633789062,65.80000305175781,2297100.0,61.08050537109375
2016-10-20,65.56999969482422,65.04000091552734,65.55000305175781,65.22000122070312,1585400.0,60.54209518432617
2016-10-21,65.16999816894531,64.37000274658203,64.66000366210938,65.02999877929688,1617400.0,60.3657112121582
2016-10-24,65.58999633789062,64.91000366210938,65.37999725341797,64.97000122070312,1749000.0,60.310028076171875
2016-10-25,64.55999755859375,62.33000183105469,64.22000122070312,62.70000076293945,5327200.0,58.20283508300781
2016-10-26,63.5,62.40999984741211,62.459999084472656,63.220001220703125,3427300.0,58.685543060302734
2016-10-27,63.56999969482422,62.86000061035156,63.41999816894531,63.18000030517578,2804500.0,58.64841842651367
2016-10-28,64.22000122070312,63.25,63.369998931884766,63.45000076293945,2350200.0,58.8990478515625
2016-10-31,63.779998779296875,63.040000915527344,63.689998626708984,63.38999938964844,1804200.0,58.843353271484375
2016-11-01,63.650001525878906,62.61000061035156,63.599998474121094,62.86000061035156,2652100.0,58.35136795043945
2016-11-02,63.43000030517578,62.869998931884766,62.95000076293945,62.959999084472656,3108300.0,58.44419479370117
2016-11-03,64.0,63.150001525878906,63.209999084472656,63.63999938964844,1963100.0,59.07542419433594
2016-11-04,64.2699966430664,63.470001220703125,63.959999084472656,63.900001525878906,2361500.0,59.31678009033203
2016-11-07,65.11000061035156,64.5,64.91000366210938,65.08999633789062,2202200.0,60.42142105102539
2016-11-08,65.68000030517578,64.8499984741211,65.04000091552734,65.37999725341797,2020900.0,60.69061279296875
2016-11-09,67.1500015258789,64.5,65.79000091552734,66.91000366210938,4302400.0,62.11088180541992
2016-11-10,68.27999877929688,66.8499984741211,67.4800033569336,67.80000305175781,3746600.0,62.93703079223633
2016-11-11,68.33999633789062,67.37999725341797,67.6500015258789,67.77999877929688,2424900.0,62.918479919433594
2016-11-14,68.33999633789062,67.26000213623047,68.0999984741211,67.61000061035156,2803900.0,62.760677337646484
2016-11-15,67.83000183105469,67.33000183105469,67.41999816894531,67.7300033569336,1777400.0,62.87208557128906
2016-11-16,68.02999877929688,67.41999816894531,67.55999755859375,67.69999694824219,1789500.0,62.84422302246094
2016-11-17,69.16000366210938,67.75,67.75,69.06999969482422,1960700.0,64.11595916748047
2016-11-18,69.43000030517578,68.83000183105469,69.05000305175781,69.2300033569336,2058600.0,64.26449584960938
2016-11-21,69.69000244140625,68.94999694824219,69.41000366210938,69.20999908447266,1924600.0,64.24590301513672
2016-11-22,69.58000183105469,69.02999877929688,69.31999969482422,69.4000015258789,1876600.0,64.42228698730469
2016-11-23,69.5999984741211,68.87000274658203,69.51000213623047,69.45999908447266,1967700.0,64.47798156738281
2016-11-25,69.7699966430664,69.20999908447266,69.41999816894531,69.7699966430664,927600.0,64.76573944091797
2016-11-28,69.73999786376953,68.87000274658203,69.33000183105469,68.91000366210938,2043100.0,63.96743392944336
2016-11-29,69.22000122070312,68.83000183105469,69.12000274658203,68.9800033569336,1772400.0,64.03239440917969
2016-11-30,69.76000213623047,69.0,69.37999725341797,69.30999755859375,2927100.0,64.33875274658203
2016-12-01,69.47000122070312,68.63999938964844,69.38999938964844,68.9000015258789,2267400.0,63.958160400390625
2016-12-02,69.12999725341797,68.2300033569336,69.12999725341797,68.38999938964844,1560500.0,63.48473358154297
2016-12-05,69.41000366210938,68.48999786376953,68.94000244140625,68.69000244140625,1894100.0,63.76321792602539
2016-12-06,68.94000244140625,68.36000061035156,68.76000213623047,68.77999877929688,2675000.0,63.84674835205078
2016-12-07,69.55999755859375,68.6500015258789,68.91000366210938,69.43000030517578,2677300.0,64.45014953613281
2016-12-08,69.63999938964844,68.91999816894531,69.56999969482422,69.33000183105469,2622500.0,64.3572998046875
2016-12-09,69.66000366210938,69.08999633789062,69.25,69.47000122070312,3119200.0,64.48727416992188
2016-12-12,69.58000183105469,69.13999938964844,69.3499984741211,69.45999908447266,2953000.0,64.47798156738281
2016-12-13,69.73999786376953,69.12999725341797,69.55000305175781,69.31999969482422,3797700.0,64.34803009033203
2016-12-14,69.56999969482422,68.38999938964844,69.22000122070312,68.54000091552734,3207800.0,63.62397003173828
2016-12-15,69.2300033569336,68.37999725341797,68.69000244140625,68.55999755859375,2446400.0,63.642520904541016
2016-12-16,68.95999908447266,68.0999984741211,68.3499984741211,68.45999908447266,4240800.0,63.549686431884766
2016-12-19,69.05000305175781,68.38999938964844,68.55999755859375,68.68000030517578,3181800.0,63.753944396972656
2016-12-20,68.94999694824219,68.16000366210938,68.93000030517578,68.38999938964844,2433700.0,63.48473358154297
2016-12-21,68.80000305175781,68.22000122070312,68.30999755859375,68.30999755859375,1762600.0,63.41045379638672
2016-12-22,68.55999755859375,68.06999969482422,68.23999786376953,68.41000366210938,1268100.0,63.50330352783203
2016-12-23,68.7300033569336,68.37000274658203,68.5,68.5199966430664,1795900.0,63.605403900146484
2016-12-27,68.61000061035156,68.16000366210938,68.55000305175781,68.19999694824219,1214800.0,63.30835723876953
2016-12-28,68.54000091552734,67.72000122070312,68.38999938964844,67.72000122070312,1180500.0,62.862770080566406
2016-12-29,68.08000183105469,67.63999938964844,67.91000366210938,67.75,920100.0,62.8906364440918
2016-12-30,67.93000030517578,67.38999938964844,67.91999816894531,67.58999633789062,1397100.0,62.742103576660156
2017-01-03,68.04000091552734,67.30999755859375,67.8499984741211,67.87000274658203,2318200.0,63.002037048339844
2017-01-04,68.52999877929688,67.91999816894531,67.91999816894531,68.29000091552734,1715100.0,63.39190673828125
2017-01-05,68.52999877929688,68.05999755859375,68.27999877929688,68.30999755859375,1562300.0,63.41045379638672
2017-01-06,68.83000183105469,68.25,68.4000015258789,68.68000030517578,1842500.0,63.753944396972656
2017-01-09,68.43000030517578,67.77999877929688,68.41999816894531,67.80000305175781,1167900.0,62.93703079223633
2017-01-10,68.33000183105469,67.45999908447266,67.83999633789062,67.51000213623047,1781900.0,62.667842864990234
2017-01-11,67.68000030517578,66.95999908447266,67.4000015258789,67.44000244140625,2162100.0,62.602867126464844
2017-01-12,67.66000366210938,66.75,67.13999938964844,67.58000183105469,2110200.0,62.73282241821289
2017-01-13,68.0999984741211,67.68000030517578,67.69000244140625,67.7300033569336,1222000.0,62.87208557128906
2017-01-17,68.0199966430664,67.16000366210938,67.4000015258789,67.63999938964844,1384800.0,62.78852462768555
2017-01-18,68.2699966430664,67.58000183105469,67.8499984741211,68.16999816894531,1750200.0,63.2805061340332
2017-01-19,68.31999969482422,67.33000183105469,68.31999969482422,67.44999694824219,1577600.0,62.612144470214844
2017-01-20,67.98999786376953,67.48999786376953,67.62000274658203,67.98999786376953,2107200.0,63.11341857910156
2017-01-23,67.72000122070312,67.33000183105469,67.58000183105469,67.55999755859375,1235100.0,63.02945327758789
2017-01-24,68.36000061035156,67.73999786376953,67.80000305175781,68.2300033569336,1813300.0,63.65452194213867
2017-01-25,68.80000305175781,68.41000366210938,68.5199966430664,68.66000366210938,2164000.0,64.05570220947266
