Date,High,Low,Open,Close,Volume,Adj Close
2016-02-17,22.219999313354492,20.690000534057617,21.600000381469727,21.729999542236328,6085400.0,16.520292282104492
2016-02-18,22.200000762939453,20.5,22.1299991607666,21.190000534057617,3732500.0,16.109758377075195
2016-02-19,20.860000610351562,20.110000610351562,20.700000762939453,20.65999984741211,2798800.0,15.706823348999023
2016-02-22,21.75,21.06999969482422,21.149999618530273,21.399999618530273,4101600.0,16.2694091796875
2016-02-23,21.639999389648438,20.549999237060547,21.31999969482422,21.309999465942383,4627200.0,16.200986862182617
2016-02-24,21.709999084472656,19.940000534057617,20.700000762939453,21.520000457763672,5525400.0,16.360641479492188
2016-02-25,21.6200008392334,20.5,21.31999969482422,21.3700008392334,4214000.0,16.24660301208496
2016-02-26,23.68000030517578,21.780000686645508,21.979999542236328,23.010000228881836,5623500.0,17.493417739868164
2016-02-29,24.3700008392334,22.829999923706055,23.110000610351562,24.0,4217200.0,18.246065139770508
2016-03-01,24.5,23.34000015258789,24.229999542236328,24.200000762939453,2681700.0,18.39811897277832
2016-03-02,25.59000015258789,23.799999237060547,24.0,25.56999969482422,3211700.0,19.439666748046875
2016-03-03,26.899999618530273,25.31999969482422,25.329999923706055,26.600000381469727,4329400.0,20.22272491455078
2016-03-04,28.030000686645508,25.610000610351562,26.950000762939453,26.360000610351562,4675600.0,20.040264129638672
2016-03-07,28.170000076293945,26.3700008392334,26.3700008392334,27.6299991607666,4148300.0,21.005788803100586
2016-03-08,27.520000457763672,26.020000457763672,27.43000030517578,26.219999313354492,4921200.0,19.933822631835938
2016-03-09,27.110000610351562,25.719999313354492,26.719999313354492,26.469999313354492,3217800.0,20.123889923095703
2016-03-10,27.670000076293945,26.020000457763672,26.25,27.43000030517578,3834400.0,20.853736877441406
2016-03-11,28.56999969482422,27.670000076293945,27.780000686645508,28.309999465942383,3140100.0,21.52276039123535
2016-03-14,28.43000030517578,27.520000457763672,27.850000381469727,28.18000030517578,2279500.0,21.42392349243164
2016-03-15,27.739999771118164,26.790000915527344,27.600000381469727,27.719999313354492,1871900.0,21.074207305908203
2016-03-16,29.559999465942383,27.899999618530273,27.940000534057617,29.510000228881836,2350000.0,22.435060501098633
2016-03-17,30.479999542236328,29.219999313354492,29.700000762939453,30.219999313354492,2555200.0,22.974838256835938
2016-03-18,30.989999771118164,29.690000534057617,30.559999465942383,30.81999969482422,8541400.0,23.430992126464844
2016-03-21,30.81999969482422,29.31999969482422,30.780000686645508,29.690000534057617,2889500.0,22.57190704345703
2016-03-22,30.450000762939453,29.049999237060547,29.229999542236328,30.209999084472656,2352800.0,22.96723747253418
2016-03-23,30.0,28.40999984741211,29.790000915527344,28.440000534057617,2394600.0,21.621591567993164
2016-03-24,28.729999542236328,27.469999313354492,27.90999984741211,28.68000030517578,3202800.0,21.804046630859375
2016-03-28,28.790000915527344,28.059999465942383,28.399999618530273,28.329999923706055,1986200.0,21.537961959838867
2016-03-29,28.639999389648438,27.350000381469727,27.760000228881836,28.459999084472656,2624700.0,21.63679313659668
2016-03-30,29.479999542236328,28.520000457763672,28.850000381469727,29.040000915527344,2323600.0,22.077743530273438
2016-03-31,29.93000030517578,28.850000381469727,29.010000228881836,29.860000610351562,2565700.0,22.701148986816406
2016-04-01,29.459999084472656,28.5,29.079999923706055,28.729999542236328,2655300.0,21.842063903808594
2016-04-04,29.40999984741211,28.299999237060547,28.600000381469727,28.3700008392334,2119200.0,21.568374633789062
2016-04-05,29.06999969482422,27.90999984741211,28.100000381469727,28.43000030517578,2425500.0,21.613988876342773
2016-04-06,29.56999969482422,28.6200008392334,28.760000228881836,29.219999313354492,1724000.0,22.214584350585938
2016-04-07,29.639999389648438,28.559999465942383,28.889999389648438,28.950000762939453,1889100.0,22.00931739807129
2016-04-08,30.540000915527344,29.6299991607666,29.68000030517578,29.989999771118164,1855700.0,22.799978256225586
2016-04-11,30.799999237060547,29.81999969482422,30.350000381469727,30.049999237060547,2338900.0,22.845600128173828
2016-04-12,32.65999984741211,30.200000762939453,30.40999984741211,32.349998474121094,3074300.0,24.59417724609375
2016-04-13,32.58000183105469,31.739999771118164,32.4900016784668,31.860000610351562,2295400.0,24.22165298461914
2016-04-14,32.09000015258789,31.3799991607666,31.860000610351562,31.729999542236328,1534700.0,24.122821807861328
2016-04-15,32.02000045776367,31.040000915527344,31.510000228881836,31.670000076293945,1751600.0,24.077207565307617
2016-04-18,32.810001373291016,30.440000534057617,30.56999969482422,32.15999984741211,3280100.0,24.44973373413086
2016-04-19,34.40999984741211,32.560001373291016,32.560001373291016,34.38999938964844,3192500.0,26.14509391784668
2016-04-20,35.209999084472656,33.869998931884766,34.02000045776367,34.79999923706055,3386700.0,26.456798553466797
2016-04-21,35.599998474121094,34.369998931884766,34.849998474121094,34.810001373291016,2505300.0,26.464397430419922
2016-04-22,36.029998779296875,34.7599983215332,34.7599983215332,35.810001373291016,2738900.0,27.224655151367188
2016-04-25,36.060001373291016,34.93000030517578,35.79999923706055,35.380001068115234,2783500.0,26.897747039794922
2016-04-26,36.41999816894531,35.5099983215332,35.779998779296875,36.2400016784668,2555300.0,27.551565170288086
2016-04-27,38.439998626708984,36.52000045776367,36.529998779296875,37.06999969482422,4204200.0,28.18256950378418
2016-04-28,36.5099983215332,35.33000183105469,36.33000183105469,35.560001373291016,3780700.0,27.490659713745117
2016-04-29,36.720001220703125,35.58000183105469,35.779998779296875,36.150001525878906,3742600.0,27.946786880493164
2016-05-02,36.099998474121094,34.88999938964844,35.959999084472656,35.97999954223633,2413600.0,27.815357208251953
2016-05-03,35.900001525878906,34.560001373291016,35.029998779296875,35.790000915527344,3645100.0,27.66847801208496
2016-05-04,38.79999923706055,36.22999954223633,36.459999084472656,38.16999816894531,6083200.0,29.508398056030273
2016-05-05,39.75,38.5,38.7400016784668,38.959999084472656,3594400.0,30.1191349029541
2016-05-06,39.959999084472656,38.5099983215332,38.630001068115234,39.77000045776367,2408600.0,30.745325088500977
2016-05-09,40.529998779296875,38.56999969482422,40.0,39.2400016784668,2644100.0,30.335594177246094
2016-05-10,40.65999984741211,39.4900016784668,39.709999084472656,40.08000183105469,2776000.0,30.9849796295166
2016-05-11,40.790000915527344,39.279998779296875,40.08000183105469,40.06999969482422,2858300.0,30.977249145507812
2016-05-12,41.130001068115234,39.689998626708984,40.68000030517578,40.290000915527344,2456500.0,31.14733123779297
2016-05-13,41.779998779296875,40.099998474121094,40.13999938964844,41.040000915527344,2589300.0,31.727136611938477
2016-05-16,42.18000030517578,41.290000915527344,41.72999954223633,41.810001373291016,2316400.0,32.32240676879883
2016-05-17,42.56999969482422,41.459999084472656,41.68000030517578,42.02000045776367,2864000.0,32.48474884033203
2016-05-18,41.689998626708984,39.849998474121094,41.599998474121094,40.130001068115234,4001000.0,31.023632049560547
2016-05-19,41.709999084472656,39.220001220703125,39.560001373291016,41.540000915527344,2662300.0,32.113677978515625
2016-05-20,42.06999969482422,40.66999816894531,41.61000061035156,42.040000915527344,2086800.0,32.500221252441406
2016-05-23,42.20000076293945,41.150001525878906,41.5099983215332,41.66999816894531,2183900.0,32.21417236328125
2016-05-24,41.93000030517578,41.11000061035156,41.540000915527344,41.70000076293945,3002700.0,32.23737716674805
2016-05-25,43.41999816894531,41.810001373291016,42.0,43.06999969482422,2435400.0,33.29648208618164
2016-05-26,43.5099983215332,42.31999969482422,43.47999954223633,42.56999969482422,1492200.0,32.909950256347656
2016-05-27,43.02000045776367,41.880001068115234,42.2599983215332,42.72999954223633,1929600.0,33.03364562988281
2016-05-31,44.290000915527344,42.75,42.93000030517578,43.25,2990200.0,33.43563461303711
2016-06-01,43.880001068115234,42.45000076293945,43.25,43.77000045776367,2896100.0,33.83763885498047
2016-06-02,43.869998931884766,42.70000076293945,43.11000061035156,43.72999954223633,1907200.0,33.80671691894531
2016-06-03,44.279998779296875,43.61000061035156,43.779998779296875,44.029998779296875,2145400.0,34.03864669799805
2016-06-06,45.7400016784668,44.33000183105469,44.41999816894531,45.099998474121094,2280200.0,34.8658332824707
2016-06-07,46.060001373291016,45.029998779296875,45.369998931884766,45.7599983215332,2014600.0,35.376068115234375
2016-06-08,46.029998779296875,45.2599983215332,45.880001068115234,45.65999984741211,2304500.0,35.29875946044922
2016-06-09,46.790000915527344,44.63999938964844,44.83000183105469,46.529998779296875,2466400.0,35.97133255004883
2016-06-10,46.060001373291016,44.790000915527344,45.650001525878906,45.189998626708984,2883000.0,34.93540573120117
2016-06-13,45.52000045776367,44.349998474121094,44.79999923706055,44.97999954223633,2323300.0,34.773067474365234
2016-06-14,45.72999954223633,44.380001068115234,44.86000061035156,45.68000030517578,2804700.0,35.31422424316406
2016-06-15,45.689998626708984,44.5,45.47999954223633,45.02000045776367,2908400.0,34.80398178100586
2016-06-16,45.13999938964844,43.72999954223633,44.599998474121094,44.900001525878906,2862100.0,34.71122360229492
2016-06-17,45.86000061035156,44.58000183105469,44.959999084472656,45.56999969482422,5527500.0,35.229183197021484
2016-06-20,46.65999984741211,45.88999938964844,46.29999923706055,46.040000915527344,3649300.0,35.592529296875
2016-06-21,47.2599983215332,45.25,45.959999084472656,46.810001373291016,3127900.0,36.18779754638672
2016-06-22,47.34000015258789,46.349998474121094,47.220001220703125,46.400001525878906,2392200.0,35.87083435058594
2016-06-23,47.08000183105469,46.130001068115234,47.04999923706055,46.86000061035156,2180200.0,36.22645568847656
2016-06-24,47.130001068115234,44.86000061035156,44.869998931884766,45.81999969482422,4944500.0,35.42245864868164
2016-06-27,46.58000183105469,44.13999938964844,45.540000915527344,44.619998931884766,3475500.0,34.494754791259766
2016-06-28,46.470001220703125,44.5099983215332,45.619998931884766,45.88999938964844,2890900.0,35.4765739440918
2016-06-29,47.630001068115234,46.04999923706055,46.470001220703125,47.33000183105469,2674600.0,36.58980178833008
2016-06-30,47.4900016784668,46.310001373291016,47.279998779296875,47.45000076293945,2831000.0,36.68256759643555
2016-07-01,47.7599983215332,47.2599983215332,47.4900016784668,47.56999969482422,1817400.0,36.77533721923828
2016-07-05,47.27000045776367,46.15999984741211,47.11000061035156,47.130001068115234,2721300.0,36.43518829345703
2016-07-06,47.45000076293945,46.0,46.97999954223633,47.40999984741211,3338400.0,36.651641845703125
2016-07-07,48.779998779296875,46.4900016784668,47.810001373291016,46.9900016784668,2868300.0,36.32695388793945
2016-07-08,47.810001373291016,47.0099983215332,47.52000045776367,47.36000061035156,1920600.0,36.61299133300781
2016-07-11,48.2599983215332,47.43000030517578,47.470001220703125,47.439998626708984,1781500.0,36.67483901977539
2016-07-12,49.09000015258789,47.939998626708984,47.939998626708984,48.52000045776367,2399700.0,37.509765625
2016-07-13,48.7400016784668,47.119998931884766,48.29999923706055,47.34000015258789,2964400.0,36.597530364990234
2016-07-14,48.04999923706055,47.11000061035156,47.810001373291016,47.4900016784668,2141800.0,36.71349334716797
2016-07-15,48.349998474121094,47.599998474121094,47.75,48.119998931884766,2008600.0,37.200538635253906
2016-07-18,47.95000076293945,47.33000183105469,47.81999969482422,47.70000076293945,1777800.0,36.87583923339844
2016-07-19,47.79999923706055,47.040000915527344,47.7599983215332,47.5099983215332,2237200.0,36.72895050048828
2016-07-20,47.59000015258789,46.029998779296875,47.310001373291016,47.2400016784668,2204000.0,36.520225524902344
2016-07-21,47.81999969482422,46.150001525878906,47.25,46.279998779296875,1753400.0,35.7780647277832
2016-07-22,46.9900016784668,45.56999969482422,46.63999938964844,46.04999923706055,1886200.0,35.600250244140625
2016-07-25,45.959999084472656,44.849998474121094,45.529998779296875,45.43000030517578,2445300.0,35.120948791503906
2016-07-26,45.7400016784668,45.0,45.220001220703125,45.31999969482422,2035600.0,35.03591537475586
2016-07-27,45.84000015258789,43.61000061035156,45.310001373291016,43.959999084472656,3251300.0,33.984527587890625
2016-07-28,44.40999984741211,43.369998931884766,43.88999938964844,44.08000183105469,2428300.0,34.07729721069336
2016-07-29,44.939998626708984,43.529998779296875,43.779998779296875,44.790000915527344,2609000.0,34.62617874145508
2016-08-01,44.689998626708984,42.790000915527344,44.38999938964844,42.9900016784668,2889700.0,33.23464584350586
2016-08-02,44.13999938964844,42.86000061035156,43.4900016784668,43.939998626708984,3427900.0,33.96906280517578
2016-08-03,45.880001068115234,42.869998931884766,44.5,45.849998474121094,3436800.0,35.44564437866211
2016-08-04,45.470001220703125,44.45000076293945,44.58000183105469,45.0,2552100.0,35.261505126953125
2016-08-05,45.16999816894531,44.27000045776367,44.779998779296875,44.90999984741211,1703200.0,35.190975189208984
2016-08-08,46.36000061035156,45.150001525878906,45.33000183105469,45.58000183105469,2146400.0,35.715980529785156
2016-08-09,46.04999923706055,45.15999984741211,45.83000183105469,45.2599983215332,1248600.0,35.46522521972656
2016-08-10,46.0,44.81999969482422,45.56999969482422,44.9900016784668,1792900.0,35.253662109375
2016-08-11,46.59000015258789,44.97999954223633,45.380001068115234,46.11000061035156,1715000.0,36.131290435791016
2016-08-12,47.66999816894531,46.18000030517578,46.400001525878906,46.849998474121094,1906000.0,36.71114730834961
2016-08-15,47.59000015258789,46.72999954223633,47.099998474121094,46.77000045776367,2325900.0,36.64845275878906
2016-08-16,47.65999984741211,46.4900016784668,46.779998779296875,47.11000061035156,1483400.0,36.91486740112305
2016-08-17,47.97999954223633,46.619998931884766,46.9900016784668,47.95000076293945,1768500.0,37.57308578491211
2016-08-18,49.630001068115234,48.130001068115234,48.209999084472656,49.619998931884766,2131100.0,38.88167190551758
2016-08-19,49.86000061035156,48.939998626708984,49.439998626708984,49.709999084472656,2282000.0,38.95220184326172
2016-08-22,49.029998779296875,47.90999984741211,49.029998779296875,48.06999969482422,2091500.0,37.66712188720703
2016-08-23,48.65999984741211,47.9900016784668,47.9900016784668,48.279998779296875,1715200.0,37.8316650390625
2016-08-24,48.0099983215332,46.97999954223633,47.9900016784668,47.119998931884766,1308800.0,36.92271041870117
2016-08-25,47.31999969482422,46.7400016784668,47.189998626708984,47.02000045776367,1376900.0,36.8443489074707
2016-08-26,47.91999816894531,46.59000015258789,47.220001220703125,46.97999954223633,1308300.0,36.81300735473633
2016-08-29,47.41999816894531,46.560001373291016,46.97999954223633,47.36000061035156,1412900.0,37.11075973510742
2016-08-30,47.869998931884766,46.93000030517578,47.599998474121094,47.15999984741211,1509500.0,36.95405197143555
2016-08-31,47.38999938964844,46.560001373291016,46.86000061035156,46.88999938964844,2114200.0,36.74248123168945
2016-09-01,47.22999954223633,46.2599983215332,46.72999954223633,47.209999084472656,1731700.0,36.99323272705078
2016-09-02,48.869998931884766,47.72999954223633,47.79999923706055,48.2599983215332,1905600.0,37.81599807739258
