Date,High,Low,Open,Close,Volume,Adj Close
2016-04-01,72.41000366210938,71.0,71.3499984741211,71.94000244140625,2464200.0,61.62739562988281
2016-04-04,72.37999725341797,71.02999877929688,72.0,71.83000183105469,2116900.0,61.53316116333008
2016-04-05,71.87000274658203,70.3499984741211,71.7300033569336,70.44000244140625,2511600.0,60.342411041259766
2016-04-06,70.62999725341797,69.94000244140625,70.36000061035156,70.36000061035156,1454900.0,60.27388000488281
2016-04-07,70.80999755859375,70.0199966430664,70.30000305175781,70.19999694824219,1964600.0,60.13682174682617
2016-04-08,71.26000213623047,70.26000213623047,70.37999725341797,70.69000244140625,982100.0,60.556575775146484
2016-04-11,71.25,70.43000030517578,70.75,70.55999755859375,1260300.0,60.4451904296875
2016-04-12,71.05999755859375,70.11000061035156,70.54000091552734,70.98999786376953,1820400.0,60.81354522705078
2016-04-13,71.11000061035156,69.69000244140625,71.08000183105469,70.06999969482422,2095100.0,60.025447845458984
2016-04-14,70.51000213623047,69.66999816894531,69.94999694824219,70.04000091552734,1583800.0,59.99974060058594
2016-04-15,71.19000244140625,70.11000061035156,70.11000061035156,71.05999755859375,1578500.0,60.873538970947266
2016-04-18,71.08000183105469,69.8499984741211,70.12999725341797,71.05999755859375,1390200.0,60.873538970947266
2016-04-19,71.4800033569336,70.72000122070312,71.20999908447266,71.41999816894531,1502400.0,61.181915283203125
2016-04-20,71.5,69.41999816894531,71.38999938964844,69.51000213623047,1261800.0,59.54572677612305
2016-04-21,69.38999938964844,67.70999908447266,69.3499984741211,68.0,1531100.0,58.25217819213867
2016-04-22,68.83999633789062,68.30999755859375,68.31999969482422,68.6500015258789,1154900.0,58.80900192260742
2016-04-25,68.75,68.20999908447266,68.62000274658203,68.72000122070312,1422700.0,58.86896896362305
2016-04-26,69.2699966430664,68.6500015258789,68.83000183105469,68.83000183105469,1297100.0,58.963199615478516
2016-04-27,70.36000061035156,68.83999633789062,69.11000061035156,69.9800033569336,1486500.0,59.9483528137207
2016-04-28,70.22000122070312,69.01000213623047,69.2699966430664,70.11000061035156,1264500.0,60.059715270996094
2016-04-29,70.72000122070312,69.2699966430664,69.5999984741211,70.70999908447266,2104800.0,60.57370376586914
2016-05-02,71.69000244140625,70.38999938964844,70.77999877929688,71.44000244140625,2311100.0,61.199058532714844
2016-05-03,71.94000244140625,70.48999786376953,71.26000213623047,71.66999816894531,2445200.0,61.39607620239258
2016-05-04,73.1500015258789,71.26000213623047,71.4800033569336,72.76000213623047,2329900.0,62.32985305786133
2016-05-05,73.25,71.87999725341797,72.76000213623047,72.30000305175781,1572000.0,61.93577575683594
2016-05-06,72.25,71.18000030517578,72.25,71.98999786376953,1644700.0,61.67021942138672
2016-05-09,72.66000366210938,71.8499984741211,72.12999725341797,72.58999633789062,924000.0,62.184200286865234
2016-05-10,72.62999725341797,70.83000183105469,72.62999725341797,71.31999969482422,3237500.0,61.09626770019531
2016-05-11,72.0199966430664,71.16999816894531,71.5999984741211,71.97000122070312,2220200.0,61.65309143066406
2016-05-12,72.30000305175781,71.5999984741211,71.95999908447266,71.94000244140625,1865300.0,61.62739562988281
2016-05-13,71.98999786376953,71.12999725341797,71.87000274658203,71.41000366210938,1588400.0,61.1733512878418
2016-05-16,71.55999755859375,70.83000183105469,71.2300033569336,71.41000366210938,1581300.0,61.1733512878418
2016-05-17,71.4800033569336,69.81999969482422,71.23999786376953,70.11000061035156,1515400.0,60.059715270996094
2016-05-18,70.4800033569336,68.83000183105469,69.79000091552734,68.98999786376953,2180600.0,59.10026168823242
2016-05-19,69.58000183105469,68.47000122070312,68.80000305175781,69.58000183105469,1651400.0,59.605690002441406
2016-05-20,70.08000183105469,69.13999938964844,69.83000183105469,70.05000305175781,1475900.0,60.00830841064453
2016-05-23,70.16000366210938,69.16000366210938,70.0999984741211,69.22000122070312,1298700.0,59.29728698730469
2016-05-24,70.0199966430664,69.3499984741211,69.3499984741211,69.91000366210938,1103900.0,59.88838195800781
2016-05-25,70.01000213623047,69.19999694824219,69.77999877929688,69.7699966430664,1211800.0,59.76845169067383
2016-05-26,70.93000030517578,69.80999755859375,69.86000061035156,70.83999633789062,1167400.0,60.68506622314453
2016-05-27,71.16999816894531,70.47000122070312,70.95999908447266,70.77999877929688,1157800.0,60.63367462158203
2016-05-31,71.69999694824219,70.7300033569336,70.79000091552734,71.62999725341797,2173100.0,61.361812591552734
2016-06-01,71.8499984741211,71.23999786376953,71.51000213623047,71.56999969482422,1797200.0,61.3104248046875
2016-06-02,71.79000091552734,70.72000122070312,71.31999969482422,71.76000213623047,1532800.0,61.47317886352539
2016-06-03,73.0,72.37999725341797,72.43000030517578,72.52999877929688,1391000.0,62.132808685302734
2016-06-06,72.86000061035156,72.1500015258789,72.56999969482422,72.54000091552734,1339900.0,62.141380310058594
2016-06-07,72.9000015258789,72.20999908447266,72.52999877929688,72.44000244140625,1196900.0,62.055702209472656
2016-06-08,72.94000244140625,72.33999633789062,72.37000274658203,72.9000015258789,767400.0,62.449764251708984
2016-06-09,73.75,72.83000183105469,72.83000183105469,73.66000366210938,1344800.0,63.1008186340332
2016-06-10,74.11000061035156,73.4800033569336,73.66999816894531,73.95999908447266,1290500.0,63.357818603515625
2016-06-13,74.45999908447266,73.68000030517578,74.08000183105469,73.87999725341797,1550700.0,63.28927230834961
2016-06-14,74.11000061035156,73.16000366210938,73.87000274658203,74.08000183105469,1129900.0,63.46062088012695
2016-06-15,74.29000091552734,73.19999694824219,74.08000183105469,73.45999908447266,1132700.0,62.92949295043945
2016-06-16,74.1500015258789,73.58999633789062,73.62999725341797,73.91999816894531,923200.0,63.32355499267578
2016-06-17,74.1500015258789,73.22000122070312,73.8499984741211,74.12000274658203,1522800.0,63.494876861572266
2016-06-20,74.25,73.23999786376953,74.02999877929688,73.93000030517578,956500.0,63.332115173339844
2016-06-21,74.55999755859375,73.5999984741211,73.93000030517578,74.12000274658203,1150700.0,63.494876861572266
2016-06-22,74.37999725341797,73.75,74.37999725341797,73.83999633789062,1132300.0,63.2550048828125
2016-06-23,73.98999786376953,73.38999938964844,73.94000244140625,73.98999786376953,1072100.0,63.38349914550781
2016-06-24,75.37000274658203,73.20999908447266,73.33000183105469,74.58999633789062,2065000.0,63.89750671386719
2016-06-27,76.5999984741211,74.41999816894531,74.41999816894531,76.44999694824219,2406700.0,65.49088287353516
2016-06-28,76.18000030517578,74.66000366210938,75.81999969482422,76.04000091552734,2572600.0,65.55121612548828
2016-06-29,76.58999633789062,75.73999786376953,76.19000244140625,76.0999984741211,2142300.0,65.60294342041016
2016-06-30,77.70999908447266,75.70999908447266,75.91000366210938,77.66999816894531,3282800.0,66.95638275146484
2016-07-01,78.02999877929688,76.55000305175781,78.0,77.6500015258789,1606800.0,66.93914031982422
2016-07-05,78.69000244140625,77.58000183105469,77.77999877929688,78.55000305175781,2074600.0,67.71499633789062
2016-07-06,78.72000122070312,77.56999969482422,78.3499984741211,78.4000015258789,2471900.0,67.5856704711914
2016-07-07,78.01000213623047,76.7699966430664,78.01000213623047,77.04000091552734,1418500.0,66.41329193115234
2016-07-08,78.20999908447266,76.04000091552734,76.7300033569336,78.16999816894531,2351300.0,67.38741302490234
2016-07-11,78.06999969482422,76.88999938964844,77.76000213623047,77.98999786376953,1714300.0,67.23223114013672
2016-07-12,77.69999694824219,76.48999786376953,77.52999877929688,76.56999969482422,2369800.0,66.00811767578125
2016-07-13,77.44000244140625,74.44999694824219,76.91999816894531,77.41000366210938,2000200.0,66.73223876953125
2016-07-14,77.22000122070312,76.38999938964844,76.81999969482422,77.11000061035156,2005500.0,66.47361755371094
2016-07-15,77.62000274658203,76.80999755859375,77.33000183105469,77.18000030517578,1542800.0,66.5339584350586
2016-07-18,77.62000274658203,77.18000030517578,77.30999755859375,77.22000122070312,1396000.0,66.56844329833984
2016-07-19,77.41999816894531,76.81999969482422,77.2699966430664,77.11000061035156,1092200.0,66.47361755371094
2016-07-20,77.12000274658203,76.43000030517578,77.05999755859375,76.51000213623047,872100.0,65.9563980102539
2016-07-21,76.87000274658203,75.98999786376953,76.2699966430664,76.73999786376953,1842700.0,66.15467071533203
2016-07-22,77.66000366210938,76.47000122070312,76.7699966430664,77.63999938964844,1379500.0,66.93050384521484
2016-07-25,77.87000274658203,77.0199966430664,77.62000274658203,77.37999725341797,1008900.0,66.70639038085938
2016-07-26,77.44000244140625,76.6500015258789,77.19000244140625,76.86000061035156,1225600.0,66.25811004638672
2016-07-27,76.69000244140625,75.41999816894531,76.5999984741211,76.0199966430664,1873800.0,65.53397369384766
2016-07-28,76.73999786376953,76.05999755859375,76.08999633789062,76.44999694824219,1236300.0,65.9046630859375
2016-07-29,77.62999725341797,75.95999908447266,76.37000274658203,77.37999725341797,1614500.0,66.70639038085938
2016-08-01,77.4000015258789,76.80000305175781,77.04000091552734,77.05000305175781,1541100.0,66.42190551757812
2016-08-02,76.83000183105469,76.1500015258789,76.5999984741211,76.55999755859375,1236800.0,65.99950408935547
2016-08-03,76.58000183105469,75.69000244140625,76.55999755859375,75.9800033569336,1254200.0,65.49949645996094
2016-08-04,76.86000061035156,75.91999816894531,76.06999969482422,76.2300033569336,1344000.0,65.71501159667969
2016-08-05,75.94999694824219,74.88999938964844,75.69999694824219,74.98999786376953,1233600.0,64.64604949951172
2016-08-08,75.33000183105469,74.61000061035156,75.1500015258789,74.94999694824219,1265700.0,64.61156463623047
2016-08-09,75.5999984741211,74.79000091552734,74.97000122070312,75.30000305175781,892900.0,64.9133071899414
2016-08-10,75.58000183105469,75.02999877929688,75.33000183105469,75.11000061035156,1134400.0,64.74950408935547
2016-08-11,75.55000305175781,74.98999786376953,75.26000213623047,75.5,987900.0,65.0857162475586
2016-08-12,76.23999786376953,75.55999755859375,75.77999877929688,75.83999633789062,1195000.0,65.3788070678711
2016-08-15,75.9800033569336,74.51000213623047,75.81999969482422,74.55999755859375,1340400.0,64.27535247802734
2016-08-16,74.31999969482422,73.33000183105469,74.31999969482422,73.33000183105469,1659700.0,63.215023040771484
2016-08-17,74.43000030517578,72.63999938964844,73.4000015258789,74.23999786376953,2440800.0,63.99950408935547
2016-08-18,75.05999755859375,74.08000183105469,74.26000213623047,75.05999755859375,2114600.0,64.70637512207031
2016-08-19,74.93000030517578,73.76000213623047,74.77999877929688,74.20999908447266,1675900.0,63.973655700683594
2016-08-22,74.68000030517578,74.23999786376953,74.41999816894531,74.37999725341797,868200.0,64.12019348144531
2016-08-23,74.7699966430664,73.94000244140625,74.3499984741211,73.97000122070312,1066200.0,63.7667350769043
2016-08-24,74.08000183105469,73.31999969482422,73.8499984741211,73.98999786376953,979300.0,63.78398895263672
2016-08-25,74.2300033569336,73.58999633789062,74.04000091552734,73.6500015258789,1536700.0,63.490882873535156
2016-08-26,74.19999694824219,71.76000213623047,73.72000122070312,71.9000015258789,1984300.0,61.98228454589844
2016-08-29,72.8499984741211,72.04000091552734,72.04000091552734,72.80999755859375,1820000.0,62.766746520996094
2016-08-30,73.0,71.91999816894531,72.6500015258789,71.95999908447266,1004100.0,62.033992767333984
2016-08-31,72.73999786376953,71.73999786376953,72.0199966430664,72.72000122070312,1724600.0,62.68917465209961
2016-09-01,72.76000213623047,72.25,72.66000366210938,72.69999694824219,1509700.0,62.67192077636719
2016-09-02,73.87999725341797,72.75,73.05000305175781,73.69999694824219,1828800.0,63.53398513793945
2016-09-06,74.5,73.56999969482422,73.95999908447266,74.11000061035156,1592500.0,63.88743591308594
2016-09-07,74.04000091552734,73.5199966430664,74.0,73.7699966430664,1156300.0,63.594337463378906
2016-09-08,74.01000213623047,73.31999969482422,73.58999633789062,73.8499984741211,1254200.0,63.66329574584961
2016-09-09,73.2699966430664,71.30999755859375,73.16999816894531,71.4000015258789,2995600.0,61.5512580871582
2016-09-12,72.69000244140625,71.37999725341797,71.37999725341797,72.5199966430664,1685600.0,62.51676559448242
2016-09-13,72.52999877929688,71.3499984741211,72.33999633789062,71.62999725341797,2139200.0,61.7495231628418
2016-09-14,72.3499984741211,71.48999786376953,71.88999938964844,71.83000183105469,1611800.0,61.921939849853516
2016-09-15,72.31999969482422,71.45999908447266,71.6500015258789,72.19999694824219,1238000.0,62.240901947021484
2016-09-16,73.13999938964844,71.73999786376953,71.97000122070312,73.08000183105469,2086100.0,62.99951934814453
2016-09-19,73.55999755859375,72.9800033569336,73.20999908447266,73.5199966430664,1380000.0,63.37880325317383
2016-09-20,74.06999969482422,73.31999969482422,73.66999816894531,73.36000061035156,979000.0,63.24089431762695
2016-09-21,75.08000183105469,73.29000091552734,73.29000091552734,75.0,1551100.0,64.65467071533203
2016-09-22,75.58999633789062,74.83000183105469,75.36000061035156,75.51000213623047,1016800.0,65.09432983398438
2016-09-23,75.95999908447266,74.94000244140625,75.13999938964844,75.62000274658203,1399200.0,65.18914794921875
2016-09-26,75.81999969482422,75.27999877929688,75.63999938964844,75.55000305175781,1565100.0,65.12881469726562
2016-09-27,76.30000305175781,74.12999725341797,75.88999938964844,74.23999786376953,1769800.0,63.99950408935547
2016-09-28,74.18000030517578,72.9800033569336,73.94999694824219,73.69999694824219,1289600.0,63.947452545166016
2016-09-29,73.4800033569336,72.25,73.44999694824219,72.68000030517578,1311500.0,63.06242370605469
2016-09-30,73.52999877929688,71.91000366210938,73.02999877929688,72.25,1734400.0,62.689327239990234
2016-10-03,72.13999938964844,70.93000030517578,72.05999755859375,71.38999938964844,1707700.0,61.943115234375
2016-10-04,71.30999755859375,69.47000122070312,71.30999755859375,69.88999938964844,2262500.0,60.64161682128906
2016-10-05,70.5,69.30999755859375,70.01000213623047,69.76000213623047,2705300.0,60.52881622314453
2016-10-06,70.12000274658203,69.20999908447266,69.5199966430664,69.81999969482422,1606300.0,60.58087921142578
2016-10-07,70.91999816894531,69.80999755859375,70.2300033569336,69.88999938964844,1533000.0,60.64161682128906
2016-10-10,70.37000274658203,69.6500015258789,70.08000183105469,70.26000213623047,1114500.0,60.96265411376953
2016-10-11,70.23999786376953,69.2300033569336,70.18000030517578,69.41000366210938,1420100.0,60.22513961791992
2016-10-12,70.22000122070312,69.55000305175781,69.55000305175781,70.05999755859375,1130600.0,60.78911590576172
2016-10-13,71.4800033569336,69.98999786376953,70.13999938964844,71.01000213623047,1531200.0,61.613399505615234
2016-10-14,71.41999816894531,70.29000091552734,70.69000244140625,70.8499984741211,1790100.0,61.47456741333008
2016-10-17,71.4000015258789,70.94000244140625,71.08999633789062,71.22000122070312,813900.0,61.79561233520508
2016-10-18,72.12999725341797,70.9800033569336,71.61000061035156,72.06999969482422,1885200.0,62.53315734863281
2016-10-19,72.33000183105469,71.5,72.06999969482422,72.0199966430664,2727800.0,62.4897575378418
2016-10-20,72.41000366210938,71.63999938964844,72.02999877929688,71.75,1508700.0,62.25548553466797
2016-10-21,71.6500015258789,70.48999786376953,71.37999725341797,70.9000015258789,1625100.0,61.51796340942383
2016-10-24,71.47000122070312,70.68000030517578,71.22000122070312,71.26000213623047,1191900.0,61.830326080322266
2016-10-25,71.69000244140625,70.97000122070312,71.0999984741211,71.62000274658203,1145400.0,62.1427001953125
2016-10-26,71.94999694824219,71.05999755859375,71.66000366210938,71.76000213623047,1054800.0,62.26416778564453
