Date,High,Low,Open,Close,Volume,Adj Close
2016-05-05,83.88999938964844,82.76000213623047,83.37000274658203,82.80999755859375,504900.0,78.82191467285156
2016-05-06,83.80999755859375,82.2300033569336,82.69000244140625,83.5999984741211,360600.0,79.57386016845703
2016-05-09,84.51000213623047,82.5999984741211,83.54000091552734,84.0999984741211,348000.0,80.04981231689453
2016-05-10,84.88999938964844,83.97000122070312,84.16999816894531,84.75,200300.0,80.66851043701172
2016-05-11,84.87999725341797,83.5,84.5999984741211,83.58999633789062,680500.0,79.56433868408203
2016-05-12,84.58000183105469,83.7300033569336,84.0999984741211,84.43000030517578,301500.0,80.36390686035156
2016-05-13,84.45999908447266,83.2300033569336,84.04000091552734,83.69000244140625,337700.0,79.65953826904297
2016-05-16,85.27999877929688,83.79000091552734,83.86000061035156,84.70999908447266,353100.0,80.63041687011719
2016-05-17,85.0999984741211,83.5999984741211,84.55000305175781,83.81999969482422,334500.0,79.78326416015625
2016-05-18,84.16000366210938,82.94000244140625,83.56999969482422,83.56999969482422,450900.0,79.54530334472656
2016-05-19,83.7300033569336,81.95999908447266,83.4000015258789,82.8499984741211,398300.0,78.85999298095703
2016-05-20,83.54000091552734,82.79000091552734,83.33999633789062,83.05999755859375,434900.0,79.05988311767578
2016-05-23,83.05000305175781,82.0199966430664,82.86000061035156,82.20999908447266,440500.0,78.5155029296875
2016-05-24,84.16000366210938,82.58999633789062,82.58999633789062,84.01000213623047,351800.0,80.23460388183594
2016-05-25,84.44999694824219,83.4800033569336,84.44999694824219,83.62999725341797,270900.0,79.87166595458984
2016-05-26,83.9000015258789,83.02999877929688,83.58999633789062,83.48999786376953,319300.0,79.73796844482422
2016-05-27,84.3499984741211,83.29000091552734,83.66000366210938,84.33999633789062,260600.0,80.54976654052734
2016-05-31,84.80999755859375,83.83999633789062,84.56999969482422,84.43000030517578,382200.0,80.63572692871094
2016-06-01,84.66999816894531,83.68000030517578,83.80000305175781,84.55000305175781,281700.0,80.75033569335938
2016-06-02,85.2699966430664,83.91999816894531,84.16999816894531,85.2699966430664,291400.0,81.4379653930664
2016-06-03,85.16999816894531,84.1500015258789,85.16999816894531,84.80999755859375,218000.0,80.99864959716797
2016-06-06,85.12999725341797,84.58000183105469,85.05000305175781,84.98999786376953,179500.0,81.1705551147461
2016-06-07,85.20999908447266,84.69999694824219,85.01000213623047,85.01000213623047,205700.0,81.18965911865234
2016-06-08,85.5999984741211,84.91999816894531,85.04000091552734,85.44000244140625,128800.0,81.600341796875
2016-06-09,85.86000061035156,84.97000122070312,85.31999969482422,85.77999877929688,159100.0,81.92505645751953
2016-06-10,85.61000061035156,84.36000061035156,85.61000061035156,84.5199966430664,455600.0,80.7217025756836
2016-06-13,85.02999877929688,83.70999908447266,84.16999816894531,83.7699966430664,612400.0,80.00540161132812
2016-06-14,84.7699966430664,83.5999984741211,83.5999984741211,84.69999694824219,280000.0,80.89360046386719
2016-06-15,84.94999694824219,83.8499984741211,84.70999908447266,83.91999816894531,391500.0,80.14865112304688
2016-06-16,83.93000030517578,83.12000274658203,83.62999725341797,83.83000183105469,263500.0,80.06269836425781
2016-06-17,83.81999969482422,82.0999984741211,83.54000091552734,82.48999786376953,574900.0,78.78291320800781
2016-06-20,83.91999816894531,83.44000244140625,83.44000244140625,83.6500015258789,245100.0,79.89076232910156
2016-06-21,84.0199966430664,83.3499984741211,83.77999877929688,83.4800033569336,236400.0,79.72840881347656
2016-06-22,83.86000061035156,83.23999786376953,83.70999908447266,83.37999725341797,307100.0,79.63290405273438
2016-06-23,84.48999786376953,83.51000213623047,84.18000030517578,84.37000274658203,344100.0,80.57843780517578
2016-06-24,84.41999816894531,81.0,81.37999725341797,83.22000122070312,851200.0,79.48009490966797
2016-06-27,82.9000015258789,81.80000305175781,82.62999725341797,82.05000305175781,593000.0,78.36268615722656
2016-06-28,84.58000183105469,82.1500015258789,82.41000366210938,84.4800033569336,564300.0,80.68347930908203
2016-06-29,85.75,84.73999786376953,85.05000305175781,85.38999938964844,363500.0,81.5525894165039
2016-06-30,87.2699966430664,85.38999938964844,85.72000122070312,87.2699966430664,531500.0,83.34809875488281
2016-07-01,87.62999725341797,86.75,87.05999755859375,87.2300033569336,276800.0,83.30990600585938
2016-07-05,87.4800033569336,86.91999816894531,87.0,87.25,252800.0,83.32899475097656
2016-07-06,87.41999816894531,86.56999969482422,87.02999877929688,87.31999969482422,284000.0,83.39583587646484
2016-07-07,87.4000015258789,86.33999633789062,87.4000015258789,86.80000305175781,214800.0,82.89923095703125
2016-07-08,88.12000274658203,86.72000122070312,87.01000213623047,87.79000091552734,326000.0,83.84473419189453
2016-07-11,88.54000091552734,88.0,88.22000122070312,88.37999725341797,274100.0,84.40821075439453
2016-07-12,89.0199966430664,88.18000030517578,88.93000030517578,88.19000244140625,231500.0,84.22676086425781
2016-07-13,89.08999633789062,88.3499984741211,88.72000122070312,88.43000030517578,149000.0,84.45597076416016
2016-07-14,88.72000122070312,87.87000274658203,88.69000244140625,88.11000061035156,284500.0,84.15033721923828
2016-07-15,88.98999786376953,87.72000122070312,88.11000061035156,87.80000305175781,190800.0,83.85429382324219
2016-07-18,87.97000122070312,86.75,87.9000015258789,87.4800033569336,151800.0,83.5486831665039
2016-07-19,87.73999786376953,87.23999786376953,87.54000091552734,87.7300033569336,153100.0,83.78742218017578
2016-07-20,88.56999969482422,87.72000122070312,88.19000244140625,88.05000305175781,197000.0,84.0930404663086
2016-07-21,88.0999984741211,87.26000213623047,88.0999984741211,87.44000244140625,114200.0,83.51046752929688
2016-07-22,88.30999755859375,87.43000030517578,87.76000213623047,88.08999633789062,180300.0,84.13124084472656
2016-07-25,88.6500015258789,87.51000213623047,87.79000091552734,88.52999877929688,388700.0,84.55147552490234
2016-07-26,89.43000030517578,88.44999694824219,88.44999694824219,89.37000274658203,232600.0,85.35372161865234
2016-07-27,89.79000091552734,89.11000061035156,89.62000274658203,89.58000183105469,381900.0,85.55429077148438
2016-07-28,89.6500015258789,88.45999908447266,89.43000030517578,89.12999725341797,334100.0,85.12451171875
2016-07-29,89.4000015258789,88.52999877929688,89.27999877929688,89.25,458400.0,85.2391128540039
2016-08-01,89.88999938964844,89.05999755859375,89.1500015258789,89.4000015258789,258600.0,85.38236236572266
2016-08-02,89.47000122070312,88.55999755859375,89.47000122070312,88.68000030517578,222900.0,84.69470977783203
2016-08-03,89.0,87.37000274658203,88.87000274658203,88.02999877929688,310400.0,84.07392883300781
2016-08-04,89.08999633789062,87.58999633789062,88.44999694824219,88.33000183105469,284600.0,84.36046600341797
2016-08-05,89.02999877929688,88.47000122070312,88.63999938964844,88.9800033569336,244600.0,84.98126220703125
2016-08-08,88.87999725341797,87.95999908447266,88.8499984741211,88.08000183105469,219900.0,84.12168884277344
2016-08-09,88.45999908447266,88.06999969482422,88.19000244140625,88.33999633789062,239000.0,84.37001037597656
2016-08-10,88.95999908447266,88.47000122070312,88.5999984741211,88.94000244140625,194500.0,84.94303131103516
2016-08-11,89.47000122070312,88.66000366210938,89.37000274658203,88.73999786376953,286200.0,84.75203704833984
2016-08-12,88.7300033569336,88.1500015258789,88.51000213623047,88.33000183105469,209100.0,84.36046600341797
2016-08-15,88.93000030517578,88.41000366210938,88.56999969482422,88.86000061035156,230200.0,84.86663818359375
2016-08-16,88.80000305175781,88.19000244140625,88.58999633789062,88.4000015258789,321900.0,84.42729949951172
2016-08-17,87.30999755859375,85.26000213623047,87.30000305175781,85.94000244140625,823500.0,82.0778579711914
2016-08-18,87.72000122070312,85.91999816894531,86.0199966430664,87.12999725341797,508600.0,83.21440124511719
2016-08-19,87.80000305175781,86.26000213623047,87.1500015258789,87.69999694824219,347900.0,83.75875854492188
2016-08-22,88.52999877929688,87.30000305175781,87.33999633789062,88.33000183105469,325100.0,84.36046600341797
2016-08-23,88.93000030517578,88.4000015258789,88.7699966430664,88.7300033569336,272700.0,84.74247741699219
2016-08-24,88.48999786376953,87.19000244140625,87.19000244140625,87.81999969482422,296100.0,83.87338256835938
2016-08-25,88.08000183105469,87.5199966430664,87.5199966430664,88.05000305175781,302700.0,84.0930404663086
2016-08-26,88.51000213623047,87.05999755859375,88.04000091552734,87.5999984741211,358400.0,83.66326141357422
2016-08-29,87.94999694824219,87.37999725341797,87.37999725341797,87.52999877929688,443800.0,83.59642028808594
2016-08-30,87.72000122070312,87.36000061035156,87.55999755859375,87.6500015258789,395800.0,83.71102142333984
2016-08-31,87.69999694824219,86.87999725341797,87.54000091552734,87.2699966430664,399300.0,83.34809875488281
2016-09-01,88.30000305175781,86.93000030517578,87.5,88.19999694824219,366500.0,84.2363052368164
2016-09-02,88.94000244140625,88.06999969482422,88.06999969482422,88.94000244140625,342300.0,85.21354675292969
2016-09-06,89.0999984741211,88.1500015258789,89.0999984741211,88.66000366210938,326400.0,84.9452896118164
2016-09-07,88.9000015258789,87.94999694824219,88.3499984741211,88.55999755859375,318100.0,84.8494873046875
2016-09-08,88.58000183105469,88.11000061035156,88.33999633789062,88.2300033569336,277500.0,84.53330993652344
2016-09-09,87.83999633789062,86.16000366210938,87.83999633789062,86.18000030517578,393100.0,82.5692138671875
2016-09-12,87.58999633789062,85.63999938964844,85.91000366210938,87.4800033569336,358500.0,83.81475830078125
2016-09-13,87.23999786376953,85.70999908447266,87.23999786376953,85.87000274658203,383000.0,82.27220153808594
2016-09-14,86.29000091552734,85.0,86.16999816894531,85.23999786376953,315700.0,81.66859436035156
2016-09-15,86.19000244140625,85.0,85.44000244140625,85.91999816894531,291900.0,82.32009887695312
2016-09-16,85.62999725341797,85.04000091552734,85.62999725341797,85.16000366210938,511000.0,81.5919418334961
2016-09-19,86.22000122070312,85.0999984741211,85.30999755859375,85.77999877929688,202700.0,82.18596649169922
2016-09-20,86.48999786376953,85.62000274658203,86.16999816894531,85.93000030517578,192800.0,82.32969665527344
2016-09-21,86.9000015258789,85.62000274658203,85.94000244140625,86.87000274658203,333200.0,83.23030853271484
2016-09-22,87.93000030517578,86.94000244140625,87.44000244140625,87.73999786376953,272400.0,84.0638198852539
2016-09-23,87.93000030517578,86.97000122070312,87.83000183105469,87.2300033569336,348300.0,83.57522583007812
2016-09-26,86.94999694824219,86.2300033569336,86.93000030517578,86.4000015258789,273300.0,82.77998352050781
2016-09-27,87.0,86.37000274658203,86.48999786376953,86.56999969482422,184000.0,82.94286346435547
2016-09-28,86.79000091552734,85.29000091552734,86.61000061035156,86.68000030517578,161300.0,83.04825592041016
2016-09-29,86.63999938964844,85.58999633789062,86.36000061035156,85.62999725341797,183000.0,82.04224395751953
2016-09-30,86.19999694824219,85.23999786376953,86.0199966430664,85.55000305175781,318500.0,81.96560668945312
2016-10-03,86.02999877929688,85.37999725341797,85.70999908447266,85.4000015258789,311700.0,81.82188415527344
2016-10-04,85.72000122070312,83.7699966430664,85.37999725341797,83.94999694824219,489100.0,80.43263244628906
2016-10-05,84.16000366210938,83.7300033569336,83.9000015258789,83.73999786376953,559400.0,80.23143005371094
2016-10-06,84.72000122070312,83.08000183105469,83.70999908447266,84.41000366210938,415700.0,80.87336730957031
2016-10-07,84.70999908447266,82.79000091552734,84.58999633789062,83.16999816894531,385600.0,79.68531799316406
2016-10-10,83.87999725341797,83.05999755859375,83.3499984741211,83.19999694824219,213000.0,79.71406555175781
2016-10-11,83.0199966430664,81.11000061035156,82.94999694824219,81.30000305175781,446800.0,77.8936767578125
2016-10-12,82.9000015258789,81.04000091552734,81.91000366210938,82.69000244140625,444500.0,79.22542572021484
2016-10-13,82.44999694824219,81.72000122070312,81.94000244140625,82.20999908447266,337000.0,78.76554870605469
2016-10-14,82.93000030517578,82.30000305175781,82.30000305175781,82.68000030517578,269000.0,79.2158432006836
2016-10-17,82.66000366210938,82.30000305175781,82.48999786376953,82.41000366210938,197400.0,78.95716094970703
2016-10-18,83.19000244140625,82.44000244140625,82.83999633789062,82.5199966430664,146600.0,79.06255340576172
2016-10-19,82.87999725341797,82.12000274658203,82.69000244140625,82.16999816894531,216900.0,78.72720336914062
2016-10-20,82.3499984741211,81.55000305175781,82.1500015258789,81.8499984741211,179400.0,78.42061614990234
2016-10-21,82.01000213623047,81.02999877929688,81.55999755859375,81.80000305175781,263400.0,78.37272644042969
2016-10-24,82.80999755859375,81.5199966430664,82.33999633789062,82.36000061035156,309500.0,78.90926361083984
2016-10-25,82.20999908447266,81.16000366210938,82.20999908447266,81.56999969482422,339800.0,78.15235900878906
2016-10-26,81.55999755859375,80.2300033569336,81.26000213623047,80.41999816894531,579400.0,77.05054473876953
2016-10-27,80.43000030517578,79.0,80.43000030517578,79.55000305175781,789600.0,76.21699523925781
2016-10-28,80.43000030517578,79.25,79.68000030517578,80.22000122070312,415900.0,76.8589096069336
2016-10-31,81.16999816894531,80.0,80.30999755859375,81.0199966430664,437600.0,77.62540435791016
2016-11-01,80.91000366210938,80.2699966430664,80.83000183105469,80.54000091552734,352300.0,77.1655044555664
2016-11-02,81.02999877929688,80.0199966430664,80.12999725341797,80.48999786376953,341100.0,77.11759185791016
2016-11-03,80.80000305175781,80.19999694824219,80.43000030517578,80.2699966430664,317500.0,76.90680694580078
2016-11-04,80.7699966430664,79.83999633789062,80.2699966430664,80.37000274658203,335600.0,77.00263977050781
2016-11-07,81.94000244140625,81.01000213623047,81.01000213623047,81.75,546000.0,78.3248062133789
2016-11-08,85.20999908447266,82.0199966430664,82.55999755859375,83.87000274658203,944000.0,80.35598754882812
2016-11-09,83.9000015258789,81.55000305175781,82.87000274658203,83.69000244140625,577200.0,80.18354034423828
2016-11-10,84.55000305175781,82.77999877929688,84.33999633789062,83.5199966430664,562300.0,80.0206527709961
2016-11-11,84.86000061035156,83.06999969482422,83.29000091552734,84.58000183105469,421700.0,81.03624725341797
2016-11-14,85.05000305175781,84.25,84.87000274658203,84.69000244140625,432500.0,81.14163208007812
2016-11-15,85.81999969482422,84.62000274658203,84.91999816894531,84.68000030517578,417600.0,81.13204193115234
2016-11-16,85.2699966430664,84.36000061035156,84.36000061035156,85.18000030517578,323200.0,81.61112213134766
2016-11-17,86.55999755859375,84.94000244140625,84.94000244140625,86.55000305175781,257000.0,82.92371368408203
2016-11-18,86.94000244140625,86.36000061035156,86.6500015258789,86.70999908447266,291800.0,83.07699584960938
2016-11-21,88.2699966430664,86.70999908447266,86.70999908447266,88.19999694824219,603200.0,84.50457000732422
2016-11-22,88.5999984741211,87.70999908447266,88.0199966430664,88.41000366210938,295200.0,84.70575714111328
2016-11-23,89.05000305175781,88.0199966430664,88.0199966430664,88.91999816894531,237300.0,85.19438934326172
2016-11-25,89.36000061035156,88.4800033569336,88.98999786376953,88.77999877929688,217300.0,85.06024932861328
2016-11-28,89.45999908447266,88.44000244140625,88.80999755859375,88.5999984741211,450100.0,84.88780975341797
2016-11-29,89.0199966430664,88.29000091552734,88.5999984741211,88.33000183105469,575100.0,84.89743041992188
2016-11-30,88.45999908447266,86.41000366210938,88.41999816894531,86.44000244140625,530800.0,83.08087158203125
2016-12-01,86.41999816894531,84.27999877929688,86.29000091552734,84.58000183105469,581800.0,81.29315185546875
2016-12-02,85.66999816894531,84.98999786376953,84.98999786376953,85.45999908447266,338000.0,82.13895416259766
2016-12-05,87.25,86.0199966430664,86.0199966430664,86.86000061035156,395800.0,83.48455810546875
