Date,High,Low,Open,Close,Volume,Adj Close
2016-03-01,20.34000015258789,19.399999618530273,19.469999313354492,20.280000686645508,11197000.0,11.43921184539795
2016-03-02,20.579999923706055,20.09000015258789,20.34000015258789,20.40999984741211,11373600.0,11.512539863586426
2016-03-03,20.59000015258789,19.850000381469727,20.469999313354492,20.520000457763672,9730600.0,11.574585914611816
2016-03-04,16.90999984741211,16.139999389648438,16.729999542236328,16.6200008392334,16278500.0,9.374739646911621
2016-03-07,17.18000030517578,16.540000915527344,16.809999465942383,17.09000015258789,11848600.0,9.639847755432129
2016-03-08,17.1200008392334,16.8700008392334,17.040000915527344,16.950000762939453,11165800.0,9.560879707336426
2016-03-09,17.670000076293945,16.739999771118164,16.989999771118164,17.59000015258789,11231700.0,9.921880722045898
2016-03-10,17.81999969482422,17.440000534057617,17.760000228881836,17.700000762939453,8269200.0,9.983927726745605
2016-03-11,18.5,18.149999618530273,18.229999542236328,18.389999389648438,11741400.0,10.373129844665527
2016-03-14,18.639999389648438,18.270000457763672,18.299999237060547,18.540000915527344,15701300.0,10.457740783691406
2016-03-15,18.540000915527344,18.25,18.290000915527344,18.459999084472656,7045300.0,10.412614822387695
2016-03-16,18.65999984741211,18.31999969482422,18.34000015258789,18.579999923706055,5334800.0,10.480303764343262
2016-03-17,18.829999923706055,18.56999969482422,18.65999984741211,18.729999542236328,8797600.0,10.564912796020508
2016-03-18,18.84000015258789,18.579999923706055,18.84000015258789,18.600000381469727,18272700.0,10.491584777832031
2016-03-21,19.139999389648438,18.670000076293945,19.110000610351562,18.850000381469727,9844600.0,10.632600784301758
2016-03-22,19.139999389648438,18.75,18.989999771118164,18.81999969482422,11014500.0,10.615677833557129
2016-03-23,18.940000534057617,18.450000762939453,18.809999465942383,18.639999389648438,7587400.0,10.51414680480957
2016-03-24,18.719999313354492,18.469999313354492,18.549999237060547,18.709999084472656,7798000.0,10.553630828857422
2016-03-28,18.75,18.270000457763672,18.739999771118164,18.469999313354492,10516200.0,10.418255805969238
2016-03-29,18.479999542236328,18.18000030517578,18.360000610351562,18.389999389648438,8465100.0,10.373129844665527
2016-03-30,18.530000686645508,18.229999542236328,18.510000228881836,18.3799991607666,5871700.0,10.367490768432617
2016-03-31,18.420000076293945,18.219999313354492,18.34000015258789,18.3799991607666,6392900.0,10.367490768432617
2016-04-01,18.459999084472656,18.09000015258789,18.219999313354492,18.40999984741211,8804600.0,10.38441276550293
2016-04-04,18.639999389648438,18.3799991607666,18.459999084472656,18.600000381469727,7388400.0,10.491584777832031
2016-04-05,18.5,18.309999465942383,18.469999313354492,18.3700008392334,8742900.0,10.36185073852539
2016-04-06,18.510000228881836,18.15999984741211,18.350000381469727,18.5,5318700.0,10.435178756713867
2016-04-07,18.489999771118164,18.049999237060547,18.3700008392334,18.18000030517578,5616500.0,10.254677772521973
2016-04-08,18.389999389648438,18.040000915527344,18.280000686645508,18.149999618530273,8609400.0,10.23775577545166
2016-04-11,18.389999389648438,17.950000762939453,18.270000457763672,17.969999313354492,7540000.0,10.136223793029785
2016-04-12,18.020000457763672,17.829999923706055,17.940000534057617,17.969999313354492,8293100.0,10.136223793029785
2016-04-13,18.170000076293945,17.989999771118164,18.040000915527344,18.15999984741211,5811400.0,10.243395805358887
2016-04-14,18.059999465942383,17.799999237060547,17.989999771118164,17.889999389648438,7038700.0,10.09109878540039
2016-04-15,18.170000076293945,17.850000381469727,17.920000076293945,18.040000915527344,6310300.0,10.17570972442627
2016-04-18,18.200000762939453,17.940000534057617,17.989999771118164,18.110000610351562,4320200.0,10.215192794799805
2016-04-19,18.309999465942383,18.030000686645508,18.200000762939453,18.1299991607666,5999500.0,10.22647476196289
2016-04-20,18.270000457763672,18.030000686645508,18.139999389648438,18.06999969482422,4415700.0,10.19262981414795
2016-04-21,18.280000686645508,18.040000915527344,18.229999542236328,18.100000381469727,5301100.0,10.209551811218262
2016-04-22,18.06999969482422,17.8700008392334,18.020000457763672,18.010000228881836,7281900.0,10.158785820007324
2016-04-25,18.110000610351562,17.899999618530273,17.979999542236328,18.100000381469727,6058300.0,10.209551811218262
2016-04-26,18.209999084472656,17.989999771118164,18.110000610351562,18.040000915527344,7387900.0,10.17570972442627
2016-04-27,18.15999984741211,17.959999084472656,18.040000915527344,18.110000610351562,5224600.0,10.215192794799805
2016-04-28,17.31999969482422,16.59000015258789,16.889999389648438,16.860000610351562,23284000.0,9.510114669799805
2016-04-29,16.799999237060547,16.559999465942383,16.68000030517578,16.649999618530273,18406900.0,9.3916597366333
2016-05-02,17.200000762939453,16.540000915527344,17.100000381469727,16.75,14748700.0,9.448066711425781
2016-05-03,16.719999313354492,16.510000228881836,16.59000015258789,16.6299991607666,8468000.0,9.380377769470215
2016-05-04,16.709999084472656,16.520000457763672,16.530000686645508,16.670000076293945,5568900.0,9.40294075012207
2016-05-05,16.75,16.510000228881836,16.690000534057617,16.600000381469727,7311300.0,9.363457679748535
2016-05-06,16.760000228881836,16.479999542236328,16.579999923706055,16.610000610351562,5154300.0,9.369098663330078
2016-05-09,16.799999237060547,16.579999923706055,16.649999618530273,16.639999389648438,5098600.0,9.386018753051758
2016-05-10,16.799999237060547,16.579999923706055,16.690000534057617,16.780000686645508,4703100.0,9.464988708496094
2016-05-11,16.920000076293945,16.6200008392334,16.709999084472656,16.709999084472656,4586500.0,9.42550277709961
2016-05-12,16.93000030517578,16.6299991607666,16.790000915527344,16.899999618530273,11890200.0,9.532676696777344
2016-05-13,17.209999084472656,16.25,16.290000915527344,16.790000915527344,15918800.0,9.47062873840332
2016-05-16,17.170000076293945,16.75,16.8799991607666,16.90999984741211,13116900.0,9.538315773010254
2016-05-17,17.149999618530273,16.790000915527344,16.850000381469727,16.940000534057617,9280200.0,9.555238723754883
2016-05-18,17.190000534057617,16.81999969482422,16.969999313354492,17.0,6904000.0,9.589082717895508
2016-05-19,17.06999969482422,16.770000457763672,16.8799991607666,16.889999389648438,5968100.0,9.527034759521484
2016-05-20,17.079999923706055,16.889999389648438,16.950000762939453,16.920000076293945,5567100.0,9.543956756591797
2016-05-23,17.139999389648438,16.829999923706055,16.90999984741211,16.920000076293945,6673500.0,9.543956756591797
2016-05-24,17.139999389648438,16.979999542236328,17.020000457763672,17.06999969482422,7010200.0,9.62856674194336
2016-05-25,17.280000686645508,17.079999923706055,17.100000381469727,17.25,10105800.0,9.730098724365234
2016-05-26,17.3700008392334,17.059999465942383,17.139999389648438,17.190000534057617,7726500.0,9.69625473022461
2016-05-27,17.260000228881836,17.020000457763672,17.219999313354492,17.149999618530273,9728800.0,9.67369270324707
2016-05-31,17.440000534057617,17.100000381469727,17.219999313354492,17.360000610351562,14158500.0,9.792144775390625
2016-06-01,17.399999618530273,17.209999084472656,17.31999969482422,17.309999465942383,6833700.0,9.76394271850586
2016-06-02,17.420000076293945,17.040000915527344,17.15999984741211,17.3700008392334,7582000.0,9.797785758972168
2016-06-03,17.260000228881836,16.979999542236328,17.219999313354492,17.260000228881836,6358400.0,9.735738754272461
2016-06-06,17.290000915527344,17.1299991607666,17.239999771118164,17.18000030517578,6036400.0,9.690614700317383
2016-06-07,17.40999984741211,17.209999084472656,17.229999542236328,17.270000457763672,5895700.0,9.741379737854004
2016-06-08,17.459999084472656,17.270000457763672,17.280000686645508,17.43000030517578,4953800.0,9.83163070678711
2016-06-09,17.459999084472656,17.299999237060547,17.309999465942383,17.389999389648438,4960200.0,9.809066772460938
2016-06-10,17.3700008392334,17.1299991607666,17.170000076293945,17.299999237060547,5234900.0,9.75830078125
2016-06-13,18.579999923706055,17.350000381469727,17.540000915527344,18.209999084472656,34030200.0,10.271598815917969
2016-06-14,18.829999923706055,18.139999389648438,18.139999389648438,18.770000457763672,21376600.0,10.587474822998047
2016-06-15,19.100000381469727,18.700000762939453,18.75,18.989999771118164,17875500.0,10.711568832397461
2016-06-16,19.860000610351562,19.010000228881836,19.010000228881836,19.780000686645508,24561200.0,11.157177925109863
2016-06-17,20.6200008392334,19.790000915527344,19.860000610351562,19.969999313354492,39377200.0,11.264350891113281
2016-06-20,20.959999084472656,20.420000076293945,20.600000381469727,20.469999313354492,24091100.0,11.546382904052734
2016-06-21,21.079999923706055,20.489999771118164,20.5,20.920000076293945,12586400.0,11.800210952758789
2016-06-22,21.010000228881836,20.770000457763672,20.8700008392334,20.780000686645508,15851700.0,11.721242904663086
2016-06-23,21.280000686645508,20.8700008392334,20.8700008392334,21.239999771118164,10549500.0,11.980711936950684
2016-06-24,20.920000076293945,20.34000015258789,20.40999984741211,20.43000030517578,15979400.0,11.523819923400879
2016-06-27,20.309999465942383,19.8700008392334,20.229999542236328,19.950000762939453,16393600.0,11.253070831298828
2016-06-28,20.260000228881836,19.969999313354492,20.06999969482422,20.1299991607666,8893300.0,11.35460090637207
2016-06-29,20.459999084472656,20.200000762939453,20.290000915527344,20.350000381469727,12874700.0,11.478696823120117
2016-06-30,20.639999389648438,20.290000915527344,20.290000915527344,20.540000915527344,7784700.0,11.585868835449219
2016-07-01,20.649999618530273,20.34000015258789,20.450000762939453,20.459999084472656,7711200.0,11.540741920471191
2016-07-05,20.540000915527344,20.15999984741211,20.389999389648438,20.350000381469727,7191500.0,11.478696823120117
2016-07-06,20.440000534057617,20.040000915527344,20.219999313354492,20.3799991607666,6038900.0,11.495617866516113
2016-07-07,20.59000015258789,20.3700008392334,20.3700008392334,20.440000534057617,4971500.0,11.529460906982422
2016-07-08,20.8799991607666,20.440000534057617,20.610000610351562,20.700000762939453,7467200.0,11.676118850708008
2016-07-11,20.920000076293945,20.760000228881836,20.850000381469727,20.799999237060547,3970500.0,11.732524871826172
2016-07-12,21.030000686645508,20.760000228881836,20.799999237060547,21.020000457763672,5748500.0,11.85661792755127
2016-07-13,21.170000076293945,21.0,21.049999237060547,21.100000381469727,5216500.0,11.901741981506348
2016-07-14,21.299999237060547,20.93000030517578,21.219999313354492,20.940000534057617,5181600.0,11.811492919921875
2016-07-15,21.110000610351562,20.8799991607666,21.110000610351562,20.940000534057617,4635100.0,11.811492919921875
2016-07-18,21.200000762939453,20.770000457763672,21.06999969482422,20.799999237060547,6581500.0,11.732524871826172
2016-07-19,20.93000030517578,20.579999923706055,20.790000915527344,20.690000534057617,15263200.0,11.670477867126465
2016-07-20,20.799999237060547,20.459999084472656,20.760000228881836,20.700000762939453,18257100.0,11.676118850708008
2016-07-21,20.950000762939453,20.239999771118164,20.790000915527344,20.280000686645508,11298900.0,11.43921184539795
2016-07-22,20.510000228881836,20.059999465942383,20.3700008392334,20.489999771118164,9801900.0,11.557663917541504
2016-07-25,20.479999542236328,20.290000915527344,20.420000076293945,20.350000381469727,5047800.0,11.478696823120117
2016-07-26,20.479999542236328,20.25,20.3700008392334,20.3700008392334,7726200.0,11.489977836608887
2016-07-27,20.40999984741211,20.200000762939453,20.299999237060547,20.290000915527344,4163000.0,11.444852828979492
2016-07-28,20.540000915527344,20.219999313354492,20.270000457763672,20.450000762939453,7087600.0,11.535103797912598
2016-07-29,20.510000228881836,20.290000915527344,20.469999313354492,20.43000030517578,6418800.0,11.523819923400879
2016-08-01,20.709999084472656,20.450000762939453,20.489999771118164,20.549999237060547,10240800.0,11.591506958007812
2016-08-02,20.739999771118164,20.3799991607666,20.5,20.68000030517578,10778600.0,11.664835929870605
2016-08-03,20.90999984741211,20.469999313354492,20.649999618530273,20.899999618530273,9366900.0,11.788931846618652
2016-08-04,21.219999313354492,20.799999237060547,20.950000762939453,21.030000686645508,12307300.0,11.862260818481445
2016-08-05,22.579999923706055,21.799999237060547,22.049999237060547,21.889999389648438,28066000.0,12.3473539352417
2016-08-08,22.139999389648438,21.670000076293945,21.75,21.780000686645508,9762700.0,12.285305976867676
2016-08-09,21.8700008392334,21.600000381469727,21.670000076293945,21.65999984741211,8522500.0,12.217618942260742
2016-08-10,21.760000228881836,21.5,21.639999389648438,21.729999542236328,5184300.0,12.25710391998291
2016-08-11,22.270000457763672,21.670000076293945,21.700000762939453,22.110000610351562,9891300.0,12.471446990966797
2016-08-12,22.56999969482422,21.979999542236328,22.0,22.540000915527344,11946800.0,12.713995933532715
2016-08-15,22.969999313354492,22.649999618530273,22.760000228881836,22.8799991607666,12762200.0,12.90577507019043
2016-08-16,23.059999465942383,22.639999389648438,22.75,22.979999542236328,9882500.0,12.962182998657227
2016-08-17,23.1299991607666,22.81999969482422,23.059999465942383,22.920000076293945,10893900.0,12.928339004516602
2016-08-18,23.170000076293945,22.690000534057617,22.860000610351562,23.110000610351562,8750000.0,13.03551197052002
2016-08-19,23.860000610351562,23.110000610351562,23.420000076293945,23.719999313354492,12978800.0,13.379589080810547
2016-08-22,23.8700008392334,23.59000015258789,23.59000015258789,23.739999771118164,10343200.0,13.390871047973633
2016-08-23,23.989999771118164,23.6200008392334,23.690000534057617,23.8700008392334,13292100.0,13.464200019836426
2016-08-24,23.8700008392334,23.559999465942383,23.829999923706055,23.760000228881836,8966700.0,13.402153968811035
2016-08-25,23.850000381469727,23.68000030517578,23.790000915527344,23.729999542236328,4449400.0,13.385231018066406
2016-08-26,23.950000762939453,23.6200008392334,23.799999237060547,23.719999313354492,6717700.0,13.379589080810547
2016-08-29,24.219999313354492,23.90999984741211,24.0,24.1299991607666,8469200.0,13.610856056213379
2016-08-30,24.149999618530273,23.850000381469727,24.079999923706055,23.979999542236328,5266700.0,13.526246070861816
2016-08-31,24.170000076293945,23.770000457763672,23.899999618530273,24.1299991607666,9406300.0,13.610856056213379
2016-09-01,24.170000076293945,23.889999389648438,24.139999389648438,24.149999618530273,6159500.0,13.622137069702148
2016-09-02,24.420000076293945,24.149999618530273,24.15999984741211,24.280000686645508,4337900.0,13.695466041564941
2016-09-06,24.899999618530273,24.280000686645508,24.299999237060547,24.809999465942383,11780500.0,13.99441909790039
2016-09-07,24.920000076293945,24.709999084472656,24.709999084472656,24.920000076293945,8123100.0,14.056467056274414
2016-09-08,25.190000534057617,24.75,24.829999923706055,24.950000762939453,9480800.0,14.073390007019043
2016-09-09,24.860000610351562,24.3700008392334,24.75,24.489999771118164,7107400.0,13.813919067382812
