Date,High,Low,Open,Close,Volume,Adj Close
2016-04-12,37.029998779296875,36.47999954223633,36.779998779296875,36.900001525878906,1493700.0,32.046836853027344
2016-04-13,37.15999984741211,36.02000045776367,37.15999984741211,36.11000061035156,2067600.0,31.360740661621094
2016-04-14,36.04999923706055,35.20000076293945,35.91999816894531,35.529998779296875,1970200.0,30.857019424438477
2016-04-15,36.38999938964844,35.349998474121094,35.529998779296875,36.290000915527344,1734200.0,31.51706314086914
2016-04-18,36.65999984741211,36.09000015258789,36.290000915527344,36.619998931884766,1725600.0,31.80365753173828
2016-04-19,36.79999923706055,36.529998779296875,36.630001068115234,36.790000915527344,1623500.0,31.951305389404297
2016-04-20,36.880001068115234,35.7599983215332,36.81999969482422,35.81999969482422,1570500.0,31.10887908935547
2016-04-21,36.209999084472656,35.380001068115234,35.810001373291016,35.470001220703125,1408000.0,30.804914474487305
2016-04-22,36.029998779296875,35.5099983215332,35.720001220703125,36.0,1704000.0,31.265209197998047
2016-04-25,36.4900016784668,35.7400016784668,35.779998779296875,36.47999954223633,1584600.0,31.68207359313965
2016-04-26,37.209999084472656,35.720001220703125,36.5,36.119998931884766,2976300.0,31.36942481994629
2016-04-27,36.08000183105469,34.9900016784668,35.90999984741211,35.31999969482422,3213700.0,30.674650192260742
2016-04-28,35.72999954223633,35.04999923706055,35.20000076293945,35.220001220703125,1832800.0,30.587793350219727
2016-04-29,35.18000030517578,34.22999954223633,34.970001220703125,34.91999816894531,2588600.0,30.327253341674805
2016-05-02,35.43000030517578,34.790000915527344,34.95000076293945,35.29999923706055,1910400.0,30.657270431518555
2016-05-03,35.58000183105469,34.93000030517578,35.130001068115234,35.5,2526700.0,30.83097267150879
2016-05-04,36.33000183105469,35.16999816894531,35.290000915527344,36.16999816894531,2034300.0,31.412843704223633
2016-05-05,36.70000076293945,35.970001220703125,36.11000061035156,36.5099983215332,1502800.0,31.70812225341797
2016-05-06,37.0099983215332,36.099998474121094,36.400001525878906,36.90999984741211,1413200.0,32.055519104003906
2016-05-09,37.27000045776367,36.83000183105469,37.0,37.220001220703125,1005000.0,32.32475280761719
2016-05-10,37.65999984741211,37.0,37.31999969482422,37.369998931884766,1579100.0,32.455020904541016
2016-05-11,37.290000915527344,36.33000183105469,37.290000915527344,36.65999984741211,1494400.0,31.838409423828125
2016-05-12,36.91999816894531,36.2400016784668,36.59000015258789,36.810001373291016,1257200.0,31.968673706054688
2016-05-13,36.7400016784668,36.220001220703125,36.7400016784668,36.279998779296875,1775400.0,31.508386611938477
2016-05-16,36.70000076293945,36.130001068115234,36.279998779296875,36.560001373291016,1055700.0,31.751558303833008
2016-05-17,36.45000076293945,35.91999816894531,36.45000076293945,36.11000061035156,1516200.0,31.360740661621094
2016-05-18,36.08000183105469,35.2400016784668,35.97999954223633,35.72999954223633,1391500.0,31.030717849731445
2016-05-19,35.45000076293945,35.02000045776367,35.369998931884766,35.29999923706055,1222900.0,30.657270431518555
2016-05-20,35.599998474121094,35.20000076293945,35.5,35.52000045776367,1552100.0,30.84834098815918
2016-05-23,35.720001220703125,35.470001220703125,35.59000015258789,35.630001068115234,826700.0,30.943864822387695
2016-05-24,36.279998779296875,35.83000183105469,35.869998931884766,36.0099983215332,1043900.0,31.27389144897461
2016-05-25,36.2599983215332,35.689998626708984,36.15999984741211,36.18000030517578,909000.0,31.421527862548828
2016-05-26,35.9900016784668,35.369998931884766,35.970001220703125,35.91999816894531,1330400.0,31.195728302001953
2016-05-27,36.34000015258789,35.66999816894531,35.97999954223633,36.15999984741211,1125000.0,31.404159545898438
2016-05-31,36.36000061035156,35.63999938964844,36.150001525878906,36.029998779296875,2061100.0,31.291259765625
2016-06-01,35.7400016784668,34.900001525878906,35.7400016784668,35.029998779296875,2731700.0,30.42277717590332
2016-06-02,35.16999816894531,34.66999816894531,35.029998779296875,35.13999938964844,1808400.0,30.518312454223633
2016-06-03,35.54999923706055,34.08000183105469,35.34000015258789,34.20000076293945,3735200.0,29.701948165893555
2016-06-06,34.04999923706055,33.15999984741211,33.93000030517578,33.41999816894531,2796000.0,29.024526596069336
2016-06-07,33.779998779296875,33.290000915527344,33.52000045776367,33.41999816894531,2517000.0,29.024526596069336
2016-06-08,33.66999816894531,32.970001220703125,33.29999923706055,33.560001373291016,1694300.0,29.1461238861084
2016-06-09,34.02000045776367,33.47999954223633,33.54999923706055,33.709999084472656,1941600.0,29.276391983032227
2016-06-10,33.77000045776367,33.06999969482422,33.400001525878906,33.7400016784668,2080700.0,29.302453994750977
2016-06-13,34.189998626708984,33.689998626708984,33.81999969482422,34.060001373291016,2555500.0,29.580364227294922
2016-06-14,34.189998626708984,33.529998779296875,34.02000045776367,34.06999969482422,3036500.0,29.58904266357422
2016-06-15,34.56999969482422,33.970001220703125,34.13999938964844,34.45000076293945,1540500.0,29.919063568115234
2016-06-16,34.91999816894531,34.36000061035156,34.36000061035156,34.900001525878906,1920300.0,30.30988311767578
2016-06-17,34.869998931884766,34.470001220703125,34.81999969482422,34.86000061035156,2869600.0,30.275146484375
2016-06-20,35.45000076293945,34.779998779296875,35.09000015258789,34.880001068115234,2337700.0,30.292509078979492
2016-06-21,35.25,34.880001068115234,34.939998626708984,35.189998626708984,1221600.0,30.56174087524414
2016-06-22,35.529998779296875,35.0,35.18000030517578,35.33000183105469,1873100.0,30.683326721191406
2016-06-23,35.9900016784668,35.060001373291016,35.52000045776367,35.20000076293945,1105900.0,30.57042694091797
2016-06-24,35.38999938964844,34.209999084472656,34.209999084472656,34.75,2642200.0,30.179609298706055
2016-06-27,35.02000045776367,34.380001068115234,34.45000076293945,34.849998474121094,2392900.0,30.266454696655273
2016-06-28,35.86000061035156,34.81999969482422,35.13999938964844,35.849998474121094,3044800.0,31.13493537902832
2016-06-29,36.63999938964844,36.130001068115234,36.209999084472656,36.41999816894531,3659800.0,31.62996482849121
2016-06-30,36.93000030517578,36.099998474121094,36.400001525878906,36.91999816894531,1916900.0,32.064205169677734
2016-07-01,37.130001068115234,36.75,36.91999816894531,36.880001068115234,1599000.0,32.02946853637695
2016-07-05,37.4900016784668,36.880001068115234,36.880001068115234,37.439998626708984,1319200.0,32.51581573486328
2016-07-06,37.40999984741211,37.099998474121094,37.290000915527344,37.27000045776367,1556400.0,32.3681755065918
2016-07-07,36.93000030517578,36.349998474121094,36.83000183105469,36.61000061035156,1088600.0,32.048648834228516
2016-07-08,37.220001220703125,36.7599983215332,36.939998626708984,37.09000015258789,1580900.0,32.468841552734375
2016-07-11,37.279998779296875,36.630001068115234,37.13999938964844,37.16999816894531,1398700.0,32.538883209228516
2016-07-12,37.41999816894531,36.68000030517578,37.13999938964844,37.40999984741211,1702400.0,32.74898147583008
2016-07-13,37.650001525878906,37.290000915527344,37.560001373291016,37.54999923706055,1298100.0,32.87154006958008
2016-07-14,37.619998931884766,36.849998474121094,37.619998931884766,36.970001220703125,1630600.0,32.36379623413086
2016-07-15,36.93000030517578,36.2400016784668,36.93000030517578,36.45000076293945,2683200.0,31.908586502075195
2016-07-18,36.56999969482422,36.38999938964844,36.5,36.470001220703125,1518000.0,31.92608642578125
2016-07-19,36.83000183105469,36.349998474121094,36.4900016784668,36.79999923706055,1362700.0,32.21497344970703
2016-07-20,36.880001068115234,36.66999816894531,36.81999969482422,36.84000015258789,855800.0,32.25
2016-07-21,36.970001220703125,36.5099983215332,36.70000076293945,36.900001525878906,984800.0,32.30251693725586
2016-07-22,37.310001373291016,36.84000015258789,36.84000015258789,37.15999984741211,1546500.0,32.530120849609375
2016-07-25,37.470001220703125,36.959999084472656,37.310001373291016,37.09000015258789,1063300.0,32.468841552734375
2016-07-26,36.810001373291016,36.52000045776367,36.79999923706055,36.619998931884766,1857200.0,32.05739974975586
2016-07-27,37.16999816894531,35.43000030517578,36.619998931884766,36.04999923706055,2903700.0,31.558420181274414
2016-07-28,36.91999816894531,35.83000183105469,36.060001373291016,36.560001373291016,1839900.0,32.004878997802734
2016-07-29,37.58000183105469,36.56999969482422,36.56999969482422,37.22999954223633,1945700.0,32.591400146484375
2016-08-01,37.810001373291016,37.380001068115234,37.380001068115234,37.630001068115234,1467800.0,32.94156265258789
2016-08-02,37.54999923706055,37.04999923706055,37.43000030517578,37.119998931884766,1137900.0,32.49510192871094
2016-08-03,37.130001068115234,36.7400016784668,37.06999969482422,36.9900016784668,1702100.0,32.381309509277344
2016-08-04,37.099998474121094,36.75,37.029998779296875,36.869998931884766,1752100.0,32.27626037597656
2016-08-05,37.06999969482422,36.63999938964844,36.81999969482422,36.880001068115234,1175200.0,32.28501510620117
2016-08-08,37.66999816894531,36.88999938964844,36.88999938964844,37.5,1767400.0,32.827762603759766
2016-08-09,37.68000030517578,37.099998474121094,37.529998779296875,37.560001373291016,1656900.0,32.88029098510742
2016-08-10,37.709999084472656,36.95000076293945,37.52000045776367,37.18000030517578,1545300.0,32.54763412475586
2016-08-11,37.16999816894531,36.470001220703125,37.16999816894531,36.810001373291016,1433700.0,32.223731994628906
2016-08-12,37.310001373291016,36.72999954223633,36.79999923706055,36.810001373291016,1018500.0,32.223731994628906
2016-08-15,37.25,36.81999969482422,36.81999969482422,36.869998931884766,1324300.0,32.27626037597656
2016-08-16,36.81999969482422,36.29999923706055,36.720001220703125,36.47999954223633,1097400.0,31.934843063354492
2016-08-17,36.65999984741211,35.91999816894531,36.599998474121094,36.36000061035156,1916300.0,31.82979965209961
2016-08-18,36.59000015258789,36.11000061035156,36.310001373291016,36.349998474121094,1170400.0,31.821041107177734
2016-08-19,36.369998931884766,35.810001373291016,36.2599983215332,36.060001373291016,1669700.0,31.567171096801758
2016-08-22,36.29999923706055,35.900001525878906,36.130001068115234,36.220001220703125,924800.0,31.707244873046875
2016-08-23,36.38999938964844,35.84000015258789,36.369998931884766,35.95000076293945,1190500.0,31.470884323120117
2016-08-24,36.11000061035156,35.560001373291016,36.02000045776367,35.779998779296875,1283100.0,31.322067260742188
2016-08-25,36.54999923706055,35.7599983215332,35.810001373291016,36.099998474121094,1206900.0,31.60219383239746
2016-08-26,36.61000061035156,35.630001068115234,36.18000030517578,35.86000061035156,1024300.0,31.39209747314453
2016-08-29,36.40999984741211,35.90999984741211,35.9900016784668,36.16999816894531,1395700.0,31.66346549987793
2016-08-30,36.279998779296875,35.47999954223633,36.22999954223633,36.04999923706055,1830800.0,31.558420181274414
2016-08-31,36.29999923706055,35.63999938964844,36.09000015258789,36.18000030517578,2373000.0,31.672229766845703
2016-09-01,36.310001373291016,35.869998931884766,36.209999084472656,36.09000015258789,1049800.0,31.59343910217285
2016-09-02,36.77000045776367,36.08000183105469,36.130001068115234,36.2400016784668,1296900.0,31.72475242614746
2016-09-06,36.599998474121094,36.119998931884766,36.34000015258789,36.59000015258789,1469200.0,32.0311393737793
2016-09-07,36.84000015258789,36.34000015258789,36.540000915527344,36.75,1159200.0,32.171207427978516
2016-09-08,36.61000061035156,35.630001068115234,36.61000061035156,35.63999938964844,4290000.0,31.199499130249023
2016-09-09,35.279998779296875,34.380001068115234,35.2599983215332,34.4900016784668,2697800.0,30.192790985107422
2016-09-12,35.2400016784668,34.29999923706055,34.380001068115234,35.04999923706055,2515100.0,30.683013916015625
2016-09-13,34.880001068115234,34.11000061035156,34.83000183105469,34.20000076293945,2215100.0,29.938919067382812
2016-09-14,34.70000076293945,34.150001525878906,34.369998931884766,34.66999816894531,2171800.0,30.35035514831543
2016-09-15,34.90999984741211,34.36000061035156,34.619998931884766,34.869998931884766,1679600.0,30.52544593811035
2016-09-16,34.77000045776367,34.47999954223633,34.709999084472656,34.689998626708984,2631400.0,30.367868423461914
2016-09-19,35.29999923706055,34.75,34.779998779296875,35.25,995900.0,30.858097076416016
2016-09-20,35.599998474121094,35.33000183105469,35.52000045776367,35.43000030517578,1530700.0,31.015666961669922
2016-09-21,35.939998626708984,34.90999984741211,35.380001068115234,35.86000061035156,1285300.0,31.39209747314453
2016-09-22,36.59000015258789,36.189998626708984,36.189998626708984,36.560001373291016,1646200.0,32.004878997802734
2016-09-23,37.06999969482422,36.16999816894531,36.43000030517578,36.75,1369700.0,32.171207427978516
2016-09-26,37.0,36.619998931884766,36.630001068115234,36.91999816894531,1057800.0,32.32001495361328
2016-09-27,37.060001373291016,36.61000061035156,36.959999084472656,36.650001525878906,1175200.0,32.08367156982422
2016-09-28,37.0099983215332,36.470001220703125,36.650001525878906,36.97999954223633,1188800.0,32.37255096435547
2016-09-29,36.93000030517578,36.33000183105469,36.790000915527344,36.43000030517578,1214800.0,31.89107894897461
2016-09-30,36.84000015258789,35.970001220703125,36.709999084472656,35.9900016784668,1980200.0,31.50589942932129
2016-10-03,35.84000015258789,35.09000015258789,35.84000015258789,35.11000061035156,1579800.0,30.735546112060547
2016-10-04,35.15999984741211,34.369998931884766,34.970001220703125,34.70000076293945,1887300.0,30.37662696838379
2016-10-05,34.93000030517578,33.779998779296875,34.75,33.970001220703125,2370800.0,29.737577438354492
2016-10-06,34.13999938964844,33.13999938964844,33.58000183105469,33.72999954223633,1921300.0,29.78614616394043
2016-10-07,34.310001373291016,33.349998474121094,33.93000030517578,33.439998626708984,1322400.0,29.53005027770996
2016-10-10,33.81999969482422,33.439998626708984,33.459999084472656,33.7400016784668,919700.0,29.794984817504883
2016-10-11,33.779998779296875,33.400001525878906,33.599998474121094,33.65999984741211,1234300.0,29.72432518005371
2016-10-12,33.849998474121094,33.439998626708984,33.720001220703125,33.81999969482422,930200.0,29.865625381469727
2016-10-13,34.209999084472656,33.560001373291016,33.59000015258789,34.16999816894531,1286400.0,30.174692153930664
2016-10-14,34.310001373291016,33.709999084472656,34.13999938964844,33.779998779296875,2151000.0,29.830305099487305
2016-10-17,34.06999969482422,33.75,33.900001525878906,33.810001373291016,2268100.0,29.856792449951172
2016-10-18,34.20000076293945,33.720001220703125,34.16999816894531,33.7599983215332,984300.0,29.81263542175293
2016-10-19,33.93000030517578,33.650001525878906,33.709999084472656,33.83000183105469,1210800.0,29.874454498291016
2016-10-20,34.15999984741211,33.630001068115234,33.86000061035156,33.709999084472656,852500.0,29.768482208251953
2016-10-21,33.81999969482422,33.459999084472656,33.5099983215332,33.709999084472656,1078900.0,29.768482208251953
2016-10-24,34.20000076293945,33.4900016784668,33.900001525878906,33.599998474121094,995300.0,29.671344757080078
2016-10-25,33.619998931884766,32.790000915527344,33.04999923706055,33.540000915527344,2408500.0,29.61836051940918
2016-10-26,34.34000015258789,33.380001068115234,33.380001068115234,34.22999954223633,2387300.0,30.227680206298828
