Date,High,Low,Open,Close,Volume,Adj Close
2016-05-03,77.62999725341797,76.6500015258789,77.12999725341797,76.8499984741211,1873200.0,66.79557037353516
2016-05-04,77.3499984741211,76.52999877929688,76.55000305175781,77.0199966430664,3060200.0,66.94330596923828
2016-05-05,76.66000366210938,74.87999725341797,75.9000015258789,75.05000305175781,3398600.0,65.23104858398438
2016-05-06,75.29000091552734,73.69999694824219,74.91000366210938,75.0199966430664,3021200.0,65.20497131347656
2016-05-09,75.69000244140625,74.70999908447266,75.0,75.33999633789062,2101700.0,65.4831314086914
2016-05-10,76.37999725341797,75.5999984741211,75.66000366210938,76.37000274658203,2004300.0,66.37836456298828
2016-05-11,76.91999816894531,76.06999969482422,76.25,76.18000030517578,1941000.0,66.2132339477539
2016-05-12,77.54000091552734,76.62000274658203,76.72000122070312,77.30999755859375,2172300.0,67.19538116455078
2016-05-13,77.94000244140625,76.94999694824219,77.11000061035156,77.19000244140625,2378600.0,67.09107971191406
2016-05-16,77.44000244140625,76.77999877929688,77.01000213623047,77.2300033569336,1622600.0,67.12584686279297
2016-05-17,77.33000183105469,75.13999938964844,76.93000030517578,75.41999816894531,2099800.0,65.55265808105469
2016-05-18,75.44000244140625,74.05000305175781,75.30000305175781,75.04000091552734,3168900.0,65.22235870361328
2016-05-19,75.37000274658203,74.54000091552734,74.83000183105469,75.23999786376953,1877300.0,65.39619445800781
2016-05-20,75.22000122070312,74.11000061035156,75.22000122070312,74.30000305175781,2587400.0,64.57918548583984
2016-05-23,75.05000305175781,74.26000213623047,74.30000305175781,74.41000366210938,1739200.0,64.6748046875
2016-05-24,75.0,74.23999786376953,74.44999694824219,74.6500015258789,1758700.0,64.8833999633789
2016-05-25,75.12000274658203,74.5,74.70999908447266,74.75,1479100.0,64.97030639648438
2016-05-26,75.58999633789062,74.79000091552734,74.80000305175781,75.33000183105469,1669600.0,65.47441101074219
2016-05-27,75.23999786376953,74.19000244140625,74.9800033569336,74.48999786376953,1434600.0,65.17692565917969
2016-05-31,74.91999816894531,74.01000213623047,74.4800033569336,74.37000274658203,3182300.0,65.07193756103516
2016-06-01,75.25,74.3499984741211,74.4000015258789,74.9000015258789,2129500.0,65.53565979003906
2016-06-02,74.81999969482422,74.26000213623047,74.77999877929688,74.52999877929688,1214100.0,65.21192932128906
2016-06-03,75.55000305175781,74.56999969482422,74.56999969482422,75.12999725341797,1636200.0,65.73690795898438
2016-06-06,75.33999633789062,74.33000183105469,75.13999938964844,74.5199966430664,1117400.0,65.20317840576172
2016-06-07,75.45999908447266,74.4000015258789,74.52999877929688,75.16000366210938,1971500.0,65.76318359375
2016-06-08,76.30000305175781,75.08000183105469,75.16999816894531,76.08000183105469,2052000.0,66.56814575195312
2016-06-09,77.69999694824219,75.95999908447266,76.04000091552734,77.69000244140625,3129700.0,67.97686004638672
2016-06-10,78.18000030517578,77.27999877929688,77.3499984741211,78.12000274658203,3924100.0,68.35310363769531
2016-06-13,78.26000213623047,76.80000305175781,78.0,76.9000015258789,2437900.0,67.2856216430664
2016-06-14,77.20999908447266,75.80999755859375,76.56999969482422,76.87999725341797,2262900.0,67.26811981201172
2016-06-15,77.06999969482422,75.81999969482422,76.88999938964844,76.30999755859375,1986100.0,66.76937103271484
2016-06-16,77.26000213623047,76.0999984741211,76.2699966430664,77.02999877929688,1740500.0,67.39933776855469
2016-06-17,76.9800033569336,75.94999694824219,76.97000122070312,76.7699966430664,1863600.0,67.17188262939453
2016-06-20,77.47000122070312,76.81999969482422,77.06999969482422,76.86000061035156,1478300.0,67.2506332397461
2016-06-21,77.70999908447266,76.95999908447266,77.12000274658203,77.33000183105469,1735400.0,67.66184997558594
2016-06-22,77.66000366210938,77.18000030517578,77.37999725341797,77.3499984741211,1201600.0,67.67935180664062
2016-06-23,77.83000183105469,77.16000366210938,77.73999786376953,77.83000183105469,978100.0,68.09935760498047
2016-06-24,77.83000183105469,76.16999816894531,76.41999816894531,77.19000244140625,2932400.0,67.53936767578125
2016-06-27,77.2699966430664,76.4000015258789,76.79000091552734,76.83000183105469,2523900.0,67.224365234375
2016-06-28,77.12999725341797,75.58000183105469,76.91999816894531,76.16000366210938,2092800.0,66.63814544677734
2016-06-29,77.70999908447266,76.0199966430664,76.58000183105469,77.56999969482422,3037600.0,67.8718490600586
2016-06-30,82.56999969482422,77.55000305175781,77.58000183105469,81.6500015258789,9125300.0,71.44176483154297
2016-07-01,82.05000305175781,80.63999938964844,81.44000244140625,81.5999984741211,3806000.0,71.39799499511719
2016-07-05,82.58999633789062,81.04000091552734,81.52999877929688,82.26000213623047,2919500.0,71.97547912597656
2016-07-06,82.88999938964844,81.98999786376953,82.16999816894531,82.4800033569336,2938200.0,72.1679916381836
2016-07-07,83.19000244140625,82.0,82.94000244140625,82.2699966430664,1870500.0,71.98424530029297
2016-07-08,82.70999908447266,81.7300033569336,82.58000183105469,82.63999938964844,1805800.0,72.30799102783203
2016-07-11,82.55000305175781,81.56999969482422,82.5,81.69000244140625,2208100.0,71.47676086425781
2016-07-12,81.94999694824219,81.2300033569336,81.66000366210938,81.5199966430664,1939800.0,71.3280029296875
2016-07-13,83.29000091552734,81.44999694824219,81.66999816894531,83.11000061035156,3009700.0,72.71922302246094
2016-07-14,85.69999694824219,83.0,83.0,85.31999969482422,7542200.0,74.65290069580078
2016-07-15,86.22000122070312,84.93000030517578,85.47000122070312,85.98999786376953,8330900.0,75.23915100097656
2016-07-18,86.37999725341797,85.4000015258789,85.94999694824219,85.61000061035156,3282000.0,74.90664672851562
2016-07-19,87.16000366210938,85.4000015258789,85.58999633789062,86.9800033569336,3168100.0,76.1053695678711
2016-07-20,87.0,82.19000244140625,86.9000015258789,82.26000213623047,8305000.0,71.97547912597656
2016-07-21,82.94000244140625,82.13999938964844,82.48999786376953,82.4800033569336,2670700.0,72.1679916381836
2016-07-22,82.87000274658203,82.26000213623047,82.7699966430664,82.86000061035156,1555900.0,72.50048065185547
2016-07-25,83.66000366210938,82.76000213623047,82.80000305175781,83.51000213623047,1553100.0,73.06920623779297
2016-07-26,84.02999877929688,82.7699966430664,83.51000213623047,82.83999633789062,1563600.0,72.48296356201172
2016-07-27,82.79000091552734,81.08000183105469,82.63999938964844,81.2699966430664,3017100.0,71.10926818847656
2016-07-28,81.91999816894531,81.16000366210938,81.3499984741211,81.79000091552734,1954100.0,71.56423950195312
2016-07-29,83.08999633789062,81.80000305175781,81.91999816894531,82.70999908447266,1943300.0,72.36922454833984
2016-08-01,82.77999877929688,82.0199966430664,82.62000274658203,82.37000274658203,2005000.0,72.07173919677734
2016-08-02,82.56999969482422,81.61000061035156,82.37999725341797,81.87000274658203,1231200.0,71.63424682617188
2016-08-03,81.95999908447266,80.56999969482422,81.88999938964844,81.08000183105469,2330000.0,70.9430160522461
2016-08-04,84.0999984741211,82.06999969482422,82.44000244140625,82.41999816894531,2652200.0,72.115478515625
2016-08-05,83.5999984741211,82.37000274658203,82.83999633789062,82.70999908447266,2490300.0,72.36922454833984
2016-08-08,82.94999694824219,81.94000244140625,82.88999938964844,82.91999816894531,1636300.0,72.552978515625
2016-08-09,83.20999908447266,82.68000030517578,82.91999816894531,82.9800033569336,1048900.0,72.6054916381836
2016-08-10,83.33000183105469,82.80999755859375,83.02999877929688,82.95999908447266,842900.0,72.58795928955078
2016-08-11,84.27999877929688,83.0,83.16999816894531,83.45999908447266,1837500.0,73.02545928955078
2016-08-12,84.01000213623047,83.3499984741211,83.5,83.52999877929688,1079200.0,73.08672332763672
2016-08-15,83.83000183105469,83.18000030517578,83.37999725341797,83.38999938964844,1466500.0,72.96420288085938
2016-08-16,83.36000061035156,82.38999938964844,83.2300033569336,82.44999694824219,1239200.0,72.1417236328125
2016-08-17,83.29000091552734,81.76000213623047,82.75,82.56999969482422,2067300.0,72.24673461914062
2016-08-18,83.04000091552734,82.33000183105469,82.48999786376953,83.0199966430664,1671700.0,72.6404800415039
2016-08-19,83.13999938964844,82.27999877929688,82.8499984741211,83.04000091552734,2149000.0,72.65795135498047
2016-08-22,83.3499984741211,82.72000122070312,83.0999984741211,83.05000305175781,1498400.0,72.6667251586914
2016-08-23,83.18000030517578,82.30000305175781,83.04000091552734,82.69000244140625,849700.0,72.35172271728516
2016-08-24,82.75,81.86000061035156,82.6500015258789,82.33999633789062,1076700.0,72.04548645019531
2016-08-25,83.6500015258789,82.38999938964844,82.38999938964844,82.81999969482422,1674700.0,72.4654769897461
2016-08-26,83.37000274658203,82.22000122070312,82.79000091552734,82.37000274658203,1494800.0,72.07173919677734
2016-08-29,83.2300033569336,82.41999816894531,82.51000213623047,83.11000061035156,2225900.0,72.71922302246094
2016-08-30,82.69999694824219,81.66999816894531,82.4000015258789,81.77999877929688,1636900.0,72.00603485107422
2016-08-31,82.31999969482422,81.58999633789062,81.88999938964844,82.20999908447266,1269600.0,72.38463592529297
2016-09-01,82.04000091552734,81.30999755859375,81.87999725341797,81.69000244140625,1543100.0,71.9267807006836
2016-09-02,82.77999877929688,82.12000274658203,82.16999816894531,82.41999816894531,1055500.0,72.56953430175781
2016-09-06,82.77999877929688,82.1500015258789,82.47000122070312,82.55999755859375,944900.0,72.69279479980469
2016-09-07,82.37999725341797,80.66000366210938,82.25,80.80000305175781,2046200.0,71.14314270019531
2016-09-08,80.72000122070312,79.91999816894531,80.58000183105469,79.98999786376953,2044600.0,70.42993927001953
2016-09-09,79.5,77.12999725341797,79.48999786376953,77.12999725341797,2806100.0,67.9117660522461
2016-09-12,79.37000274658203,77.25,77.27999877929688,79.12999725341797,2443700.0,69.67273712158203
2016-09-13,79.05999755859375,77.9000015258789,78.5999984741211,78.12999725341797,1630400.0,68.79225158691406
2016-09-14,78.73999786376953,77.83000183105469,78.30000305175781,78.08999633789062,2302300.0,68.75704193115234
2016-09-15,78.5,77.73999786376953,77.7699966430664,78.26000213623047,2872400.0,68.9067153930664
2016-09-16,78.30999755859375,77.58999633789062,77.9000015258789,78.0199966430664,1957300.0,68.69539642333984
2016-09-19,78.54000091552734,77.83999633789062,78.04000091552734,78.16999816894531,1142100.0,68.82747650146484
2016-09-20,78.69000244140625,77.2699966430664,78.58000183105469,77.27999877929688,1448600.0,68.0438461303711
2016-09-21,77.70999908447266,76.9000015258789,77.37999725341797,77.58000183105469,1581900.0,68.3080062866211
2016-09-22,78.4000015258789,77.79000091552734,77.91999816894531,78.22000122070312,2098400.0,68.87149810791016
2016-09-23,78.0999984741211,77.68000030517578,77.9000015258789,77.70999908447266,780000.0,68.4224624633789
2016-09-26,77.66000366210938,77.25,77.5,77.38999938964844,1211000.0,68.14070892333984
2016-09-27,77.7300033569336,77.05999755859375,77.66000366210938,77.37999725341797,825400.0,68.13188171386719
2016-09-28,77.88999938964844,77.3499984741211,77.37999725341797,77.81999969482422,1117700.0,68.51931762695312
2016-09-29,78.06999969482422,77.2300033569336,77.80999755859375,77.26000213623047,845400.0,68.02623748779297
2016-09-30,78.0199966430664,77.44000244140625,77.44000244140625,77.47000122070312,1444700.0,68.21113586425781
2016-10-03,77.41999816894531,76.83000183105469,77.20999908447266,77.25,1311200.0,68.01742553710938
2016-10-04,77.12999725341797,76.04000091552734,77.01000213623047,76.1500015258789,1601800.0,67.04890441894531
2016-10-05,76.47000122070312,75.29000091552734,76.25,76.18000030517578,2441300.0,67.0753173828125
2016-10-06,76.16999816894531,75.4800033569336,75.94000244140625,75.97000122070312,1688800.0,66.8904037475586
2016-10-07,76.8499984741211,75.9000015258789,76.05999755859375,76.33999633789062,2190700.0,67.21619415283203
2016-10-10,77.05999755859375,76.2300033569336,76.5,76.47000122070312,1657800.0,67.33065032958984
2016-10-11,76.5199966430664,75.7699966430664,76.47000122070312,76.05000305175781,1617700.0,66.9608383178711
2016-10-12,76.72000122070312,75.87000274658203,76.01000213623047,76.45999908447266,1036800.0,67.32183837890625
2016-10-13,76.06999969482422,75.11000061035156,76.05999755859375,75.77999877929688,1808400.0,66.72311401367188
2016-10-14,76.31999969482422,75.44999694824219,75.98999786376953,75.48999786376953,2295300.0,66.46776580810547
2016-10-17,75.66999816894531,74.93000030517578,75.66000366210938,74.98999786376953,2703400.0,66.02752685546875
2016-10-18,75.69000244140625,75.12000274658203,75.44000244140625,75.36000061035156,1282300.0,66.35330200195312
2016-10-19,75.41000366210938,74.56999969482422,75.37000274658203,74.93000030517578,1309800.0,65.97470092773438
2016-10-20,74.97000122070312,74.04000091552734,74.97000122070312,74.2300033569336,1815800.0,65.35836791992188
2016-10-21,74.58000183105469,73.66000366210938,74.0199966430664,74.33999633789062,1730700.0,65.45520782470703
2016-10-24,74.80000305175781,73.87000274658203,74.54000091552734,74.27999877929688,1728700.0,65.40238952636719
2016-10-25,74.48999786376953,74.16000366210938,74.23999786376953,74.20999908447266,1092800.0,65.34075164794922
2016-10-26,74.52999877929688,73.95999908447266,74.19000244140625,74.06999969482422,1296100.0,65.21748352050781
2016-10-27,74.66000366210938,74.0,74.06999969482422,74.16000366210938,1928300.0,65.29672241210938
2016-10-28,74.9800033569336,74.12999725341797,74.2699966430664,74.62999725341797,2139600.0,65.71054077148438
2016-10-31,75.1500015258789,74.6500015258789,74.9000015258789,75.12999725341797,2416100.0,66.15080261230469
2016-11-01,76.04000091552734,74.72000122070312,75.62000274658203,75.20999908447266,3058000.0,66.22123718261719
2016-11-02,75.81999969482422,74.86000061035156,75.2699966430664,75.08999633789062,2281900.0,66.11557006835938
2016-11-03,75.12000274658203,73.75,74.98999786376953,73.97000122070312,1623400.0,65.12944793701172
2016-11-04,74.0999984741211,73.52999877929688,73.94000244140625,73.66999816894531,1324900.0,64.86531066894531
2016-11-07,75.05999755859375,74.05999755859375,74.37000274658203,74.94999694824219,1283600.0,65.99230194091797
2016-11-08,78.37000274658203,74.75,74.75,76.95999908447266,3390700.0,67.76207733154297
2016-11-09,75.44999694824219,73.37000274658203,75.41999816894531,74.87999725341797,1923100.0,65.93069458007812
2016-11-10,74.62999725341797,72.45999908447266,74.45999908447266,72.6500015258789,2972400.0,63.967201232910156
2016-11-11,73.25,72.05000305175781,72.72000122070312,72.5,1784700.0,63.83511734008789
2016-11-14,72.95999908447266,71.83000183105469,72.43000030517578,72.52999877929688,2320300.0,63.86153793334961
2016-11-15,73.5,72.69999694824219,72.7300033569336,73.4000015258789,1884300.0,64.62757110595703
2016-11-16,73.62999725341797,72.95999908447266,73.44999694824219,73.26000213623047,1110000.0,64.50428771972656
2016-11-17,73.7699966430664,72.58000183105469,73.05999755859375,73.44000244140625,1197500.0,64.66278839111328
2016-11-18,73.54000091552734,72.83000183105469,73.3499984741211,73.06999969482422,1183200.0,64.33699035644531
2016-11-21,73.5999984741211,72.83000183105469,73.06999969482422,73.38999938964844,1308700.0,64.61875915527344
2016-11-22,74.66000366210938,73.61000061035156,73.61000061035156,74.48999786376953,1281800.0,65.58729553222656
2016-11-23,74.5999984741211,73.19000244140625,74.12000274658203,73.38999938964844,963300.0,64.61875915527344
2016-11-25,74.4800033569336,73.52999877929688,73.70999908447266,74.16000366210938,497300.0,65.29672241210938
2016-11-28,74.58000183105469,73.68000030517578,74.01000213623047,73.88999938964844,1095000.0,65.05900573730469
2016-11-29,73.7300033569336,72.83000183105469,73.5199966430664,73.62000274658203,959900.0,65.28068542480469
2016-11-30,73.37999725341797,71.95999908447266,73.26000213623047,72.0,1854600.0,63.84419250488281
2016-12-01,71.8499984741211,70.73999786376953,71.61000061035156,70.95999908447266,2359700.0,62.922000885009766
2016-12-02,71.5,70.79000091552734,71.2300033569336,71.16999816894531,1352600.0,63.10820770263672
