Date,High,Low,Open,Close,Volume,Adj Close
2015-07-20,28.94499969482422,28.645000457763672,28.790000915527344,28.93000030517578,1223200.0,25.768943786621094
2015-07-21,29.03499984741211,28.709999084472656,28.915000915527344,28.729999542236328,1453200.0,25.590797424316406
2015-07-22,28.934999465942383,28.670000076293945,28.7450008392334,28.8799991607666,841800.0,25.724409103393555
2015-07-23,29.075000762939453,28.71500015258789,28.825000762939453,28.829999923706055,791800.0,25.67987060546875
2015-07-24,28.899999618530273,28.665000915527344,28.774999618530273,28.780000686645508,1020400.0,25.635332107543945
2015-07-27,28.770000457763672,28.44499969482422,28.65999984741211,28.709999084472656,1107000.0,25.572982788085938
2015-07-28,29.2450008392334,28.665000915527344,28.774999618530273,29.235000610351562,971000.0,26.040618896484375
2015-07-29,29.420000076293945,29.1200008392334,29.204999923706055,29.399999618530273,972800.0,26.187585830688477
2015-07-30,29.729999542236328,29.104999542236328,29.270000457763672,29.670000076293945,1246400.0,26.42808723449707
2015-07-31,29.815000534057617,29.524999618530273,29.795000076293945,29.604999542236328,2027800.0,26.37019157409668
2015-08-03,29.71500015258789,29.2549991607666,29.375,29.71500015258789,1521200.0,26.468172073364258
2015-08-04,30.290000915527344,29.625,29.655000686645508,30.149999618530273,1599200.0,26.85563850402832
2015-08-05,30.65999984741211,30.165000915527344,30.34000015258789,30.399999618530273,1795200.0,27.078325271606445
2015-08-06,30.5,30.024999618530273,30.5,30.139999389648438,1363200.0,26.84673309326172
2015-08-07,30.139999389648438,29.915000915527344,30.139999389648438,30.114999771118164,1170000.0,26.824464797973633
2015-08-10,30.584999084472656,30.135000228881836,30.21500015258789,30.43000030517578,1302600.0,27.10504722595215
2015-08-11,30.34000015258789,30.010000228881836,30.219999313354492,30.229999542236328,1233400.0,26.926897048950195
2015-08-12,30.475000381469727,29.864999771118164,30.0,30.44499969482422,1916400.0,27.118410110473633
2015-08-13,30.485000610351562,30.174999237060547,30.43000030517578,30.25,1507800.0,26.944713592529297
2015-08-14,30.6299991607666,30.190000534057617,30.28499984741211,30.604999542236328,1244800.0,27.26092529296875
2015-08-17,30.780000686645508,30.325000762939453,30.485000610351562,30.670000076293945,1259400.0,27.318817138671875
2015-08-18,30.7450008392334,30.190000534057617,30.735000610351562,30.25,2320000.0,26.944713592529297
2015-08-19,31.239999771118164,29.950000762939453,31.239999771118164,30.610000610351562,2788400.0,27.265377044677734
2015-08-20,32.064998626708984,30.75,30.825000762939453,31.795000076293945,4109600.0,28.320898056030273
2015-08-21,31.690000534057617,30.674999237060547,31.68000030517578,30.690000534057617,3332400.0,27.336639404296875
2015-08-24,29.825000762939453,29.18000030517578,29.75,29.665000915527344,3520600.0,26.423633575439453
2015-08-25,30.31999969482422,29.364999771118164,30.270000457763672,29.389999389648438,2182000.0,26.178678512573242
2015-08-26,30.260000228881836,29.375,29.959999084472656,30.225000381469727,1812800.0,26.922449111938477
2015-08-27,30.7549991607666,30.149999618530273,30.420000076293945,30.690000534057617,1710000.0,27.336639404296875
2015-08-28,30.780000686645508,30.459999084472656,30.604999542236328,30.75,1536000.0,27.39008140563965
2015-08-31,30.71500015258789,30.399999618530273,30.71500015258789,30.549999237060547,1677600.0,27.21193504333496
2015-09-01,30.270000457763672,29.670000076293945,30.040000915527344,29.825000762939453,1934600.0,26.566150665283203
2015-09-02,30.325000762939453,30.0049991607666,30.204999923706055,30.31999969482422,1771000.0,27.007064819335938
2015-09-03,30.844999313354492,30.325000762939453,30.44499969482422,30.59000015258789,2069000.0,27.2475643157959
2015-09-04,30.44499969482422,30.084999084472656,30.34000015258789,30.334999084472656,1539600.0,27.020427703857422
2015-09-08,31.059999465942383,30.53499984741211,30.704999923706055,31.045000076293945,2734200.0,27.652847290039062
2015-09-09,31.270000457763672,30.450000762939453,31.229999542236328,30.530000686645508,2228200.0,27.19411849975586
2015-09-10,30.684999465942383,30.290000915527344,30.46500015258789,30.5049991607666,1793000.0,27.171850204467773
2015-09-11,30.875,30.290000915527344,30.5,30.860000610351562,1437000.0,27.48805809020996
2015-09-14,30.834999084472656,30.579999923706055,30.834999084472656,30.69499969482422,1158400.0,27.341087341308594
2015-09-15,31.014999389648438,30.475000381469727,30.864999771118164,30.989999771118164,1439000.0,27.603853225708008
2015-09-16,31.46500015258789,30.9950008392334,31.200000762939453,31.40999984741211,1591400.0,27.977962493896484
2015-09-17,31.40999984741211,30.81999969482422,31.149999618530273,31.084999084472656,2351400.0,27.6884765625
2015-09-18,30.954999923706055,30.479999542236328,30.81999969482422,30.540000915527344,3393600.0,27.20302963256836
2015-09-21,30.7450008392334,30.514999389648438,30.684999465942383,30.610000610351562,1956800.0,27.265377044677734
2015-09-22,30.424999237060547,29.934999465942383,30.424999237060547,30.165000915527344,1910800.0,26.869001388549805
2015-09-23,30.375,30.06999969482422,30.165000915527344,30.350000381469727,1384400.0,27.03378677368164
2015-09-24,30.639999389648438,30.05500030517578,30.155000686645508,30.600000381469727,1545000.0,27.256471633911133
2015-09-25,31.40999984741211,30.71500015258789,30.885000228881836,31.094999313354492,2304000.0,27.697383880615234
2015-09-28,31.079999923706055,30.639999389648438,30.93000030517578,30.725000381469727,1890200.0,27.367813110351562
2015-09-29,30.94499969482422,30.4950008392334,30.790000915527344,30.889999389648438,2197000.0,27.514781951904297
2015-09-30,31.700000762939453,30.9950008392334,31.094999313354492,31.655000686645508,3456800.0,28.196197509765625
2015-10-01,31.809999465942383,31.200000762939453,31.760000228881836,31.604999542236328,2377000.0,28.151660919189453
2015-10-02,32.099998474121094,31.200000762939453,31.309999465942383,32.09000015258789,2572200.0,28.583663940429688
2015-10-05,32.7400016784668,32.20000076293945,32.310001373291016,32.66999816894531,4419200.0,29.10028839111328
2015-10-06,32.65999984741211,31.815000534057617,32.654998779296875,31.889999389648438,2923600.0,28.40550994873047
2015-10-07,32.14500045776367,31.655000686645508,32.005001068115234,32.005001068115234,2600800.0,28.507951736450195
2015-10-08,32.60499954223633,31.815000534057617,31.969999313354492,32.564998626708984,1966600.0,29.00676155090332
2015-10-09,32.84000015258789,32.3849983215332,32.564998626708984,32.709999084472656,1601200.0,29.135921478271484
2015-10-12,33.20500183105469,32.66999816894531,32.689998626708984,33.20000076293945,1852800.0,29.57238006591797
2015-10-13,33.27000045776367,32.8849983215332,33.060001373291016,32.94499969482422,1962600.0,29.345239639282227
2015-10-14,32.9900016784668,32.20500183105469,32.94499969482422,32.349998474121094,1741600.0,28.815250396728516
2015-10-15,32.650001525878906,32.04999923706055,32.41999816894531,32.44499969482422,1740600.0,29.12495231628418
2015-10-16,32.974998474121094,32.41999816894531,32.54999923706055,32.95000076293945,1588600.0,29.578279495239258
2015-10-19,33.345001220703125,32.75,32.91999816894531,33.165000915527344,2359400.0,29.771272659301758
2015-10-20,33.189998626708984,32.81999969482422,33.125,32.970001220703125,1546200.0,29.59623146057129
2015-10-21,33.48500061035156,32.91999816894531,33.005001068115234,33.30500030517578,1978800.0,29.89694595336914
2015-10-22,34.345001220703125,33.349998474121094,33.43000030517578,34.244998931884766,1847600.0,30.740760803222656
2015-10-23,34.48500061035156,33.939998626708984,34.42499923706055,34.165000915527344,1700600.0,30.66895294189453
2015-10-26,34.150001525878906,33.529998779296875,34.084999084472656,33.810001373291016,2594600.0,30.350276947021484
2015-10-27,33.709999084472656,33.095001220703125,33.53499984741211,33.41999816894531,2821800.0,30.00017738342285
2015-10-28,33.89500045776367,33.349998474121094,33.53499984741211,33.814998626708984,2187000.0,30.35476303100586
2015-10-29,33.94499969482422,33.47999954223633,33.685001373291016,33.915000915527344,1340800.0,30.444528579711914
2015-10-30,34.07500076293945,33.73500061035156,33.790000915527344,33.775001525878906,3541800.0,30.318857192993164
2015-11-02,34.04499816894531,33.349998474121094,33.95000076293945,33.7599983215332,1880400.0,30.30539321899414
2015-11-03,33.904998779296875,33.30500030517578,33.685001373291016,33.8849983215332,1304200.0,30.417604446411133
2015-11-04,34.07500076293945,33.38999938964844,34.04999923706055,33.61000061035156,1655200.0,30.170738220214844
2015-11-05,33.8650016784668,33.540000915527344,33.64500045776367,33.79999923706055,1446000.0,30.34129524230957
2015-11-06,33.7599983215332,32.994998931884766,33.71500015258789,33.314998626708984,1772400.0,29.905925750732422
2015-11-09,33.3650016784668,32.91999816894531,33.255001068115234,33.29499816894531,1392400.0,29.887975692749023
2015-11-10,33.6150016784668,33.185001373291016,33.20000076293945,33.529998779296875,1785800.0,30.09892463684082
2015-11-11,33.904998779296875,33.599998474121094,33.849998474121094,33.68000030517578,2260400.0,30.23357582092285
2015-11-12,33.650001525878906,33.119998931884766,33.48500061035156,33.21500015258789,1429800.0,29.8161563873291
2015-11-13,33.439998626708984,33.01499938964844,33.17499923706055,33.084999084472656,1916800.0,29.699462890625
2015-11-16,33.91999816894531,33.025001525878906,33.064998626708984,33.904998779296875,2033400.0,30.435556411743164
2015-11-17,34.01499938964844,33.60499954223633,34.0,33.814998626708984,2147400.0,30.35476303100586
2015-11-18,34.2599983215332,33.849998474121094,33.959999084472656,34.224998474121094,2046800.0,30.722806930541992
2015-11-19,34.599998474121094,34.22999954223633,34.404998779296875,34.41999816894531,1511400.0,30.897851943969727
2015-11-20,34.625,34.05500030517578,34.619998931884766,34.084999084472656,1804200.0,30.59712791442871
2015-11-23,34.720001220703125,34.10499954223633,34.244998931884766,34.630001068115234,2134800.0,31.086374282836914
2015-11-24,35.85499954223633,34.974998474121094,35.209999084472656,35.65999984741211,3694000.0,32.01096725463867
2015-11-25,36.98500061035156,36.040000915527344,36.119998931884766,36.775001525878906,4061600.0,33.01186752319336
2015-11-27,37.599998474121094,36.6150016784668,36.869998931884766,37.505001068115234,2086200.0,33.667171478271484
2015-11-30,37.720001220703125,37.19499969482422,37.689998626708984,37.459999084472656,3555800.0,33.62677001953125
2015-12-01,38.224998474121094,37.63999938964844,37.814998626708984,37.755001068115234,4005400.0,33.89159393310547
2015-12-02,38.04499816894531,37.69499969482422,37.724998474121094,37.7400016784668,2969800.0,33.87812805175781
2015-12-03,38.505001068115234,37.65999984741211,37.814998626708984,37.880001068115234,4248400.0,34.0037956237793
2015-12-04,38.84000015258789,37.904998779296875,37.94499969482422,38.79499816894531,2650400.0,34.82516860961914
2015-12-07,38.904998779296875,38.415000915527344,38.79999923706055,38.72999954223633,2129800.0,34.766815185546875
2015-12-08,38.95500183105469,38.2400016784668,38.5,38.86000061035156,2313200.0,34.883522033691406
2015-12-09,39.33000183105469,38.31999969482422,38.97999954223633,38.505001068115234,4048600.0,34.56484603881836
2015-12-10,38.790000915527344,38.38999938964844,38.540000915527344,38.51499938964844,2369400.0,34.57381057739258
2015-12-11,38.900001525878906,38.185001373291016,38.224998474121094,38.720001220703125,2394800.0,34.757843017578125
2015-12-14,39.064998626708984,38.09000015258789,38.2599983215332,38.9900016784668,2975200.0,35.000221252441406
2015-12-15,39.3650016784668,38.720001220703125,39.189998626708984,39.005001068115234,2794400.0,35.01367950439453
2015-12-16,39.98500061035156,39.165000915527344,39.36000061035156,39.91999816894531,3734200.0,35.835044860839844
2015-12-17,40.10499954223633,39.45000076293945,39.869998931884766,39.744998931884766,3329400.0,35.67795181274414
2015-12-18,39.70500183105469,39.2599983215332,39.51499938964844,39.39500045776367,6723600.0,35.36376953125
2015-12-21,39.89500045776367,39.45500183105469,39.650001525878906,39.83000183105469,1985600.0,35.75425338745117
2015-12-22,40.26499938964844,39.53499984741211,39.959999084472656,40.255001068115234,2444800.0,36.13576126098633
2015-12-23,40.38999938964844,39.349998474121094,40.33000183105469,39.875,3599600.0,35.79465866088867
2015-12-24,40.084999084472656,39.779998779296875,39.93000030517578,39.90999984741211,1028800.0,35.82606506347656
2015-12-28,40.0099983215332,39.65999984741211,39.814998626708984,40.005001068115234,1453400.0,35.91135787963867
2015-12-29,40.31999969482422,39.970001220703125,40.125,40.25,1699600.0,36.13127899169922
2015-12-30,40.17499923706055,39.529998779296875,40.005001068115234,39.83000183105469,2154600.0,35.75425338745117
2015-12-31,39.85499954223633,39.470001220703125,39.73500061035156,39.540000915527344,1879600.0,35.49393844604492
2016-01-04,39.165000915527344,38.790000915527344,39.125,39.11000061035156,3086000.0,35.10792922973633
2016-01-05,39.94499969482422,39.099998474121094,39.275001525878906,39.904998779296875,3858400.0,35.82157516479492
2016-01-06,40.275001525878906,39.224998474121094,39.505001068115234,40.040000915527344,5574800.0,35.94276809692383
2016-01-07,39.70000076293945,38.89500045776367,39.55500030517578,39.314998626708984,4977400.0,35.291954040527344
2016-01-08,39.915000915527344,39.0099983215332,39.474998474121094,39.084999084472656,2862200.0,35.08549118041992
2016-01-11,39.279998779296875,38.525001525878906,39.224998474121094,39.02000045776367,3741400.0,35.027137756347656
2016-01-12,39.869998931884766,39.209999084472656,39.380001068115234,39.755001068115234,2729200.0,35.68694305419922
2016-01-13,40.125,39.14500045776367,39.814998626708984,39.220001220703125,2457200.0,35.20668411254883
2016-01-14,39.665000915527344,39.06999969482422,39.23500061035156,39.41999816894531,2279400.0,35.649810791015625
2016-01-15,38.97999954223633,37.75,38.94499969482422,38.060001373291016,5302000.0,34.67497253417969
2016-01-19,38.8849983215332,38.130001068115234,38.60499954223633,38.45000076293945,4525600.0,35.03029251098633
2016-01-20,38.30500030517578,36.869998931884766,38.11000061035156,37.779998779296875,4956600.0,34.41987991333008
2016-01-21,38.18000030517578,36.974998474121094,37.900001525878906,37.2400016784668,3902000.0,33.92789840698242
2016-01-22,38.060001373291016,37.44499969482422,37.6349983215332,37.9900016784668,2442200.0,34.611209869384766
2016-01-25,38.23500061035156,37.68000030517578,38.0,37.7599983215332,3080000.0,34.40165710449219
2016-01-26,38.72999954223633,37.7599983215332,37.83000183105469,38.415000915527344,2476000.0,34.99840545654297
2016-01-27,38.82500076293945,38.13999938964844,38.415000915527344,38.30500030517578,2320400.0,34.898189544677734
2016-01-28,39.5,38.404998779296875,38.45500183105469,39.165000915527344,3832800.0,35.681697845458984
2016-01-29,40.26499938964844,39.349998474121094,39.41999816894531,40.20500183105469,5641200.0,36.629207611083984
2016-02-01,41.18000030517578,40.09000015258789,40.290000915527344,41.0099983215332,4003800.0,37.36259841918945
