Date,High,Low,Open,Close,Volume,Adj Close
2015-09-08,15.520000457763672,15.210000038146973,15.300000190734863,15.479999542236328,2525400.0,12.495984077453613
2015-09-09,15.649999618530273,15.390000343322754,15.619999885559082,15.40999984741211,2810400.0,12.43947696685791
2015-09-10,15.670000076293945,15.359999656677246,15.380000114440918,15.539999961853027,3138900.0,12.544416427612305
2015-09-11,15.520000457763672,15.390000343322754,15.470000267028809,15.489999771118164,2868700.0,12.504055976867676
2015-09-14,15.539999961853027,15.350000381469727,15.420000076293945,15.5,3024400.0,12.512128829956055
2015-09-15,15.770000457763672,15.4399995803833,15.550000190734863,15.699999809265137,2050100.0,12.673575401306152
2015-09-16,15.850000381469727,15.619999885559082,15.75,15.789999961853027,2516200.0,12.74622917175293
2015-09-17,15.90999984741211,15.40999984741211,15.75,15.479999542236328,3736000.0,12.495984077453613
2015-09-18,15.449999809265137,15.130000114440918,15.300000190734863,15.220000267028809,6816500.0,12.286103248596191
2015-09-21,15.5600004196167,15.329999923706055,15.329999923706055,15.479999542236328,2915500.0,12.495984077453613
2015-09-22,15.520000457763672,15.239999771118164,15.25,15.359999656677246,3223800.0,12.399117469787598
2015-09-23,15.59000015258789,15.359999656677246,15.430000305175781,15.460000038146973,2375500.0,12.479838371276855
2015-09-24,15.550000190734863,15.270000457763672,15.329999923706055,15.550000190734863,3983200.0,12.552490234375
2015-09-25,15.800000190734863,15.609999656677246,15.720000267028809,15.680000305175781,3012500.0,12.657429695129395
2015-09-28,15.770000457763672,15.420000076293945,15.609999656677246,15.460000038146973,3289700.0,12.479838371276855
2015-09-29,15.579999923706055,15.430000305175781,15.529999732971191,15.529999732971191,4520800.0,12.536346435546875
2015-09-30,15.729999542236328,15.550000190734863,15.630000114440918,15.729999542236328,3409700.0,12.697793006896973
2015-10-01,15.75,15.40999984741211,15.65999984741211,15.579999923706055,4187400.0,12.576708793640137
2015-10-02,15.420000076293945,15.0,15.329999923706055,15.40999984741211,4455900.0,12.43947696685791
2015-10-05,15.779999732971191,15.489999771118164,15.539999961853027,15.739999771118164,2820000.0,12.705865859985352
2015-10-06,15.829999923706055,15.600000381469727,15.630000114440918,15.720000267028809,2535500.0,12.689722061157227
2015-10-07,15.90999984741211,15.65999984741211,15.800000190734863,15.880000114440918,2865800.0,12.818875312805176
2015-10-08,16.049999237060547,15.800000190734863,15.880000114440918,16.030000686645508,2172000.0,12.939962387084961
2015-10-09,16.049999237060547,15.710000038146973,16.0,15.779999732971191,2764400.0,12.738153457641602
2015-10-12,15.920000076293945,15.720000267028809,15.800000190734863,15.90999984741211,1659400.0,12.843093872070312
2015-10-13,15.989999771118164,15.8100004196167,15.84000015258789,15.850000381469727,3320300.0,12.794660568237305
2015-10-14,15.84000015258789,15.350000381469727,15.829999923706055,15.399999618530273,3862400.0,12.431404113769531
2015-10-15,15.609999656677246,15.359999656677246,15.5,15.59000015258789,4764300.0,12.58477783203125
2015-10-16,15.829999923706055,15.619999885559082,15.680000305175781,15.729999542236328,5806100.0,12.697793006896973
2015-10-19,16.030000686645508,15.619999885559082,15.699999809265137,15.90999984741211,4253700.0,12.843093872070312
2015-10-20,16.170000076293945,15.90999984741211,15.90999984741211,16.110000610351562,2582800.0,13.00454330444336
2015-10-21,16.25,15.869999885559082,16.209999084472656,15.899999618530273,3788700.0,12.83502197265625
2015-10-22,16.270000457763672,15.960000038146973,16.0,16.149999618530273,3097400.0,13.036832809448242
2015-10-23,16.450000762939453,16.190000534057617,16.260000228881836,16.440000534057617,3275900.0,13.270929336547852
2015-10-26,16.530000686645508,16.280000686645508,16.469999313354492,16.479999542236328,3238900.0,13.303216934204102
2015-10-27,16.649999618530273,16.399999618530273,16.399999618530273,16.530000686645508,5338500.0,13.343584060668945
2015-10-28,16.799999237060547,16.350000381469727,16.350000381469727,16.799999237060547,3909400.0,13.700777053833008
2015-10-29,16.700000762939453,16.350000381469727,16.649999618530273,16.43000030517578,6738200.0,13.399038314819336
2015-10-30,16.489999771118164,15.84000015258789,16.489999771118164,15.949999809265137,6643500.0,13.007584571838379
2015-11-02,16.299999237060547,15.979999542236328,16.040000915527344,16.280000686645508,3117800.0,13.276708602905273
2015-11-03,16.329999923706055,16.139999389648438,16.219999313354492,16.219999313354492,2264400.0,13.227774620056152
2015-11-04,16.299999237060547,16.149999618530273,16.25,16.219999313354492,2198200.0,13.227774620056152
2015-11-05,16.5,16.229999542236328,16.239999771118164,16.43000030517578,2527600.0,13.399038314819336
2015-11-06,16.8700008392334,16.610000610351562,16.65999984741211,16.790000915527344,3752900.0,13.692625045776367
2015-11-09,16.860000610351562,16.56999969482422,16.770000457763672,16.709999084472656,3383000.0,13.627381324768066
2015-11-10,16.8700008392334,16.600000381469727,16.729999542236328,16.780000686645508,4050800.0,13.684470176696777
2015-11-11,16.899999618530273,16.690000534057617,16.860000610351562,16.729999542236328,2376400.0,13.64369010925293
2015-11-12,16.799999237060547,16.489999771118164,16.700000762939453,16.510000228881836,3193100.0,13.464278221130371
2015-11-13,16.610000610351562,16.229999542236328,16.450000762939453,16.290000915527344,3095400.0,13.284863471984863
2015-11-16,16.549999237060547,16.219999313354492,16.290000915527344,16.540000915527344,3184400.0,13.488740921020508
2015-11-17,16.719999313354492,16.440000534057617,16.559999465942383,16.559999465942383,3630700.0,13.50505256652832
2015-11-18,16.639999389648438,16.270000457763672,16.59000015258789,16.6200008392334,5493700.0,13.553982734680176
2015-11-19,16.639999389648438,16.360000610351562,16.639999389648438,16.43000030517578,3907900.0,13.399038314819336
2015-11-20,16.65999984741211,16.43000030517578,16.450000762939453,16.600000381469727,3543000.0,13.537673950195312
2015-11-23,16.700000762939453,16.559999465942383,16.59000015258789,16.579999923706055,1917600.0,13.521363258361816
2015-11-24,16.68000030517578,16.389999389648438,16.469999313354492,16.639999389648438,2988500.0,13.570293426513672
2015-11-25,16.719999313354492,16.579999923706055,16.649999618530273,16.68000030517578,1768400.0,13.60291862487793
2015-11-27,16.719999313354492,16.549999237060547,16.65999984741211,16.700000762939453,1505400.0,13.619226455688477
2015-11-30,16.770000457763672,16.579999923706055,16.729999542236328,16.75,3294200.0,13.660002708435059
2015-12-01,16.90999984741211,16.649999618530273,16.850000381469727,16.850000381469727,5301700.0,13.741556167602539
2015-12-02,16.90999984741211,16.6299991607666,16.860000610351562,16.649999618530273,3916900.0,13.578450202941895
2015-12-03,16.739999771118164,16.440000534057617,16.68000030517578,16.469999313354492,5608000.0,13.431655883789062
2015-12-04,16.93000030517578,16.450000762939453,16.5,16.81999969482422,4987300.0,13.717089653015137
2015-12-07,16.780000686645508,16.40999984741211,16.75,16.489999771118164,4541300.0,13.447967529296875
2015-12-08,16.56999969482422,16.170000076293945,16.360000610351562,16.239999771118164,4897200.0,13.244083404541016
2015-12-09,16.5,16.09000015258789,16.200000762939453,16.18000030517578,4220600.0,13.195158004760742
2015-12-10,16.3799991607666,16.100000381469727,16.139999389648438,16.229999542236328,3325300.0,13.235930442810059
2015-12-11,16.1200008392334,15.880000114440918,16.040000915527344,15.989999771118164,3455900.0,13.040204048156738
2015-12-14,16.100000381469727,15.84000015258789,16.079999923706055,15.989999771118164,4603200.0,13.040204048156738
2015-12-15,16.440000534057617,16.100000381469727,16.1200008392334,16.31999969482422,4303600.0,13.309328079223633
2015-12-16,16.59000015258789,16.25,16.43000030517578,16.530000686645508,3909200.0,13.4805908203125
2015-12-17,16.579999923706055,16.219999313354492,16.559999465942383,16.260000228881836,3442700.0,13.260396957397461
2015-12-18,16.559999465942383,15.850000381469727,16.280000686645508,15.899999618530273,16613800.0,12.966806411743164
2015-12-21,16.079999923706055,15.859999656677246,15.989999771118164,16.020000457763672,3238500.0,13.064672470092773
2015-12-22,16.209999084472656,15.850000381469727,16.100000381469727,16.18000030517578,3973000.0,13.195158004760742
2015-12-23,16.350000381469727,16.219999313354492,16.260000228881836,16.31999969482422,2259900.0,13.309328079223633
2015-12-24,16.40999984741211,16.25,16.290000915527344,16.350000381469727,733900.0,13.333792686462402
2015-12-28,16.360000610351562,16.1200008392334,16.260000228881836,16.34000015258789,1955300.0,13.325638771057129
2015-12-29,16.559999465942383,16.360000610351562,16.40999984741211,16.520000457763672,2453400.0,13.472434043884277
2015-12-30,16.540000915527344,16.329999923706055,16.520000457763672,16.350000381469727,1667900.0,13.333792686462402
2015-12-31,16.360000610351562,16.139999389648438,16.25,16.149999618530273,2073100.0,13.170686721801758
2016-01-04,15.9399995803833,15.640000343322754,15.850000381469727,15.770000457763672,4508800.0,12.86079216003418
2016-01-05,15.880000114440918,15.640000343322754,15.800000190734863,15.760000228881836,3561200.0,12.852636337280273
2016-01-06,15.699999809265137,15.489999771118164,15.550000190734863,15.609999656677246,3604800.0,12.730307579040527
2016-01-07,15.479999542236328,15.1899995803833,15.3100004196167,15.25,3783500.0,12.436717987060547
2016-01-08,15.390000343322754,14.920000076293945,15.369999885559082,14.949999809265137,4088700.0,12.192063331604004
2016-01-11,15.109999656677246,14.829999923706055,15.039999961853027,14.989999771118164,5113700.0,12.224684715270996
2016-01-12,15.170000076293945,14.8100004196167,15.15999984741211,15.020000457763672,4638000.0,12.249147415161133
2016-01-13,15.170000076293945,14.470000267028809,15.119999885559082,14.489999771118164,6628300.0,11.816922187805176
2016-01-14,15.020000457763672,14.399999618530273,14.569999694824219,14.8100004196167,7220500.0,12.077889442443848
2016-01-15,14.800000190734863,14.109999656677246,14.420000076293945,14.479999542236328,6872200.0,11.808765411376953
2016-01-19,14.6899995803833,14.350000381469727,14.670000076293945,14.460000038146973,4265400.0,11.79245662689209
2016-01-20,14.619999885559082,13.979999542236328,14.229999542236328,14.4399995803833,6849900.0,11.776145935058594
2016-01-21,14.680000305175781,14.239999771118164,14.510000228881836,14.329999923706055,6147700.0,11.68643856048584
2016-01-22,14.479999542236328,13.779999732971191,14.350000381469727,13.9399995803833,9265200.0,11.36838436126709
2016-01-25,13.899999618530273,13.619999885559082,13.899999618530273,13.640000343322754,7304000.0,11.123727798461914
2016-01-26,14.15999984741211,13.640000343322754,13.640000343322754,14.109999656677246,6523400.0,11.507023811340332
2016-01-27,14.479999542236328,14.020000457763672,14.100000381469727,14.130000114440918,4395900.0,11.523333549499512
2016-01-28,14.229999542236328,13.970000267028809,14.010000228881836,14.039999961853027,3459900.0,11.587711334228516
2016-01-29,14.369999885559082,14.0,14.039999961853027,14.369999885559082,4585800.0,11.86007022857666
2016-02-01,14.449999809265137,14.09000015258789,14.359999656677246,14.329999923706055,3882500.0,11.827056884765625
2016-02-02,14.3100004196167,14.0,14.180000305175781,14.069999694824219,3783300.0,11.612469673156738
2016-02-03,14.25,13.779999732971191,14.15999984741211,14.170000076293945,6690800.0,11.695003509521484
2016-02-04,14.529999732971191,14.069999694824219,14.069999694824219,14.329999923706055,4341300.0,11.827056884765625
2016-02-05,14.520000457763672,14.239999771118164,14.369999885559082,14.25,5867400.0,11.761032104492188
2016-02-08,14.449999809265137,13.9399995803833,14.029999732971191,14.359999656677246,6936200.0,11.851816177368164
2016-02-09,14.720000267028809,14.149999618530273,14.149999618530273,14.539999961853027,8882100.0,12.000378608703613
2016-02-10,14.739999771118164,14.149999618530273,14.609999656677246,14.199999809265137,5354100.0,11.719762802124023
2016-02-11,14.350000381469727,13.699999809265137,13.890000343322754,13.850000381469727,3696200.0,11.43089771270752
2016-02-12,14.470000267028809,14.029999732971191,14.079999923706055,14.359999656677246,4592800.0,11.851816177368164
2016-02-16,14.979999542236328,14.359999656677246,14.479999542236328,14.829999923706055,4953700.0,12.239724159240723
2016-02-17,14.949999809265137,14.5600004196167,14.779999732971191,14.680000305175781,4818000.0,12.115923881530762
2016-02-18,14.729999542236328,14.399999618530273,14.720000267028809,14.5,4075100.0,11.967363357543945
2016-02-19,14.75,14.34000015258789,14.489999771118164,14.670000076293945,3765200.0,12.107669830322266
2016-02-22,14.930000305175781,14.760000228881836,14.819999694824219,14.859999656677246,2241300.0,12.264483451843262
2016-02-23,14.869999885559082,14.5600004196167,14.829999923706055,14.699999809265137,4022000.0,12.132430076599121
2016-02-24,14.579999923706055,14.239999771118164,14.460000038146973,14.5600004196167,4901300.0,12.016884803771973
2016-02-25,14.800000190734863,14.510000228881836,14.640000343322754,14.779999732971191,2172100.0,12.198457717895508
2016-02-26,14.989999771118164,14.75,14.920000076293945,14.90999984741211,3728700.0,12.30575180053711
2016-02-29,14.90999984741211,14.609999656677246,14.890000343322754,14.609999656677246,3885200.0,12.058150291442871
2016-03-01,15.130000114440918,14.6899995803833,14.699999809265137,15.130000114440918,3524200.0,12.487326622009277
2016-03-02,15.300000190734863,15.0,15.079999923706055,15.289999961853027,2645500.0,12.619379997253418
2016-03-03,15.529999732971191,15.1899995803833,15.239999771118164,15.529999732971191,3524600.0,12.817460060119629
2016-03-04,15.710000038146973,15.479999542236328,15.529999732971191,15.609999656677246,2769100.0,12.883485794067383
2016-03-07,15.6899995803833,15.430000305175781,15.489999771118164,15.630000114440918,2931700.0,12.899992942810059
2016-03-08,15.65999984741211,15.460000038146973,15.550000190734863,15.479999542236328,3903100.0,12.776192665100098
2016-03-09,15.579999923706055,14.84000015258789,14.84000015258789,15.40999984741211,2987900.0,12.718419075012207
2016-03-10,15.789999961853027,15.420000076293945,15.5600004196167,15.720000267028809,5429000.0,12.974272727966309
2016-03-11,15.949999809265137,15.6899995803833,15.84000015258789,15.9399995803833,3333700.0,13.155844688415527
2016-03-14,15.989999771118164,15.699999809265137,15.869999885559082,15.899999618530273,3285700.0,13.122832298278809
2016-03-15,15.920000076293945,15.729999542236328,15.760000228881836,15.880000114440918,3369900.0,13.106328010559082
2016-03-16,16.020000457763672,15.65999984741211,15.800000190734863,15.84000015258789,4002500.0,13.07331371307373
2016-03-17,15.989999771118164,15.59000015258789,15.84000015258789,15.9399995803833,3274600.0,13.155844688415527
2016-03-18,16.229999542236328,15.770000457763672,15.989999771118164,16.020000457763672,6293000.0,13.22187328338623
