Date,High,Low,Open,Close,Volume,Adj Close
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,49.937461853027344
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,49.39249038696289
2016-02-17,60.56999969482422,59.36000061035156,60.0,59.810001373291016,2873700.0,49.384254455566406
2016-02-18,60.709999084472656,59.52000045776367,59.79999923706055,60.45000076293945,2205600.0,49.91267776489258
2016-02-19,61.34000015258789,60.04999923706055,60.2599983215332,60.220001220703125,2994400.0,49.72278594970703
2016-02-22,60.689998626708984,59.470001220703125,60.560001373291016,59.720001220703125,2415900.0,49.30992889404297
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,49.301673889160156
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,49.1530647277832
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1939700.0,49.640201568603516
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,48.57029724121094
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,48.495750427246094
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,48.735992431640625
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,48.909950256347656
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1551100.0,48.89338302612305
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,48.180938720703125
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,47.8412971496582
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,48.57858657836914
2016-03-09,59.56999969482422,58.380001068115234,58.5099983215332,58.93000030517578,1573300.0,48.81882858276367
2016-03-10,59.529998779296875,58.720001220703125,59.2599983215332,59.25,1726000.0,49.083927154541016
2016-03-11,59.88999938964844,59.060001373291016,59.779998779296875,59.630001068115234,1594900.0,49.39872741699219
2016-03-14,59.81999969482422,59.27000045776367,59.36000061035156,59.75,1215000.0,49.49813461303711
2016-03-15,60.290000915527344,59.5099983215332,59.70000076293945,59.86000061035156,1554600.0,49.589271545410156
2016-03-16,61.0,58.900001525878906,59.66999816894531,60.880001068115234,2086900.0,50.434261322021484
2016-03-17,61.849998474121094,60.5,60.90999984741211,61.56999969482422,1823400.0,51.00586700439453
2016-03-18,61.52000045776367,60.7599983215332,61.459999084472656,61.2400016784668,3018700.0,50.73247528076172
2016-03-21,60.9900016784668,60.16999816894531,60.95000076293945,60.77000045776367,1611900.0,50.34313201904297
2016-03-22,61.5,60.619998931884766,60.75,60.880001068115234,1094200.0,50.434261322021484
2016-03-23,61.779998779296875,60.63999938964844,60.63999938964844,61.40999984741211,1353700.0,50.873313903808594
2016-03-24,61.70000076293945,61.2400016784668,61.45000076293945,61.459999084472656,1277400.0,50.91472625732422
2016-03-28,62.25,61.439998626708984,61.5099983215332,62.11000061035156,1290100.0,51.45320129394531
2016-03-29,62.88999938964844,61.93000030517578,62.209999084472656,62.869998931884766,1753700.0,52.08279800415039
2016-03-30,62.84000015258789,61.869998931884766,62.779998779296875,62.209999084472656,1546700.0,51.6996955871582
2016-03-31,62.7400016784668,62.16999816894531,62.31999969482422,62.5099983215332,2227100.0,51.948997497558594
2016-04-01,62.439998626708984,61.86000061035156,62.18000030517578,62.25,2039800.0,51.73292922973633
2016-04-04,62.79999923706055,61.65999984741211,62.2599983215332,62.15999984741211,1768600.0,51.658138275146484
2016-04-05,62.91999816894531,62.0,62.0,62.86000061035156,1719800.0,52.239864349365234
2016-04-06,63.040000915527344,62.4900016784668,62.77000045776367,62.970001220703125,1658700.0,52.3312873840332
2016-04-07,63.209999084472656,62.529998779296875,62.77000045776367,62.650001525878906,1322100.0,52.06535720825195
2016-04-08,63.27000045776367,62.5099983215332,62.650001525878906,63.0,893900.0,52.35620880126953
2016-04-11,63.4900016784668,62.900001525878906,62.959999084472656,63.0,1153800.0,52.35620880126953
2016-04-12,63.91999816894531,63.06999969482422,63.119998931884766,63.7400016784668,2140300.0,52.971195220947266
2016-04-13,63.88999938964844,62.290000915527344,63.88999938964844,63.08000183105469,1559800.0,52.422698974609375
2016-04-14,62.959999084472656,62.380001068115234,62.77000045776367,62.66999816894531,1129900.0,52.08196258544922
2016-04-15,63.08000183105469,62.400001525878906,62.66999816894531,63.0099983215332,1147300.0,52.36452865600586
2016-04-18,63.2400016784668,62.470001220703125,63.029998779296875,63.150001525878906,977900.0,52.48087692260742
2016-04-19,63.540000915527344,62.83000183105469,63.150001525878906,63.290000915527344,1146700.0,52.59721374511719
2016-04-20,63.5,61.47999954223633,63.34000015258789,61.560001373291016,1478600.0,51.15950393676758
2016-04-21,61.4900016784668,58.86000061035156,61.400001525878906,59.029998779296875,3517300.0,49.056941986083984
2016-04-22,60.029998779296875,59.040000915527344,59.310001373291016,59.369998931884766,1650000.0,49.339500427246094
2016-04-25,60.31999969482422,59.150001525878906,59.369998931884766,60.31999969482422,1422200.0,50.12900161743164
2016-04-26,60.68000030517578,59.290000915527344,60.34000015258789,59.599998474121094,2098600.0,49.53063201904297
2016-04-27,59.93000030517578,58.439998626708984,59.93000030517578,59.45000076293945,2123600.0,49.40597915649414
2016-04-28,59.540000915527344,58.83000183105469,58.880001068115234,59.470001220703125,1505600.0,49.58858108520508
2016-04-29,59.400001525878906,58.689998626708984,59.20000076293945,59.20000076293945,2300800.0,49.363460540771484
2016-05-02,60.400001525878906,59.29999923706055,59.38999938964844,59.810001373291016,1384400.0,49.87211227416992
2016-05-03,60.7400016784668,59.72999954223633,59.810001373291016,60.709999084472656,1599100.0,50.622562408447266
2016-05-04,62.95000076293945,60.349998474121094,60.43000030517578,62.380001068115234,2570100.0,52.01508331298828
2016-05-05,63.099998474121094,62.0099983215332,62.04999923706055,62.40999984741211,1934000.0,52.040103912353516
2016-05-06,63.58000183105469,62.13999938964844,62.459999084472656,63.58000183105469,1544500.0,53.015682220458984
2016-05-09,64.0999984741211,63.15999984741211,63.75,64.04000091552734,1454900.0,53.39925003051758
2016-05-10,64.3499984741211,63.7599983215332,64.16999816894531,64.22000122070312,1260500.0,53.54935836791992
2016-05-11,64.19000244140625,62.310001373291016,64.05999755859375,63.27000045776367,1742200.0,52.7572021484375
2016-05-12,64.55000305175781,62.790000915527344,63.29999923706055,64.13999938964844,1599200.0,53.48264694213867
2016-05-13,64.0,63.029998779296875,63.900001525878906,63.619998931884766,1060800.0,53.04903793334961
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,53.29084396362305
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,52.11514663696289
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2539900.0,50.7559814453125
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,49.238380432128906
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,49.355125427246094
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2302200.0,49.238380432128906
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,49.55524826049805
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,49.5135498046875
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1628800.0,49.9471549987793
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,50.1136360168457
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,50.2725944519043
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,50.908424377441406
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1684900.0,51.49406051635742
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,52.748985290527344
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,52.3474235534668
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,52.866111755371094
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,53.133846282958984
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,53.52705383300781
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,53.79478073120117
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,53.64418029785156
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,53.82823181152344
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,53.878440856933594
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,54.438961029052734
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,53.64418029785156
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,53.33463668823242
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,53.81986999511719
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,53.844970703125
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,53.96209716796875
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,55.00787353515625
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,56.02855682373047
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,57.0576057434082
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,57.44316101074219
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,58.19831466674805
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,58.433265686035156
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,59.96876525878906
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,59.750614166259766
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,58.013736724853516
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,58.65980529785156
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,59.171653747558594
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,58.794063568115234
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,59.40658950805664
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,59.02061462402344
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,58.601078033447266
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,58.71854019165039
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,58.97866439819336
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,58.5675048828125
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,58.80244827270508
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,59.079368591308594
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,59.00384521484375
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,58.82762145996094
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,58.391292572021484
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,59.476409912109375
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,60.141178131103516
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,60.70498275756836
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,58.912601470947266
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,58.21415328979492
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,58.517112731933594
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,57.692440032958984
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,57.59147262573242
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,58.003807067871094
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,58.239437103271484
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1113400.0,57.37269973754883
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,57.75978469848633
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,57.212806701660156
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,56.32923889160156
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,56.893028259277344
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,57.06134033203125
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,56.211429595947266
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,56.766822814941406
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,56.623775482177734
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,56.110469818115234
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,56.10203170776367
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,55.311038970947266
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,55.85801315307617
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,55.23466873168945
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,55.47945022583008
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,55.487892150878906
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,55.93524169921875
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,56.70332717895508
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,57.38700866699219
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,56.90589904785156
