Date,High,Low,Open,Close,Volume,Adj Close
2016-01-08,50.75,49.27000045776367,50.27000045776367,49.31999969482422,866700.0,48.339561462402344
2016-01-11,49.7599983215332,47.25,49.54999923706055,47.75,1677300.0,46.80078887939453
2016-01-12,48.68000030517578,47.75,48.16999816894531,48.54999923706055,733400.0,47.58487319946289
2016-01-13,48.7599983215332,46.84000015258789,48.66999816894531,47.09000015258789,538600.0,46.22053527832031
2016-01-14,48.4900016784668,47.040000915527344,47.36000061035156,48.099998474121094,765800.0,47.21188735961914
2016-01-15,47.5,46.779998779296875,46.779998779296875,47.40999984741211,881100.0,46.534629821777344
2016-01-19,48.119998931884766,46.91999816894531,48.119998931884766,47.77000045776367,622800.0,46.88798904418945
2016-01-20,48.68000030517578,46.56999969482422,47.0,48.15999984741211,1034700.0,47.27078628540039
2016-01-21,48.2400016784668,47.27000045776367,48.209999084472656,47.52000045776367,638600.0,46.64259719848633
2016-01-22,49.150001525878906,47.75,48.119998931884766,49.130001068115234,717500.0,48.222869873046875
2016-01-25,49.130001068115234,48.2400016784668,48.849998474121094,48.38999938964844,464500.0,47.49653625488281
2016-01-26,48.970001220703125,47.79999923706055,48.5099983215332,48.93000030517578,613100.0,48.02656555175781
2016-01-27,49.650001525878906,48.220001220703125,48.849998474121094,48.61000061035156,872700.0,47.71247100830078
2016-01-28,48.59000015258789,46.599998474121094,48.59000015258789,46.970001220703125,1033200.0,46.10275650024414
2016-01-29,48.34000015258789,47.060001373291016,47.16999816894531,48.31999969482422,1193700.0,47.427825927734375
2016-02-01,48.5099983215332,47.279998779296875,48.11000061035156,48.22999954223633,1583400.0,47.3394775390625
2016-02-02,47.93000030517578,47.18000030517578,47.68000030517578,47.529998779296875,753800.0,46.65241241455078
2016-02-03,47.709999084472656,45.75,47.709999084472656,46.79999923706055,1043700.0,45.935890197753906
2016-02-04,47.43000030517578,46.18000030517578,46.709999084472656,46.58000183105469,1119400.0,45.71995162963867
2016-02-05,45.20000076293945,39.5,42.459999084472656,43.2599983215332,3343700.0,42.46125030517578
2016-02-08,42.97999954223633,41.02000045776367,42.650001525878906,41.45000076293945,1330400.0,40.6846809387207
2016-02-09,43.189998626708984,40.40999984741211,40.90999984741211,42.470001220703125,1377300.0,41.68584060668945
2016-02-10,44.970001220703125,42.68000030517578,42.849998474121094,43.9900016784668,1335700.0,43.17777633666992
2016-02-11,43.68000030517578,42.810001373291016,43.18000030517578,43.40999984741211,1517800.0,42.608482360839844
2016-02-12,44.59000015258789,43.59000015258789,44.400001525878906,44.40999984741211,1273000.0,43.590023040771484
2016-02-16,46.09000015258789,44.810001373291016,44.97999954223633,45.66999816894531,1185900.0,44.826744079589844
2016-02-17,46.2599983215332,45.599998474121094,45.900001525878906,45.70000076293945,1240900.0,44.856201171875
2016-02-18,46.56999969482422,45.4900016784668,45.689998626708984,45.68000030517578,891500.0,44.83657455444336
2016-02-19,47.040000915527344,45.43000030517578,45.56999969482422,46.970001220703125,2934700.0,46.10275650024414
2016-02-22,47.9900016784668,47.029998779296875,47.400001525878906,47.790000915527344,1200300.0,46.90760803222656
2016-02-23,48.13999938964844,47.0,47.540000915527344,47.20000076293945,1015900.0,46.32851028442383
2016-02-24,47.66999816894531,46.59000015258789,46.75,47.369998931884766,892600.0,46.495361328125
2016-02-25,47.939998626708984,47.119998931884766,47.279998779296875,47.619998931884766,915000.0,46.74075698852539
2016-02-26,48.29999923706055,47.650001525878906,47.72999954223633,47.95000076293945,1087500.0,47.064659118652344
2016-02-29,48.20000076293945,47.2599983215332,47.84000015258789,47.2599983215332,937500.0,46.38739013671875
2016-03-01,47.970001220703125,47.27000045776367,47.310001373291016,47.959999084472656,1430900.0,47.07447052001953
2016-03-02,49.45000076293945,47.720001220703125,47.90999984741211,49.15999984741211,1669900.0,48.2523307800293
2016-03-03,49.25,48.43000030517578,49.20000076293945,48.939998626708984,883500.0,48.036380767822266
2016-03-04,49.2400016784668,48.709999084472656,48.959999084472656,48.81999969482422,739600.0,47.918601989746094
2016-03-07,49.40999984741211,48.369998931884766,48.4900016784668,48.869998931884766,1022800.0,47.96767044067383
2016-03-08,48.72999954223633,47.529998779296875,48.650001525878906,47.630001068115234,774300.0,46.75056457519531
2016-03-09,48.029998779296875,47.560001373291016,47.959999084472656,47.790000915527344,913500.0,46.90760803222656
2016-03-10,48.22999954223633,47.29999923706055,48.02000045776367,47.63999938964844,702800.0,46.760372161865234
2016-03-11,48.72999954223633,47.77000045776367,48.189998626708984,48.709999084472656,738200.0,47.81062698364258
2016-03-14,48.75,48.11000061035156,48.4900016784668,48.52000045776367,403400.0,47.62413024902344
2016-03-15,48.310001373291016,47.58000183105469,48.11000061035156,47.70000076293945,615400.0,46.819271087646484
2016-03-16,47.9900016784668,47.22999954223633,47.61000061035156,47.95000076293945,752300.0,47.064659118652344
2016-03-17,48.130001068115234,47.08000183105469,48.0,47.5099983215332,669300.0,46.63278579711914
2016-03-18,49.439998626708984,47.470001220703125,47.59000015258789,48.93000030517578,1395800.0,48.02656555175781
2016-03-21,48.97999954223633,48.439998626708984,48.7400016784668,48.45000076293945,451400.0,47.555423736572266
2016-03-22,48.970001220703125,47.9900016784668,48.099998474121094,48.68000030517578,420600.0,47.78117370605469
2016-03-23,49.06999969482422,48.599998474121094,48.790000915527344,48.650001525878906,841400.0,47.75173568725586
2016-03-24,48.709999084472656,47.9900016784668,48.4900016784668,48.41999816894531,423700.0,47.52597427368164
2016-03-28,48.66999816894531,47.79999923706055,48.560001373291016,48.29999923706055,696400.0,47.40819549560547
2016-03-29,49.38999938964844,48.189998626708984,48.36000061035156,49.33000183105469,625300.0,48.419185638427734
2016-03-30,49.90999984741211,49.220001220703125,49.66999816894531,49.34000015258789,403000.0,48.42900085449219
2016-03-31,49.90999984741211,48.9900016784668,49.209999084472656,49.459999084472656,684100.0,48.546783447265625
2016-04-01,50.459999084472656,48.970001220703125,49.029998779296875,50.34000015258789,596800.0,49.4105339050293
2016-04-04,50.9900016784668,50.04999923706055,50.290000915527344,50.15999984741211,636500.0,49.23385238647461
2016-04-05,49.5,48.470001220703125,49.130001068115234,48.58000183105469,848300.0,47.68302536010742
2016-04-06,50.279998779296875,48.63999938964844,48.65999984741211,50.27000045776367,630400.0,49.341835021972656
2016-04-07,50.18000030517578,49.04999923706055,49.959999084472656,49.2599983215332,811100.0,48.35047912597656
2016-04-08,50.29999923706055,49.5099983215332,49.90999984741211,50.0,543500.0,49.076812744140625
2016-04-11,50.54999923706055,49.7599983215332,50.290000915527344,49.79999923706055,370400.0,48.8805046081543
2016-04-12,50.34000015258789,49.7599983215332,49.79999923706055,49.900001525878906,327800.0,48.978660583496094
2016-04-13,50.869998931884766,49.77000045776367,50.150001525878906,50.709999084472656,549900.0,49.84361267089844
2016-04-14,51.220001220703125,50.560001373291016,50.90999984741211,50.63999938964844,402800.0,49.774818420410156
2016-04-15,50.939998626708984,50.349998474121094,50.68000030517578,50.880001068115234,416900.0,50.01071548461914
2016-04-18,51.41999816894531,50.650001525878906,50.790000915527344,51.33000183105469,358200.0,50.45302963256836
2016-04-19,51.369998931884766,50.63999938964844,51.150001525878906,50.7400016784668,458000.0,49.87310791015625
2016-04-20,51.47999954223633,50.369998931884766,50.65999984741211,51.349998474121094,437400.0,50.472686767578125
2016-04-21,51.779998779296875,50.970001220703125,51.349998474121094,51.41999816894531,270300.0,50.5414924621582
2016-04-22,51.75,51.189998626708984,51.5099983215332,51.59000015258789,308200.0,50.70858383178711
2016-04-25,51.630001068115234,51.029998779296875,51.189998626708984,51.40999984741211,291100.0,50.531654357910156
2016-04-26,51.529998779296875,50.75,51.529998779296875,50.959999084472656,484500.0,50.08934783935547
2016-04-27,51.65999984741211,50.630001068115234,50.959999084472656,51.459999084472656,465300.0,50.58080291748047
2016-04-28,51.599998474121094,50.63999938964844,51.13999938964844,50.84000015258789,280800.0,49.97138977050781
2016-04-29,50.529998779296875,49.77000045776367,50.459999084472656,50.41999816894531,503300.0,49.55857467651367
2016-05-02,51.689998626708984,50.29999923706055,50.65999984741211,51.65999984741211,409500.0,50.777381896972656
2016-05-03,51.439998626708984,50.540000915527344,51.209999084472656,51.40999984741211,698300.0,50.531654357910156
2016-05-04,51.20000076293945,50.119998931884766,51.04999923706055,50.22999954223633,722400.0,49.3718147277832
2016-05-05,50.779998779296875,50.060001373291016,50.25,50.7599983215332,636400.0,49.892765045166016
2016-05-06,55.0,51.880001068115234,51.880001068115234,54.22999954223633,1592800.0,53.30348587036133
2016-05-09,54.970001220703125,53.900001525878906,54.369998931884766,53.959999084472656,732800.0,53.0380859375
2016-05-10,54.95000076293945,53.18000030517578,54.060001373291016,54.90999984741211,703200.0,53.97186279296875
2016-05-11,55.060001373291016,53.93000030517578,54.7400016784668,54.47999954223633,640500.0,53.54920959472656
2016-05-12,54.63999938964844,53.90999984741211,54.52000045776367,54.47999954223633,442600.0,53.54920959472656
2016-05-13,55.060001373291016,54.0,54.29999923706055,54.45000076293945,516500.0,53.51972198486328
2016-05-16,55.060001373291016,54.54999923706055,54.560001373291016,54.95000076293945,545600.0,54.01117706298828
2016-05-17,54.97999954223633,54.119998931884766,54.91999816894531,54.41999816894531,546500.0,53.490238189697266
2016-05-18,54.650001525878906,53.790000915527344,54.439998626708984,54.22999954223633,1606400.0,53.30348587036133
2016-05-19,54.02000045776367,53.16999816894531,53.79999923706055,53.970001220703125,695300.0,53.04792785644531
2016-05-20,54.43000030517578,53.599998474121094,54.380001068115234,53.95000076293945,842900.0,53.028263092041016
2016-05-23,54.279998779296875,53.79999923706055,54.040000915527344,53.900001525878906,366300.0,52.979129791259766
2016-05-24,55.15999984741211,53.95000076293945,54.20000076293945,54.97999954223633,815600.0,54.04066848754883
2016-05-25,56.06999969482422,55.029998779296875,55.29999923706055,55.560001373291016,837100.0,54.61076736450195
2016-05-26,56.119998931884766,54.91999816894531,55.54999923706055,54.970001220703125,751200.0,54.03084182739258
2016-05-27,55.2400016784668,54.689998626708984,54.97999954223633,54.9900016784668,935100.0,54.05048751831055
2016-05-31,55.189998626708984,54.630001068115234,55.119998931884766,54.75,810300.0,53.81460189819336
2016-06-01,54.88999938964844,54.380001068115234,54.52000045776367,54.81999969482422,1173800.0,53.88340377807617
2016-06-02,55.119998931884766,54.459999084472656,54.810001373291016,54.91999816894531,706600.0,53.9817008972168
2016-06-03,54.79999923706055,54.0099983215332,54.79999923706055,54.58000183105469,516200.0,53.647499084472656
2016-06-06,54.77000045776367,54.36000061035156,54.630001068115234,54.63999938964844,646300.0,53.70648193359375
2016-06-07,54.790000915527344,54.0,54.790000915527344,54.34000015258789,606300.0,53.4116096496582
2016-06-08,55.0,54.0,54.22999954223633,54.9900016784668,2757500.0,54.05048751831055
2016-06-09,54.91999816894531,54.20000076293945,54.810001373291016,54.290000915527344,677100.0,53.36245346069336
2016-06-10,54.16999816894531,53.529998779296875,53.91999816894531,53.689998626708984,1101600.0,52.77269744873047
2016-06-13,53.810001373291016,53.099998474121094,53.439998626708984,53.099998474121094,584200.0,52.192779541015625
2016-06-14,53.29999923706055,52.79999923706055,52.939998626708984,53.25,571000.0,52.3402214050293
2016-06-15,53.619998931884766,52.83000183105469,53.45000076293945,52.900001525878906,431900.0,51.9962043762207
2016-06-16,52.869998931884766,52.27000045776367,52.66999816894531,52.72999954223633,343400.0,51.82910919189453
2016-06-17,52.83000183105469,52.040000915527344,52.720001220703125,52.349998474121094,697300.0,51.455604553222656
2016-06-20,53.689998626708984,52.95000076293945,53.0,53.150001525878906,469800.0,52.2419319152832
2016-06-21,53.2599983215332,52.61000061035156,53.150001525878906,52.93000030517578,456900.0,52.025691986083984
2016-06-22,53.68000030517578,52.880001068115234,53.09000015258789,53.2400016784668,521200.0,52.33040237426758
2016-06-23,54.2400016784668,53.459999084472656,53.689998626708984,54.22999954223633,625600.0,53.30348587036133
2016-06-24,52.720001220703125,51.66999816894531,52.02000045776367,51.869998931884766,1251400.0,50.983795166015625
2016-06-27,51.560001373291016,50.2599983215332,51.099998474121094,50.439998626708984,880800.0,49.57822799682617
2016-06-28,51.06999969482422,50.29999923706055,50.790000915527344,50.86000061035156,586300.0,49.991065979003906
2016-06-29,51.90999984741211,50.9900016784668,51.369998931884766,51.619998931884766,387300.0,50.73807144165039
2016-06-30,52.43000030517578,51.5,51.599998474121094,52.41999816894531,509200.0,51.5244026184082
2016-07-01,53.38999938964844,52.20000076293945,52.43000030517578,52.65999984741211,555400.0,51.76029968261719
2016-07-05,52.33000183105469,51.91999816894531,52.33000183105469,52.04999923706055,586900.0,51.16072463989258
2016-07-06,52.56999969482422,51.83000183105469,51.939998626708984,52.45000076293945,974900.0,51.553897857666016
2016-07-07,52.77000045776367,52.45000076293945,52.52000045776367,52.59000015258789,559300.0,51.69149398803711
2016-07-08,54.040000915527344,53.0099983215332,53.02000045776367,53.95000076293945,653800.0,53.028263092041016
2016-07-11,54.459999084472656,53.93000030517578,54.27000045776367,53.959999084472656,456000.0,53.0380859375
2016-07-12,54.91999816894531,54.13999938964844,54.33000183105469,54.75,428300.0,53.81460189819336
2016-07-13,55.689998626708984,54.849998474121094,54.849998474121094,55.66999816894531,842600.0,54.78892517089844
2016-07-14,56.189998626708984,55.77000045776367,56.16999816894531,55.88999938964844,793400.0,55.00544357299805
2016-07-15,56.15999984741211,55.290000915527344,56.119998931884766,55.380001068115234,393600.0,54.50351333618164
2016-07-18,55.40999984741211,54.88999938964844,55.40999984741211,55.22999954223633,442300.0,54.35588455200195
2016-07-19,55.2400016784668,54.619998931884766,55.08000183105469,55.08000183105469,374000.0,54.20826721191406
2016-07-20,55.779998779296875,55.15999984741211,55.36000061035156,55.650001525878906,250100.0,54.76924514770508
2016-07-21,55.86000061035156,54.97999954223633,55.59000015258789,55.189998626708984,434500.0,54.3165168762207
2016-07-22,55.540000915527344,54.939998626708984,55.189998626708984,55.33000183105469,278600.0,54.454307556152344
2016-07-25,55.58000183105469,54.529998779296875,55.189998626708984,54.790000915527344,247100.0,53.9228515625
2016-07-26,55.650001525878906,54.790000915527344,54.84000015258789,55.439998626708984,354800.0,54.562564849853516
2016-07-27,55.970001220703125,55.290000915527344,55.40999984741211,55.810001373291016,306000.0,54.92671585083008
2016-07-28,55.90999984741211,55.08000183105469,55.779998779296875,55.59000015258789,467800.0,54.7101936340332
2016-07-29,57.0,55.560001373291016,55.560001373291016,56.91999816894531,704700.0,56.01914978027344
2016-08-01,57.279998779296875,56.599998474121094,56.869998931884766,56.689998626708984,520000.0,55.792789459228516
