Date,High,Low,Open,Close,Volume,Adj Close
2015-12-04,33.09000015258789,30.760000228881836,33.09000015258789,31.110000610351562,16569500.0,23.03572654724121
2015-12-07,29.709999084472656,25.6299991607666,29.549999237060547,26.969999313354492,25801400.0,19.97022247314453
2015-12-08,28.43000030517578,25.520000457763672,26.1200008392334,27.239999771118164,18099100.0,20.170143127441406
2015-12-09,29.15999984741211,26.709999084472656,26.969999313354492,28.940000534057617,16909200.0,21.944507598876953
2015-12-10,29.940000534057617,28.5,28.56999969482422,29.68000030517578,11899100.0,22.505632400512695
2015-12-11,29.010000228881836,26.239999771118164,28.889999389648438,26.420000076293945,12372700.0,20.03365707397461
2015-12-14,26.309999465942383,25.079999923706055,26.219999313354492,25.56999969482422,8904700.0,19.38912010192871
2015-12-15,26.610000610351562,25.690000534057617,25.84000015258789,25.84000015258789,12860800.0,19.593849182128906
2015-12-16,26.149999618530273,25.360000610351562,25.420000076293945,25.809999465942383,9425100.0,19.571102142333984
2015-12-17,25.989999771118164,23.56999969482422,25.760000228881836,23.700000762939453,13430400.0,17.97114372253418
2015-12-18,24.190000534057617,21.5,23.920000076293945,21.540000915527344,31978000.0,16.333271026611328
2015-12-21,22.09000015258789,20.950000762939453,21.639999389648438,22.0,20453800.0,16.682071685791016
2015-12-22,23.399999618530273,21.969999313354492,21.989999771118164,22.56999969482422,25095000.0,17.114290237426758
2015-12-23,25.440000534057617,23.0,23.020000457763672,25.34000015258789,27406800.0,19.214717864990234
2015-12-24,25.799999237060547,24.75,25.43000030517578,24.90999984741211,10222100.0,18.888654708862305
2015-12-28,25.020000457763672,23.969999313354492,24.65999984741211,24.809999465942383,10681300.0,18.812829971313477
2015-12-29,25.709999084472656,24.399999618530273,25.110000610351562,24.8700008392334,9578200.0,18.85833168029785
2015-12-30,24.889999389648438,23.829999923706055,24.260000228881836,24.40999984741211,10638100.0,18.509521484375
2015-12-31,25.81999969482422,24.049999237060547,24.1200008392334,25.700000762939453,10001200.0,19.48769187927246
2016-01-04,26.59000015258789,25.31999969482422,25.520000457763672,26.239999771118164,10992700.0,19.89716339111328
2016-01-05,26.68000030517578,25.90999984741211,26.40999984741211,26.329999923706055,12394300.0,19.965408325195312
2016-01-06,25.739999771118164,22.899999618530273,25.540000915527344,22.899999618530273,16953300.0,17.364521026611328
2016-01-07,22.799999237060547,20.600000381469727,22.209999084472656,20.610000610351562,12550600.0,15.628069877624512
2016-01-08,21.229999542236328,19.469999313354492,21.059999465942383,20.309999465942383,18822000.0,15.400589942932129
2016-01-11,20.489999771118164,18.309999465942383,20.309999465942383,18.690000534057617,17669600.0,14.172178268432617
2016-01-12,19.219999313354492,15.1899995803833,18.93000030517578,16.540000915527344,49491600.0,12.541888236999512
2016-01-13,16.540000915527344,12.770000457763672,16.479999542236328,13.609999656677246,52053600.0,10.32013988494873
2016-01-14,18.440000534057617,13.239999771118164,13.420000076293945,18.290000915527344,42552100.0,13.868868827819824
2016-01-15,18.0,15.619999885559082,15.779999732971191,16.100000381469727,24055800.0,12.208244323730469
2016-01-19,17.649999618530273,15.40999984741211,16.559999465942383,15.779999732971191,23623400.0,11.965595245361328
2016-01-20,15.710000038146973,14.130000114440918,15.1899995803833,15.489999771118164,15921800.0,11.74569320678711
2016-01-21,16.790000915527344,15.25,15.4399995803833,16.040000915527344,17366200.0,12.162748336791992
2016-01-22,19.850000381469727,16.8700008392334,16.90999984741211,19.739999771118164,29937000.0,14.968371391296387
2016-01-25,21.790000915527344,18.239999771118164,19.309999465942383,18.309999465942383,20556900.0,13.884034156799316
2016-01-26,20.65999984741211,18.280000686645508,18.940000534057617,20.420000076293945,18496800.0,15.48399829864502
2016-01-27,20.43000030517578,18.25,20.270000457763672,19.270000457763672,24832100.0,14.611980438232422
2016-01-28,21.079999923706055,19.030000686645508,20.40999984741211,19.290000915527344,17344800.0,14.627145767211914
2016-01-29,19.84000015258789,18.579999923706055,19.450000762939453,19.299999237060547,14964300.0,14.634730339050293
2016-02-01,19.850000381469727,18.110000610351562,18.889999389648438,19.510000228881836,14102100.0,14.79396915435791
2016-02-02,19.459999084472656,18.5,18.850000381469727,18.690000534057617,10517900.0,14.172178268432617
2016-02-03,19.229999542236328,16.979999542236328,19.020000457763672,18.40999984741211,15426500.0,13.95986270904541
2016-02-04,19.110000610351562,17.799999237060547,18.530000686645508,18.75,11564700.0,14.21767807006836
2016-02-05,18.56999969482422,16.950000762939453,18.510000228881836,17.1200008392334,11478000.0,12.981688499450684
2016-02-08,15.0,10.220000267028809,14.930000305175781,11.15999984741211,62368000.0,8.462361335754395
2016-02-09,12.149999618530273,11.0,11.260000228881836,11.979999542236328,27066200.0,9.084148406982422
2016-02-10,13.779999732971191,11.289999961853027,11.5600004196167,12.850000381469727,18373600.0,9.74384593963623
2016-02-11,13.979999542236328,11.760000228881836,12.079999923706055,13.289999961853027,16261500.0,10.077489852905273
2016-02-12,14.5,13.0,13.600000381469727,13.470000267028809,8546300.0,10.213979721069336
2016-02-16,15.050000190734863,13.8100004196167,13.880000114440918,15.010000228881836,12197900.0,11.38172435760498
2016-02-17,16.0,15.0600004196167,15.430000305175781,15.6899995803833,9776300.0,11.897350311279297
2016-02-18,16.290000915527344,14.8100004196167,15.720000267028809,15.920000076293945,12024500.0,12.07175350189209
2016-02-19,15.75,15.0,15.59000015258789,15.510000228881836,8547000.0,11.760863304138184
2016-02-22,16.389999389648438,15.640000343322754,15.949999809265137,16.149999618530273,8700300.0,12.2461576461792
2016-02-23,16.1299991607666,15.40999984741211,16.049999237060547,15.600000381469727,8999400.0,11.829106330871582
2016-02-24,16.700000762939453,14.699999809265137,15.289999961853027,16.6299991607666,7289700.0,12.610133171081543
2016-02-25,16.850000381469727,14.920000076293945,15.75,16.030000686645508,19206600.0,12.155166625976562
2016-02-26,16.790000915527344,15.5,16.350000381469727,15.640000343322754,10844700.0,11.859436988830566
2016-02-29,16.549999237060547,15.550000190734863,15.75,15.989999771118164,11488400.0,12.124834060668945
2016-03-01,16.59000015258789,15.779999732971191,16.139999389648438,16.549999237060547,6202200.0,12.549468994140625
2016-03-02,17.239999771118164,16.31999969482422,16.59000015258789,17.1299991607666,7216400.0,12.989267349243164
2016-03-03,18.149999618530273,17.06999969482422,17.079999923706055,18.09000015258789,7095700.0,13.717215538024902
2016-03-04,19.350000381469727,18.5,18.6299991607666,19.149999618530273,17004800.0,14.52098560333252
2016-03-07,19.899999618530273,18.799999237060547,19.31999969482422,19.059999465942383,14092700.0,14.452742576599121
2016-03-08,18.950000762939453,17.149999618530273,18.889999389648438,17.260000228881836,17389300.0,13.087846755981445
2016-03-09,18.200000762939453,17.299999237060547,17.68000030517578,17.959999084472656,13623600.0,13.618638038635254
2016-03-10,17.299999237060547,14.84000015258789,17.25,15.890000343322754,36169600.0,12.494236946105957
2016-03-11,16.65999984741211,15.920000076293945,16.40999984741211,16.010000228881836,12225400.0,12.588592529296875
2016-03-14,16.770000457763672,15.710000038146973,15.920000076293945,16.5,9264100.0,12.973877906799316
2016-03-15,16.18000030517578,15.529999732971191,16.139999389648438,16.149999618530273,9076500.0,12.6986722946167
2016-03-16,17.540000915527344,16.200000762939453,16.200000762939453,17.440000534057617,9942400.0,13.712994575500488
2016-03-17,18.209999084472656,17.170000076293945,17.780000686645508,17.760000228881836,9464100.0,13.964607238769531
2016-03-18,18.3799991607666,17.81999969482422,18.1200008392334,18.149999618530273,15621200.0,14.271261215209961
2016-03-21,18.020000457763672,17.209999084472656,17.989999771118164,17.350000381469727,6479700.0,13.642227172851562
2016-03-22,17.709999084472656,16.950000762939453,17.170000076293945,17.6299991607666,6745500.0,13.862387657165527
2016-03-23,17.8799991607666,15.949999809265137,17.739999771118164,16.260000228881836,9482600.0,12.785164833068848
2016-03-24,15.800000190734863,14.850000381469727,15.789999961853027,15.350000381469727,16644300.0,12.069636344909668
2016-03-28,15.880000114440918,15.079999923706055,15.770000457763672,15.140000343322754,9758300.0,11.904515266418457
2016-03-29,15.789999961853027,14.649999618530273,14.90999984741211,15.699999809265137,6597700.0,12.344840049743652
2016-03-30,16.489999771118164,15.649999618530273,15.899999618530273,15.65999984741211,7785000.0,12.313386917114258
2016-03-31,16.1200008392334,15.40999984741211,15.6899995803833,16.06999969482422,7605800.0,12.63576889038086
2016-04-01,16.31999969482422,15.399999618530273,15.699999809265137,15.520000457763672,8541400.0,12.203307151794434
2016-04-04,15.710000038146973,15.199999809265137,15.420000076293945,15.210000038146973,7176000.0,11.959554672241211
2016-04-05,15.199999809265137,14.619999885559082,15.09000015258789,14.8100004196167,7657100.0,11.645035743713379
2016-04-06,15.800000190734863,14.600000381469727,14.989999771118164,15.489999771118164,12888400.0,12.179715156555176
2016-04-07,16.020000457763672,15.369999885559082,15.390000343322754,15.710000038146973,11966100.0,12.352703094482422
2016-04-08,16.75,15.930000305175781,16.149999618530273,16.239999771118164,16719200.0,12.769438743591309
2016-04-11,17.510000228881836,16.3700008392334,16.3700008392334,17.059999465942383,28315000.0,13.414200782775879
2016-04-12,17.860000610351562,16.799999237060547,17.190000534057617,17.709999084472656,10749700.0,13.92529296875
2016-04-13,18.389999389648438,17.420000076293945,17.6299991607666,18.350000381469727,9298400.0,14.4285249710083
2016-04-14,18.579999923706055,17.600000381469727,18.579999923706055,17.770000457763672,8663400.0,13.972472190856934
2016-04-15,17.940000534057617,17.360000610351562,17.56999969482422,17.549999237060547,6345700.0,13.79948902130127
2016-04-18,17.8799991607666,15.319999694824219,16.959999084472656,16.68000030517578,34744700.0,13.115408897399902
2016-04-19,18.049999237060547,16.84000015258789,16.899999618530273,18.010000228881836,16079400.0,14.161181449890137
2016-04-20,19.149999618530273,17.56999969482422,17.829999923706055,18.829999923706055,20954600.0,14.80594253540039
2016-04-21,19.59000015258789,18.6200008392334,18.899999618530273,19.139999389648438,15719700.0,15.049698829650879
2016-04-22,19.81999969482422,19.139999389648438,19.270000457763672,19.540000915527344,10089400.0,15.364213943481445
2016-04-25,19.799999237060547,18.610000610351562,19.59000015258789,19.059999465942383,5983500.0,14.98679256439209
2016-04-26,19.700000762939453,18.969999313354492,19.25,19.389999389648438,8527200.0,15.246267318725586
2016-04-27,20.56999969482422,19.559999465942383,19.559999465942383,20.0,16189700.0,15.725910186767578
2016-04-28,20.56999969482422,19.579999923706055,20.110000610351562,19.639999389648438,8025900.0,15.442845344543457
2016-04-29,20.139999389648438,18.649999618530273,19.8799991607666,19.389999389648438,8848200.0,15.246267318725586
2016-05-02,19.3700008392334,18.459999084472656,19.3700008392334,18.809999465942383,9313900.0,14.790217399597168
2016-05-03,19.459999084472656,18.450000762939453,18.850000381469727,19.389999389648438,9217300.0,15.246267318725586
2016-05-04,19.43000030517578,18.350000381469727,19.110000610351562,19.239999771118164,9709200.0,15.128325462341309
2016-05-05,20.6299991607666,18.40999984741211,18.420000076293945,20.56999969482422,14791200.0,16.174097061157227
2016-05-06,21.0,19.690000534057617,20.520000457763672,19.700000762939453,9335800.0,15.490020751953125
2016-05-09,19.450000762939453,18.549999237060547,19.360000610351562,18.940000534057617,9273100.0,14.892436981201172
2016-05-10,19.579999923706055,18.84000015258789,19.020000457763672,19.139999389648438,5430300.0,15.049698829650879
2016-05-11,19.899999618530273,18.81999969482422,19.31999969482422,19.5,5567600.0,15.332763671875
2016-05-12,19.979999542236328,18.889999389648438,19.829999923706055,19.049999237060547,6455900.0,14.978927612304688
2016-05-13,19.8700008392334,18.850000381469727,18.920000076293945,19.350000381469727,13797400.0,15.21481704711914
2016-05-16,20.649999618530273,19.450000762939453,19.450000762939453,20.59000015258789,17362000.0,16.1898250579834
2016-05-17,21.969999313354492,20.440000534057617,20.59000015258789,21.510000228881836,11858700.0,16.9132137298584
2016-05-18,21.760000228881836,20.65999984741211,21.5,20.829999923706055,7545300.0,16.378538131713867
2016-05-19,21.59000015258789,20.110000610351562,20.43000030517578,21.540000915527344,10950500.0,16.936805725097656
2016-05-20,22.260000228881836,21.65999984741211,21.850000381469727,22.149999618530273,12608400.0,17.416446685791016
2016-05-23,22.209999084472656,20.899999618530273,21.959999084472656,21.950000762939453,11343400.0,17.259187698364258
2016-05-24,22.299999237060547,21.450000762939453,22.030000686645508,22.1299991607666,14955500.0,17.40071678161621
2016-05-25,22.329999923706055,20.940000534057617,22.299999237060547,21.25,15269800.0,16.70878028869629
2016-05-26,21.510000228881836,20.670000076293945,21.43000030517578,20.809999465942383,9040400.0,16.362810134887695
2016-05-27,21.559999465942383,20.520000457763672,20.690000534057617,21.479999542236328,7897000.0,16.889625549316406
2016-05-31,23.0,21.65999984741211,21.65999984741211,22.15999984741211,10498400.0,17.424312591552734
2016-06-01,22.700000762939453,21.65999984741211,21.84000015258789,22.59000015258789,7214200.0,17.76241683959961
2016-06-02,22.8700008392334,22.010000228881836,22.260000228881836,22.600000381469727,5449200.0,17.770282745361328
2016-06-03,22.90999984741211,22.219999313354492,22.709999084472656,22.829999923706055,4765200.0,17.95112419128418
2016-06-06,23.700000762939453,22.93000030517578,23.200000762939453,23.3799991607666,8687700.0,18.383586883544922
2016-06-07,23.889999389648438,23.260000228881836,23.68000030517578,23.56999969482422,7338400.0,18.532983779907227
2016-06-08,23.6299991607666,22.790000915527344,23.40999984741211,23.18000030517578,7498000.0,18.226329803466797
2016-06-09,23.59000015258789,22.780000686645508,22.920000076293945,23.280000686645508,7747100.0,18.30495834350586
2016-06-10,22.860000610351562,21.850000381469727,22.790000915527344,22.040000915527344,8063400.0,17.3299560546875
2016-06-13,22.290000915527344,21.6299991607666,21.760000228881836,21.799999237060547,5986300.0,17.14124298095703
2016-06-14,22.040000915527344,20.989999771118164,21.670000076293945,21.18000030517578,9003500.0,16.653738021850586
2016-06-15,22.520000457763672,20.8799991607666,21.0,21.770000457763672,11693000.0,17.11765480041504
2016-06-16,22.25,20.549999237060547,20.940000534057617,22.1299991607666,13474700.0,17.927762985229492
2016-06-17,22.81999969482422,22.200000762939453,22.299999237060547,22.530000686645508,11845700.0,18.251815795898438
2016-06-20,22.90999984741211,21.649999618530273,22.690000534057617,22.31999969482422,17733700.0,18.08168601989746
2016-06-21,22.899999618530273,20.040000915527344,22.25,21.670000076293945,36802500.0,17.555116653442383
2016-06-22,21.6299991607666,20.75,21.610000610351562,20.760000228881836,8879700.0,16.817914962768555
