Date,High,Low,Open,Close,Volume,Adj Close
2018-10-08,156.02000427246094,152.2899932861328,152.2899932861328,154.89999389648438,543500.0,153.9494171142578
2018-10-09,156.3300018310547,154.1300048828125,155.0800018310547,155.83999633789062,441700.0,154.88365173339844
2018-10-10,157.44000244140625,152.97999572753906,155.19000244140625,153.0,974100.0,152.0611114501953
2018-10-11,153.42999267578125,146.22000122070312,153.0500030517578,146.64999389648438,1149600.0,145.7500457763672
2018-10-12,149.9499969482422,146.2899932861328,147.85000610351562,147.61000061035156,1287300.0,146.7041778564453
2018-10-15,151.0,146.1300048828125,147.19000244140625,149.1300048828125,610400.0,148.21484375
2018-10-16,153.41000366210938,149.1300048828125,150.25999450683594,152.8800048828125,531000.0,151.94183349609375
2018-10-17,152.99000549316406,151.13999938964844,152.55999755859375,152.33999633789062,422800.0,151.4051513671875
2018-10-18,155.35000610351562,151.47000122070312,152.39999389648438,153.30999755859375,1036500.0,152.3691864013672
2018-10-19,157.35000610351562,153.6300048828125,153.6300048828125,154.3800048828125,704600.0,153.43263244628906
2018-10-22,156.32000732421875,153.52999877929688,154.4199981689453,153.57000732421875,1291000.0,152.6276092529297
2018-10-23,154.63999938964844,151.9499969482422,152.77999877929688,153.97000122070312,711200.0,153.025146484375
2018-10-24,155.74000549316406,153.6699981689453,153.8800048828125,154.4600067138672,686800.0,153.51214599609375
2018-10-25,156.89999389648438,152.91000366210938,155.0800018310547,156.1300048828125,820500.0,155.17190551757812
2018-10-26,154.57000732421875,150.52000427246094,154.57000732421875,151.2100067138672,889600.0,150.28208923339844
2018-10-29,155.10000610351562,151.27999877929688,152.05999755859375,154.75999450683594,1062200.0,153.81028747558594
2018-10-30,162.5399932861328,154.47000122070312,155.52999877929688,162.22000122070312,1283700.0,161.2245330810547
2018-10-31,164.66000366210938,160.88999938964844,163.47999572753906,162.1699981689453,1348600.0,161.17481994628906
2018-11-01,164.61000061035156,161.88999938964844,162.97999572753906,163.8300018310547,650500.0,162.8246307373047
2018-11-02,164.9199981689453,162.25999450683594,164.1199951171875,164.8699951171875,738000.0,163.85826110839844
2018-11-05,166.92999267578125,164.55999755859375,165.0,166.6199951171875,898400.0,165.59750366210938
2018-11-06,170.0,164.75999450683594,169.11000061035156,166.2100067138672,1069800.0,165.19003295898438
2018-11-07,170.88999938964844,167.92999267578125,170.0,170.61000061035156,1043400.0,169.5630340576172
2018-11-08,171.99000549316406,169.24000549316406,170.0,171.52000427246094,1083900.0,170.4674530029297
2018-11-09,172.57000732421875,169.83999633789062,171.25,171.50999450683594,911300.0,170.45748901367188
2018-11-12,173.47000122070312,171.25,172.0,171.89999389648438,770700.0,170.84512329101562
2018-11-13,173.39999389648438,171.5800018310547,172.47000122070312,172.47000122070312,1228100.0,171.41162109375
2018-11-14,174.19000244140625,170.07000732421875,173.24000549316406,172.0399932861328,824200.0,170.98426818847656
2018-11-15,171.24000549316406,168.99000549316406,171.24000549316406,170.1699981689453,1008800.0,169.125732421875
2018-11-16,173.4199981689453,169.9199981689453,170.16000366210938,172.02000427246094,679600.0,170.9644012451172
2018-11-19,173.75999450683594,170.8699951171875,171.33999633789062,173.13999938964844,825100.0,172.0775146484375
2018-11-20,172.97999572753906,168.36000061035156,170.8699951171875,168.77000427246094,1341500.0,167.7343292236328
2018-11-21,169.75,166.3300018310547,168.7100067138672,167.61000061035156,1309300.0,166.5814208984375
2018-11-23,167.49000549316406,165.52000427246094,167.49000549316406,165.63999938964844,291500.0,164.62353515625
2018-11-26,168.0500030517578,165.22999572753906,166.0,166.0500030517578,680000.0,165.03102111816406
2018-11-27,166.32000732421875,164.44000244140625,166.0,165.1999969482422,846500.0,164.1862335205078
2018-11-28,168.3800048828125,164.63999938964844,165.22999572753906,168.36000061035156,639700.0,167.32684326171875
2018-11-29,169.77000427246094,166.47000122070312,168.42999267578125,168.5500030517578,626100.0,167.5156707763672
2018-11-30,171.00999450683594,168.69000244140625,169.00999450683594,170.80999755859375,934700.0,169.76182556152344
2018-12-03,172.83999633789062,166.19000244140625,171.80999755859375,169.9600067138672,1047800.0,168.91702270507812
2018-12-04,171.7899932861328,168.88999938964844,170.2899932861328,169.8300018310547,686000.0,168.78781127929688
2018-12-06,171.6999969482422,165.25,169.30999755859375,171.50999450683594,1083100.0,170.45748901367188
2018-12-07,171.88999938964844,167.77000427246094,171.88999938964844,168.1699981689453,599400.0,167.13800048828125
2018-12-10,170.13999938964844,165.92999267578125,167.72999572753906,168.8699951171875,798600.0,167.8336944580078
2018-12-11,171.97000122070312,169.64999389648438,170.75,171.2899932861328,779100.0,170.2388458251953
2018-12-12,171.74000549316406,168.88999938964844,171.25,168.97000122070312,739300.0,167.93309020996094
2018-12-13,173.66000366210938,169.58999633789062,169.58999633789062,172.22000122070312,817900.0,171.1631622314453
2018-12-14,173.5800018310547,170.1999969482422,171.17999267578125,172.5,866900.0,171.44143676757812
2018-12-17,172.4499969482422,164.50999450683594,172.10000610351562,164.61000061035156,1246300.0,163.59983825683594
2018-12-18,167.4499969482422,165.30999755859375,165.74000549316406,165.44000244140625,948000.0,164.4247589111328
2018-12-19,168.0500030517578,164.6999969482422,164.8300018310547,165.10000610351562,1170300.0,164.08685302734375
2018-12-20,166.3800048828125,162.17999267578125,164.4499969482422,163.39999389648438,1042900.0,162.39727783203125
2018-12-21,167.60000610351562,161.5399932861328,163.77999877929688,161.7899932861328,1977000.0,160.79714965820312
2018-12-24,162.8800048828125,157.89999389648438,161.1699981689453,158.1300048828125,830500.0,157.1596221923828
2018-12-26,164.27999877929688,155.19000244140625,158.0,164.27000427246094,1044500.0,163.26193237304688
2018-12-27,164.99000549316406,158.0399932861328,162.64999389648438,163.19000244140625,687800.0,162.1885528564453
2018-12-28,165.05999755859375,161.52000427246094,164.5399932861328,162.49000549316406,575700.0,161.4928741455078
2018-12-31,163.52000427246094,160.24000549316406,163.0,161.88999938964844,814900.0,160.8965606689453
2019-01-02,160.97999572753906,158.07000732421875,160.10000610351562,160.75,805800.0,159.76353454589844
2019-01-03,164.61000061035156,160.14999389648438,160.14999389648438,162.5399932861328,804200.0,161.5425262451172
2019-01-04,165.0399932861328,161.99000549316406,162.97000122070312,162.94000244140625,743900.0,161.9401092529297
2019-01-07,166.72999572753906,163.0399932861328,163.7100067138672,164.58999633789062,593900.0,163.57997131347656
2019-01-08,167.74000549316406,163.64999389648438,165.61000061035156,167.25999450683594,763300.0,166.23358154296875
2019-01-09,167.25,164.25,167.25,164.94000244140625,523000.0,163.92782592773438
2019-01-10,168.2100067138672,163.80999755859375,164.52000427246094,168.0500030517578,486100.0,167.01873779296875
2019-01-11,170.42999267578125,166.7100067138672,167.8300018310547,169.7899932861328,451200.0,168.74806213378906
2019-01-14,170.6199951171875,168.35000610351562,169.30999755859375,169.16000366210938,647200.0,168.12193298339844
2019-01-15,171.7899932861328,169.32000732421875,169.63999938964844,170.5,525800.0,169.45372009277344
2019-01-16,173.30999755859375,169.22999572753906,170.57000732421875,172.57000732421875,695100.0,171.51100158691406
2019-01-17,174.32000732421875,171.52999877929688,171.91000366210938,173.4600067138672,634500.0,172.3955535888672
2019-01-18,174.55999755859375,171.4600067138672,174.35000610351562,173.0500030517578,1068100.0,171.98806762695312
2019-01-22,174.0,171.16000366210938,172.9199981689453,173.16000366210938,638700.0,172.097412109375
2019-01-23,175.60000610351562,172.32000732421875,173.00999450683594,175.5,834500.0,174.4230194091797
2019-01-24,177.91000366210938,173.41000366210938,175.05999755859375,176.52999877929688,569400.0,175.44668579101562
2019-01-25,179.6300048828125,174.94000244140625,176.33999633789062,177.27000427246094,957400.0,176.18215942382812
2019-01-28,178.0,175.1699981689453,176.38999938964844,177.6199951171875,542300.0,176.53001403808594
2019-01-29,178.83999633789062,177.0,177.8300018310547,178.75999450683594,666700.0,177.6630096435547
2019-01-30,180.0,177.3800048828125,178.6699981689453,178.80999755859375,712900.0,177.7126922607422
2019-01-31,182.8000030517578,177.47000122070312,178.6300048828125,182.52999877929688,878400.0,181.40988159179688
2019-02-01,183.36000061035156,178.10000610351562,182.94000244140625,181.13999938964844,590700.0,180.0283966064453
2019-02-04,182.5,179.88999938964844,181.0399932861328,182.4600067138672,572300.0,181.34030151367188
2019-02-05,184.7100067138672,181.5500030517578,181.85000610351562,184.58999633789062,754700.0,183.4572296142578
2019-02-06,184.60000610351562,181.2899932861328,184.02999877929688,181.4199981689453,542700.0,180.30670166015625
2019-02-07,183.8699951171875,180.42999267578125,181.16000366210938,183.64999389648438,370000.0,182.5229949951172
2019-02-08,184.74000549316406,182.49000549316406,183.5800018310547,183.22000122070312,515300.0,182.09564208984375
2019-02-11,184.97999572753906,182.9499969482422,183.89999389648438,183.97000122070312,505200.0,182.84103393554688
2019-02-12,184.1999969482422,182.13999938964844,184.1300048828125,183.2100067138672,403800.0,182.08570861816406
2019-02-13,184.49000549316406,182.64999389648438,183.36000061035156,184.33999633789062,423600.0,183.20875549316406
2019-02-14,185.1199951171875,183.58999633789062,184.02000427246094,184.19000244140625,432600.0,183.05970764160156
2019-02-15,185.92999267578125,184.00999450683594,185.05999755859375,185.5,1332700.0,184.3616485595703
2019-02-19,186.35000610351562,183.00999450683594,184.4600067138672,183.5500030517578,873800.0,182.4236297607422
2019-02-20,184.0500030517578,182.0,183.0500030517578,182.99000549316406,652800.0,181.86708068847656
2019-02-21,183.5399932861328,180.33999633789062,183.5399932861328,182.66000366210938,776000.0,181.53909301757812
2019-02-22,184.6300048828125,179.35000610351562,181.49000549316406,182.5500030517578,992300.0,181.42974853515625
2019-02-25,182.6300048828125,179.8800048828125,181.9199981689453,181.08999633789062,656800.0,179.9787139892578
2019-02-26,182.1199951171875,179.9600067138672,180.66000366210938,180.99000549316406,556100.0,179.8793182373047
2019-02-27,181.50999450683594,178.57000732421875,180.75999450683594,180.41000366210938,347500.0,179.30288696289062
2019-02-28,183.02000427246094,179.77000427246094,180.17999267578125,180.55999755859375,999000.0,179.45196533203125
2019-03-01,182.44000244140625,178.85000610351562,181.2100067138672,182.11000061035156,684400.0,180.99246215820312
2019-03-04,182.8800048828125,180.0800018310547,182.4499969482422,182.47999572753906,839100.0,181.3601837158203
2019-03-05,183.72999572753906,181.3300018310547,182.47999572753906,182.10000610351562,734900.0,180.98251342773438
2019-03-06,183.07000732421875,181.67999267578125,182.0,182.3000030517578,399500.0,181.18128967285156
2019-03-07,184.5,181.5,182.3000030517578,183.3800048828125,707900.0,182.25465393066406
2019-03-08,185.69000244140625,182.11000061035156,183.3800048828125,183.47000122070312,511700.0,182.3441162109375
2019-03-11,186.0,183.27000427246094,183.27000427246094,185.91000366210938,568100.0,184.76914978027344
2019-03-12,187.72999572753906,184.72999572753906,185.75999450683594,187.1199951171875,579500.0,185.97171020507812
2019-03-13,189.0399932861328,187.14999389648438,187.49000549316406,188.9600067138672,710300.0,187.80043029785156
2019-03-14,189.5,187.63999938964844,189.2100067138672,189.44000244140625,490200.0,188.27748107910156
2019-03-15,191.27000427246094,189.08999633789062,189.5500030517578,190.9499969482422,1102900.0,189.77822875976562
2019-03-18,192.17999267578125,190.27999877929688,191.05999755859375,191.55999755859375,733700.0,190.3844757080078
2019-03-19,193.1699981689453,191.5,191.64999389648438,191.88999938964844,667900.0,190.71246337890625
2019-03-20,193.72999572753906,190.50999450683594,191.58999633789062,192.61000061035156,632600.0,191.4280242919922
2019-03-21,196.27000427246094,191.58999633789062,192.10000610351562,196.07000732421875,810500.0,194.86680603027344
2019-03-22,198.13999938964844,195.10000610351562,195.10000610351562,197.1199951171875,999200.0,195.91033935546875
2019-03-25,197.75999450683594,195.41000366210938,197.32000732421875,195.5800018310547,759800.0,194.37979125976562
2019-03-26,196.88999938964844,194.39999389648438,196.88999938964844,195.0,655200.0,193.80335998535156
2019-03-27,195.4499969482422,192.5800018310547,195.4499969482422,193.75,824500.0,192.56103515625
2019-03-28,195.16000366210938,192.42999267578125,193.88999938964844,194.92999267578125,1077200.0,193.73377990722656
2019-03-29,200.0399932861328,194.13999938964844,194.94000244140625,199.66000366210938,1491800.0,198.43478393554688
2019-04-01,200.22000122070312,196.2100067138672,200.22000122070312,197.91000366210938,1041500.0,196.6955108642578
2019-04-02,200.5,197.0500030517578,198.0500030517578,199.63999938964844,758300.0,198.41488647460938
2019-04-03,201.57000732421875,198.00999450683594,199.77000427246094,200.1199951171875,571200.0,198.8919219970703
2019-04-04,200.9600067138672,198.02000427246094,200.50999450683594,198.1300048828125,922200.0,196.91416931152344
2019-04-05,201.1699981689453,197.47000122070312,197.6699981689453,201.00999450683594,699200.0,199.77645874023438
2019-04-08,202.17999267578125,199.86000061035156,201.02000427246094,201.49000549316406,530800.0,200.25352478027344
2019-04-09,202.7899932861328,199.89999389648438,201.41000366210938,201.19000244140625,612200.0,199.9553680419922
2019-04-10,202.97999572753906,201.25999450683594,201.72999572753906,202.52999877929688,443500.0,201.28713989257812
2019-04-11,203.63999938964844,201.77000427246094,202.92999267578125,203.32000732421875,505200.0,202.07229614257812
2019-04-12,204.33999633789062,200.67999267578125,202.72999572753906,204.24000549316406,419800.0,202.98666381835938
2019-04-15,204.05999755859375,201.94000244140625,203.75,203.11000061035156,424600.0,201.8636016845703
2019-04-16,203.94000244140625,197.8300018310547,203.8800048828125,198.8800048828125,483700.0,197.6595458984375
2019-04-17,201.07000732421875,197.02999877929688,200.0,197.3000030517578,667100.0,196.08926391601562
2019-04-18,198.9499969482422,193.91000366210938,197.52999877929688,198.17999267578125,630300.0,196.96383666992188
2019-04-22,199.63999938964844,196.3800048828125,197.47999572753906,199.3699951171875,472600.0,198.14654541015625
2019-04-23,200.8699951171875,198.14999389648438,199.25999450683594,199.97999572753906,454000.0,198.75279235839844
2019-04-24,202.0,199.0500030517578,200.22000122070312,200.83999633789062,387300.0,199.60752868652344
2019-04-25,200.83999633789062,198.3300018310547,200.42999267578125,199.52999877929688,435400.0,198.30555725097656
