Date,High,Low,Open,Close,Volume,Adj Close
2013-05-03,26.309999465942383,25.700000762939453,25.979999542236328,25.719999313354492,4081900.0,25.359901428222656
2013-05-06,26.780000686645508,25.68000030517578,25.719999313354492,26.760000228881836,4385100.0,26.38534164428711
2013-05-07,27.479999542236328,26.780000686645508,26.899999618530273,26.899999618530273,3447400.0,26.523380279541016
2013-05-08,26.8799991607666,26.549999237060547,26.860000610351562,26.729999542236328,1557200.0,26.355758666992188
2013-05-09,27.25,26.68000030517578,26.739999771118164,27.040000915527344,1814000.0,26.661422729492188
2013-05-10,27.1299991607666,26.690000534057617,27.020000457763672,27.1299991607666,1979200.0,26.75015640258789
2013-05-13,27.229999542236328,26.969999313354492,27.110000610351562,27.149999618530273,2538800.0,26.769882202148438
2013-05-14,27.350000381469727,27.06999969482422,27.15999984741211,27.31999969482422,2447900.0,26.9375057220459
2013-05-15,27.6299991607666,27.1299991607666,27.25,27.610000610351562,1589500.0,27.22344207763672
2013-05-16,27.809999465942383,27.420000076293945,27.489999771118164,27.600000381469727,3976500.0,27.21357536315918
2013-05-17,28.260000228881836,27.690000534057617,27.770000457763672,28.25,2524100.0,27.8544864654541
2013-05-20,28.290000915527344,28.040000915527344,28.1200008392334,28.200000762939453,2062200.0,27.805179595947266
2013-05-21,28.389999389648438,28.0,28.25,28.09000015258789,2186900.0,27.696720123291016
2013-05-22,28.420000076293945,27.25,28.1200008392334,27.280000686645508,3667600.0,26.89805793762207
2013-05-23,27.34000015258789,26.770000457763672,26.93000030517578,27.149999618530273,2916400.0,26.769882202148438
2013-05-24,27.65999984741211,26.709999084472656,27.0,27.510000228881836,2213600.0,27.124835968017578
2013-05-28,28.18000030517578,27.690000534057617,27.8799991607666,27.799999237060547,2359900.0,27.41077995300293
2013-05-29,27.59000015258789,26.90999984741211,27.540000915527344,26.940000534057617,2588400.0,26.562822341918945
2013-05-30,27.3799991607666,26.600000381469727,26.6299991607666,27.31999969482422,2804200.0,26.9375057220459
2013-05-31,27.56999969482422,26.959999084472656,27.149999618530273,26.959999084472656,3021000.0,26.58254051208496
2013-06-03,27.18000030517578,26.389999389648438,27.049999237060547,26.829999923706055,1693900.0,26.454364776611328
2013-06-04,27.09000015258789,26.299999237060547,26.760000228881836,26.459999084472656,3356300.0,26.08953285217285
2013-06-05,26.360000610351562,25.65999984741211,26.360000610351562,25.739999771118164,1682700.0,25.379615783691406
2013-06-06,26.469999313354492,25.670000076293945,25.75,26.469999313354492,2068300.0,26.099401473999023
2013-06-07,27.18000030517578,26.479999542236328,26.6200008392334,26.920000076293945,2628300.0,26.543100357055664
2013-06-10,27.280000686645508,26.81999969482422,26.959999084472656,26.90999984741211,2406200.0,26.533241271972656
2013-06-11,27.40999984741211,26.479999542236328,26.59000015258789,26.649999618530273,3465400.0,26.276880264282227
2013-06-12,26.979999542236328,25.989999771118164,26.920000076293945,26.1200008392334,3303500.0,25.773643493652344
2013-06-13,26.729999542236328,25.93000030517578,26.1299991607666,26.600000381469727,2252400.0,26.247282028198242
2013-06-14,26.860000610351562,26.3799991607666,26.559999465942383,26.5,2031000.0,26.14860725402832
2013-06-17,27.31999969482422,26.6200008392334,26.75,27.09000015258789,2608300.0,26.73077964782715
2013-06-18,27.31999969482422,26.899999618530273,27.15999984741211,27.18000030517578,2206300.0,26.819589614868164
2013-06-19,27.309999465942383,26.889999389648438,27.18000030517578,26.899999618530273,2477900.0,26.543302536010742
2013-06-20,26.559999465942383,26.079999923706055,26.559999465942383,26.09000015258789,3152400.0,25.744035720825195
2013-06-21,26.329999923706055,25.6299991607666,26.329999923706055,25.899999618530273,3890000.0,25.556554794311523
2013-06-24,25.6200008392334,25.079999923706055,25.600000381469727,25.270000457763672,2885500.0,24.934917449951172
2013-06-25,25.719999313354492,25.3799991607666,25.579999923706055,25.389999389648438,2616600.0,25.05331802368164
2013-06-26,25.920000076293945,25.520000457763672,25.68000030517578,25.770000457763672,1587500.0,25.42828369140625
2013-06-27,26.450000762939453,25.950000762939453,26.010000228881836,26.3799991607666,1062300.0,26.030193328857422
2013-06-28,26.34000015258789,26.020000457763672,26.219999313354492,26.049999237060547,3185600.0,25.704574584960938
2013-07-01,26.440000534057617,26.030000686645508,26.149999618530273,26.18000030517578,2042200.0,25.832847595214844
2013-07-02,26.299999237060547,25.530000686645508,26.110000610351562,25.6200008392334,1497400.0,25.280275344848633
2013-07-03,25.709999084472656,25.360000610351562,25.43000030517578,25.639999389648438,875000.0,25.300006866455078
2013-07-05,26.25,25.81999969482422,25.90999984741211,26.239999771118164,1223500.0,25.892051696777344
2013-07-08,26.709999084472656,26.15999984741211,26.3700008392334,26.309999465942383,4821700.0,25.961124420166016
2013-07-09,26.940000534057617,26.489999771118164,26.56999969482422,26.889999389648438,2763200.0,26.533430099487305
2013-07-10,27.350000381469727,26.81999969482422,26.889999389648438,27.280000686645508,2940700.0,26.91826057434082
2013-07-11,27.770000457763672,27.360000610351562,27.670000076293945,27.739999771118164,2750900.0,27.372159957885742
2013-07-12,27.969999313354492,27.350000381469727,27.68000030517578,27.639999389648438,2370300.0,27.273488998413086
2013-07-15,27.760000228881836,27.5,27.579999923706055,27.719999313354492,1796800.0,27.35242462158203
2013-07-16,27.93000030517578,27.610000610351562,27.690000534057617,27.729999542236328,3555900.0,27.36229133605957
2013-07-17,27.959999084472656,26.920000076293945,27.81999969482422,27.739999771118164,6253000.0,27.372159957885742
2013-07-18,28.440000534057617,27.719999313354492,27.770000457763672,28.270000457763672,4095000.0,27.895132064819336
2013-07-19,28.709999084472656,28.040000915527344,28.309999465942383,28.540000915527344,2745800.0,28.16155433654785
2013-07-22,29.25,28.65999984741211,28.75,28.959999084472656,3523000.0,28.575984954833984
2013-07-23,29.399999618530273,28.8799991607666,29.0,28.90999984741211,2991600.0,28.52665138244629
2013-07-24,29.09000015258789,27.8700008392334,29.020000457763672,27.920000076293945,3529700.0,27.549776077270508
2013-07-25,28.059999465942383,27.56999969482422,27.809999465942383,27.829999923706055,2800900.0,27.460966110229492
2013-07-26,27.760000228881836,27.40999984741211,27.6299991607666,27.59000015258789,1359900.0,27.224151611328125
2013-07-29,27.65999984741211,27.34000015258789,27.34000015258789,27.649999618530273,1578000.0,27.283357620239258
2013-07-30,27.860000610351562,27.530000686645508,27.760000228881836,27.670000076293945,2186800.0,27.303091049194336
2013-07-31,27.75,27.329999923706055,27.75,27.3799991607666,3024800.0,27.016937255859375
2013-08-01,28.610000610351562,27.68000030517578,27.690000534057617,28.600000381469727,3312000.0,28.22075843811035
2013-08-02,28.729999542236328,28.299999237060547,28.520000457763672,28.729999542236328,2651000.0,28.349031448364258
2013-08-05,29.1299991607666,28.6200008392334,28.649999618530273,28.979999542236328,3786100.0,28.595726013183594
2013-08-06,28.959999084472656,28.440000534057617,28.90999984741211,28.459999084472656,2124100.0,28.082612991333008
2013-08-07,28.5,27.989999771118164,28.34000015258789,28.170000076293945,1632000.0,27.79646110534668
2013-08-08,28.6299991607666,28.18000030517578,28.350000381469727,28.209999084472656,2446200.0,27.835927963256836
2013-08-09,28.34000015258789,27.920000076293945,28.18000030517578,28.0,1310700.0,27.62871551513672
2013-08-12,28.15999984741211,27.670000076293945,27.739999771118164,27.709999084472656,1745500.0,27.342561721801758
2013-08-13,28.899999618530273,27.790000915527344,27.81999969482422,28.760000228881836,3671500.0,28.378637313842773
2013-08-14,28.829999923706055,28.280000686645508,28.6299991607666,28.309999465942383,1812800.0,27.934606552124023
2013-08-15,28.079999923706055,27.729999542236328,27.959999084472656,27.860000610351562,2253200.0,27.490568161010742
2013-08-16,28.030000686645508,27.420000076293945,27.739999771118164,27.600000381469727,2292700.0,27.2340145111084
2013-08-19,27.530000686645508,27.139999389648438,27.450000762939453,27.25,2454300.0,26.888656616210938
2013-08-20,27.450000762939453,27.15999984741211,27.25,27.200000762939453,1418500.0,26.839324951171875
2013-08-21,27.600000381469727,27.040000915527344,27.139999389648438,27.260000228881836,2223400.0,26.898530960083008
2013-08-22,27.68000030517578,27.360000610351562,27.389999389648438,27.549999237060547,953600.0,27.18467903137207
2013-08-23,27.860000610351562,27.559999465942383,27.610000610351562,27.75,1324300.0,27.382028579711914
2013-08-26,28.100000381469727,27.56999969482422,27.850000381469727,27.610000610351562,1124400.0,27.24388885498047
2013-08-27,27.420000076293945,26.6200008392334,27.25,26.649999618530273,1647400.0,26.29661750793457
2013-08-28,26.899999618530273,26.540000915527344,26.6299991607666,26.809999465942383,1724900.0,26.454492568969727
2013-08-29,27.40999984741211,26.65999984741211,26.65999984741211,27.40999984741211,2296800.0,27.046537399291992
2013-08-30,27.489999771118164,26.860000610351562,27.489999771118164,26.940000534057617,1604100.0,26.582767486572266
2013-09-03,27.6200008392334,27.06999969482422,27.329999923706055,27.280000686645508,1460100.0,26.91826057434082
2013-09-04,27.600000381469727,27.06999969482422,27.209999084472656,27.549999237060547,2071600.0,27.18467903137207
2013-09-05,28.079999923706055,27.469999313354492,27.540000915527344,28.059999465942383,1783900.0,27.687923431396484
2013-09-06,28.43000030517578,27.700000762939453,28.139999389648438,28.170000076293945,1884300.0,27.79646110534668
2013-09-09,29.06999969482422,28.229999542236328,28.229999542236328,28.959999084472656,2614100.0,28.575984954833984
2013-09-10,29.809999465942383,29.100000381469727,29.1299991607666,29.5,3514800.0,29.10881996154785
2013-09-11,29.56999969482422,29.25,29.479999542236328,29.3799991607666,2008300.0,29.010082244873047
2013-09-12,29.40999984741211,28.290000915527344,29.389999389648438,28.43000030517578,4247500.0,28.072046279907227
2013-09-13,28.719999313354492,27.979999542236328,28.3799991607666,28.670000076293945,2593800.0,28.309022903442383
2013-09-16,29.229999542236328,28.860000610351562,29.059999465942383,29.049999237060547,1576100.0,28.684236526489258
2013-09-17,29.3799991607666,28.979999542236328,29.040000915527344,29.350000381469727,1559700.0,28.9804630279541
2013-09-18,29.479999542236328,28.959999084472656,29.329999923706055,29.309999465942383,1844600.0,28.940963745117188
2013-09-19,29.420000076293945,28.8700008392334,29.420000076293945,29.0,1770300.0,28.634872436523438
2013-09-20,29.040000915527344,28.469999313354492,29.0,28.469999313354492,2537100.0,28.111541748046875
2013-09-23,28.469999313354492,28.079999923706055,28.469999313354492,28.209999084472656,1858600.0,27.854812622070312
2013-09-24,28.860000610351562,28.200000762939453,28.31999969482422,28.280000686645508,4314200.0,27.92392921447754
2013-09-25,28.389999389648438,27.579999923706055,28.229999542236328,27.889999389648438,3448900.0,27.53884506225586
2013-09-26,27.959999084472656,27.6299991607666,27.8700008392334,27.940000534057617,2862200.0,27.588212966918945
2013-09-27,28.020000457763672,27.6299991607666,27.739999771118164,27.899999618530273,1377700.0,27.548715591430664
2013-09-30,27.860000610351562,27.34000015258789,27.469999313354492,27.610000610351562,1521700.0,27.262371063232422
2013-10-01,27.959999084472656,27.520000457763672,27.600000381469727,27.8700008392334,1755700.0,27.519092559814453
2013-10-02,27.670000076293945,27.25,27.670000076293945,27.6299991607666,1798000.0,27.28211212158203
2013-10-03,27.549999237060547,26.709999084472656,27.479999542236328,27.100000381469727,2552300.0,26.758792877197266
2013-10-04,27.1299991607666,26.790000915527344,27.049999237060547,27.1200008392334,1717600.0,26.77853775024414
2013-10-07,27.100000381469727,26.65999984741211,26.709999084472656,26.8799991607666,2090600.0,26.54155731201172
2013-10-08,27.219999313354492,26.559999465942383,26.889999389648438,26.600000381469727,2558200.0,26.265085220336914
2013-10-09,26.690000534057617,26.170000076293945,26.68000030517578,26.459999084472656,2924000.0,26.126840591430664
2013-10-10,27.290000915527344,26.739999771118164,26.81999969482422,27.260000228881836,1777000.0,26.916776657104492
2013-10-11,27.530000686645508,27.1200008392334,27.219999313354492,27.309999465942383,1655300.0,26.966148376464844
2013-10-14,27.3799991607666,26.93000030517578,27.040000915527344,27.290000915527344,1641700.0,26.946395874023438
2013-10-15,27.15999984741211,26.559999465942383,27.15999984741211,26.670000076293945,2122000.0,26.33420753479004
2013-10-16,27.1299991607666,26.510000228881836,26.8799991607666,27.059999465942383,2112800.0,26.719297409057617
2013-10-17,27.56999969482422,26.850000381469727,26.969999313354492,27.520000457763672,2613600.0,27.173503875732422
2013-10-18,28.5,26.549999237060547,26.75,28.25,6862800.0,27.894317626953125
2013-10-21,28.43000030517578,27.969999313354492,28.309999465942383,28.18000030517578,2959200.0,27.825183868408203
2013-10-22,28.6299991607666,28.190000534057617,28.270000457763672,28.40999984741211,2199400.0,28.052297592163086
2013-10-23,28.579999923706055,28.190000534057617,28.25,28.510000228881836,2717000.0,28.151037216186523
2013-10-24,29.059999465942383,28.530000686645508,28.530000686645508,29.040000915527344,2677200.0,28.674365997314453
2013-10-25,29.110000610351562,28.719999313354492,29.040000915527344,29.06999969482422,1793000.0,28.70398712158203
2013-10-28,29.09000015258789,28.850000381469727,29.010000228881836,29.040000915527344,1294400.0,28.674365997314453
2013-10-29,29.170000076293945,28.920000076293945,29.09000015258789,29.1200008392334,973300.0,28.753358840942383
2013-10-30,29.399999618530273,28.81999969482422,29.1299991607666,28.989999771118164,1407600.0,28.62499237060547
2013-10-31,29.059999465942383,28.6200008392334,28.90999984741211,28.790000915527344,1611300.0,28.42751121520996
2013-11-01,29.18000030517578,28.65999984741211,28.799999237060547,29.0,1948800.0,28.634872436523438
2013-11-04,29.530000686645508,29.059999465942383,29.06999969482422,29.459999084472656,1806300.0,29.089078903198242
2013-11-05,29.399999618530273,29.049999237060547,29.3799991607666,29.100000381469727,1656000.0,28.733606338500977
2013-11-06,29.469999313354492,29.100000381469727,29.229999542236328,29.450000762939453,1282500.0,29.07920265197754
2013-11-07,29.799999237060547,29.239999771118164,29.530000686645508,29.3799991607666,2702700.0,29.010082244873047
2013-11-08,30.290000915527344,29.360000610351562,29.360000610351562,30.280000686645508,3484000.0,29.898752212524414
2013-11-11,30.389999389648438,29.979999542236328,30.1200008392334,30.34000015258789,1556800.0,29.95799446105957
2013-11-12,30.739999771118164,30.190000534057617,30.219999313354492,30.670000076293945,2761700.0,30.283842086791992
2013-11-13,31.100000381469727,30.309999465942383,30.360000610351562,31.079999923706055,2134200.0,30.688674926757812
2013-11-14,31.18000030517578,30.450000762939453,31.020000457763672,30.670000076293945,2517800.0,30.283842086791992
