Date,High,Low,Open,Close,Volume,Adj Close
2016-02-22,67.73999786376953,66.51000213623047,66.83000183105469,66.69999694824219,819600.0,60.45050048828125
2016-02-23,66.86000061035156,66.01000213623047,66.6500015258789,66.13999938964844,780100.0,59.94297409057617
2016-02-24,66.23999786376953,65.05999755859375,65.5999984741211,66.06999969482422,1011700.0,59.87953186035156
2016-02-25,66.95999908447266,66.06999969482422,66.4800033569336,66.72000122070312,1073800.0,60.468624114990234
2016-02-26,67.9000015258789,66.77999877929688,66.83000183105469,67.22000122070312,998100.0,60.92177200317383
2016-02-29,67.51000213623047,66.51000213623047,67.20999908447266,66.52999877929688,854000.0,60.29642868041992
2016-03-01,68.7699966430664,66.6500015258789,67.80000305175781,68.4800033569336,922800.0,62.06372833251953
2016-03-02,68.66000366210938,67.38999938964844,68.20999908447266,67.93000030517578,954700.0,61.56525421142578
2016-03-03,69.83000183105469,67.69999694824219,67.69999694824219,69.70999908447266,1201000.0,63.178470611572266
2016-03-04,69.95999908447266,69.12999725341797,69.69999694824219,69.31999969482422,1109100.0,62.825008392333984
2016-03-07,70.0,68.86000061035156,68.87999725341797,69.62000274658203,988700.0,63.0969123840332
2016-03-08,69.2300033569336,68.22000122070312,69.19000244140625,68.43000030517578,897000.0,62.01839828491211
2016-03-09,68.94999694824219,68.0999984741211,68.62999725341797,68.61000061035156,761700.0,62.181541442871094
2016-03-10,69.08000183105469,67.36000061035156,69.04000091552734,68.02999877929688,1104200.0,61.655879974365234
2016-03-11,71.06999969482422,68.61000061035156,68.75,70.72000122070312,1200900.0,64.0938491821289
2016-03-14,70.87999725341797,69.75,70.13999938964844,69.8499984741211,905000.0,63.30535888671875
2016-03-15,69.6500015258789,68.62999725341797,69.29000091552734,69.30000305175781,874900.0,62.80689239501953
2016-03-16,69.9800033569336,68.95999908447266,69.23999786376953,69.68000030517578,784600.0,63.15130615234375
2016-03-17,69.69999694824219,68.19999694824219,69.51000213623047,69.08000183105469,1073900.0,62.60751724243164
2016-03-18,70.5999984741211,69.06999969482422,69.2300033569336,70.11000061035156,1704300.0,63.54100036621094
2016-03-21,70.29000091552734,69.44000244140625,70.13999938964844,70.0199966430664,867600.0,63.45943832397461
2016-03-22,70.18000030517578,69.16000366210938,69.83000183105469,69.87999725341797,888700.0,63.332557678222656
2016-03-23,70.66000366210938,69.8499984741211,70.01000213623047,70.1500015258789,817300.0,63.5772590637207
2016-03-24,69.91000366210938,68.91000366210938,69.44000244140625,69.79000091552734,886200.0,63.25098419189453
2016-03-28,70.7699966430664,69.62000274658203,70.05999755859375,70.4000015258789,880100.0,63.8038215637207
2016-03-29,71.5199966430664,69.87999725341797,70.2699966430664,71.4800033569336,707600.0,64.78262329101562
2016-03-30,72.63999938964844,71.52999877929688,71.88999938964844,72.26000213623047,998300.0,65.48957061767578
2016-03-31,72.2300033569336,71.2699966430664,71.98999786376953,71.44999694824219,1241300.0,64.75545501708984
2016-04-01,72.68000030517578,70.91999816894531,71.18000030517578,72.56999969482422,979000.0,65.77050018310547
2016-04-04,72.63999938964844,71.73999786376953,72.33000183105469,72.06999969482422,703100.0,65.67935943603516
2016-04-05,72.29000091552734,71.3499984741211,71.37000274658203,71.43000030517578,1240900.0,65.09612274169922
2016-04-06,73.25,71.43000030517578,71.43000030517578,73.16000366210938,893900.0,66.6727294921875
2016-04-07,73.33000183105469,71.61000061035156,72.66000366210938,71.9800033569336,724100.0,65.59736633300781
2016-04-08,72.79000091552734,72.08000183105469,72.58999633789062,72.3499984741211,869400.0,65.9345474243164
2016-04-11,72.80999755859375,72.08000183105469,72.51000213623047,72.6500015258789,622800.0,66.20793914794922
2016-04-12,73.19999694824219,72.38999938964844,72.88999938964844,72.8499984741211,729700.0,66.39021301269531
2016-04-13,73.5,72.9000015258789,73.36000061035156,73.22000122070312,945300.0,66.72740936279297
2016-04-14,74.41999816894531,72.94999694824219,73.27999877929688,73.94999694824219,786800.0,67.3926773071289
2016-04-15,74.51000213623047,73.61000061035156,74.06999969482422,74.44999694824219,740200.0,67.84833526611328
2016-04-18,75.06999969482422,74.02999877929688,74.4000015258789,74.75,809300.0,68.12173461914062
2016-04-19,75.19999694824219,74.05999755859375,75.06999969482422,74.37000274658203,792100.0,67.77543640136719
2016-04-20,75.02999877929688,73.7300033569336,74.25,74.72000122070312,942600.0,68.0943832397461
2016-04-21,75.80000305175781,73.20999908447266,74.93000030517578,75.0,1202900.0,68.34956359863281
2016-04-22,75.5,74.4000015258789,75.13999938964844,75.30000305175781,1008200.0,68.62297058105469
2016-04-25,75.5,74.27999877929688,75.44000244140625,75.36000061035156,1126700.0,68.67765045166016
2016-04-26,76.0,75.2699966430664,75.54000091552734,75.69999694824219,768000.0,68.98749542236328
2016-04-27,76.0,75.2699966430664,75.54000091552734,75.72000122070312,1094500.0,69.00572204589844
2016-04-28,76.19999694824219,75.13999938964844,75.33999633789062,75.33000183105469,722600.0,68.65030670166016
2016-04-29,76.13999938964844,74.55999755859375,75.37999725341797,75.16999816894531,1125700.0,68.50448608398438
2016-05-02,75.8499984741211,74.91000366210938,75.58999633789062,75.1500015258789,1091500.0,68.48627471923828
2016-05-03,75.01000213623047,74.04000091552734,74.55000305175781,74.83999633789062,756800.0,68.20375061035156
2016-05-04,75.18000030517578,74.18000030517578,74.5,74.98999786376953,973000.0,68.34046173095703
2016-05-05,75.69000244140625,74.77999877929688,75.0999984741211,75.51000213623047,988300.0,68.8143539428711
2016-05-06,76.0,75.1500015258789,75.16999816894531,75.77999877929688,984700.0,69.06039428710938
2016-05-09,76.87999725341797,75.63999938964844,75.69999694824219,76.54000091552734,1079700.0,69.75300598144531
2016-05-10,76.6500015258789,75.62000274658203,76.6500015258789,76.30999755859375,804800.0,69.54341125488281
2016-05-11,76.91000366210938,76.06999969482422,76.26000213623047,76.2300033569336,784300.0,69.47049713134766
2016-05-12,76.5199966430664,75.0999984741211,76.30000305175781,75.72000122070312,817700.0,69.00572204589844
2016-05-13,76.31999969482422,75.37999725341797,75.7699966430664,75.94999694824219,1252600.0,69.2153091430664
2016-05-16,76.83000183105469,75.95999908447266,76.0,76.80000305175781,923600.0,69.98995208740234
2016-05-17,77.11000061035156,75.8499984741211,76.80000305175781,76.16999816894531,1188900.0,69.41583251953125
2016-05-18,77.01000213623047,75.36000061035156,76.11000061035156,76.7300033569336,1008700.0,69.92616271972656
2016-05-19,77.2300033569336,75.7699966430664,76.58000183105469,76.16000366210938,617600.0,69.40670013427734
2016-05-20,76.73999786376953,75.86000061035156,76.38999938964844,76.5199966430664,1152700.0,69.73475646972656
2016-05-23,76.5199966430664,75.48999786376953,76.5199966430664,76.0999984741211,1280500.0,69.35203552246094
2016-05-24,77.75,75.62000274658203,76.58000183105469,77.62000274658203,945100.0,70.73725128173828
2016-05-25,78.0999984741211,77.08999633789062,77.68000030517578,77.37000274658203,1203100.0,70.50940704345703
2016-05-26,77.58999633789062,76.48999786376953,77.33000183105469,77.23999786376953,1054600.0,70.39095306396484
2016-05-27,77.62000274658203,77.0,77.36000061035156,77.20999908447266,1217800.0,70.36360168457031
2016-05-31,78.05999755859375,76.88999938964844,77.36000061035156,77.16999816894531,1701000.0,70.3271255493164
2016-06-01,77.54000091552734,76.62999725341797,76.80000305175781,77.27999877929688,888800.0,70.42739868164062
2016-06-02,78.22000122070312,77.01000213623047,77.01000213623047,78.22000122070312,1141700.0,71.2840576171875
2016-06-03,78.2300033569336,76.95999908447266,78.19999694824219,77.2699966430664,1562600.0,70.41825866699219
2016-06-06,78.0199966430664,77.0999984741211,77.2699966430664,77.7699966430664,794100.0,70.87394714355469
2016-06-07,78.3499984741211,77.41000366210938,77.75,78.16000366210938,928500.0,71.22935485839844
2016-06-08,78.91000366210938,77.69000244140625,78.01000213623047,78.86000061035156,1109100.0,71.86729431152344
2016-06-09,78.97000122070312,78.20999908447266,78.79000091552734,78.75,1244800.0,71.7670669555664
2016-06-10,78.73999786376953,77.19999694824219,78.30000305175781,77.44999694824219,1290000.0,70.58232879638672
2016-06-13,77.43000030517578,76.19000244140625,77.19999694824219,76.4800033569336,1417900.0,69.69831848144531
2016-06-14,77.51000213623047,76.08999633789062,76.41999816894531,77.41999816894531,1853100.0,70.55498504638672
2016-06-15,77.94999694824219,76.5199966430664,77.5,76.62000274658203,1190300.0,69.825927734375
2016-06-16,77.19000244140625,75.88999938964844,76.16000366210938,77.0999984741211,1234100.0,70.26335144042969
2016-06-17,77.2699966430664,75.19999694824219,77.12999725341797,75.7300033569336,1953900.0,69.01483917236328
2016-06-20,78.37999725341797,76.7300033569336,76.7300033569336,77.83999633789062,2059800.0,70.93773651123047
2016-06-21,78.22000122070312,77.3499984741211,78.18000030517578,77.87000274658203,884200.0,70.96508026123047
2016-06-22,80.11000061035156,77.91000366210938,78.08999633789062,79.58999633789062,2284700.0,72.53256225585938
2016-06-23,80.54000091552734,79.66999816894531,80.08000183105469,80.52999877929688,987900.0,73.38920593261719
2016-06-24,79.43000030517578,77.86000061035156,77.93000030517578,78.9000015258789,1556300.0,71.90374755859375
2016-06-27,78.80999755859375,77.29000091552734,78.5,77.58000183105469,2641400.0,70.70079040527344
2016-06-28,78.41000366210938,77.5,77.73999786376953,78.23999786376953,1632000.0,71.3022689819336
2016-06-29,80.68000030517578,78.9000015258789,79.01000213623047,80.1500015258789,1344800.0,73.04290008544922
2016-06-30,81.41000366210938,79.93000030517578,80.0,81.41000366210938,1406400.0,74.191162109375
2016-07-01,81.33999633789062,80.62999725341797,80.88999938964844,81.23999786376953,1147700.0,74.40180969238281
2016-07-05,81.3499984741211,80.47000122070312,81.08000183105469,81.06999969482422,1045200.0,74.2461166381836
2016-07-06,81.4000015258789,80.2699966430664,80.91000366210938,81.19000244140625,1496200.0,74.35602569580078
2016-07-07,81.69000244140625,80.97000122070312,81.19000244140625,81.2300033569336,1170300.0,74.39266204833984
2016-07-08,82.41999816894531,81.4000015258789,81.77999877929688,82.2300033569336,1516600.0,75.30848693847656
2016-07-11,82.9800033569336,82.30000305175781,82.6500015258789,82.81999969482422,1130800.0,75.84882354736328
2016-07-12,83.29000091552734,82.4800033569336,83.0199966430664,83.01000213623047,1242100.0,76.0228271484375
2016-07-13,83.79000091552734,82.87000274658203,83.37000274658203,83.0999984741211,847900.0,76.1052474975586
2016-07-14,83.91999816894531,83.37000274658203,83.56999969482422,83.55999755859375,1007400.0,76.52651977539062
2016-07-15,83.97000122070312,82.9800033569336,83.80999755859375,83.30000305175781,974500.0,76.28841400146484
2016-07-18,83.75,82.72000122070312,83.44999694824219,83.04000091552734,1039800.0,76.05032348632812
2016-07-19,83.77999877929688,82.69000244140625,83.08999633789062,83.1500015258789,936200.0,76.15103912353516
2016-07-20,83.86000061035156,83.16999816894531,83.5,83.55999755859375,964600.0,76.52651977539062
2016-07-21,85.11000061035156,83.1500015258789,83.36000061035156,84.0199966430664,1675100.0,76.94780731201172
2016-07-22,85.16000366210938,83.80000305175781,84.22000122070312,85.0,1129800.0,77.8453140258789
2016-07-25,84.86000061035156,84.12999725341797,84.66000366210938,84.44999694824219,794400.0,77.34162139892578
2016-07-26,84.94999694824219,83.87999725341797,84.41000366210938,84.91999816894531,1278200.0,77.77204895019531
2016-07-27,84.73999786376953,83.79000091552734,84.51000213623047,84.30999755859375,1144900.0,77.21338653564453
2016-07-28,85.5,83.97000122070312,84.16999816894531,85.30999755859375,919800.0,78.12923431396484
2016-07-29,86.44000244140625,85.08999633789062,85.12000274658203,86.36000061035156,1471100.0,79.09083557128906
2016-08-01,86.8499984741211,86.1500015258789,86.5,86.23999786376953,971400.0,78.98094177246094
2016-08-02,86.2300033569336,84.87000274658203,86.16999816894531,85.23999786376953,1057500.0,78.06513214111328
2016-08-03,85.98999786376953,85.05000305175781,85.37999725341797,85.6500015258789,865600.0,78.44062042236328
2016-08-04,85.94999694824219,85.2699966430664,85.86000061035156,85.80000305175781,942500.0,78.57798767089844
2016-08-05,86.38999938964844,85.61000061035156,86.05999755859375,85.68000030517578,874100.0,78.46809387207031
2016-08-08,85.83000183105469,84.80000305175781,85.7300033569336,84.93000030517578,1042800.0,77.78121185302734
2016-08-09,85.68000030517578,84.97000122070312,85.1500015258789,85.5199966430664,675100.0,78.3215560913086
2016-08-10,85.41000366210938,84.87000274658203,85.36000061035156,85.36000061035156,587700.0,78.17503356933594
2016-08-11,86.19000244140625,85.3499984741211,85.62999725341797,86.05999755859375,798000.0,78.81609344482422
2016-08-12,86.04000091552734,85.51000213623047,85.81999969482422,85.79000091552734,657200.0,78.56884002685547
2016-08-15,86.12999725341797,85.62000274658203,85.80999755859375,85.68000030517578,718100.0,78.46809387207031
2016-08-16,85.9800033569336,85.0199966430664,85.6500015258789,85.25,568100.0,78.07427215576172
2016-08-17,85.5199966430664,84.26000213623047,85.19999694824219,84.69000244140625,953900.0,77.5614242553711
2016-08-18,85.38999938964844,84.54000091552734,84.54000091552734,85.18000030517578,711800.0,78.01016998291016
2016-08-19,84.97000122070312,84.16999816894531,84.83999633789062,84.91000366210938,971400.0,77.76290893554688
2016-08-22,85.55999755859375,84.52999877929688,84.8499984741211,85.0999984741211,904700.0,77.9369125366211
2016-08-23,85.44999694824219,84.37999725341797,85.30000305175781,84.4800033569336,1363500.0,77.36908721923828
2016-08-24,84.75,83.33999633789062,84.4800033569336,83.44999694824219,1466900.0,76.42578125
2016-08-25,83.66000366210938,82.80000305175781,83.11000061035156,83.16999816894531,1688100.0,76.16936492919922
2016-08-26,83.7699966430664,82.66000366210938,83.43000030517578,82.9800033569336,1614300.0,75.99535369873047
2016-08-29,84.55999755859375,82.95999908447266,83.0,84.33000183105469,1197000.0,77.23171997070312
2016-08-30,84.68000030517578,83.27999877929688,84.33000183105469,83.54000091552734,896800.0,76.50822448730469
2016-08-31,83.02999877929688,81.6500015258789,82.66000366210938,82.81999969482422,1644100.0,75.84882354736328
2016-09-01,82.93000030517578,81.97000122070312,82.93000030517578,82.36000061035156,1629300.0,75.42754364013672
2016-09-02,83.22000122070312,82.30000305175781,82.66999816894531,83.04000091552734,2303200.0,76.05032348632812
2016-09-06,83.3499984741211,82.66999816894531,83.01000213623047,83.33999633789062,1524500.0,76.32506561279297
2016-09-07,84.30999755859375,83.30000305175781,83.33000183105469,84.26000213623047,1250200.0,77.16761779785156
2016-09-08,84.5,83.83999633789062,84.0999984741211,84.12999725341797,1294400.0,77.04856872558594
2016-09-09,83.3499984741211,80.91999816894531,83.33999633789062,80.91999816894531,1114300.0,74.10875701904297
2016-09-12,82.47000122070312,80.5999984741211,80.5999984741211,82.2699966430664,1373300.0,75.3451156616211
2016-09-13,83.88999938964844,80.93000030517578,81.62000274658203,82.30999755859375,1934800.0,75.38175964355469
2016-09-14,82.47000122070312,81.63999938964844,82.41000366210938,82.08999633789062,1399600.0,75.1802749633789
2016-09-15,83.43000030517578,81.75,82.11000061035156,83.05000305175781,974700.0,76.05945587158203
2016-09-16,83.37000274658203,82.38999938964844,82.93000030517578,83.25,1142300.0,76.24263000488281
2016-09-19,84.08999633789062,83.22000122070312,83.31999969482422,83.27999877929688,795700.0,76.27009582519531
2016-09-20,83.83000183105469,82.91000366210938,83.56999969482422,83.0999984741211,668100.0,76.1052474975586
2016-09-21,84.93000030517578,83.19000244140625,83.23999786376953,84.86000061035156,1204300.0,77.71712493896484
2016-09-22,85.88999938964844,85.06999969482422,85.08000183105469,85.7300033569336,900300.0,78.51387023925781
2016-09-23,85.97000122070312,84.98999786376953,85.55000305175781,85.44000244140625,766300.0,78.24829864501953
