Date,High,Low,Open,Close,Volume,Adj Close
2016-04-25,33.7400016784668,33.279998779296875,33.720001220703125,33.61000061035156,823000.0,29.299476623535156
2016-04-26,34.18000030517578,33.689998626708984,33.75,34.02000045776367,1705900.0,29.656896591186523
2016-04-27,34.41999816894531,33.75,33.7599983215332,34.150001525878906,2351800.0,29.933002471923828
2016-04-28,35.099998474121094,33.88999938964844,33.9900016784668,34.349998474121094,1846500.0,30.108295440673828
2016-04-29,34.41999816894531,33.9900016784668,34.209999084472656,34.209999084472656,2617500.0,29.9855899810791
2016-05-02,34.33000183105469,33.86000061035156,34.33000183105469,34.22999954223633,2123300.0,30.003116607666016
2016-05-03,33.81999969482422,33.15999984741211,33.650001525878906,33.619998931884766,1535800.0,29.468442916870117
2016-05-04,33.560001373291016,33.04999923706055,33.290000915527344,33.33000183105469,1140600.0,29.214256286621094
2016-05-05,33.61000061035156,33.189998626708984,33.36000061035156,33.459999084472656,1432000.0,29.328197479248047
2016-05-06,33.689998626708984,32.939998626708984,33.20000076293945,33.65999984741211,1657500.0,29.50350570678711
2016-05-09,33.79999923706055,33.29999923706055,33.52000045776367,33.4900016784668,915600.0,29.354501724243164
2016-05-10,34.119998931884766,33.630001068115234,33.630001068115234,34.0,1384500.0,29.8015193939209
2016-05-11,34.470001220703125,33.790000915527344,33.86000061035156,33.810001373291016,1826300.0,29.634984970092773
2016-05-12,34.27000045776367,33.529998779296875,34.119998931884766,33.849998474121094,1337400.0,29.6700382232666
2016-05-13,34.25,33.439998626708984,33.72999954223633,33.619998931884766,1614100.0,29.468442916870117
2016-05-16,34.20000076293945,33.66999816894531,33.66999816894531,34.02000045776367,1596100.0,29.81905174255371
2016-05-17,34.58000183105469,33.810001373291016,33.970001220703125,34.29999923706055,1722300.0,30.06447410583496
2016-05-18,35.380001068115234,34.2599983215332,34.34000015258789,35.279998779296875,2686100.0,30.9234561920166
2016-05-19,35.5,34.560001373291016,35.060001373291016,35.099998474121094,1764800.0,30.76568603515625
2016-05-20,35.709999084472656,35.11000061035156,35.31999969482422,35.459999084472656,1709400.0,31.081233978271484
2016-05-23,35.59000015258789,35.150001525878906,35.290000915527344,35.36000061035156,1520000.0,30.993587493896484
2016-05-24,36.189998626708984,35.459999084472656,35.459999084472656,36.13999938964844,1608600.0,31.677261352539062
2016-05-25,36.790000915527344,36.2400016784668,36.31999969482422,36.52000045776367,1436200.0,32.010337829589844
2016-05-26,37.18000030517578,36.290000915527344,37.18000030517578,36.36000061035156,2213900.0,31.870094299316406
2016-05-27,36.88999938964844,36.25,36.439998626708984,36.86000061035156,2480800.0,32.30835723876953
2016-05-31,37.13999938964844,36.58000183105469,37.099998474121094,36.91999816894531,2218200.0,32.36094284057617
2016-06-01,36.81999969482422,35.79999923706055,36.470001220703125,36.75,2227900.0,32.211936950683594
2016-06-02,36.869998931884766,36.4900016784668,36.619998931884766,36.849998474121094,1708500.0,32.299591064453125
2016-06-03,36.29999923706055,35.4900016784668,36.29999923706055,35.689998626708984,2393100.0,31.28282928466797
2016-06-06,36.470001220703125,35.720001220703125,35.79999923706055,36.33000183105469,1803100.0,31.843801498413086
2016-06-07,36.66999816894531,36.040000915527344,36.33000183105469,36.470001220703125,1508100.0,31.966510772705078
2016-06-08,36.720001220703125,36.43000030517578,36.43000030517578,36.529998779296875,1942200.0,32.01910400390625
2016-06-09,36.2599983215332,35.630001068115234,36.25,35.689998626708984,1638300.0,31.28282928466797
2016-06-10,35.15999984741211,34.599998474121094,35.130001068115234,34.7400016784668,3300700.0,30.45013999938965
2016-06-13,34.93000030517578,34.290000915527344,34.290000915527344,34.31999969482422,1983700.0,30.082006454467773
2016-06-14,34.650001525878906,33.81999969482422,34.2400016784668,33.900001525878906,2150000.0,29.713871002197266
2016-06-15,34.38999938964844,33.77000045776367,34.029998779296875,33.810001373291016,1380900.0,29.634984970092773
2016-06-16,33.790000915527344,33.029998779296875,33.47999954223633,33.75,2098500.0,29.582393646240234
2016-06-17,33.93000030517578,33.54999923706055,33.779998779296875,33.72999954223633,1866500.0,29.564855575561523
2016-06-20,34.720001220703125,34.130001068115234,34.41999816894531,34.15999984741211,1407200.0,29.941761016845703
2016-06-21,34.47999954223633,34.0099983215332,34.29999923706055,34.400001525878906,1826400.0,30.152124404907227
2016-06-22,34.83000183105469,34.40999984741211,34.40999984741211,34.5,1669900.0,30.23978042602539
2016-06-23,35.52000045776367,35.029998779296875,35.060001373291016,35.52000045776367,1176500.0,31.13382339477539
2016-06-24,33.59000015258789,32.02000045776367,33.13999938964844,32.060001373291016,3863500.0,28.1010799407959
2016-06-27,31.5,29.920000076293945,31.5,29.989999771118164,3279600.0,26.28669548034668
2016-06-28,31.0,30.239999771118164,30.639999389648438,30.68000030517578,1699800.0,26.891490936279297
2016-06-29,31.209999084472656,30.260000228881836,30.75,31.15999984741211,3395000.0,27.31221580505371
2016-06-30,31.790000915527344,31.079999923706055,31.290000915527344,31.790000915527344,2971600.0,27.864416122436523
2016-07-01,31.8700008392334,31.389999389648438,31.56999969482422,31.670000076293945,2111100.0,27.759241104125977
2016-07-05,31.25,29.959999084472656,31.170000076293945,30.440000534057617,2624000.0,26.68112564086914
2016-07-06,30.649999618530273,29.790000915527344,30.09000015258789,30.6299991607666,3359200.0,26.8476619720459
2016-07-07,31.09000015258789,30.239999771118164,30.399999618530273,30.479999542236328,2464400.0,26.716188430786133
2016-07-08,31.350000381469727,30.84000015258789,31.030000686645508,31.200000762939453,2075200.0,27.34727668762207
2016-07-11,31.729999542236328,31.149999618530273,31.219999313354492,31.299999237060547,2131700.0,27.43492889404297
2016-07-12,32.189998626708984,31.790000915527344,31.799999237060547,32.02000045776367,2014700.0,28.066020965576172
2016-07-13,32.09000015258789,31.6200008392334,31.950000762939453,31.889999389648438,1281400.0,27.952072143554688
2016-07-14,32.97999954223633,32.560001373291016,32.709999084472656,32.75,2077800.0,28.705875396728516
2016-07-15,32.79999923706055,32.20000076293945,32.470001220703125,32.400001525878906,2178600.0,28.399099349975586
2016-07-18,32.52000045776367,32.209999084472656,32.290000915527344,32.439998626708984,1798700.0,28.434152603149414
2016-07-19,32.34000015258789,32.099998474121094,32.189998626708984,32.15999984741211,1718000.0,28.188732147216797
2016-07-20,32.41999816894531,31.770000457763672,32.310001373291016,32.29999923706055,1412200.0,28.311443328857422
2016-07-21,32.560001373291016,32.150001525878906,32.43000030517578,32.20000076293945,1291100.0,28.223791122436523
2016-07-22,32.43000030517578,32.04999923706055,32.31999969482422,32.40999984741211,963400.0,28.407855987548828
2016-07-25,32.52000045776367,32.209999084472656,32.34000015258789,32.34000015258789,1133600.0,28.346506118774414
2016-07-26,32.810001373291016,32.20000076293945,32.31999969482422,32.68000030517578,2178700.0,28.644519805908203
2016-07-27,32.61000061035156,32.150001525878906,32.47999954223633,32.310001373291016,1831000.0,28.494596481323242
2016-07-28,33.689998626708984,32.36000061035156,32.4900016784668,33.56999969482422,2310400.0,29.60580062866211
2016-07-29,33.75,33.22999954223633,33.380001068115234,33.40999984741211,1575000.0,29.464698791503906
2016-08-01,33.61000061035156,32.77000045776367,33.5099983215332,33.0099983215332,1873600.0,29.1119327545166
2016-08-02,33.16999816894531,32.52000045776367,33.029998779296875,32.86000061035156,1701000.0,28.979646682739258
2016-08-03,33.619998931884766,32.880001068115234,32.93000030517578,33.56999969482422,1933600.0,29.60580062866211
2016-08-04,33.45000076293945,32.63999938964844,33.40999984741211,32.95000076293945,1959400.0,29.05902099609375
2016-08-05,34.209999084472656,33.34000015258789,33.36000061035156,34.18000030517578,1382800.0,30.143774032592773
2016-08-08,34.58000183105469,34.2400016784668,34.33000183105469,34.349998474121094,1175700.0,30.293691635131836
2016-08-09,34.529998779296875,34.189998626708984,34.36000061035156,34.34000015258789,1057600.0,30.28487777709961
2016-08-10,34.5,33.66999816894531,34.369998931884766,33.72999954223633,889300.0,29.746906280517578
2016-08-11,33.959999084472656,33.63999938964844,33.75,33.810001373291016,1400700.0,29.81746482849121
2016-08-12,33.630001068115234,33.25,33.5099983215332,33.47999954223633,1091600.0,29.526432037353516
2016-08-15,34.20000076293945,33.650001525878906,33.70000076293945,34.13999938964844,913400.0,30.10849380493164
2016-08-16,34.33000183105469,33.97999954223633,34.040000915527344,34.13999938964844,1012000.0,30.10849380493164
2016-08-17,34.16999816894531,33.849998474121094,34.040000915527344,34.11000061035156,1541400.0,30.082042694091797
2016-08-18,34.2400016784668,33.81999969482422,34.09000015258789,34.02000045776367,1177600.0,30.002666473388672
2016-08-19,34.58000183105469,33.849998474121094,33.880001068115234,34.4900016784668,1547100.0,30.417163848876953
2016-08-22,34.43000030517578,33.95000076293945,34.27000045776367,34.380001068115234,1090300.0,30.320158004760742
2016-08-23,34.83000183105469,34.43000030517578,34.529998779296875,34.439998626708984,1092400.0,30.37306785583496
2016-08-24,34.68000030517578,34.06999969482422,34.470001220703125,34.15999984741211,1831800.0,30.12613296508789
2016-08-25,34.619998931884766,34.08000183105469,34.15999984741211,34.599998474121094,1343800.0,30.514171600341797
2016-08-26,35.209999084472656,34.4900016784668,34.7599983215332,34.7400016784668,2160300.0,30.63764190673828
2016-08-29,35.290000915527344,34.7599983215332,34.7599983215332,35.11000061035156,1256100.0,30.963947296142578
2016-08-30,35.72999954223633,35.11000061035156,35.11000061035156,35.63999938964844,1584500.0,31.43135643005371
2016-08-31,35.86000061035156,35.13999938964844,35.720001220703125,35.61000061035156,1718300.0,31.404909133911133
2016-09-01,35.86000061035156,34.869998931884766,35.70000076293945,35.27000045776367,1599000.0,31.105056762695312
2016-09-02,35.720001220703125,35.2400016784668,35.369998931884766,35.41999816894531,1310000.0,31.237342834472656
2016-09-06,35.380001068115234,34.810001373291016,35.380001068115234,35.099998474121094,1176900.0,30.95513153076172
2016-09-07,35.15999984741211,34.709999084472656,34.90999984741211,35.0099983215332,974300.0,30.875757217407227
2016-09-08,35.29999923706055,34.959999084472656,35.09000015258789,35.099998474121094,1092900.0,30.95513153076172
2016-09-09,35.939998626708984,34.959999084472656,34.97999954223633,35.25,1973400.0,31.087421417236328
2016-09-12,35.59000015258789,34.619998931884766,34.93000030517578,35.470001220703125,1883100.0,31.281444549560547
2016-09-13,35.45000076293945,34.779998779296875,34.959999084472656,35.2599983215332,1782800.0,31.096240997314453
2016-09-14,35.41999816894531,34.900001525878906,35.22999954223633,35.13999938964844,1366900.0,30.990406036376953
2016-09-15,35.869998931884766,35.0099983215332,35.09000015258789,35.70000076293945,2170700.0,31.484277725219727
2016-09-16,35.380001068115234,34.81999969482422,35.33000183105469,35.0,2495600.0,30.86693572998047
2016-09-19,35.779998779296875,35.18000030517578,35.18000030517578,35.29999923706055,1921100.0,31.131507873535156
2016-09-20,35.560001373291016,35.0,35.5099983215332,35.25,1281900.0,31.087421417236328
2016-09-21,35.7400016784668,35.040000915527344,35.470001220703125,35.540000915527344,1692100.0,31.34317398071289
2016-09-22,35.79999923706055,35.209999084472656,35.65999984741211,35.5099983215332,1420600.0,31.316715240478516
2016-09-23,35.599998474121094,35.0099983215332,35.290000915527344,35.0099983215332,965000.0,30.875757217407227
2016-09-26,34.849998474121094,34.369998931884766,34.68000030517578,34.439998626708984,957800.0,30.37306785583496
2016-09-27,34.880001068115234,33.97999954223633,34.189998626708984,34.849998474121094,1817500.0,30.73465347290039
2016-09-28,35.369998931884766,34.66999816894531,35.06999969482422,35.220001220703125,932100.0,31.060958862304688
2016-09-29,35.5,34.54999923706055,35.11000061035156,34.689998626708984,1093700.0,30.593544006347656
2016-09-30,35.4900016784668,34.689998626708984,34.900001525878906,35.310001373291016,1200600.0,31.140335083007812
2016-10-03,35.33000183105469,34.959999084472656,35.060001373291016,35.099998474121094,990500.0,30.95513153076172
2016-10-04,35.72999954223633,35.25,35.29999923706055,35.650001525878906,1695600.0,31.4401798248291
2016-10-05,36.68000030517578,35.790000915527344,35.849998474121094,36.40999984741211,1372000.0,32.11043930053711
2016-10-06,36.93000030517578,36.27000045776367,36.61000061035156,36.58000183105469,1047700.0,32.26036071777344
2016-10-07,36.709999084472656,36.04999923706055,36.47999954223633,36.33000183105469,1247200.0,32.039886474609375
2016-10-10,36.810001373291016,36.41999816894531,36.66999816894531,36.54999923706055,1104500.0,32.23390197753906
2016-10-11,36.88999938964844,36.34000015258789,36.4900016784668,36.63999938964844,2267800.0,32.31328201293945
2016-10-12,36.9900016784668,36.56999969482422,36.70000076293945,36.869998931884766,1295800.0,32.516117095947266
2016-10-13,36.4900016784668,35.849998474121094,36.439998626708984,36.04999923706055,3068500.0,31.792943954467773
2016-10-14,36.959999084472656,36.310001373291016,36.5,36.369998931884766,1902600.0,32.07516098022461
2016-10-17,36.650001525878906,36.31999969482422,36.4900016784668,36.459999084472656,1518100.0,32.1545295715332
2016-10-18,36.970001220703125,36.4900016784668,36.79999923706055,36.54999923706055,780000.0,32.23390197753906
2016-10-19,36.81999969482422,36.54999923706055,36.63999938964844,36.61000061035156,954600.0,32.28681564331055
2016-10-20,36.779998779296875,36.310001373291016,36.4900016784668,36.45000076293945,1413000.0,32.14570999145508
2016-10-21,36.09000015258789,35.779998779296875,36.029998779296875,35.970001220703125,1318900.0,31.722396850585938
2016-10-24,36.2599983215332,35.68000030517578,36.189998626708984,35.810001373291016,1332200.0,31.581283569335938
2016-10-25,35.93000030517578,35.22999954223633,35.83000183105469,35.279998779296875,1803500.0,31.11387062072754
2016-10-26,35.529998779296875,34.83000183105469,35.099998474121094,35.31999969482422,2108900.0,31.14914894104004
2016-10-27,36.900001525878906,35.9900016784668,36.86000061035156,36.189998626708984,3530900.0,32.098175048828125
2016-10-28,36.290000915527344,35.0099983215332,36.2599983215332,35.18000030517578,2180700.0,31.202363967895508
2016-10-31,35.689998626708984,35.2599983215332,35.36000061035156,35.400001525878906,1581700.0,31.397493362426758
2016-11-01,36.099998474121094,34.90999984741211,35.65999984741211,35.380001068115234,2103700.0,31.3797550201416
2016-11-02,35.7400016784668,35.15999984741211,35.20000076293945,35.63999938964844,2932300.0,31.610355377197266
2016-11-03,36.630001068115234,35.810001373291016,35.810001373291016,36.34000015258789,2872300.0,32.231204986572266
2016-11-04,36.56999969482422,35.790000915527344,36.34000015258789,35.790000915527344,1646200.0,31.743396759033203
2016-11-07,36.869998931884766,36.33000183105469,36.459999084472656,36.52000045776367,2141200.0,32.3908576965332
2016-11-08,36.79999923706055,36.2400016784668,36.41999816894531,36.540000915527344,2357400.0,32.40860366821289
