Date,High,Low,Open,Close,Volume,Adj Close
2016-01-06,72.18000030517578,70.87000274658203,71.11000061035156,71.86000061035156,2382800.0,59.20958709716797
2016-01-07,71.7699966430664,70.88999938964844,71.05000305175781,71.19999694824219,2887800.0,58.665771484375
2016-01-08,71.68000030517578,70.91000366210938,71.19000244140625,71.04000091552734,2198000.0,58.53395080566406
2016-01-11,72.05000305175781,71.19999694824219,71.25,71.83000183105469,2968900.0,59.18486022949219
2016-01-12,72.26000213623047,70.5999984741211,72.13999938964844,71.2699966430664,2976200.0,58.72344207763672
2016-01-13,72.3499984741211,71.29000091552734,71.36000061035156,71.69999694824219,2622700.0,59.0777587890625
2016-01-14,72.83000183105469,71.16000366210938,71.7300033569336,72.37000274658203,3645200.0,59.62979507446289
2016-01-15,72.30000305175781,71.0199966430664,71.4800033569336,72.08000183105469,4819000.0,59.390865325927734
2016-01-19,73.36000061035156,72.08999633789062,72.47000122070312,73.16000366210938,3179800.0,60.280731201171875
2016-01-20,72.98999786376953,70.6500015258789,72.56999969482422,71.41999816894531,3593300.0,58.847049713134766
2016-01-21,72.13999938964844,70.3499984741211,71.69999694824219,71.08999633789062,4501400.0,58.57512664794922
2016-01-22,72.23999786376953,70.94999694824219,71.58000183105469,72.18000030517578,3161400.0,59.47325897216797
2016-01-25,72.29000091552734,71.5199966430664,72.19000244140625,71.80000305175781,2398600.0,59.1601676940918
2016-01-26,73.19999694824219,71.73999786376953,72.0,72.22000122070312,2601300.0,59.50621795654297
2016-01-27,72.88999938964844,71.66000366210938,72.0,72.41000366210938,2087000.0,59.662757873535156
2016-01-28,73.95999908447266,71.83000183105469,72.16999816894531,73.47000122070312,2294000.0,60.536163330078125
2016-01-29,75.41000366210938,73.93000030517578,73.98999786376953,75.30000305175781,4822400.0,62.04400634765625
2016-02-01,77.68000030517578,75.0199966430664,75.18000030517578,77.0,6727100.0,63.44472885131836
2016-02-02,76.94000244140625,76.02999877929688,76.08999633789062,76.75,4667000.0,63.23872375488281
2016-02-03,78.72000122070312,76.76000213623047,76.83999633789062,78.55999755859375,4913300.0,64.7301025390625
2016-02-04,79.02999877929688,77.87999725341797,78.2699966430664,78.58000183105469,4545900.0,64.74658966064453
2016-02-05,79.22000122070312,77.3499984741211,78.16999816894531,79.04000091552734,3521900.0,65.1256103515625
2016-02-08,80.0999984741211,78.5999984741211,79.25,79.16999816894531,5350600.0,65.23270416259766
2016-02-09,79.80999755859375,78.23999786376953,78.75,78.93000030517578,3806500.0,65.03497314453125
2016-02-10,78.55999755859375,76.38999938964844,77.61000061035156,78.12000274658203,4134400.0,65.0474624633789
2016-02-11,78.30999755859375,76.7699966430664,77.7699966430664,76.80000305175781,4053600.0,63.948341369628906
2016-02-12,77.30999755859375,75.51000213623047,76.95999908447266,76.23999786376953,4520400.0,63.482059478759766
2016-02-16,76.48999786376953,75.44999694824219,76.19999694824219,76.29000091552734,3550200.0,63.523681640625
2016-02-17,76.58000183105469,75.2699966430664,76.5199966430664,75.5,4989500.0,62.86589050292969
2016-02-18,76.66000366210938,74.69000244140625,75.04000091552734,76.20999908447266,6529600.0,63.45707702636719
2016-02-19,75.93000030517578,74.19000244140625,75.93000030517578,74.55000305175781,6272100.0,62.07486343383789
2016-02-22,75.20999908447266,74.26000213623047,74.80000305175781,74.83999633789062,3893700.0,62.31632995605469
2016-02-23,75.16999816894531,74.2300033569336,74.6500015258789,74.80999755859375,4231900.0,62.29133605957031
2016-02-24,75.44000244140625,74.33999633789062,74.98999786376953,74.94999694824219,3869500.0,62.407920837402344
2016-02-25,76.44999694824219,74.83999633789062,75.16000366210938,76.44000244140625,3494100.0,63.64859390258789
2016-02-26,76.30999755859375,73.94999694824219,76.06999969482422,74.02999877929688,4250900.0,61.641876220703125
2016-02-29,74.94000244140625,73.79000091552734,73.95999908447266,74.27999877929688,3519500.0,61.85002899169922
2016-03-01,74.72000122070312,72.69999694824219,74.66000366210938,73.3499984741211,6084700.0,61.07565689086914
2016-03-02,73.87999725341797,72.4800033569336,73.3499984741211,73.62999725341797,12097000.0,61.30881118774414
2016-03-03,74.41999816894531,72.94000244140625,73.76000213623047,74.33000183105469,4238000.0,61.89166259765625
2016-03-04,75.55000305175781,73.66999816894531,73.9800033569336,75.16999816894531,3826800.0,62.59110641479492
2016-03-07,76.26000213623047,74.81999969482422,75.0,76.25,3469800.0,63.49039077758789
2016-03-08,77.30999755859375,75.9000015258789,76.31999969482422,77.2699966430664,4691500.0,64.33968353271484
2016-03-09,77.83000183105469,76.69999694824219,77.0,77.51000213623047,5048700.0,64.53953552246094
2016-03-10,77.87999725341797,76.83999633789062,77.51000213623047,77.26000213623047,4552800.0,64.33136749267578
2016-03-11,78.1500015258789,77.51000213623047,77.91999816894531,77.76000213623047,2908900.0,64.74769592285156
2016-03-14,78.04000091552734,77.20999908447266,77.95999908447266,77.72000122070312,2902300.0,64.71439361572266
2016-03-15,78.26000213623047,77.44000244140625,77.5,78.05000305175781,3312300.0,64.98917388916016
2016-03-16,79.08000183105469,77.08000183105469,78.19999694824219,78.94999694824219,3422100.0,65.73855590820312
2016-03-17,80.22000122070312,78.68000030517578,79.05000305175781,79.98999786376953,4042000.0,66.60453796386719
2016-03-18,80.4000015258789,79.41999816894531,80.26000213623047,79.66999816894531,6526800.0,66.33809661865234
2016-03-21,79.94999694824219,78.55000305175781,79.05999755859375,79.5199966430664,2940600.0,66.21318054199219
2016-03-22,79.80000305175781,78.83999633789062,79.41999816894531,78.87999725341797,2862800.0,65.68028259277344
2016-03-23,80.01000213623047,78.43000030517578,78.86000061035156,79.80999755859375,2565700.0,66.45463562011719
2016-03-24,80.11000061035156,79.33000183105469,79.54000091552734,79.75,2609500.0,66.40467834472656
2016-03-28,80.3499984741211,79.30999755859375,79.75,79.4800033569336,1745700.0,66.17987060546875
2016-03-29,80.45999908447266,79.05999755859375,79.69999694824219,80.44000244140625,2771700.0,66.97921752929688
2016-03-30,80.58999633789062,79.77999877929688,80.4000015258789,80.3499984741211,1660100.0,66.904296875
2016-03-31,80.70999908447266,79.80999755859375,80.3499984741211,80.68000030517578,2813000.0,67.1790542602539
2016-04-01,81.31999969482422,80.27999877929688,80.4800033569336,81.12999725341797,3155300.0,67.55375671386719
2016-04-04,81.37999725341797,80.4000015258789,81.1500015258789,81.08999633789062,1903400.0,67.52044677734375
2016-04-05,81.38999938964844,79.7699966430664,81.05999755859375,79.9000015258789,3002200.0,66.52958679199219
2016-04-06,79.7699966430664,78.66999816894531,79.5999984741211,79.36000061035156,3309100.0,66.07996368408203
2016-04-07,80.01000213623047,79.19999694824219,79.19999694824219,79.29000091552734,2506900.0,66.02165985107422
2016-04-08,80.3499984741211,79.54000091552734,79.62999725341797,79.7699966430664,1953700.0,66.42134857177734
2016-04-11,80.19000244140625,79.43000030517578,79.83999633789062,79.44000244140625,1928300.0,66.14655303955078
2016-04-12,80.38999938964844,79.3499984741211,79.75,80.22000122070312,2075300.0,66.79602813720703
2016-04-13,80.41000366210938,79.12999725341797,80.41000366210938,79.62999725341797,1899900.0,66.30476379394531
2016-04-14,79.76000213623047,79.05999755859375,79.61000061035156,79.44999694824219,1807800.0,66.15489959716797
2016-04-15,80.16999816894531,79.33999633789062,79.45999908447266,80.0,2520800.0,66.61286163330078
2016-04-18,80.4000015258789,79.48999786376953,80.0,80.4000015258789,1993500.0,66.94591522216797
2016-04-19,80.63999938964844,79.30999755859375,80.55999755859375,79.79000091552734,3543500.0,66.43799591064453
2016-04-20,80.25,78.12999725341797,79.98999786376953,78.19999694824219,3238200.0,65.11406707763672
2016-04-21,78.29000091552734,76.20999908447266,78.19999694824219,76.33999633789062,4967100.0,63.56531524658203
2016-04-22,77.12000274658203,76.43000030517578,76.63999938964844,77.01000213623047,2711600.0,64.12321472167969
2016-04-25,77.16999816894531,76.43000030517578,76.81999969482422,76.76000213623047,2807400.0,63.915035247802734
2016-04-26,77.20999908447266,76.52999877929688,76.97000122070312,76.94999694824219,2105200.0,64.07324981689453
2016-04-27,78.58000183105469,77.01000213623047,77.23999786376953,78.05999755859375,2927600.0,64.99747467041016
2016-04-28,78.41999816894531,77.0199966430664,77.31999969482422,78.33999633789062,2287000.0,65.23063659667969
2016-04-29,78.8499984741211,77.23999786376953,77.80999755859375,78.77999877929688,2727400.0,65.5970230102539
2016-05-02,79.62999725341797,78.68000030517578,78.83000183105469,78.94000244140625,2990200.0,65.73023223876953
2016-05-03,79.61000061035156,78.37000274658203,78.94000244140625,78.83999633789062,3026800.0,65.64698028564453
2016-05-04,80.61000061035156,78.63999938964844,78.83000183105469,80.0199966430664,4192400.0,66.6295166015625
2016-05-05,80.73999786376953,79.54000091552734,79.69999694824219,80.18000030517578,3698400.0,66.76274871826172
2016-05-06,80.12999725341797,78.36000061035156,80.11000061035156,79.37999725341797,4454200.0,66.09660339355469
2016-05-09,80.43000030517578,79.13999938964844,79.33999633789062,80.05999755859375,2679100.0,66.66280364990234
2016-05-10,80.5,79.83999633789062,80.41000366210938,80.05999755859375,2457800.0,66.66280364990234
2016-05-11,80.5,79.55000305175781,80.30000305175781,80.48999786376953,2704400.0,67.02085876464844
2016-05-12,81.27999877929688,79.91000366210938,80.3499984741211,81.08000183105469,2762300.0,67.51213073730469
2016-05-13,81.1500015258789,80.2699966430664,81.08000183105469,80.7699966430664,2612500.0,67.25399780273438
2016-05-16,81.01000213623047,80.16000366210938,80.58000183105469,81.0,2426500.0,67.44551086425781
2016-05-17,80.9000015258789,79.05999755859375,80.9000015258789,79.51000213623047,3682100.0,66.20484924316406
2016-05-18,78.5999984741211,76.36000061035156,78.5999984741211,76.56999969482422,4103700.0,64.42532348632812
2016-05-19,77.01000213623047,75.72000122070312,76.16999816894531,76.97000122070312,2883000.0,64.76187133789062
2016-05-20,77.2699966430664,76.47000122070312,77.26000213623047,77.0,2444600.0,64.787109375
2016-05-23,77.18000030517578,76.08000183105469,77.04000091552734,76.1500015258789,2755000.0,64.07192993164062
2016-05-24,77.08999633789062,76.2300033569336,76.41999816894531,76.98999786376953,2423600.0,64.7786865234375
2016-05-25,77.11000061035156,76.3499984741211,76.94999694824219,76.94999694824219,3613400.0,64.74504089355469
2016-05-26,78.01000213623047,76.98999786376953,76.98999786376953,77.95999908447266,1816700.0,65.59483337402344
2016-05-27,78.13999938964844,77.5999984741211,77.94000244140625,77.9800033569336,2194200.0,65.61167907714844
2016-05-31,78.37000274658203,77.68000030517578,78.01000213623047,78.2300033569336,4165000.0,65.822021484375
2016-06-01,79.02999877929688,78.0,78.25,79.0199966430664,2917000.0,66.4867172241211
2016-06-02,79.01000213623047,77.95999908447266,78.72000122070312,78.94000244140625,2453100.0,66.41940307617188
2016-06-03,80.45999908447266,79.62000274658203,79.63999938964844,80.08000183105469,4171000.0,67.37858581542969
2016-06-06,80.47000122070312,79.56999969482422,80.2699966430664,79.83999633789062,3007800.0,67.17665100097656
2016-06-07,80.47000122070312,79.83000183105469,80.23999786376953,79.98999786376953,1957700.0,67.30287170410156
2016-06-08,80.51000213623047,79.83999633789062,79.83999633789062,80.51000213623047,1672300.0,67.74039459228516
2016-06-09,81.41000366210938,80.12999725341797,80.43000030517578,81.26000213623047,2533700.0,68.3714370727539
2016-06-10,81.5999984741211,80.62000274658203,81.2300033569336,81.23999786376953,3223000.0,68.35462951660156
2016-06-13,82.0,81.33000183105469,81.5999984741211,81.61000061035156,2872000.0,68.66592407226562
2016-06-14,82.44000244140625,81.30000305175781,81.51000213623047,82.41000366210938,3120300.0,69.33901977539062
2016-06-15,82.58000183105469,81.27999877929688,82.41999816894531,81.52999877929688,3229000.0,68.59861755371094
2016-06-16,82.70999908447266,81.69999694824219,81.9000015258789,82.52999877929688,3395900.0,69.43999481201172
2016-06-17,83.0,81.87000274658203,82.58000183105469,82.9800033569336,5575900.0,69.81863403320312
2016-06-20,82.9000015258789,81.31999969482422,82.7300033569336,82.0,3800800.0,68.99406433105469
2016-06-21,82.51000213623047,81.4800033569336,81.66999816894531,82.0,2042600.0,68.99406433105469
2016-06-22,82.18000030517578,81.7300033569336,82.05000305175781,81.83000183105469,1697700.0,68.85102844238281
2016-06-23,82.05999755859375,81.36000061035156,81.86000061035156,82.05000305175781,1582700.0,69.03614807128906
2016-06-24,83.29000091552734,81.41000366210938,81.62999725341797,82.43000030517578,3699300.0,69.35584259033203
2016-06-27,84.16000366210938,82.29000091552734,82.37999725341797,83.98999786376953,4392800.0,70.66841888427734
2016-06-28,84.0,83.12000274658203,83.7699966430664,83.94000244140625,4507000.0,70.62635803222656
2016-06-29,84.5,83.66000366210938,84.22000122070312,84.1500015258789,3699800.0,70.80303955078125
2016-06-30,85.79000091552734,84.13999938964844,84.30000305175781,85.79000091552734,5473100.0,72.18295288085938
2016-07-01,86.1500015258789,84.7699966430664,85.91000366210938,85.62999725341797,3402700.0,72.04829406738281
2016-07-05,87.0199966430664,85.61000061035156,85.79000091552734,86.93000030517578,3746900.0,73.14212036132812
2016-07-06,87.30999755859375,86.29000091552734,86.86000061035156,87.2300033569336,3785900.0,73.39453887939453
2016-07-07,87.0199966430664,84.94000244140625,86.79000091552734,85.29000091552734,4186600.0,71.7622299194336
2016-07-08,86.05999755859375,84.22000122070312,85.16000366210938,86.01000213623047,2809900.0,72.3680419921875
2016-07-11,86.12000274658203,84.58000183105469,85.43000030517578,86.01000213623047,2648500.0,72.3680419921875
2016-07-12,85.75,84.37000274658203,85.5,84.44000244140625,3768900.0,71.04707336425781
2016-07-13,85.20999908447266,84.51000213623047,84.98999786376953,85.05000305175781,3694900.0,71.56031799316406
2016-07-14,84.94000244140625,84.19999694824219,84.44999694824219,84.75,2990600.0,71.30789947509766
2016-07-15,85.29000091552734,84.44999694824219,84.98999786376953,84.91999816894531,2334400.0,71.45091247558594
2016-07-18,85.62999725341797,85.0,85.12999725341797,85.25,2965400.0,71.72857666015625
2016-07-19,85.48999786376953,84.81999969482422,85.16999816894531,85.37999725341797,4025300.0,71.83796691894531
2016-07-20,85.43000030517578,84.58000183105469,85.37999725341797,84.91999816894531,2124900.0,71.45091247558594
2016-07-21,85.5,84.2300033569336,84.55999755859375,85.4000015258789,2342500.0,71.85478973388672
2016-07-22,86.56999969482422,85.0,85.25,86.5,2226900.0,72.78032684326172
2016-07-25,86.70999908447266,86.02999877929688,86.48999786376953,86.69000244140625,2185600.0,72.94019317626953
2016-07-26,86.83999633789062,85.55999755859375,86.63999938964844,85.75,2250000.0,72.1492691040039
2016-07-27,85.6500015258789,84.1500015258789,85.5999984741211,84.83000183105469,3751700.0,71.37519073486328
2016-07-28,85.43000030517578,84.63999938964844,84.87000274658203,85.19999694824219,1724800.0,71.6865234375
2016-07-29,85.98999786376953,85.20999908447266,85.44999694824219,85.58999633789062,3197300.0,72.01465606689453
2016-08-01,86.0,85.33000183105469,85.4000015258789,85.6500015258789,2445500.0,72.06513214111328
2016-08-02,85.7300033569336,84.80999755859375,85.23999786376953,85.55999755859375,3083400.0,71.98939514160156
2016-08-03,85.58000183105469,84.69999694824219,85.43000030517578,85.1500015258789,3076800.0,71.64446258544922
2016-08-04,85.5,84.80000305175781,85.0,85.23999786376953,2351700.0,71.72016906738281
2016-08-05,85.0,84.05000305175781,85.0,84.2300033569336,3540200.0,70.87036895751953
2016-08-08,85.12000274658203,83.8499984741211,84.33000183105469,84.73999786376953,3977500.0,71.29946899414062
2016-08-09,85.02999877929688,84.36000061035156,84.66000366210938,84.7300033569336,3195900.0,71.29106903076172
2016-08-10,84.54000091552734,83.27999877929688,84.02999877929688,83.79000091552734,2732100.0,71.21881866455078
2016-08-11,83.97000122070312,83.45999908447266,83.91999816894531,83.91000366210938,2731400.0,71.32081604003906
2016-08-12,84.30000305175781,83.44999694824219,84.13999938964844,83.48999786376953,2634700.0,70.96382141113281
