Date,High,Low,Open,Close,Volume,Adj Close
2016-05-13,76.41999816894531,75.41999816894531,75.9000015258789,75.91999816894531,729900.0,70.37860870361328
2016-05-16,77.41000366210938,75.70999908447266,75.9000015258789,77.06999969482422,711200.0,71.4446792602539
2016-05-17,77.86000061035156,76.75,76.93000030517578,77.48999786376953,1078000.0,71.83403015136719
2016-05-18,78.12999725341797,76.91000366210938,77.31999969482422,77.4800033569336,1042100.0,71.8247299194336
2016-05-19,77.56999969482422,76.55000305175781,76.86000061035156,77.51000213623047,848600.0,71.8525390625
2016-05-20,78.83999633789062,77.62000274658203,78.05999755859375,78.73999786376953,692100.0,72.99275970458984
2016-05-23,78.80000305175781,78.1500015258789,78.73999786376953,78.33000183105469,490200.0,72.61271667480469
2016-05-24,79.1500015258789,78.2699966430664,78.54000091552734,78.9800033569336,541300.0,73.21527099609375
2016-05-25,79.79000091552734,78.69000244140625,79.04000091552734,79.36000061035156,592900.0,73.5675277709961
2016-05-26,80.22000122070312,79.5,79.5,79.76000213623047,736400.0,73.93833923339844
2016-05-27,79.69000244140625,79.0999984741211,79.16999816894531,79.43000030517578,738100.0,74.096923828125
2016-05-31,79.30999755859375,77.55999755859375,79.30999755859375,78.7699966430664,1208100.0,73.4812240600586
2016-06-01,79.72000122070312,78.26000213623047,78.3499984741211,79.55999755859375,494500.0,74.21817016601562
2016-06-02,79.8499984741211,79.16999816894531,79.55999755859375,79.7699966430664,473900.0,74.41409301757812
2016-06-03,80.19999694824219,79.06999969482422,79.69999694824219,79.98999786376953,555200.0,74.61931610107422
2016-06-06,81.45999908447266,79.44000244140625,80.0,80.93000030517578,932500.0,75.49620056152344
2016-06-07,81.87999725341797,81.06999969482422,81.06999969482422,81.3499984741211,741700.0,75.88800048828125
2016-06-08,82.16000366210938,81.25,81.4000015258789,81.87000274658203,840000.0,76.37307739257812
2016-06-09,81.93000030517578,81.04000091552734,81.48999786376953,81.22000122070312,543400.0,75.76673126220703
2016-06-10,82.0,80.76000213623047,81.26000213623047,81.0,929100.0,75.56149291992188
2016-06-13,81.62000274658203,80.5199966430664,80.69999694824219,80.61000061035156,1031100.0,75.19770812988281
2016-06-14,81.23999786376953,80.30999755859375,80.4800033569336,80.9800033569336,1264400.0,75.54285430908203
2016-06-15,81.61000061035156,80.83999633789062,81.19000244140625,81.20999908447266,1198200.0,75.75740814208984
2016-06-16,82.08000183105469,80.25,80.6500015258789,81.98999786376953,1254400.0,76.48502349853516
2016-06-17,83.0,81.41000366210938,82.04000091552734,81.91000366210938,1627300.0,76.410400390625
2016-06-20,83.54000091552734,82.76000213623047,83.0,83.16999816894531,1398100.0,77.58580780029297
2016-06-21,83.97000122070312,83.05000305175781,83.05000305175781,83.5,1239900.0,77.8936538696289
2016-06-22,84.27999877929688,83.2300033569336,83.7300033569336,83.38999938964844,898300.0,77.79103088378906
2016-06-23,84.75,83.6500015258789,84.37999725341797,84.13999938964844,766600.0,78.49067687988281
2016-06-24,82.62000274658203,80.93000030517578,82.04000091552734,80.9800033569336,1460800.0,75.54285430908203
2016-06-27,80.19000244140625,78.41999816894531,80.0199966430664,78.48999786376953,1426200.0,73.22003173828125
2016-06-28,80.33999633789062,78.66999816894531,79.55999755859375,80.30000305175781,1282000.0,74.90850067138672
2016-06-29,82.20999908447266,80.79000091552734,80.93000030517578,82.08999633789062,729900.0,76.57831573486328
2016-06-30,83.44999694824219,81.62000274658203,82.47000122070312,83.44000244140625,1025300.0,77.83768463134766
2016-07-01,83.91999816894531,82.29000091552734,83.5,82.58999633789062,710100.0,77.04472351074219
2016-07-05,82.06999969482422,81.23999786376953,82.01000213623047,81.54000091552734,794800.0,76.06524658203125
2016-07-06,82.58999633789062,80.77999877929688,81.37999725341797,82.44000244140625,822100.0,76.9048080444336
2016-07-07,83.12999725341797,82.0999984741211,82.75,82.2699966430664,515800.0,76.7462158203125
2016-07-08,84.47000122070312,82.73999786376953,83.22000122070312,84.19999694824219,829600.0,78.54664611816406
2016-07-11,84.69999694824219,83.56999969482422,84.31999969482422,84.41000366210938,440600.0,78.7425537109375
2016-07-12,85.44000244140625,84.69999694824219,84.91000366210938,84.95999908447266,471500.0,79.25563049316406
2016-07-13,85.47000122070312,84.91999816894531,85.1500015258789,85.33000183105469,406500.0,79.60078430175781
2016-07-14,86.22000122070312,85.5,86.0,85.55999755859375,558000.0,79.81534576416016
2016-07-15,85.93000030517578,85.12999725341797,85.83000183105469,85.2699966430664,617700.0,79.5447998046875
2016-07-18,85.4800033569336,84.98999786376953,85.16000366210938,85.05000305175781,497700.0,79.3395767211914
2016-07-19,85.41000366210938,84.69999694824219,84.81999969482422,85.31999969482422,444500.0,79.59144592285156
2016-07-20,86.2300033569336,85.37999725341797,85.63999938964844,86.02999877929688,646500.0,80.25376892089844
2016-07-21,86.36000061035156,85.63999938964844,86.0199966430664,85.93000030517578,451500.0,80.1604995727539
2016-07-22,86.66000366210938,85.83999633789062,85.94000244140625,86.55999755859375,391200.0,80.7481918334961
2016-07-25,86.5,85.29000091552734,86.2699966430664,85.5,693000.0,79.75936126708984
2016-07-26,86.47000122070312,85.31999969482422,85.41999816894531,86.31999969482422,673400.0,80.52430725097656
2016-07-27,86.5,85.7699966430664,86.44999694824219,86.02999877929688,651900.0,80.25376892089844
2016-07-28,86.66000366210938,85.58999633789062,85.79000091552734,86.52999877929688,423600.0,80.72021484375
2016-07-29,86.7699966430664,86.05999755859375,86.41999816894531,86.62000274658203,452900.0,80.80416870117188
2016-08-01,86.58000183105469,85.41000366210938,86.4800033569336,85.6500015258789,1263100.0,79.8992919921875
2016-08-02,88.0199966430664,85.55000305175781,85.6500015258789,87.97000122070312,1686900.0,82.06352233886719
2016-08-03,88.19000244140625,86.87000274658203,87.91000366210938,88.06999969482422,1347400.0,82.15682220458984
2016-08-04,88.48999786376953,87.75,88.05999755859375,88.25,842200.0,82.32472229003906
2016-08-05,89.30999755859375,88.2300033569336,88.4000015258789,88.73999786376953,694900.0,82.78180694580078
2016-08-08,89.41000366210938,88.2699966430664,88.87000274658203,88.97000122070312,957800.0,82.99637603759766
2016-08-09,90.41999816894531,88.81999969482422,89.04000091552734,89.79000091552734,701100.0,83.7613296508789
2016-08-10,90.55000305175781,89.6500015258789,89.70999908447266,89.9800033569336,755800.0,83.93856048583984
2016-08-11,90.0,89.23999786376953,89.9800033569336,89.87999725341797,583200.0,83.84527587890625
2016-08-12,89.9800033569336,89.55000305175781,89.8499984741211,89.83000183105469,417600.0,83.79863739013672
2016-08-15,91.4000015258789,90.0,90.0,90.75,754000.0,84.65686798095703
2016-08-16,90.76000213623047,89.97000122070312,90.68000030517578,90.0,775000.0,83.95722961425781
2016-08-17,90.56999969482422,89.44999694824219,90.19999694824219,89.91999816894531,554900.0,83.88260650634766
2016-08-18,90.75,89.88999938964844,89.91999816894531,90.63999938964844,375500.0,84.55426025390625
2016-08-19,91.12000274658203,90.18000030517578,90.3499984741211,90.94000244140625,368100.0,84.8341064453125
2016-08-22,91.5199966430664,90.5199966430664,90.68000030517578,91.23999786376953,627800.0,85.11396789550781
2016-08-23,91.88999938964844,91.33000183105469,91.5,91.33999633789062,572300.0,85.2072525024414
2016-08-24,91.98999786376953,90.91000366210938,91.3499984741211,91.0199966430664,638600.0,84.90874481201172
2016-08-25,91.52999877929688,90.80999755859375,91.19999694824219,91.2699966430664,661200.0,85.14196014404297
2016-08-26,91.62000274658203,90.44000244140625,91.3499984741211,90.83999633789062,618200.0,84.7408218383789
2016-08-29,92.69000244140625,90.83999633789062,90.94000244140625,92.62000274658203,810400.0,86.40131378173828
2016-08-30,92.91000366210938,92.02999877929688,92.91000366210938,92.7300033569336,660400.0,86.50394439697266
2016-08-31,93.05999755859375,91.94999694824219,92.62999725341797,92.9800033569336,574600.0,86.73715209960938
2016-09-01,93.61000061035156,92.33999633789062,93.22000122070312,92.8499984741211,826000.0,86.6158676147461
2016-09-02,93.72000122070312,93.0199966430664,93.36000061035156,93.69000244140625,425800.0,87.39947509765625
2016-09-06,94.08999633789062,93.02999877929688,93.75,93.80000305175781,708000.0,87.50209045410156
2016-09-07,93.93000030517578,92.97000122070312,93.30999755859375,93.30000305175781,749600.0,87.53023529052734
2016-09-08,93.29000091552734,92.52999877929688,93.18000030517578,92.80000305175781,486100.0,87.0611572265625
2016-09-09,92.12999725341797,90.86000061035156,91.97000122070312,90.86000061035156,532100.0,85.24112701416016
2016-09-12,92.02999877929688,89.94999694824219,90.30000305175781,91.91999816894531,637900.0,86.23555755615234
2016-09-13,91.83999633789062,89.5,91.18000030517578,89.8499984741211,2894000.0,84.29357147216797
2016-09-14,90.94999694824219,89.26000213623047,89.80000305175781,89.55000305175781,756200.0,84.01213836669922
2016-09-15,90.44999694824219,89.12000274658203,89.33000183105469,90.33000183105469,729800.0,84.74390411376953
2016-09-16,90.30000305175781,89.2300033569336,89.91999816894531,89.36000061035156,719400.0,83.83386993408203
2016-09-19,90.45999908447266,89.36000061035156,89.94999694824219,89.5199966430664,469200.0,83.9839859008789
2016-09-20,90.12999725341797,88.91000366210938,89.86000061035156,89.30999755859375,570200.0,83.78695678710938
2016-09-21,90.08000183105469,89.08000183105469,89.41000366210938,89.9000015258789,596100.0,84.34048461914062
2016-09-22,91.0,90.19999694824219,90.69000244140625,90.80999755859375,417400.0,85.19420623779297
2016-09-23,91.2300033569336,90.5,90.80999755859375,90.87999725341797,503200.0,85.25987243652344
2016-09-26,91.0,90.0,90.1500015258789,90.12999725341797,480400.0,84.55626678466797
2016-09-27,91.62999725341797,89.75,90.08999633789062,91.58000183105469,579500.0,85.9166030883789
2016-09-28,92.12000274658203,91.27999877929688,91.58999633789062,91.94999694824219,651800.0,86.26371765136719
2016-09-29,92.41000366210938,90.23999786376953,91.91999816894531,90.61000061035156,544300.0,85.00657653808594
2016-09-30,91.93000030517578,90.37999725341797,91.0199966430664,91.61000061035156,701200.0,85.94474792480469
2016-10-03,91.75,91.04000091552734,91.30999755859375,91.5,696000.0,85.84154510498047
2016-10-04,92.0199966430664,90.52999877929688,91.58000183105469,91.26000213623047,704300.0,85.61639404296875
2016-10-05,92.1500015258789,91.27999877929688,91.75,91.79000091552734,536400.0,86.11361694335938
2016-10-06,92.3499984741211,91.1500015258789,91.47000122070312,92.27999877929688,400900.0,86.57330322265625
2016-10-07,92.9000015258789,91.9000015258789,92.4800033569336,92.62000274658203,515700.0,86.89228820800781
2016-10-10,93.38999938964844,92.38999938964844,92.94000244140625,92.44999694824219,396700.0,86.7327880859375
2016-10-11,92.23999786376953,90.73999786376953,92.19000244140625,91.16999816894531,367200.0,85.53194427490234
2016-10-12,91.80999755859375,90.83999633789062,91.02999877929688,91.05999755859375,543700.0,85.42874908447266
2016-10-13,90.83000183105469,89.37999725341797,90.30000305175781,89.77999877929688,644600.0,84.22791290283203
2016-10-14,90.80999755859375,89.66999816894531,90.41999816894531,89.66999816894531,524300.0,84.12472534179688
2016-10-17,89.91000366210938,89.4000015258789,89.66000366210938,89.58000183105469,600300.0,84.04029846191406
2016-10-18,90.48999786376953,89.51000213623047,90.4000015258789,90.38999938964844,817900.0,84.8001937866211
2016-10-19,91.81999969482422,89.81999969482422,89.81999969482422,91.63999938964844,529300.0,85.97288513183594
2016-10-20,91.69999694824219,90.87999725341797,91.6500015258789,91.05000305175781,287200.0,85.41938781738281
2016-10-21,90.81999969482422,89.87999725341797,90.33000183105469,90.54000091552734,299700.0,84.94091033935547
2016-10-24,91.54000091552734,90.9800033569336,91.23999786376953,91.27999877929688,351700.0,85.6351547241211
2016-10-25,91.5,90.30999755859375,91.27999877929688,90.70999908447266,525100.0,85.10040283203125
2016-10-26,91.56999969482422,90.20999908447266,90.4000015258789,91.37999725341797,749700.0,85.72896575927734
2016-10-27,91.66000366210938,88.88999938964844,91.61000061035156,88.9800033569336,685800.0,83.47738647460938
2016-10-28,90.19000244140625,89.0199966430664,89.58999633789062,89.38999938964844,557000.0,83.86201477050781
2016-10-31,90.0,89.01000213623047,89.88999938964844,89.20999908447266,844300.0,83.69315338134766
2016-11-01,93.4000015258789,90.94999694824219,92.27999877929688,92.7300033569336,1484700.0,86.99549865722656
2016-11-02,93.88999938964844,92.51000213623047,93.02999877929688,93.16000366210938,1422300.0,87.39889526367188
2016-11-03,93.41999816894531,92.4000015258789,92.98999786376953,92.80000305175781,563600.0,87.0611572265625
2016-11-04,94.66000366210938,92.3499984741211,92.77999877929688,94.25,1133900.0,88.42149353027344
2016-11-07,97.22000122070312,95.5199966430664,96.0,96.9800033569336,1056400.0,90.982666015625
2016-11-08,97.94999694824219,96.66999816894531,96.97000122070312,97.45999908447266,778200.0,91.43297576904297
2016-11-09,101.47000122070312,96.81999969482422,97.16999816894531,101.19999694824219,1530700.0,94.94169616699219
2016-11-10,103.0199966430664,100.88999938964844,101.81999969482422,102.80999755859375,1214800.0,96.45211029052734
2016-11-11,103.98999786376953,102.06999969482422,102.18000030517578,103.41999816894531,866600.0,97.02439880371094
2016-11-14,105.9000015258789,103.61000061035156,103.97000122070312,105.06999969482422,1229500.0,98.5723648071289
2016-11-15,105.93000030517578,104.33000183105469,105.26000213623047,104.87000274658203,805100.0,98.3847427368164
2016-11-16,104.54000091552734,103.69999694824219,104.27999877929688,104.0,784700.0,98.06413269042969
2016-11-17,104.19999694824219,103.08000183105469,103.87000274658203,103.79000091552734,1140100.0,97.86612701416016
2016-11-18,104.0,102.7300033569336,103.87999725341797,103.56999969482422,827300.0,97.65868377685547
2016-11-21,104.6500015258789,102.9800033569336,103.91999816894531,103.9000015258789,603000.0,97.96985626220703
2016-11-22,104.41000366210938,103.33999633789062,104.11000061035156,104.05000305175781,1088300.0,98.11128234863281
2016-11-23,104.52999877929688,103.37000274658203,104.06999969482422,104.16999816894531,678000.0,98.22441864013672
2016-11-25,105.06999969482422,104.1500015258789,104.5199966430664,104.79000091552734,170000.0,98.8090591430664
2016-11-28,104.72000122070312,103.66999816894531,104.38999938964844,104.01000213623047,956100.0,98.07357788085938
2016-11-29,105.5199966430664,104.04000091552734,104.26000213623047,104.68000030517578,743000.0,98.705322265625
2016-11-30,105.77999877929688,103.54000091552734,105.16999816894531,103.55999755859375,776700.0,97.64925384521484
2016-12-01,104.81999969482422,103.54000091552734,104.05999755859375,104.33999633789062,833500.0,98.38472747802734
2016-12-02,105.70999908447266,104.06999969482422,104.30000305175781,104.95999908447266,696500.0,98.96934509277344
2016-12-05,106.16999816894531,105.38999938964844,105.66000366210938,105.94000244140625,785500.0,99.8934097290039
2016-12-06,106.5199966430664,105.05999755859375,105.77999877929688,106.4800033569336,692800.0,100.40260314941406
2016-12-07,107.54000091552734,106.43000030517578,106.6500015258789,107.12999725341797,784500.0,101.01547241210938
2016-12-08,107.44000244140625,105.37999725341797,107.04000091552734,105.91000366210938,983900.0,99.86511993408203
2016-12-09,106.31999969482422,104.51000213623047,106.31999969482422,105.51000213623047,671100.0,99.48796081542969
2016-12-12,105.19999694824219,104.13999938964844,105.05999755859375,105.0199966430664,839800.0,99.02592468261719
2016-12-13,106.0199966430664,104.63999938964844,105.55000305175781,105.44999694824219,759600.0,99.43136596679688
2016-12-14,105.94999694824219,104.81999969482422,105.37999725341797,105.1500015258789,682200.0,99.14850616455078
2016-12-15,105.91999816894531,104.80999755859375,105.33999633789062,105.0,550700.0,99.0070571899414
2016-12-16,105.44000244140625,103.87000274658203,105.08000183105469,104.0,1295200.0,98.06413269042969
2016-12-19,105.0,103.58999633789062,104.27999877929688,104.3499984741211,569200.0,98.39417266845703
