Date,High,Low,Open,Close,Volume,Adj Close
2016-01-06,29.538461685180664,28.894229888916016,29.105770111083984,29.086538314819336,65158800.0,25.854164123535156
2016-01-07,28.80769157409668,27.740385055541992,28.509614944458008,27.855770111083984,95958000.0,24.760168075561523
2016-01-08,28.173076629638672,27.25,28.076923370361328,27.355770111083984,77475900.0,24.315738677978516
2016-01-11,28.769229888916016,27.163461685180664,27.44230842590332,27.480770111083984,60770700.0,24.42684555053711
2016-01-12,27.769229888916016,27.25,27.653846740722656,27.538461685180664,49590100.0,24.478126525878906
2016-01-13,27.94230842590332,27.115385055541992,27.798076629638672,27.153846740722656,57946400.0,24.136255264282227
2016-01-14,28.125,27.201923370361328,27.221153259277344,27.94230842590332,67846300.0,24.83709144592285
2016-01-15,27.653846740722656,27.019229888916016,27.05769157409668,27.394229888916016,72201700.0,24.349924087524414
2016-01-19,27.778846740722656,27.115385055541992,27.615385055541992,27.394229888916016,54066200.0,24.349924087524414
2016-01-20,27.336538314819336,26.423076629638672,26.855770111083984,26.923076629638672,91585300.0,23.931127548217773
2016-01-21,27.875,27.048076629638672,27.048076629638672,27.490385055541992,58279100.0,24.43539047241211
2016-01-22,27.461538314819336,26.644229888916016,27.451923370361328,27.153846740722656,91384100.0,24.136255264282227
2016-01-25,27.394229888916016,26.923076629638672,27.230770111083984,26.961538314819336,46642700.0,23.965312957763672
2016-01-26,27.44230842590332,26.971153259277344,26.990385055541992,27.221153259277344,44130200.0,24.19607925415039
2016-01-27,27.480770111083984,26.75,27.115385055541992,26.923076629638672,47961000.0,23.931127548217773
2016-01-28,27.259614944458008,26.855770111083984,27.134614944458008,27.125,41672600.0,24.110607147216797
2016-01-29,27.990385055541992,27.25,27.365385055541992,27.980770111083984,53639200.0,24.871286392211914
2016-02-01,27.913461685180664,27.461538314819336,27.894229888916016,27.538461685180664,45184000.0,24.478126525878906
2016-02-02,27.201923370361328,26.846153259277344,27.18269157409668,27.153846740722656,41674600.0,24.136255264282227
2016-02-03,27.586538314819336,26.798076629638672,27.298076629638672,27.56730842590332,46032000.0,24.503767013549805
2016-02-04,28.326923370361328,27.394229888916016,27.548076629638672,28.05769157409668,56158200.0,24.939653396606445
2016-02-05,28.076923370361328,27.211538314819336,28.028846740722656,27.44230842590332,54064000.0,24.392656326293945
2016-02-08,27.18269157409668,26.69230842590332,27.134614944458008,27.086538314819336,50020200.0,24.076425552368164
2016-02-09,27.44230842590332,26.68269157409668,26.68269157409668,27.19230842590332,38512800.0,24.17043685913086
2016-02-10,27.596153259277344,27.163461685180664,27.278846740722656,27.211538314819336,33792300.0,24.187536239624023
2016-02-11,26.951923370361328,26.05769157409668,26.68269157409668,26.394229888916016,83772000.0,23.461050033569336
2016-02-12,27.173076629638672,26.30769157409668,26.509614944458008,27.173076629638672,59951400.0,24.153345108032227
2016-02-16,27.913461685180664,27.326923370361328,27.480770111083984,27.75,49107500.0,24.666156768798828
2016-02-17,28.471153259277344,28.0,28.019229888916016,28.211538314819336,39784900.0,25.07640266418457
2016-02-18,28.221153259277344,27.875,28.173076629638672,27.961538314819336,32296400.0,24.854183197021484
2016-02-19,28.009614944458008,27.576923370361328,27.826923370361328,27.903846740722656,37507700.0,24.80290412902832
2016-02-22,28.355770111083984,27.903846740722656,27.903846740722656,28.278846740722656,40053600.0,25.1362361907959
2016-02-23,28.230770111083984,27.961538314819336,28.086538314819336,28.096153259277344,32397200.0,24.973840713500977
2016-02-24,27.93269157409668,27.30769157409668,27.788461685180664,27.846153259277344,46725600.0,24.751623153686523
2016-02-25,28.153846740722656,27.673076629638672,27.69230842590332,28.105770111083984,37316500.0,25.190448760986328
2016-02-26,28.423076629638672,28.163461685180664,28.173076629638672,28.269229888916016,30518900.0,25.336959838867188
2016-02-29,28.413461685180664,28.0,28.30769157409668,28.019229888916016,35533000.0,25.11288833618164
2016-03-01,28.81730842590332,28.18269157409668,28.278846740722656,28.730770111083984,33626000.0,25.750621795654297
2016-03-02,29.019229888916016,28.615385055541992,28.634614944458008,29.019229888916016,38703800.0,26.00916862487793
2016-03-03,29.230770111083984,28.903846740722656,29.038461685180664,29.05769157409668,29237400.0,26.04363441467285
2016-03-04,29.413461685180664,29.05769157409668,29.05769157409668,29.288461685180664,34356200.0,26.250471115112305
2016-03-07,29.278846740722656,28.971153259277344,29.096153259277344,29.125,27297000.0,26.103967666625977
2016-03-08,29.05769157409668,28.81730842590332,28.923076629638672,28.903846740722656,32393800.0,25.905746459960938
2016-03-09,29.038461685180664,28.81730842590332,29.0,28.894229888916016,25813700.0,25.897127151489258
2016-03-10,29.125,28.644229888916016,29.009614944458008,28.788461685180664,34473800.0,25.802331924438477
2016-03-11,29.403846740722656,28.980770111083984,28.980770111083984,29.173076629638672,33445900.0,26.147048950195312
2016-03-14,29.201923370361328,28.923076629638672,29.05769157409668,29.105770111083984,23046700.0,26.086721420288086
2016-03-15,29.201923370361328,28.875,28.875,29.115385055541992,30054900.0,26.09534454345703
2016-03-16,29.144229888916016,28.913461685180664,29.076923370361328,29.009614944458008,34160800.0,26.000547409057617
2016-03-17,29.913461685180664,29.019229888916016,29.05769157409668,29.769229888916016,63069000.0,26.681367874145508
2016-03-18,29.951923370361328,29.711538314819336,29.894229888916016,29.730770111083984,54468800.0,26.646896362304688
2016-03-21,30.0,29.605770111083984,29.663461685180664,29.894229888916016,28463000.0,26.79340171813965
2016-03-22,30.038461685180664,29.778846740722656,29.788461685180664,29.865385055541992,27077400.0,26.767549514770508
2016-03-23,30.038461685180664,29.81730842590332,29.846153259277344,29.875,28324500.0,26.776165008544922
2016-03-24,29.913461685180664,29.634614944458008,29.721153259277344,29.913461685180664,28707100.0,26.810640335083008
2016-03-28,30.480770111083984,29.903846740722656,29.94230842590332,30.278846740722656,41066200.0,27.138124465942383
2016-03-29,30.365385055541992,30.076923370361328,30.25,30.269229888916016,40091700.0,27.129507064819336
2016-03-30,30.721153259277344,30.509614944458008,30.538461685180664,30.605770111083984,36497700.0,27.431133270263672
2016-03-31,30.81730842590332,30.538461685180664,30.663461685180664,30.56730842590332,38307600.0,27.396663665771484
2016-04-01,30.788461685180664,30.240385055541992,30.288461685180664,30.701923370361328,40975500.0,27.517318725585938
2016-04-04,30.490385055541992,29.894229888916016,30.471153259277344,30.028846740722656,46726100.0,26.9140567779541
2016-04-05,29.93269157409668,29.596153259277344,29.759614944458008,29.788461685180664,32533300.0,26.698606491088867
2016-04-06,30.288461685180664,29.461538314819336,29.701923370361328,29.711538314819336,38108900.0,26.629663467407227
2016-04-07,29.596153259277344,29.336538314819336,29.538461685180664,29.451923370361328,34906000.0,26.396974563598633
2016-04-08,29.884614944458008,29.509614944458008,29.711538314819336,29.605770111083984,27881200.0,26.534862518310547
2016-04-11,29.80769157409668,29.528846740722656,29.644229888916016,29.528846740722656,26131500.0,26.465919494628906
2016-04-12,29.740385055541992,29.403846740722656,29.5,29.625,28657500.0,26.552101135253906
2016-04-13,29.903846740722656,29.75,29.788461685180664,29.788461685180664,24640400.0,26.698606491088867
2016-04-14,29.884614944458008,29.673076629638672,29.798076629638672,29.826923370361328,22357200.0,26.73307991027832
2016-04-15,29.903846740722656,29.740385055541992,29.875,29.836538314819336,25417700.0,26.741695404052734
2016-04-18,29.990385055541992,29.711538314819336,29.711538314819336,29.865385055541992,21917300.0,26.767549514770508
2016-04-19,30.009614944458008,29.81730842590332,29.94230842590332,29.951923370361328,23787200.0,26.845109939575195
2016-04-20,30.144229888916016,29.855770111083984,30.0,29.951923370361328,27612900.0,26.845109939575195
2016-04-21,30.076923370361328,29.663461685180664,29.923076629638672,29.788461685180664,41237400.0,26.698606491088867
2016-04-22,29.980770111083984,29.144229888916016,29.836538314819336,29.576923370361328,58757400.0,26.509008407592773
2016-04-25,29.673076629638672,29.230770111083984,29.625,29.5,36895500.0,26.440065383911133
2016-04-26,29.788461685180664,29.55769157409668,29.653846740722656,29.711538314819336,29832200.0,26.629663467407227
2016-04-27,29.81730842590332,29.634614944458008,29.75,29.740385055541992,23861600.0,26.655515670776367
2016-04-28,30.019229888916016,29.519229888916016,29.55769157409668,29.711538314819336,29979800.0,26.629663467407227
2016-04-29,29.778846740722656,29.423076629638672,29.56730842590332,29.56730842590332,30058700.0,26.500391006469727
2016-05-02,29.798076629638672,29.451923370361328,29.461538314819336,29.701923370361328,17878700.0,26.62104606628418
2016-05-03,29.528846740722656,29.18269157409668,29.461538314819336,29.451923370361328,28824100.0,26.396974563598633
2016-05-04,29.25,28.740385055541992,29.230770111083984,28.913461685180664,41386300.0,25.91436767578125
2016-05-05,29.076923370361328,28.653846740722656,28.980770111083984,28.740385055541992,32967100.0,25.759244918823242
2016-05-06,29.076923370361328,28.278846740722656,28.538461685180664,28.961538314819336,29433400.0,25.95745277404785
2016-05-09,28.93269157409668,28.490385055541992,28.894229888916016,28.721153259277344,28240400.0,25.742006301879883
2016-05-10,29.384614944458008,28.826923370361328,28.836538314819336,29.30769157409668,28215600.0,26.267709732055664
2016-05-11,29.56730842590332,29.173076629638672,29.326923370361328,29.173076629638672,24554900.0,26.147048950195312
2016-05-12,29.038461685180664,28.69230842590332,28.69230842590332,28.93269157409668,49160300.0,25.931602478027344
2016-05-13,28.951923370361328,28.403846740722656,28.81730842590332,28.5,36677500.0,25.54378890991211
2016-05-16,28.971153259277344,28.384614944458008,28.413461685180664,28.80769157409668,26726200.0,25.819564819335938
2016-05-17,28.93269157409668,28.44230842590332,28.740385055541992,28.56730842590332,34860900.0,25.6041202545166
2016-05-18,28.701923370361328,28.298076629638672,28.55769157409668,28.471153259277344,28917700.0,25.51793670654297
2016-05-19,28.31730842590332,27.94230842590332,28.201923370361328,28.230770111083984,35406500.0,25.302490234375
2016-05-20,28.538461685180664,28.298076629638672,28.394229888916016,28.423076629638672,36404600.0,25.4748477935791
2016-05-23,28.528846740722656,28.278846740722656,28.384614944458008,28.355770111083984,24560000.0,25.41452407836914
2016-05-24,28.81730842590332,28.548076629638672,28.576923370361328,28.701923370361328,25189100.0,25.724769592285156
2016-05-25,29.153846740722656,28.80769157409668,28.846153259277344,28.93269157409668,28764600.0,25.931602478027344
2016-05-26,29.06730842590332,28.846153259277344,28.913461685180664,28.865385055541992,23553200.0,25.87127685546875
2016-05-27,29.028846740722656,28.884614944458008,28.980770111083984,28.961538314819336,20279000.0,25.95745277404785
2016-05-31,29.173076629638672,28.913461685180664,28.961538314819336,29.06730842590332,31508100.0,26.052257537841797
2016-06-01,28.980770111083984,28.740385055541992,28.884614944458008,28.951923370361328,21971700.0,25.94883918762207
2016-06-02,28.894229888916016,28.701923370361328,28.855770111083984,28.894229888916016,19792500.0,25.897127151489258
2016-06-03,28.894229888916016,28.663461685180664,28.865385055541992,28.788461685180664,24754600.0,25.802331924438477
2016-06-06,29.06730842590332,28.798076629638672,28.846153259277344,28.961538314819336,19408500.0,25.95745277404785
2016-06-07,29.240385055541992,28.971153259277344,28.980770111083984,28.980770111083984,26676900.0,25.974689483642578
2016-06-08,29.326923370361328,29.0,29.06730842590332,29.144229888916016,30306900.0,26.121196746826172
2016-06-09,29.163461685180664,28.865385055541992,29.0,29.076923370361328,27588200.0,26.060869216918945
2016-06-10,29.115385055541992,28.778846740722656,28.865385055541992,28.884614944458008,30607200.0,25.888511657714844
2016-06-13,28.971153259277344,28.644229888916016,28.826923370361328,28.68269157409668,34278400.0,25.707530975341797
2016-06-14,29.288461685180664,28.644229888916016,28.673076629638672,29.269229888916016,45448500.0,26.233230590820312
2016-06-15,29.721153259277344,29.298076629638672,29.30769157409668,29.413461685180664,45515800.0,26.362504959106445
2016-06-16,29.55769157409668,28.923076629638672,28.980770111083984,29.461538314819336,70322800.0,26.613697052001953
2016-06-17,29.538461685180664,29.278846740722656,29.471153259277344,29.423076629638672,57861300.0,26.57895851135254
2016-06-20,30.115385055541992,29.644229888916016,29.663461685180664,29.644229888916016,49806700.0,26.77873420715332
2016-06-21,29.81730842590332,29.68269157409668,29.69230842590332,29.75,37475600.0,26.874279022216797
2016-06-22,29.903846740722656,29.586538314819336,29.80769157409668,29.596153259277344,37452200.0,26.73530387878418
2016-06-23,30.009614944458008,29.778846740722656,29.865385055541992,29.990385055541992,41838100.0,27.091428756713867
2016-06-24,29.375,28.605770111083984,28.951923370361328,28.673076629638672,89095900.0,25.901451110839844
2016-06-27,28.480770111083984,28.048076629638672,28.403846740722656,28.19230842590332,56201700.0,25.467153549194336
2016-06-28,28.846153259277344,28.528846740722656,28.663461685180664,28.788461685180664,39736800.0,26.00568199157715
2016-06-29,29.44230842590332,29.134614944458008,29.336538314819336,29.375,37302900.0,26.5355281829834
2016-06-30,30.288461685180664,29.471153259277344,29.480770111083984,30.269229888916016,56695000.0,27.343313217163086
2016-07-01,30.413461685180664,30.115385055541992,30.269229888916016,30.278846740722656,34008300.0,27.352005004882812
2016-07-05,30.31730842590332,29.923076629638672,30.048076629638672,30.240385055541992,33654900.0,27.317258834838867
2016-07-06,30.576923370361328,30.06730842590332,30.06730842590332,30.519229888916016,33390100.0,27.569154739379883
2016-07-07,30.865385055541992,30.519229888916016,30.586538314819336,30.596153259277344,39018600.0,27.638639450073242
2016-07-08,31.028846740722656,30.759614944458008,30.759614944458008,30.961538314819336,40072900.0,27.968704223632812
2016-07-11,31.25,30.94230842590332,31.019229888916016,30.971153259277344,39498200.0,27.977388381958008
2016-07-12,31.240385055541992,30.894229888916016,31.06730842590332,31.019229888916016,39614600.0,28.020816802978516
2016-07-13,31.230770111083984,31.009614944458008,31.019229888916016,31.115385055541992,33762900.0,28.107683181762695
