Date,High,Low,Open,Close,Volume,Adj Close
2016-04-07,102.19999694824219,101.30000305175781,101.91999816894531,101.94000244140625,510400.0,87.07479858398438
2016-04-08,103.06999969482422,101.93000030517578,102.31999969482422,102.73999786376953,244900.0,87.75814819335938
2016-04-11,102.62999725341797,101.23999786376953,102.58000183105469,101.25,326800.0,86.48541259765625
2016-04-12,102.27999877929688,100.88999938964844,101.47000122070312,101.80000305175781,529600.0,86.95521545410156
2016-04-13,101.80000305175781,98.91000366210938,101.45999908447266,99.25,689000.0,85.46548461914062
2016-04-14,99.4000015258789,96.12999725341797,98.94999694824219,96.12999725341797,820200.0,82.77882385253906
2016-04-15,98.27999877929688,95.86000061035156,96.0,97.8499984741211,822500.0,84.25994110107422
2016-04-18,98.7300033569336,97.5,98.0,98.66000366210938,373500.0,84.95744323730469
2016-04-19,99.08000183105469,98.18000030517578,98.93000030517578,99.05000305175781,409400.0,85.29328918457031
2016-04-20,98.9800033569336,96.7699966430664,98.9800033569336,97.0,364800.0,83.52799224853516
2016-04-21,97.62999725341797,95.2300033569336,97.06999969482422,95.62999725341797,270300.0,82.34825897216797
2016-04-22,96.66999816894531,94.56999969482422,94.56999969482422,96.41000366210938,426200.0,83.01994323730469
2016-04-25,97.26000213623047,95.95999908447266,96.16999816894531,97.25,509900.0,83.74327850341797
2016-04-26,98.54000091552734,97.0199966430664,97.6500015258789,97.5199966430664,322500.0,83.97577667236328
2016-04-27,98.81999969482422,95.7300033569336,97.37000274658203,96.6500015258789,483900.0,83.22659301757812
2016-04-28,97.30000305175781,96.16000366210938,96.37999725341797,96.55999755859375,230400.0,83.14909362792969
2016-04-29,96.3499984741211,94.97000122070312,96.20999908447266,95.70999908447266,343400.0,82.41715240478516
2016-05-02,97.62999725341797,95.7699966430664,95.7699966430664,97.41000366210938,293900.0,83.8810806274414
2016-05-03,97.80999755859375,96.58999633789062,97.19000244140625,97.44000244140625,468900.0,83.90689086914062
2016-05-04,99.4800033569336,95.86000061035156,96.80999755859375,99.18000030517578,349600.0,85.40522003173828
2016-05-05,100.7699966430664,98.43000030517578,98.83000183105469,100.56999969482422,476000.0,86.60215759277344
2016-05-06,102.12000274658203,99.45999908447266,100.4800033569336,102.0999984741211,462500.0,87.9196548461914
2016-05-09,102.95999908447266,101.87999725341797,102.41000366210938,102.62999725341797,438000.0,88.37606811523438
2016-05-10,103.86000061035156,102.25,103.08000183105469,102.80999755859375,400000.0,88.53105163574219
2016-05-11,102.87999725341797,100.58000183105469,102.87999725341797,100.68000030517578,491400.0,86.69688415527344
2016-05-12,102.08000183105469,99.87000274658203,100.9000015258789,101.87000274658203,566500.0,87.72160339355469
2016-05-13,102.80000305175781,101.22000122070312,102.01000213623047,102.72000122070312,534800.0,88.45355987548828
2016-05-16,104.05000305175781,102.33000183105469,102.72000122070312,103.66000366210938,435100.0,89.26300048828125
2016-05-17,103.41999816894531,100.26000213623047,103.31999969482422,101.12999725341797,410500.0,87.08439636230469
2016-05-18,101.16999816894531,98.94999694824219,100.79000091552734,99.56999969482422,665100.0,85.74103546142578
2016-05-19,99.47000122070312,98.19000244140625,98.56999969482422,99.08999633789062,278500.0,85.32772064208984
2016-05-20,100.69000244140625,99.04000091552734,99.58999633789062,100.0,402300.0,86.1113510131836
2016-05-23,100.45999908447266,99.11000061035156,100.45999908447266,99.41999816894531,248200.0,85.61188507080078
2016-05-24,101.83000183105469,100.08000183105469,100.08000183105469,101.52999877929688,506800.0,87.42884063720703
2016-05-25,101.68000030517578,100.16999816894531,101.68000030517578,101.19999694824219,482200.0,87.14466094970703
2016-05-26,101.69999694824219,100.44000244140625,101.0,100.91000366210938,621400.0,86.89495086669922
2016-05-27,102.3499984741211,100.29000091552734,101.08999633789062,102.3499984741211,361600.0,88.13495635986328
2016-05-31,103.22000122070312,101.44000244140625,102.44999694824219,102.98999786376953,639900.0,88.68604278564453
2016-06-01,102.81999969482422,101.91999816894531,102.3499984741211,102.76000213623047,542200.0,88.48799133300781
2016-06-02,102.79000091552734,101.5,102.43000030517578,101.9000015258789,572300.0,87.74742889404297
2016-06-03,102.98999786376953,99.58999633789062,102.70999908447266,100.25,880000.0,86.32660675048828
2016-06-06,100.58000183105469,97.05000305175781,99.94000244140625,98.1500015258789,711300.0,84.51825714111328
2016-06-07,98.95999908447266,97.8499984741211,98.30000305175781,98.19000244140625,569300.0,84.55270385742188
2016-06-08,99.23999786376953,97.43000030517578,98.33000183105469,98.13999938964844,735300.0,84.50965118408203
2016-06-09,98.73999786376953,97.83000183105469,98.19999694824219,98.4800033569336,700300.0,84.80243682861328
2016-06-10,98.5199966430664,97.55999755859375,97.83000183105469,98.13999938964844,498100.0,84.50965118408203
2016-06-13,100.95999908447266,98.25,98.36000061035156,100.36000061035156,559700.0,86.42133331298828
2016-06-14,100.87999725341797,99.5999984741211,100.45999908447266,100.08000183105469,322900.0,86.18022918701172
2016-06-15,101.81999969482422,100.05000305175781,100.19000244140625,101.36000061035156,654400.0,87.2824478149414
2016-06-16,102.55999755859375,101.19000244140625,101.19000244140625,102.16999816894531,444700.0,87.97994232177734
2016-06-17,102.4800033569336,101.05000305175781,102.25,101.68000030517578,572400.0,87.55799102783203
2016-06-20,103.16999816894531,101.37000274658203,102.18000030517578,101.4800033569336,352400.0,87.38577270507812
2016-06-21,102.27999877929688,101.51000213623047,101.51000213623047,101.76000213623047,249000.0,87.62689971923828
2016-06-22,102.61000061035156,101.41000366210938,102.04000091552734,101.97000122070312,405200.0,87.8077163696289
2016-06-23,103.02999877929688,102.11000061035156,102.77999877929688,102.33000183105469,430900.0,88.11771392822266
2016-06-24,102.81999969482422,100.08000183105469,100.55000305175781,101.11000061035156,1144500.0,87.06717681884766
2016-06-27,103.22000122070312,100.58999633789062,100.62000274658203,102.91000366210938,676000.0,88.61717224121094
2016-06-28,104.68000030517578,102.3499984741211,103.29000091552734,104.6500015258789,645900.0,90.11551666259766
2016-06-29,106.68000030517578,105.05000305175781,105.33999633789062,105.30000305175781,906300.0,90.67521667480469
2016-06-30,106.43000030517578,104.56999969482422,105.36000061035156,106.4000015258789,1340400.0,91.6224365234375
2016-07-01,108.2300033569336,106.25,106.9800033569336,107.33000183105469,591100.0,92.42328643798828
2016-07-05,109.33999633789062,107.30999755859375,107.30999755859375,109.30000305175781,504500.0,94.11968994140625
2016-07-06,110.01000213623047,108.76000213623047,109.11000061035156,109.66999816894531,543900.0,94.43828582763672
2016-07-07,109.58000183105469,107.4000015258789,109.30000305175781,108.48999786376953,457800.0,93.42217254638672
2016-07-08,109.6500015258789,107.55000305175781,108.73999786376953,108.01000213623047,770700.0,93.00885772705078
2016-07-11,108.9000015258789,107.12999725341797,108.33999633789062,107.87999725341797,794200.0,92.89689636230469
2016-07-12,108.55000305175781,106.80000305175781,107.91000366210938,108.52999877929688,677400.0,93.45661926269531
2016-07-13,108.52999877929688,107.66000366210938,108.0199966430664,108.0199966430664,421500.0,93.7256088256836
2016-07-14,108.54000091552734,105.81999969482422,108.54000091552734,106.06999969482422,565100.0,92.03364562988281
2016-07-15,108.0999984741211,104.94000244140625,106.5999984741211,105.36000061035156,838400.0,91.41761016845703
2016-07-18,107.06999969482422,105.11000061035156,105.63999938964844,105.13999938964844,272200.0,91.22672271728516
2016-07-19,106.1500015258789,104.6500015258789,105.20999908447266,106.0999984741211,339100.0,92.05967712402344
2016-07-20,106.58000183105469,105.68000030517578,106.11000061035156,106.01000213623047,483800.0,91.98158264160156
2016-07-21,106.2699966430664,105.23999786376953,106.05000305175781,105.70999908447266,394800.0,91.7212905883789
2016-07-22,107.5999984741211,105.73999786376953,105.73999786376953,106.75,323100.0,92.6236572265625
2016-07-25,107.41999816894531,105.52999877929688,106.86000061035156,106.44999694824219,337700.0,92.36335754394531
2016-07-26,106.5,105.33000183105469,106.5,105.7699966430664,333100.0,91.7733383178711
2016-07-27,105.48999786376953,102.9000015258789,105.41999816894531,103.7699966430664,948600.0,90.03800201416016
2016-07-28,104.5199966430664,101.44000244140625,103.0,103.80000305175781,534900.0,90.06404876708984
2016-07-29,106.88999938964844,103.61000061035156,103.68000030517578,106.0199966430664,573600.0,91.99026489257812
2016-08-01,106.3499984741211,105.33999633789062,106.0199966430664,105.72000122070312,393200.0,91.7299575805664
2016-08-02,106.16999816894531,103.91000366210938,105.63999938964844,104.23999786376953,299300.0,90.44580841064453
2016-08-03,104.4000015258789,102.62999725341797,104.4000015258789,103.02999877929688,255000.0,89.39592742919922
2016-08-04,103.56999969482422,102.2300033569336,103.55999755859375,102.76000213623047,280100.0,89.16165161132812
2016-08-05,103.20999908447266,102.54000091552734,102.91000366210938,103.19999694824219,290400.0,89.54344940185547
2016-08-08,103.66999816894531,102.77999877929688,103.31999969482422,103.27999877929688,369600.0,89.61284637451172
2016-08-09,103.47000122070312,102.5999984741211,103.37000274658203,103.19999694824219,247000.0,89.54344940185547
2016-08-10,103.66999816894531,102.61000061035156,103.26000213623047,103.0,302100.0,89.36988830566406
2016-08-11,104.22000122070312,100.55999755859375,103.16999816894531,101.41999816894531,554000.0,87.99897003173828
2016-08-12,102.94999694824219,101.02999877929688,101.3499984741211,102.1500015258789,439500.0,88.63239288330078
2016-08-15,98.69999694824219,95.80999755859375,98.47000122070312,97.1500015258789,3730800.0,84.29402923583984
2016-08-16,97.25,93.83999633789062,96.75,94.01000213623047,2966400.0,81.5695571899414
2016-08-17,95.33000183105469,92.87000274658203,94.47000122070312,95.0199966430664,1603000.0,82.44591522216797
2016-08-18,95.7300033569336,93.7699966430664,95.05000305175781,94.30000305175781,1566700.0,81.8211898803711
2016-08-19,95.91999816894531,93.51000213623047,94.91999816894531,94.55999755859375,921900.0,82.0467758178711
2016-08-22,95.1500015258789,93.27999877929688,94.58000183105469,94.36000061035156,800600.0,81.87324523925781
2016-08-23,95.16999816894531,94.2300033569336,94.58999633789062,94.36000061035156,700000.0,81.87324523925781
2016-08-24,94.36000061035156,92.69000244140625,94.36000061035156,93.1500015258789,735700.0,80.8233642578125
2016-08-25,95.11000061035156,93.0,93.26000213623047,94.37999725341797,962500.0,81.89058685302734
2016-08-26,95.27999877929688,93.05000305175781,94.41999816894531,93.7699966430664,1181500.0,81.361328125
2016-08-29,95.31999969482422,94.06999969482422,94.2300033569336,94.41000366210938,717800.0,81.91661834716797
2016-08-30,94.41000366210938,92.9000015258789,94.41000366210938,93.87999725341797,492500.0,81.4567642211914
2016-08-31,94.37999725341797,93.2699966430664,93.69000244140625,93.98999786376953,953200.0,81.55220031738281
2016-09-01,95.44999694824219,93.58000183105469,93.98999786376953,95.0,621000.0,82.42855072021484
2016-09-02,96.94999694824219,95.25,95.3499984741211,95.83000183105469,735600.0,83.14871978759766
2016-09-06,96.05999755859375,95.19000244140625,95.7699966430664,95.9800033569336,751200.0,83.27885437011719
2016-09-07,95.9800033569336,94.9000015258789,95.9800033569336,95.5,743600.0,82.86238861083984
2016-09-08,95.5999984741211,94.5,95.54000091552734,94.98999786376953,641500.0,82.41987609863281
2016-09-09,94.38999938964844,92.38999938964844,94.05999755859375,92.51000213623047,806700.0,80.26805114746094
2016-09-12,94.52999877929688,92.08999633789062,92.2300033569336,94.06999969482422,716600.0,81.62162017822266
2016-09-13,93.44000244140625,91.7699966430664,92.94999694824219,91.95999908447266,804100.0,79.79083251953125
2016-09-14,93.04000091552734,91.8499984741211,92.41999816894531,92.97000122070312,544600.0,80.66719055175781
2016-09-15,93.16999816894531,92.13999938964844,92.83000183105469,92.73999786376953,581100.0,80.46762084960938
2016-09-16,92.81999969482422,91.88999938964844,92.37999725341797,92.62000274658203,727200.0,80.3635025024414
2016-09-19,94.43000030517578,92.61000061035156,92.77999877929688,94.2699966430664,773900.0,81.7951431274414
2016-09-20,95.41999816894531,94.30000305175781,94.9000015258789,94.45999908447266,578900.0,81.96000671386719
2016-09-21,94.87999725341797,92.55999755859375,94.66000366210938,94.83000183105469,571200.0,82.28105926513672
2016-09-22,96.37000274658203,95.22000122070312,95.73999786376953,95.87999725341797,667200.0,83.19210052490234
2016-09-23,96.81999969482422,94.27999877929688,95.55000305175781,96.18000030517578,853400.0,83.45240783691406
2016-09-26,97.94000244140625,95.98999786376953,95.98999786376953,97.37999725341797,725500.0,84.49360656738281
2016-09-27,97.62000274658203,95.80000305175781,97.62000274658203,95.94999694824219,782800.0,83.2528305053711
2016-09-28,97.76000213623047,95.63999938964844,96.16999816894531,97.63999938964844,704000.0,84.71918487548828
2016-09-29,97.88999938964844,96.13999938964844,97.31999969482422,96.1500015258789,797600.0,83.42638397216797
2016-09-30,96.9000015258789,93.94000244140625,96.58999633789062,93.98999786376953,800500.0,81.55220031738281
2016-10-03,93.7699966430664,91.27999877929688,93.7699966430664,92.02999877929688,805300.0,79.85155487060547
2016-10-04,91.93000030517578,89.83999633789062,91.93000030517578,90.54000091552734,687000.0,78.55875396728516
2016-10-05,91.12999725341797,87.0199966430664,90.9000015258789,87.69000244140625,910200.0,76.08588409423828
2016-10-06,87.93000030517578,85.83000183105469,87.25,86.73999786376953,793100.0,75.2615966796875
2016-10-07,88.12999725341797,85.04000091552734,87.04000091552734,86.01000213623047,1247500.0,74.62820434570312
2016-10-10,87.45999908447266,86.16000366210938,86.16000366210938,87.08000183105469,454200.0,75.55661010742188
2016-10-11,87.08000183105469,85.8499984741211,86.9000015258789,85.94000244140625,749300.0,74.56746673583984
2016-10-12,87.08999633789062,85.33999633789062,85.47000122070312,87.01000213623047,451200.0,76.22315979003906
2016-10-13,89.69000244140625,86.98999786376953,87.01000213623047,88.88999938964844,1128200.0,77.87010192871094
2016-10-14,89.43000030517578,87.98999786376953,89.0199966430664,89.0,745400.0,77.9664535522461
2016-10-17,90.91000366210938,89.0999984741211,89.86000061035156,90.55000305175781,1050300.0,79.32430267333984
2016-10-18,92.05000305175781,90.56999969482422,91.2699966430664,91.91000366210938,707700.0,80.51570129394531
2016-10-19,92.0,91.01000213623047,91.62000274658203,91.31999969482422,615000.0,79.99883270263672
2016-10-20,93.41999816894531,91.54000091552734,92.54000091552734,92.0199966430664,748200.0,80.61205291748047
2016-10-21,92.41000366210938,91.08999633789062,91.5199966430664,92.26000213623047,418600.0,80.82231140136719
2016-10-24,93.58999633789062,92.02999877929688,93.58999633789062,92.61000061035156,394000.0,81.12891387939453
2016-10-25,93.11000061035156,91.7300033569336,92.12999725341797,92.80000305175781,297500.0,81.29535675048828
2016-10-26,92.8499984741211,91.23999786376953,92.47000122070312,92.55999755859375,481700.0,81.08511352539062
2016-10-27,92.47000122070312,89.47000122070312,92.47000122070312,89.9800033569336,728500.0,78.82496643066406
2016-10-28,92.02999877929688,89.06999969482422,90.75,90.3499984741211,1328200.0,79.14908599853516
2016-10-31,93.0,90.41999816894531,90.41999816894531,92.75,953100.0,81.25155639648438
2016-11-01,93.04000091552734,91.33999633789062,92.5199966430664,92.22000122070312,618100.0,80.78726959228516
2016-11-02,93.70999908447266,92.2699966430664,92.30999755859375,92.56999969482422,844400.0,81.09385681152344
2016-11-03,94.12999725341797,92.01000213623047,92.6500015258789,93.68000030517578,644700.0,82.0662612915039
