Date,High,Low,Open,Close,Volume,Adj Close
2016-02-01,116.9000015258789,114.62999725341797,115.33999633789062,115.76000213623047,383700.0,111.84284210205078
2016-02-02,115.29000091552734,113.5199966430664,114.76000213623047,114.62999725341797,203600.0,110.75106811523438
2016-02-03,116.5999984741211,112.91999816894531,115.77999877929688,113.83999633789062,241500.0,109.98780059814453
2016-02-04,114.20999908447266,110.2699966430664,114.0199966430664,111.51000213623047,205400.0,107.73663330078125
2016-02-05,112.73999786376953,106.55999755859375,111.41999816894531,106.5999984741211,289900.0,102.99278259277344
2016-02-08,105.91000366210938,102.31999969482422,105.55000305175781,105.33999633789062,333800.0,101.77542877197266
2016-02-09,107.51000213623047,103.23999786376953,103.69000244140625,106.9800033569336,151700.0,103.61567687988281
2016-02-10,109.19000244140625,104.69000244140625,107.41999816894531,105.29000091552734,266600.0,101.97882843017578
2016-02-11,107.2699966430664,102.70999908447266,103.7300033569336,106.12000274658203,210300.0,102.78271484375
2016-02-12,109.62999725341797,106.27999877929688,107.51000213623047,108.81999969482422,175600.0,105.39778900146484
2016-02-16,112.06999969482422,109.0,110.26000213623047,110.79000091552734,194000.0,107.30585479736328
2016-02-17,114.69000244140625,111.79000091552734,111.79000091552734,114.1500015258789,363500.0,110.56019592285156
2016-02-18,115.0,111.83000183105469,114.4800033569336,111.91000366210938,215800.0,108.39064025878906
2016-02-19,114.73999786376953,110.06999969482422,111.66000366210938,114.12999725341797,197100.0,110.54083251953125
2016-02-22,116.36000061035156,111.06999969482422,114.58999633789062,111.25,207700.0,107.75140380859375
2016-02-23,116.0,111.0,111.0,115.25,367500.0,111.62559509277344
2016-02-24,116.01000213623047,113.26000213623047,113.91999816894531,116.0,242800.0,112.35199737548828
2016-02-25,119.72000122070312,116.43000030517578,116.80000305175781,119.25,255200.0,115.49980163574219
2016-02-26,120.94000244140625,119.16999816894531,120.25,119.9000015258789,224500.0,116.12937927246094
2016-02-29,119.95999908447266,118.16000366210938,119.33000183105469,118.45999908447266,385700.0,114.73465728759766
2016-03-01,120.30000305175781,117.56999969482422,119.45999908447266,118.30999755859375,198700.0,114.58937072753906
2016-03-02,120.91000366210938,117.83000183105469,118.18000030517578,119.95999908447266,197200.0,116.18746948242188
2016-03-03,120.93000030517578,118.22000122070312,120.16999816894531,120.76000213623047,264100.0,116.96233367919922
2016-03-04,126.36000061035156,119.62999725341797,121.20999908447266,126.29000091552734,335400.0,122.31841278076172
2016-03-07,125.80999755859375,121.54000091552734,125.61000061035156,122.02999877929688,275200.0,118.19237518310547
2016-03-08,127.30000305175781,121.02999877929688,121.41000366210938,123.79000091552734,391400.0,119.89702606201172
2016-03-09,125.2300033569336,121.08000183105469,124.38999938964844,122.5999984741211,432200.0,118.74445343017578
2016-03-10,127.3499984741211,122.44999694824219,122.51000213623047,125.93000030517578,460200.0,121.9697494506836
2016-03-11,127.38999938964844,123.45999908447266,126.9000015258789,124.93000030517578,235600.0,121.00118255615234
2016-03-14,125.26000213623047,123.81999969482422,124.6500015258789,124.18000030517578,149100.0,120.27476501464844
2016-03-15,125.31999969482422,122.5999984741211,123.83000183105469,123.06999969482422,174900.0,119.19966888427734
2016-03-16,124.4000015258789,121.73999786376953,122.30999755859375,123.0999984741211,197600.0,119.2287368774414
2016-03-17,124.23999786376953,122.36000061035156,122.94000244140625,123.68000030517578,159000.0,119.79048156738281
2016-03-18,124.58999633789062,123.31999969482422,124.20999908447266,124.3499984741211,350000.0,120.43942260742188
2016-03-21,124.0,122.01000213623047,124.0,122.3499984741211,161100.0,118.50232696533203
2016-03-22,122.95999908447266,121.48999786376953,122.0,121.97000122070312,247300.0,118.13426208496094
2016-03-23,123.08000183105469,121.12000274658203,121.45999908447266,121.1500015258789,215900.0,117.34005737304688
2016-03-24,121.98999786376953,119.37999725341797,120.91999816894531,120.19999694824219,163300.0,116.41992950439453
2016-03-28,121.44000244140625,119.94000244140625,120.93000030517578,121.01000213623047,192900.0,117.20446014404297
2016-03-29,123.95999908447266,119.18000030517578,120.48999786376953,123.86000061035156,246400.0,119.96484375
2016-03-30,124.58999633789062,122.18000030517578,124.22000122070312,123.62000274658203,221300.0,119.73237609863281
2016-03-31,126.62000274658203,122.04000091552734,123.33000183105469,124.83000183105469,276200.0,120.90432739257812
2016-04-01,129.57000732421875,124.43000030517578,124.43000030517578,128.5800018310547,293400.0,124.53640747070312
2016-04-04,129.42999267578125,125.26000213623047,128.77999877929688,126.51000213623047,212600.0,122.53148651123047
2016-04-05,128.50999450683594,122.95999908447266,126.08000183105469,123.11000061035156,282900.0,119.23841094970703
2016-04-06,125.87999725341797,122.5999984741211,122.83999633789062,125.38999938964844,201700.0,121.44670867919922
2016-04-07,126.55000305175781,122.37999725341797,124.8499984741211,124.0,289700.0,120.10043334960938
2016-04-08,126.33000183105469,122.58999633789062,125.19999694824219,123.01000213623047,210700.0,119.14154815673828
2016-04-11,123.87999725341797,121.26000213623047,123.87999725341797,121.55000305175781,171300.0,117.72748565673828
2016-04-12,123.13999938964844,120.30999755859375,121.3499984741211,121.87000274658203,227000.0,118.03739929199219
2016-04-13,125.41999816894531,121.68000030517578,122.16000366210938,125.0,217700.0,121.06900024414062
2016-04-14,126.80000305175781,124.02999877929688,125.37999725341797,125.69000244140625,187800.0,121.73726654052734
2016-04-15,125.94000244140625,124.18000030517578,125.08000183105469,124.68000030517578,217700.0,120.75906372070312
2016-04-18,124.7300033569336,123.68000030517578,123.68000030517578,124.44999694824219,145000.0,120.5362777709961
2016-04-19,126.77999877929688,124.37000274658203,125.2699966430664,126.18000030517578,222200.0,122.21186828613281
2016-04-20,129.72000122070312,124.98999786376953,126.63999938964844,129.11000061035156,223900.0,125.04973602294922
2016-04-21,129.49000549316406,127.37999725341797,128.97000122070312,128.24000549316406,260300.0,124.20709228515625
2016-04-22,129.8300018310547,128.02999877929688,128.02999877929688,129.4600067138672,296400.0,125.38874053955078
2016-04-25,130.0,127.9800033569336,129.58999633789062,128.5800018310547,236500.0,124.53640747070312
2016-04-26,129.82000732421875,127.80000305175781,129.27999877929688,129.39999389648438,199300.0,125.33057403564453
2016-04-27,127.94999694824219,124.44000244140625,126.76000213623047,125.70999908447266,210800.0,121.75666046142578
2016-04-28,126.05000305175781,123.13999938964844,125.05999755859375,123.75,206700.0,119.85829162597656
2016-04-29,124.70999908447266,121.55000305175781,123.83999633789062,122.76000213623047,260900.0,118.89942169189453
2016-05-02,123.52999877929688,122.11000061035156,122.76000213623047,123.30999755859375,339000.0,119.43211364746094
2016-05-03,124.25,119.6500015258789,122.66999816894531,120.86000061035156,256900.0,117.05916595458984
2016-05-04,123.43000030517578,119.16999816894531,120.0,122.7300033569336,264500.0,118.87036895751953
2016-05-05,125.9800033569336,117.5999984741211,122.83000183105469,124.41000366210938,273400.0,120.4975357055664
2016-05-06,125.80000305175781,122.45999908447266,124.11000061035156,125.45999908447266,229200.0,121.5145263671875
2016-05-09,128.22000122070312,125.47000122070312,125.86000061035156,127.29000091552734,275800.0,123.28697204589844
2016-05-10,127.86000061035156,126.26000213623047,127.80000305175781,127.12000274658203,240400.0,123.37430572509766
2016-05-11,128.8300018310547,125.88999938964844,126.51000213623047,128.7100067138672,331300.0,124.91747283935547
2016-05-12,132.02000427246094,128.2899932861328,129.39999389648438,131.9199981689453,360000.0,128.03286743164062
2016-05-13,132.3699951171875,130.3800048828125,131.4600067138672,130.60000610351562,257800.0,126.75178527832031
2016-05-16,133.67999267578125,130.8000030517578,131.10000610351562,132.60000610351562,213300.0,128.6928253173828
2016-05-17,132.8000030517578,130.2100067138672,132.11000061035156,131.24000549316406,321800.0,127.37290954589844
2016-05-18,133.99000549316406,130.0,131.0800018310547,133.4199981689453,266600.0,129.48866271972656
2016-05-19,133.9499969482422,131.66000366210938,132.52999877929688,133.13999938964844,268900.0,129.21693420410156
2016-05-20,135.67999267578125,132.89999389648438,132.89999389648438,134.42999267578125,253000.0,130.4689178466797
2016-05-23,134.97999572753906,132.8699951171875,134.75999450683594,134.3699951171875,202900.0,130.4107208251953
2016-05-24,140.05999755859375,133.74000549316406,134.6199951171875,138.47000122070312,338900.0,134.38987731933594
2016-05-25,140.24000549316406,137.25999450683594,139.24000549316406,140.0,356800.0,135.8748016357422
2016-05-26,140.5399932861328,138.52999877929688,140.39999389648438,138.75999450683594,361800.0,134.67129516601562
2016-05-27,140.6300048828125,137.72000122070312,138.35000610351562,140.5800018310547,406600.0,136.43768310546875
2016-05-31,141.35000610351562,139.63999938964844,141.35000610351562,139.94000244140625,257300.0,135.81654357910156
2016-06-01,140.8300018310547,138.82000732421875,139.1199951171875,140.64999389648438,278400.0,136.50563049316406
2016-06-02,141.63999938964844,139.8000030517578,140.00999450683594,141.4499969482422,391100.0,137.2820587158203
2016-06-03,142.3800048828125,139.64999389648438,141.5,141.6999969482422,212000.0,137.5247039794922
2016-06-06,143.63999938964844,142.07000732421875,142.67999267578125,143.25,331700.0,139.02903747558594
2016-06-07,142.9199981689453,140.9600067138672,142.9199981689453,141.75,324900.0,137.5732421875
2016-06-08,143.5500030517578,140.9499969482422,141.4600067138672,143.5500030517578,250000.0,139.32017517089844
2016-06-09,143.1300048828125,141.3000030517578,142.99000549316406,142.22999572753906,240200.0,138.0390625
2016-06-10,142.61000061035156,140.47999572753906,140.9499969482422,141.83999633789062,245000.0,137.6605682373047
2016-06-13,142.36000061035156,139.50999450683594,140.83999633789062,142.07000732421875,552100.0,137.8837890625
2016-06-14,142.5,140.9499969482422,141.5500030517578,141.49000549316406,235200.0,137.32089233398438
2016-06-15,142.4499969482422,140.0500030517578,141.80999755859375,141.60000610351562,254100.0,137.42767333984375
2016-06-16,142.5800018310547,140.02000427246094,140.61000061035156,142.52000427246094,147800.0,138.320556640625
2016-06-17,143.3800048828125,140.39999389648438,142.92999267578125,140.47999572753906,434100.0,136.3406524658203
2016-06-20,142.1999969482422,140.0800018310547,140.3699951171875,140.9499969482422,276700.0,136.7967987060547
2016-06-21,141.42999267578125,137.52000427246094,141.42999267578125,138.72999572753906,361100.0,134.64219665527344
2016-06-22,140.5,138.3699951171875,138.3699951171875,139.24000549316406,356000.0,135.1372528076172
2016-06-23,144.13999938964844,140.36000061035156,140.36000061035156,144.1300048828125,422800.0,139.8831024169922
2016-06-24,142.25,137.8800048828125,138.92999267578125,139.17999267578125,3945600.0,135.0789794921875
2016-06-27,137.8000030517578,134.83999633789062,137.63999938964844,135.8699951171875,460400.0,131.86648559570312
2016-06-28,141.86000061035156,136.77000427246094,136.97000122070312,141.25999450683594,479000.0,137.09765625
2016-06-29,144.08999633789062,140.97999572753906,142.42999267578125,142.02000427246094,386000.0,137.8353271484375
2016-06-30,145.58999633789062,141.97000122070312,142.94000244140625,145.39999389648438,420400.0,141.11566162109375
2016-07-01,145.72000122070312,143.05999755859375,144.7899932861328,143.58999633789062,253400.0,139.35899353027344
2016-07-05,144.77999877929688,142.19000244140625,143.5399932861328,144.58999633789062,321600.0,140.3295440673828
2016-07-06,151.39999389648438,145.08999633789062,145.13999938964844,150.02999877929688,868600.0,145.60931396484375
2016-07-07,150.58999633789062,148.1300048828125,150.0,149.27000427246094,403600.0,144.87164306640625
2016-07-08,152.6300048828125,150.13999938964844,150.58999633789062,151.72000122070312,414200.0,147.24948120117188
2016-07-11,153.6199951171875,150.77999877929688,153.41000366210938,150.80999755859375,446600.0,146.36627197265625
2016-07-12,151.74000549316406,150.05999755859375,151.58999633789062,151.0800018310547,255100.0,146.6282958984375
2016-07-13,152.22999572753906,150.14999389648438,151.39999389648438,150.6999969482422,334100.0,146.25949096679688
2016-07-14,152.1999969482422,150.47000122070312,151.8699951171875,151.50999450683594,319200.0,147.045654296875
2016-07-15,152.10000610351562,149.3699951171875,150.80999755859375,151.41000366210938,221200.0,146.94857788085938
2016-07-18,152.08999633789062,149.75999450683594,152.08999633789062,149.97000122070312,231400.0,145.55099487304688
2016-07-19,152.08999633789062,149.66000366210938,150.22999572753906,152.02999877929688,198800.0,147.55029296875
2016-07-20,152.89999389648438,151.0,151.8800048828125,152.0500030517578,135800.0,147.56971740722656
2016-07-21,151.97999572753906,150.1199951171875,151.97999572753906,151.3800048828125,197600.0,146.91946411132812
2016-07-22,153.3000030517578,151.0,151.0,152.74000549316406,160300.0,148.2394256591797
2016-07-25,153.97000122070312,151.3699951171875,153.13999938964844,153.47000122070312,225000.0,148.94789123535156
2016-07-26,153.99000549316406,152.30999755859375,153.77999877929688,153.7100067138672,171000.0,149.18081665039062
2016-07-27,154.9499969482422,152.50999450683594,154.16000366210938,153.8000030517578,363300.0,149.2681427001953
2016-07-28,159.85000610351562,151.91000366210938,152.75999450683594,159.75999450683594,334200.0,155.0525360107422
2016-07-29,163.38999938964844,160.13999938964844,160.13999938964844,161.66000366210938,519500.0,156.89659118652344
2016-08-01,162.49000549316406,159.39999389648438,162.47000122070312,161.47000122070312,358700.0,156.71217346191406
2016-08-02,162.72999572753906,159.1300048828125,161.60000610351562,161.8300018310547,449700.0,157.0615692138672
2016-08-03,162.47000122070312,161.0500030517578,161.8300018310547,161.74000549316406,197000.0,156.97421264648438
2016-08-04,162.92999267578125,160.7100067138672,162.35000610351562,162.41000366210938,210100.0,157.62448120117188
2016-08-05,163.19000244140625,160.8800048828125,163.1699981689453,162.8300018310547,181800.0,158.03208923339844
2016-08-08,163.64999389648438,161.67999267578125,162.92999267578125,161.77000427246094,225800.0,157.0033416748047
2016-08-09,162.25,161.0800018310547,161.24000549316406,161.44000244140625,178600.0,156.93527221679688
2016-08-10,163.25999450683594,160.82000732421875,161.77999877929688,162.11000061035156,300200.0,157.5865478515625
2016-08-11,162.72000122070312,161.22999572753906,162.52000427246094,161.99000549316406,144700.0,157.46990966796875
2016-08-12,162.80999755859375,161.02999877929688,162.07000732421875,162.22000122070312,121300.0,157.69351196289062
2016-08-15,165.05999755859375,162.22000122070312,162.7899932861328,164.49000549316406,148500.0,159.90020751953125
2016-08-16,164.4199981689453,162.74000549316406,164.2899932861328,163.05999755859375,117800.0,158.5100860595703
2016-08-17,165.1300048828125,162.91000366210938,163.38999938964844,164.6199951171875,155100.0,160.0265350341797
2016-08-18,167.4600067138672,164.44000244140625,164.82000732421875,166.88999938964844,184500.0,162.2332000732422
2016-08-19,167.9199981689453,166.11000061035156,166.11000061035156,166.7100067138672,211000.0,162.0582275390625
2016-08-22,166.92999267578125,164.47999572753906,166.7100067138672,165.25999450683594,200400.0,160.648681640625
2016-08-23,166.0500030517578,164.27000427246094,165.9600067138672,164.8300018310547,214300.0,160.23072814941406
