Date,High,Low,Open,Close,Volume,Adj Close
2015-07-21,51.810001373291016,51.08000183105469,51.75,51.209999084472656,738800.0,46.59516143798828
2015-07-22,51.779998779296875,50.970001220703125,50.970001220703125,51.72999954223633,912200.0,47.06830978393555
2015-07-23,52.220001220703125,50.86000061035156,50.88999938964844,51.529998779296875,731700.0,46.886322021484375
2015-07-24,52.41999816894531,51.619998931884766,51.650001525878906,51.88999938964844,663800.0,47.213890075683594
2015-07-27,51.900001525878906,51.08000183105469,51.7599983215332,51.16999816894531,940800.0,46.558773040771484
2015-07-28,51.66999816894531,50.459999084472656,51.310001373291016,50.63999938964844,1387500.0,46.07653045654297
2015-07-29,51.22999954223633,48.77000045776367,50.58000183105469,50.9900016784668,762200.0,46.39499282836914
2015-07-30,51.189998626708984,50.72999954223633,50.88999938964844,50.9900016784668,1112800.0,46.39499282836914
2015-07-31,51.630001068115234,50.790000915527344,51.58000183105469,51.029998779296875,1054500.0,46.43138122558594
2015-08-03,51.029998779296875,50.689998626708984,50.689998626708984,50.9900016784668,923300.0,46.39499282836914
2015-08-04,51.599998474121094,50.93000030517578,51.099998474121094,51.380001068115234,2275100.0,46.749855041503906
2015-08-05,52.54999923706055,51.45000076293945,51.58000183105469,52.470001220703125,1328700.0,47.74162292480469
2015-08-06,53.5,52.349998474121094,52.720001220703125,52.779998779296875,1508700.0,48.023677825927734
2015-08-07,53.0,52.459999084472656,52.529998779296875,52.93000030517578,1011300.0,48.16016387939453
2015-08-10,53.95000076293945,53.09000015258789,53.34000015258789,53.54999923706055,892500.0,48.72429275512695
2015-08-11,53.5099983215332,52.939998626708984,53.31999969482422,53.310001373291016,836200.0,48.505924224853516
2015-08-12,53.15999984741211,52.0099983215332,52.7599983215332,53.040000915527344,821700.0,48.260257720947266
2015-08-13,53.97999954223633,52.939998626708984,53.08000183105469,53.630001068115234,813600.0,48.797080993652344
2015-08-14,54.349998474121094,53.45000076293945,53.630001068115234,54.2599983215332,845800.0,49.37031173706055
2015-08-17,54.400001525878906,53.54999923706055,54.04999923706055,54.16999816894531,942500.0,49.28841781616211
2015-08-18,54.68000030517578,54.060001373291016,54.279998779296875,54.310001373291016,875600.0,49.41581344604492
2015-08-19,54.2599983215332,53.58000183105469,54.060001373291016,54.029998779296875,1413500.0,49.16104507446289
2015-08-20,53.720001220703125,53.060001373291016,53.459999084472656,53.060001373291016,1251300.0,48.278446197509766
2015-08-21,53.04999923706055,51.369998931884766,52.650001525878906,51.54999923706055,4102000.0,46.90453338623047
2015-08-24,51.470001220703125,47.95000076293945,49.08000183105469,49.63999938964844,2449800.0,45.16665267944336
2015-08-25,51.11000061035156,48.84000015258789,50.880001068115234,48.84000015258789,3335600.0,44.438743591308594
2015-08-26,50.4900016784668,48.20000076293945,50.130001068115234,49.689998626708984,5780000.0,45.21213912963867
2015-08-27,51.310001373291016,50.2400016784668,50.2400016784668,51.29999923706055,1794600.0,46.67705154418945
2015-08-28,51.540000915527344,51.0099983215332,51.11000061035156,51.4900016784668,1276000.0,46.84992599487305
2015-08-31,51.54999923706055,51.0099983215332,51.130001068115234,51.189998626708984,1404400.0,46.57696533203125
2015-09-01,50.63999938964844,49.81999969482422,50.09000015258789,50.02000045776367,1604500.0,45.51240921020508
2015-09-02,50.84000015258789,50.08000183105469,50.630001068115234,50.779998779296875,954800.0,46.203914642333984
2015-09-03,51.75,50.869998931884766,50.9900016784668,51.150001525878906,766800.0,46.54057693481445
2015-09-04,50.86000061035156,50.040000915527344,50.689998626708984,50.29999923706055,769400.0,45.76717758178711
2015-09-08,51.97999954223633,50.959999084472656,51.060001373291016,51.959999084472656,821400.0,47.27758026123047
2015-09-09,52.47999954223633,50.810001373291016,52.40999984741211,50.95000076293945,1006400.0,46.582725524902344
2015-09-10,51.54999923706055,50.540000915527344,50.88999938964844,51.33000183105469,719700.0,46.93015670776367
2015-09-11,51.7599983215332,50.90999984741211,51.18000030517578,51.75,551500.0,47.314151763916016
2015-09-14,51.81999969482422,51.25,51.7599983215332,51.369998931884766,886800.0,46.96672821044922
2015-09-15,52.0,51.439998626708984,51.720001220703125,51.72999954223633,933100.0,47.29586410522461
2015-09-16,51.90999984741211,51.25,51.4900016784668,51.84000015258789,1034900.0,47.39644241333008
2015-09-17,52.18000030517578,50.84000015258789,51.84000015258789,50.95000076293945,1285100.0,46.582725524902344
2015-09-18,50.650001525878906,49.88999938964844,50.150001525878906,50.470001220703125,1888500.0,46.14386749267578
2015-09-21,51.209999084472656,50.650001525878906,50.86000061035156,51.16999816894531,1057800.0,46.78386306762695
2015-09-22,51.04999923706055,50.439998626708984,50.4900016784668,51.040000915527344,1046400.0,46.665016174316406
2015-09-23,52.099998474121094,50.97999954223633,51.0,51.97999954223633,990500.0,47.524436950683594
2015-09-24,52.220001220703125,51.41999816894531,51.61000061035156,51.939998626708984,1512000.0,47.48786163330078
2015-09-25,54.0,51.959999084472656,52.45000076293945,53.47999954223633,1070500.0,48.89585876464844
2015-09-28,53.41999816894531,52.0,53.29999923706055,52.02000045776367,1028700.0,47.56101608276367
2015-09-29,52.22999954223633,51.41999816894531,52.029998779296875,51.810001373291016,1318400.0,47.369014739990234
2015-09-30,53.439998626708984,52.130001068115234,52.43000030517578,53.33000183105469,1311000.0,48.75872039794922
2015-10-01,53.56999969482422,51.97999954223633,53.459999084472656,52.619998931884766,1266600.0,48.10957717895508
2015-10-02,52.63999938964844,50.97999954223633,51.66999816894531,52.630001068115234,826500.0,48.11872482299805
2015-10-05,53.70000076293945,52.86000061035156,53.11000061035156,53.650001525878906,651300.0,49.051292419433594
2015-10-06,53.61000061035156,52.91999816894531,53.59000015258789,53.380001068115234,805100.0,48.80443572998047
2015-10-07,53.9900016784668,52.83000183105469,53.75,53.2599983215332,883100.0,48.69472122192383
2015-10-08,53.880001068115234,52.75,53.15999984741211,53.779998779296875,756500.0,49.17014694213867
2015-10-09,53.9900016784668,52.869998931884766,53.81999969482422,53.09000015258789,536400.0,48.53928756713867
2015-10-12,54.279998779296875,52.84000015258789,53.18000030517578,54.130001068115234,663400.0,49.490150451660156
2015-10-13,54.36000061035156,53.220001220703125,53.810001373291016,53.61000061035156,1157700.0,49.01472091674805
2015-10-14,54.20000076293945,53.220001220703125,53.7599983215332,53.66999816894531,726000.0,49.0695686340332
2015-10-15,54.939998626708984,53.70000076293945,53.81999969482422,54.90999984741211,912000.0,50.20328903198242
2015-10-16,55.189998626708984,54.540000915527344,55.0,54.970001220703125,894200.0,50.258148193359375
2015-10-19,55.459999084472656,54.75,54.77000045776367,55.439998626708984,760400.0,50.687862396240234
2015-10-20,56.02000045776367,55.349998474121094,55.38999938964844,55.83000183105469,606700.0,51.04443359375
2015-10-21,56.18000030517578,55.2400016784668,56.04999923706055,55.2599983215332,1048500.0,50.523292541503906
2015-10-22,59.369998931884766,55.33000183105469,55.33000183105469,59.099998474121094,1644600.0,54.03413391113281
2015-10-23,59.900001525878906,57.849998474121094,59.119998931884766,58.720001220703125,1807600.0,53.68670654296875
2015-10-26,59.40999984741211,57.970001220703125,58.93000030517578,58.400001525878906,1277000.0,53.394134521484375
2015-10-27,59.0,57.72999954223633,58.15999984741211,58.95000076293945,1398400.0,53.89699172973633
2015-10-28,59.400001525878906,58.84000015258789,58.970001220703125,59.279998779296875,1085800.0,54.19869613647461
2015-10-29,59.349998474121094,58.7599983215332,59.02000045776367,59.220001220703125,1002200.0,54.14385223388672
2015-10-30,59.400001525878906,57.70000076293945,59.25,57.88999938964844,1068400.0,52.92784118652344
2015-11-02,59.68000030517578,58.029998779296875,58.25,59.66999816894531,1620100.0,54.555274963378906
2015-11-03,59.97999954223633,59.15999984741211,59.779998779296875,59.29999923706055,788100.0,54.21699142456055
2015-11-04,59.5,58.0099983215332,59.25,58.15999984741211,1358600.0,53.174705505371094
2015-11-05,58.93000030517578,58.06999969482422,58.150001525878906,58.619998931884766,772200.0,53.59528350830078
2015-11-06,59.349998474121094,57.93000030517578,58.689998626708984,58.2400016784668,1178400.0,53.24785232543945
2015-11-09,58.189998626708984,57.459999084472656,58.11000061035156,57.68000030517578,965200.0,52.73585510253906
2015-11-10,58.61000061035156,57.2400016784668,57.470001220703125,58.56999969482422,1313100.0,53.549564361572266
2015-11-11,59.130001068115234,57.81999969482422,58.4900016784668,58.4900016784668,775900.0,53.4764289855957
2015-11-12,58.31999969482422,57.70000076293945,57.970001220703125,57.709999084472656,955600.0,52.76327896118164
2015-11-13,58.119998931884766,56.27000045776367,57.34000015258789,56.59000015258789,1612500.0,51.73927688598633
2015-11-16,57.279998779296875,56.189998626708984,56.40999984741211,57.2400016784668,1213700.0,52.333560943603516
2015-11-17,57.939998626708984,57.0099983215332,57.119998931884766,57.560001373291016,1402100.0,52.62614440917969
2015-11-18,58.72999954223633,57.459999084472656,57.59000015258789,58.689998626708984,1402200.0,53.65927505493164
2015-11-19,59.47999954223633,58.279998779296875,58.279998779296875,59.36000061035156,1225700.0,54.2718391418457
2015-11-20,60.04999923706055,59.29999923706055,59.36000061035156,59.970001220703125,2787800.0,54.829559326171875
2015-11-23,60.0,59.13999938964844,59.790000915527344,59.22999954223633,1186700.0,54.152992248535156
2015-11-24,58.810001373291016,58.02000045776367,58.619998931884766,58.4900016784668,1233100.0,53.4764289855957
2015-11-25,58.779998779296875,58.33000183105469,58.4900016784668,58.45000076293945,505500.0,53.43984603881836
2015-11-27,58.90999984741211,58.209999084472656,58.619998931884766,58.869998931884766,239000.0,53.8238410949707
2015-11-30,58.9900016784668,58.220001220703125,58.939998626708984,58.619998931884766,986800.0,53.59528350830078
2015-12-01,59.189998626708984,58.29999923706055,58.88999938964844,58.720001220703125,891800.0,53.68670654296875
2015-12-02,59.029998779296875,58.34000015258789,58.93000030517578,58.5099983215332,846300.0,53.49470520019531
2015-12-03,58.709999084472656,56.290000915527344,58.709999084472656,56.97999954223633,1367200.0,52.09585189819336
2015-12-04,59.09000015258789,56.959999084472656,56.97999954223633,58.939998626708984,948400.0,53.88785171508789
2015-12-07,58.939998626708984,57.310001373291016,58.70000076293945,58.279998779296875,865400.0,53.2844123840332
2015-12-08,58.099998474121094,56.7599983215332,57.040000915527344,57.91999816894531,1453800.0,52.955284118652344
2015-12-09,58.130001068115234,56.22999954223633,58.06999969482422,56.459999084472656,1068400.0,51.62042999267578
2015-12-10,56.560001373291016,55.7400016784668,56.2599983215332,55.959999084472656,1140400.0,51.39083480834961
2015-12-11,55.66999816894531,54.619998931884766,55.11000061035156,54.86000061035156,1618300.0,50.38065719604492
2015-12-14,56.119998931884766,54.79999923706055,54.810001373291016,56.08000183105469,1631600.0,51.50104904174805
2015-12-15,57.209999084472656,56.540000915527344,56.560001373291016,56.77000045776367,1180400.0,52.13470458984375
2015-12-16,57.290000915527344,56.189998626708984,57.099998474121094,56.88999938964844,1254500.0,52.244903564453125
2015-12-17,57.38999938964844,55.84000015258789,56.810001373291016,56.08000183105469,866300.0,51.50104904174805
2015-12-18,56.15999984741211,55.61000061035156,56.04999923706055,55.93000030517578,2284000.0,51.363285064697266
2015-12-21,57.27000045776367,55.9900016784668,56.4900016784668,56.470001220703125,909700.0,51.85919952392578
2015-12-22,58.130001068115234,56.2599983215332,56.849998474121094,58.0099983215332,1451000.0,53.2734489440918
2015-12-23,58.459999084472656,57.83000183105469,58.34000015258789,57.97999954223633,934600.0,53.24590301513672
2015-12-24,58.16999816894531,57.7400016784668,58.04999923706055,57.9900016784668,368000.0,53.25509262084961
2015-12-28,59.20000076293945,57.79999923706055,58.029998779296875,59.11000061035156,1279700.0,54.28364562988281
2015-12-29,60.11000061035156,59.18000030517578,59.540000915527344,59.380001068115234,1009400.0,54.53159713745117
2015-12-30,59.95000076293945,58.7599983215332,59.290000915527344,59.02000045776367,743300.0,54.20098876953125
2015-12-31,59.060001373291016,58.16999816894531,58.77000045776367,58.16999816894531,807900.0,53.42038345336914
2016-01-04,57.150001525878906,56.0099983215332,56.900001525878906,56.540000915527344,1299400.0,51.923484802246094
2016-01-05,57.529998779296875,56.52000045776367,56.59000015258789,57.400001525878906,1257400.0,52.713260650634766
2016-01-06,57.7400016784668,56.41999816894531,56.689998626708984,57.22999954223633,747900.0,52.55714416503906
2016-01-07,57.880001068115234,56.31999969482422,56.369998931884766,57.099998474121094,2842200.0,52.4377555847168
2016-01-08,57.5099983215332,55.720001220703125,57.470001220703125,55.810001373291016,1372900.0,51.25308609008789
2016-01-11,57.59000015258789,56.119998931884766,56.529998779296875,57.279998779296875,1509200.0,52.60305404663086
2016-01-12,57.959999084472656,57.279998779296875,57.88999938964844,57.58000183105469,1278600.0,52.878562927246094
2016-01-13,57.90999984741211,55.459999084472656,57.77000045776367,55.72999954223633,1448900.0,51.17961883544922
2016-01-14,57.9900016784668,55.790000915527344,56.09000015258789,57.4900016784668,1546300.0,52.79591751098633
2016-01-15,57.5,55.83000183105469,55.83000183105469,56.4900016784668,1438900.0,51.8775634765625
2016-01-19,58.13999938964844,57.08000183105469,57.209999084472656,57.470001220703125,1287400.0,52.77754592895508
2016-01-20,56.970001220703125,55.27000045776367,56.4900016784668,56.29999923706055,1245800.0,51.70307922363281
2016-01-21,57.290000915527344,55.7400016784668,56.349998474121094,55.779998779296875,1150100.0,51.22553634643555
2016-01-22,57.93000030517578,55.459999084472656,56.65999984741211,57.72999954223633,999400.0,53.01631164550781
2016-01-25,57.9900016784668,56.560001373291016,57.540000915527344,56.599998474121094,1075400.0,51.978580474853516
2016-01-26,58.619998931884766,56.7599983215332,57.09000015258789,58.529998779296875,1382100.0,53.75098419189453
2016-01-27,59.959999084472656,57.970001220703125,58.7400016784668,58.29999923706055,1714800.0,53.5397834777832
2016-01-28,59.849998474121094,56.25,57.97999954223633,58.88999938964844,1903700.0,54.081600189208984
2016-01-29,62.36000061035156,58.709999084472656,59.45000076293945,62.0,2291800.0,56.93766784667969
2016-02-01,62.11000061035156,60.38999938964844,61.959999084472656,61.7400016784668,2113800.0,56.69889831542969
2016-02-02,62.529998779296875,60.75,61.0,62.31999969482422,2176300.0,57.231536865234375
2016-02-03,62.77000045776367,60.400001525878906,62.540000915527344,61.599998474121094,2097400.0,56.57032012939453
2016-02-04,62.209999084472656,58.689998626708984,61.72999954223633,59.849998474121094,2508700.0,54.96321487426758
2016-02-05,60.650001525878906,58.529998779296875,60.279998779296875,59.400001525878906,1970600.0,54.549957275390625
2016-02-08,60.58000183105469,57.849998474121094,58.650001525878906,60.209999084472656,2041000.0,55.293827056884766
2016-02-09,62.209999084472656,59.95000076293945,59.970001220703125,61.4900016784668,1425900.0,56.46931457519531
