Date,High,Low,Open,Close,Volume,Adj Close
2016-01-21,18.68000030517578,18.049999237060547,18.334999084472656,18.56999969482422,8038400.0,16.284820556640625
2016-01-22,19.05500030517578,18.514999389648438,18.864999771118164,18.989999771118164,7452800.0,16.653135299682617
2016-01-25,19.03499984741211,18.3799991607666,18.90999984741211,18.40999984741211,6746400.0,16.14451026916504
2016-01-26,19.114999771118164,18.575000762939453,18.649999618530273,19.010000228881836,8681800.0,16.670677185058594
2016-01-27,19.40999984741211,18.65999984741211,18.815000534057617,19.020000457763672,7259800.0,16.812103271484375
2016-01-28,19.700000762939453,18.989999771118164,19.059999465942383,19.670000076293945,8110200.0,17.38665008544922
2016-01-29,20.280000686645508,19.639999389648438,19.739999771118164,20.280000686645508,7864400.0,17.925840377807617
2016-02-01,20.325000762939453,19.75,19.96500015258789,20.219999313354492,8986600.0,17.872804641723633
2016-02-02,20.0,19.489999771118164,19.915000915527344,19.565000534057617,5760400.0,17.293840408325195
2016-02-03,20.165000915527344,19.239999771118164,19.75,19.815000534057617,7803400.0,17.514820098876953
2016-02-04,22.219999313354492,20.75,20.75,21.764999389648438,22427800.0,19.23845672607422
2016-02-05,21.875,21.399999618530273,21.645000457763672,21.6299991607666,9790000.0,19.119129180908203
2016-02-08,22.125,21.264999389648438,21.459999084472656,21.829999923706055,12175000.0,19.295907974243164
2016-02-09,22.125,21.579999923706055,21.625,21.68000030517578,11153200.0,19.16332244873047
2016-02-10,21.96500015258789,21.049999237060547,21.885000228881836,21.135000228881836,8740400.0,18.68158721923828
2016-02-11,21.139999389648438,20.479999542236328,21.05500030517578,21.0049991607666,8609000.0,18.56667709350586
2016-02-12,21.545000076293945,20.950000762939453,21.280000686645508,21.520000457763672,4328000.0,19.021894454956055
2016-02-16,21.90999984741211,21.524999618530273,21.8799991607666,21.84000015258789,5197400.0,19.304752349853516
2016-02-17,22.469999313354492,21.8799991607666,21.934999465942383,22.209999084472656,6551600.0,19.63180160522461
2016-02-18,22.55500030517578,22.030000686645508,22.209999084472656,22.280000686645508,4588800.0,19.69367218017578
2016-02-19,22.375,21.934999465942383,22.09000015258789,22.325000762939453,4912400.0,19.733448028564453
2016-02-22,22.825000762939453,22.454999923706055,22.524999618530273,22.68000030517578,4604400.0,20.047243118286133
2016-02-23,22.700000762939453,22.229999542236328,22.475000381469727,22.270000457763672,4430400.0,19.68483543395996
2016-02-24,22.3700008392334,21.71500015258789,22.079999923706055,22.25,4545200.0,19.667158126831055
2016-02-25,22.53499984741211,22.010000228881836,22.329999923706055,22.53499984741211,3539000.0,19.91907501220703
2016-02-26,22.75,22.450000762939453,22.6200008392334,22.610000610351562,4338200.0,19.985368728637695
2016-02-29,22.850000381469727,22.540000915527344,22.625,22.645000457763672,7818600.0,20.01630210876465
2016-03-01,23.514999389648438,22.729999542236328,22.8700008392334,23.350000381469727,9046600.0,20.63946533203125
2016-03-02,23.450000762939453,23.010000228881836,23.350000381469727,23.25,6587800.0,20.551074981689453
2016-03-03,23.579999923706055,23.075000762939453,23.219999313354492,23.5,4592200.0,20.772052764892578
2016-03-04,23.30500030517578,22.354999542236328,22.9950008392334,23.110000610351562,8059600.0,20.427324295043945
2016-03-07,23.43000030517578,22.915000915527344,22.985000610351562,23.15999984741211,5178800.0,20.471521377563477
2016-03-08,23.415000915527344,22.774999618530273,23.139999389648438,23.28499984741211,6919400.0,20.58201026916504
2016-03-09,23.545000076293945,23.229999542236328,23.399999618530273,23.4950008392334,4691200.0,20.767635345458984
2016-03-10,23.565000534057617,23.184999465942383,23.5,23.4950008392334,5425200.0,20.767635345458984
2016-03-11,23.674999237060547,23.260000228881836,23.625,23.43000030517578,4523600.0,20.710180282592773
2016-03-14,23.540000915527344,23.31999969482422,23.415000915527344,23.469999313354492,2916400.0,20.745534896850586
2016-03-15,23.604999542236328,22.59000015258789,23.229999542236328,23.524999618530273,5131200.0,20.794151306152344
2016-03-16,23.75,23.100000381469727,23.30500030517578,23.709999084472656,6269200.0,20.957679748535156
2016-03-17,24.594999313354492,23.670000076293945,23.719999313354492,24.469999313354492,6556600.0,21.629453659057617
2016-03-18,24.600000381469727,24.260000228881836,24.584999084472656,24.524999618530273,7237200.0,21.678071975708008
2016-03-21,24.9950008392334,24.420000076293945,24.514999389648438,24.934999465942383,5044000.0,22.040477752685547
2016-03-22,24.924999237060547,24.40999984741211,24.75,24.46500015258789,6053600.0,21.625032424926758
2016-03-23,24.540000915527344,24.31999969482422,24.489999771118164,24.415000915527344,4265400.0,21.58083724975586
2016-03-24,24.545000076293945,24.21500015258789,24.344999313354492,24.450000762939453,3856000.0,21.611774444580078
2016-03-28,24.524999618530273,24.15999984741211,24.524999618530273,24.25,3870200.0,21.43498992919922
2016-03-29,24.520000457763672,24.030000686645508,24.114999771118164,24.510000228881836,3825200.0,21.664810180664062
2016-03-30,24.645000457763672,24.3700008392334,24.6299991607666,24.46500015258789,4986000.0,21.625032424926758
2016-03-31,24.540000915527344,24.354999542236328,24.5,24.5,4339800.0,21.655967712402344
2016-04-01,24.479999542236328,23.78499984741211,24.149999618530273,24.46500015258789,6549400.0,21.625032424926758
2016-04-04,24.385000228881836,23.645000457763672,24.375,23.684999465942383,6761800.0,20.935571670532227
2016-04-05,24.364999771118164,23.420000076293945,24.364999771118164,23.690000534057617,7335600.0,20.93999671936035
2016-04-06,24.0,23.065000534057617,23.655000686645508,23.55500030517578,7763600.0,20.820669174194336
2016-04-07,23.68000030517578,23.200000762939453,23.510000228881836,23.360000610351562,6104800.0,20.648303985595703
2016-04-08,23.809999465942383,23.5049991607666,23.604999542236328,23.565000534057617,4923600.0,20.82950782775879
2016-04-11,23.809999465942383,23.399999618530273,23.655000686645508,23.469999313354492,7599800.0,20.745534896850586
2016-04-12,23.09000015258789,22.5,22.5,22.670000076293945,15844600.0,20.038402557373047
2016-04-13,23.0,22.549999237060547,22.670000076293945,22.90999984741211,7009800.0,20.25054359436035
2016-04-14,23.040000915527344,22.809999465942383,22.985000610351562,22.885000228881836,4534200.0,20.228445053100586
2016-04-15,23.020000457763672,22.649999618530273,22.885000228881836,22.905000686645508,3863200.0,20.246118545532227
2016-04-18,23.030000686645508,22.760000228881836,22.875,22.864999771118164,4102600.0,20.210765838623047
2016-04-19,23.079999923706055,22.815000534057617,22.94499969482422,22.8700008392334,4058200.0,20.215185165405273
2016-04-20,23.075000762939453,22.790000915527344,22.8700008392334,22.905000686645508,3313400.0,20.246118545532227
2016-04-21,23.329999923706055,22.729999542236328,23.329999923706055,22.790000915527344,2833800.0,20.144472122192383
2016-04-22,22.825000762939453,22.575000762939453,22.575000762939453,22.815000534057617,3436600.0,20.300182342529297
2016-04-25,22.94499969482422,22.719999313354492,22.75,22.799999237060547,3612000.0,20.286834716796875
2016-04-26,23.329999923706055,22.719999313354492,22.799999237060547,23.239999771118164,4933600.0,20.678335189819336
2016-04-27,23.75,23.204999923706055,23.225000381469727,23.719999313354492,10044600.0,21.105424880981445
2016-04-28,23.9950008392334,23.514999389648438,23.545000076293945,23.635000228881836,9465600.0,21.029802322387695
2016-04-29,23.625,23.170000076293945,23.440000534057617,23.395000457763672,7806000.0,20.816255569458008
2016-05-02,23.520000457763672,23.049999237060547,23.46500015258789,23.510000228881836,6692000.0,20.918575286865234
2016-05-03,23.405000686645508,22.90999984741211,23.274999618530273,23.184999465942383,5019600.0,20.6294002532959
2016-05-04,23.125,22.645000457763672,23.125,22.78499984741211,5845400.0,20.273488998413086
2016-05-05,23.454999923706055,22.78499984741211,22.915000915527344,23.274999618530273,7605200.0,20.7094783782959
2016-05-06,23.415000915527344,23.15999984741211,23.204999923706055,23.2450008392334,4185000.0,20.68278694152832
2016-05-09,23.2450008392334,22.90999984741211,23.225000381469727,23.079999923706055,3823200.0,20.535974502563477
2016-05-10,23.399999618530273,22.905000686645508,23.2450008392334,23.334999084472656,3746400.0,20.762866973876953
2016-05-11,23.360000610351562,23.110000610351562,23.280000686645508,23.149999618530273,4006200.0,20.598255157470703
2016-05-12,23.315000534057617,22.78499984741211,23.229999542236328,22.81999969482422,6713000.0,20.304630279541016
2016-05-13,23.03499984741211,22.614999771118164,22.81999969482422,22.739999771118164,4124400.0,20.233449935913086
2016-05-16,23.049999237060547,22.725000381469727,22.809999465942383,22.860000610351562,4453000.0,20.340219497680664
2016-05-17,23.010000228881836,22.600000381469727,22.864999771118164,22.600000381469727,4067800.0,20.1088809967041
2016-05-18,22.915000915527344,22.524999618530273,22.575000762939453,22.69499969482422,5107800.0,20.193410873413086
2016-05-19,22.6200008392334,22.225000381469727,22.5,22.2549991607666,4558000.0,19.801910400390625
2016-05-20,22.559999465942383,22.049999237060547,22.354999542236328,22.43000030517578,5330000.0,19.957618713378906
2016-05-23,22.559999465942383,22.354999542236328,22.450000762939453,22.434999465942383,2851400.0,19.962068557739258
2016-05-24,22.915000915527344,22.520000457763672,22.524999618530273,22.850000381469727,3541600.0,20.331327438354492
2016-05-25,23.024999618530273,22.80500030517578,22.8799991607666,22.969999313354492,3763600.0,20.43809700012207
2016-05-26,23.100000381469727,22.969999313354492,23.014999389648438,23.040000915527344,3977800.0,20.500385284423828
2016-05-27,23.09000015258789,22.924999237060547,23.049999237060547,23.0,4264200.0,20.46479034423828
2016-05-31,23.18000030517578,22.889999389648438,23.049999237060547,23.014999389648438,5166000.0,20.47813606262207
2016-06-01,23.139999389648438,22.735000610351562,23.0,23.1200008392334,4634600.0,20.571563720703125
2016-06-02,23.270000457763672,22.940000534057617,23.06999969482422,23.2549991607666,2924000.0,20.69168472290039
2016-06-03,23.299999237060547,22.815000534057617,23.25,23.100000381469727,4505600.0,20.55376434326172
2016-06-06,22.93000030517578,22.485000610351562,22.81999969482422,22.915000915527344,6923200.0,20.38916015625
2016-06-07,23.0049991607666,22.770000457763672,22.889999389648438,22.8700008392334,4031800.0,20.349124908447266
2016-06-08,23.065000534057617,22.860000610351562,22.94499969482422,22.9950008392334,4661800.0,20.460344314575195
2016-06-09,23.010000228881836,22.639999389648438,22.94499969482422,22.674999237060547,4845000.0,20.175613403320312
2016-06-10,22.559999465942383,22.139999389648438,22.43000030517578,22.28499984741211,4220800.0,19.828603744506836
2016-06-13,22.399999618530273,21.864999771118164,22.200000762939453,21.989999771118164,5960200.0,19.56612205505371
2016-06-14,22.149999618530273,21.864999771118164,22.010000228881836,22.1200008392334,4065000.0,19.681795120239258
2016-06-15,22.19499969482422,21.96500015258789,22.059999465942383,21.979999542236328,3575800.0,19.557220458984375
2016-06-16,22.2450008392334,21.764999389648438,21.905000686645508,22.149999618530273,4143000.0,19.708484649658203
2016-06-17,22.290000915527344,21.915000915527344,22.149999618530273,22.235000610351562,7535000.0,19.784114837646484
2016-06-20,22.809999465942383,22.46500015258789,22.56999969482422,22.520000457763672,5178800.0,20.037700653076172
2016-06-21,22.68000030517578,22.334999084472656,22.520000457763672,22.479999542236328,3641400.0,20.002105712890625
2016-06-22,22.665000915527344,22.450000762939453,22.549999237060547,22.475000381469727,2751200.0,19.997661590576172
2016-06-23,22.815000534057617,22.600000381469727,22.709999084472656,22.780000686645508,3312200.0,20.269039154052734
2016-06-24,22.18000030517578,21.7549991607666,21.959999084472656,21.875,7762000.0,19.463794708251953
2016-06-27,21.704999923706055,21.09000015258789,21.635000228881836,21.350000381469727,6391400.0,18.99666404724121
2016-06-28,21.59000015258789,21.229999542236328,21.5,21.405000686645508,6202600.0,19.045602798461914
2016-06-29,21.760000228881836,21.459999084472656,21.549999237060547,21.719999313354492,4926200.0,19.325878143310547
2016-06-30,22.209999084472656,21.700000762939453,21.7549991607666,22.19499969482422,5424000.0,19.74852180480957
2016-07-01,22.704999923706055,22.014999389648438,22.165000915527344,22.645000457763672,5333200.0,20.14891815185547
2016-07-05,22.59000015258789,22.040000915527344,22.514999389648438,22.190000534057617,3747200.0,19.74407196044922
2016-07-06,22.264999389648438,21.75,21.80500030517578,22.170000076293945,5732800.0,19.72627830505371
2016-07-07,22.479999542236328,22.155000686645508,22.209999084472656,22.360000610351562,5104000.0,19.895334243774414
2016-07-08,22.6299991607666,22.325000762939453,22.510000228881836,22.614999771118164,5079600.0,20.122228622436523
2016-07-11,22.915000915527344,22.639999389648438,22.725000381469727,22.68000030517578,8016600.0,20.180065155029297
2016-07-12,22.350000381469727,21.584999084472656,21.875,21.895000457763672,16148000.0,19.48159408569336
2016-07-13,21.94499969482422,21.540000915527344,21.854999542236328,21.649999618530273,8486000.0,19.263595581054688
2016-07-14,21.875,21.635000228881836,21.78499984741211,21.649999618530273,6744400.0,19.263595581054688
2016-07-15,21.81999969482422,21.670000076293945,21.780000686645508,21.725000381469727,9313000.0,19.33032989501953
2016-07-18,21.719999313354492,21.46500015258789,21.68000030517578,21.489999771118164,5141400.0,19.121234893798828
2016-07-19,21.43000030517578,21.155000686645508,21.389999389648438,21.219999313354492,7939400.0,18.88098907470703
2016-07-20,21.440000534057617,20.979999542236328,21.149999618530273,21.274999618530273,6039200.0,18.929931640625
2016-07-21,21.290000915527344,20.850000381469727,21.25,20.920000076293945,8443600.0,18.614059448242188
2016-07-22,21.104999542236328,20.735000610351562,20.774999618530273,21.059999465942383,7983400.0,18.873960494995117
2016-07-25,21.094999313354492,20.93000030517578,20.985000610351562,20.959999084472656,4446200.0,18.78433609008789
2016-07-26,21.125,20.854999542236328,20.9950008392334,20.989999771118164,6346600.0,18.81122398376465
2016-07-27,21.030000686645508,20.825000762939453,21.0,20.950000762939453,8228000.0,18.775379180908203
2016-07-28,21.295000076293945,20.905000686645508,20.924999237060547,21.25,9212200.0,19.044240951538086
2016-07-29,21.479999542236328,21.145000457763672,21.235000610351562,21.375,5633200.0,19.156265258789062
2016-08-01,21.475000381469727,21.155000686645508,21.389999389648438,21.2450008392334,6478800.0,19.039758682250977
2016-08-02,21.290000915527344,20.889999389648438,21.219999313354492,20.905000686645508,5402000.0,18.735048294067383
2016-08-03,21.040000915527344,20.825000762939453,20.905000686645508,21.030000686645508,6581600.0,18.847078323364258
2016-08-04,21.6200008392334,21.190000534057617,21.399999618530273,21.200000762939453,7754800.0,18.999427795410156
2016-08-05,21.450000762939453,21.204999923706055,21.2549991607666,21.434999465942383,3754800.0,19.21003532409668
