Date,High,Low,Open,Close,Volume,Adj Close
2015-11-16,62.959999084472656,61.630001068115234,61.70000076293945,62.93000030517578,1455600.0,53.505619049072266
2015-11-17,63.279998779296875,61.689998626708984,62.790000915527344,61.849998474121094,853500.0,52.587364196777344
2015-11-18,62.279998779296875,61.31999969482422,62.099998474121094,62.13999938964844,1032800.0,52.83393859863281
2015-11-19,62.939998626708984,62.02000045776367,62.349998474121094,62.869998931884766,766800.0,53.45460510253906
2015-11-20,63.849998474121094,63.060001373291016,63.130001068115234,63.34000015258789,2102600.0,53.854225158691406
2015-11-23,63.84000015258789,62.72999954223633,63.470001220703125,62.869998931884766,724000.0,53.45460510253906
2015-11-24,63.349998474121094,62.209999084472656,62.45000076293945,63.060001373291016,1061200.0,53.616153717041016
2015-11-25,63.130001068115234,62.439998626708984,63.130001068115234,62.68000030517578,486700.0,53.293067932128906
2015-11-27,63.099998474121094,62.650001525878906,62.72999954223633,62.95000076293945,341800.0,53.52263641357422
2015-11-30,63.959999084472656,62.97999954223633,63.02000045776367,63.36000061035156,1443200.0,53.87122344970703
2015-12-01,63.9900016784668,63.16999816894531,63.33000183105469,63.52000045776367,1449100.0,54.007266998291016
2015-12-02,63.560001373291016,61.95000076293945,63.400001525878906,62.060001373291016,969600.0,52.76592254638672
2015-12-03,61.939998626708984,60.93000030517578,61.619998931884766,61.11000061035156,2126500.0,51.958194732666016
2015-12-04,62.5099983215332,61.220001220703125,61.36000061035156,62.380001068115234,1718400.0,53.03799819946289
2015-12-07,63.16999816894531,62.09000015258789,62.27000045776367,63.130001068115234,1730400.0,53.67567825317383
2015-12-08,63.619998931884766,62.310001373291016,62.97999954223633,63.54999923706055,1633100.0,54.03277587890625
2015-12-09,63.9900016784668,62.88999938964844,63.220001220703125,63.119998931884766,805700.0,53.66716766357422
2015-12-10,62.959999084472656,60.9900016784668,62.959999084472656,61.209999084472656,1193300.0,52.043216705322266
2015-12-11,61.810001373291016,60.70000076293945,60.900001525878906,61.529998779296875,784800.0,52.31528854370117
2015-12-14,61.68000030517578,60.849998474121094,61.52000045776367,61.45000076293945,1292400.0,52.24727249145508
2015-12-15,62.75,61.56999969482422,61.56999969482422,62.060001373291016,1162600.0,52.76592254638672
2015-12-16,63.75,62.36000061035156,62.36000061035156,63.619998931884766,626900.0,54.092288970947266
2015-12-17,64.12000274658203,63.369998931884766,63.56999969482422,63.59000015258789,1109700.0,54.06678771972656
2015-12-18,63.4900016784668,62.33000183105469,63.34000015258789,62.849998474121094,884500.0,53.43760681152344
2015-12-21,63.43000030517578,62.45000076293945,63.189998626708984,62.959999084472656,590000.0,53.531131744384766
2015-12-22,63.66999816894531,62.279998779296875,62.97999954223633,63.5,589200.0,53.990264892578125
2015-12-23,64.61000061035156,63.619998931884766,63.619998931884766,64.43000030517578,412200.0,54.78098678588867
2015-12-24,64.54000091552734,63.95000076293945,64.44000244140625,64.29000091552734,185400.0,54.66195297241211
2015-12-28,64.91999816894531,63.970001220703125,64.12000274658203,64.83999633789062,412900.0,55.12959289550781
2015-12-29,65.51000213623047,64.91999816894531,64.91999816894531,65.19000244140625,359700.0,55.42716979980469
2015-12-30,65.51000213623047,65.02999877929688,65.02999877929688,65.2300033569336,345200.0,55.46118927001953
2015-12-31,65.0999984741211,63.779998779296875,65.05000305175781,64.4800033569336,517100.0,54.82350158691406
2016-01-04,64.48999786376953,63.45000076293945,64.30999755859375,64.08000183105469,1045300.0,54.4834098815918
2016-01-05,64.54000091552734,62.939998626708984,63.959999084472656,64.4000015258789,695100.0,54.7554817199707
2016-01-06,64.68000030517578,63.7599983215332,63.91999816894531,64.48999786376953,644500.0,54.832000732421875
2016-01-07,64.62000274658203,63.70000076293945,63.880001068115234,64.47000122070312,839000.0,54.814998626708984
2016-01-08,65.0199966430664,63.93000030517578,64.51000213623047,64.0199966430664,979900.0,54.43238830566406
2016-01-11,65.1500015258789,64.19000244140625,64.19000244140625,64.77999877929688,898700.0,55.07857894897461
2016-01-12,64.55999755859375,62.849998474121094,63.099998474121094,63.70000076293945,1492900.0,54.160308837890625
2016-01-13,64.75,63.560001373291016,63.79999923706055,63.869998931884766,1082000.0,54.30485916137695
2016-01-14,65.27999877929688,63.63999938964844,63.84000015258789,64.80999755859375,849900.0,55.10407638549805
2016-01-15,64.81999969482422,63.130001068115234,64.80999755859375,64.01000213623047,784000.0,54.42388916015625
2016-01-19,65.13999938964844,63.939998626708984,64.56999969482422,64.87999725341797,744200.0,55.1635856628418
2016-01-20,64.9800033569336,62.52000045776367,64.7699966430664,63.619998931884766,766700.0,54.092288970947266
2016-01-21,64.16999816894531,62.720001220703125,63.900001525878906,63.2599983215332,821700.0,53.78621292114258
2016-01-22,64.2300033569336,62.97999954223633,63.459999084472656,64.0999984741211,1351500.0,54.50041961669922
2016-01-25,64.30999755859375,63.5,64.12999725341797,63.75,687600.0,54.20282745361328
2016-01-26,64.77999877929688,62.5099983215332,63.38999938964844,64.0,677500.0,54.41538619995117
2016-01-27,64.62999725341797,63.52000045776367,63.9900016784668,64.02999877929688,655400.0,54.440887451171875
2016-01-28,65.11000061035156,62.81999969482422,64.44999694824219,64.66999816894531,789900.0,55.52705001831055
2016-01-29,66.48999786376953,65.05999755859375,65.0999984741211,66.30999755859375,1114500.0,56.935184478759766
2016-02-01,67.58999633789062,66.0199966430664,66.23999786376953,67.2699966430664,1346900.0,57.75946044921875
2016-02-02,68.45999908447266,66.66000366210938,66.97000122070312,68.27999877929688,1190500.0,58.62666320800781
2016-02-03,70.0,68.69000244140625,68.69000244140625,69.70999908447266,1669300.0,59.85449981689453
2016-02-04,69.83000183105469,68.61000061035156,69.6500015258789,68.83000183105469,1315100.0,59.09891891479492
2016-02-05,69.19000244140625,67.80999755859375,68.55000305175781,68.5199966430664,1850400.0,58.832733154296875
2016-02-08,69.72000122070312,67.63999938964844,68.9800033569336,68.48999786376953,1720500.0,58.806968688964844
2016-02-09,69.0,67.91000366210938,68.41999816894531,68.4800033569336,1971200.0,58.79840087890625
2016-02-10,69.25,67.51000213623047,68.3499984741211,68.75,935000.0,59.03022766113281
2016-02-11,68.98999786376953,67.54000091552734,68.43000030517578,67.58000183105469,825200.0,58.02562713623047
2016-02-12,67.91000366210938,66.41999816894531,67.44000244140625,67.22000122070312,913200.0,57.7165412902832
2016-02-16,67.44000244140625,66.66999816894531,67.3499984741211,67.25,857700.0,57.74229049682617
2016-02-17,67.18000030517578,66.22000122070312,67.18000030517578,66.83000183105469,977000.0,57.381675720214844
2016-02-18,68.0199966430664,66.55999755859375,66.94000244140625,67.47000122070312,1542600.0,57.931190490722656
2016-02-19,68.6500015258789,66.62000274658203,67.54000091552734,68.25,1944100.0,58.60091781616211
2016-02-22,69.8499984741211,68.31999969482422,68.93000030517578,69.55000305175781,1175500.0,59.717124938964844
2016-02-23,70.06999969482422,68.5199966430664,69.16999816894531,69.88999938964844,678200.0,60.009056091308594
2016-02-24,70.54000091552734,69.31999969482422,69.9000015258789,70.1500015258789,880000.0,60.232295989990234
2016-02-25,71.4000015258789,70.12000274658203,70.55000305175781,71.20999908447266,692000.0,61.14244842529297
2016-02-26,70.79000091552734,68.48999786376953,70.70999908447266,68.54000091552734,1386700.0,58.84989929199219
2016-02-29,69.26000213623047,67.9000015258789,68.41000366210938,68.83000183105469,1354100.0,59.09891891479492
2016-03-01,69.44000244140625,67.83000183105469,69.19999694824219,67.91999816894531,1571900.0,58.31757736206055
2016-03-02,68.5,66.3499984741211,67.72000122070312,68.48999786376953,1149800.0,58.806968688964844
2016-03-03,68.58999633789062,67.55000305175781,68.58999633789062,68.4800033569336,987600.0,58.79840087890625
2016-03-04,69.33000183105469,67.80000305175781,68.08000183105469,69.0,1049000.0,59.244873046875
2016-03-07,69.5999984741211,68.7699966430664,68.88999938964844,69.18000030517578,782300.0,59.39942932128906
2016-03-08,70.27999877929688,68.95999908447266,69.36000061035156,70.12000274658203,1132300.0,60.20654296875
2016-03-09,70.94999694824219,69.80000305175781,69.94000244140625,70.73999786376953,987500.0,60.738868713378906
2016-03-10,71.80999755859375,69.91000366210938,70.73999786376953,71.37000274658203,1779400.0,61.27981948852539
2016-03-11,71.91999816894531,70.9000015258789,71.61000061035156,71.18000030517578,828900.0,61.116668701171875
2016-03-14,71.7699966430664,70.44999694824219,71.0,71.5,848900.0,61.39142608642578
2016-03-15,71.98999786376953,71.33000183105469,71.33000183105469,71.81999969482422,512000.0,61.66619110107422
2016-03-16,72.62000274658203,70.8499984741211,71.55000305175781,72.51000213623047,489000.0,62.25865173339844
2016-03-17,73.5,72.26000213623047,72.55000305175781,73.38999938964844,784600.0,63.01421356201172
2016-03-18,73.52999877929688,72.58999633789062,73.52999877929688,72.69999694824219,1664300.0,62.42177200317383
2016-03-21,73.08000183105469,71.75,72.44000244140625,72.86000061035156,541500.0,62.55915832519531
2016-03-22,73.33999633789062,72.47000122070312,72.93000030517578,72.62999725341797,781000.0,62.3616828918457
2016-03-23,73.52999877929688,72.23999786376953,72.54000091552734,73.29000091552734,527200.0,62.928367614746094
2016-03-24,73.69999694824219,72.72000122070312,73.04000091552734,73.48999786376953,553400.0,63.100101470947266
2016-03-28,74.08000183105469,73.16000366210938,73.55999755859375,73.43000030517578,375100.0,63.04856872558594
2016-03-29,74.69000244140625,73.43000030517578,73.5999984741211,74.63999938964844,630200.0,64.08750915527344
2016-03-30,74.83999633789062,74.06999969482422,74.56999969482422,74.69000244140625,541800.0,64.13043975830078
2016-03-31,75.1500015258789,74.48999786376953,74.68000030517578,75.06999969482422,861400.0,64.45670318603516
2016-04-01,75.56999969482422,74.72000122070312,75.0199966430664,75.48999786376953,731600.0,64.81732177734375
2016-04-04,75.80999755859375,74.87999725341797,75.5999984741211,75.37000274658203,603900.0,64.71429443359375
2016-04-05,75.47000122070312,74.22000122070312,75.19999694824219,74.29000091552734,996200.0,63.786983489990234
2016-04-06,74.30999755859375,73.66999816894531,73.91999816894531,74.16000366210938,572000.0,63.67536544799805
2016-04-07,74.5999984741211,73.56999969482422,73.9800033569336,74.11000061035156,598900.0,63.632442474365234
2016-04-08,74.80999755859375,74.12999725341797,74.38999938964844,74.36000061035156,676700.0,63.84709930419922
2016-04-11,74.80000305175781,73.91000366210938,74.44999694824219,74.0999984741211,671000.0,63.62385559082031
2016-04-12,74.69000244140625,73.97000122070312,74.26000213623047,74.63999938964844,647800.0,64.08750915527344
2016-04-13,74.83000183105469,73.7699966430664,74.83000183105469,74.23999786376953,874600.0,63.744056701660156
2016-04-14,74.37999725341797,73.62999725341797,74.01000213623047,73.76000213623047,723200.0,63.331912994384766
2016-04-15,74.54000091552734,73.72000122070312,73.80000305175781,74.33999633789062,689100.0,63.829917907714844
2016-04-18,74.7300033569336,73.87000274658203,74.33000183105469,74.7300033569336,497200.0,64.16478729248047
2016-04-19,74.98999786376953,74.33000183105469,74.93000030517578,74.8499984741211,412000.0,64.267822265625
2016-04-20,74.98999786376953,72.79000091552734,74.9000015258789,72.91000366210938,587700.0,62.6020622253418
2016-04-21,72.94999694824219,70.80999755859375,72.68000030517578,71.06999969482422,843800.0,61.022220611572266
2016-04-22,71.72000122070312,71.1500015258789,71.31999969482422,71.45999908447266,620200.0,61.35708999633789
2016-04-25,71.66000366210938,71.08000183105469,71.31999969482422,71.61000061035156,571700.0,61.48588562011719
2016-04-26,71.94000244140625,71.12999725341797,71.5,71.2699966430664,596800.0,61.193939208984375
2016-04-27,72.58000183105469,71.11000061035156,71.55999755859375,72.16000366210938,802900.0,61.95811462402344
2016-04-28,71.9000015258789,70.75,70.88999938964844,71.58000183105469,1138000.0,61.99710464477539
2016-04-29,72.80999755859375,70.2300033569336,70.61000061035156,72.6500015258789,1487900.0,62.92384719848633
2016-05-02,74.2699966430664,72.43000030517578,72.77999877929688,73.3499984741211,1768600.0,63.53014373779297
2016-05-03,73.63999938964844,72.66000366210938,73.27999877929688,72.9800033569336,1183900.0,63.209686279296875
2016-05-04,74.19000244140625,72.31999969482422,72.77999877929688,73.7300033569336,872300.0,63.85926818847656
2016-05-05,74.33000183105469,72.91999816894531,73.5199966430664,73.22000122070312,629300.0,63.41754150390625
2016-05-06,73.1500015258789,72.20999908447266,73.1500015258789,72.9800033569336,713600.0,63.209686279296875
2016-05-09,73.7699966430664,72.87000274658203,73.08999633789062,73.56999969482422,532800.0,63.720699310302734
2016-05-10,74.08999633789062,73.12000274658203,73.69000244140625,73.55999755859375,523200.0,63.71201705932617
2016-05-11,73.88999938964844,73.08999633789062,73.70999908447266,73.73999786376953,658700.0,63.86791229248047
2016-05-12,74.6500015258789,73.38999938964844,73.72000122070312,74.44000244140625,670100.0,64.47420501708984
2016-05-13,74.44000244140625,73.61000061035156,74.25,74.20999908447266,503000.0,64.27500915527344
2016-05-16,74.58000183105469,73.72000122070312,74.23999786376953,74.56999969482422,684300.0,64.58680725097656
2016-05-17,74.41000366210938,72.58999633789062,74.2699966430664,72.87999725341797,756200.0,63.12307357788086
2016-05-18,72.62000274658203,70.56999969482422,72.41000366210938,70.75,1318500.0,61.27821731567383
2016-05-19,71.45999908447266,70.11000061035156,70.5,71.41000366210938,495700.0,61.84987258911133
2016-05-20,71.66999816894531,70.80999755859375,71.66999816894531,71.55999755859375,1073100.0,61.97977828979492
2016-05-23,71.76000213623047,71.04000091552734,71.62999725341797,71.08000183105469,654600.0,61.56402587890625
2016-05-24,72.23999786376953,71.05000305175781,71.4000015258789,72.06999969482422,569100.0,62.421485900878906
2016-05-25,72.0999984741211,71.30999755859375,71.91000366210938,71.97000122070312,724300.0,62.33489227294922
2016-05-26,73.02999877929688,71.73999786376953,72.0999984741211,72.87000274658203,596100.0,63.114402770996094
2016-05-27,73.2699966430664,72.51000213623047,73.02999877929688,73.19000244140625,545000.0,63.39155960083008
2016-05-31,73.69999694824219,72.5999984741211,73.1500015258789,73.58999633789062,1210700.0,63.73800277709961
2016-06-01,74.3499984741211,73.06999969482422,73.37999725341797,74.33000183105469,952600.0,64.3789291381836
2016-06-02,74.30000305175781,73.4000015258789,74.16000366210938,74.26000213623047,1014000.0,64.31829833984375
2016-06-03,76.26000213623047,74.98999786376953,74.98999786376953,75.76000213623047,857000.0,65.61750793457031
2016-06-06,75.9800033569336,74.94999694824219,75.7699966430664,75.26000213623047,606500.0,65.18443298339844
2016-06-07,75.8499984741211,74.95999908447266,75.2699966430664,75.54000091552734,875900.0,65.42696380615234
2016-06-08,76.0,75.44000244140625,75.51000213623047,76.0,613300.0,65.82537841796875
2016-06-09,77.27999877929688,76.0,76.0,77.16999816894531,642400.0,66.83871459960938
2016-06-10,77.54000091552734,76.5,76.94000244140625,76.7300033569336,639800.0,66.45762634277344
2016-06-13,77.05000305175781,76.36000061035156,76.83000183105469,76.66000366210938,599600.0,66.39701843261719
2016-06-14,77.43000030517578,76.20999908447266,76.66000366210938,77.41000366210938,563100.0,67.0466079711914
