Date,High,Low,Open,Close,Volume,Adj Close
2015-10-02,17.100000381469727,16.290000915527344,16.440000534057617,17.06999969482422,9781800.0,15.765324592590332
2015-10-05,18.1299991607666,17.18000030517578,17.18000030517578,17.950000762939453,11190800.0,16.578067779541016
2015-10-06,18.649999618530273,17.8799991607666,18.1200008392334,18.350000381469727,12085500.0,16.947494506835938
2015-10-07,19.200000762939453,18.399999618530273,18.489999771118164,18.940000534057617,12780500.0,17.492403030395508
2015-10-08,19.40999984741211,18.5,18.690000534057617,18.65999984741211,9873600.0,17.233800888061523
2015-10-09,19.459999084472656,18.739999771118164,19.299999237060547,18.93000030517578,8381300.0,17.483163833618164
2015-10-12,19.260000228881836,18.260000228881836,19.260000228881836,18.450000762939453,8544800.0,17.039846420288086
2015-10-13,18.610000610351562,18.149999618530273,18.43000030517578,18.3700008392334,8485200.0,16.96596336364746
2015-10-14,19.59000015258789,18.479999542236328,18.780000686645508,19.469999313354492,12990900.0,17.981889724731445
2015-10-15,19.440000534057617,18.989999771118164,19.219999313354492,19.299999237060547,9496300.0,17.824880599975586
2015-10-16,19.459999084472656,18.959999084472656,19.3700008392334,18.989999771118164,8791100.0,17.538570404052734
2015-10-19,19.200000762939453,18.469999313354492,18.860000610351562,18.549999237060547,5876600.0,17.1322078704834
2015-10-20,19.139999389648438,18.6200008392334,18.760000228881836,18.84000015258789,6231200.0,17.400039672851562
2015-10-21,18.729999542236328,18.219999313354492,18.700000762939453,18.420000076293945,4406700.0,17.012144088745117
2015-10-22,19.1299991607666,18.309999465942383,18.3799991607666,19.030000686645508,7131800.0,17.57552146911621
2015-10-23,19.639999389648438,19.049999237060547,19.239999771118164,19.549999237060547,7362100.0,18.055776596069336
2015-10-26,19.40999984741211,18.790000915527344,19.3700008392334,18.799999237060547,7455100.0,17.363094329833984
2015-10-27,19.139999389648438,18.520000457763672,18.760000228881836,18.770000457763672,4802600.0,17.335391998291016
2015-10-28,20.299999237060547,18.549999237060547,19.079999923706055,19.149999618530273,12238000.0,17.686351776123047
2015-10-29,20.56999969482422,19.440000534057617,19.479999542236328,19.889999389648438,12489700.0,18.369789123535156
2015-10-30,20.1299991607666,19.459999084472656,19.90999984741211,19.459999084472656,8352700.0,17.9726505279541
2015-11-02,19.760000228881836,18.979999542236328,19.31999969482422,19.6299991607666,6089400.0,18.129663467407227
2015-11-03,19.489999771118164,18.8799991607666,19.350000381469727,19.219999313354492,6163700.0,17.751001358032227
2015-11-04,19.510000228881836,18.920000076293945,19.360000610351562,19.010000228881836,5260900.0,17.557052612304688
2015-11-05,18.959999084472656,17.260000228881836,18.959999084472656,17.5,14930400.0,16.162456512451172
2015-11-06,17.700000762939453,16.809999465942383,16.989999771118164,17.540000915527344,10575600.0,16.199399948120117
2015-11-09,17.940000534057617,17.260000228881836,17.489999771118164,17.860000610351562,7296400.0,16.494945526123047
2015-11-10,17.799999237060547,17.290000915527344,17.520000457763672,17.459999084472656,5361400.0,16.125513076782227
2015-11-11,17.829999923706055,17.440000534057617,17.59000015258789,17.790000915527344,4114400.0,16.4302921295166
2015-11-12,17.8700008392334,17.079999923706055,17.3700008392334,17.329999923706055,7344800.0,16.00545310974121
2015-11-13,17.510000228881836,17.229999542236328,17.329999923706055,17.5,4716500.0,16.162456512451172
2015-11-16,17.90999984741211,17.5,17.59000015258789,17.6299991607666,6464000.0,16.282522201538086
2015-11-17,17.670000076293945,16.649999618530273,17.510000228881836,16.8799991607666,8350600.0,15.589845657348633
2015-11-18,17.719999313354492,16.81999969482422,17.0,17.6299991607666,7371500.0,16.282522201538086
2015-11-19,18.110000610351562,17.639999389648438,17.799999237060547,18.049999237060547,6775700.0,16.670425415039062
2015-11-20,18.18000030517578,17.579999923706055,18.100000381469727,17.68000030517578,7405100.0,16.328706741333008
2015-11-23,17.670000076293945,17.229999542236328,17.540000915527344,17.559999465942383,5308300.0,16.217876434326172
2015-11-24,18.149999618530273,17.579999923706055,17.81999969482422,18.0,6282800.0,16.624244689941406
2015-11-25,18.25,17.670000076293945,17.709999084472656,17.90999984741211,4456700.0,16.54111671447754
2015-11-27,17.6299991607666,17.239999771118164,17.5,17.389999389648438,5513700.0,16.06086540222168
2015-11-30,18.520000457763672,17.479999542236328,17.59000015258789,18.40999984741211,10308100.0,17.002906799316406
2015-12-01,18.450000762939453,17.850000381469727,18.239999771118164,18.389999389648438,8016200.0,16.984439849853516
2015-12-02,18.389999389648438,17.770000457763672,18.059999465942383,17.850000381469727,6892000.0,16.485708236694336
2015-12-03,18.940000534057617,18.030000686645508,18.09000015258789,18.729999542236328,8868000.0,17.298446655273438
2015-12-04,20.489999771118164,18.8700008392334,18.940000534057617,20.459999084472656,14378700.0,18.896221160888672
2015-12-07,20.170000076293945,19.549999237060547,20.030000686645508,19.75,10049800.0,18.240488052368164
2015-12-08,19.700000762939453,19.149999618530273,19.610000610351562,19.3799991607666,6702500.0,17.89876937866211
2015-12-09,20.040000915527344,19.290000915527344,19.760000228881836,19.600000381469727,7829200.0,18.125335693359375
2015-12-10,19.790000915527344,19.420000076293945,19.5,19.43000030517578,4774500.0,17.968128204345703
2015-12-11,19.799999237060547,18.93000030517578,19.1299991607666,19.1299991607666,7556900.0,17.690696716308594
2015-12-14,19.1299991607666,18.219999313354492,19.059999465942383,18.350000381469727,7855700.0,16.969385147094727
2015-12-15,18.579999923706055,18.06999969482422,18.450000762939453,18.399999618530273,5912700.0,17.015623092651367
2015-12-16,19.260000228881836,18.649999618530273,18.790000915527344,19.079999923706055,7861300.0,17.644458770751953
2015-12-17,18.440000534057617,17.5,18.440000534057617,17.610000610351562,9910900.0,16.285064697265625
2015-12-18,18.149999618530273,17.579999923706055,17.799999237060547,17.709999084472656,10314100.0,16.377534866333008
2015-12-21,18.25,17.5,18.09000015258789,17.649999618530273,5473300.0,16.322050094604492
2015-12-22,17.889999389648438,17.479999542236328,17.530000686645508,17.799999237060547,4187000.0,16.460765838623047
2015-12-23,18.25,17.760000228881836,17.860000610351562,18.139999389648438,6848800.0,16.775182723999023
2015-12-24,18.610000610351562,18.229999542236328,18.290000915527344,18.540000915527344,2068300.0,17.14508819580078
2015-12-28,18.40999984741211,17.739999771118164,18.290000915527344,17.90999984741211,3948000.0,16.562484741210938
2015-12-29,18.170000076293945,17.8700008392334,18.139999389648438,18.030000686645508,4034900.0,16.673460006713867
2015-12-30,17.809999465942383,17.6200008392334,17.709999084472656,17.770000457763672,3502700.0,16.433019638061523
2015-12-31,18.049999237060547,17.670000076293945,17.719999313354492,17.989999771118164,4189200.0,16.63646697998047
2016-01-04,18.75,18.15999984741211,18.440000534057617,18.440000534057617,6578900.0,17.0526123046875
2016-01-05,18.56999969482422,18.1299991607666,18.56999969482422,18.420000076293945,5330800.0,17.03411865234375
2016-01-06,19.049999237060547,18.530000686645508,18.709999084472656,18.559999465942383,6273200.0,17.163585662841797
2016-01-07,19.110000610351562,18.219999313354492,18.799999237060547,18.860000610351562,12351400.0,17.441007614135742
2016-01-08,18.780000686645508,17.899999618530273,18.510000228881836,18.010000228881836,8792400.0,16.654964447021484
2016-01-11,18.239999771118164,16.65999984741211,18.1200008392334,17.010000228881836,8515600.0,15.730202674865723
2016-01-12,17.18000030517578,16.3799991607666,17.1200008392334,17.010000228881836,13888300.0,15.730202674865723
2016-01-13,17.610000610351562,17.040000915527344,17.06999969482422,17.479999542236328,8065200.0,16.164846420288086
2016-01-14,17.600000381469727,16.93000030517578,17.170000076293945,17.270000457763672,7699500.0,15.970641136169434
2016-01-15,17.8700008392334,17.450000762939453,17.649999618530273,17.700000762939453,10141700.0,16.3682918548584
2016-01-19,17.850000381469727,16.059999465942383,17.809999465942383,16.309999465942383,11854700.0,15.082867622375488
2016-01-20,16.719999313354492,16.079999923706055,16.610000610351562,16.559999465942383,10009500.0,15.314059257507324
2016-01-21,16.770000457763672,16.049999237060547,16.469999313354492,16.690000534057617,6599600.0,15.434284210205078
2016-01-22,16.93000030517578,16.270000457763672,16.43000030517578,16.68000030517578,5609500.0,15.425027847290039
2016-01-25,17.799999237060547,16.8700008392334,16.940000534057617,17.670000076293945,9736900.0,16.340547561645508
2016-01-26,18.799999237060547,17.760000228881836,17.84000015258789,18.5,9004900.0,17.108097076416016
2016-01-27,19.479999542236328,18.18000030517578,18.540000915527344,19.440000534057617,13948100.0,17.977378845214844
2016-01-28,19.75,18.719999313354492,19.25,19.530000686645508,10090700.0,18.060598373413086
2016-01-29,20.06999969482422,19.31999969482422,19.40999984741211,19.959999084472656,8927100.0,18.458248138427734
2016-02-01,20.649999618530273,20.020000457763672,20.020000457763672,20.549999237060547,9040100.0,19.00385856628418
2016-02-02,20.40999984741211,19.600000381469727,20.25,20.06999969482422,6832000.0,18.559972763061523
2016-02-03,22.399999618530273,20.299999237060547,20.309999465942383,22.34000015258789,16127100.0,20.659181594848633
2016-02-04,24.149999618530273,22.780000686645508,22.889999389648438,23.3799991607666,19597400.0,21.620935440063477
2016-02-05,24.5,22.309999465942383,22.610000610351562,24.40999984741211,16840100.0,22.57343864440918
2016-02-08,25.940000534057617,24.889999389648438,25.020000457763672,25.190000534057617,20370000.0,23.294755935668945
2016-02-09,26.020000457763672,23.959999084472656,25.559999465942383,24.299999237060547,24512700.0,22.471715927124023
2016-02-10,24.3799991607666,22.700000762939453,23.809999465942383,24.309999465942383,16602100.0,22.48096466064453
2016-02-11,26.100000381469727,24.81999969482422,26.0,25.040000915527344,20254400.0,23.156042098999023
2016-02-12,25.950000762939453,24.559999465942383,24.799999237060547,25.780000686645508,13209100.0,23.840368270874023
2016-02-16,25.450000762939453,24.350000381469727,24.65999984741211,24.559999465942383,14389500.0,22.712156295776367
2016-02-17,25.149999618530273,24.100000381469727,24.790000915527344,24.84000015258789,11516200.0,22.971088409423828
2016-02-18,25.329999923706055,23.1200008392334,24.209999084472656,25.06999969482422,14701000.0,23.183780670166016
2016-02-19,25.600000381469727,24.729999542236328,24.920000076293945,24.84000015258789,8761100.0,22.971088409423828
2016-02-22,25.489999771118164,24.079999923706055,24.079999923706055,25.1200008392334,11152000.0,23.23002052307129
2016-02-23,25.850000381469727,25.079999923706055,25.6200008392334,25.389999389648438,7552400.0,23.479705810546875
2016-02-24,26.399999618530273,25.290000915527344,25.93000030517578,25.579999923706055,12966900.0,23.655412673950195
2016-02-25,25.950000762939453,25.030000686645508,25.309999465942383,25.850000381469727,9892900.0,23.905099868774414
2016-02-26,26.25,25.110000610351562,25.110000610351562,25.350000381469727,11636800.0,23.442712783813477
2016-02-29,26.389999389648438,25.639999389648438,25.709999084472656,25.829999923706055,11024700.0,23.88660430908203
2016-03-01,26.459999084472656,25.079999923706055,26.280000686645508,25.389999389648438,11243800.0,23.479705810546875
2016-03-02,26.40999984741211,25.309999465942383,25.510000228881836,26.239999771118164,6976500.0,24.265758514404297
2016-03-03,27.1299991607666,26.15999984741211,26.260000228881836,26.81999969482422,8804900.0,24.802114486694336
2016-03-04,27.979999542236328,26.06999969482422,27.030000686645508,26.110000610351562,12895400.0,24.14553451538086
2016-03-07,27.09000015258789,26.020000457763672,26.479999542236328,26.530000686645508,9216300.0,24.533937454223633
2016-03-08,26.940000534057617,25.3700008392334,26.790000915527344,25.889999389648438,8090100.0,23.964672088623047
2016-03-09,26.270000457763672,24.8799991607666,25.399999618530273,26.139999389648438,9860100.0,24.196083068847656
2016-03-10,27.6200008392334,25.989999771118164,26.149999618530273,27.350000381469727,11884700.0,25.316099166870117
2016-03-11,27.489999771118164,26.3799991607666,27.149999618530273,26.68000030517578,9668200.0,24.6959228515625
2016-03-14,27.1299991607666,26.079999923706055,26.8799991607666,26.1299991607666,6631500.0,24.186819076538086
2016-03-15,26.479999542236328,25.84000015258789,25.8700008392334,26.3700008392334,6668100.0,24.408977508544922
2016-03-16,27.649999618530273,25.469999313354492,26.200000762939453,27.549999237060547,14623200.0,25.5012264251709
2016-03-17,28.389999389648438,27.40999984741211,27.84000015258789,27.459999084472656,9872300.0,25.417917251586914
2016-03-18,28.280000686645508,27.420000076293945,27.459999084472656,27.790000915527344,11861600.0,25.72338104248047
2016-03-21,28.09000015258789,27.399999618530273,27.6299991607666,27.790000915527344,5992900.0,25.72338104248047
2016-03-22,28.290000915527344,27.079999923706055,28.149999618530273,27.389999389648438,6046000.0,25.353124618530273
2016-03-23,26.559999465942383,24.959999084472656,26.549999237060547,24.979999542236328,13198100.0,23.122339248657227
2016-03-24,25.489999771118164,24.59000015258789,25.139999389648438,25.399999618530273,9240700.0,23.511112213134766
2016-03-28,25.770000457763672,25.329999923706055,25.690000534057617,25.700000762939453,4736200.0,23.788803100585938
2016-03-29,27.030000686645508,25.510000228881836,25.780000686645508,26.950000762939453,8561200.0,24.94584846496582
2016-03-30,26.899999618530273,26.190000534057617,26.729999542236328,26.75,8418800.0,24.760717391967773
2016-03-31,27.100000381469727,26.420000076293945,26.969999313354492,26.579999923706055,5123400.0,24.603361129760742
2016-04-01,26.65999984741211,25.6299991607666,26.0,26.6200008392334,6322200.0,24.640382766723633
2016-04-04,26.610000610351562,26.1200008392334,26.600000381469727,26.299999237060547,4141800.0,24.34418296813965
2016-04-05,27.329999923706055,26.5,26.829999923706055,27.299999237060547,6211700.0,25.269813537597656
2016-04-06,27.75,27.0,27.0,27.739999771118164,5366500.0,25.677093505859375
2016-04-07,28.549999237060547,27.93000030517578,28.1200008392334,27.959999084472656,8750200.0,25.880735397338867
2016-04-08,29.360000610351562,28.110000610351562,28.1200008392334,29.100000381469727,7872500.0,26.935956954956055
2016-04-11,31.149999618530273,29.350000381469727,29.559999465942383,31.110000610351562,12289300.0,28.796485900878906
2016-04-12,31.25,30.0,31.229999542236328,30.6299991607666,9658500.0,28.352176666259766
2016-04-13,30.469999313354492,29.350000381469727,30.40999984741211,29.479999542236328,9742500.0,27.28769874572754
2016-04-14,29.639999389648438,28.260000228881836,29.520000457763672,28.68000030517578,8804200.0,26.547189712524414
2016-04-15,29.469999313354492,28.510000228881836,28.90999984741211,29.3700008392334,6765200.0,27.185880661010742
