Date,High,Low,Open,Close,Volume,Adj Close
2016-07-06,22.989999771118164,22.06999969482422,22.959999084472656,22.950000762939453,6554000.0,20.042999267578125
2016-07-07,23.989999771118164,22.170000076293945,23.1200008392334,22.309999465942383,5758600.0,19.484060287475586
2016-07-08,23.059999465942383,22.209999084472656,22.510000228881836,22.719999313354492,4979900.0,19.842126846313477
2016-07-11,23.260000228881836,22.1299991607666,22.860000610351562,23.1299991607666,4374200.0,20.2001953125
2016-07-12,23.530000686645508,23.010000228881836,23.31999969482422,23.31999969482422,3214600.0,20.366130828857422
2016-07-13,24.649999618530273,23.200000762939453,23.31999969482422,24.40999984741211,7472800.0,21.31806182861328
2016-07-14,25.360000610351562,24.649999618530273,24.649999618530273,24.979999542236328,9190900.0,21.81586456298828
2016-07-15,25.190000534057617,24.010000228881836,25.059999465942383,24.020000457763672,4308100.0,20.977466583251953
2016-07-18,24.43000030517578,23.079999923706055,24.0,24.31999969482422,3683600.0,21.239463806152344
2016-07-19,24.3799991607666,24.049999237060547,24.260000228881836,24.360000610351562,2187100.0,21.274396896362305
2016-07-20,24.43000030517578,23.8799991607666,24.389999389648438,23.989999771118164,3272800.0,20.951263427734375
2016-07-21,24.3799991607666,23.940000534057617,24.020000457763672,23.989999771118164,2330100.0,20.951263427734375
2016-07-22,24.15999984741211,23.579999923706055,24.059999465942383,24.1200008392334,2786000.0,21.06479835510254
2016-07-25,24.540000915527344,23.770000457763672,23.989999771118164,24.15999984741211,2634600.0,21.099729537963867
2016-07-26,25.34000015258789,24.010000228881836,24.15999984741211,25.270000457763672,2679700.0,22.069128036499023
2016-07-27,25.950000762939453,24.420000076293945,25.43000030517578,24.549999237060547,4032600.0,21.44032859802246
2016-07-28,24.979999542236328,24.219999313354492,24.59000015258789,24.6200008392334,3209500.0,21.501466751098633
2016-07-29,25.520000457763672,24.200000762939453,24.5,25.420000076293945,4866200.0,22.200130462646484
2016-08-01,25.389999389648438,24.56999969482422,25.31999969482422,24.700000762939453,3525800.0,21.571331024169922
2016-08-02,26.0,24.8700008392334,25.010000228881836,25.579999923706055,5360400.0,22.339862823486328
2016-08-03,26.75,24.969999313354492,24.989999771118164,26.65999984741211,7904300.0,23.283061981201172
2016-08-04,26.760000228881836,25.520000457763672,26.639999389648438,25.610000610351562,5907600.0,22.366065979003906
2016-08-05,26.6299991607666,25.690000534057617,25.90999984741211,26.450000762939453,3899000.0,23.09966278076172
2016-08-08,27.510000228881836,26.75,26.8700008392334,27.420000076293945,6742100.0,23.94679832458496
2016-08-09,27.5,26.260000228881836,27.459999084472656,26.3799991607666,3271200.0,23.038532257080078
2016-08-10,27.299999237060547,26.18000030517578,26.440000534057617,26.40999984741211,4273700.0,23.064727783203125
2016-08-11,27.1299991607666,26.200000762939453,26.639999389648438,26.989999771118164,3280000.0,23.57126235961914
2016-08-12,27.979999542236328,26.809999465942383,27.18000030517578,27.1299991607666,4505300.0,23.693527221679688
2016-08-15,27.479999542236328,26.989999771118164,27.25,27.360000610351562,3290700.0,23.894397735595703
2016-08-16,27.59000015258789,26.889999389648438,27.3799991607666,27.110000610351562,3716200.0,23.676067352294922
2016-08-17,27.579999923706055,26.799999237060547,27.229999542236328,27.479999542236328,4476400.0,23.999195098876953
2016-08-18,27.6299991607666,26.959999084472656,27.56999969482422,27.290000915527344,3901400.0,23.833263397216797
2016-08-19,27.31999969482422,26.65999984741211,26.670000076293945,27.100000381469727,2961000.0,23.957027435302734
2016-08-22,27.0,25.950000762939453,26.93000030517578,25.979999542236328,4354800.0,22.966922760009766
2016-08-23,26.700000762939453,26.0,26.1200008392334,26.6299991607666,2810400.0,23.541534423828125
2016-08-24,27.049999237060547,26.219999313354492,26.700000762939453,26.309999465942383,2957400.0,23.258647918701172
2016-08-25,26.389999389648438,25.56999969482422,26.309999465942383,25.68000030517578,3535200.0,22.70171356201172
2016-08-26,26.139999389648438,25.299999237060547,25.809999465942383,25.690000534057617,3714700.0,22.710554122924805
2016-08-29,25.969999313354492,25.559999465942383,25.709999084472656,25.770000457763672,2342100.0,22.78127670288086
2016-08-30,26.040000915527344,25.579999923706055,25.770000457763672,25.8700008392334,2236900.0,22.869678497314453
2016-08-31,26.219999313354492,25.540000915527344,25.790000915527344,25.8799991607666,4054300.0,22.87851905822754
2016-09-01,25.920000076293945,24.600000381469727,25.920000076293945,24.649999618530273,3892500.0,21.791166305541992
2016-09-02,24.959999084472656,24.389999389648438,24.8700008392334,24.68000030517578,3639000.0,21.817691802978516
2016-09-06,25.059999465942383,24.530000686645508,24.770000457763672,24.829999923706055,3288600.0,21.950294494628906
2016-09-07,25.190000534057617,24.649999618530273,24.899999618530273,25.1299991607666,3147100.0,22.215499877929688
2016-09-08,26.010000228881836,25.200000762939453,25.34000015258789,25.81999969482422,3646900.0,22.825477600097656
2016-09-09,25.809999465942383,25.270000457763672,25.56999969482422,25.610000610351562,4080700.0,22.639833450317383
2016-09-12,26.270000457763672,25.190000534057617,25.399999618530273,26.170000076293945,4352400.0,23.134885787963867
2016-09-13,26.209999084472656,25.43000030517578,25.920000076293945,25.639999389648438,2989900.0,22.666353225708008
2016-09-14,25.670000076293945,24.030000686645508,25.639999389648438,24.1200008392334,4901500.0,21.32263946533203
2016-09-15,25.739999771118164,24.1200008392334,24.1200008392334,25.280000686645508,7086700.0,22.348102569580078
2016-09-16,25.6200008392334,24.889999389648438,24.889999389648438,25.280000686645508,4871200.0,22.348102569580078
2016-09-19,26.09000015258789,24.969999313354492,25.43000030517578,25.81999969482422,4080200.0,22.825477600097656
2016-09-20,25.790000915527344,24.780000686645508,25.75,24.790000915527344,3297000.0,21.914932250976562
2016-09-21,25.110000610351562,24.239999771118164,24.950000762939453,24.559999465942383,3843500.0,21.71160888671875
2016-09-22,24.979999542236328,24.59000015258789,24.760000228881836,24.649999618530273,2692200.0,21.791166305541992
2016-09-23,25.1200008392334,24.360000610351562,24.510000228881836,24.790000915527344,3618800.0,21.914932250976562
2016-09-26,24.969999313354492,23.850000381469727,24.860000610351562,23.850000381469727,4220800.0,21.083951950073242
2016-09-27,24.040000915527344,23.280000686645508,23.75,23.809999465942383,3865000.0,21.048593521118164
2016-09-28,24.31999969482422,23.360000610351562,23.979999542236328,24.049999237060547,4819000.0,21.260757446289062
2016-09-29,24.190000534057617,23.299999237060547,23.989999771118164,23.610000610351562,4916600.0,20.87178611755371
2016-09-30,24.65999984741211,23.469999313354492,23.760000228881836,24.5,3150200.0,21.658571243286133
2016-10-03,24.649999618530273,24.09000015258789,24.40999984741211,24.610000610351562,2501000.0,21.75581169128418
2016-10-04,25.6200008392334,24.729999542236328,24.770000457763672,25.350000381469727,4655900.0,22.409988403320312
2016-10-05,26.690000534057617,25.440000534057617,25.520000457763672,26.34000015258789,5620900.0,23.28516960144043
2016-10-06,26.3700008392334,25.68000030517578,26.18000030517578,26.049999237060547,4404900.0,23.0288028717041
2016-10-07,25.969999313354492,24.649999618530273,25.90999984741211,24.790000915527344,5121800.0,21.914932250976562
2016-10-10,25.440000534057617,24.790000915527344,24.790000915527344,25.270000457763672,2498600.0,22.339265823364258
2016-10-11,25.31999969482422,24.56999969482422,25.209999084472656,24.719999313354492,2906300.0,21.853052139282227
2016-10-12,24.700000762939453,24.030000686645508,24.700000762939453,24.040000915527344,2176300.0,21.25191879272461
2016-10-13,24.030000686645508,23.360000610351562,23.920000076293945,23.649999618530273,3907300.0,20.907148361206055
2016-10-14,23.940000534057617,23.219999313354492,23.809999465942383,23.56999969482422,3489000.0,20.83642578125
2016-10-17,23.989999771118164,23.450000762939453,23.56999969482422,23.6299991607666,2687100.0,20.889467239379883
2016-10-18,24.260000228881836,23.700000762939453,23.809999465942383,23.799999237060547,2142200.0,21.039749145507812
2016-10-19,23.75,22.969999313354492,23.540000915527344,23.09000015258789,3766700.0,20.41209602355957
2016-10-20,23.389999389648438,22.809999465942383,23.0,23.350000381469727,2660100.0,20.64194107055664
2016-10-21,25.079999923706055,23.0,23.299999237060547,24.440000534057617,5126000.0,21.60552406311035
2016-10-24,24.950000762939453,24.329999923706055,24.549999237060547,24.530000686645508,2801800.0,21.68509292602539
2016-10-25,24.989999771118164,24.260000228881836,24.510000228881836,24.81999969482422,2676800.0,21.941455841064453
2016-10-26,25.440000534057617,24.450000762939453,24.56999969482422,25.190000534057617,2873900.0,22.268545150756836
2016-10-27,25.229999542236328,24.190000534057617,25.170000076293945,24.219999313354492,3483400.0,21.411043167114258
2016-10-28,24.520000457763672,23.600000381469727,24.1200008392334,23.84000015258789,2687200.0,21.07511329650879
2016-10-31,25.31999969482422,24.049999237060547,24.15999984741211,24.950000762939453,4583300.0,22.056379318237305
2016-11-01,26.5,25.1200008392334,25.65999984741211,25.450000762939453,5796600.0,22.49839210510254
2016-11-02,25.5,24.309999465942383,25.34000015258789,24.6200008392334,3645900.0,21.764650344848633
2016-11-03,25.059999465942383,23.309999465942383,24.690000534057617,23.889999389648438,5251300.0,21.119312286376953
2016-11-04,24.079999923706055,23.270000457763672,23.780000686645508,23.670000076293945,4175800.0,20.924827575683594
2016-11-07,23.989999771118164,23.190000534057617,23.959999084472656,23.3799991607666,3415900.0,20.6684627532959
2016-11-08,23.329999923706055,22.6299991607666,23.270000457763672,22.700000762939453,3238900.0,20.067323684692383
2016-11-09,26.75,23.06999969482422,23.06999969482422,26.219999313354492,8507400.0,23.179080963134766
2016-11-10,27.540000915527344,26.020000457763672,26.420000076293945,26.059999465942383,6554900.0,23.037641525268555
2016-11-11,26.110000610351562,24.799999237060547,25.93000030517578,25.989999771118164,3227700.0,22.97576332092285
2016-11-14,26.940000534057617,26.010000228881836,26.079999923706055,26.920000076293945,3089300.0,23.79790496826172
2016-11-15,27.540000915527344,26.6299991607666,27.020000457763672,27.09000015258789,4082000.0,23.94818878173828
2016-11-16,27.790000915527344,26.829999923706055,27.020000457763672,27.770000457763672,3507100.0,24.5493221282959
2016-11-17,28.540000915527344,27.280000686645508,27.950000762939453,27.90999984741211,5338800.0,24.673086166381836
2016-11-18,28.040000915527344,26.899999618530273,28.040000915527344,27.350000381469727,5519100.0,24.17803192138672
2016-11-21,29.059999465942383,27.639999389648438,27.739999771118164,29.0,4375100.0,25.636674880981445
2016-11-22,29.690000534057617,28.8700008392334,29.170000076293945,29.31999969482422,3787200.0,25.919559478759766
2016-11-23,29.030000686645508,28.0,28.700000762939453,28.450000762939453,3510500.0,25.43675422668457
2016-11-25,28.530000686645508,28.010000228881836,28.309999465942383,28.09000015258789,1216900.0,25.114883422851562
2016-11-28,28.440000534057617,27.670000076293945,28.18000030517578,27.739999771118164,3094500.0,24.801950454711914
2016-11-29,27.969999313354492,27.059999465942383,27.389999389648438,27.540000915527344,2595900.0,24.62313461303711
2016-11-30,28.8799991607666,27.100000381469727,27.979999542236328,28.770000457763672,4886900.0,25.722864151000977
2016-12-01,29.81999969482422,28.700000762939453,29.139999389648438,29.100000381469727,3597200.0,26.01791000366211
2016-12-02,29.649999618530273,29.079999923706055,29.079999923706055,29.229999542236328,2660800.0,26.13414192199707
2016-12-05,31.239999771118164,29.670000076293945,29.979999542236328,31.09000015258789,4223000.0,27.79714012145996
2016-12-06,31.309999465942383,30.450000762939453,30.940000534057617,31.1299991607666,3485100.0,27.832901000976562
2016-12-07,33.130001068115234,31.09000015258789,31.100000381469727,33.02000045776367,4980900.0,29.522724151611328
2016-12-08,34.130001068115234,33.349998474121094,33.36000061035156,34.099998474121094,5666500.0,30.488338470458984
2016-12-09,34.040000915527344,32.810001373291016,33.849998474121094,33.06999969482422,3762200.0,29.567428588867188
2016-12-12,33.70000076293945,32.16999816894531,33.70000076293945,32.380001068115234,2963800.0,28.950511932373047
2016-12-13,33.38999938964844,32.560001373291016,32.90999984741211,32.65999984741211,2606700.0,29.200855255126953
2016-12-14,32.619998931884766,31.43000030517578,32.27000045776367,31.610000610351562,4122400.0,28.26206398010254
2016-12-15,32.4900016784668,31.479999542236328,31.59000015258789,31.760000228881836,3622200.0,28.396177291870117
2016-12-16,32.290000915527344,31.31999969482422,32.0,31.780000686645508,4637600.0,28.414058685302734
2016-12-19,31.889999389648438,30.989999771118164,31.75,31.190000534057617,2138900.0,27.88654899597168
2016-12-20,32.20000076293945,31.209999084472656,31.450000762939453,31.459999084472656,2336500.0,28.127948760986328
2016-12-21,32.119998931884766,31.270000457763672,31.420000076293945,31.8700008392334,2108900.0,28.494525909423828
2016-12-22,32.900001525878906,32.0099983215332,32.5,32.630001068115234,2871500.0,29.174034118652344
2016-12-23,33.2599983215332,32.400001525878906,32.470001220703125,33.130001068115234,2183300.0,29.62107276916504
2016-12-27,33.54999923706055,33.04999923706055,33.130001068115234,33.52000045776367,2210100.0,29.969768524169922
2016-12-28,33.720001220703125,33.099998474121094,33.5,33.2400016784668,2543700.0,29.719425201416016
2016-12-29,33.70000076293945,32.77000045776367,33.16999816894531,33.15999984741211,1993900.0,29.647897720336914
2016-12-30,33.630001068115234,32.68000030517578,33.09000015258789,32.7599983215332,1955200.0,29.29026222229004
2017-01-03,34.29999923706055,32.88999938964844,33.209999084472656,33.56999969482422,3075900.0,30.014474868774414
2017-01-04,34.779998779296875,33.619998931884766,34.130001068115234,34.29999923706055,4063500.0,30.667158126831055
2017-01-05,34.25,33.290000915527344,34.189998626708984,33.75,3319800.0,30.175411224365234
2017-01-06,33.900001525878906,31.979999542236328,33.779998779296875,32.0099983215332,3791800.0,28.619699478149414
2017-01-09,31.75,30.860000610351562,31.709999084472656,30.950000762939453,3569900.0,27.67197036743164
2017-01-10,31.84000015258789,30.670000076293945,30.899999618530273,30.709999084472656,3829100.0,27.457387924194336
2017-01-11,31.43000030517578,30.65999984741211,30.729999542236328,31.049999237060547,2231700.0,27.761375427246094
2017-01-12,31.530000686645508,30.299999237060547,31.389999389648438,30.549999237060547,1979700.0,27.3143310546875
2017-01-13,30.540000915527344,29.979999542236328,30.1200008392334,30.030000686645508,2114700.0,26.849409103393555
2017-01-17,30.790000915527344,29.75,30.329999923706055,30.049999237060547,2223200.0,26.867286682128906
2017-01-18,30.40999984741211,29.8799991607666,29.93000030517578,30.209999084472656,1836100.0,27.010343551635742
2017-01-19,30.260000228881836,29.600000381469727,30.260000228881836,29.850000381469727,2450900.0,26.688474655151367
2017-01-20,30.399999618530273,29.709999084472656,30.280000686645508,29.979999542236328,2020600.0,26.804702758789062
2017-01-23,30.030000686645508,29.200000762939453,29.75,29.299999237060547,2547900.0,26.19672203063965
2017-01-24,30.600000381469727,29.3700008392334,29.59000015258789,30.59000015258789,3348700.0,27.350095748901367
