Date,High,Low,Open,Close,Volume,Adj Close
2016-05-18,70.69000244140625,69.7300033569336,70.69000244140625,70.12999725341797,3433400.0,63.453834533691406
2016-05-19,70.44999694824219,69.52999877929688,69.95999908447266,70.43000030517578,2728300.0,63.725276947021484
2016-05-20,70.79000091552734,69.91999816894531,70.79000091552734,70.0199966430664,2978000.0,63.35429382324219
2016-05-23,70.23999786376953,69.83000183105469,70.05000305175781,70.08000183105469,2068000.0,63.408592224121094
2016-05-24,71.08000183105469,70.33000183105469,70.43000030517578,70.87000274658203,2515500.0,64.1233901977539
2016-05-25,71.1500015258789,70.63999938964844,70.95999908447266,70.66999816894531,2098500.0,63.942413330078125
2016-05-26,70.94999694824219,70.3499984741211,70.68000030517578,70.48999786376953,6419500.0,63.779579162597656
2016-05-27,70.80999755859375,70.30999755859375,70.54000091552734,70.58999633789062,2326600.0,63.870033264160156
2016-05-31,70.95999908447266,70.0999984741211,70.76000213623047,70.41000366210938,3567400.0,63.707176208496094
2016-06-01,71.22000122070312,70.16999816894531,70.41000366210938,71.19999694824219,3017800.0,64.4219741821289
2016-06-02,71.41999816894531,70.87000274658203,71.0199966430664,71.41999816894531,2241500.0,64.62102508544922
2016-06-03,71.79000091552734,71.25,71.41999816894531,71.5999984741211,2290900.0,64.78388977050781
2016-06-06,72.06999969482422,71.41000366210938,71.5999984741211,71.83999633789062,2287900.0,65.00104522705078
2016-06-07,72.0199966430664,71.47000122070312,71.9000015258789,71.58999633789062,2103300.0,64.77484130859375
2016-06-08,72.0999984741211,71.3499984741211,71.45999908447266,72.0,1907000.0,65.14582061767578
2016-06-09,72.41000366210938,71.73999786376953,71.8499984741211,72.33999633789062,1943200.0,65.45345306396484
2016-06-10,72.2300033569336,71.73999786376953,72.0,72.12000274658203,2232300.0,65.25440979003906
2016-06-13,72.44999694824219,71.66000366210938,72.1500015258789,71.66999816894531,2887000.0,64.84722137451172
2016-06-14,72.16999816894531,71.22000122070312,71.4800033569336,72.08999633789062,2485000.0,65.22725677490234
2016-06-15,72.29000091552734,71.62000274658203,72.19000244140625,71.72000122070312,2152900.0,64.89247131347656
2016-06-16,72.06999969482422,71.36000061035156,71.55999755859375,72.0,2161200.0,65.14582061767578
2016-06-17,72.08000183105469,70.97000122070312,71.87000274658203,71.44000244140625,4064400.0,64.63912963867188
2016-06-20,72.4000015258789,71.61000061035156,71.9000015258789,71.63999938964844,2557400.0,64.8200912475586
2016-06-21,72.13999938964844,71.7300033569336,72.02999877929688,71.80000305175781,3072000.0,64.96485900878906
2016-06-22,72.5,71.87999725341797,71.9800033569336,72.25,3564600.0,65.37202453613281
2016-06-23,72.7300033569336,72.33999633789062,72.63999938964844,72.66999816894531,2015300.0,65.75202178955078
2016-06-24,71.80000305175781,70.1500015258789,71.11000061035156,70.58000183105469,11070000.0,63.861000061035156
2016-06-27,70.2300033569336,69.70999908447266,70.13999938964844,69.98999786376953,3421800.0,63.32716369628906
2016-06-28,71.1500015258789,70.02999877929688,70.37000274658203,71.12999725341797,2878600.0,64.358642578125
2016-06-29,71.93000030517578,71.31999969482422,71.36000061035156,71.86000061035156,2264100.0,65.0191421508789
2016-06-30,73.19999694824219,71.86000061035156,71.9000015258789,73.19999694824219,3798800.0,66.23158264160156
2016-07-01,73.41999816894531,72.86000061035156,73.19999694824219,72.94999694824219,2652600.0,66.00537872314453
2016-07-05,73.69000244140625,72.62999725341797,72.69000244140625,73.27999877929688,3128000.0,66.303955078125
2016-07-06,73.44999694824219,72.77999877929688,73.31999969482422,73.27999877929688,2568600.0,66.303955078125
2016-07-07,73.70999908447266,73.08000183105469,73.27999877929688,73.4000015258789,2782200.0,66.41254425048828
2016-07-08,74.2699966430664,73.41999816894531,73.7699966430664,74.25,2921200.0,67.18163299560547
2016-07-11,74.58000183105469,73.72000122070312,74.05000305175781,74.48999786376953,3040700.0,67.3987808227539
2016-07-12,74.4000015258789,73.72000122070312,74.26000213623047,73.94999694824219,3909900.0,66.91017150878906
2016-07-13,74.5,73.88999938964844,74.18000030517578,74.47000122070312,2648300.0,67.38069152832031
2016-07-14,75.33000183105469,74.33000183105469,74.48999786376953,74.70999908447266,5222200.0,67.59783935546875
2016-07-15,75.29000091552734,74.5,74.94000244140625,74.72000122070312,4633500.0,67.60688781738281
2016-07-18,74.91999816894531,74.44000244140625,74.77999877929688,74.5,2675800.0,67.40782165527344
2016-07-19,74.55999755859375,74.08999633789062,74.20999908447266,74.55999755859375,3396500.0,67.46211242675781
2016-07-20,74.51000213623047,74.08999633789062,74.2699966430664,74.12000274658203,2961800.0,67.41664123535156
2016-07-21,74.08999633789062,73.61000061035156,73.87999725341797,73.87000274658203,2618300.0,67.18925476074219
2016-07-22,74.62000274658203,73.94000244140625,74.12000274658203,74.61000061035156,3407200.0,67.86231231689453
2016-07-25,74.56999969482422,73.98999786376953,74.4000015258789,74.2300033569336,1856700.0,67.51668548583984
2016-07-26,74.63999938964844,73.80000305175781,74.04000091552734,73.9800033569336,2145600.0,67.289306640625
2016-07-27,74.16999816894531,72.91000366210938,74.16999816894531,73.27999877929688,3291700.0,66.65259552001953
2016-07-28,74.75,73.05999755859375,74.75,73.25,4066300.0,66.62532043457031
2016-07-29,74.97000122070312,73.06999969482422,73.12000274658203,74.43000030517578,4459800.0,67.69861602783203
2016-08-01,75.13999938964844,74.43000030517578,74.44000244140625,75.11000061035156,2903700.0,68.31710052490234
2016-08-02,75.33999633789062,74.45999908447266,75.25,74.87000274658203,3748000.0,68.09880828857422
2016-08-03,75.08999633789062,73.88999938964844,75.02999877929688,74.08000183105469,2651900.0,67.38025665283203
2016-08-04,75.05999755859375,74.20999908447266,74.20999908447266,74.77999877929688,3026300.0,68.0169448852539
2016-08-05,74.87999725341797,74.20999908447266,74.69999694824219,74.58000183105469,2290200.0,67.83503723144531
2016-08-08,74.51000213623047,73.94000244140625,74.4800033569336,74.43000030517578,2223400.0,67.69861602783203
2016-08-09,75.02999877929688,74.47000122070312,74.55000305175781,74.77999877929688,1535700.0,68.0169448852539
2016-08-10,75.06999969482422,74.58000183105469,74.81999969482422,74.83999633789062,1949900.0,68.0715103149414
2016-08-11,75.26000213623047,74.79000091552734,74.94999694824219,74.88999938964844,2345100.0,68.11698913574219
2016-08-12,75.37999725341797,74.83999633789062,75.0,74.97000122070312,1658300.0,68.18976593017578
2016-08-15,75.23999786376953,74.63999938964844,75.0,74.70999908447266,2375800.0,67.95327758789062
2016-08-16,74.8499984741211,74.2699966430664,74.5,74.31999969482422,1807400.0,67.59855651855469
2016-08-17,74.6500015258789,73.9000015258789,74.38999938964844,74.58000183105469,1977800.0,67.83503723144531
2016-08-18,74.86000061035156,74.4800033569336,74.58000183105469,74.58999633789062,2059600.0,67.84413146972656
2016-08-19,74.51000213623047,74.08999633789062,74.33000183105469,74.48999786376953,2088500.0,67.753173828125
2016-08-22,74.6500015258789,74.11000061035156,74.37999725341797,74.5,1623800.0,67.76226043701172
2016-08-23,74.83999633789062,74.41999816894531,74.4800033569336,74.54000091552734,1460600.0,67.79866790771484
2016-08-24,74.45999908447266,74.0,74.4000015258789,74.36000061035156,1742700.0,67.63494873046875
2016-08-25,74.93000030517578,74.22000122070312,74.43000030517578,74.62999725341797,1567600.0,67.88050842285156
2016-08-26,75.3499984741211,74.20999908447266,74.63999938964844,74.47000122070312,2040000.0,67.73499298095703
2016-08-29,74.93000030517578,74.43000030517578,74.44000244140625,74.80999755859375,2397600.0,68.04423522949219
2016-08-30,74.80000305175781,74.33999633789062,74.70999908447266,74.5,2057400.0,67.76226043701172
2016-08-31,74.58000183105469,74.0,74.47000122070312,74.33999633789062,2597400.0,67.61672973632812
2016-09-01,74.43000030517578,73.87000274658203,74.37999725341797,74.2699966430664,3016300.0,67.55305480957031
2016-09-02,75.3499984741211,74.58999633789062,74.61000061035156,74.88999938964844,2981300.0,68.11698913574219
2016-09-06,75.27999877929688,74.61000061035156,74.69999694824219,75.2699966430664,2139300.0,68.46263122558594
2016-09-07,75.0,73.68000030517578,74.95999908447266,73.76000213623047,3297100.0,67.08918762207031
2016-09-08,73.75,72.94000244140625,73.7300033569336,72.98999786376953,3775400.0,66.38883209228516
2016-09-09,72.4800033569336,70.86000061035156,72.3499984741211,70.86000061035156,5626300.0,64.45145416259766
2016-09-12,72.83999633789062,71.27999877929688,71.38999938964844,72.77999877929688,5928700.0,66.19780731201172
2016-09-13,72.31999969482422,71.70999908447266,72.31999969482422,71.83999633789062,4278300.0,65.34283447265625
2016-09-14,72.26000213623047,71.6500015258789,72.02999877929688,71.8499984741211,3188500.0,65.3519287109375
2016-09-15,72.31999969482422,71.56999969482422,71.8499984741211,72.0999984741211,3032500.0,65.57933044433594
2016-09-16,72.08000183105469,71.37999725341797,71.83000183105469,71.95999908447266,3959700.0,65.45197296142578
2016-09-19,72.5,71.93000030517578,72.0199966430664,72.19000244140625,2272000.0,65.66117858886719
2016-09-20,72.9000015258789,72.45999908447266,72.66000366210938,72.4800033569336,2438200.0,65.92495727539062
2016-09-21,73.08999633789062,72.1500015258789,72.4800033569336,73.0,3268300.0,66.3979263305664
2016-09-22,73.62999725341797,73.1500015258789,73.19999694824219,73.52999877929688,2974200.0,66.8799819946289
2016-09-23,73.52999877929688,73.08999633789062,73.5199966430664,73.25,3613100.0,66.62532043457031
2016-09-26,73.38999938964844,72.80999755859375,73.05000305175781,73.11000061035156,2502800.0,66.49797821044922
2016-09-27,73.70999908447266,73.02999877929688,73.33999633789062,73.45999908447266,2292200.0,66.81631469726562
2016-09-28,73.94999694824219,72.98999786376953,73.86000061035156,73.5999984741211,2684600.0,66.94366455078125
2016-09-29,73.62000274658203,73.04000091552734,73.55999755859375,73.29000091552734,2944200.0,66.66168975830078
2016-09-30,74.5,73.51000213623047,73.55000305175781,74.13999938964844,4652300.0,67.43482208251953
2016-10-03,74.06999969482422,73.41999816894531,73.93000030517578,73.62000274658203,2691100.0,66.96186065673828
2016-10-04,73.7300033569336,72.58000183105469,73.63999938964844,72.80000305175781,3267300.0,66.21601867675781
2016-10-05,73.0999984741211,72.58999633789062,73.0199966430664,72.97000122070312,2365500.0,66.37064361572266
2016-10-06,73.5199966430664,72.66999816894531,72.87000274658203,73.27999877929688,2561700.0,66.65259552001953
2016-10-07,73.61000061035156,72.45999908447266,73.4000015258789,73.05000305175781,3315800.0,66.44340515136719
2016-10-10,73.5,72.4000015258789,73.36000061035156,72.61000061035156,2986100.0,66.0431900024414
2016-10-11,72.62999725341797,71.88999938964844,72.54000091552734,72.19999694824219,2971900.0,65.67027282714844
2016-10-12,72.5999984741211,72.0199966430664,72.1500015258789,72.43000030517578,2202800.0,65.87948608398438
2016-10-13,72.48999786376953,71.76000213623047,72.06999969482422,72.16000366210938,2991600.0,65.63389587402344
2016-10-14,72.9000015258789,72.16000366210938,72.4000015258789,72.30999755859375,2875000.0,65.77033233642578
2016-10-17,72.72000122070312,72.05000305175781,72.41000366210938,72.08000183105469,2273400.0,65.5611343383789
2016-10-18,72.63999938964844,71.93000030517578,72.63999938964844,71.93000030517578,2729900.0,65.42469024658203
2016-10-19,72.0199966430664,71.44999694824219,71.80999755859375,71.69999694824219,2941000.0,65.21549987792969
2016-10-20,71.62000274658203,70.86000061035156,71.31999969482422,70.91999816894531,3317200.0,64.85881805419922
2016-10-21,71.1500015258789,70.61000061035156,70.94000244140625,70.91999816894531,3633100.0,64.85881805419922
2016-10-24,71.36000061035156,70.86000061035156,71.0,71.02999877929688,2408600.0,64.95941162109375
2016-10-25,71.72000122070312,71.18000030517578,71.37000274658203,71.30999755859375,2535600.0,65.21549987792969
2016-10-26,71.3499984741211,70.70999908447266,71.30000305175781,71.26000213623047,2941300.0,65.16976928710938
2016-10-27,71.87000274658203,70.25,71.72000122070312,70.56999969482422,4366800.0,64.53873443603516
2016-10-28,71.33000183105469,70.61000061035156,70.75,71.16999816894531,3295100.0,65.08745574951172
2016-10-31,71.69000244140625,71.0199966430664,71.27999877929688,71.36000061035156,2785900.0,65.26121520996094
2016-11-01,71.58000183105469,70.80000305175781,71.45999908447266,70.98999786376953,2329700.0,64.92284393310547
2016-11-02,71.41999816894531,70.83999633789062,70.94000244140625,71.18000030517578,3437000.0,65.09663391113281
2016-11-03,71.37999725341797,70.41000366210938,71.31999969482422,70.56999969482422,4144400.0,64.53873443603516
2016-11-04,70.91000366210938,69.55999755859375,70.75,69.56999969482422,3874300.0,63.624202728271484
2016-11-07,70.69000244140625,70.05999755859375,70.26000213623047,70.54000091552734,3596700.0,64.51131439208984
2016-11-08,71.7300033569336,70.36000061035156,70.51000213623047,71.58999633789062,4051400.0,65.4715576171875
2016-11-09,70.62999725341797,69.37000274658203,70.4000015258789,70.37000274658203,4901000.0,64.35584259033203
2016-11-10,69.9000015258789,66.63999938964844,69.76000213623047,67.19999694824219,9784900.0,61.456756591796875
2016-11-11,67.7699966430664,66.81999969482422,67.23999786376953,67.41999816894531,4008400.0,61.6579475402832
2016-11-14,67.36000061035156,66.52999877929688,67.13999938964844,66.58000183105469,3894000.0,60.88975143432617
2016-11-15,67.0,66.22000122070312,66.66999816894531,66.58999633789062,5253200.0,60.89888000488281
2016-11-16,66.94000244140625,66.33000183105469,66.93000030517578,66.73999786376953,3000800.0,61.036067962646484
2016-11-17,66.83000183105469,65.93000030517578,66.6500015258789,65.98999786376953,3831600.0,60.35017395019531
2016-11-18,66.0,65.5,65.73999786376953,65.86000061035156,4747500.0,60.23128128051758
2016-11-21,66.37999725341797,65.81999969482422,65.86000061035156,66.22000122070312,3494600.0,60.560516357421875
2016-11-22,66.7300033569336,66.23999786376953,66.43000030517578,66.33000183105469,3556100.0,60.661102294921875
2016-11-23,66.27999877929688,65.87000274658203,66.01000213623047,65.98999786376953,2230100.0,60.35017395019531
2016-11-25,66.69999694824219,66.30000305175781,66.33000183105469,66.52999877929688,1302300.0,60.844024658203125
2016-11-28,66.69000244140625,66.04000091552734,66.38999938964844,66.43000030517578,3102200.0,60.7525634765625
2016-11-29,66.75,66.26000213623047,66.6500015258789,66.52999877929688,2674100.0,60.844024658203125
2016-11-30,66.66999816894531,65.2300033569336,66.2699966430664,65.2300033569336,4515900.0,59.65512466430664
2016-12-01,65.37999725341797,64.63999938964844,65.2300033569336,65.08000183105469,4204700.0,59.5179443359375
2016-12-02,65.47000122070312,64.45999908447266,65.18000030517578,64.72000122070312,4486800.0,59.188716888427734
2016-12-05,65.19999694824219,64.5199966430664,64.94999694824219,64.62999725341797,4401800.0,59.10640335083008
2016-12-06,65.12999725341797,64.51000213623047,64.77999877929688,65.02999877929688,4540800.0,59.47221374511719
2016-12-07,65.94999694824219,64.91999816894531,65.12999725341797,65.93000030517578,6570000.0,60.29529571533203
2016-12-08,66.0,65.30000305175781,65.66000366210938,65.69999694824219,3204400.0,60.0849494934082
2016-12-09,66.37000274658203,65.63999938964844,65.69999694824219,66.29000091552734,2465300.0,60.62453079223633
2016-12-12,66.94999694824219,66.27999877929688,66.27999877929688,66.75,3126500.0,61.04522705078125
2016-12-13,67.30000305175781,66.69999694824219,66.76000213623047,66.88999938964844,3456400.0,61.173255920410156
2016-12-14,67.13999938964844,65.79000091552734,66.91999816894531,65.91000366210938,3809300.0,60.27701950073242
2016-12-15,66.3499984741211,64.98999786376953,65.72000122070312,66.2300033569336,4838100.0,60.569664001464844
2016-12-16,66.47000122070312,65.69999694824219,66.31999969482422,66.2300033569336,4382800.0,60.569664001464844
2016-12-19,66.48999786376953,65.8499984741211,66.11000061035156,66.05999755859375,2408800.0,60.4141960144043
2016-12-20,66.44999694824219,65.97000122070312,66.44000244140625,66.38999938964844,2635800.0,60.71597671508789
