Date,High,Low,Open,Close,Volume,Adj Close
2016-03-16,18.719999313354492,18.40999984741211,18.440000534057617,18.649999618530273,3806200.0,15.967514991760254
2016-03-17,19.09000015258789,18.649999618530273,18.670000076293945,19.0,4267200.0,16.267173767089844
2016-03-18,19.260000228881836,18.920000076293945,19.030000686645508,19.1299991607666,8724500.0,16.378477096557617
2016-03-21,19.309999465942383,18.920000076293945,19.06999969482422,19.100000381469727,3295900.0,16.352787017822266
2016-03-22,19.110000610351562,18.860000610351562,18.940000534057617,18.899999618530273,5615700.0,16.181554794311523
2016-03-23,18.969999313354492,18.709999084472656,18.899999618530273,18.799999237060547,3740600.0,16.0959415435791
2016-03-24,18.850000381469727,18.610000610351562,18.68000030517578,18.780000686645508,4246200.0,16.078813552856445
2016-03-28,19.059999465942383,18.81999969482422,18.889999389648438,18.850000381469727,3128600.0,16.138750076293945
2016-03-29,19.190000534057617,18.780000686645508,18.780000686645508,19.139999389648438,3212100.0,16.387033462524414
2016-03-30,19.399999618530273,19.139999389648438,19.209999084472656,19.329999923706055,4451500.0,16.549707412719727
2016-03-31,19.520000457763672,19.270000457763672,19.329999923706055,19.290000915527344,4740400.0,16.515459060668945
2016-04-01,19.5,19.110000610351562,19.149999618530273,19.489999771118164,3473800.0,16.686697006225586
2016-04-04,19.579999923706055,19.329999923706055,19.5,19.389999389648438,2908900.0,16.60107421875
2016-04-05,19.489999771118164,19.1299991607666,19.149999618530273,19.290000915527344,5398700.0,16.515459060668945
2016-04-06,19.709999084472656,19.280000686645508,19.350000381469727,19.700000762939453,4751400.0,16.866491317749023
2016-04-07,19.610000610351562,19.170000076293945,19.510000228881836,19.440000534057617,5389400.0,16.643882751464844
2016-04-08,19.739999771118164,19.489999771118164,19.59000015258789,19.600000381469727,4128100.0,16.780874252319336
2016-04-11,19.920000076293945,19.649999618530273,19.709999084472656,19.719999313354492,4908000.0,16.883609771728516
2016-04-12,19.899999618530273,19.65999984741211,19.770000457763672,19.889999389648438,5503200.0,17.02916145324707
2016-04-13,20.1200008392334,19.829999923706055,19.940000534057617,20.059999465942383,5103300.0,17.17470932006836
2016-04-14,20.09000015258789,19.829999923706055,20.06999969482422,19.950000762939453,4948200.0,17.08053207397461
2016-04-15,20.030000686645508,19.850000381469727,19.90999984741211,19.989999771118164,5244200.0,17.114774703979492
2016-04-18,20.1299991607666,19.860000610351562,19.989999771118164,20.110000610351562,2487100.0,17.217517852783203
2016-04-19,20.25,20.030000686645508,20.110000610351562,20.1200008392334,3929400.0,17.226078033447266
2016-04-20,20.299999237060547,20.059999465942383,20.059999465942383,20.18000030517578,4058800.0,17.277450561523438
2016-04-21,20.3700008392334,20.030000686645508,20.190000534057617,20.06999969482422,3636400.0,17.183269500732422
2016-04-22,20.25,20.010000228881836,20.030000686645508,20.06999969482422,5994800.0,17.183269500732422
2016-04-25,20.0,19.790000915527344,19.950000762939453,19.969999313354492,4236300.0,17.09765625
2016-04-26,20.229999542236328,20.020000457763672,20.06999969482422,20.209999084472656,2729600.0,17.303131103515625
2016-04-27,20.56999969482422,20.170000076293945,20.25,20.520000457763672,3478100.0,17.56854820251465
2016-04-28,20.450000762939453,20.059999465942383,20.40999984741211,20.1200008392334,3411800.0,17.226078033447266
2016-04-29,20.06999969482422,19.809999465942383,20.059999465942383,20.0,3567000.0,17.123342514038086
2016-05-02,20.18000030517578,19.979999542236328,20.110000610351562,20.100000381469727,5390800.0,17.208953857421875
2016-05-03,20.040000915527344,19.700000762939453,19.969999313354492,19.829999923706055,6179000.0,16.9777889251709
2016-05-04,19.969999313354492,18.860000610351562,19.729999542236328,19.010000228881836,8935200.0,16.275733947753906
2016-05-05,19.260000228881836,18.809999465942383,19.079999923706055,18.84000015258789,6805100.0,16.130184173583984
2016-05-06,19.049999237060547,18.729999542236328,18.81999969482422,19.0,4357400.0,16.267173767089844
2016-05-09,19.170000076293945,18.93000030517578,18.979999542236328,19.049999237060547,3333400.0,16.30997657775879
2016-05-10,19.3799991607666,19.1299991607666,19.1299991607666,19.360000610351562,3445600.0,16.57539176940918
2016-05-11,19.3799991607666,19.110000610351562,19.31999969482422,19.149999618530273,3168800.0,16.395599365234375
2016-05-12,19.329999923706055,19.049999237060547,19.25,19.25,4291100.0,16.48121452331543
2016-05-13,19.389999389648438,19.079999923706055,19.229999542236328,19.18000030517578,4162800.0,16.421281814575195
2016-05-16,19.399999618530273,19.100000381469727,19.18000030517578,19.219999313354492,3711300.0,16.45552635192871
2016-05-17,19.280000686645508,18.989999771118164,19.149999618530273,19.049999237060547,3000800.0,16.30997657775879
2016-05-18,19.229999542236328,18.889999389648438,19.030000686645508,19.079999923706055,2878100.0,16.33566665649414
2016-05-19,19.059999465942383,18.75,18.940000534057617,18.889999389648438,2585400.0,16.172992706298828
2016-05-20,19.34000015258789,18.989999771118164,19.010000228881836,19.25,3681800.0,16.48121452331543
2016-05-23,19.299999237060547,18.979999542236328,19.239999771118164,18.989999771118164,3603000.0,16.258607864379883
2016-05-24,19.309999465942383,19.1299991607666,19.15999984741211,19.260000228881836,2475600.0,16.489774703979492
2016-05-25,19.690000534057617,19.329999923706055,19.690000534057617,19.399999618530273,2079500.0,16.60964012145996
2016-05-26,19.459999084472656,19.260000228881836,19.40999984741211,19.270000457763672,2491900.0,16.498336791992188
2016-05-27,19.489999771118164,19.270000457763672,19.270000457763672,19.469999313354492,2391300.0,16.669574737548828
2016-05-31,19.510000228881836,19.200000762939453,19.489999771118164,19.450000762939453,6046000.0,16.65244483947754
2016-06-01,19.489999771118164,19.25,19.329999923706055,19.459999084472656,2924300.0,16.661006927490234
2016-06-02,19.520000457763672,19.350000381469727,19.420000076293945,19.479999542236328,3449700.0,16.678133010864258
2016-06-03,19.459999084472656,19.270000457763672,19.299999237060547,19.43000030517578,2491400.0,16.635326385498047
2016-06-06,19.639999389648438,19.40999984741211,19.479999542236328,19.600000381469727,1732500.0,16.780874252319336
2016-06-07,19.65999984741211,19.530000686645508,19.610000610351562,19.6200008392334,2538700.0,16.797996520996094
2016-06-08,19.790000915527344,19.59000015258789,19.6200008392334,19.770000457763672,3004400.0,16.926424026489258
2016-06-09,19.709999084472656,19.56999969482422,19.709999084472656,19.639999389648438,2438800.0,16.815120697021484
2016-06-10,19.540000915527344,19.290000915527344,19.459999084472656,19.360000610351562,2135300.0,16.57539176940918
2016-06-13,19.34000015258789,19.030000686645508,19.260000228881836,19.059999465942383,1933900.0,16.31854248046875
2016-06-14,18.969999313354492,18.700000762939453,18.81999969482422,18.920000076293945,2941300.0,16.335813522338867
2016-06-15,19.06999969482422,18.860000610351562,18.920000076293945,18.860000610351562,2092900.0,16.284006118774414
2016-06-16,18.860000610351562,18.65999984741211,18.75,18.799999237060547,4321600.0,16.232202529907227
2016-06-17,19.059999465942383,18.770000457763672,18.809999465942383,19.020000457763672,6896100.0,16.42215347290039
2016-06-20,19.3700008392334,18.940000534057617,19.309999465942383,19.0,5283700.0,16.40488624572754
2016-06-21,19.059999465942383,18.899999618530273,19.030000686645508,18.940000534057617,2229600.0,16.35308074951172
2016-06-22,19.219999313354492,19.010000228881836,19.010000228881836,19.09000015258789,2015400.0,16.48259162902832
2016-06-23,19.3799991607666,19.190000534057617,19.309999465942383,19.3799991607666,2060600.0,16.73297882080078
2016-06-24,19.040000915527344,18.600000381469727,18.6299991607666,18.610000610351562,5849800.0,16.068151473999023
2016-06-27,18.43000030517578,18.06999969482422,18.420000076293945,18.110000610351562,3935300.0,15.636448860168457
2016-06-28,18.709999084472656,18.239999771118164,18.290000915527344,18.700000762939453,4283500.0,16.14586067199707
2016-06-29,18.860000610351562,18.670000076293945,18.729999542236328,18.81999969482422,3739200.0,16.249469757080078
2016-06-30,19.18000030517578,18.739999771118164,18.84000015258789,19.18000030517578,3508800.0,16.5602970123291
2016-07-01,19.469999313354492,19.200000762939453,19.219999313354492,19.360000610351562,3090500.0,16.715713500976562
2016-07-05,19.280000686645508,19.030000686645508,19.280000686645508,19.1299991607666,2489500.0,16.517127990722656
2016-07-06,19.190000534057617,18.969999313354492,19.0,19.18000030517578,2025100.0,16.5602970123291
2016-07-07,19.209999084472656,18.809999465942383,18.809999465942383,19.0,2950300.0,16.40488624572754
2016-07-08,19.579999923706055,19.149999618530273,19.170000076293945,19.56999969482422,3248900.0,16.897029876708984
2016-07-11,19.700000762939453,19.530000686645508,19.65999984741211,19.600000381469727,3184400.0,16.92293357849121
2016-07-12,20.040000915527344,19.690000534057617,19.709999084472656,19.979999542236328,2910000.0,17.25102996826172
2016-07-13,20.020000457763672,19.809999465942383,19.989999771118164,19.889999389648438,2562200.0,17.173322677612305
2016-07-14,20.1200008392334,19.969999313354492,20.06999969482422,20.040000915527344,1925700.0,17.302837371826172
2016-07-15,20.15999984741211,19.989999771118164,20.079999923706055,20.1299991607666,2529600.0,17.380542755126953
2016-07-18,20.200000762939453,20.09000015258789,20.1299991607666,20.1299991607666,2116800.0,17.380542755126953
2016-07-19,20.15999984741211,19.989999771118164,20.020000457763672,20.100000381469727,1832700.0,17.354639053344727
2016-07-20,20.25,20.049999237060547,20.100000381469727,20.18000030517578,2322700.0,17.423715591430664
2016-07-21,20.290000915527344,20.079999923706055,20.149999618530273,20.170000076293945,2587800.0,17.415081024169922
2016-07-22,20.270000457763672,20.059999465942383,20.1299991607666,20.260000228881836,1959000.0,17.492786407470703
2016-07-25,20.299999237060547,20.139999389648438,20.239999771118164,20.209999084472656,2673800.0,17.44961166381836
2016-07-26,20.40999984741211,20.059999465942383,20.229999542236328,20.40999984741211,3670800.0,17.622297286987305
2016-07-27,20.479999542236328,20.309999465942383,20.389999389648438,20.389999389648438,2816900.0,17.60502815246582
2016-07-28,20.389999389648438,20.170000076293945,20.360000610351562,20.200000762939453,2191700.0,17.440982818603516
2016-07-29,20.149999618530273,19.75,20.149999618530273,20.0,4512500.0,17.268299102783203
2016-08-01,20.1299991607666,19.850000381469727,20.0,19.959999084472656,3795100.0,17.233760833740234
2016-08-02,19.920000076293945,19.540000915527344,19.899999618530273,19.6299991607666,3454600.0,16.948835372924805
2016-08-03,19.93000030517578,19.579999923706055,19.579999923706055,19.920000076293945,4709600.0,17.19922637939453
2016-08-04,21.420000076293945,20.1200008392334,20.1299991607666,20.690000534057617,11395200.0,17.864055633544922
2016-08-05,21.06999969482422,20.739999771118164,20.760000228881836,21.0,3134600.0,18.131715774536133
2016-08-08,21.139999389648438,20.81999969482422,21.010000228881836,20.850000381469727,3618500.0,18.002201080322266
2016-08-09,20.989999771118164,20.829999923706055,20.889999389648438,20.950000762939453,2463600.0,18.088544845581055
2016-08-10,21.0,20.84000015258789,20.979999542236328,20.940000534057617,1951400.0,18.079910278320312
2016-08-11,21.139999389648438,20.969999313354492,21.0,21.079999923706055,2712300.0,18.200788497924805
2016-08-12,21.049999237060547,20.93000030517578,21.010000228881836,20.969999313354492,1661100.0,18.10581398010254
2016-08-15,21.100000381469727,20.950000762939453,20.979999542236328,21.010000228881836,1725100.0,18.140348434448242
2016-08-16,21.0,20.799999237060547,20.940000534057617,20.829999923706055,1827900.0,17.984933853149414
2016-08-17,21.049999237060547,20.760000228881836,20.829999923706055,21.030000686645508,2920100.0,18.15761947631836
2016-08-18,21.149999618530273,20.950000762939453,21.030000686645508,21.079999923706055,2526800.0,18.200788497924805
2016-08-19,21.209999084472656,20.969999313354492,21.0,21.200000762939453,3075700.0,18.30440330505371
2016-08-22,21.43000030517578,21.09000015258789,21.149999618530273,21.40999984741211,3507100.0,18.4857177734375
2016-08-23,21.489999771118164,21.31999969482422,21.489999771118164,21.3700008392334,4177700.0,18.45117950439453
2016-08-24,21.6200008392334,21.329999923706055,21.3799991607666,21.440000534057617,6521600.0,18.51161766052246
2016-08-25,21.5,21.309999465942383,21.360000610351562,21.479999542236328,3017000.0,18.54615592956543
2016-08-26,21.799999237060547,21.469999313354492,21.540000915527344,21.610000610351562,3819000.0,18.658395767211914
2016-08-29,21.6200008392334,21.440000534057617,21.59000015258789,21.459999084472656,2600700.0,18.528881072998047
2016-08-30,21.600000381469727,21.459999084472656,21.489999771118164,21.559999465942383,2273700.0,18.615222930908203
2016-08-31,21.540000915527344,21.389999389648438,21.5,21.520000457763672,2482800.0,18.580690383911133
2016-09-01,21.56999969482422,21.31999969482422,21.520000457763672,21.420000076293945,2894600.0,18.494352340698242
2016-09-02,21.760000228881836,21.489999771118164,21.5,21.610000610351562,2256800.0,18.658395767211914
2016-09-06,21.780000686645508,21.56999969482422,21.649999618530273,21.760000228881836,3781100.0,18.787906646728516
2016-09-07,21.799999237060547,21.6299991607666,21.760000228881836,21.770000457763672,2677000.0,18.796545028686523
2016-09-08,21.6200008392334,21.229999542236328,21.549999237060547,21.309999465942383,3671700.0,18.399370193481445
2016-09-09,21.190000534057617,20.75,21.18000030517578,20.75,3737900.0,17.915863037109375
2016-09-12,21.020000457763672,20.5,20.540000915527344,20.969999313354492,3930900.0,18.10581398010254
2016-09-13,20.8700008392334,20.479999542236328,20.829999923706055,20.56999969482422,3508400.0,17.76044464111328
2016-09-14,20.510000228881836,20.239999771118164,20.459999084472656,20.299999237060547,2794200.0,17.66472816467285
2016-09-15,20.489999771118164,20.25,20.270000457763672,20.31999969482422,3766700.0,17.682130813598633
2016-09-16,20.389999389648438,20.200000762939453,20.3700008392334,20.329999923706055,6295600.0,17.690832138061523
2016-09-19,20.31999969482422,19.899999618530273,20.270000457763672,20.0,3860800.0,17.403671264648438
2016-09-20,20.0,19.790000915527344,19.969999313354492,19.829999923706055,5134000.0,17.255735397338867
2016-09-21,20.219999313354492,19.8799991607666,19.899999618530273,20.190000534057617,3202700.0,17.569005966186523
2016-09-22,20.389999389648438,20.18000030517578,20.290000915527344,20.31999969482422,2787900.0,17.682130813598633
2016-09-23,20.469999313354492,20.219999313354492,20.25,20.299999237060547,3147500.0,17.66472816467285
2016-09-26,20.469999313354492,20.18000030517578,20.190000534057617,20.270000457763672,3256500.0,17.638620376586914
2016-09-27,20.43000030517578,20.200000762939453,20.270000457763672,20.260000228881836,3758200.0,17.629919052124023
2016-09-28,20.530000686645508,20.139999389648438,20.350000381469727,20.5,3747900.0,17.838760375976562
