Date,High,Low,Open,Close,Volume,Adj Close
2016-07-13,27.479999542236328,26.940000534057617,27.450000762939453,27.15999984741211,12911900.0,24.45511245727539
2016-07-14,28.079999923706055,27.65999984741211,27.799999237060547,28.0,15436600.0,25.211456298828125
2016-07-15,28.280000686645508,27.690000534057617,28.25,28.010000228881836,18519800.0,25.220458984375
2016-07-18,28.229999542236328,27.860000610351562,28.059999465942383,28.209999084472656,14083900.0,25.400537490844727
2016-07-19,28.399999618530273,27.770000457763672,27.950000762939453,28.190000534057617,21511200.0,25.382532119750977
2016-07-20,29.139999389648438,28.190000534057617,29.139999389648438,28.780000686645508,28606100.0,25.913776397705078
2016-07-21,29.079999923706055,28.6299991607666,28.719999313354492,28.8700008392334,20312700.0,25.994810104370117
2016-07-22,29.06999969482422,28.729999542236328,28.770000457763672,28.920000076293945,12996700.0,26.03983497619629
2016-07-25,29.139999389648438,28.790000915527344,28.81999969482422,29.1299991607666,10622900.0,26.228918075561523
2016-07-26,29.280000686645508,28.8700008392334,29.020000457763672,29.229999542236328,15019500.0,26.318960189819336
2016-07-27,29.3700008392334,28.93000030517578,29.030000686645508,29.020000457763672,13672200.0,26.309890747070312
2016-07-28,29.030000686645508,28.65999984741211,28.899999618530273,28.860000610351562,11528400.0,26.16483497619629
2016-07-29,29.010000228881836,28.59000015258789,28.770000457763672,28.729999542236328,10498500.0,26.046972274780273
2016-08-01,28.920000076293945,28.3700008392334,28.84000015258789,28.5,10396000.0,25.838455200195312
2016-08-02,28.559999465942383,27.790000915527344,28.389999389648438,28.0,16915500.0,25.385147094726562
2016-08-03,28.510000228881836,27.950000762939453,27.969999313354492,28.420000076293945,10562000.0,25.76592445373535
2016-08-04,28.399999618530273,27.989999771118164,28.270000457763672,28.280000686645508,12162900.0,25.638999938964844
2016-08-05,29.18000030517578,28.59000015258789,28.600000381469727,29.010000228881836,11881900.0,26.300827026367188
2016-08-08,29.420000076293945,29.0,29.020000457763672,29.1200008392334,9018600.0,26.400554656982422
2016-08-09,29.489999771118164,29.149999618530273,29.149999618530273,29.34000015258789,11012600.0,26.600006103515625
2016-08-10,29.469999313354492,29.049999237060547,29.389999389648438,29.110000610351562,8186700.0,26.391483306884766
2016-08-11,29.450000762939453,29.030000686645508,29.190000534057617,29.3799991607666,8741100.0,26.63627052307129
2016-08-12,29.200000762939453,28.860000610351562,29.149999618530273,29.170000076293945,9749000.0,26.445884704589844
2016-08-15,29.799999237060547,29.309999465942383,29.3700008392334,29.65999984741211,9411000.0,26.890119552612305
2016-08-16,30.3700008392334,29.8700008392334,29.989999771118164,30.25,22161900.0,27.42502212524414
2016-08-17,30.469999313354492,30.1200008392334,30.270000457763672,30.3700008392334,12327000.0,27.533817291259766
2016-08-18,30.739999771118164,30.200000762939453,30.270000457763672,30.549999237060547,13369400.0,27.69700813293457
2016-08-19,30.719999313354492,30.260000228881836,30.399999618530273,30.549999237060547,8831900.0,27.69700813293457
2016-08-22,30.700000762939453,30.389999389648438,30.440000534057617,30.600000381469727,6613900.0,27.742338180541992
2016-08-23,30.969999313354492,30.670000076293945,30.799999237060547,30.719999313354492,7907700.0,27.851131439208984
2016-08-24,31.15999984741211,30.719999313354492,30.81999969482422,30.90999984741211,12453500.0,28.02338981628418
2016-08-25,31.059999465942383,30.770000457763672,30.90999984741211,30.969999313354492,7838700.0,28.07778549194336
2016-08-26,31.579999923706055,30.93000030517578,31.1200008392334,31.15999984741211,10693400.0,28.250038146972656
2016-08-29,31.600000381469727,31.149999618530273,31.209999084472656,31.40999984741211,9167800.0,28.476694107055664
2016-08-30,32.189998626708984,31.40999984741211,31.40999984741211,32.189998626708984,13745600.0,29.18385124206543
2016-08-31,32.310001373291016,31.719999313354492,32.130001068115234,32.060001373291016,15561200.0,29.06599235534668
2016-09-01,32.369998931884766,31.440000534057617,32.13999938964844,31.90999984741211,11986500.0,28.930004119873047
2016-09-02,32.209999084472656,31.670000076293945,31.959999084472656,31.889999389648438,12288200.0,28.911869049072266
2016-09-06,32.220001220703125,31.549999237060547,31.959999084472656,31.75,14191400.0,28.78494644165039
2016-09-07,31.940000534057617,31.579999923706055,31.68000030517578,31.690000534057617,10845000.0,28.730546951293945
2016-09-08,32.209999084472656,31.610000610351562,31.700000762939453,32.040000915527344,12696100.0,29.04785919189453
2016-09-09,32.27000045776367,31.59000015258789,31.979999542236328,31.59000015258789,16493900.0,28.639883041381836
2016-09-12,32.31999969482422,31.139999389648438,31.31999969482422,32.2400016784668,13888100.0,29.229185104370117
2016-09-13,32.0,31.270000457763672,31.690000534057617,31.459999084472656,13954100.0,28.52202606201172
2016-09-14,31.809999465942383,31.309999465942383,31.489999771118164,31.559999465942383,11687600.0,28.612688064575195
2016-09-15,32.13999938964844,31.5,31.549999237060547,31.950000762939453,9947900.0,28.966262817382812
2016-09-16,31.799999237060547,31.3799991607666,31.670000076293945,31.59000015258789,14756200.0,28.639883041381836
2016-09-19,32.099998474121094,31.520000457763672,31.719999313354492,31.600000381469727,7806500.0,28.648950576782227
2016-09-20,32.0,31.649999618530273,31.84000015258789,31.700000762939453,8849000.0,28.73961639404297
2016-09-21,32.060001373291016,31.5,31.84000015258789,31.920000076293945,10073600.0,28.939062118530273
2016-09-22,32.439998626708984,31.979999542236328,32.130001068115234,32.2400016784668,8185300.0,29.229185104370117
2016-09-23,32.25,31.670000076293945,32.119998931884766,31.90999984741211,9400600.0,28.930004119873047
2016-09-26,31.56999969482422,30.959999084472656,31.530000686645508,31.030000686645508,10217700.0,28.13218116760254
2016-09-27,31.489999771118164,30.6200008392334,30.81999969482422,31.350000381469727,9753500.0,28.422298431396484
2016-09-28,31.799999237060547,31.31999969482422,31.440000534057617,31.770000457763672,7425100.0,28.803075790405273
2016-09-29,32.11000061035156,30.739999771118164,31.770000457763672,31.040000915527344,12529700.0,28.141252517700195
2016-09-30,32.31999969482422,31.0,31.270000457763672,32.060001373291016,16269700.0,29.06599235534668
2016-10-03,32.150001525878906,31.469999313354492,32.02000045776367,31.950000762939453,10324300.0,28.966262817382812
2016-10-04,32.400001525878906,31.809999465942383,32.06999969482422,32.040000915527344,9525400.0,29.04785919189453
2016-10-05,32.72999954223633,32.099998474121094,32.16999816894531,32.560001373291016,11157700.0,29.519302368164062
2016-10-06,32.650001525878906,32.20000076293945,32.47999954223633,32.38999938964844,11347200.0,29.36517333984375
2016-10-07,32.52000045776367,31.950000762939453,32.34000015258789,32.310001373291016,11406100.0,29.292646408081055
2016-10-10,32.709999084472656,32.40999984741211,32.619998931884766,32.560001373291016,6609200.0,29.519302368164062
2016-10-11,32.7599983215332,31.950000762939453,32.4900016784668,32.18000030517578,6827700.0,29.174787521362305
2016-10-12,32.380001068115234,31.8799991607666,32.18000030517578,31.90999984741211,6743300.0,28.930004119873047
2016-10-13,33.0,30.959999084472656,31.489999771118164,31.729999542236328,13893500.0,28.766807556152344
2016-10-14,32.790000915527344,31.889999389648438,32.2400016784668,32.06999969482422,13734100.0,29.075056076049805
2016-10-17,32.16999816894531,31.610000610351562,32.04999923706055,31.790000915527344,10114300.0,28.82120704650879
2016-10-18,32.5099983215332,32.040000915527344,32.25,32.31999969482422,13091600.0,29.30171012878418
2016-10-19,33.0,32.18000030517578,32.84000015258789,32.93000030517578,18522700.0,29.854745864868164
2016-10-20,33.189998626708984,32.58000183105469,32.84000015258789,32.900001525878906,10650700.0,29.82754898071289
2016-10-21,33.52000045776367,32.540000915527344,32.599998474121094,33.439998626708984,13910300.0,30.31711196899414
2016-10-24,33.68000030517578,33.34000015258789,33.56999969482422,33.380001068115234,9221300.0,30.262723922729492
2016-10-25,33.59000015258789,33.20000076293945,33.38999938964844,33.349998474121094,7912200.0,30.235517501831055
2016-10-26,33.650001525878906,33.060001373291016,33.150001525878906,33.59000015258789,9113000.0,30.453107833862305
2016-10-27,34.0099983215332,33.58000183105469,33.81999969482422,33.81999969482422,12608400.0,30.845287322998047
2016-10-28,34.029998779296875,33.16999816894531,33.689998626708984,33.52000045776367,10183500.0,30.571674346923828
2016-10-31,33.880001068115234,33.4900016784668,33.709999084472656,33.56999969482422,8687200.0,30.617286682128906
2016-11-01,33.83000183105469,32.90999984741211,33.68000030517578,33.36000061035156,8988700.0,30.425745010375977
2016-11-02,33.16999816894531,32.72999954223633,33.119998931884766,32.91999816894531,8900400.0,30.024450302124023
2016-11-03,33.22999954223633,32.77000045776367,33.06999969482422,32.810001373291016,8172500.0,29.924123764038086
2016-11-04,33.209999084472656,32.560001373291016,32.81999969482422,32.779998779296875,7897800.0,29.896759033203125
2016-11-07,34.0,33.56999969482422,33.56999969482422,34.0,11328000.0,31.00945472717285
2016-11-08,34.279998779296875,33.540000915527344,33.810001373291016,34.099998474121094,7370500.0,31.10066032409668
2016-11-09,36.90999984741211,34.470001220703125,34.70000076293945,36.52000045776367,28311000.0,33.30780029296875
2016-11-10,38.939998626708984,36.720001220703125,36.720001220703125,38.02000045776367,38586800.0,34.67586898803711
2016-11-11,38.75,37.34000015258789,37.369998931884766,38.4900016784668,22845500.0,35.10452651977539
2016-11-14,39.880001068115234,38.779998779296875,38.880001068115234,39.349998474121094,25619000.0,35.88887405395508
2016-11-15,40.029998779296875,38.40999984741211,38.810001373291016,40.0,18608000.0,36.481712341308594
2016-11-16,39.47999954223633,38.959999084472656,39.0099983215332,39.189998626708984,18234900.0,35.74295425415039
2016-11-17,39.970001220703125,38.720001220703125,39.02000045776367,39.970001220703125,12676900.0,36.4543571472168
2016-11-18,40.66999816894531,39.88999938964844,40.0,40.43000030517578,16413300.0,36.873897552490234
2016-11-21,40.79999923706055,40.11000061035156,40.439998626708984,40.560001373291016,10122300.0,36.992454528808594
2016-11-22,40.77000045776367,39.970001220703125,40.560001373291016,40.540000915527344,12341100.0,36.97421646118164
2016-11-23,41.18000030517578,40.220001220703125,40.5,41.040000915527344,9841000.0,37.43023681640625
2016-11-25,41.20000076293945,40.790000915527344,41.099998474121094,41.099998474121094,4027500.0,37.484954833984375
2016-11-28,41.0,40.349998474121094,40.630001068115234,40.439998626708984,10123600.0,36.88301086425781
2016-11-29,40.91999816894531,40.290000915527344,40.439998626708984,40.599998474121094,8602900.0,37.028934478759766
2016-11-30,41.63999938964844,41.0099983215332,41.02000045776367,41.36000061035156,14726600.0,37.72208786010742
2016-12-01,42.540000915527344,41.58000183105469,41.7599983215332,42.15999984741211,14053900.0,38.451725006103516
2016-12-02,42.09000015258789,41.13999938964844,42.09000015258789,41.83000183105469,11288400.0,38.15074920654297
2016-12-05,42.849998474121094,41.810001373291016,42.29999923706055,42.09000015258789,12264200.0,38.38788604736328
2016-12-06,42.7400016784668,41.970001220703125,42.4900016784668,42.5099983215332,11769500.0,38.77093505859375
2016-12-07,42.790000915527344,42.290000915527344,42.5,42.63999938964844,16213400.0,38.88950729370117
2016-12-08,43.720001220703125,42.70000076293945,42.900001525878906,43.58000183105469,14972900.0,39.746829986572266
2016-12-09,44.040000915527344,43.22999954223633,43.4900016784668,43.72999954223633,12115100.0,39.88363265991211
2016-12-12,43.90999984741211,42.65999984741211,43.5,42.97999954223633,12052000.0,39.19960403442383
2016-12-13,43.29999923706055,42.15999984741211,43.119998931884766,42.560001373291016,16674900.0,38.81654739379883
2016-12-14,43.650001525878906,42.119998931884766,42.27000045776367,42.86000061035156,15136500.0,39.09014892578125
2016-12-15,43.5099983215332,42.88999938964844,43.369998931884766,43.0099983215332,15725700.0,39.22695541381836
2016-12-16,43.54999923706055,42.61000061035156,43.119998931884766,42.709999084472656,19076900.0,38.95335006713867
2016-12-19,42.86000061035156,42.13999938964844,42.65999984741211,42.83000183105469,12663500.0,39.06279373168945
2016-12-20,43.58000183105469,43.130001068115234,43.130001068115234,43.5,8647400.0,39.67386245727539
2016-12-21,43.65999984741211,43.279998779296875,43.63999938964844,43.369998931884766,6859300.0,39.555294036865234
2016-12-22,43.38999938964844,42.7599983215332,43.29999923706055,42.790000915527344,8200300.0,39.02630615234375
2016-12-23,43.06999969482422,42.75,42.86000061035156,43.060001373291016,6733000.0,39.27256774902344
2016-12-27,43.27000045776367,42.95000076293945,43.27000045776367,43.119998931884766,5927000.0,39.32728958129883
2016-12-28,43.290000915527344,42.56999969482422,43.25,42.619998931884766,4854500.0,38.87125778198242
2016-12-29,42.77000045776367,41.72999954223633,42.650001525878906,42.150001525878906,7180200.0,38.44260787963867
2016-12-30,42.54999923706055,41.880001068115234,42.16999816894531,42.25,6943500.0,38.53380584716797
2017-01-03,43.630001068115234,42.45000076293945,43.09000015258789,43.04999923706055,8316900.0,39.26343536376953
2017-01-04,43.81999969482422,43.040000915527344,43.29999923706055,43.619998931884766,7747400.0,39.783302307128906
2017-01-05,43.630001068115234,42.189998626708984,43.529998779296875,43.220001220703125,9883200.0,39.418495178222656
2017-01-06,44.130001068115234,43.18000030517578,43.560001373291016,43.849998474121094,9152800.0,39.99306869506836
2017-01-09,43.540000915527344,42.68000030517578,43.4900016784668,42.709999084472656,11104000.0,38.95335006713867
2017-01-10,43.52000045776367,42.75,42.97999954223633,43.060001373291016,9074300.0,39.27256774902344
2017-01-11,43.66999816894531,42.779998779296875,43.130001068115234,43.66999816894531,8777100.0,39.82891082763672
2017-01-12,43.709999084472656,42.84000015258789,43.599998474121094,43.630001068115234,8595600.0,39.79243087768555
2017-01-13,44.599998474121094,43.5,44.02000045776367,43.810001373291016,12904500.0,39.95660400390625
2017-01-17,43.84000015258789,41.77000045776367,43.779998779296875,42.150001525878906,21840400.0,38.44260787963867
2017-01-18,43.150001525878906,41.97999954223633,42.290000915527344,42.86000061035156,15906900.0,39.09014892578125
2017-01-19,43.0,41.95000076293945,42.56999969482422,42.45000076293945,15040100.0,38.71622085571289
2017-01-20,42.869998931884766,42.349998474121094,42.47999954223633,42.59000015258789,10779600.0,38.843910217285156
2017-01-23,42.58000183105469,41.779998779296875,42.20000076293945,41.959999084472656,12344700.0,38.26931381225586
2017-01-24,43.130001068115234,42.029998779296875,42.08000183105469,42.72999954223633,12164200.0,38.971588134765625
2017-01-25,43.900001525878906,42.959999084472656,43.20000076293945,43.86000061035156,13961000.0,40.002197265625
