Date,High,Low,Open,Close,Volume,Adj Close
2016-06-07,34.869998931884766,34.61000061035156,34.77000045776367,34.654998779296875,3398000.0,30.88738441467285
2016-06-08,34.97999954223633,34.54499816894531,34.6150016784668,34.95000076293945,3619400.0,31.150312423706055
2016-06-09,34.88999938964844,34.625,34.775001525878906,34.849998474121094,3085400.0,31.061185836791992
2016-06-10,34.67499923706055,34.400001525878906,34.47999954223633,34.474998474121094,3019200.0,30.72695541381836
2016-06-13,34.53499984741211,34.14500045776367,34.38999938964844,34.185001373291016,3708800.0,30.46847915649414
2016-06-14,34.29999923706055,34.04999923706055,34.14500045776367,34.154998779296875,3077400.0,30.441741943359375
2016-06-15,34.3650016784668,34.05500030517578,34.255001068115234,34.08000183105469,2997400.0,30.374906539916992
2016-06-16,34.40999984741211,33.709999084472656,33.81999969482422,34.404998779296875,2840200.0,30.664562225341797
2016-06-17,34.54499816894531,34.27000045776367,34.38999938964844,34.39500045776367,4496600.0,30.65564727783203
2016-06-20,35.10499954223633,34.84000015258789,34.875,34.88999938964844,3710000.0,31.096834182739258
2016-06-21,35.310001373291016,34.939998626708984,35.025001525878906,35.275001525878906,4021800.0,31.439985275268555
2016-06-22,35.529998779296875,35.275001525878906,35.345001220703125,35.41999816894531,4025600.0,31.569215774536133
2016-06-23,35.98500061035156,35.630001068115234,35.79999923706055,35.8849983215332,4539200.0,31.983661651611328
2016-06-24,35.244998931884766,34.279998779296875,34.34000015258789,34.630001068115234,7990200.0,30.865100860595703
2016-06-27,34.29499816894531,33.564998626708984,34.224998474121094,33.665000915527344,7116600.0,30.00501823425293
2016-06-28,34.55500030517578,33.90999984741211,34.15999984741211,34.42499923706055,4928000.0,30.68238639831543
2016-06-29,35.060001373291016,34.53499984741211,34.61000061035156,35.040000915527344,3987600.0,31.230525970458984
2016-06-30,36.084999084472656,35.0,35.095001220703125,36.08000183105469,5148400.0,32.1574592590332
2016-07-01,36.404998779296875,36.005001068115234,36.095001220703125,36.25,3694800.0,32.3089714050293
2016-07-05,36.0,35.63999938964844,35.970001220703125,35.75,4164000.0,31.863340377807617
2016-07-06,36.11000061035156,35.59000015258789,35.6349983215332,36.10499954223633,4582600.0,32.17974853515625
2016-07-07,36.08000183105469,35.5099983215332,36.07500076293945,35.709999084472656,3914800.0,31.827686309814453
2016-07-08,36.380001068115234,35.95500183105469,36.130001068115234,36.244998931884766,3451600.0,32.30451965332031
2016-07-11,36.529998779296875,36.25,36.25,36.33000183105469,3766000.0,32.38028335571289
2016-07-12,36.76499938964844,36.5,36.52000045776367,36.599998474121094,2976600.0,32.62092590332031
2016-07-13,36.79999923706055,36.55500030517578,36.68000030517578,36.63999938964844,3799800.0,32.65657424926758
2016-07-14,37.05500030517578,36.849998474121094,37.0,36.849998474121094,4770800.0,32.843746185302734
2016-07-15,37.06999969482422,36.60499954223633,36.96500015258789,36.68000030517578,5128000.0,32.69223403930664
2016-07-18,36.814998626708984,36.595001220703125,36.685001373291016,36.60499954223633,3004600.0,32.625389099121094
2016-07-19,36.7599983215332,36.45000076293945,36.525001525878906,36.60499954223633,2849200.0,32.625389099121094
2016-07-20,36.880001068115234,36.650001525878906,36.82500076293945,36.724998474121094,2679800.0,32.73234558105469
2016-07-21,36.810001373291016,36.58000183105469,36.755001068115234,36.665000915527344,2023000.0,32.678863525390625
2016-07-22,36.75,36.584999084472656,36.73500061035156,36.744998931884766,2770400.0,32.750160217285156
2016-07-25,36.80500030517578,36.564998626708984,36.80500030517578,36.625,2049600.0,32.64320755004883
2016-07-26,36.8650016784668,36.630001068115234,36.69499969482422,36.845001220703125,3068400.0,32.839290618896484
2016-07-27,36.974998474121094,36.66999816894531,36.79499816894531,36.68000030517578,3068800.0,32.69223403930664
2016-07-28,36.755001068115234,36.415000915527344,36.560001373291016,36.65999984741211,3945400.0,32.674400329589844
2016-07-29,36.939998626708984,35.560001373291016,35.935001373291016,36.13999938964844,6794800.0,32.210941314697266
2016-08-01,36.119998931884766,35.665000915527344,35.95500183105469,35.790000915527344,5343200.0,31.89899253845215
2016-08-02,35.900001525878906,35.57500076293945,35.81999969482422,35.810001373291016,3501400.0,31.91681671142578
2016-08-03,36.125,35.76499938964844,35.89500045776367,35.98500061035156,3633000.0,32.07279586791992
2016-08-04,36.03499984741211,35.755001068115234,35.89500045776367,35.97999954223633,2952600.0,32.06833267211914
2016-08-05,36.65999984741211,36.10499954223633,36.209999084472656,36.53499984741211,3658800.0,32.56299591064453
2016-08-08,36.66999816894531,36.46500015258789,36.61000061035156,36.540000915527344,2539200.0,32.567447662353516
2016-08-09,36.599998474121094,36.36000061035156,36.5,36.55500030517578,2850200.0,32.58081817626953
2016-08-10,36.59000015258789,36.459999084472656,36.529998779296875,36.584999084472656,3553600.0,32.6075553894043
2016-08-11,36.93000030517578,36.525001525878906,36.599998474121094,36.53499984741211,4521200.0,32.56299591064453
2016-08-12,36.57500076293945,36.29999923706055,36.44499969482422,36.345001220703125,2486600.0,32.39364242553711
2016-08-15,36.57500076293945,36.31999969482422,36.47999954223633,36.34000015258789,3791400.0,32.38919448852539
2016-08-16,36.32500076293945,36.095001220703125,36.314998626708984,36.099998474121094,2840800.0,32.17527389526367
2016-08-17,36.345001220703125,36.125,36.20500183105469,36.334999084472656,2743000.0,32.384742736816406
2016-08-18,36.375,35.98500061035156,36.375,36.130001068115234,3338600.0,32.202030181884766
2016-08-19,36.52000045776367,35.834999084472656,36.01499938964844,36.439998626708984,3559000.0,32.478328704833984
2016-08-22,36.34000015258789,36.060001373291016,36.125,36.31999969482422,2223200.0,32.73973846435547
2016-08-23,36.494998931884766,36.345001220703125,36.349998474121094,36.38999938964844,2420600.0,32.80283737182617
2016-08-24,36.43000030517578,36.279998779296875,36.349998474121094,36.349998474121094,2663600.0,32.766780853271484
2016-08-25,36.525001525878906,36.255001068115234,36.2599983215332,36.494998931884766,4307800.0,32.89748764038086
2016-08-26,36.790000915527344,36.209999084472656,36.474998474121094,36.375,4100800.0,32.78931427001953
2016-08-29,36.994998931884766,36.459999084472656,36.474998474121094,36.849998474121094,2736800.0,33.217491149902344
2016-08-30,37.185001373291016,36.849998474121094,36.849998474121094,37.13999938964844,2761200.0,33.478904724121094
2016-08-31,37.25,36.810001373291016,37.185001373291016,37.09000015258789,3474000.0,33.43383026123047
2016-09-01,37.18000030517578,36.685001373291016,37.13999938964844,36.935001373291016,2831200.0,33.29411697387695
2016-09-02,37.18000030517578,36.82500076293945,37.040000915527344,36.994998931884766,2372200.0,33.34819793701172
2016-09-06,36.974998474121094,36.65999984741211,36.974998474121094,36.83000183105469,2494600.0,33.199466705322266
2016-09-07,36.88999938964844,36.630001068115234,36.73500061035156,36.76499938964844,2300200.0,33.140872955322266
2016-09-08,36.775001525878906,36.45000076293945,36.77000045776367,36.470001220703125,3216000.0,32.87495040893555
2016-09-09,36.66999816894531,36.20000076293945,36.404998779296875,36.20000076293945,4522200.0,32.631568908691406
2016-09-12,36.834999084472656,35.86000061035156,36.03499984741211,36.709999084472656,5435800.0,33.09129333496094
2016-09-13,36.375,35.845001220703125,36.31999969482422,35.915000915527344,4282800.0,32.374664306640625
2016-09-14,36.130001068115234,35.79999923706055,35.935001373291016,35.900001525878906,3446200.0,32.36114501953125
2016-09-15,36.22999954223633,35.904998779296875,35.915000915527344,36.16999816894531,3013000.0,32.604522705078125
2016-09-16,36.0099983215332,35.650001525878906,36.0099983215332,35.66999816894531,4827800.0,32.153804779052734
2016-09-19,36.15999984741211,35.79999923706055,35.834999084472656,36.0099983215332,4001600.0,32.460296630859375
2016-09-20,36.459999084472656,36.07500076293945,36.27000045776367,36.224998474121094,2870600.0,32.65409851074219
2016-09-21,36.76499938964844,36.39500045776367,36.459999084472656,36.75,3492600.0,33.12735366821289
2016-09-22,36.974998474121094,36.724998474121094,36.845001220703125,36.7599983215332,2954800.0,33.13636016845703
2016-09-23,36.75,36.369998931884766,36.68000030517578,36.369998931884766,2668200.0,32.78480529785156
2016-09-26,36.19499969482422,35.875,36.154998779296875,36.0099983215332,3075800.0,32.460296630859375
2016-09-27,36.30500030517578,35.75,35.935001373291016,36.209999084472656,2677400.0,32.64058303833008
2016-09-28,36.33000183105469,35.95500183105469,36.220001220703125,36.23500061035156,2117800.0,32.663116455078125
2016-09-29,36.28499984741211,35.6349983215332,36.209999084472656,35.779998779296875,2560600.0,32.25297164916992
2016-09-30,36.13999938964844,35.779998779296875,35.92499923706055,35.935001373291016,3092000.0,32.39269256591797
2016-10-03,35.970001220703125,35.625,35.810001373291016,35.78499984741211,3111800.0,32.257476806640625
2016-10-04,35.915000915527344,35.595001220703125,35.849998474121094,35.75,5331000.0,32.225929260253906
2016-10-05,36.040000915527344,35.83000183105469,35.86000061035156,35.95000076293945,3237200.0,32.40620803833008
2016-10-06,36.099998474121094,35.82500076293945,36.029998779296875,36.03499984741211,2395200.0,32.48283004760742
2016-10-07,36.0099983215332,35.619998931884766,35.834999084472656,35.689998626708984,2492600.0,32.171836853027344
2016-10-10,36.0099983215332,35.775001525878906,35.81999969482422,35.84000015258789,2072200.0,32.30704879760742
2016-10-11,35.81999969482422,35.3650016784668,35.79499816894531,35.4900016784668,2701200.0,31.991552352905273
2016-10-12,35.8650016784668,35.505001068115234,35.5099983215332,35.810001373291016,3223800.0,32.2800178527832
2016-10-13,35.630001068115234,35.08000183105469,35.5,35.30500030517578,3181400.0,31.82478904724121
2016-10-14,35.8849983215332,35.45500183105469,35.56999969482422,35.47999954223633,2429400.0,31.98253631591797
2016-10-17,35.5,35.279998779296875,35.4900016784668,35.310001373291016,2593600.0,31.829301834106445
2016-10-18,35.61000061035156,35.060001373291016,35.560001373291016,35.150001525878906,3821200.0,31.685073852539062
2016-10-19,35.5,35.20500183105469,35.255001068115234,35.27000045776367,4306200.0,31.79323959350586
2016-10-20,35.27000045776367,34.83000183105469,35.15999984741211,34.880001068115234,3443200.0,31.44169044494629
2016-10-21,34.775001525878906,34.334999084472656,34.584999084472656,34.689998626708984,3532800.0,31.27041244506836
2016-10-24,35.06999969482422,34.814998626708984,34.8650016784668,35.0099983215332,2755400.0,31.558866500854492
2016-10-25,35.0,34.65999984741211,35.0,34.81999969482422,2626200.0,31.387603759765625
2016-10-26,35.005001068115234,34.619998931884766,34.619998931884766,34.900001525878906,2413800.0,31.459718704223633
2016-10-27,35.19499969482422,34.779998779296875,35.084999084472656,35.10499954223633,4541000.0,31.644502639770508
2016-10-28,35.494998931884766,34.11000061035156,35.2400016784668,34.255001068115234,5452800.0,30.8782958984375
2016-10-31,34.59000015258789,34.36000061035156,34.43000030517578,34.435001373291016,4274000.0,31.040552139282227
2016-11-01,34.60499954223633,33.959999084472656,34.59000015258789,34.19499969482422,3595600.0,30.8242130279541
2016-11-02,34.404998779296875,34.084999084472656,34.19499969482422,34.19499969482422,2294600.0,30.8242130279541
2016-11-03,34.61000061035156,34.290000915527344,34.36000061035156,34.41999816894531,3370400.0,31.027027130126953
2016-11-04,34.529998779296875,34.185001373291016,34.5,34.279998779296875,3952800.0,30.90083122253418
2016-11-07,34.86000061035156,34.68000030517578,34.7400016784668,34.79499816894531,3338800.0,31.365060806274414
2016-11-08,35.21500015258789,34.66999816894531,34.79499816894531,35.04499816894531,3097400.0,31.590417861938477
2016-11-09,36.03499984741211,34.92499923706055,35.220001220703125,35.79999923706055,5037000.0,32.27099609375
2016-11-10,36.974998474121094,35.86000061035156,36.11000061035156,36.625,5817800.0,33.014678955078125
2016-11-11,36.654998779296875,36.13999938964844,36.415000915527344,36.30500030517578,3691800.0,32.72621154785156
2016-11-14,36.779998779296875,36.09000015258789,36.36000061035156,36.13999938964844,5028200.0,32.967960357666016
2016-11-15,36.25,35.790000915527344,36.03499984741211,36.25,4026000.0,33.068302154541016
2016-11-16,36.16999816894531,35.875,36.040000915527344,35.915000915527344,3617800.0,32.7627067565918
2016-11-17,36.310001373291016,35.82500076293945,35.8849983215332,36.19499969482422,3173600.0,33.018123626708984
2016-11-18,36.3849983215332,36.07500076293945,36.18000030517578,36.25,4987800.0,33.068302154541016
2016-11-21,36.42499923706055,35.775001525878906,36.2599983215332,35.82500076293945,4193800.0,32.680606842041016
2016-11-22,35.900001525878906,35.474998474121094,35.88999938964844,35.59000015258789,4370600.0,32.46623229980469
2016-11-23,35.94499969482422,35.55500030517578,35.724998474121094,35.810001373291016,3158800.0,32.666927337646484
2016-11-25,35.95500183105469,35.66999816894531,35.810001373291016,35.8650016784668,1188800.0,32.71709442138672
2016-11-28,35.80500030517578,35.415000915527344,35.654998779296875,35.494998931884766,2885200.0,32.37957000732422
2016-11-29,35.80500030517578,35.53499984741211,35.55500030517578,35.63999938964844,2286200.0,32.5118408203125
2016-11-30,35.96500015258789,35.625,35.880001068115234,35.689998626708984,4299200.0,32.55745315551758
2016-12-01,35.79999923706055,35.064998626708984,35.7599983215332,35.2400016784668,5945600.0,32.14695358276367
2016-12-02,35.130001068115234,34.07500076293945,35.0,34.14500045776367,9390600.0,31.148054122924805
2016-12-05,34.494998931884766,34.09000015258789,34.31999969482422,34.345001220703125,6072600.0,31.330509185791016
2016-12-06,34.42499923706055,34.07500076293945,34.375,34.290000915527344,6587800.0,31.280332565307617
2016-12-07,34.79499816894531,34.20500183105469,34.27000045776367,34.72999954223633,4724600.0,31.681713104248047
2016-12-08,35.07500076293945,34.709999084472656,34.880001068115234,34.810001373291016,4618600.0,31.754695892333984
2016-12-09,34.60499954223633,33.75,34.38999938964844,34.529998779296875,8920600.0,31.499271392822266
2016-12-12,34.6150016784668,34.2599983215332,34.474998474121094,34.47999954223633,6688400.0,31.453664779663086
2016-12-13,35.06999969482422,34.65999984741211,34.665000915527344,34.9900016784668,5739200.0,31.918893814086914
2016-12-14,35.400001525878906,34.709999084472656,34.845001220703125,34.86000061035156,6377400.0,31.800308227539062
2016-12-15,35.17499923706055,34.60499954223633,34.875,34.6349983215332,6695800.0,31.595048904418945
2016-12-16,34.810001373291016,34.5099983215332,34.69499969482422,34.70500183105469,5982400.0,31.658906936645508
2016-12-19,34.904998779296875,34.39500045776367,34.60499954223633,34.89500045776367,3606800.0,31.832233428955078
2016-12-20,35.154998779296875,34.775001525878906,34.92499923706055,34.93000030517578,3486000.0,31.864154815673828
2016-12-21,35.34000015258789,34.93000030517578,34.93000030517578,35.150001525878906,2568600.0,32.064849853515625
2016-12-22,35.22999954223633,34.845001220703125,35.07500076293945,35.189998626708984,2709400.0,32.101341247558594
