Date,High,Low,Open,Close,Volume,Adj Close
2015-07-15,48.5,47.040000915527344,47.84000015258789,47.29999923706055,5312900.0,34.87310791015625
2015-07-16,48.34000015258789,47.349998474121094,47.36000061035156,47.900001525878906,4873600.0,35.31547164916992
2015-07-17,48.650001525878906,47.310001373291016,47.900001525878906,48.150001525878906,6084800.0,35.49979782104492
2015-07-20,48.25,47.0099983215332,48.25,47.72999954223633,5942700.0,35.19014358520508
2015-07-21,48.61000061035156,47.709999084472656,47.75,48.11000061035156,3694100.0,35.470306396484375
2015-07-22,49.20000076293945,47.2400016784668,47.97999954223633,49.060001373291016,7763600.0,36.17071533203125
2015-07-23,49.20000076293945,46.77000045776367,47.33000183105469,48.0099983215332,8724200.0,35.39657211303711
2015-07-24,48.2400016784668,46.81999969482422,48.18000030517578,47.31999969482422,5298900.0,34.88786315917969
2015-07-27,48.22999954223633,46.63999938964844,47.13999938964844,47.90999984741211,4880500.0,35.322845458984375
2015-07-28,48.97999954223633,47.779998779296875,48.099998474121094,48.869998931884766,4486600.0,36.03063201904297
2015-07-29,49.59000015258789,48.31999969482422,48.75,49.41999816894531,4949500.0,36.43613052368164
2015-07-30,51.77000045776367,50.220001220703125,50.380001068115234,51.290000915527344,7974300.0,37.81483840942383
2015-07-31,52.880001068115234,50.11000061035156,51.09000015258789,50.599998474121094,8155300.0,37.306121826171875
2015-08-03,51.689998626708984,50.61000061035156,50.790000915527344,51.459999084472656,4790600.0,37.94017028808594
2015-08-04,51.84000015258789,50.83000183105469,51.2400016784668,51.38999938964844,4558700.0,37.88856887817383
2015-08-05,52.09000015258789,50.95000076293945,51.41999816894531,51.86000061035156,5239500.0,38.235084533691406
2015-08-06,52.47999954223633,51.2599983215332,51.970001220703125,51.31999969482422,3895800.0,37.83695983886719
2015-08-07,51.0,49.45000076293945,50.7599983215332,49.4900016784668,5325400.0,36.87575149536133
2015-08-10,51.20000076293945,49.58000183105469,49.88999938964844,51.13999938964844,2976800.0,38.10519790649414
2015-08-11,51.119998931884766,50.279998779296875,50.7599983215332,51.0099983215332,3671700.0,38.00833511352539
2015-08-12,51.68000030517578,49.77000045776367,50.58000183105469,51.619998931884766,4263500.0,38.46285629272461
2015-08-13,51.7400016784668,51.099998474121094,51.349998474121094,51.369998931884766,3723600.0,38.27656936645508
2015-08-14,52.349998474121094,51.119998931884766,51.13999938964844,52.02000045776367,3813000.0,38.76089859008789
2015-08-17,52.59000015258789,51.16999816894531,51.38999938964844,52.45000076293945,3767000.0,39.081302642822266
2015-08-18,52.560001373291016,51.33000183105469,52.119998931884766,52.04999923706055,4400000.0,38.78324890136719
2015-08-19,51.84000015258789,49.400001525878906,51.63999938964844,49.43000030517578,6785500.0,36.83104705810547
2015-08-20,49.56999969482422,48.290000915527344,48.77000045776367,48.650001525878906,6015400.0,36.2498664855957
2015-08-21,50.45000076293945,48.06999969482422,48.209999084472656,48.720001220703125,7832800.0,36.30201721191406
2015-08-24,48.630001068115234,45.630001068115234,45.709999084472656,47.619998931884766,7211400.0,35.482391357421875
2015-08-25,49.310001373291016,46.27000045776367,48.84000015258789,46.33000183105469,6053300.0,34.52119064331055
2015-08-26,48.40999984741211,46.119998931884766,47.58000183105469,47.88999938964844,4102500.0,35.683570861816406
2015-08-27,50.38999938964844,48.5,48.709999084472656,50.040000915527344,3585200.0,37.28557586669922
2015-08-28,51.2599983215332,49.939998626708984,50.16999816894531,50.68000030517578,3680000.0,37.7624397277832
2015-08-31,51.54999923706055,50.04999923706055,50.47999954223633,51.400001525878906,3734400.0,38.298927307128906
2015-09-01,52.119998931884766,50.13999938964844,50.2400016784668,50.599998474121094,5924800.0,37.70282745361328
2015-09-02,51.470001220703125,48.88999938964844,50.709999084472656,49.77000045776367,7750100.0,37.084381103515625
2015-09-03,50.59000015258789,48.75,49.560001373291016,49.4900016784668,4644000.0,36.87575149536133
2015-09-04,49.79999923706055,47.95000076293945,48.95000076293945,48.209999084472656,3508700.0,35.92201232910156
2015-09-08,49.66999816894531,48.619998931884766,49.0099983215332,49.61000061035156,3284800.0,36.965171813964844
2015-09-09,50.90999984741211,49.56999969482422,50.220001220703125,50.099998474121094,4068300.0,37.33027648925781
2015-09-10,50.06999969482422,48.209999084472656,49.09000015258789,49.220001220703125,4473900.0,36.6745719909668
2015-09-11,49.34000015258789,48.52000045776367,48.75,48.939998626708984,4339400.0,36.465946197509766
2015-09-14,48.9900016784668,48.11000061035156,48.91999816894531,48.33000183105469,3049700.0,36.01142883300781
2015-09-15,48.72999954223633,48.0099983215332,48.470001220703125,48.61000061035156,3272600.0,36.220054626464844
2015-09-16,49.52000045776367,48.4900016784668,48.7599983215332,49.150001525878906,2668000.0,36.622413635253906
2015-09-17,48.790000915527344,47.65999984741211,48.66999816894531,47.7599983215332,3745200.0,35.586708068847656
2015-09-18,47.4900016784668,45.220001220703125,47.2599983215332,45.650001525878906,10100400.0,34.0145149230957
2015-09-21,46.56999969482422,45.52000045776367,45.75,46.20000076293945,3183200.0,34.424320220947266
2015-09-22,45.66999816894531,43.5,45.43000030517578,43.790000915527344,4132000.0,32.628597259521484
2015-09-23,44.400001525878906,42.959999084472656,44.06999969482422,43.54999923706055,3589300.0,32.449771881103516
2015-09-24,44.45000076293945,42.540000915527344,43.08000183105469,44.099998474121094,3904300.0,32.859588623046875
2015-09-25,44.400001525878906,42.43000030517578,44.22999954223633,42.88999938964844,3802700.0,31.957996368408203
2015-09-28,42.75,41.689998626708984,42.75,42.06999969482422,4796000.0,31.346996307373047
2015-09-29,43.20000076293945,41.59000015258789,42.09000015258789,41.779998779296875,5109300.0,31.13092613220215
2015-09-30,45.97999954223633,43.400001525878906,44.5099983215332,44.79999923706055,9312400.0,33.38117218017578
2015-10-01,44.849998474121094,42.369998931884766,44.810001373291016,42.86000061035156,6315600.0,31.93563461303711
2015-10-02,43.220001220703125,42.0099983215332,42.31999969482422,43.18000030517578,4368400.0,32.17407989501953
2015-10-05,45.56999969482422,43.459999084472656,43.68000030517578,44.84000015258789,4959200.0,33.410972595214844
2015-10-06,46.529998779296875,44.65999984741211,44.790000915527344,46.20000076293945,3813100.0,34.424320220947266
2015-10-07,47.93000030517578,46.29999923706055,46.84000015258789,47.290000915527344,3561300.0,35.23650360107422
2015-10-08,48.58000183105469,47.2400016784668,47.41999816894531,48.33000183105469,2963200.0,36.01142883300781
2015-10-09,49.5,48.189998626708984,48.40999984741211,49.029998779296875,5099200.0,36.53300857543945
2015-10-12,49.290000915527344,48.16999816894531,49.290000915527344,49.02000045776367,2097500.0,36.52555847167969
2015-10-13,49.43000030517578,48.560001373291016,48.95000076293945,48.619998931884766,2808000.0,36.22750473022461
2015-10-14,49.2599983215332,47.540000915527344,48.41999816894531,47.79999923706055,4271400.0,35.616519927978516
2015-10-15,44.15999984741211,40.52000045776367,42.279998779296875,41.439998626708984,21466700.0,30.877580642700195
2015-10-16,41.36000061035156,38.63999938964844,41.27000045776367,39.560001373291016,13945600.0,29.476768493652344
2015-10-19,39.630001068115234,38.43000030517578,39.20000076293945,38.75,6879500.0,28.873220443725586
2015-10-20,38.939998626708984,37.72999954223633,38.540000915527344,38.52000045776367,9698700.0,28.70184898376465
2015-10-21,39.5,36.79999923706055,38.09000015258789,37.130001068115234,6846000.0,27.6661319732666
2015-10-22,39.459999084472656,37.41999816894531,37.59000015258789,39.2400016784668,8104900.0,29.23832893371582
2015-10-23,41.83000183105469,39.27000045776367,39.599998474121094,41.150001525878906,6726600.0,30.6614990234375
2015-10-26,41.43000030517578,39.029998779296875,41.029998779296875,39.54999923706055,5303100.0,29.469308853149414
2015-10-27,39.630001068115234,38.91999816894531,39.27000045776367,39.20000076293945,2525900.0,29.208524703979492
2015-10-28,39.54999923706055,38.52000045776367,39.36000061035156,39.34000015258789,4387600.0,29.312837600708008
2015-10-29,39.2599983215332,37.77000045776367,39.2599983215332,38.060001373291016,6953900.0,28.359094619750977
2015-10-30,39.70000076293945,37.13999938964844,39.130001068115234,38.060001373291016,6977100.0,28.359094619750977
2015-11-02,39.150001525878906,37.29999923706055,37.7599983215332,38.880001068115234,4854400.0,28.970088958740234
2015-11-03,40.90999984741211,38.7599983215332,38.880001068115234,40.369998931884766,5302400.0,30.080297470092773
2015-11-04,40.0099983215332,38.4900016784668,39.59000015258789,38.810001373291016,4586200.0,29.37636947631836
2015-11-05,39.29999923706055,38.43000030517578,38.7400016784668,38.869998931884766,2826700.0,29.42177963256836
2015-11-06,39.06999969482422,38.20000076293945,38.810001373291016,38.810001373291016,2808900.0,29.37636947631836
2015-11-09,38.97999954223633,37.9900016784668,38.83000183105469,38.279998779296875,2891200.0,28.975189208984375
2015-11-10,38.25,36.25,37.83000183105469,36.540000915527344,4946500.0,27.65813636779785
2015-11-11,36.81999969482422,35.02000045776367,36.7599983215332,36.119998931884766,6369100.0,27.34022331237793
2015-11-12,36.029998779296875,34.06999969482422,35.790000915527344,34.08000183105469,8054800.0,25.796098709106445
2015-11-13,34.08000183105469,32.380001068115234,33.97999954223633,33.06999969482422,7420900.0,25.031600952148438
2015-11-16,34.52000045776367,33.06999969482422,33.06999969482422,34.29999923706055,4095400.0,25.962621688842773
2015-11-17,34.7400016784668,33.7400016784668,34.33000183105469,33.880001068115234,3164400.0,25.644712448120117
2015-11-18,34.65999984741211,33.83000183105469,33.83000183105469,34.380001068115234,2829600.0,26.023174285888672
2015-11-19,35.189998626708984,34.08000183105469,34.90999984741211,34.279998779296875,3392700.0,25.947477340698242
2015-11-20,34.84000015258789,33.939998626708984,34.5,34.40999984741211,3102800.0,26.045883178710938
2015-11-23,35.20000076293945,34.380001068115234,34.52000045776367,34.70000076293945,4500400.0,26.265390396118164
2015-11-24,34.52000045776367,33.86000061035156,34.439998626708984,34.27000045776367,3089200.0,25.939912796020508
2015-11-25,34.849998474121094,33.72999954223633,34.099998474121094,34.56999969482422,2394600.0,26.1669921875
2015-11-27,34.79999923706055,34.25,34.5099983215332,34.619998931884766,911900.0,26.204835891723633
2015-11-30,35.970001220703125,34.709999084472656,35.459999084472656,35.939998626708984,6184200.0,27.203981399536133
2015-12-01,36.619998931884766,35.66999816894531,36.150001525878906,36.5099983215332,4034700.0,27.635421752929688
2015-12-02,36.36000061035156,34.36000061035156,36.189998626708984,34.540000915527344,5145500.0,26.14427947998047
2015-12-03,34.90999984741211,33.470001220703125,34.7599983215332,33.77000045776367,4558000.0,25.561447143554688
2015-12-04,34.650001525878906,33.400001525878906,33.709999084472656,34.45000076293945,4357700.0,26.07615852355957
2015-12-07,35.22999954223633,34.04999923706055,34.45000076293945,35.099998474121094,3640700.0,26.56815528869629
2015-12-08,35.56999969482422,34.43000030517578,34.790000915527344,35.43000030517578,3799400.0,26.817949295043945
2015-12-09,36.47999954223633,35.04999923706055,35.16999816894531,35.720001220703125,3649600.0,27.037456512451172
2015-12-10,36.5,35.5,35.7400016784668,36.220001220703125,4904600.0,27.415922164916992
2015-12-11,36.560001373291016,34.40999984741211,35.630001068115234,35.97999954223633,5420100.0,27.234262466430664
2015-12-14,36.16999816894531,33.400001525878906,36.040000915527344,33.66999816894531,4997700.0,25.485755920410156
2015-12-15,35.02000045776367,33.75,33.90999984741211,34.25,4141600.0,25.924768447875977
2015-12-16,34.9900016784668,34.06999969482422,34.59000015258789,34.779998779296875,3919800.0,26.325942993164062
2015-12-17,35.0,33.45000076293945,34.91999816894531,33.91999816894531,4021800.0,25.674983978271484
2015-12-18,34.689998626708984,33.5099983215332,33.70000076293945,34.099998474121094,6627300.0,25.811233520507812
2015-12-21,34.97999954223633,34.150001525878906,34.290000915527344,34.70000076293945,2476200.0,26.265390396118164
2015-12-22,35.59000015258789,34.150001525878906,34.56999969482422,35.45000076293945,2926900.0,26.833086013793945
2015-12-23,37.25,35.459999084472656,35.650001525878906,36.619998931884766,3804700.0,27.718692779541016
2015-12-24,37.2599983215332,36.470001220703125,36.47999954223633,36.650001525878906,1818500.0,27.74139976501465
2015-12-28,37.18000030517578,36.2599983215332,36.720001220703125,36.7400016784668,2366000.0,27.809526443481445
2015-12-29,37.439998626708984,36.779998779296875,37.040000915527344,37.150001525878906,3351000.0,28.119863510131836
2015-12-30,37.939998626708984,37.0,37.0,37.18000030517578,2704000.0,28.14257049560547
2015-12-31,37.349998474121094,36.599998474121094,37.0099983215332,36.65999984741211,2391700.0,27.748971939086914
2016-01-04,36.43000030517578,35.11000061035156,36.029998779296875,36.27000045776367,4653200.0,27.453763961791992
2016-01-05,36.880001068115234,35.91999816894531,36.5,36.33000183105469,3092700.0,27.49918556213379
2016-01-06,35.91999816894531,34.33000183105469,35.650001525878906,34.75,4120900.0,26.303234100341797
2016-01-07,34.810001373291016,33.7599983215332,34.04999923706055,34.540000915527344,5974800.0,26.14427947998047
2016-01-08,34.529998779296875,32.15999984741211,34.380001068115234,32.540000915527344,9802300.0,24.630430221557617
2016-01-11,33.119998931884766,30.649999618530273,33.119998931884766,31.350000381469727,7834300.0,23.72968292236328
2016-01-12,31.940000534057617,30.420000076293945,31.719999313354492,31.56999969482422,6090000.0,23.896207809448242
2016-01-13,32.45000076293945,30.950000762939453,31.59000015258789,31.06999969482422,4734000.0,23.517742156982422
2016-01-14,32.43000030517578,30.450000762939453,31.190000534057617,32.11000061035156,5229900.0,24.304948806762695
2016-01-15,31.239999771118164,29.90999984741211,30.479999542236328,30.889999389648438,8660100.0,23.381494522094727
2016-01-19,31.729999542236328,29.389999389648438,31.459999084472656,29.829999923706055,5466900.0,22.57915496826172
2016-01-20,29.5,27.75,29.190000534057617,29.219999313354492,6750500.0,22.1174259185791
2016-01-21,29.469999313354492,27.40999984741211,29.450000762939453,27.559999465942383,10447100.0,20.860925674438477
2016-01-22,28.510000228881836,27.030000686645508,28.239999771118164,27.93000030517578,8349800.0,21.1409912109375
2016-01-25,27.690000534057617,26.350000381469727,27.610000610351562,26.399999618530273,6461800.0,19.982891082763672
2016-01-26,28.139999389648438,26.5,26.5,27.739999771118164,5956800.0,20.997175216674805
2016-01-27,27.920000076293945,26.729999542236328,27.399999618530273,26.969999313354492,4982500.0,20.414335250854492
2016-01-28,27.270000457763672,26.25,27.170000076293945,26.760000228881836,8695500.0,20.25538444519043
2016-01-29,30.149999618530273,28.049999237060547,29.020000457763672,29.049999237060547,12431000.0,21.988744735717773
2016-02-01,30.93000030517578,28.600000381469727,29.059999465942383,30.40999984741211,7997400.0,23.018173217773438
2016-02-02,30.790000915527344,28.270000457763672,29.709999084472656,28.610000610351562,6713400.0,21.655698776245117
2016-02-03,31.329999923706055,29.770000457763672,30.18000030517578,30.520000457763672,9232900.0,23.101430892944336
2016-02-04,33.619998931884766,30.559999465942383,30.56999969482422,32.189998626708984,11677300.0,24.36549949645996
2016-02-05,31.90999984741211,30.5,31.34000015258789,31.59000015258789,7819000.0,24.388662338256836
2016-02-08,31.290000915527344,29.690000534057617,30.90999984741211,30.360000610351562,4843100.0,23.439058303833008
