Date,High,Low,Open,Close,Volume,Adj Close
2016-07-27,84.41000366210938,83.08000183105469,84.20999908447266,83.19999694824219,769300.0,79.90376281738281
2016-07-28,83.69999694824219,82.70999908447266,82.98999786376953,83.16999816894531,432900.0,79.87493896484375
2016-07-29,83.63999938964844,82.36000061035156,82.81999969482422,83.12999725341797,587800.0,79.8365478515625
2016-08-01,83.41999816894531,82.26000213623047,82.87999725341797,82.51000213623047,878300.0,79.2411117553711
2016-08-02,82.47000122070312,81.22000122070312,82.33000183105469,81.4800033569336,603100.0,78.25190734863281
2016-08-03,81.9000015258789,81.11000061035156,81.16999816894531,81.73999786376953,446700.0,78.7141342163086
2016-08-04,82.20999908447266,81.0,81.66000366210938,81.30000305175781,547600.0,78.29043579101562
2016-08-05,82.48999786376953,81.37999725341797,81.73999786376953,82.02999877929688,619900.0,78.99340057373047
2016-08-08,82.23999786376953,81.69999694824219,82.13999938964844,81.87000274658203,577700.0,78.83932495117188
2016-08-09,82.23999786376953,81.69000244140625,82.05999755859375,82.12999725341797,677000.0,79.0896987915039
2016-08-10,82.25,81.69000244140625,82.12999725341797,82.0199966430664,712400.0,78.9837646484375
2016-08-11,82.66000366210938,81.25,82.0,82.18000030517578,879000.0,79.13785552978516
2016-08-12,82.7699966430664,81.7699966430664,82.20999908447266,82.5,1225300.0,79.44599151611328
2016-08-15,83.1500015258789,82.23999786376953,82.70999908447266,82.30999755859375,772000.0,79.26303100585938
2016-08-16,82.69000244140625,82.0,82.0,82.38999938964844,656100.0,79.34007263183594
2016-08-17,82.8499984741211,81.9800033569336,82.33000183105469,82.41000366210938,463500.0,79.35934448242188
2016-08-18,82.88999938964844,82.11000061035156,82.54000091552734,82.37999725341797,514800.0,79.33045196533203
2016-08-19,83.75,82.11000061035156,82.19999694824219,83.52999877929688,516200.0,80.43787384033203
2016-08-22,83.23999786376953,82.16999816894531,83.23999786376953,82.37000274658203,812600.0,79.3208236694336
2016-08-23,82.70999908447266,82.12999725341797,82.69000244140625,82.1500015258789,541400.0,79.10895538330078
2016-08-24,82.47000122070312,81.81999969482422,82.04000091552734,82.0,474800.0,78.96453094482422
2016-08-25,82.58999633789062,81.23999786376953,81.94999694824219,81.37999725341797,618000.0,78.36746978759766
2016-08-26,81.76000213623047,80.08999633789062,81.31999969482422,80.19000244140625,943900.0,77.22152709960938
2016-08-29,80.97000122070312,79.51000213623047,80.18000030517578,80.58000183105469,836700.0,77.59709167480469
2016-08-30,80.9800033569336,80.08000183105469,80.79000091552734,80.62000274658203,490200.0,77.63560485839844
2016-08-31,80.62999725341797,79.06999969482422,80.47000122070312,79.38999938964844,827500.0,76.45113372802734
2016-09-01,80.63999938964844,79.56999969482422,79.56999969482422,80.62999725341797,714700.0,77.64523315429688
2016-09-02,81.56999969482422,80.08000183105469,80.94999694824219,80.2300033569336,871300.0,77.26004791259766
2016-09-06,80.56999969482422,79.97000122070312,80.52999877929688,80.37000274658203,866800.0,77.39484405517578
2016-09-07,80.83999633789062,80.0,80.33000183105469,80.16000366210938,629900.0,77.192626953125
2016-09-08,80.44999694824219,79.83999633789062,79.91000366210938,80.36000061035156,623900.0,77.38522338867188
2016-09-09,80.06999969482422,77.81999969482422,79.98999786376953,77.8499984741211,1197200.0,74.9681396484375
2016-09-12,80.37999725341797,77.5199966430664,77.69999694824219,80.20999908447266,1256800.0,77.24079132080078
2016-09-13,80.04000091552734,78.97000122070312,79.47000122070312,79.38999938964844,900000.0,76.45113372802734
2016-09-14,80.62999725341797,79.44000244140625,79.52999877929688,80.41000366210938,1123700.0,77.43338775634766
2016-09-15,82.0199966430664,80.01000213623047,80.45999908447266,81.54000091552734,687000.0,78.52153778076172
2016-09-16,81.7300033569336,80.69000244140625,81.1500015258789,81.33999633789062,1100000.0,78.32894897460938
2016-09-19,82.02999877929688,81.16999816894531,81.77999877929688,81.22000122070312,394900.0,78.21339416503906
2016-09-20,81.97000122070312,80.56999969482422,81.83000183105469,80.58000183105469,498600.0,77.59709167480469
2016-09-21,81.05999755859375,79.94999694824219,80.69000244140625,80.47000122070312,754100.0,77.49116516113281
2016-09-22,81.06999969482422,79.1500015258789,80.83999633789062,79.55999755859375,1420500.0,76.6148452758789
2016-09-23,79.69000244140625,78.19000244140625,79.55999755859375,78.80999755859375,1792000.0,75.8926010131836
2016-09-26,78.95999908447266,78.05999755859375,78.25,78.68000030517578,692500.0,75.76742553710938
2016-09-27,79.19000244140625,78.0,78.43000030517578,78.62000274658203,870700.0,75.70964050292969
2016-09-28,79.30000305175781,78.43000030517578,78.83999633789062,79.20999908447266,1335000.0,76.27778625488281
2016-09-29,81.02999877929688,79.29000091552734,79.30999755859375,80.4000015258789,1395500.0,77.42375183105469
2016-09-30,81.37999725341797,80.43000030517578,80.7300033569336,81.13999938964844,707800.0,78.13634490966797
2016-10-03,81.68000030517578,80.5999984741211,80.68000030517578,81.41999816894531,531900.0,78.40599060058594
2016-10-04,81.80999755859375,80.91000366210938,81.4800033569336,81.23999786376953,489200.0,78.23265075683594
2016-10-05,81.68000030517578,81.12000274658203,81.45999908447266,81.56999969482422,613700.0,78.5504379272461
2016-10-06,81.69000244140625,80.94000244140625,81.44999694824219,81.38999938964844,597000.0,78.3770980834961
2016-10-07,81.19999694824219,80.12999725341797,81.08999633789062,80.75,800300.0,77.76078796386719
2016-10-10,81.48999786376953,80.95999908447266,80.95999908447266,81.2699966430664,719800.0,78.26154327392578
2016-10-11,81.98999786376953,80.5,80.75,81.80000305175781,1116800.0,78.77193450927734
2016-10-12,81.98999786376953,80.94999694824219,81.30000305175781,81.26000213623047,716000.0,78.25189971923828
2016-10-13,81.13999938964844,79.87999725341797,80.80000305175781,79.93000030517578,1566100.0,76.97114562988281
2016-10-14,81.05999755859375,79.79000091552734,80.37000274658203,80.0199966430664,1393200.0,77.05780792236328
2016-10-17,80.1500015258789,76.19999694824219,76.43000030517578,78.44999694824219,2830400.0,75.54593658447266
2016-10-18,79.72000122070312,78.5,78.93000030517578,78.98999786376953,1912600.0,76.06594848632812
2016-10-19,79.48999786376953,77.72000122070312,79.0999984741211,77.76000213623047,1231500.0,74.88147735595703
2016-10-20,78.51000213623047,77.26000213623047,77.62999725341797,77.5999984741211,888000.0,74.72740173339844
2016-10-21,78.4000015258789,76.88999938964844,77.20999908447266,78.30999755859375,630000.0,75.41111755371094
2016-10-24,79.33000183105469,78.52999877929688,78.63999938964844,78.75,631700.0,75.8348388671875
2016-10-25,79.18000030517578,78.4800033569336,78.7699966430664,78.83999633789062,630900.0,75.92150115966797
2016-10-26,80.41999816894531,78.55000305175781,78.55000305175781,80.30000305175781,996500.0,77.32745361328125
2016-10-27,81.30000305175781,79.22000122070312,80.76000213623047,81.02999877929688,929300.0,78.0304183959961
2016-10-28,81.36000061035156,80.47000122070312,80.88999938964844,80.94000244140625,694700.0,77.94374084472656
2016-10-31,81.9000015258789,80.94000244140625,81.23999786376953,81.61000061035156,935600.0,78.58895874023438
2016-11-01,82.30000305175781,81.5,81.91999816894531,82.0199966430664,1279800.0,78.9837646484375
2016-11-02,82.33999633789062,81.5,81.75,81.58999633789062,1295200.0,78.78099060058594
2016-11-03,82.30000305175781,80.36000061035156,81.8499984741211,80.37999725341797,1190700.0,77.61265563964844
2016-11-04,81.19999694824219,80.12000274658203,80.5999984741211,80.27999877929688,892600.0,77.51609802246094
2016-11-07,82.63999938964844,80.83000183105469,81.31999969482422,82.62000274658203,1121900.0,79.77554321289062
2016-11-08,85.01000213623047,81.69999694824219,82.55000305175781,84.72000122070312,1362700.0,81.80323028564453
2016-11-09,88.31999969482422,84.0,84.12000274658203,86.12000274658203,1914800.0,83.15506744384766
2016-11-10,88.88999938964844,86.45999908447266,86.45999908447266,88.06999969482422,1355600.0,85.03789520263672
2016-11-11,89.95999908447266,87.75,87.94999694824219,89.69000244140625,1347500.0,86.60213470458984
2016-11-14,92.16999816894531,89.9800033569336,90.2699966430664,91.05999755859375,2364000.0,87.92496490478516
2016-11-15,91.43000030517578,90.43000030517578,91.36000061035156,91.33999633789062,603600.0,88.19532775878906
2016-11-16,92.12999725341797,90.62999725341797,91.43000030517578,91.30999755859375,870400.0,88.1663589477539
2016-11-17,91.8499984741211,90.91999816894531,91.48999786376953,91.44999694824219,771000.0,88.30154418945312
2016-11-18,92.08000183105469,90.94999694824219,91.33000183105469,91.47000122070312,648500.0,88.32085418701172
2016-11-21,92.38999938964844,91.2699966430664,91.94000244140625,91.66999816894531,905500.0,88.51397705078125
2016-11-22,92.05999755859375,91.06999969482422,92.05999755859375,91.22000122070312,829500.0,88.07945251464844
2016-11-23,92.94999694824219,91.33000183105469,91.33000183105469,92.91999816894531,520100.0,89.72093963623047
2016-11-25,94.11000061035156,92.86000061035156,92.86000061035156,93.94000244140625,319900.0,90.70581817626953
2016-11-28,94.13999938964844,92.87999725341797,93.5,93.12000274658203,593900.0,89.9140396118164
2016-11-29,94.31999969482422,92.93000030517578,92.93000030517578,93.5199966430664,908600.0,90.30026245117188
2016-11-30,95.93000030517578,93.86000061035156,93.93000030517578,95.37000274658203,1232600.0,92.08658599853516
2016-12-01,97.16999816894531,95.20999908447266,95.48999786376953,97.05000305175781,916200.0,93.70874786376953
2016-12-02,97.44000244140625,95.54000091552734,96.97000122070312,96.33000183105469,1035200.0,93.01353454589844
2016-12-05,97.69000244140625,96.5,96.93000030517578,97.66999816894531,1420200.0,94.30741119384766
2016-12-06,98.22000122070312,97.0,97.58999633789062,98.0999984741211,1125200.0,94.72258758544922
2016-12-07,100.2699966430664,97.63999938964844,98.05999755859375,99.95999908447266,1040900.0,96.51856231689453
2016-12-08,100.97000122070312,99.94000244140625,100.25,100.68000030517578,1050800.0,97.21376037597656
2016-12-09,102.37999725341797,98.7300033569336,100.6500015258789,99.29000091552734,1678500.0,95.87162780761719
2016-12-12,99.79000091552734,98.37999725341797,99.33999633789062,99.13999938964844,1127900.0,95.72679138183594
2016-12-13,100.05000305175781,97.63999938964844,99.58999633789062,99.01000213623047,1489200.0,95.60128021240234
2016-12-14,99.70999908447266,98.30999755859375,99.23999786376953,98.61000061035156,1005100.0,95.21503448486328
2016-12-15,99.41999816894531,97.5999984741211,98.56999969482422,98.01000213623047,1501700.0,94.63569641113281
2016-12-16,98.30999755859375,96.62000274658203,98.20999908447266,97.0,1643800.0,93.66047668457031
2016-12-19,97.94000244140625,96.72000122070312,96.87000274658203,97.86000061035156,715100.0,94.4908676147461
2016-12-20,99.0,97.88999938964844,98.22000122070312,98.0,959200.0,94.62603759765625
2016-12-21,98.23999786376953,96.94999694824219,98.0199966430664,97.01000213623047,658700.0,93.67012786865234
2016-12-22,97.61000061035156,96.77999877929688,97.01000213623047,97.16000366210938,548500.0,93.81497192382812
2016-12-23,97.75,96.94999694824219,97.01000213623047,97.47000122070312,304700.0,94.1142807006836
2016-12-27,98.72000122070312,97.44000244140625,97.93000030517578,98.01000213623047,436600.0,94.63569641113281
2016-12-28,98.55000305175781,96.9800033569336,98.08000183105469,97.08000183105469,600500.0,93.73772430419922
2016-12-29,98.05999755859375,96.97000122070312,96.97000122070312,97.33999633789062,532900.0,93.98876953125
2016-12-30,97.94999694824219,96.68000030517578,97.77999877929688,97.06999969482422,805000.0,93.72805786132812
2017-01-03,99.36000061035156,95.88999938964844,97.83000183105469,96.7699966430664,1065200.0,93.4383773803711
2017-01-04,98.41999816894531,96.25,96.58000183105469,97.81999969482422,1036000.0,94.45222473144531
2017-01-05,97.55999755859375,96.55999755859375,97.41999816894531,97.19000244140625,985800.0,93.84392547607422
2017-01-06,98.45999908447266,96.91000366210938,97.43000030517578,97.69000244140625,751500.0,94.32671356201172
2017-01-09,97.25,96.30999755859375,97.0,96.87000274658203,774800.0,93.5349349975586
2017-01-10,98.23999786376953,96.4000015258789,96.97000122070312,97.72000122070312,713800.0,94.35567474365234
2017-01-11,98.87000274658203,97.30000305175781,97.81999969482422,98.72000122070312,689200.0,95.32125854492188
2017-01-12,99.33000183105469,98.0199966430664,98.47000122070312,99.05000305175781,835200.0,95.639892578125
2017-01-13,99.62999725341797,98.91999816894531,99.25,99.27999877929688,758900.0,95.86197662353516
2017-01-17,99.41999816894531,97.6500015258789,99.12999725341797,97.9800033569336,816800.0,94.60672760009766
2017-01-18,98.62000274658203,97.0999984741211,98.29000091552734,98.02999877929688,1301300.0,94.65501403808594
2017-01-19,97.9000015258789,93.58000183105469,97.5,94.36000061035156,2373400.0,91.1113510131836
2017-01-20,94.81999969482422,93.33000183105469,94.1500015258789,94.5199966430664,1025500.0,91.26583862304688
2017-01-23,95.02999877929688,93.70999908447266,94.6500015258789,94.5,699900.0,91.24652862548828
2017-01-24,96.66999816894531,94.5999984741211,94.9000015258789,96.4800033569336,690100.0,93.15836334228516
2017-01-25,98.62000274658203,95.95999908447266,96.77999877929688,98.54000091552734,916600.0,95.1474609375
2017-01-26,98.87999725341797,97.31999969482422,98.30000305175781,98.76000213623047,782100.0,95.35987854003906
2017-01-27,98.9800033569336,97.77999877929688,98.91999816894531,98.87000274658203,605200.0,95.46609497070312
2017-01-30,99.02999877929688,97.9000015258789,98.08999633789062,98.93000030517578,594800.0,95.52403259277344
2017-01-31,100.20999908447266,98.66999816894531,99.25,99.08000183105469,1312700.0,95.66885375976562
2017-02-01,99.62999725341797,97.66000366210938,99.48999786376953,98.31999969482422,857500.0,94.93502044677734
2017-02-02,99.08000183105469,96.66000366210938,97.75,97.23999786376953,942800.0,93.89219665527344
2017-02-03,99.75,97.08000183105469,97.37999725341797,99.66000366210938,1011100.0,96.22889709472656
2017-02-06,100.5,99.05000305175781,99.47000122070312,99.5199966430664,3331100.0,96.09371185302734
2017-02-07,100.12000274658203,98.2300033569336,99.80000305175781,98.51000213623047,879200.0,95.11847686767578
2017-02-08,98.45999908447266,96.51000213623047,97.94000244140625,98.19000244140625,746800.0,95.0313720703125
2017-02-09,99.5999984741211,98.2699966430664,98.33000183105469,98.81999969482422,416100.0,95.64109802246094
2017-02-10,100.54000091552734,98.55999755859375,98.55999755859375,100.37000274658203,561000.0,97.14124298095703
2017-02-13,101.2300033569336,99.76000213623047,100.5999984741211,100.36000061035156,661900.0,97.131591796875
2017-02-14,100.73999786376953,99.41999816894531,100.37999725341797,99.5,557200.0,96.29924011230469
2017-02-15,100.79000091552734,99.44999694824219,99.44999694824219,100.66999816894531,754100.0,97.43158721923828
2017-02-16,100.97000122070312,99.76000213623047,100.7300033569336,100.70999908447266,414300.0,97.47029876708984
2017-02-17,101.06999969482422,99.83000183105469,100.63999938964844,101.04000091552734,443600.0,97.7896957397461
2017-02-21,101.2300033569336,100.47000122070312,101.0,100.81999969482422,496500.0,97.57677459716797
2017-02-22,101.22000122070312,98.08000183105469,100.79000091552734,98.33999633789062,1840400.0,95.17654418945312
2017-02-23,98.81999969482422,97.04000091552734,98.4800033569336,97.30999755859375,1254700.0,94.17967224121094
2017-02-24,100.18000030517578,96.66000366210938,97.08999633789062,99.81999969482422,1173600.0,96.60894012451172
2017-02-27,100.16999816894531,99.0,99.43000030517578,100.12000274658203,737600.0,96.8992919921875
2017-02-28,100.26000213623047,98.12000274658203,100.26000213623047,98.16999816894531,740000.0,95.01202392578125
2017-03-01,100.33000183105469,98.81999969482422,98.81999969482422,100.13999938964844,781400.0,96.91863250732422
2017-03-02,99.95999908447266,97.62000274658203,99.87000274658203,97.8499984741211,771300.0,94.70231628417969
2017-03-03,98.19000244140625,97.2300033569336,97.93000030517578,97.8499984741211,705700.0,94.70231628417969
