Date,High,Low,Open,Close,Volume,Adj Close
2016-02-12,32.46692657470703,31.9688720703125,32.25680923461914,32.373538970947266,5035200.0,28.805397033691406
2016-02-16,32.66926193237305,32.054473876953125,32.52918243408203,32.505836486816406,4137300.0,28.923110961914062
2016-02-17,32.79377365112305,32.45136260986328,32.6848258972168,32.45136260986328,3380000.0,28.874645233154297
2016-02-18,32.6848258972168,32.217899322509766,32.46692657470703,32.49805450439453,2183000.0,28.91619110107422
2016-02-19,32.614784240722656,32.0311279296875,32.40467071533203,32.56031036376953,2837000.0,28.971586227416992
2016-02-22,32.80155563354492,32.412452697753906,32.56031036376953,32.614784240722656,3118400.0,29.020051956176758
2016-02-23,32.75486373901367,32.490272521972656,32.505836486816406,32.62256622314453,1976200.0,29.026973724365234
2016-02-24,32.70038986206055,32.116729736328125,32.40467071533203,32.66926193237305,2195200.0,29.068523406982422
2016-02-25,33.07392883300781,32.63813400268555,32.76264572143555,33.05836486816406,3502700.0,29.414745330810547
2016-02-26,33.48638153076172,32.69260787963867,33.30739212036133,32.7470817565918,2192200.0,29.137771606445312
2016-02-29,33.03501892089844,32.6848258972168,32.69260787963867,32.73151779174805,3751500.0,29.123918533325195
2016-03-01,33.17509841918945,32.7470817565918,32.94941711425781,33.08171081542969,3001600.0,29.43552017211914
2016-03-02,33.32295608520508,32.7782096862793,33.01167297363281,33.27626419067383,2535100.0,29.60862922668457
2016-03-03,33.54863739013672,33.03501892089844,33.16731643676758,33.53307342529297,2811000.0,29.837127685546875
2016-03-04,33.844356536865234,33.48638153076172,33.53307342529297,33.69649887084961,3031300.0,29.982545852661133
2016-03-07,33.59532928466797,33.1906623840332,33.431907653808594,33.33852005004883,3504700.0,29.664016723632812
2016-03-08,33.509727478027344,33.11283874511719,33.14397048950195,33.29182815551758,2447600.0,29.622478485107422
2016-03-09,33.688716888427734,33.29961013793945,33.463035583496094,33.657588958740234,2434900.0,29.947925567626953
2016-03-10,33.976654052734375,33.571983337402344,33.69649887084961,33.77431869506836,3162500.0,30.051790237426758
2016-03-11,34.155643463134766,33.766536712646484,33.992218017578125,34.13229751586914,2682100.0,30.370304107666016
2016-03-14,34.171207427978516,33.85213851928711,33.92218017578125,34.062255859375,2352400.0,30.3079891204834
2016-03-15,34.45136260986328,33.844356536865234,33.92218017578125,34.311283111572266,3603200.0,30.52957534790039
2016-03-16,34.249027252197266,33.74319076538086,34.12451171875,34.171207427978516,3402500.0,30.40492820739746
2016-03-17,34.35019302368164,33.9066162109375,34.24124526977539,33.98443603515625,3365200.0,30.23874855041504
2016-03-18,34.062255859375,33.48638153076172,34.023345947265625,33.66537094116211,7519900.0,29.954849243164062
2016-03-21,33.85213851928711,33.416343688964844,33.54863739013672,33.571983337402344,2646400.0,29.871747970581055
2016-03-22,33.56420135498047,33.23735427856445,33.48638153076172,33.416343688964844,3685200.0,29.733264923095703
2016-03-23,33.72762680053711,33.15175247192383,33.36186599731445,33.704280853271484,4455700.0,29.98946762084961
2016-03-24,34.51361846923828,33.766536712646484,34.007781982421875,34.295719146728516,6158400.0,30.515718460083008
2016-03-28,34.57587432861328,34.085601806640625,34.28793716430664,34.459144592285156,3666400.0,30.661134719848633
2016-03-29,34.75486373901367,34.40467071533203,34.49805450439453,34.583656311035156,2936400.0,30.771921157836914
2016-03-30,35.18288040161133,34.599220275878906,34.7782096862793,34.98054504394531,3488100.0,31.12506675720215
2016-03-31,35.04280090332031,34.63035202026367,34.91050720214844,34.72373580932617,3976400.0,30.896560668945312
2016-04-01,35.673152923583984,34.40467071533203,34.49805450439453,35.61089324951172,5049400.0,31.685935974121094
2016-04-04,35.36964797973633,34.81711959838867,35.2529182434082,35.33852005004883,4221900.0,31.443586349487305
2016-04-05,35.385215759277344,34.95719909667969,35.22957229614258,35.08949279785156,3246600.0,31.222007751464844
2016-04-06,35.400779724121094,34.98832702636719,35.07392883300781,35.35408401489258,4194600.0,31.45742416381836
2016-04-07,36.295719146728516,35.04280090332031,35.509727478027344,35.86770248413086,6278500.0,31.914440155029297
2016-04-08,36.155643463134766,35.642024993896484,36.085601806640625,35.9066162109375,3838200.0,31.949064254760742
2016-04-11,36.04669189453125,35.53307342529297,35.9066162109375,35.556419372558594,3138400.0,31.637468338012695
2016-04-12,36.140079498291016,35.540855407714844,35.587547302246094,36.038909912109375,3986300.0,32.0667839050293
2016-04-13,36.186771392822266,35.385215759277344,36.062255859375,35.571983337402344,4352000.0,31.651315689086914
2016-04-14,35.766536712646484,35.16731643676758,35.431907653808594,35.19844436645508,3832800.0,31.318950653076172
2016-04-15,35.63424301147461,35.20622634887695,35.24513626098633,35.51750946044922,3997100.0,31.60284423828125
2016-04-18,35.603111267089844,35.29961013793945,35.48638153076172,35.525291442871094,3241200.0,31.609773635864258
2016-04-19,35.657588958740234,35.2217903137207,35.657588958740234,35.24513626098633,4224900.0,31.360488891601562
2016-04-20,35.53307342529297,34.90272521972656,35.19844436645508,35.32295608520508,4765400.0,31.429737091064453
2016-04-21,35.32295608520508,34.46692657470703,35.26848220825195,34.59143829345703,4668700.0,30.778841018676758
2016-04-22,34.76264572143555,34.22568130493164,34.60700225830078,34.69260787963867,2708200.0,30.868858337402344
2016-04-25,34.82490158081055,34.42023468017578,34.536964416503906,34.66926193237305,2557100.0,30.84808349609375
2016-04-26,35.06614685058594,34.614784240722656,34.6848258972168,34.70817184448242,3301900.0,30.882713317871094
2016-04-27,35.03501892089844,34.459144592285156,34.54474639892578,34.92607116699219,2837500.0,31.30206298828125
2016-04-28,34.98832702636719,34.614784240722656,34.6536979675293,34.7782096862793,2733700.0,31.16954231262207
2016-04-29,34.88716125488281,34.428016662597656,34.64591598510742,34.67704391479492,2381800.0,31.078872680664062
2016-05-02,35.24513626098633,34.69260787963867,34.72373580932617,34.94163513183594,2686600.0,31.316011428833008
2016-05-03,34.83268356323242,34.36575698852539,34.75486373901367,34.49805450439453,2603100.0,30.918453216552734
2016-05-04,35.01945495605469,34.311283111572266,34.373538970947266,34.84824752807617,2455600.0,31.23230743408203
2016-05-05,35.09727478027344,34.63813400268555,34.79377365112305,34.92607116699219,2159300.0,31.30206298828125
2016-05-06,35.06614685058594,34.295719146728516,34.92607116699219,35.01167297363281,2009400.0,31.378782272338867
2016-05-09,35.66537094116211,35.03501892089844,35.08171081542969,35.54863739013672,2967100.0,31.860034942626953
2016-05-10,36.070037841796875,35.48638153076172,35.673152923583984,36.062255859375,3307200.0,32.320343017578125
2016-05-11,36.19455337524414,35.571983337402344,36.023345947265625,35.66537094116211,2257400.0,31.96465301513672
2016-05-12,36.295719146728516,35.813228607177734,35.828792572021484,36.13229751586914,2561600.0,32.383121490478516
2016-05-13,36.171207427978516,35.45525360107422,36.07781982421875,35.704280853271484,2333500.0,31.999515533447266
2016-05-16,35.750972747802734,35.47081756591797,35.704280853271484,35.56420135498047,2695400.0,31.873979568481445
2016-05-17,35.53307342529297,34.56031036376953,35.400779724121094,34.76264572143555,3538300.0,31.15559959411621
2016-05-18,34.97276306152344,34.202335357666016,34.64591598510742,34.80155563354492,3204900.0,31.190460205078125
2016-05-19,34.84824752807617,34.412452697753906,34.7159538269043,34.80155563354492,1940900.0,31.190460205078125
2016-05-20,34.95719909667969,34.396888732910156,34.86381149291992,34.536964416503906,2916100.0,30.953330993652344
2016-05-23,34.73929977416992,34.381324768066406,34.474708557128906,34.505836486816406,3054700.0,30.925434112548828
2016-05-24,34.77042770385742,34.428016662597656,34.56031036376953,34.70038986206055,3674700.0,31.09979820251465
2016-05-25,34.90272521972656,34.63813400268555,34.66926193237305,34.80155563354492,1953300.0,31.190460205078125
2016-05-26,35.40856170654297,34.81711959838867,34.88716125488281,35.36964797973633,2693100.0,31.699609756469727
2016-05-27,35.525291442871094,35.10505676269531,35.36964797973633,35.24513626098633,1677000.0,31.588014602661133
2016-05-31,36.0311279296875,35.478599548339844,35.69649887084961,35.56420135498047,6052800.0,31.873979568481445
2016-06-01,35.72762680053711,35.26070022583008,35.540855407714844,35.56420135498047,3341500.0,31.873979568481445
2016-06-02,35.961090087890625,35.43968963623047,35.509727478027344,35.937744140625,3112200.0,32.208763122558594
2016-06-03,36.40467071533203,35.80544662475586,35.87548828125,36.19455337524414,3505600.0,32.43891906738281
2016-06-06,36.30350112915039,35.89105224609375,36.140079498291016,36.0311279296875,2528700.0,32.292457580566406
2016-06-07,36.42023468017578,36.023345947265625,36.085601806640625,36.311283111572266,3138900.0,32.543540954589844
2016-06-08,36.521400451660156,36.19455337524414,36.28793716430664,36.373538970947266,2563000.0,32.59933853149414
2016-06-09,36.70817184448242,36.249027252197266,36.342411041259766,36.69260787963867,2441600.0,32.88529586791992
2016-06-10,36.73929977416992,36.35019302368164,36.536964416503906,36.536964416503906,1718600.0,32.74580383300781
2016-06-13,36.70817184448242,36.10894775390625,36.443580627441406,36.16342544555664,2641100.0,32.41102600097656
2016-06-14,36.342411041259766,35.85213851928711,36.171207427978516,36.280155181884766,2426900.0,32.515647888183594
2016-06-15,36.412452697753906,36.085601806640625,36.311283111572266,36.17898941040039,2478800.0,32.42496871948242
2016-06-16,36.63035202026367,36.070037841796875,36.14786148071289,36.60700225830078,2756900.0,32.80857467651367
2016-06-17,36.568092346191406,36.0933837890625,36.54474639892578,36.474708557128906,4638200.0,32.69001388549805
2016-06-20,37.05058288574219,36.63035202026367,36.72373580932617,36.63813400268555,3021400.0,32.83647918701172
2016-06-21,37.01945495605469,36.73151779174805,36.73151779174805,36.93385314941406,2832700.0,33.10150909423828
2016-06-22,37.23735427856445,36.75486373901367,37.05836486816406,36.88716125488281,3499100.0,33.05966567993164
2016-06-23,37.30739212036133,36.89494323730469,37.1906623840332,37.2840461730957,4410700.0,33.41537094116211
2016-06-24,36.93385314941406,36.30350112915039,36.63035202026367,36.536964416503906,10813400.0,32.74580383300781
2016-06-27,36.6536979675293,36.101165771484375,36.342411041259766,36.54474639892578,5703200.0,32.75278091430664
2016-06-28,36.80155563354492,36.35019302368164,36.64591598510742,36.6536979675293,4279100.0,32.85042190551758
2016-06-29,37.04280090332031,36.342411041259766,36.52918243408203,37.04280090332031,8824600.0,33.19915771484375
2016-06-30,37.400779724121094,35.87548828125,36.43579864501953,37.20622634887695,7637100.0,33.345619201660156
2016-07-01,37.98443603515625,37.21400833129883,37.2840461730957,37.657588958740234,5119100.0,33.75015640258789
2016-07-05,37.64980697631836,37.13618850708008,37.494163513183594,37.14397048950195,5318100.0,33.28982162475586
2016-07-06,37.16731643676758,36.94163513183594,37.02723693847656,36.96498107910156,6102300.0,33.12940979003906
2016-07-07,37.56420135498047,37.08171081542969,37.12062072753906,37.14397048950195,5234800.0,33.28982162475586
2016-07-08,37.626461029052734,37.26070022583008,37.26070022583008,37.587547302246094,3939200.0,33.687381744384766
2016-07-11,37.57976531982422,37.33073806762695,37.540855407714844,37.43968963623047,3944900.0,33.55485916137695
2016-07-12,37.51750946044922,37.08949279785156,37.47081756591797,37.13618850708008,2802500.0,33.28285217285156
2016-07-13,37.525291442871094,36.97276306152344,37.08171081542969,37.494163513183594,2628500.0,33.60368728637695
2016-07-14,37.63424301147461,37.36964797973633,37.494163513183594,37.431907653808594,2290800.0,33.54789352416992
2016-07-15,37.57976531982422,37.22957229614258,37.50194549560547,37.33852005004883,3077800.0,33.46418762207031
2016-07-18,37.54863739013672,37.32295608520508,37.385215759277344,37.400779724121094,2056700.0,33.51998519897461
2016-07-19,37.416343688964844,37.05836486816406,37.16731643676758,37.17509841918945,3534900.0,33.317726135253906
2016-07-20,37.2529182434082,36.88716125488281,37.2529182434082,36.91828918457031,3506700.0,33.087554931640625
2016-07-21,36.96498107910156,36.490272521972656,36.96498107910156,36.57587432861328,2324000.0,32.780670166015625
2016-07-22,36.8715934753418,36.536964416503906,36.599220275878906,36.82490158081055,3044400.0,33.003868103027344
2016-07-25,36.92607116699219,36.72373580932617,36.75486373901367,36.86381149291992,1982600.0,33.03874206542969
2016-07-26,37.04280090332031,36.280155181884766,36.87937927246094,36.30350112915039,3114800.0,32.53656768798828
2016-07-27,36.217899322509766,35.75875473022461,36.14786148071289,35.782100677490234,5201800.0,32.2916374206543
2016-07-28,36.19455337524414,35.642024993896484,35.69649887084961,36.116729736328125,3720700.0,32.5936279296875
2016-07-29,36.60700225830078,36.054473876953125,36.101165771484375,36.38910675048828,3049000.0,32.83944320678711
2016-08-01,36.583656311035156,36.280155181884766,36.342411041259766,36.505836486816406,3261500.0,32.94477844238281
2016-08-02,36.7782096862793,36.30350112915039,36.7782096862793,36.373538970947266,4001100.0,32.825382232666016
2016-08-03,36.66926193237305,36.19455337524414,36.373538970947266,36.52918243408203,4675400.0,32.96583557128906
2016-08-04,36.76264572143555,36.326847076416016,36.52918243408203,36.428016662597656,2148900.0,32.87455368041992
2016-08-05,36.69260787963867,36.01556396484375,36.57587432861328,36.038909912109375,4489500.0,32.52339553833008
2016-08-08,36.45136260986328,36.062255859375,36.13229751586914,36.30350112915039,2900800.0,32.76218032836914
2016-08-09,36.36575698852539,36.023345947265625,36.054473876953125,36.311283111572266,2282100.0,32.76919937133789
2016-08-10,36.373538970947266,36.01556396484375,36.373538970947266,36.07781982421875,2844300.0,32.558502197265625
2016-08-11,36.21011734008789,35.85213851928711,36.14786148071289,35.914398193359375,2922400.0,32.41103744506836
2016-08-12,36.295719146728516,35.85213851928711,35.992218017578125,36.249027252197266,2572100.0,32.713016510009766
2016-08-15,36.249027252197266,36.007781982421875,36.21011734008789,36.01556396484375,1686900.0,32.50232696533203
2016-08-16,35.86770248413086,35.63424301147461,35.828792572021484,35.642024993896484,2038500.0,32.16522979736328
2016-08-17,36.04669189453125,35.431907653808594,35.626461029052734,36.038909912109375,4324500.0,32.52339553833008
2016-08-18,36.521400451660156,35.83657455444336,35.992218017578125,36.46692657470703,2659500.0,32.909671783447266
2016-08-19,36.568092346191406,36.19455337524414,36.35019302368164,36.52918243408203,2018200.0,32.96583557128906
2016-08-22,36.69260787963867,36.342411041259766,36.51361846923828,36.614784240722656,2022200.0,33.043094635009766
2016-08-23,36.614784240722656,35.929962158203125,36.614784240722656,35.992218017578125,3205400.0,32.48126220703125
2016-08-24,36.0933837890625,35.78988265991211,36.070037841796875,35.976654052734375,3591700.0,32.46721649169922
