Date,High,Low,Open,Close,Volume,Adj Close
2016-06-15,48.099998474121094,47.34000015258789,48.099998474121094,47.349998474121094,443400.0,32.15700149536133
2016-06-16,47.459999084472656,46.709999084472656,47.0,47.2400016784668,235200.0,32.08230209350586
2016-06-17,47.2400016784668,46.68000030517578,47.2400016784668,46.849998474121094,554400.0,31.81743812561035
2016-06-20,47.93000030517578,47.43000030517578,47.52000045776367,47.689998626708984,670300.0,32.38791275024414
2016-06-21,48.25,47.84000015258789,47.84000015258789,47.900001525878906,670600.0,32.53053283691406
2016-06-22,48.040000915527344,47.36000061035156,47.88999938964844,47.400001525878906,344500.0,32.19096374511719
2016-06-23,48.11000061035156,47.459999084472656,47.81999969482422,47.68000030517578,361500.0,32.38111877441406
2016-06-24,46.72999954223633,45.790000915527344,46.0,45.81999969482422,969900.0,31.11793327331543
2016-06-27,46.0,45.13999938964844,45.25,45.709999084472656,963700.0,31.043216705322266
2016-06-28,46.41999816894531,45.790000915527344,46.20000076293945,46.130001068115234,766200.0,31.328458786010742
2016-06-29,46.95000076293945,46.529998779296875,46.66999816894531,46.79999923706055,573500.0,31.783483505249023
2016-06-30,47.900001525878906,46.95000076293945,46.95000076293945,47.869998931884766,686300.0,32.510154724121094
2016-07-01,48.88999938964844,47.77000045776367,47.77000045776367,48.689998626708984,678600.0,33.06703567504883
2016-07-05,48.59000015258789,47.900001525878906,48.38999938964844,48.459999084472656,633300.0,32.91085433959961
2016-07-06,49.0099983215332,47.529998779296875,48.13999938964844,48.9900016784668,649200.0,33.270790100097656
2016-07-07,49.11000061035156,48.5,48.7599983215332,49.08000183105469,672600.0,33.331905364990234
2016-07-08,50.619998931884766,49.27000045776367,49.47999954223633,50.59000015258789,824000.0,34.35740280151367
2016-07-11,50.380001068115234,46.540000915527344,50.380001068115234,47.41999816894531,6447000.0,32.20454788208008
2016-07-12,48.5099983215332,47.06999969482422,47.06999969482422,48.5,5256300.0,32.938011169433594
2016-07-13,49.720001220703125,48.7400016784668,48.9900016784668,49.54999923706055,3919000.0,33.65110397338867
2016-07-14,50.650001525878906,49.70000076293945,50.04999923706055,50.0,2721400.0,33.95671463012695
2016-07-15,50.08000183105469,48.86000061035156,50.040000915527344,49.790000915527344,2045500.0,33.814090728759766
2016-07-18,50.189998626708984,48.86000061035156,49.779998779296875,48.97999954223633,1755800.0,33.26398849487305
2016-07-19,49.97999954223633,48.13999938964844,49.7400016784668,48.59000015258789,3208500.0,32.99912643432617
2016-07-20,49.189998626708984,48.59000015258789,49.0,49.0,2168600.0,33.27758026123047
2016-07-21,49.22999954223633,48.209999084472656,49.02000045776367,48.90999984741211,1821300.0,33.21645736694336
2016-07-22,50.58000183105469,48.779998779296875,49.06999969482422,50.400001525878906,3367700.0,34.22836685180664
2016-07-25,50.68000030517578,50.029998779296875,50.61000061035156,50.65999984741211,2336400.0,34.404937744140625
2016-07-26,51.9900016784668,50.68000030517578,50.689998626708984,51.939998626708984,2249300.0,35.27422332763672
2016-07-27,52.63999938964844,52.0099983215332,52.619998931884766,52.33000183105469,2275100.0,35.539100646972656
2016-07-28,51.810001373291016,49.779998779296875,51.810001373291016,50.650001525878906,3845200.0,34.39814758300781
2016-07-29,50.90999984741211,49.18000030517578,50.47999954223633,50.0099983215332,2560300.0,33.963504791259766
2016-08-01,50.83000183105469,49.880001068115234,50.279998779296875,50.540000915527344,2493300.0,34.323448181152344
2016-08-02,50.81999969482422,47.939998626708984,50.65999984741211,48.349998474121094,4323800.0,32.83613967895508
2016-08-03,49.290000915527344,47.869998931884766,48.959999084472656,48.36000061035156,5842900.0,32.842926025390625
2016-08-04,48.439998626708984,47.279998779296875,48.349998474121094,47.40999984741211,3214100.0,32.197757720947266
2016-08-05,48.18000030517578,47.09000015258789,47.849998474121094,48.13999938964844,4350900.0,32.693519592285156
2016-08-08,48.54999923706055,47.58000183105469,48.52000045776367,47.779998779296875,9095800.0,32.44903564453125
2016-08-09,48.0,47.029998779296875,47.7400016784668,47.529998779296875,11691700.0,32.27925491333008
2016-08-10,48.189998626708984,47.220001220703125,47.529998779296875,47.58000183105469,7114100.0,32.313209533691406
2016-08-11,48.95000076293945,47.58000183105469,47.59000015258789,48.7400016784668,13485600.0,33.10100173950195
2016-08-12,49.970001220703125,48.540000915527344,48.79999923706055,49.90999984741211,8827900.0,33.89558410644531
2016-08-15,51.439998626708984,50.20000076293945,50.720001220703125,50.2400016784668,7445800.0,34.119712829589844
2016-08-16,52.27000045776367,49.720001220703125,49.93000030517578,51.689998626708984,8002800.0,35.10445022583008
2016-08-17,38.95000076293945,37.790000915527344,38.20000076293945,38.5,10455800.0,35.519615173339844
2016-08-18,39.70000076293945,38.18000030517578,38.220001220703125,39.45000076293945,7973100.0,36.39607620239258
2016-08-19,39.7400016784668,38.75,39.25,39.4900016784668,20905200.0,36.4329719543457
2016-08-22,40.4900016784668,39.2599983215332,39.400001525878906,40.349998474121094,6575700.0,37.22639465332031
2016-08-23,40.689998626708984,39.880001068115234,40.25,40.08000183105469,8249700.0,36.97730255126953
2016-08-24,40.130001068115234,39.310001373291016,39.380001068115234,40.02000045776367,11213000.0,36.92194747924805
2016-08-25,40.15999984741211,39.540000915527344,40.130001068115234,39.70000076293945,5994900.0,36.6267204284668
2016-08-26,39.970001220703125,39.40999984741211,39.7400016784668,39.54999923706055,3612500.0,36.48833084106445
2016-08-29,40.20000076293945,39.529998779296875,39.599998474121094,40.0099983215332,4896700.0,36.912723541259766
2016-08-30,40.15999984741211,39.5099983215332,40.099998474121094,39.959999084472656,3211100.0,36.86658477783203
2016-08-31,40.599998474121094,39.72999954223633,39.83000183105469,40.5099983215332,3550100.0,37.3740119934082
2016-09-01,41.0,40.38999938964844,40.5,40.75,1839800.0,37.59543228149414
2016-09-02,41.209999084472656,40.41999816894531,40.41999816894531,41.20000076293945,2627200.0,38.01060485839844
2016-09-06,41.58000183105469,40.90999984741211,41.2599983215332,41.54999923706055,2940300.0,38.33349609375
2016-09-07,42.310001373291016,41.70000076293945,41.70000076293945,42.15999984741211,3134400.0,38.896278381347656
2016-09-08,42.439998626708984,42.0,42.06999969482422,42.09000015258789,2842900.0,38.83170700073242
2016-09-09,42.09000015258789,41.47999954223633,41.849998474121094,41.4900016784668,1289100.0,38.27815246582031
2016-09-12,42.41999816894531,41.18000030517578,41.310001373291016,42.31999969482422,2639900.0,39.04389572143555
2016-09-13,42.02000045776367,41.2599983215332,42.02000045776367,41.470001220703125,2444800.0,38.259700775146484
2016-09-14,41.58000183105469,41.11000061035156,41.470001220703125,41.33000183105469,1620300.0,38.13053894042969
2016-09-15,42.36000061035156,41.41999816894531,41.56999969482422,42.099998474121094,2324200.0,38.840938568115234
2016-09-16,41.84000015258789,41.220001220703125,41.77000045776367,41.529998779296875,1863600.0,38.6085205078125
2016-09-19,42.61000061035156,41.709999084472656,41.880001068115234,42.13999938964844,1342300.0,39.175601959228516
2016-09-20,42.400001525878906,41.880001068115234,42.290000915527344,42.06999969482422,1416100.0,39.11052322387695
2016-09-21,42.540000915527344,41.91999816894531,42.04999923706055,42.52000045776367,1587600.0,39.528873443603516
2016-09-22,43.33000183105469,42.540000915527344,42.810001373291016,43.2599983215332,1309200.0,40.2168083190918
2016-09-23,43.290000915527344,42.849998474121094,42.93000030517578,43.150001525878906,1189900.0,40.11455535888672
2016-09-26,43.720001220703125,43.02000045776367,43.20000076293945,43.2599983215332,1828000.0,40.2168083190918
2016-09-27,43.79999923706055,43.18000030517578,43.540000915527344,43.650001525878906,1594100.0,40.57938766479492
2016-09-28,44.0,43.47999954223633,43.86000061035156,43.90999984741211,1824500.0,40.82108688354492
2016-09-29,44.060001373291016,43.38999938964844,43.77000045776367,43.47999954223633,1788100.0,40.42133712768555
2016-09-30,43.720001220703125,42.880001068115234,43.630001068115234,43.279998779296875,1879700.0,40.235408782958984
2016-10-03,43.22999954223633,42.650001525878906,42.9900016784668,42.75,1654000.0,39.74269104003906
2016-10-04,42.939998626708984,42.22999954223633,42.65999984741211,42.369998931884766,2325400.0,39.389427185058594
2016-10-05,43.04999923706055,42.029998779296875,42.459999084472656,42.16999816894531,2881400.0,39.2034912109375
2016-10-06,42.83000183105469,41.619998931884766,41.959999084472656,42.79999923706055,1565400.0,39.78917694091797
2016-10-07,42.880001068115234,41.880001068115234,42.869998931884766,42.06999969482422,1569200.0,39.11052322387695
2016-10-10,42.369998931884766,41.900001525878906,42.06999969482422,41.959999084472656,1064500.0,39.00826644897461
2016-10-11,41.84000015258789,41.11000061035156,41.84000015258789,41.349998474121094,1075800.0,38.44117736816406
2016-10-12,42.099998474121094,41.2599983215332,41.459999084472656,42.0,1148100.0,39.04545593261719
2016-10-13,41.95000076293945,41.41999816894531,41.689998626708984,41.650001525878906,1043000.0,38.72007751464844
2016-10-14,42.040000915527344,41.630001068115234,41.75,41.880001068115234,986800.0,38.933895111083984
2016-10-17,42.0,41.54999923706055,41.900001525878906,41.560001373291016,1197700.0,38.63640594482422
2016-10-18,42.09000015258789,41.689998626708984,41.869998931884766,41.70000076293945,1198700.0,38.76655197143555
2016-10-19,41.95000076293945,41.66999816894531,41.79999923706055,41.75,761500.0,38.81303405761719
2016-10-20,41.97999954223633,41.54999923706055,41.630001068115234,41.88999938964844,816900.0,38.94318389892578
2016-10-21,42.04999923706055,41.54999923706055,41.68000030517578,41.93000030517578,1071700.0,38.98038101196289
2016-10-24,42.38999938964844,41.84000015258789,42.38999938964844,42.31999969482422,684500.0,39.34293746948242
2016-10-25,42.279998779296875,41.63999938964844,42.16999816894531,41.7599983215332,619600.0,38.82233428955078
2016-10-26,41.90999984741211,41.5099983215332,41.560001373291016,41.689998626708984,916000.0,38.75725555419922
2016-10-27,42.0,40.959999084472656,41.939998626708984,41.18000030517578,1314400.0,38.28314208984375
2016-10-28,41.86000061035156,41.18000030517578,41.18000030517578,41.400001525878906,1498800.0,38.4876594543457
2016-10-31,41.81999969482422,41.27000045776367,41.38999938964844,41.56999969482422,1128400.0,38.64570236206055
2016-11-01,41.849998474121094,41.29999923706055,41.70000076293945,41.400001525878906,1583900.0,38.4876594543457
2016-11-02,41.77000045776367,41.15999984741211,41.209999084472656,41.209999084472656,1026600.0,38.3110237121582
2016-11-03,45.38999938964844,42.279998779296875,42.650001525878906,44.38999938964844,4214800.0,41.2673225402832
2016-11-04,44.459999084472656,43.56999969482422,44.36000061035156,43.7599983215332,2051100.0,40.681644439697266
2016-11-07,44.47999954223633,43.709999084472656,44.439998626708984,44.18000030517578,2071500.0,41.07209777832031
2016-11-08,44.060001373291016,43.459999084472656,44.060001373291016,43.5099983215332,1314000.0,40.449222564697266
2016-11-09,45.470001220703125,43.54999923706055,43.689998626708984,45.02000045776367,2266400.0,41.853004455566406
2016-11-10,46.130001068115234,44.90999984741211,45.13999938964844,45.84000015258789,3794600.0,42.61531448364258
2016-11-11,46.540000915527344,45.560001373291016,45.790000915527344,46.45000076293945,1838200.0,43.18241500854492
2016-11-14,47.63999938964844,46.58000183105469,46.599998474121094,47.400001525878906,2074800.0,44.065589904785156
2016-11-15,48.040000915527344,46.93000030517578,47.56999969482422,47.91999816894531,1719500.0,44.54900360107422
2016-11-16,48.16999816894531,47.650001525878906,47.88999938964844,47.869998931884766,1357000.0,44.50251770019531
2016-11-17,48.13999938964844,47.5,47.880001068115234,47.54999923706055,1337300.0,44.205020904541016
2016-11-18,48.7400016784668,47.29999923706055,47.630001068115234,48.36000061035156,2065300.0,44.95804214477539
2016-11-21,49.5,48.880001068115234,49.029998779296875,49.45000076293945,2184300.0,45.971378326416016
2016-11-22,49.810001373291016,49.290000915527344,49.47999954223633,49.470001220703125,1590000.0,45.989967346191406
2016-11-23,49.7400016784668,49.34000015258789,49.43000030517578,49.70000076293945,740700.0,46.20378494262695
2016-11-25,50.08000183105469,49.4900016784668,49.709999084472656,49.97999954223633,346600.0,46.46408462524414
2016-11-28,50.54999923706055,49.90999984741211,49.95000076293945,50.25,1473100.0,46.715091705322266
2016-11-29,51.66999816894531,50.189998626708984,50.38999938964844,51.2599983215332,1669300.0,47.6540412902832
2016-11-30,52.02000045776367,51.06999969482422,51.63999938964844,51.20000076293945,1859900.0,47.5982666015625
2016-12-01,51.5,51.099998474121094,51.459999084472656,51.20000076293945,1395700.0,47.5982666015625
2016-12-02,51.709999084472656,51.029998779296875,51.029998779296875,51.56999969482422,1034600.0,47.94224166870117
2016-12-05,52.16999816894531,51.689998626708984,51.689998626708984,51.880001068115234,1207600.0,48.23042297363281
2016-12-06,52.91999816894531,51.68000030517578,52.22999954223633,52.380001068115234,1561700.0,48.695255279541016
2016-12-07,52.900001525878906,51.9900016784668,52.470001220703125,52.119998931884766,3129300.0,48.453548431396484
2016-12-08,52.650001525878906,52.11000061035156,52.29999923706055,52.27000045776367,1835200.0,48.59299850463867
2016-12-09,52.54999923706055,51.95000076293945,52.29999923706055,52.25,1439900.0,48.57439041137695
2016-12-12,52.06999969482422,49.90999984741211,51.9900016784668,50.29999923706055,3313700.0,46.76157760620117
2016-12-13,51.13999938964844,50.060001373291016,50.060001373291016,51.02000045776367,1741700.0,47.7346076965332
2016-12-14,51.380001068115234,50.47999954223633,50.75,51.0,1452400.0,47.71589279174805
2016-12-15,51.47999954223633,50.779998779296875,50.93000030517578,51.16999816894531,1909700.0,47.87495040893555
2016-12-16,51.529998779296875,50.970001220703125,51.5,51.16999816894531,3188100.0,47.87495040893555
2016-12-19,51.439998626708984,51.029998779296875,51.029998779296875,51.34000015258789,983300.0,48.03400421142578
2016-12-20,51.93000030517578,50.93000030517578,51.36000061035156,51.459999084472656,868000.0,48.14627456665039
2016-12-21,51.72999954223633,51.06999969482422,51.5099983215332,51.36000061035156,741100.0,48.05270767211914
2016-12-22,51.349998474121094,50.810001373291016,51.279998779296875,51.08000183105469,623600.0,47.79075622558594
2016-12-23,51.279998779296875,50.720001220703125,51.20000076293945,51.060001373291016,362100.0,47.77202606201172
2016-12-27,51.40999984741211,51.02000045776367,51.18000030517578,51.25,351800.0,47.94980239868164
2016-12-28,51.380001068115234,50.75,51.2599983215332,50.900001525878906,530600.0,47.62233352661133
2016-12-29,51.560001373291016,51.0,51.18000030517578,51.38999938964844,693100.0,48.08078384399414
2016-12-30,51.470001220703125,50.66999816894531,51.369998931884766,51.13999938964844,762700.0,47.84687805175781
2017-01-03,51.29999923706055,50.41999816894531,51.279998779296875,50.95000076293945,1175000.0,47.66911697387695
2017-01-04,51.619998931884766,50.88999938964844,51.11000061035156,51.349998474121094,1164700.0,48.04335403442383
