Date,High,Low,Open,Close,Volume,Adj Close
2016-03-30,59.75,59.189998626708984,59.61000061035156,59.61000061035156,969800.0,51.64403533935547
2016-03-31,60.15999984741211,59.290000915527344,59.56999969482422,60.06999969482422,2143600.0,52.04255676269531
2016-04-01,60.2400016784668,59.27000045776367,59.849998474121094,59.970001220703125,2400800.0,51.9559211730957
2016-04-04,60.31999969482422,59.290000915527344,60.0,60.11000061035156,1810900.0,52.077205657958984
2016-04-05,60.099998474121094,58.970001220703125,60.0099983215332,58.97999954223633,3575200.0,51.098209381103516
2016-04-06,59.04999923706055,58.40999984741211,58.779998779296875,58.810001373291016,1290400.0,50.95093536376953
2016-04-07,59.2400016784668,58.5099983215332,58.560001373291016,58.90999984741211,1425400.0,51.03758239746094
2016-04-08,59.47999954223633,58.900001525878906,58.95000076293945,58.93000030517578,1424700.0,51.05489730834961
2016-04-11,59.45000076293945,58.70000076293945,59.0,58.72999954223633,1998600.0,50.88161849975586
2016-04-12,59.16999816894531,58.619998931884766,58.81999969482422,59.130001068115234,1250100.0,51.228179931640625
2016-04-13,59.18000030517578,58.290000915527344,59.18000030517578,58.599998474121094,1613600.0,50.76899337768555
2016-04-14,58.72999954223633,58.15999984741211,58.43000030517578,58.380001068115234,1258900.0,50.578399658203125
2016-04-15,58.970001220703125,58.31999969482422,58.43000030517578,58.790000915527344,1255700.0,50.93361282348633
2016-04-18,59.13999938964844,58.47999954223633,58.709999084472656,59.13999938964844,972000.0,51.23683547973633
2016-04-19,59.25,58.709999084472656,59.130001068115234,59.13999938964844,1482300.0,51.23683547973633
2016-04-20,59.439998626708984,57.09000015258789,59.0099983215332,57.119998931884766,1992300.0,49.486778259277344
2016-04-21,56.970001220703125,55.459999084472656,56.939998626708984,55.900001525878906,3131700.0,48.429813385009766
2016-04-22,56.689998626708984,56.09000015258789,56.20000076293945,56.650001525878906,1995500.0,49.079586029052734
2016-04-25,56.90999984741211,56.31999969482422,56.58000183105469,56.81999969482422,1793000.0,49.22686767578125
2016-04-26,57.0099983215332,56.599998474121094,56.72999954223633,56.709999084472656,1639100.0,49.13157272338867
2016-04-27,58.119998931884766,56.83000183105469,56.91999816894531,57.70000076293945,2098300.0,49.98927307128906
2016-04-28,58.189998626708984,57.0,57.34000015258789,58.08000183105469,1948000.0,50.31849670410156
2016-04-29,58.310001373291016,57.15999984741211,57.849998474121094,58.209999084472656,1908100.0,50.43111038208008
2016-05-02,58.70000076293945,57.95000076293945,58.310001373291016,58.41999816894531,2011300.0,50.6130485534668
2016-05-03,59.38999938964844,58.349998474121094,58.83000183105469,58.95000076293945,2610500.0,51.07222366333008
2016-05-04,60.5099983215332,58.91999816894531,58.91999816894531,60.099998474121094,2269600.0,52.068546295166016
2016-05-05,60.4900016784668,59.65999984741211,59.90999984741211,59.970001220703125,1719400.0,51.9559211730957
2016-05-06,59.9900016784668,58.7400016784668,59.939998626708984,59.25,2493000.0,51.3321418762207
2016-05-09,60.16999816894531,59.29999923706055,59.7400016784668,60.08000183105469,2416100.0,52.05121994018555
2016-05-10,60.43000030517578,59.790000915527344,60.099998474121094,60.029998779296875,2321300.0,52.007896423339844
2016-05-11,60.130001068115234,59.34000015258789,59.75,60.060001373291016,2011600.0,52.466522216796875
2016-05-12,60.380001068115234,59.61000061035156,59.779998779296875,60.18000030517578,2086900.0,52.571353912353516
2016-05-13,60.22999954223633,59.5099983215332,60.150001525878906,59.90999984741211,1511300.0,52.33548355102539
2016-05-16,60.16999816894531,59.290000915527344,59.83000183105469,60.150001525878906,1544200.0,52.5451545715332
2016-05-17,60.15999984741211,58.59000015258789,60.040000915527344,58.900001525878906,3201900.0,51.45318603515625
2016-05-18,59.150001525878906,57.65999984741211,58.54999923706055,57.88999938964844,2017100.0,50.570884704589844
2016-05-19,58.439998626708984,57.25,57.650001525878906,58.41999816894531,1589300.0,51.03386306762695
2016-05-20,58.68000030517578,57.97999954223633,58.68000030517578,58.5099983215332,4460600.0,51.11249542236328
2016-05-23,58.849998474121094,57.959999084472656,58.720001220703125,57.9900016784668,1014200.0,50.65822982788086
2016-05-24,58.900001525878906,57.84000015258789,58.13999938964844,58.869998931884766,1540300.0,51.42698287963867
2016-05-25,58.83000183105469,58.22999954223633,58.54999923706055,58.75,1482800.0,51.3221549987793
2016-05-26,59.72999954223633,58.709999084472656,58.75,59.66999816894531,2009200.0,52.125831604003906
2016-05-27,59.869998931884766,59.349998474121094,59.81999969482422,59.72999954223633,1102900.0,52.178253173828125
2016-05-31,60.33000183105469,59.529998779296875,59.540000915527344,60.13999938964844,2866500.0,52.536415100097656
2016-06-01,60.540000915527344,59.970001220703125,60.13999938964844,60.45000076293945,2266800.0,52.80721664428711
2016-06-02,60.470001220703125,59.619998931884766,60.36000061035156,60.18000030517578,2060700.0,52.571353912353516
2016-06-03,61.810001373291016,60.7599983215332,60.779998779296875,61.52000045776367,1498100.0,53.7419319152832
2016-06-06,61.75,60.95000076293945,61.38999938964844,61.11000061035156,1813100.0,53.38376998901367
2016-06-07,61.5,60.7599983215332,61.18000030517578,60.900001525878906,1861100.0,53.200321197509766
2016-06-08,61.709999084472656,60.66999816894531,60.849998474121094,61.650001525878906,1270300.0,53.855506896972656
2016-06-09,62.369998931884766,61.349998474121094,61.599998474121094,62.31999969482422,1736100.0,54.4407958984375
2016-06-10,62.66999816894531,62.099998474121094,62.189998626708984,62.529998779296875,1876200.0,54.62423324584961
2016-06-13,62.880001068115234,62.349998474121094,62.619998931884766,62.52000045776367,2020400.0,54.61549758911133
2016-06-14,63.189998626708984,62.11000061035156,62.52000045776367,63.189998626708984,2517800.0,55.20079040527344
2016-06-15,63.25,62.18000030517578,63.189998626708984,62.560001373291016,1557100.0,54.650447845458984
2016-06-16,63.2599983215332,62.560001373291016,62.560001373291016,63.13999938964844,1697900.0,55.1571159362793
2016-06-17,63.40999984741211,62.540000915527344,62.9900016784668,63.29999923706055,2635200.0,55.2968864440918
2016-06-20,63.34000015258789,62.25,63.29999923706055,62.939998626708984,1641200.0,54.98239517211914
2016-06-21,63.36000061035156,62.65999984741211,63.04999923706055,62.900001525878906,1624900.0,54.94745635986328
2016-06-22,63.13999938964844,62.709999084472656,63.040000915527344,62.880001068115234,1578800.0,54.92999267578125
2016-06-23,62.95000076293945,62.36000061035156,62.95000076293945,62.779998779296875,1267400.0,54.84263229370117
2016-06-24,63.959999084472656,62.45000076293945,62.720001220703125,63.31999969482422,2872200.0,55.314361572265625
2016-06-27,64.62999725341797,63.36000061035156,63.599998474121094,64.4800033569336,5070400.0,56.32769775390625
2016-06-28,64.5199966430664,63.439998626708984,64.5199966430664,64.31999969482422,3426600.0,56.187923431396484
2016-06-29,64.80999755859375,63.790000915527344,64.62999725341797,64.16000366210938,2644500.0,56.04815673828125
2016-06-30,65.30000305175781,64.04000091552734,64.25,65.30000305175781,3201900.0,57.04402160644531
2016-07-01,65.56999969482422,64.43000030517578,65.30000305175781,65.05000305175781,1799900.0,56.82563400268555
2016-07-05,66.0999984741211,65.02999877929688,65.02999877929688,65.81999969482422,2495900.0,57.49827194213867
2016-07-06,65.81999969482422,65.0,65.72000122070312,65.6500015258789,2533600.0,57.349769592285156
2016-07-07,65.5,64.18000030517578,65.5,64.37999725341797,2291000.0,56.240333557128906
2016-07-08,65.05000305175781,63.52000045776367,64.2300033569336,65.02999877929688,2005000.0,56.808162689208984
2016-07-11,64.9800033569336,63.869998931884766,64.62999725341797,64.91000366210938,1496100.0,56.70332336425781
2016-07-12,64.63999938964844,63.63999938964844,64.51000213623047,63.709999084472656,1699200.0,55.655052185058594
2016-07-13,64.27999877929688,63.810001373291016,63.970001220703125,64.26000213623047,1882400.0,56.13550567626953
2016-07-14,64.31999969482422,63.61000061035156,63.81999969482422,63.9900016784668,1435900.0,55.899654388427734
2016-07-15,64.36000061035156,63.63999938964844,64.05000305175781,63.959999084472656,1787000.0,55.873451232910156
2016-07-18,64.52999877929688,64.12000274658203,64.12999725341797,64.25,1169000.0,56.12677764892578
2016-07-19,64.37000274658203,63.90999984741211,64.30000305175781,64.16999816894531,858700.0,56.056888580322266
2016-07-20,64.4800033569336,63.77000045776367,64.26000213623047,64.0199966430664,1076700.0,55.92584991455078
2016-07-21,64.87999725341797,63.59000015258789,63.86000061035156,64.72000122070312,2277100.0,56.537353515625
2016-07-22,65.5199966430664,64.66999816894531,64.75,65.38999938964844,1529400.0,57.12264633178711
2016-07-25,65.47000122070312,64.83999633789062,65.25,65.44999694824219,1234700.0,57.1750602722168
2016-07-26,65.62999725341797,64.44999694824219,65.55999755859375,64.66999816894531,1989400.0,56.49367141723633
2016-07-27,64.81999969482422,63.369998931884766,64.16999816894531,63.9900016784668,1593600.0,55.899654388427734
2016-07-28,64.33999633789062,63.790000915527344,63.93000030517578,64.16999816894531,1183900.0,56.056888580322266
2016-07-29,65.16999816894531,64.19000244140625,64.30999755859375,64.91000366210938,1590100.0,56.70332336425781
2016-08-01,65.23999786376953,64.79000091552734,64.81999969482422,65.06999969482422,1750600.0,56.84310531616211
2016-08-02,65.12999725341797,64.2699966430664,64.73999786376953,64.62000274658203,1728800.0,56.45000076293945
2016-08-03,64.6500015258789,63.470001220703125,64.6500015258789,63.70000076293945,1517900.0,55.64630889892578
2016-08-04,64.23999786376953,63.61000061035156,63.66999816894531,63.849998474121094,1089500.0,55.77735137939453
2016-08-05,63.70000076293945,62.43000030517578,63.65999984741211,62.58000183105469,1836800.0,54.66791534423828
2016-08-08,63.11000061035156,62.25,62.70000076293945,62.380001068115234,1578500.0,54.49320602416992
2016-08-09,62.88999938964844,62.220001220703125,62.439998626708984,62.47999954223633,962800.0,54.58055877685547
2016-08-10,62.31999969482422,62.0,62.310001373291016,62.290000915527344,1003800.0,54.84912872314453
2016-08-11,62.45000076293945,62.029998779296875,62.209999084472656,62.400001525878906,987900.0,54.945987701416016
2016-08-12,62.91999816894531,62.290000915527344,62.65999984741211,62.459999084472656,1378200.0,54.998809814453125
2016-08-15,62.66999816894531,61.13999938964844,62.529998779296875,61.16999816894531,1807200.0,53.862918853759766
2016-08-16,61.029998779296875,60.02000045776367,61.02000045776367,60.02000045776367,2990800.0,52.85028839111328
2016-08-17,61.029998779296875,59.31999969482422,60.189998626708984,60.880001068115234,2855900.0,53.60756301879883
2016-08-18,61.939998626708984,60.75,60.779998779296875,61.939998626708984,2486500.0,54.54092788696289
2016-08-19,61.84000015258789,60.90999984741211,61.720001220703125,61.310001373291016,1626500.0,53.98619842529297
2016-08-22,61.869998931884766,61.27000045776367,61.400001525878906,61.599998474121094,1128200.0,54.241554260253906
2016-08-23,61.970001220703125,61.189998626708984,61.540000915527344,61.209999084472656,1017500.0,53.89813995361328
2016-08-24,61.189998626708984,60.41999816894531,61.02000045776367,61.06999969482422,1271500.0,53.774864196777344
2016-08-25,61.470001220703125,60.81999969482422,61.09000015258789,61.25,975800.0,53.93336486816406
2016-08-26,61.58000183105469,59.47999954223633,61.45000076293945,59.68000030517578,2481500.0,52.550899505615234
2016-08-29,60.439998626708984,59.849998474121094,59.88999938964844,60.34000015258789,1087100.0,53.13206481933594
2016-08-30,60.650001525878906,59.470001220703125,60.29999923706055,59.560001373291016,1780900.0,52.445247650146484
2016-08-31,59.900001525878906,59.31999969482422,59.619998931884766,59.880001068115234,1817900.0,52.727012634277344
2016-09-01,59.9900016784668,59.4900016784668,59.83000183105469,59.81999969482422,1685800.0,52.67417526245117
2016-09-02,60.61000061035156,59.689998626708984,59.7400016784668,60.560001373291016,1639400.0,53.3257942199707
2016-09-06,61.540000915527344,60.630001068115234,60.72999954223633,61.459999084472656,1738500.0,54.11827087402344
2016-09-07,61.43000030517578,60.93000030517578,61.40999984741211,61.11000061035156,1848300.0,53.81008529663086
2016-09-08,61.599998474121094,60.900001525878906,60.91999816894531,61.40999984741211,1524800.0,54.07424545288086
2016-09-09,60.90999984741211,59.029998779296875,60.869998931884766,59.09000015258789,2172400.0,52.03138732910156
2016-09-12,60.290000915527344,59.08000183105469,59.08000183105469,60.18000030517578,2447700.0,52.991172790527344
2016-09-13,60.189998626708984,59.16999816894531,60.060001373291016,59.470001220703125,2123600.0,52.36598587036133
2016-09-14,60.279998779296875,59.470001220703125,59.650001525878906,59.970001220703125,1988000.0,52.80625534057617
2016-09-15,60.290000915527344,59.540000915527344,59.709999084472656,60.18000030517578,2161600.0,52.991172790527344
2016-09-16,60.900001525878906,59.689998626708984,60.060001373291016,60.790000915527344,2509100.0,53.52830505371094
2016-09-19,61.5099983215332,60.79999923706055,60.9900016784668,61.470001220703125,1447000.0,54.1270866394043
2016-09-20,61.849998474121094,61.209999084472656,61.61000061035156,61.2599983215332,1591100.0,53.94216537475586
2016-09-21,62.529998779296875,61.099998474121094,61.400001525878906,62.5,1321500.0,55.03404235839844
2016-09-22,62.9900016784668,62.34000015258789,62.689998626708984,62.810001373291016,1055500.0,55.307003021240234
2016-09-23,63.20000076293945,62.34000015258789,62.61000061035156,62.970001220703125,1527500.0,55.44789123535156
2016-09-26,63.06999969482422,62.5099983215332,62.81999969482422,62.7599983215332,1481300.0,55.26297378540039
2016-09-27,63.349998474121094,61.599998474121094,63.0099983215332,61.68000030517578,1760600.0,54.31199264526367
2016-09-28,61.90999984741211,60.869998931884766,61.900001525878906,61.310001373291016,1626500.0,53.98619842529297
2016-09-29,61.11000061035156,59.939998626708984,61.08000183105469,60.380001068115234,1736800.0,53.16728210449219
2016-09-30,60.869998931884766,59.540000915527344,60.5,59.880001068115234,2245300.0,52.727012634277344
2016-10-03,59.86000061035156,58.709999084472656,59.86000061035156,59.029998779296875,1799000.0,51.978553771972656
2016-10-04,59.04999923706055,57.0,58.88999938964844,57.43000030517578,3239400.0,50.56968688964844
2016-10-05,58.18000030517578,57.060001373291016,57.400001525878906,57.29999923706055,2929100.0,50.455204010009766
2016-10-06,57.52000045776367,56.65999984741211,57.0,57.310001373291016,1692600.0,50.464012145996094
2016-10-07,58.2599983215332,57.029998779296875,57.7599983215332,57.09000015258789,2110500.0,50.27029037475586
2016-10-10,57.61000061035156,57.0099983215332,57.279998779296875,57.38999938964844,1555100.0,50.53445816040039
2016-10-11,57.310001373291016,56.459999084472656,57.150001525878906,56.59000015258789,2672400.0,49.830020904541016
2016-10-12,57.56999969482422,56.7400016784668,56.7400016784668,57.41999816894531,1597400.0,50.56087112426758
2016-10-13,58.599998474121094,57.349998474121094,57.349998474121094,58.18000030517578,2019000.0,51.2300910949707
2016-10-14,58.36000061035156,57.63999938964844,57.939998626708984,57.7400016784668,1647800.0,50.8426513671875
2016-10-17,58.2400016784668,57.880001068115234,57.880001068115234,58.040000915527344,1514300.0,51.1068115234375
2016-10-18,58.599998474121094,57.540000915527344,58.34000015258789,58.29999923706055,1489500.0,51.33575439453125
