Date,High,Low,Open,Close,Volume,Adj Close
2019-05-28,101.05000305175781,99.41000366210938,100.44999694824219,99.41000366210938,860300.0,98.51074981689453
2019-05-29,99.63999938964844,97.88999938964844,98.43000030517578,99.33999633789062,618300.0,98.44136810302734
2019-05-30,99.94000244140625,97.66000366210938,99.37000274658203,97.98999786376953,1059300.0,97.10358428955078
2019-05-31,97.80999755859375,96.05999755859375,96.9800033569336,97.0199966430664,922400.0,96.1423568725586
2019-06-03,97.13999938964844,95.31999969482422,96.62000274658203,95.76000213623047,1110400.0,94.89376831054688
2019-06-04,98.70999908447266,96.8499984741211,97.0,98.69999694824219,716100.0,97.80715942382812
2019-06-05,99.26000213623047,97.7699966430664,98.94000244140625,98.51000213623047,809200.0,97.61888122558594
2019-06-06,99.06999969482422,97.55999755859375,98.41999816894531,98.75,454900.0,97.8567123413086
2019-06-07,98.61000061035156,97.56999969482422,98.58000183105469,97.94000244140625,660600.0,97.0540542602539
2019-06-10,99.81999969482422,98.72000122070312,98.87000274658203,98.87999725341797,895400.0,97.98553466796875
2019-06-11,100.05999755859375,96.9800033569336,99.5,97.83999633789062,1177000.0,96.9549331665039
2019-06-12,98.7300033569336,96.5199966430664,97.83000183105469,96.62000274658203,735400.0,95.74597930908203
2019-06-13,97.76000213623047,96.12000274658203,97.06999969482422,96.33999633789062,1168100.0,95.46851348876953
2019-06-14,97.11000061035156,95.41999816894531,96.36000061035156,96.3499984741211,1427800.0,95.4784164428711
2019-06-17,96.79000091552734,95.05999755859375,96.3499984741211,95.2699966430664,604100.0,94.4081802368164
2019-06-18,97.43000030517578,95.55999755859375,95.5999984741211,95.91999816894531,759200.0,95.05231475830078
2019-06-19,97.30000305175781,95.76000213623047,95.95999908447266,95.91000366210938,746100.0,95.04240417480469
2019-06-20,96.5999984741211,94.97000122070312,96.4000015258789,95.95999908447266,1015000.0,95.09194946289062
2019-06-21,96.58000183105469,95.38999938964844,95.91000366210938,95.43000030517578,1356800.0,94.56674194335938
2019-06-24,96.27999877929688,95.05000305175781,95.06999969482422,95.27999877929688,852700.0,94.41810607910156
2019-06-25,96.08000183105469,94.16999816894531,95.0,95.8499984741211,1233600.0,94.98294830322266
2019-06-26,96.62999725341797,95.51000213623047,96.4000015258789,95.7300033569336,870400.0,94.86402893066406
2019-06-27,96.52999877929688,95.41000366210938,95.5999984741211,95.86000061035156,1359900.0,94.99285125732422
2019-06-28,97.6500015258789,96.2300033569336,96.81999969482422,97.6500015258789,3056300.0,96.76667022705078
2019-07-01,99.88999938964844,98.41999816894531,98.91999816894531,98.91999816894531,944400.0,98.0251693725586
2019-07-02,99.44000244140625,97.37999725341797,98.91999816894531,98.22000122070312,675600.0,97.33149719238281
2019-07-03,99.5199966430664,98.25,98.73999786376953,99.51000213623047,377900.0,98.6098403930664
2019-07-05,100.68000030517578,99.8499984741211,100.08999633789062,100.16000366210938,478700.0,99.25396728515625
2019-07-08,99.8499984741211,98.76000213623047,99.27999877929688,99.55999755859375,708600.0,98.65937805175781
2019-07-09,101.12000274658203,98.94999694824219,98.94999694824219,101.0,1850100.0,100.08635711669922
2019-07-10,101.20999908447266,100.13999938964844,100.69000244140625,100.5,642100.0,99.59087371826172
2019-07-11,101.30000305175781,99.87999725341797,100.51000213623047,101.13999938964844,758100.0,100.22509002685547
2019-07-12,101.6500015258789,100.47000122070312,101.48999786376953,100.62999725341797,1282400.0,99.7197036743164
2019-07-15,100.94999694824219,98.31999969482422,100.94999694824219,98.66000366210938,1642900.0,97.76752471923828
2019-07-16,96.87000274658203,93.94000244140625,95.0,94.2300033569336,4672500.0,93.37759399414062
2019-07-17,95.73999786376953,93.52999877929688,93.52999877929688,94.76000213623047,2848400.0,93.90280151367188
2019-07-18,96.2699966430664,94.22000122070312,94.31999969482422,95.86000061035156,2060300.0,94.99285125732422
2019-07-19,97.05999755859375,95.68000030517578,95.91000366210938,97.04000091552734,1591000.0,96.16217803955078
2019-07-22,96.9800033569336,96.45999908447266,96.7300033569336,96.58999633789062,1446500.0,95.71624755859375
2019-07-23,97.06999969482422,96.5,96.61000061035156,96.97000122070312,1973000.0,96.09281158447266
2019-07-24,98.55000305175781,96.56999969482422,96.56999969482422,98.3499984741211,1068600.0,97.65167236328125
2019-07-25,98.69999694824219,97.87999725341797,98.25,98.66999816894531,1295200.0,97.96939086914062
2019-07-26,100.33999633789062,98.73999786376953,98.91000366210938,100.12000274658203,652000.0,99.40908813476562
2019-07-29,100.26000213623047,99.55999755859375,100.0,99.62000274658203,820900.0,98.91265106201172
2019-07-30,100.19999694824219,98.87999725341797,98.87999725341797,100.19999694824219,1087500.0,99.48853302001953
2019-07-31,100.20999908447266,98.88999938964844,99.98999786376953,99.36000061035156,918400.0,98.65449523925781
2019-08-01,100.08999633789062,95.5999984741211,99.36000061035156,95.73999786376953,952600.0,95.06019592285156
2019-08-02,96.68000030517578,94.0199966430664,95.66000366210938,96.29000091552734,1075500.0,95.60629272460938
2019-08-05,94.87999725341797,91.80999755859375,94.87999725341797,93.06999969482422,1045700.0,92.40914916992188
2019-08-06,94.0,92.12000274658203,93.58000183105469,93.94999694824219,744500.0,93.28291320800781
2019-08-07,92.25,90.80999755859375,92.25,91.81999969482422,1224600.0,91.16802978515625
2019-08-08,93.75,92.18000030517578,92.29000091552734,93.44000244140625,1009000.0,92.77652740478516
2019-08-09,94.7699966430664,92.81999969482422,93.23999786376953,94.37999725341797,672000.0,93.70984649658203
2019-08-12,94.1500015258789,93.18000030517578,93.41000366210938,93.44000244140625,580100.0,92.77652740478516
2019-08-13,95.55000305175781,93.02999877929688,93.33000183105469,93.80000305175781,1216600.0,93.13397216796875
2019-08-14,93.22000122070312,91.16999816894531,91.93000030517578,91.44000244140625,1604000.0,90.79073333740234
2019-08-15,92.29000091552734,90.43000030517578,91.66999816894531,90.56999969482422,734300.0,89.9269027709961
2019-08-16,92.58999633789062,90.33999633789062,91.1500015258789,92.05999755859375,2634400.0,91.40632629394531
2019-08-19,93.08000183105469,90.33999633789062,93.06999969482422,92.16999816894531,1278000.0,91.51554870605469
2019-08-20,91.91000366210938,89.9000015258789,91.33999633789062,90.0,1248800.0,89.36095428466797
2019-08-21,90.8499984741211,89.87000274658203,90.5,90.63999938964844,1160200.0,89.99640655517578
2019-08-22,92.19000244140625,91.06999969482422,91.48999786376953,91.70999908447266,962600.0,91.0588150024414
2019-08-23,92.27999877929688,88.6500015258789,91.27999877929688,89.06999969482422,998900.0,88.43756103515625
2019-08-26,90.0,88.91999816894531,89.7300033569336,89.79000091552734,1023400.0,89.15245056152344
2019-08-27,90.37999725341797,88.55000305175781,90.37999725341797,88.55000305175781,1013800.0,87.92124938964844
2019-08-28,89.16000366210938,88.02999877929688,88.0999984741211,88.37999725341797,1150000.0,87.75244903564453
2019-08-29,90.2300033569336,89.2300033569336,89.2300033569336,89.91999816894531,1064900.0,89.2815170288086
2019-08-30,90.72000122070312,89.58000183105469,90.55999755859375,89.72000122070312,825000.0,89.08294677734375
2019-09-03,89.23999786376953,87.43000030517578,88.73999786376953,88.05999755859375,1293100.0,87.43473052978516
2019-09-04,88.95999908447266,87.75,88.75,88.5999984741211,734600.0,87.97090148925781
2019-09-05,90.37999725341797,89.33000183105469,89.56999969482422,89.66999816894531,1222800.0,89.03329467773438
2019-09-06,89.87999725341797,88.55000305175781,89.52999877929688,89.19000244140625,880800.0,88.55670928955078
2019-09-09,91.41000366210938,89.72000122070312,90.06999969482422,91.0999984741211,1399100.0,90.45313262939453
2019-09-10,93.47000122070312,91.16999816894531,91.55000305175781,92.4800033569336,1578800.0,91.82334899902344
2019-09-11,94.01000213623047,91.68000030517578,93.04000091552734,93.98999786376953,1669500.0,93.32262420654297
2019-09-12,94.20999908447266,93.13999938964844,93.58999633789062,93.70999908447266,1585400.0,93.04460906982422
2019-09-13,96.3499984741211,94.30000305175781,94.58000183105469,95.69999694824219,1744600.0,95.02047729492188
2019-09-16,96.30999755859375,93.20999908447266,94.16999816894531,96.20999908447266,1488500.0,95.52686309814453
2019-09-17,96.12999725341797,94.7699966430664,96.08999633789062,95.51000213623047,841600.0,94.83183288574219
2019-09-18,96.66000366210938,94.73999786376953,95.05000305175781,96.33999633789062,799900.0,95.65593719482422
2019-09-19,96.27999877929688,95.18000030517578,95.94999694824219,95.3499984741211,814900.0,94.67296600341797
2019-09-20,96.0,94.81999969482422,95.86000061035156,95.2300033569336,2122000.0,94.55381774902344
2019-09-23,95.48999786376953,94.4000015258789,94.5999984741211,94.94999694824219,1091200.0,94.27581024169922
2019-09-24,95.5,93.93000030517578,94.91999816894531,94.94999694824219,1412600.0,94.27581024169922
2019-09-25,96.29000091552734,94.77999877929688,95.04000091552734,96.26000213623047,863600.0,95.57649993896484
2019-09-26,96.80000305175781,95.72000122070312,95.93000030517578,96.51000213623047,1001600.0,95.8247299194336
2019-09-27,98.1500015258789,96.7300033569336,97.08000183105469,97.56999969482422,1161600.0,96.877197265625
2019-09-30,98.0,96.63999938964844,98.0,96.69999694824219,879100.0,96.01337432861328
2019-10-01,97.76000213623047,94.4800033569336,97.1500015258789,94.63999938964844,1278900.0,93.96800994873047
2019-10-02,93.48999786376953,91.55999755859375,93.23999786376953,91.70999908447266,866700.0,91.0588150024414
2019-10-03,92.72000122070312,90.22000122070312,91.30999755859375,92.69999694824219,715200.0,92.04177856445312
2019-10-04,94.94000244140625,92.26000213623047,92.97000122070312,94.88999938964844,706900.0,94.21623992919922
2019-10-07,95.69000244140625,94.31999969482422,94.68000030517578,94.4800033569336,701200.0,93.80915069580078
2019-10-08,93.58999633789062,92.19000244140625,93.37999725341797,92.5999984741211,1137800.0,91.94248962402344
2019-10-09,93.4800033569336,92.69000244140625,93.22000122070312,93.20999908447266,600500.0,92.54815673828125
2019-10-10,94.61000061035156,93.05000305175781,93.55000305175781,94.19000244140625,836100.0,93.52120971679688
2019-10-11,97.58000183105469,95.91000366210938,96.2699966430664,97.30000305175781,1577300.0,96.60912322998047
2019-10-14,97.62000274658203,96.25,96.58000183105469,97.18000030517578,1908000.0,96.48997497558594
2019-10-15,105.20999908447266,101.9000015258789,103.0,103.62000274658203,2251600.0,102.8842544555664
2019-10-16,103.97000122070312,100.95999908447266,101.86000061035156,103.08000183105469,1443600.0,102.34808349609375
2019-10-17,104.47000122070312,103.08999633789062,103.79000091552734,103.44999694824219,942700.0,102.71544647216797
2019-10-18,104.87999725341797,103.16000366210938,103.66000366210938,104.18000030517578,794500.0,103.44026947021484
2019-10-21,105.9800033569336,104.83999633789062,104.91000366210938,104.88999938964844,945400.0,104.14523315429688
2019-10-22,106.88999938964844,104.5199966430664,105.02999877929688,106.2300033569336,747200.0,105.47572326660156
2019-10-23,107.08999633789062,105.80999755859375,105.87999725341797,106.70999908447266,943000.0,105.95230865478516
2019-10-24,107.05000305175781,105.79000091552734,106.76000213623047,106.31999969482422,914900.0,105.56507873535156
2019-10-25,108.01000213623047,106.16999816894531,106.16999816894531,107.6500015258789,656900.0,106.88563537597656
2019-10-28,108.3499984741211,106.94000244140625,107.95999908447266,107.41999816894531,1273000.0,106.65726470947266
2019-10-29,108.55000305175781,106.5,106.87000274658203,107.66999816894531,800800.0,106.90547943115234
2019-10-30,107.93000030517578,106.2699966430664,107.30999755859375,107.13999938964844,616600.0,106.56729888916016
2019-10-31,107.13999938964844,105.19999694824219,106.27999877929688,106.36000061035156,991600.0,105.79147338867188
2019-11-01,108.36000061035156,106.75,107.43000030517578,108.36000061035156,1315200.0,107.78077697753906
2019-11-04,109.87000274658203,108.69999694824219,109.37000274658203,109.5,931800.0,108.91468811035156
2019-11-05,111.61000061035156,109.7300033569336,110.63999938964844,109.80999755859375,1988400.0,109.22303009033203
2019-11-06,110.13999938964844,108.45999908447266,109.45999908447266,109.5999984741211,1494000.0,109.01416015625
2019-11-07,111.66999816894531,109.87999725341797,110.08999633789062,110.01000213623047,1988400.0,109.42196655273438
2019-11-08,110.47000122070312,109.18000030517578,110.44000244140625,110.22000122070312,932000.0,109.63084411621094
2019-11-11,110.31999969482422,109.20999908447266,109.79000091552734,109.66000366210938,807700.0,109.07384490966797
2019-11-12,110.44999694824219,109.06999969482422,109.62000274658203,109.93000030517578,716600.0,109.34239196777344
2019-11-13,109.56999969482422,108.1500015258789,109.25,108.9800033569336,738500.0,108.39747619628906
2019-11-14,109.26000213623047,107.79000091552734,108.58999633789062,109.0,681000.0,108.41736602783203
2019-11-15,109.54000091552734,108.69999694824219,109.5,108.79000091552734,637700.0,108.20848846435547
2019-11-18,108.63999938964844,107.30000305175781,108.41999816894531,108.37000274658203,1074000.0,107.79073333740234
2019-11-19,109.44999694824219,108.19999694824219,108.93000030517578,108.97000122070312,655800.0,108.38752746582031
2019-11-20,109.16999816894531,107.43000030517578,108.44999694824219,108.62000274658203,610300.0,108.0394058227539
2019-11-21,109.30999755859375,107.66000366210938,109.0999984741211,107.80999755859375,828700.0,107.23372650146484
2019-11-22,108.97000122070312,107.79000091552734,108.37999725341797,108.3499984741211,680600.0,107.77084350585938
2019-11-25,109.23999786376953,108.12000274658203,108.58999633789062,108.93000030517578,1559200.0,108.34774017333984
2019-11-26,109.94999694824219,108.43000030517578,108.86000061035156,108.94999694824219,1081000.0,108.36762237548828
2019-11-27,110.94999694824219,109.55000305175781,109.66999816894531,110.38999938964844,625000.0,109.79993438720703
2019-11-29,110.5999984741211,109.69999694824219,110.18000030517578,109.9000015258789,334300.0,109.31255340576172
2019-12-02,111.58999633789062,109.66999816894531,110.22000122070312,110.06999969482422,863800.0,109.48164367675781
2019-12-03,109.1500015258789,108.05000305175781,108.62999725341797,109.06999969482422,560700.0,108.48698425292969
2019-12-04,110.70999908447266,109.0,109.2699966430664,110.26000213623047,525300.0,109.6706314086914
2019-12-05,111.22000122070312,110.38999938964844,110.83000183105469,110.97000122070312,548000.0,110.37683868408203
2019-12-06,113.18000030517578,112.05999755859375,112.41999816894531,112.52999877929688,824900.0,111.9284896850586
2019-12-09,113.13999938964844,111.87999725341797,112.29000091552734,112.77999877929688,1043500.0,112.17715454101562
2019-12-10,113.52999877929688,112.41000366210938,112.66000366210938,113.18000030517578,979200.0,112.57501983642578
2019-12-11,113.69999694824219,112.41999816894531,113.16999816894531,112.41999816894531,1055400.0,111.81908416748047
2019-12-12,115.81999969482422,111.83999633789062,112.83999633789062,115.62000274658203,1168200.0,115.00198364257812
2019-12-13,116.38999938964844,114.4000015258789,115.44999694824219,114.87999725341797,679800.0,114.26593017578125
2019-12-16,116.5999984741211,115.43000030517578,116.16000366210938,115.93000030517578,825300.0,115.3103256225586
2019-12-17,117.58000183105469,115.61000061035156,115.66999816894531,117.43000030517578,820200.0,116.80229949951172
2019-12-18,117.81999969482422,116.44000244140625,117.81999969482422,116.58999633789062,1111400.0,115.966796875
