Date,High,Low,Open,Close,Volume,Adj Close
2016-05-04,36.77000045776367,35.79999923706055,36.369998931884766,36.029998779296875,2550100.0,29.33802604675293
2016-05-05,36.369998931884766,35.70000076293945,36.09000015258789,35.83000183105469,2633000.0,29.1751766204834
2016-05-06,36.16999816894531,35.380001068115234,35.4900016784668,36.099998474121094,2253400.0,29.395029067993164
2016-05-09,36.209999084472656,35.84000015258789,36.0099983215332,35.95000076293945,3312600.0,29.272886276245117
2016-05-10,36.59000015258789,36.029998779296875,36.220001220703125,36.540000915527344,1854700.0,29.7533016204834
2016-05-11,36.439998626708984,35.650001525878906,36.310001373291016,35.66999816894531,5034400.0,29.044891357421875
2016-05-12,36.25,35.529998779296875,35.93000030517578,35.84000015258789,5272800.0,29.18331527709961
2016-05-13,36.29999923706055,34.939998626708984,35.810001373291016,35.040000915527344,3796800.0,28.531904220581055
2016-05-16,35.54999923706055,35.04999923706055,35.150001525878906,35.25,2033100.0,28.70289421081543
2016-05-17,35.63999938964844,34.939998626708984,35.16999816894531,35.06999969482422,3035500.0,28.55632781982422
2016-05-18,35.77000045776367,34.880001068115234,34.959999084472656,35.61000061035156,4552900.0,28.99603271484375
2016-05-19,35.439998626708984,34.779998779296875,35.27000045776367,35.209999084472656,3699900.0,28.67032814025879
2016-05-20,35.900001525878906,35.41999816894531,35.459999084472656,35.560001373291016,1796900.0,28.9553279876709
2016-05-23,35.849998474121094,35.400001525878906,35.45000076293945,35.66999816894531,3101300.0,29.044891357421875
2016-05-24,36.68000030517578,35.869998931884766,35.91999816894531,36.56999969482422,2407600.0,29.777729034423828
2016-05-25,37.58000183105469,36.7400016784668,36.7400016784668,37.4900016784668,3896600.0,30.5268611907959
2016-05-26,37.619998931884766,37.0,37.45000076293945,37.029998779296875,1997800.0,30.15229034423828
2016-05-27,37.400001525878906,37.04999923706055,37.04999923706055,37.36000061035156,1768400.0,30.420997619628906
2016-05-31,37.63999938964844,37.06999969482422,37.560001373291016,37.349998474121094,3576200.0,30.41286277770996
2016-06-01,37.060001373291016,36.52000045776367,36.95000076293945,36.81999969482422,3582600.0,29.981290817260742
2016-06-02,36.029998779296875,35.439998626708984,35.959999084472656,35.779998779296875,5612100.0,29.134458541870117
2016-06-03,35.72999954223633,34.9900016784668,35.41999816894531,35.59000015258789,3194300.0,28.97974967956543
2016-06-06,36.25,35.47999954223633,35.63999938964844,35.79999923706055,3433600.0,29.150745391845703
2016-06-07,35.939998626708984,35.45000076293945,35.81999969482422,35.45000076293945,3221200.0,28.865753173828125
2016-06-08,35.709999084472656,35.16999816894531,35.439998626708984,35.25,1745500.0,28.70289421081543
2016-06-09,35.20000076293945,34.16999816894531,35.119998931884766,34.41999816894531,4774100.0,28.02705955505371
2016-06-10,33.93000030517578,33.54999923706055,33.90999984741211,33.790000915527344,3803500.0,27.51407241821289
2016-06-13,33.810001373291016,33.220001220703125,33.540000915527344,33.27000045776367,3509000.0,27.090652465820312
2016-06-14,33.459999084472656,32.810001373291016,33.119998931884766,32.90999984741211,3748400.0,26.797513961791992
2016-06-15,33.68000030517578,33.02000045776367,33.2400016784668,33.04999923706055,3928900.0,26.911508560180664
2016-06-16,33.130001068115234,32.20000076293945,32.66999816894531,33.04999923706055,3027900.0,26.911508560180664
2016-06-17,33.5099983215332,33.0099983215332,33.099998474121094,33.349998474121094,3796200.0,27.15578842163086
2016-06-20,34.400001525878906,33.7400016784668,33.97999954223633,33.7599983215332,3755100.0,27.489641189575195
2016-06-21,34.0,33.58000183105469,33.81999969482422,33.810001373291016,1896000.0,27.53035545349121
2016-06-22,34.040000915527344,33.630001068115234,33.79999923706055,33.7400016784668,4293600.0,27.473358154296875
2016-06-23,34.58000183105469,34.119998931884766,34.349998474121094,34.58000183105469,2051100.0,28.1573429107666
2016-06-24,33.029998779296875,32.0099983215332,32.2400016784668,32.04999923706055,5237600.0,26.097240447998047
2016-06-27,31.770000457763672,30.559999465942383,31.639999389648438,30.670000076293945,4423900.0,24.973554611206055
2016-06-28,31.219999313354492,30.59000015258789,31.030000686645508,31.020000457763672,6799000.0,25.407669067382812
2016-06-29,32.4900016784668,31.25,31.420000076293945,32.47999954223633,4994800.0,26.603511810302734
2016-06-30,33.38999938964844,32.2599983215332,32.5099983215332,33.369998931884766,4878200.0,27.33249282836914
2016-07-01,33.84000015258789,32.88999938964844,33.369998931884766,33.06999969482422,2843800.0,27.08676528930664
2016-07-05,32.65999984741211,32.02000045776367,32.599998474121094,32.29999923706055,2459500.0,26.456079483032227
2016-07-06,32.54999923706055,31.59000015258789,31.889999389648438,32.529998779296875,2986800.0,26.644466400146484
2016-07-07,33.06999969482422,32.310001373291016,32.5,32.599998474121094,3317900.0,26.701801300048828
2016-07-08,34.0099983215332,32.939998626708984,32.939998626708984,33.97999954223633,3337400.0,27.832122802734375
2016-07-11,34.310001373291016,33.599998474121094,34.029998779296875,33.95000076293945,2480700.0,27.807554244995117
2016-07-12,35.060001373291016,34.36000061035156,34.380001068115234,34.84000015258789,3052100.0,28.536527633666992
2016-07-13,35.0099983215332,34.209999084472656,34.880001068115234,34.470001220703125,2663700.0,28.23347282409668
2016-07-14,35.349998474121094,34.459999084472656,35.2400016784668,34.63999938964844,3371300.0,28.37271499633789
2016-07-15,35.0099983215332,34.369998931884766,34.68000030517578,34.689998626708984,2151300.0,28.413665771484375
2016-07-18,35.040000915527344,34.650001525878906,34.84000015258789,34.9900016784668,1738300.0,28.659395217895508
2016-07-19,34.939998626708984,34.52000045776367,34.7599983215332,34.58000183105469,2076200.0,28.323572158813477
2016-07-20,35.16999816894531,34.34000015258789,34.869998931884766,35.119998931884766,3778800.0,28.765867233276367
2016-07-21,35.369998931884766,34.95000076293945,35.040000915527344,35.0099983215332,1468700.0,28.67576789855957
2016-07-22,35.22999954223633,34.900001525878906,35.040000915527344,35.16999816894531,1243700.0,28.806821823120117
2016-07-25,35.220001220703125,34.61000061035156,35.099998474121094,34.65999984741211,2656500.0,28.389097213745117
2016-07-26,34.77000045776367,34.13999938964844,34.68000030517578,34.59000015258789,2837100.0,28.331756591796875
2016-07-27,35.11000061035156,34.40999984741211,34.599998474121094,34.849998474121094,3879100.0,28.544719696044922
2016-07-28,36.119998931884766,34.84000015258789,34.959999084472656,35.02000045776367,4134400.0,28.683958053588867
2016-07-29,36.2400016784668,34.599998474121094,34.90999984741211,36.189998626708984,5839200.0,29.642276763916016
2016-08-01,36.56999969482422,35.900001525878906,36.16999816894531,36.029998779296875,4552100.0,29.5112247467041
2016-08-02,36.15999984741211,34.83000183105469,35.83000183105469,35.06999969482422,3920500.0,28.724912643432617
2016-08-03,35.77000045776367,35.08000183105469,35.09000015258789,35.63999938964844,2985500.0,29.191781997680664
2016-08-04,35.79999923706055,35.25,35.72999954223633,35.380001068115234,3149300.0,28.97882652282715
2016-08-05,36.470001220703125,35.7400016784668,35.81999969482422,36.43000030517578,2980300.0,29.838855743408203
2016-08-08,36.91999816894531,36.36000061035156,36.52000045776367,36.43000030517578,3031500.0,29.838855743408203
2016-08-09,36.36000061035156,35.72999954223633,36.33000183105469,35.7599983215332,3208800.0,29.290071487426758
2016-08-10,35.95000076293945,35.5,35.86000061035156,35.560001373291016,1564400.0,29.126258850097656
2016-08-11,35.91999816894531,35.540000915527344,35.779998779296875,35.650001525878906,1387800.0,29.199979782104492
2016-08-12,35.59000015258789,35.25,35.400001525878906,35.529998779296875,2283100.0,29.1016902923584
2016-08-15,36.02000045776367,35.72999954223633,35.72999954223633,35.970001220703125,1780900.0,29.462081909179688
2016-08-16,36.22999954223633,35.709999084472656,35.810001373291016,36.04999923706055,2718700.0,29.527610778808594
2016-08-17,36.380001068115234,35.88999938964844,36.040000915527344,36.25,2244000.0,29.691425323486328
2016-08-18,36.599998474121094,36.16999816894531,36.18000030517578,36.599998474121094,1935400.0,29.978103637695312
2016-08-19,36.93000030517578,36.33000183105469,36.369998931884766,36.81999969482422,3173900.0,30.158287048339844
2016-08-22,36.810001373291016,36.41999816894531,36.70000076293945,36.5,2572200.0,29.89619255065918
2016-08-23,36.9900016784668,36.7599983215332,36.83000183105469,36.869998931884766,2591800.0,30.19923973083496
2016-08-24,36.900001525878906,36.16999816894531,36.900001525878906,36.209999084472656,2773200.0,29.65865707397461
2016-08-25,36.22999954223633,35.939998626708984,36.119998931884766,36.02000045776367,1781700.0,29.503034591674805
2016-08-26,36.560001373291016,35.9900016784668,36.209999084472656,36.15999984741211,2846200.0,29.61770248413086
2016-08-29,36.5099983215332,36.150001525878906,36.25,36.29999923706055,1621600.0,29.732376098632812
2016-08-30,36.689998626708984,36.2400016784668,36.31999969482422,36.4900016784668,2211800.0,29.888002395629883
2016-08-31,36.790000915527344,36.08000183105469,36.59000015258789,36.5,3387100.0,29.89619255065918
2016-09-01,36.77000045776367,35.63999938964844,36.619998931884766,35.86000061035156,2972800.0,29.37198829650879
2016-09-02,36.349998474121094,35.86000061035156,35.86000061035156,36.150001525878906,1709900.0,29.60951042175293
2016-09-06,36.22999954223633,35.77000045776367,36.130001068115234,36.119998931884766,2096900.0,29.584943771362305
2016-09-07,36.4900016784668,36.040000915527344,36.08000183105469,36.470001220703125,1852600.0,29.871620178222656
2016-09-08,36.83000183105469,36.18000030517578,36.380001068115234,36.68000030517578,2078900.0,30.043630599975586
2016-09-09,36.56999969482422,35.58000183105469,36.47999954223633,35.58000183105469,3129000.0,29.14264488220215
2016-09-12,36.529998779296875,35.209999084472656,35.29999923706055,36.43000030517578,3314600.0,29.838855743408203
2016-09-13,35.88999938964844,35.150001525878906,35.779998779296875,35.220001220703125,3025500.0,28.847780227661133
2016-09-14,35.619998931884766,34.959999084472656,35.290000915527344,35.189998626708984,2198700.0,28.823213577270508
2016-09-15,35.880001068115234,35.04999923706055,35.150001525878906,35.75,1624200.0,29.281877517700195
2016-09-16,35.459999084472656,34.86000061035156,35.41999816894531,35.099998474121094,4952400.0,28.749479293823242
2016-09-19,35.779998779296875,35.20000076293945,35.41999816894531,35.22999954223633,2308900.0,28.85596466064453
2016-09-20,35.689998626708984,34.9900016784668,35.689998626708984,34.9900016784668,2039600.0,28.659395217895508
2016-09-21,35.75,34.97999954223633,34.9900016784668,35.689998626708984,3118800.0,29.23274040222168
2016-09-22,36.869998931884766,35.869998931884766,36.02000045776367,36.060001373291016,2118400.0,29.535799026489258
2016-09-23,36.04999923706055,35.189998626708984,35.83000183105469,35.189998626708984,2595800.0,28.823213577270508
2016-09-26,35.119998931884766,34.40999984741211,34.810001373291016,34.5,2214900.0,28.25804328918457
2016-09-27,34.72999954223633,34.25,34.369998931884766,34.619998931884766,1513000.0,28.3563289642334
2016-09-28,34.970001220703125,34.369998931884766,34.59000015258789,34.939998626708984,1765700.0,28.768001556396484
2016-09-29,35.34000015258789,34.43000030517578,34.9900016784668,34.7400016784668,2993400.0,28.60333824157715
2016-09-30,35.77000045776367,34.81999969482422,35.09000015258789,35.56999969482422,3100200.0,29.28672218322754
2016-10-03,36.959999084472656,35.52000045776367,35.540000915527344,36.279998779296875,4804300.0,29.87129783630371
2016-10-04,36.41999816894531,35.70000076293945,36.36000061035156,35.77000045776367,2730000.0,29.451393127441406
2016-10-05,36.869998931884766,35.95000076293945,36.02000045776367,36.7599983215332,2987200.0,30.266515731811523
2016-10-06,36.83000183105469,36.13999938964844,36.630001068115234,36.20000076293945,2461000.0,29.805435180664062
2016-10-07,36.2599983215332,35.66999816894531,36.20000076293945,35.91999816894531,2015700.0,29.57489776611328
2016-10-10,36.56999969482422,36.15999984741211,36.209999084472656,36.380001068115234,1882300.0,29.953643798828125
2016-10-11,36.0099983215332,34.75,36.0,34.779998779296875,4079000.0,28.636272430419922
2016-10-12,35.15999984741211,34.47999954223633,34.7599983215332,34.75,2297500.0,28.611572265625
2016-10-13,34.59000015258789,33.77000045776367,34.31999969482422,34.400001525878906,2805100.0,28.323396682739258
2016-10-14,34.869998931884766,34.09000015258789,34.84000015258789,34.09000015258789,2411300.0,28.068159103393555
2016-10-17,34.15999984741211,33.790000915527344,34.08000183105469,33.81999969482422,1845200.0,27.845849990844727
2016-10-18,34.41999816894531,33.880001068115234,34.380001068115234,34.22999954223633,2245900.0,28.183427810668945
2016-10-19,34.959999084472656,34.349998474121094,34.41999816894531,34.84000015258789,2632800.0,28.685672760009766
2016-10-20,34.97999954223633,34.439998626708984,34.689998626708984,34.58000183105469,2377500.0,28.471603393554688
2016-10-21,34.619998931884766,34.150001525878906,34.2400016784668,34.47999954223633,2186800.0,28.389263153076172
2016-10-24,34.95000076293945,34.54999923706055,34.779998779296875,34.72999954223633,1986200.0,28.595109939575195
2016-10-25,35.099998474121094,34.4900016784668,34.810001373291016,34.81999969482422,4253800.0,28.669206619262695
2016-10-26,35.4900016784668,33.790000915527344,34.689998626708984,35.099998474121094,6173200.0,28.899738311767578
2016-10-27,35.220001220703125,34.279998779296875,35.220001220703125,34.43000030517578,4041200.0,28.34809112548828
2016-10-28,34.79999923706055,33.869998931884766,34.540000915527344,34.189998626708984,3469400.0,28.15049171447754
2016-10-31,34.36000061035156,33.630001068115234,34.31999969482422,33.65999984741211,4064400.0,27.714109420776367
2016-11-01,34.150001525878906,33.150001525878906,33.88999938964844,33.70000076293945,3158400.0,27.747041702270508
2016-11-02,33.65999984741211,33.02000045776367,33.529998779296875,33.18000030517578,2816000.0,27.31890106201172
2016-11-03,33.59000015258789,33.220001220703125,33.2400016784668,33.45000076293945,2467700.0,27.541210174560547
2016-11-04,34.47999954223633,33.34000015258789,33.38999938964844,33.79999923706055,3155300.0,27.829383850097656
2016-11-07,34.630001068115234,34.09000015258789,34.34000015258789,34.43000030517578,3819800.0,28.34809112548828
2016-11-08,34.40999984741211,33.869998931884766,34.290000915527344,34.25,3210500.0,28.199899673461914
2016-11-09,39.189998626708984,34.75,34.75,38.4900016784668,14048200.0,31.690919876098633
2016-11-10,40.689998626708984,37.43000030517578,38.66999816894531,37.849998474121094,10882200.0,31.163969039916992
2016-11-11,37.849998474121094,36.880001068115234,37.45000076293945,37.220001220703125,6812200.0,30.6452579498291
2016-11-14,38.959999084472656,37.439998626708984,37.470001220703125,38.720001220703125,6056400.0,31.88028907775879
2016-11-15,38.97999954223633,38.18000030517578,38.5,38.90999984741211,4749200.0,32.03672790527344
2016-11-16,38.959999084472656,38.43000030517578,38.5,38.5,2691100.0,31.699148178100586
2016-11-17,39.11000061035156,38.16999816894531,38.5,38.84000015258789,3436500.0,31.97909164428711
2016-11-18,39.16999816894531,38.70000076293945,38.970001220703125,38.88999938964844,1756800.0,32.020259857177734
2016-11-21,39.400001525878906,38.91999816894531,39.349998474121094,39.310001373291016,1553000.0,32.3660774230957
