Date,High,Low,Open,Close,Volume,Adj Close
2016-05-13,88.62999725341797,85.29000091552734,87.80999755859375,85.97000122070312,1828400.0,78.76864624023438
2016-05-16,87.62999725341797,86.0,86.0,86.23999786376953,1587900.0,79.01602172851562
2016-05-17,88.0,85.69999694824219,86.11000061035156,85.86000061035156,2171800.0,78.66786193847656
2016-05-18,87.7699966430664,84.5999984741211,85.6500015258789,85.51000213623047,2085200.0,78.34716796875
2016-05-19,85.83999633789062,83.66999816894531,85.5199966430664,84.33000183105469,1624800.0,77.26602172851562
2016-05-20,85.75,84.54000091552734,84.79000091552734,85.44000244140625,1418800.0,78.28305053710938
2016-05-23,85.79000091552734,84.44000244140625,85.36000061035156,84.69000244140625,1669600.0,77.59586334228516
2016-05-24,85.44000244140625,81.4800033569336,85.0,82.2300033569336,3320100.0,75.34193420410156
2016-05-25,83.75,82.1500015258789,82.30000305175781,83.30999755859375,3812500.0,76.33145141601562
2016-05-26,84.27999877929688,82.8499984741211,83.45999908447266,83.83000183105469,1726400.0,76.80790710449219
2016-05-27,84.3499984741211,83.22000122070312,83.94000244140625,84.0,1000500.0,76.96365356445312
2016-05-31,85.6500015258789,83.16000366210938,83.97000122070312,84.05999755859375,1695000.0,77.01863861083984
2016-06-01,83.41000366210938,81.79000091552734,83.30000305175781,83.01000213623047,1525700.0,76.05657958984375
2016-06-02,83.2300033569336,82.05999755859375,82.5999984741211,83.16999816894531,1003600.0,76.20317077636719
2016-06-03,83.47000122070312,81.91000366210938,82.58000183105469,83.11000061035156,1554800.0,76.14820861816406
2016-06-06,84.30000305175781,82.58000183105469,83.54000091552734,83.2699966430664,1493700.0,76.29481506347656
2016-06-07,84.77999877929688,83.30999755859375,83.30999755859375,83.73999786376953,1139900.0,76.7254409790039
2016-06-08,86.69000244140625,83.66999816894531,83.98999786376953,85.94999694824219,1862800.0,78.75030517578125
2016-06-09,85.73999786376953,83.81999969482422,85.29000091552734,85.5999984741211,1817600.0,78.42962646484375
2016-06-10,85.16000366210938,83.45999908447266,85.13999938964844,84.08999633789062,1168100.0,77.04612731933594
2016-06-13,84.4000015258789,83.20999908447266,84.0,83.2300033569336,1617000.0,76.25816345214844
2016-06-14,84.25,82.58000183105469,83.2300033569336,82.80000305175781,1071000.0,75.86418151855469
2016-06-15,84.26000213623047,82.62999725341797,83.2300033569336,83.5,1774700.0,76.50553894042969
2016-06-16,84.5,82.27999877929688,83.02999877929688,84.19000244140625,1553700.0,77.13774871826172
2016-06-17,85.72000122070312,83.83999633789062,84.1500015258789,85.19000244140625,2195200.0,78.05398559570312
2016-06-20,86.98999786376953,85.4800033569336,86.20999908447266,85.6500015258789,1777000.0,78.4754409790039
2016-06-21,85.54000091552734,84.31999969482422,84.31999969482422,85.01000213623047,1200500.0,77.8890609741211
2016-06-22,86.54000091552734,85.0199966430664,85.2300033569336,86.05000305175781,1488700.0,78.8419418334961
2016-06-23,87.5,86.19999694824219,86.93000030517578,87.0,1291900.0,79.71236419677734
2016-06-24,84.8499984741211,82.48999786376953,83.87999725341797,82.63999938964844,2196800.0,75.71758270263672
2016-06-27,81.95999908447266,78.7300033569336,81.6500015258789,79.68000030517578,2009000.0,73.0055160522461
2016-06-28,82.44999694824219,80.41999816894531,80.77999877929688,82.2300033569336,1538100.0,75.34193420410156
2016-06-29,84.19000244140625,82.91000366210938,83.0199966430664,83.75,951500.0,76.73461151123047
2016-06-30,85.12999725341797,83.2300033569336,84.16000366210938,85.12999725341797,1460800.0,77.99900817871094
2016-07-01,85.63999938964844,84.69999694824219,84.88999938964844,85.19999694824219,1239900.0,78.06314086914062
2016-07-05,85.1500015258789,83.2300033569336,84.81999969482422,83.9000015258789,1406700.0,76.8720474243164
2016-07-06,85.26000213623047,83.30000305175781,83.83000183105469,84.94999694824219,1839000.0,77.83409881591797
2016-07-07,85.4000015258789,83.66000366210938,85.0199966430664,84.04000091552734,1452000.0,77.00030517578125
2016-07-08,86.94000244140625,84.66999816894531,84.79000091552734,86.41999816894531,2131400.0,79.18095397949219
2016-07-11,87.47000122070312,86.63999938964844,86.6500015258789,86.94999694824219,1466300.0,79.66654205322266
2016-07-12,88.95999908447266,87.61000061035156,87.61000061035156,88.41999816894531,1491600.0,81.01341247558594
2016-07-13,91.43000030517578,87.47000122070312,88.98999786376953,90.7699966430664,2658300.0,83.16656494140625
2016-07-14,92.63999938964844,90.8499984741211,91.25,91.79000091552734,2310800.0,84.10111999511719
2016-07-15,92.30000305175781,90.77999877929688,91.9000015258789,91.48999786376953,1204000.0,83.82625579833984
2016-07-18,91.72000122070312,90.9000015258789,91.27999877929688,91.61000061035156,895800.0,83.93619537353516
2016-07-19,91.77999877929688,90.86000061035156,91.05000305175781,91.4000015258789,1154700.0,83.74378967285156
2016-07-20,92.01000213623047,90.69999694824219,91.4000015258789,91.75,1371700.0,84.06448364257812
2016-07-21,92.16000366210938,90.52999877929688,91.12000274658203,91.55999755859375,1453700.0,83.89038848876953
2016-07-22,92.0999984741211,90.79000091552734,91.33999633789062,92.01000213623047,1047000.0,84.3027114868164
2016-07-25,92.7300033569336,90.97000122070312,92.0,91.95999908447266,1277500.0,84.25688171386719
2016-07-26,93.08999633789062,91.5,91.95999908447266,92.75,2141500.0,84.98070526123047
2016-07-27,92.5,89.18000030517578,92.44000244140625,90.13999938964844,2736400.0,82.58932495117188
2016-07-28,91.02999877929688,88.87999725341797,89.75,90.0199966430664,1525900.0,82.4793930053711
2016-07-29,90.30999755859375,89.0999984741211,89.7300033569336,89.77999877929688,1218800.0,82.2594985961914
2016-08-01,89.66999816894531,88.27999877929688,89.66999816894531,88.55000305175781,1639500.0,81.13253021240234
2016-08-02,88.5199966430664,86.91000366210938,88.25,87.16999816894531,1002400.0,79.86811828613281
2016-08-03,88.52999877929688,87.0,87.08999633789062,88.33000183105469,1424000.0,80.93096160888672
2016-08-04,88.30999755859375,86.87999725341797,87.56999969482422,87.61000061035156,1684800.0,80.81104278564453
2016-08-05,89.37999725341797,87.61000061035156,88.16000366210938,88.87999725341797,1466900.0,81.98247528076172
2016-08-08,90.47000122070312,89.0,89.0,89.5199966430664,1273300.0,82.57281494140625
2016-08-09,89.86000061035156,89.16999816894531,89.43000030517578,89.25,1044000.0,82.32377624511719
2016-08-10,89.55999755859375,88.37999725341797,89.55999755859375,88.56999969482422,806700.0,81.69654083251953
2016-08-11,90.23999786376953,88.27999877929688,88.7699966430664,89.4800033569336,1653500.0,82.53591918945312
2016-08-12,89.4800033569336,87.97000122070312,89.4800033569336,88.36000061035156,1108600.0,81.50283813476562
2016-08-15,89.63999938964844,88.66999816894531,88.86000061035156,88.91999816894531,780400.0,82.01937866210938
2016-08-16,89.37999725341797,88.06999969482422,88.7300033569336,89.12000274658203,1286000.0,82.203857421875
2016-08-17,89.87000274658203,88.62000274658203,89.08999633789062,89.81999969482422,950600.0,82.84953308105469
2016-08-18,91.66999816894531,89.6500015258789,89.83000183105469,91.66999816894531,1580900.0,84.55596160888672
2016-08-19,91.95999908447266,91.05000305175781,91.30000305175781,91.58000183105469,1078400.0,84.47294616699219
2016-08-22,91.58000183105469,91.01000213623047,91.5,91.36000061035156,811500.0,84.27002716064453
2016-08-23,92.19000244140625,91.5199966430664,91.9000015258789,92.02999877929688,723000.0,84.8880386352539
2016-08-24,92.33000183105469,91.79000091552734,91.9800033569336,92.0999984741211,793700.0,84.95259857177734
2016-08-25,92.66999816894531,91.8499984741211,91.91000366210938,92.08000183105469,1075400.0,84.93415832519531
2016-08-26,92.97000122070312,91.9000015258789,92.16000366210938,92.2699966430664,1322700.0,85.1093978881836
2016-08-29,94.30000305175781,92.12000274658203,92.2300033569336,94.01000213623047,1721000.0,86.71436309814453
2016-08-30,94.37000274658203,93.54000091552734,94.01000213623047,94.37000274658203,1398900.0,87.04644012451172
2016-08-31,94.43000030517578,93.26000213623047,94.06999969482422,93.9000015258789,1544700.0,86.61292266845703
2016-09-01,94.25,92.87999725341797,94.11000061035156,93.80000305175781,1142600.0,86.52066040039062
2016-09-02,94.80000305175781,93.69000244140625,94.08999633789062,94.16000366210938,774200.0,86.85273742675781
2016-09-06,95.1500015258789,94.04000091552734,94.16000366210938,95.1500015258789,1553600.0,87.76589965820312
2016-09-07,95.97000122070312,93.76000213623047,94.93000030517578,93.94000244140625,2427700.0,86.64981079101562
2016-09-08,94.91999816894531,93.23999786376953,94.0,93.98999786376953,1271600.0,86.69591522216797
2016-09-09,93.29000091552734,90.75,93.29000091552734,90.77999877929688,1646200.0,83.73503112792969
2016-09-12,93.02999877929688,90.20999908447266,90.69000244140625,92.37999725341797,1413500.0,85.21086883544922
2016-09-13,92.12000274658203,90.30000305175781,91.44000244140625,90.73999786376953,1102300.0,83.69815826416016
2016-09-14,91.66000366210938,90.22000122070312,90.5199966430664,90.66999816894531,1714200.0,83.63356018066406
2016-09-15,91.94000244140625,89.91999816894531,90.36000061035156,91.51000213623047,1476500.0,84.40839385986328
2016-09-16,91.77999877929688,90.44000244140625,91.05999755859375,91.3499984741211,2074000.0,84.26079559326172
2016-09-19,92.66999816894531,91.76000213623047,91.76000213623047,92.02999877929688,1111100.0,84.8880386352539
2016-09-20,92.52999877929688,91.61000061035156,92.37999725341797,91.91999816894531,1369500.0,84.78656768798828
2016-09-21,93.30999755859375,91.88999938964844,92.02999877929688,93.11000061035156,1253700.0,85.88422393798828
2016-09-22,94.38999938964844,93.63999938964844,93.77999877929688,93.91000366210938,1280100.0,86.62214660644531
2016-09-23,94.2300033569336,93.25,93.4800033569336,93.62000274658203,889500.0,86.3546371459961
2016-09-26,94.05000305175781,92.83999633789062,93.06999969482422,93.27999877929688,1114700.0,86.04103088378906
2016-09-27,94.72000122070312,93.1500015258789,93.25,94.4800033569336,1086500.0,87.14790344238281
2016-09-28,95.62000274658203,94.16999816894531,94.5,95.52999877929688,1100000.0,88.11641693115234
2016-09-29,95.87000274658203,94.83999633789062,95.55000305175781,95.1500015258789,1796500.0,87.76589965820312
2016-09-30,97.27999877929688,95.29000091552734,95.5199966430664,97.05999755859375,1921300.0,89.52767944335938
2016-10-03,97.12000274658203,96.33000183105469,96.58999633789062,96.91000366210938,1350200.0,89.38932037353516
2016-10-04,97.7300033569336,95.37000274658203,97.11000061035156,95.79000091552734,1456800.0,88.3562240600586
2016-10-05,97.16999816894531,96.05000305175781,96.2300033569336,97.04000091552734,1200000.0,89.50922393798828
2016-10-06,97.81999969482422,96.6500015258789,97.04000091552734,97.44999694824219,1638500.0,89.88739776611328
2016-10-07,97.4000015258789,96.05000305175781,97.30000305175781,96.77999877929688,1441700.0,89.26939392089844
2016-10-10,97.58999633789062,95.69000244140625,97.22000122070312,95.83000183105469,1743000.0,88.39312744140625
2016-10-11,97.0,94.25,96.58999633789062,94.66999816894531,3044200.0,87.32315063476562
2016-10-12,94.33999633789062,93.19999694824219,93.8499984741211,93.41999816894531,2167300.0,86.17015075683594
2016-10-13,95.02999877929688,92.47000122070312,92.80999755859375,94.81999969482422,1923000.0,87.46150970458984
2016-10-14,96.4000015258789,94.8499984741211,95.51000213623047,94.94000244140625,1473600.0,87.57221221923828
2016-10-17,95.52999877929688,94.56999969482422,94.81999969482422,94.83999633789062,1021400.0,87.4799575805664
2016-10-18,95.69000244140625,94.4800033569336,95.25,94.9800033569336,999300.0,87.60909271240234
2016-10-19,96.37999725341797,94.9000015258789,95.25,95.63999938964844,1009200.0,88.2178726196289
2016-10-20,95.1500015258789,92.94000244140625,95.01000213623047,93.12999725341797,1569400.0,85.90266418457031
2016-10-21,93.01000213623047,92.06999969482422,92.3499984741211,92.91999816894531,1884700.0,85.70896911621094
2016-10-24,94.2699966430664,92.8499984741211,93.83999633789062,92.94999694824219,1350500.0,85.73664093017578
2016-10-25,93.55999755859375,92.55999755859375,92.79000091552734,93.2699966430664,2111300.0,86.03179931640625
2016-10-26,92.37000274658203,89.94999694824219,91.9000015258789,90.02999877929688,2340800.0,83.0432357788086
2016-10-27,91.58000183105469,90.52999877929688,90.6500015258789,91.3499984741211,2478600.0,84.26079559326172
2016-10-28,93.16000366210938,91.36000061035156,91.51000213623047,92.2699966430664,2454700.0,85.1093978881836
2016-10-31,93.54000091552734,92.41999816894531,92.7300033569336,93.0,1833800.0,85.78274536132812
2016-11-01,93.29000091552734,90.9800033569336,93.27999877929688,91.5999984741211,1552300.0,84.49140167236328
2016-11-02,92.52999877929688,91.31999969482422,91.41999816894531,91.98999786376953,1687900.0,85.40121459960938
2016-11-03,92.52999877929688,91.55000305175781,92.20999908447266,91.76000213623047,1295700.0,85.18768310546875
2016-11-04,92.38999938964844,91.27999877929688,91.79000091552734,91.62000274658203,766900.0,85.0577163696289
2016-11-07,94.98999786376953,92.48999786376953,92.48999786376953,94.94999694824219,1490200.0,88.14920043945312
2016-11-08,96.33999633789062,94.08999633789062,94.55000305175781,96.0,1553900.0,89.12398529052734
2016-11-09,100.7300033569336,95.0999984741211,95.70999908447266,98.80000305175781,5764400.0,91.72343444824219
2016-11-10,101.19000244140625,99.06999969482422,99.79000091552734,100.5,4422300.0,93.30168914794922
2016-11-11,100.93000030517578,98.91999816894531,99.91000366210938,100.91000366210938,2738100.0,93.68232727050781
2016-11-14,104.87000274658203,100.91000366210938,101.0,103.98999786376953,3119900.0,96.54169464111328
2016-11-15,104.77999877929688,102.79000091552734,103.98999786376953,104.58000183105469,1974200.0,97.08943939208984
2016-11-16,104.37999725341797,102.69999694824219,104.06999969482422,103.0,2213600.0,95.62260437011719
2016-11-17,103.44000244140625,102.58999633789062,103.0,103.13999938964844,2567600.0,95.75257873535156
2016-11-18,103.9800033569336,102.76000213623047,102.93000030517578,103.44999694824219,1870200.0,96.04039001464844
2016-11-21,105.30000305175781,103.62000274658203,103.76000213623047,104.5999984741211,1717700.0,97.10801696777344
2016-11-22,105.5,103.75,104.93000030517578,103.91999816894531,1828000.0,96.4767074584961
2016-11-23,104.7699966430664,103.75,103.75,104.04000091552734,1505300.0,96.588134765625
2016-11-25,104.55999755859375,103.91000366210938,104.23999786376953,104.33999633789062,919900.0,96.86664581298828
2016-11-28,104.23999786376953,102.7699966430664,103.72000122070312,103.98999786376953,1627100.0,96.54169464111328
2016-11-29,104.86000061035156,103.2300033569336,103.81999969482422,104.37000274658203,2261800.0,96.89449310302734
2016-11-30,107.31999969482422,104.75,105.0,106.45999908447266,3335100.0,98.83479309082031
2016-12-01,107.88999938964844,106.58000183105469,106.87000274658203,106.83000183105469,2059500.0,99.17829132080078
2016-12-02,107.0999984741211,105.08999633789062,106.6500015258789,105.5999984741211,1781800.0,98.03639221191406
2016-12-05,106.91999816894531,105.62000274658203,106.19999694824219,105.95999908447266,1745400.0,98.37060546875
2016-12-06,106.25,105.16000366210938,105.95999908447266,106.20999908447266,1356600.0,98.6026840209961
2016-12-07,109.86000061035156,106.05000305175781,106.63999938964844,109.75,1920600.0,101.8891372680664
2016-12-08,110.37999725341797,109.0,109.87999725341797,110.0199966430664,1360500.0,102.13980865478516
2016-12-09,110.72000122070312,109.12999725341797,109.88999938964844,110.5999984741211,1457000.0,102.6782455444336
2016-12-12,111.43000030517578,109.4000015258789,110.77999877929688,110.69000244140625,1854500.0,102.76182556152344
2016-12-13,111.38999938964844,108.44999694824219,110.83000183105469,109.83000183105469,1793200.0,101.96341705322266
2016-12-14,110.23999786376953,107.45999908447266,109.54000091552734,107.58000183105469,1867100.0,99.87456512451172
2016-12-15,109.23999786376953,106.79000091552734,107.2300033569336,108.11000061035156,1374800.0,100.36661529541016
2016-12-16,108.18000030517578,106.11000061035156,108.08999633789062,106.66999816894531,2614000.0,99.02975463867188
2016-12-19,107.16999816894531,106.16999816894531,106.55999755859375,106.93000030517578,1302300.0,99.27112579345703
